TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:44:07,316.28,316.28,0,8,0,2530.24,0,1
03/17/2026 06:44:09,316.32,316.32,0,0,50,0,15816.00,1
03/17/2026 06:44:10,316.31,316.31,0,100,0,31631.00,0,2
03/17/2026 06:44:11,316.31,316.31,0,3,0,948.93,0,1
03/17/2026 06:44:14,316.32,316.32,0,0,1,0,316.32,1
03/17/2026 06:44:15,316.3,316.30181818181818181818181818,0.00385694607919935,2650,0,838203.85,0,22
03/17/2026 06:44:16,316.31,316.31,0,0,11,0,3479.41,2
03/17/2026 06:44:18,316.26,316.28,0.015811388300841896,1000,0,316277.27,0,4
03/17/2026 06:44:20,316.31,316.31,0,0,400,0,126524.00,4
03/17/2026 06:44:25,316.31,316.31,0,0,334,0,105647.54,1
03/17/2026 06:44:26,316.31,316.31,0,0,5,0,1581.55,1
03/17/2026 06:44:27,316.31,316.31,0,0,12,0,3795.72,2
03/17/2026 06:44:28,316.37,316.33444444444444444444444444,0.02006163342807532,0,998,0,315713.62,9
03/17/2026 06:44:29,316.31,316.31,0,3,0,948.93,0,1
03/17/2026 06:44:31,316.37,316.37,0,0,1,0,316.37,1
03/17/2026 06:44:32,316.35,316.35,0,0,3,0,949.05,1
03/17/2026 06:44:34,316.31,316.31,0,12,0,3795.72,0,3
03/17/2026 06:44:37,316.31,316.31,0,26,473,8224.06,149614.63,3
03/17/2026 06:44:40,316.34,316.34,0,0,1,0,316.34,1
03/17/2026 06:44:43,316.34,316.34,0,0,1,0,316.34,1
03/17/2026 06:44:44,316.34,316.34,0,0,4,0,1265.36,1
03/17/2026 06:44:45,316.34,316.34,0,0,11,0,3479.74,1
03/17/2026 06:44:52,316.33,316.335,0.005,4,13,1265.32,4112.42,2
03/17/2026 06:44:53,316.34,316.34,0,0,60,0,18980.40,1
03/17/2026 06:44:54,316.34,316.34,0,0,1,0,316.34,1
03/17/2026 06:44:55,316.33,316.33,0,101,0,31949.33,0,2
03/17/2026 06:44:59,316.34,316.34,0,0,1,0,316.34,1
03/17/2026 06:45:03,316.34,316.34,0,0,4,0,1265.36,2
03/17/2026 06:45:04,316.35,316.34666666666666666666666667,0.004714045207910317,0,100,0,31634.77,9
03/17/2026 06:45:05,316.34,316.34,0,0,3,0,949.02,1
03/17/2026 06:45:08,316.34,316.34,0,0,3,0,949.02,1
03/17/2026 06:45:09,316.33,316.33,0,20,0,6326.60,0,1
03/17/2026 06:45:11,316.34,316.335,0.005,122,2,38592.26,632.68,2
03/17/2026 06:45:14,316.33,316.33,0,1,0,316.33,0,1
03/17/2026 06:45:15,316.34,316.34,0,0,16,0,5061.44,2
03/17/2026 06:45:16,316.33,316.33,0,1,0,316.33,0,1
03/17/2026 06:45:17,316.34,316.34,0,0,1,0,316.34,1
03/17/2026 06:45:18,316.34,316.34,0,0,3,0,949.02,1
03/17/2026 06:45:19,316.34,316.34,0,0,12,0,3796.08,2
03/17/2026 06:45:24,316.34,316.34,0,0,501,0,158486.34,3
03/17/2026 06:45:26,316.34,316.34,0,0,3,0,949.02,1
03/17/2026 06:45:27,316.34,316.34,0,0,2,0,632.68,1
03/17/2026 06:45:28,316.34,316.34,0,0,2,0,632.68,1
03/17/2026 06:45:32,316.34,316.34,0,0,10,0,3163.40,1
03/17/2026 06:45:33,316.33,316.33,0,3121,0,987265.93,0,8
03/17/2026 06:45:34,316.33,316.33,0,0,5,0,1581.65,1
03/17/2026 06:45:35,316.32,316.32333333333333333333333333,0.004714045207910317,10,91,3163.20,28786.03,3
03/17/2026 06:45:36,316.33,316.33,0,0,20,0,6326.60,1
03/17/2026 06:45:38,316.33,316.33,0,0,2,0,632.66,1
03/17/2026 06:45:39,316.33,316.33,0,0,64,0,20245.12,1
03/17/2026 06:45:40,316.35,316.33842105263157894736842105,0.004880851839734581,0,2213,0,700043.52,19
03/17/2026 06:45:42,316.33,316.33,0,750,0,237247.50,0,1
03/17/2026 06:45:43,316.34,316.34,0,0,6,0,1898.04,2
03/17/2026 06:45:45,316.35,316.35,0,0,10,0,3163.50,1
03/17/2026 06:45:51,316.35,316.35,0,0,4,0,1265.40,1
03/17/2026 06:45:52,316.35,316.35,0,0,1,0,316.35,1
03/17/2026 06:45:53,316.35,316.35,0,0,1,0,316.35,1
03/17/2026 06:45:54,316.35,316.35,0,0,1,0,316.35,1
03/17/2026 06:45:59,316.35,316.35,0,0,50,0,15817.50,1
03/17/2026 06:46:03,316.51,316.4253125,0.05698049967971499,5,36804,1582.5,11646130.80,64
03/17/2026 06:46:04,316.5,316.505,0.005,2400,130,759600.0,41146.30,6
03/17/2026 06:46:05,316.5,316.5,0,2400,0,759600.0,0,3
03/17/2026 06:46:06,316.5,316.504,0.004898979485566357,2400,15,759600.0,4747.65,5
03/17/2026 06:46:07,316.5,316.5,0,2400,0,759600.0,0,3
03/17/2026 06:46:08,316.5,316.5,0,2400,0,759600.0,0,3
03/17/2026 06:46:09,316.5,316.5,0,2400,0,759600.0,0,5
03/17/2026 06:46:10,316.4,316.45,0.042244708362295325,2400,0,759456.98,0,13
03/17/2026 06:46:11,316.35,316.35,0,1,0,316.35,0,1
03/17/2026 06:46:12,316.41,316.41,0,0,1,0,316.41,1
03/17/2026 06:46:16,316.43,316.395,0.034999999999999996,60,1,18981.60,316.43,2
03/17/2026 06:46:19,316.42,316.405,0.015,3,1,949.17,316.42,2
03/17/2026 06:46:22,316.43,316.43,0,0,4,0,1265.72,1
03/17/2026 06:46:26,316.42,316.42,0,0,3,0,949.26,1
03/17/2026 06:46:27,316.36,316.404,0.02244994432064365,2,15,632.72,4746.26,5
03/17/2026 06:46:31,316.42,316.42,0,1,0,316.42,0,1
03/17/2026 06:46:34,316.42,316.42,0,1,0,316.42,0,1
03/17/2026 06:46:36,316.42,316.42,0,126,0,39868.92,0,2
03/17/2026 06:46:37,316.42,316.42,0,48,0,15188.16,0,1
03/17/2026 06:46:38,316.43,316.43,0,0,1,0,316.43,1
03/17/2026 06:46:40,316.42,316.42333333333333333333333333,0.004714045207910317,16,40,5062.72,12657.20,3
03/17/2026 06:46:41,316.43,316.43,0,0,1,0,316.43,1
03/17/2026 06:46:42,316.43,316.43,0,0,3,0,949.29,1
03/17/2026 06:46:43,316.43,316.43,0,0,1,0,316.43,1
03/17/2026 06:46:45,316.42,316.425,0.005,1,5,316.42,1582.15,2
03/17/2026 06:46:46,316.42,316.42,0,86,0,27212.12,0,1
03/17/2026 06:46:47,316.42,316.42,0,1,0,316.42,0,1
03/17/2026 06:46:48,316.43,316.425,0.005,1,15,316.42,4746.45,2
03/17/2026 06:46:50,316.42,316.42,0,1,0,316.42,0,1
03/17/2026 06:46:52,316.43,316.43,0,0,11,0,3480.73,2
03/17/2026 06:46:53,316.44,316.43285714285714285714285714,0.006998542122237651,1,83,316.42,26264.30,7
03/17/2026 06:46:55,316.43,316.43,0,15,0,4746.45,0,2
03/17/2026 06:46:56,316.43,316.43,0,2,0,632.86,0,1
03/17/2026 06:46:57,316.47,316.47,0,0,1,0,316.47,1
03/17/2026 06:46:58,316.43,316.43,0,1,0,316.43,0,1
03/17/2026 06:46:59,316.43,316.43,0,1,0,316.43,0,1
03/17/2026 06:47:02,316.46,316.46,0,0,1,0,316.46,1
03/17/2026 06:47:05,316.45,316.45,0,4,0,1265.80,0,1
03/17/2026 06:47:06,316.46,316.46,0,0,552,0,174685.92,3
03/17/2026 06:47:08,316.45,316.45,0,1,0,316.45,0,1
03/17/2026 06:47:15,316.42,316.4425,0.01299038105676658,88,0,27847.57,0,4
03/17/2026 06:47:16,316.39,316.40,0.01224744871391589,620,0,196165.00,0,4
03/17/2026 06:47:17,316.44,316.44,0,0,3,0,949.32,1
03/17/2026 06:47:20,316.39,316.39,0,1,0,316.39,0,1
03/17/2026 06:47:22,316.45,316.444,0.004898979485566357,0,1004,0,317708.07,5
03/17/2026 06:47:25,316.4,316.4,0,14,0,4429.6,0,1
03/17/2026 06:47:26,316.39,316.39,0,2,0,632.78,0,1
03/17/2026 06:47:30,316.39,316.39,0,2,0,632.78,0,2
03/17/2026 06:47:31,316.44,316.445,0.005,0,16,0,5063.19,2
03/17/2026 06:47:38,316.37,316.37,0,1,0,316.37,0,1
03/17/2026 06:47:39,316.38,316.38,0,0,482,0,152495.16,1
03/17/2026 06:47:40,316.38,316.38,0,0,493,0,155975.34,2
03/17/2026 06:47:41,316.39,316.39,0,0,2,0,632.78,1
03/17/2026 06:47:42,316.38,316.38,0,1,0,316.38,0,1
03/17/2026 06:47:45,316.39,316.39,0,0,3,0,949.17,1
03/17/2026 06:47:48,316.39,316.385,0.005,1,7,316.38,2214.73,2
03/17/2026 06:47:50,316.39,316.39,0,0,6,0,1898.34,2
03/17/2026 06:47:51,316.38,316.38,0,1,0,316.38,0,1
03/17/2026 06:47:52,316.38,316.38,0,1,0,316.38,0,1
03/17/2026 06:47:53,316.39,316.39,0,0,9,0,2847.51,3
03/17/2026 06:47:54,316.37,316.375,0.005,303,200,95863.14,63274.00,2
03/17/2026 06:47:55,316.36,316.36,0,1,0,316.36,0,1
03/17/2026 06:47:56,316.37,316.37,0,0,100,0,31637.00,1
03/17/2026 06:47:57,316.36,316.36,0,1,0,316.36,0,1
03/17/2026 06:47:59,316.38,316.38,0,0,355,0,112314.90,4
03/17/2026 06:48:01,316.36,316.37333333333333333333333333,0.009428090415820633,1,18,316.36,5694.84,3
03/17/2026 06:48:02,316.38,316.38,0,0,50,0,15819.00,2
03/17/2026 06:48:07,316.36,316.36,0,6,0,1898.16,0,1
03/17/2026 06:48:08,316.35,316.36,0.006324555320336759,559,4,176845.23,1265.48,5
03/17/2026 06:48:11,316.36,316.36,0,1,0,316.36,0,1
03/17/2026 06:48:12,316.37,316.37,0,0,206,0,65172.22,4
03/17/2026 06:48:13,316.36,316.36666666666666666666666667,0.004714045207910317,364,22,115155.04,6960.14,3
03/17/2026 06:48:17,316.36,316.36,0,1,0,316.36,0,1
03/17/2026 06:48:19,316.36,316.36,0,800,1,253088.00,316.36,3
03/17/2026 06:48:26,316.35,316.35142857142857142857142857,0.0034992710611188257,2171,0,686795.86,0,7
03/17/2026 06:48:31,316.35,316.35,0,0,46,0,14552.10,1
03/17/2026 06:48:32,316.34,316.34,0,1,0,316.34,0,1
03/17/2026 06:48:33,316.35,316.35,0,0,63,0,19930.05,1
03/17/2026 06:48:34,316.34,316.34,0,2010,0,635843.40,0,2
03/17/2026 06:48:35,316.33,316.33,0,0,60,0,18979.80,1
03/17/2026 06:48:42,316.3,316.307,0.009,1336,1,422584.84,316.33,10
03/17/2026 06:48:45,316.29,316.295,0.005,1,1,316.29,316.3,2
03/17/2026 06:48:50,316.29,316.29,0,2164,0,684451.56,0,3
03/17/2026 06:48:51,316.3,316.288,0.009797958971132713,1,369,316.27,116711.95,5
03/17/2026 06:48:53,316.28,316.28,0,300,0,94884.00,0,1
03/17/2026 06:48:56,316.3,316.3,0,0,1,0,316.3,1
03/17/2026 06:48:57,316.31,316.3025,0.004330127018922193,0,158,0,49975.81,4
03/17/2026 06:49:01,316.31,316.31,0,0,5,0,1581.55,1
03/17/2026 06:49:04,316.31,316.31,0,0,9,0,2846.79,2
03/17/2026 06:49:09,316.32,316.32,0,0,2,0,632.64,1
03/17/2026 06:49:10,316.32,316.32,0,0,16,0,5061.12,1
03/17/2026 06:49:11,316.32,316.32,0,0,1,0,316.32,1
03/17/2026 06:49:13,316.28,316.28,0,13,0,4111.64,0,1
03/17/2026 06:49:14,316.33,316.33,0,0,1,0,316.33,1
03/17/2026 06:49:18,316.31,316.3175,0.0082915619758885,25,1,7907.85,316.33,4
03/17/2026 06:49:21,316.33,316.33,0,0,6,0,1897.98,2
03/17/2026 06:49:22,316.34,316.335,0.005,0,10,0,3163.35,2
03/17/2026 06:49:26,316.32,316.3225,0.004330127018922193,99,0,31316.00,0,4
03/17/2026 06:49:28,316.34,316.34,0,0,3,0,949.02,1
03/17/2026 06:49:30,316.33,316.33,0,1,0,316.33,0,1
03/17/2026 06:49:31,316.33,316.33,0,69,0,21826.77,0,1
03/17/2026 06:49:33,316.34,316.34,0,0,5,0,1581.70,2
03/17/2026 06:49:35,316.34,316.34,0,0,3,0,949.02,2
03/17/2026 06:49:40,316.35,316.335,0.015,1,1,316.32,316.35,2
03/17/2026 06:49:43,316.35,316.35,0,0,3,0,949.05,1
03/17/2026 06:49:46,316.35,316.35,0,0,1,0,316.35,1
03/17/2026 06:49:55,316.35,316.34833333333333333333333333,0.0037267799624996494,0,650,0,205627.45,12
03/17/2026 06:49:57,316.35,316.35,0,0,1,0,316.35,1
03/17/2026 06:49:58,316.35,316.35,0,0,1,0,316.35,1
03/17/2026 06:50:00,316.34,316.34,0,1,0,316.34,0,1
03/17/2026 06:50:01,316.3,316.32,0.01414213562373095,3372,0,1066603.85,0,9
03/17/2026 06:50:06,316.28,316.28,0,100,0,31628.00,0,1
03/17/2026 06:50:08,316.28,316.28,0,4,0,1265.12,0,1
03/17/2026 06:50:09,316.33,316.33,0,0,3,0,948.99,1
03/17/2026 06:50:12,316.3,316.3,0,1,0,316.3,0,1
03/17/2026 06:50:14,316.29,316.29666666666666666666666667,0.004714045207910317,1033,0,326733.25,0,3
03/17/2026 06:50:15,316.28,316.285,0.005,300,0,94885.35,0,2
03/17/2026 06:50:19,316.33,316.33,0,0,5,0,1581.65,1
03/17/2026 06:50:28,316.33,316.33,0,0,10,0,3163.30,1
03/17/2026 06:50:29,316.28,316.28,0,5,0,1581.40,0,1
03/17/2026 06:50:30,316.28,316.28,0,201,0,63572.28,0,2
03/17/2026 06:50:35,316.29,316.29,0,1,0,316.29,0,1
03/17/2026 06:50:40,316.33,316.33,0,0,1,0,316.33,1
03/17/2026 06:50:41,316.29,316.29,0,4,0,1265.16,0,1
03/17/2026 06:50:42,316.36,316.34,0.01,0,190,0,60105.29,8
03/17/2026 06:50:44,316.34,316.34,0,0,2,0,632.68,1
03/17/2026 06:50:46,316.29,316.29,0,6,0,1897.74,0,1
03/17/2026 06:50:47,316.37,316.35733333333333333333333333,0.009285592184789413,0,825,0,260990.16,15
03/17/2026 06:50:48,316.37,316.37,0,1,0,316.37,0,1
03/17/2026 06:50:49,316.39,316.385,0.005,0,3,0,949.16,2
03/17/2026 06:50:52,316.39,316.39,0,0,10,0,3163.90,1
03/17/2026 06:50:53,316.39,316.38,0.01,2,2,632.74,632.78,2
03/17/2026 06:50:57,316.39,316.39,0,0,101,0,31955.39,1
03/17/2026 06:51:01,316.39,316.39,0,0,64,0,20248.96,4
03/17/2026 06:51:04,316.38,316.38,0,1,0,316.38,0,1
03/17/2026 06:51:07,316.38,316.38,0,1,0,316.38,0,1
03/17/2026 06:51:08,316.38,316.38,0,1,0,316.38,0,1
03/17/2026 06:51:11,316.39,316.39,0,0,265,0,83843.35,2
03/17/2026 06:51:12,316.39,316.39,0,0,2,0,632.78,1
03/17/2026 06:51:15,316.39,316.39,0,0,1,0,316.39,1
03/17/2026 06:51:21,316.39,316.39,0,0,11,0,3480.29,3
03/17/2026 06:51:23,316.39,316.39,0,0,1,0,316.39,1
03/17/2026 06:51:24,316.39,316.39,0,0,12,0,3796.68,1
03/17/2026 06:51:25,316.38,316.38,0,560,0,177172.80,0,1
03/17/2026 06:51:26,316.39,316.39,0,0,1,0,316.39,1
03/17/2026 06:51:31,316.39,316.39,0,0,528,0,167053.92,1
03/17/2026 06:51:34,316.45,316.45,0,0,4,0,1265.80,1
03/17/2026 06:51:38,316.45,316.43,0.0282842712474619,1,2,316.39,632.90,3
03/17/2026 06:51:39,316.45,316.45,0,0,10,0,3164.50,1
03/17/2026 06:51:40,316.45,316.45,0,0,1,0,316.45,1
03/17/2026 06:51:42,316.39,316.39,0,2,0,632.78,0,1
03/17/2026 06:51:43,316.37,316.38333333333333333333333333,0.007453559924999299,10644,0,3367495.46,0,6
03/17/2026 06:51:44,316.44,316.44,0,0,11,0,3480.84,1
03/17/2026 06:51:48,316.44,316.44,0,0,4,0,1265.76,1
03/17/2026 06:51:51,316.37,316.37,0,150,0,47455.50,0,1
03/17/2026 06:51:53,316.44,316.44,0,0,561,0,177522.84,2
03/17/2026 06:51:57,316.44,316.44,0,0,2,0,632.88,1
03/17/2026 06:52:01,316.44,316.44,0,0,1,0,316.44,1
03/17/2026 06:52:06,316.44,316.44,0,0,14,0,4430.16,1
03/17/2026 06:52:07,316.44,316.44,0,0,1,0,316.44,1
03/17/2026 06:52:08,316.44,316.44,0,0,1,0,316.44,1
03/17/2026 06:52:14,316.44,316.44,0,0,125,0,39555.00,1
03/17/2026 06:52:15,316.39,316.39,0,1,0,316.39,0,1
03/17/2026 06:52:19,316.44,316.44,0,0,5,0,1582.20,1
03/17/2026 06:52:21,316.44,316.44,0,0,3,0,949.32,1
03/17/2026 06:52:22,316.39,316.39,0,19,0,6011.41,0,2
03/17/2026 06:52:23,316.39,316.39,0,6,0,1898.34,0,1
03/17/2026 06:52:24,316.44,316.415,0.025,100,1,31639.00,316.44,2
03/17/2026 06:52:26,316.44,316.44,0,0,250,0,79110.00,1
03/17/2026 06:52:29,316.39,316.39,0,100,0,31639.00,0,2
03/17/2026 06:52:31,316.44,316.44,0,0,3,0,949.32,2
03/17/2026 06:52:32,316.44,316.44,0,0,2,0,632.88,2
03/17/2026 06:52:33,316.44,316.44,0,0,15,0,4746.60,1
03/17/2026 06:52:39,316.4,316.4,0,7,0,2214.8,0,1
03/17/2026 06:52:41,316.4,316.4,0,320,0,101248.0,0,1
03/17/2026 06:52:44,316.44,316.44,0,0,10,0,3164.40,1
03/17/2026 06:52:49,316.44,316.44,0,0,1,0,316.44,1
03/17/2026 06:52:51,316.39,316.39,0,110,0,34802.90,0,1
03/17/2026 06:52:55,316.44,316.44,0,0,184,0,58224.96,3
03/17/2026 06:52:56,316.44,316.44,0,0,2,0,632.88,1
03/17/2026 06:53:02,316.44,316.44,0,0,2,0,632.88,1
03/17/2026 06:53:04,316.44,316.44,0,0,8,0,2531.52,1
03/17/2026 06:53:06,316.44,316.44,0,0,1,0,316.44,1
03/17/2026 06:53:08,316.44,316.44,0,0,47,0,14872.68,1
03/17/2026 06:53:10,316.44,316.42,0.02,31,1,9808.4,316.44,2
03/17/2026 06:53:11,316.39,316.39,0,600,0,189834.00,0,3
03/17/2026 06:53:13,316.39,316.39,0,19,0,6011.41,0,2
03/17/2026 06:53:16,316.43,316.43,0,0,5,0,1582.15,1
03/17/2026 06:53:17,316.41,316.41,0,0,2,0,632.82,1
03/17/2026 06:53:18,316.41,316.41,0,0,80,0,25312.80,1
03/17/2026 06:53:23,316.39,316.39,0,32,0,10124.48,0,1
03/17/2026 06:53:24,316.41,316.41,0,0,12,0,3796.92,1
03/17/2026 06:53:25,316.39,316.39,0,17,0,5378.63,0,1
03/17/2026 06:53:26,316.4,316.4,0,0,2,0,632.8,1
03/17/2026 06:53:31,316.4,316.4,0,200,0,63280.0,0,1
03/17/2026 06:53:33,316.41,316.41,0,0,3,0,949.23,1
03/17/2026 06:53:34,316.41,316.41,0,0,1,0,316.41,1
03/17/2026 06:53:42,316.41,316.41,0,0,3,0,949.23,1
03/17/2026 06:53:46,316.41,316.405,0.005,4,1,1265.6,316.41,2
03/17/2026 06:53:47,316.41,316.41,0,0,9,0,2847.69,1
03/17/2026 06:53:48,316.4,316.4,0,1,0,316.4,0,1
03/17/2026 06:53:52,316.4,316.4,0,23,0,7277.2,0,1
03/17/2026 06:53:54,316.41,316.41,0,0,10,0,3164.10,1
03/17/2026 06:53:59,316.4,316.4,0,15,0,4746.0,0,1
03/17/2026 06:54:02,316.41,316.41,0,0,2,0,632.82,1
03/17/2026 06:54:06,316.41,316.41,0,0,1,0,316.41,1
03/17/2026 06:54:10,316.41,316.41,0,0,1,0,316.41,1
03/17/2026 06:54:11,316.41,316.41,0,0,101,0,31957.41,3
03/17/2026 06:54:12,316.41,316.41,0,0,190,0,60117.90,2
03/17/2026 06:54:14,316.39,316.39666666666666666666666667,0.004714045207910317,600,0,189837.57,0,3
03/17/2026 06:54:15,316.39,316.39666666666666666666666667,0.009428090415820633,1200,1,379668.00,316.41,3
03/17/2026 06:54:28,316.4,316.4,0,0,1,0,316.4,1
03/17/2026 06:54:29,316.4,316.4,0,0,40,0,12656.0,2
03/17/2026 06:54:30,316.4,316.4,0,0,23,0,7277.2,1
03/17/2026 06:54:31,316.39,316.395,0.005,30,5,9491.70,1582.0,2
03/17/2026 06:54:32,316.41,316.40666666666666666666666667,0.004714045207910317,0,50,0,15820.21,3
03/17/2026 06:54:33,316.41,316.398,0.0074833147735478825,1000,79,316392.03,24996.39,5
03/17/2026 06:54:34,316.39,316.39666666666666666666666667,0.007453559924999299,800,0,253114.52,0,6
03/17/2026 06:54:35,316.39,316.39666666666666666666666667,0.004714045207910317,400,0,126558.03,0,3
03/17/2026 06:54:37,316.39,316.39333333333333333333333333,0.004714045207910317,800,0,253114.00,0,3
03/17/2026 06:54:41,316.41,316.41,0,0,3,0,949.23,1
03/17/2026 06:54:42,316.41,316.41,0,0,20,0,6328.20,1
03/17/2026 06:54:43,316.41,316.41,0,0,13,0,4113.33,1
03/17/2026 06:54:45,316.39,316.39,0,2,0,632.78,0,2
03/17/2026 06:54:46,316.44,316.42928571428571428571428571,0.008835226340609273,0,1904,0,602479.94,14
03/17/2026 06:54:47,316.42,316.42,0,0,7,0,2214.94,1
03/17/2026 06:54:48,316.39,316.395,0.005,400,0,126556.01,0,2
03/17/2026 06:54:50,316.42,316.42,0,0,1,0,316.42,1
03/17/2026 06:54:53,316.42,316.40333333333333333333333333,0.012472191289246471,400,1,126558.00,316.42,3
03/17/2026 06:54:58,316.37,316.38333333333333333333333333,0.011055415967851333,800,0,253101.87,0,6
03/17/2026 06:54:59,316.39,316.39,0,0,1,0,316.39,1
03/17/2026 06:55:00,316.39,316.39,0,0,1,0,316.39,1
03/17/2026 06:55:04,316.39,316.39,0,0,1,0,316.39,1
03/17/2026 06:55:06,316.37,316.375,0.005,30,0,9491.13,0,2
03/17/2026 06:55:08,316.39,316.39,0,0,1,0,316.39,1
03/17/2026 06:55:09,316.38,316.38,0,0,1,0,316.38,1
03/17/2026 06:55:11,316.37,316.37,0,2,0,632.74,0,1
03/17/2026 06:55:13,316.38,316.38,0,0,32,0,10124.16,2
03/17/2026 06:55:14,316.38,316.38,0,0,6,0,1898.28,1
03/17/2026 06:55:15,316.38,316.38,0,0,1,0,316.38,1
03/17/2026 06:55:16,316.38,316.38,0,0,16,0,5062.08,1
03/17/2026 06:55:17,316.38,316.38,0,0,15,0,4745.70,1
03/17/2026 06:55:19,316.38,316.38,0,0,50,0,15819.00,1
03/17/2026 06:55:21,316.38,316.38,0,0,226,0,71501.88,3
03/17/2026 06:55:25,316.38,316.38,0,0,1,0,316.38,1
03/17/2026 06:55:26,316.38,316.38,0,0,1,0,316.38,1
03/17/2026 06:55:28,316.27,316.28214285714285714285714286,0.04639559268301423,9201,1140,2909903.95,360504.30,28
03/17/2026 06:55:29,316.36,316.31727272727272727272727273,0.030178532132177877,0,10005,0,3165016.19,11
03/17/2026 06:55:30,316.34,316.34,0,500,0,158170.00,0,1
03/17/2026 06:55:35,316.35,316.35,0,0,4,0,1265.40,1
03/17/2026 06:55:38,316.35,316.35,0,0,100,0,31635.00,1
03/17/2026 06:55:39,316.36,316.36,0,0,3,0,949.08,1
03/17/2026 06:55:40,316.35,316.35,0,1,0,316.35,0,1
03/17/2026 06:55:43,316.36,316.36,0,0,7,0,2214.52,1
03/17/2026 06:55:44,316.36,316.36,0,0,1,0,316.36,1
03/17/2026 06:55:46,316.4,316.37444444444444444444444444,0.017069212773041353,0,411,0,130033.54,9
03/17/2026 06:55:47,316.35,316.35,0,22,0,6959.70,0,1
03/17/2026 06:55:53,316.37,316.37,0,0,9,0,2847.33,2
03/17/2026 06:55:54,316.37,316.36,0.01,400,2,126540.00,632.74,2
03/17/2026 06:55:55,316.36,316.36,0,0,1,0,316.36,1
03/17/2026 06:55:58,316.36,316.36,0,0,4,0,1265.44,1
03/17/2026 06:55:59,316.36,316.36,0,0,1,0,316.36,1
03/17/2026 06:56:02,316.26,316.30545454545454545454545455,0.037504820626793216,1500,4,474457.79,1265.44,11
03/17/2026 06:56:03,316.35,316.35,0,0,2,0,632.70,1
03/17/2026 06:56:06,316.28,316.28,0,3,0,948.84,0,1
