TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 07:54:00,32971,32971,0,0,0,0,32971,1
03/17/2026 07:54:30,32970,32969.428571428571428571428571,0.7284313590846836,6,6,197812,197820,7
03/17/2026 07:55:00,32966,32966,0,16,16,527456,0,6
03/17/2026 07:56:00,32973,32973,0,0,0,0,131892,4
03/17/2026 07:56:30,32973,32972.8,0.4,5,5,164860,131892,5
03/17/2026 07:57:00,32977,32977,0,0,0,0,32977,1
03/17/2026 07:58:00,32975,32975,0,20,20,659500,0,4
03/17/2026 07:58:30,32973,32973.5,0.5,20,20,659463,0,2
03/17/2026 08:00:00,32978,32977.538461538461538461538462,1.2162606385262997,0,0,0,527642,13
03/17/2026 08:01:00,32975,32975,0,0,0,0,65950,1
03/17/2026 08:01:30,32979,32978.25,0.82915619758885,6,6,197865,197874,4
03/17/2026 08:02:30,32978,32978,0,3,3,98934,0,2
03/17/2026 08:03:00,32977,32977,0,0,0,0,32977,1
03/17/2026 08:05:00,32979,32978.5,1,1,1,32976,329789,8
03/17/2026 08:05:30,32979,32979,0,10,10,329790,0,4
03/17/2026 08:06:30,32980,32980,0,0,0,0,32980,1
03/17/2026 08:07:00,32981,32981,0,0,0,0,164905,1
03/17/2026 08:07:30,32982,32982,0,0,0,0,32982,1
03/17/2026 08:08:00,32984,32984.666666666666666666666667,0.4714045207910317,0,0,0,197909,3
03/17/2026 08:08:30,32981,32981,0,1,1,32981,0,1
03/17/2026 08:09:30,32981,32981,0,0,0,0,329810,1
03/17/2026 08:10:00,32980,32980,1.224744871391589,7,7,230857,32983,8
03/17/2026 08:10:30,32978,32978.5,0.5,7,7,230850,0,4
03/17/2026 08:11:00,32984,32986.25,1.299038105676658,1,1,32984,263896,4
03/17/2026 08:11:30,32985,32987.857142857142857142857143,1.4568627181693672,1,1,32985,626768,7
03/17/2026 08:12:00,32992,32989.606060606060606060606061,4.277774796368798,60,60,1979040,3398198,33
03/17/2026 08:12:30,33000,32994.684210526315789473684211,6.00046166275604,5,5,164925,956929,19
03/17/2026 08:13:00,32997,33002.157894736842105263157895,3.1332370665552034,52,52,1716020,1353053,19
03/17/2026 08:13:30,32995,32996.625,1.4086784586980805,31,31,1022875,98997,8
03/17/2026 08:14:00,32993,32991.5,1.5,5,5,164950,32993,2
03/17/2026 08:14:30,32975,32979.192307692307692307692308,4.698766047257929,165,165,5442070,65950,26
03/17/2026 08:15:00,32988,32977,5.005260390723681,50,50,1648637,692597,19
03/17/2026 08:15:30,32989,32987.928571428571428571428571,1.9443796555451713,22,22,725714,494855,14
03/17/2026 08:16:30,32973,32977,4,15,15,494595,32981,2
03/17/2026 08:17:30,32972,32972,0,2,2,65944,0,2
03/17/2026 08:18:00,32958,32956.222222222222222222222222,5.359887597863261,95,95,3130802,329620,18
03/17/2026 08:18:30,32941,32948.727272727272727272727273,7.299949054503538,71,71,2339607,65888,11
03/17/2026 08:19:00,32926,32930.857142857142857142857143,4.290473547908916,5,5,164672,197556,7
03/17/2026 08:19:30,32915,32915.190476190476190476190476,5.703958922738684,18,18,592435,855762,21
03/17/2026 08:20:00,32927,32925.727272727272727272727273,0.9620913858416693,18,18,592650,329270,11
03/17/2026 08:20:30,32927,32927,0,0,0,0,329270,2
03/17/2026 08:21:30,32933,32933,0,0,0,0,32933,1
03/17/2026 08:22:30,32926,32931,5,10,10,329360,65852,2
03/17/2026 08:23:00,32921,32921,0,1,1,32921,0,1
03/17/2026 08:23:30,32936,32931.090909090909090909090909,5.615798258720182,3,3,98766,658689,11
03/17/2026 08:24:30,32933,32933,0,3,3,98799,0,1
03/17/2026 08:25:00,32926,32924,4.9749371855331,11,11,362204,263408,8
03/17/2026 08:25:30,32937,32926.571428571428571428571429,3.4478623960420482,0,0,0,3391461,28
03/17/2026 08:26:30,32924,32924,0,0,0,0,329240,4
03/17/2026 08:27:30,32924,32924,0,0,0,0,2008364,23
03/17/2026 08:28:00,32925,32924.5,0.5,0,0,0,1646215,12
03/17/2026 08:28:30,32922,32922,0,4,4,131688,0,2
03/17/2026 08:30:00,32919,32920,0.7745966692414834,14,14,460879,0,10
03/17/2026 08:31:00,32919,32919,0,1,1,32919,0,1
03/17/2026 08:32:30,32920,32920,0,2,2,65840,0,2
03/17/2026 08:34:00,32918,32918,0,0,0,0,98754,1
03/17/2026 08:34:30,32917,32916.7,1.676305461424021,29,29,954568,32921,10
03/17/2026 08:35:00,32917,32917,0,8,8,263336,0,3
03/17/2026 08:35:30,32920,32919.8,0.4,0,0,0,3259066,20
03/17/2026 08:36:00,32920,32920,0,0,0,0,493800,2
03/17/2026 08:37:30,32941,32939.636363636363636363636364,1.2984415324623362,0,0,0,4940996,22
03/17/2026 08:38:00,32942,32939,3,0,0,0,1680036,2
03/17/2026 08:38:30,32955,32947.777777777777777777777778,4.391349521193223,0,0,0,395377,9
03/17/2026 08:39:00,32963,32963.333333333333333333333333,6.58955402301417,39,39,1285381,758208,15
03/17/2026 08:39:30,32950,32956.8,4.66476151587624,12,12,395412,329622,5
03/17/2026 08:40:00,32943,32943,0,1,1,32943,0,1
03/17/2026 08:40:30,32943,32943,0,0,0,0,98829,3
03/17/2026 08:42:00,32943,32943,0,0,0,0,32943,1
03/17/2026 08:42:30,32941,32941,0,1,1,32941,0,1
03/17/2026 08:45:00,32951,32952.75,1.0897247358851685,4,4,131804,230672,4
03/17/2026 08:45:30,32948,32948,0,5,5,164740,0,4
03/17/2026 08:46:30,32945,32945,0,6,6,197670,0,2
03/17/2026 08:48:30,32946,32947.6,0.8,1,1,32946,691908,5
03/17/2026 08:49:00,32952,32951.666666666666666666666667,0.4714045207910317,0,0,0,263610,3
03/17/2026 08:50:30,32956,32956,0,0,0,0,32956,1
03/17/2026 08:51:30,32957,32957,0,0,0,0,32957,1
03/17/2026 08:52:00,32953,32953,0,5,5,164765,0,1
03/17/2026 08:52:30,32953,32953,0,0,0,0,32953,1
03/17/2026 08:53:00,32953,32953,0,0,0,0,65906,1
03/17/2026 08:53:30,32951,32951,0,0,0,0,164755,1
03/17/2026 08:54:00,32949,32949.833333333333333333333333,3.55512150128359,6,6,197664,856761,12
03/17/2026 08:54:30,32940,32941.6875,4.118840097648851,55,55,1811489,724786,16
03/17/2026 08:55:00,32917,32919.115384615384615384615385,6.851877469137273,64,64,2106990,526735,26
03/17/2026 08:55:30,32909,32907.52380952380952380952381,4.521051791016351,56,56,1842578,329109,21
03/17/2026 08:56:00,32879,32894.705128205128205128205128,9.166702528170841,159,159,5230498,3520077,78
03/17/2026 08:56:30,32892,32889,7.041231949625083,15,15,493250,4539584,19
03/17/2026 08:57:00,32874,32875.658536585365853658536585,4.740123267397687,89,89,2925677,1479516,41
03/17/2026 08:57:30,32880,32881.235294117647058823529412,2.015510788119037,17,17,558987,1446713,17
03/17/2026 08:58:00,32866,32873.153846153846153846153846,4.239850393698667,8,8,262947,263010,13
03/17/2026 08:58:30,32855,32860.54385964912280701754386,5.60410305651323,160,160,5257134,1248923,57
03/17/2026 08:59:00,32855,32859.163265306122448979591837,3.0260564947146142,137,137,4501362,1971690,49
03/17/2026 08:59:30,32859,32862.782608695652173913043478,1.3007195914479643,20,20,657213,6506974,46
03/17/2026 09:00:00,32858,32854.608,3.108429828707735,199,199,6537507,6899719,125
03/17/2026 09:00:30,32837,32845.694736842105263157894737,7.2534183363657485,142,142,4663337,6175522,95
03/17/2026 09:01:00,32846,32844.103448275862068965517241,1.5501908133095879,41,41,1346459,5912083,58
03/17/2026 09:01:30,32847,32844.784615384615384615384615,1.31841755603868,4,4,131367,6766073,65
03/17/2026 09:02:00,32847,32843.959183673469387755102041,2.3557067804911145,12,12,394092,5025245,49
03/17/2026 09:02:30,32848,32846.234375,1.8091968824246298,272,272,8934046,6405099,64
03/17/2026 09:03:00,32852,32848.014705882352941176470588,2.428341524694093,8,8,262758,6996704,68
03/17/2026 09:03:30,32857,32852.350877192982456140350877,1.5948516740159313,8,8,262799,6373398,57
03/17/2026 09:04:00,32852,32853.472727272727272727272727,3.062111840808535,76,76,2496475,5256752,55
03/17/2026 09:04:30,32848,32848.301587301587301587301587,2.0208038682970857,5,5,164216,7489409,63
03/17/2026 09:05:00,32839,32842.967032967032967032967033,3.452823496475641,36,36,1182228,11232525,91
03/17/2026 09:05:30,32855,32850.64,3.266557821315888,32,32,1051075,14486902,100
03/17/2026 09:06:00,32854,32850.41,2.7389596565119394,13,13,427032,14914127,100
03/17/2026 09:06:30,32849,32850,2.637521893583148,13,13,426977,10676270,69
03/17/2026 09:07:00,32859,32848.842105263157894736842105,4.231002841118314,29,29,952538,16359028,95
03/17/2026 09:07:30,32852,32855.72602739726027397260274,1.7459171469977883,46,46,1511222,14686685,73
03/17/2026 09:08:00,32859,32854.847058823529411764705882,1.9189818523063131,61,61,2003989,13799086,85
03/17/2026 09:08:30,32848,32851.635294117647058823529412,3.7254200199788903,24,24,788472,13173863,85
03/17/2026 09:09:00,32859,32850.689655172413793103448276,3.2067111551897023,13,13,426994,20301981,116
03/17/2026 09:09:30,32871,32862.813953488372093023255814,3.5845651934012364,6,6,197137,18337194,129
03/17/2026 09:10:00,32896,32879.838709677419354838709677,10.29984896285612,91,91,2990726,16671893,124
03/17/2026 09:10:30,32924,32913.84516129032258064516129,9.30150312894945,54,54,1777624,21722050,155
03/17/2026 09:11:00,32949,32939.287128712871287128712871,8.562335937476716,0,0,0,17293417,101
03/17/2026 09:11:30,32954,32952.4375,4.275201018665672,69,69,2273244,15884012,128
03/17/2026 09:12:00,32951,32954.742268041237113402061856,2.8001411986322413,67,67,2207705,15951014,97
03/17/2026 09:12:30,32957,32955.59550561797752808988764,1.8403657496989743,18,18,593139,13940604,89
03/17/2026 09:13:00,32934,32949.333333333333333333333333,11.728408057172787,25,25,823606,13345275,72
03/17/2026 09:13:30,32958,32951.115702479338842975206612,6.929622701671031,15,15,494183,16905018,121
03/17/2026 09:14:00,32958,32956.4,1.867366815472903,33,33,1087441,14698942,85
03/17/2026 09:14:30,32960,32957.185185185185185185185185,2.100035926271828,1,1,32947,12293392,54
03/17/2026 09:15:00,32960,32959.809523809523809523809524,0.4994327848429293,0,0,0,14568300,21
03/17/2026 09:15:30,32998,32982.991803278688524590163934,10.441480880492678,23,23,758527,20284848,122
03/17/2026 09:16:00,33006,33001.175925925925925925925926,3.8797401204101853,21,21,693020,12342307,108
03/17/2026 09:16:30,32962,33002.879120879120879120879121,13.641271543996059,322,322,10624951,8351377,91
03/17/2026 09:17:00,32959,32954.357142857142857142857143,2.8935184429327276,81,81,2669178,823923,28
03/17/2026 09:17:30,32966,32963.8,1.32664991614216,0,0,0,230749,5
03/17/2026 09:18:00,32969,32969,0,0,0,0,131876,3
03/17/2026 09:18:30,32963,32963,0,2,2,65926,0,2
03/17/2026 09:19:00,32961,32961,0,5,5,164805,0,1
03/17/2026 09:19:30,32959,32959.5,0.5,15,15,494390,0,2
03/17/2026 09:20:00,32980,32975,1.9735087641318605,0,0,0,1483839,19
03/17/2026 09:20:30,32977,32977,0,0,0,0,32977,1
03/17/2026 09:22:00,32980,32980,0,1,1,32980,0,1
03/17/2026 09:22:30,32969,32969,0,0,0,0,329690,2
03/17/2026 09:23:30,32975,32975,0,0,0,0,32975,1
03/17/2026 09:24:00,32980,32977.2,1.7204650534085253,0,0,0,890357,5
03/17/2026 09:24:30,32980,32979.8,0.4,0,0,0,989390,5
03/17/2026 09:25:00,32976,32976,0,0,0,0,329760,2
03/17/2026 09:26:00,32977,32976,1.4142135623730951,0,0,0,494625,3
03/17/2026 09:27:00,32979,32979,0,10,10,329790,0,9
03/17/2026 09:27:30,32976,32976.857142857142857142857143,0.989743318610787,19,19,626564,0,7
03/17/2026 09:28:00,32965,32965.636363636363636363636364,0.48104569292083466,53,53,1747175,0,11
03/17/2026 09:30:00,32972,32969.242424242424242424242424,3.717528529207666,0,0,0,1483639,33
03/17/2026 09:30:30,32970,32970,0,2,2,65940,0,1
03/17/2026 09:31:30,32965,32964,1,2,2,65928,0,2
03/17/2026 09:32:30,32966,32966,0,0,0,0,32966,1
03/17/2026 09:33:30,32966,32966,0,3,3,98898,0,1
03/17/2026 09:34:30,32982,32980.666666666666666666666667,2.6246692913372702,0,0,0,164901,3
03/17/2026 09:35:00,32982,32982.5,0.5,3,3,98946,32983,2
03/17/2026 09:35:30,32982,32982,0,2,2,65964,0,1
03/17/2026 09:36:00,32983,32983,0,0,0,0,131932,1
03/17/2026 09:36:30,32982,32982,0,1,1,32982,0,1
03/17/2026 09:37:00,32978,32978,0,6,6,197868,0,3
03/17/2026 09:38:00,32982,32981.5,0.5,0,0,0,131927,2
03/17/2026 09:40:00,32983,32982.076923076923076923076923,0.9166442529086911,12,12,395796,1253315,13
03/17/2026 09:40:30,32983,32983,0,1,1,32983,0,1
03/17/2026 09:41:00,32983,32983.5,0.5,75,75,2473725,329840,6
03/17/2026 09:42:00,32983,32983,0,1,1,32983,0,1
03/17/2026 09:42:30,32982,32981.8,2.181742422927143,51,51,1682081,362802,10
03/17/2026 09:45:00,32982,32982,0,0,0,0,32982,1
03/17/2026 09:46:30,32976,32976.333333333333333333333333,0.4714045207910317,5,5,164881,0,3
03/17/2026 09:47:00,32978,32978,0,0,0,0,824450,4
03/17/2026 09:47:30,32975,32975,0,5,5,164875,0,2
03/17/2026 09:48:30,32971,32971,0,12,12,395652,0,3
03/17/2026 09:49:30,32971,32971,0,4,4,131884,0,2
03/17/2026 09:50:00,32967,32967,0,0,0,0,1648350,2
03/17/2026 09:50:30,32968,32967.166666666666666666666667,0.37267799624996495,0,0,0,1252766,6
03/17/2026 09:51:00,32968,32968,0,0,0,0,2406664,9
03/17/2026 09:51:30,32972,32968.5,1.5652475842498528,32,32,1055008,2011064,10
03/17/2026 09:52:00,32971,32971,0,1,1,32971,0,1
03/17/2026 09:52:30,32973,32973,0,19,19,626487,0,2
03/17/2026 09:53:00,32979,32978.5,2.7658633371878665,19,19,626617,329730,10
03/17/2026 09:53:30,32975,32974.714285714285714285714286,0.6998542122237652,18,18,593554,0,7
03/17/2026 09:54:00,32988,32986,1.5275252316519468,0,0,0,362853,6
03/17/2026 09:54:30,33000,32997.277777777777777777777778,2.1552405268078694,0,0,0,857903,18
03/17/2026 09:55:00,32998,32999.666666666666666666666667,0.6666666666666666,10,10,329980,2111999,9
03/17/2026 09:55:30,32994,32994.6,0.8,22,22,725873,0,5
03/17/2026 09:56:00,32997,32997,0,0,0,0,65994,1
03/17/2026 09:57:00,32994,32994,0,3,3,98982,0,1
03/17/2026 09:57:30,32983,32986,2.1908902300206643,42,42,1385346,0,5
03/17/2026 09:58:00,32983,32983,0,1,1,32983,0,1
03/17/2026 09:59:00,32975,32975,0,2,2,65950,0,1
03/17/2026 09:59:30,32973,32973,0,5,5,164865,0,1
03/17/2026 10:00:00,32968,32970.318181818181818181818182,0.8731533051044793,0,0,0,1483646,22
03/17/2026 10:00:30,32980,32975.333333333333333333333333,4.346134936801765,0,0,0,197852,6
03/17/2026 10:01:00,32979,32979,0,0,0,0,329790,2
03/17/2026 10:01:30,32961,32963.545454545454545454545455,5.581847793821364,82,82,2703139,0,11
03/17/2026 10:02:30,32968,32969,1,0,0,0,131876,2
03/17/2026 10:03:00,32965,32965,0,1,1,32965,32965,2
03/17/2026 10:03:30,32975,32975,0,0,0,0,32975,1
03/17/2026 10:04:00,32974,32972,2,1,1,32970,32974,2
03/17/2026 10:04:30,32980,32977.428571428571428571428571,3.1558174334820746,2,2,65940,197872,7
03/17/2026 10:05:00,32971,32971,0,1,1,32971,0,1
03/17/2026 10:05:30,32976,32974.333333333333333333333333,1.699673171197595,0,0,0,164867,3
03/17/2026 10:06:00,33000,32993.5,3.685557397915997,0,0,0,1715758,6
03/17/2026 10:06:30,32984,32986.75,2.7726341266023544,26,26,857723,0,4
03/17/2026 10:07:00,32997,32996.5,0.5,0,0,0,65993,2
03/17/2026 10:07:30,33004,33002.454545454545454545454545,0.7820295697311479,0,0,0,990077,11
03/17/2026 10:09:00,32987,32986.714285714285714285714286,1.0301575072754257,4,4,131948,230903,7
03/17/2026 10:09:30,32993,32989.857142857142857142857143,2.415933503612538,1,1,32987,263922,7
03/17/2026 10:10:00,32995,32994.25,0.4330127018922193,0,0,0,230960,4
03/17/2026 10:10:30,33001,32999.75,0.82915619758885,0,0,0,264000,4
03/17/2026 10:11:00,32996,32996,0,4,4,131984,0,1
03/17/2026 10:11:30,32989,32989,0,1,1,32989,0,1
03/17/2026 10:12:30,32992,32992,0,5,5,164960,0,2
03/17/2026 10:13:00,33000,32996.285714285714285714285714,3.1036515689143473,0,0,0,494925,7
03/17/2026 10:13:30,33001,33000.75,0.4330127018922193,1,1,33000,429013,4
03/17/2026 10:14:00,33001,33000.75,0.4330127018922193,20,20,660015,198006,8
03/17/2026 10:14:30,33000,33000,0,1,1,33000,0,1
03/17/2026 10:15:00,33000,33002.4,1.2,8,8,264000,132012,5
03/17/2026 10:15:30,33000,33000,0,1,1,33000,0,1
03/17/2026 10:16:00,33000,33000,0,2,2,66000,0,1
03/17/2026 10:16:30,33000,33000,0,8,8,264000,0,3
03/17/2026 10:17:00,32997,33000.2,4.331281565541543,109,109,3596955,132025,10
03/17/2026 10:17:30,32997,32994.142857142857142857142857,2.503059352562176,10,10,329910,626901,14
03/17/2026 10:18:30,33000,32998,1.1547005383792515,0,0,0,1253921,12
03/17/2026 10:19:00,32999,32999,0,0,0,0,32999,1
03/17/2026 10:19:30,33009,33009,0,0,0,0,66018,1
03/17/2026 10:20:00,33008,33007.333333333333333333333333,0.9428090415820634,13,13,429088,0,3
03/17/2026 10:21:00,33008,33008,0,1,1,33008,0,1
03/17/2026 10:22:00,33009,33009,0,0,0,0,33009,1
03/17/2026 10:22:30,33008,33008,0,14,14,462112,0,4
03/17/2026 10:23:00,33008,33008.666666666666666666666667,0.4714045207910317,16,16,528128,165045,3
03/17/2026 10:23:30,33008,33008,0,7,7,231056,99024,3
03/17/2026 10:25:00,33009,33009,0,0,0,0,66018,2
03/17/2026 10:25:30,33002,33002,0,19,19,627038,0,1
03/17/2026 10:27:30,33001,33001.1,0.3,107,107,3531109,0,10
03/17/2026 10:28:00,33010,33008.75,1.6393596310755,0,0,0,165045,4
03/17/2026 10:28:30,33024,33029.976744186046511627906977,7.144646303003692,31,31,1023845,2939686,43
03/17/2026 10:29:00,33029,33028.285714285714285714285714,0.45175395145262565,0,0,0,297254,7
03/17/2026 10:29:30,33019,33019.818181818181818181818182,2.0368505911280073,27,27,891542,0,11
03/17/2026 10:30:00,33022,33023.0625,0.6584783595532961,3,3,99066,495351,16
03/17/2026 10:30:30,33022,33020.5,1.5,1,1,33019,33022,2
03/17/2026 10:31:30,33018,33018.8,0.4,65,65,2146230,0,5
03/17/2026 10:32:00,33019,33019,0,0,0,0,231133,7
03/17/2026 10:32:30,33021,33021,0,0,0,0,33021,1
03/17/2026 10:33:30,33019,33019,0,0,0,0,132076,4
03/17/2026 10:34:00,33019,33017,1.224744871391589,8,8,264131,33019,4
03/17/2026 10:34:30,33015,33014.666666666666666666666667,0.7453559924999299,1,1,33013,165075,6
03/17/2026 10:35:00,33015,33014.5,0.5,0,0,0,66029,2
03/17/2026 10:35:30,33015,33012.6,1.2,0,0,0,231087,5
03/17/2026 10:36:30,33009,33009,0,0,0,0,165045,1
03/17/2026 10:38:00,33007,33007,0,3,3,99021,0,3
03/17/2026 10:38:30,33004,33006.555555555555555555555556,1.2570787221094177,103,103,3399616,297066,9
03/17/2026 10:40:00,33007,33007,0.8944271909999159,2,2,66014,132028,5
03/17/2026 10:40:30,33011,33010,0.8528028654224418,0,0,0,660202,11
03/17/2026 10:41:00,33006,33006.333333333333333333333333,0.4714045207910317,3,3,99019,0,3
03/17/2026 10:41:30,33010,33010,0,1,1,33010,0,1
03/17/2026 10:42:30,33008,33008,0,1,1,33008,0,1
03/17/2026 10:43:00,33006,33006,0,1,1,33006,0,1
03/17/2026 10:43:30,33018,33013.769230769230769230769231,3.5981586349312304,16,16,528144,990456,13
03/17/2026 10:44:00,33006,33006.5,0.5,20,20,660131,0,2
03/17/2026 10:44:30,33007,33011.25,2.48746859276655,1,1,33007,165064,4
03/17/2026 10:45:00,33005,33006.6,1.42828568570857,25,25,825158,0,10
03/17/2026 10:45:30,33007,33008.642857142857142857142857,2.5243710067246132,43,43,1419202,1056284,14
03/17/2026 10:46:30,33011,33011,0,0,0,0,33011,1
