TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:46:35,316.43,316.4225,0.004330127018922193,174,174,55057.08,316.43,4
03/17/2026 06:46:40,316.43,316.42666666666666666666666667,0.004714045207910317,16,16,5062.72,14239.35,6
03/17/2026 06:46:45,316.43,316.42333333333333333333333333,0.004714045207910317,89,89,28161.38,6328.60,6
03/17/2026 06:46:50,316.44,316.431,0.007,2,2,632.84,29745.03,10
03/17/2026 06:46:55,316.43,316.43666666666666666666666667,0.014907119849998597,19,19,6012.17,316.47,6
03/17/2026 06:47:00,316.46,316.46,0,0,0,0,316.46,1
03/17/2026 06:47:05,316.45,316.456,0.004898979485566357,5,5,1582.25,174685.92,5
03/17/2026 06:47:15,316.44,316.42333333333333333333333333,0.02403700850309326,708,708,224012.57,949.32,9
03/17/2026 06:47:20,316.45,316.435,0.020615528128088305,1,1,316.39,317708.07,6
03/17/2026 06:47:25,316.39,316.395,0.005,16,16,5062.38,0,2
03/17/2026 06:47:30,316.44,316.4175,0.02772634126602354,2,2,632.78,5063.19,4
03/17/2026 06:47:35,316.38,316.375,0.005,1,1,316.37,152495.16,2
03/17/2026 06:47:40,316.38,316.3825,0.004330127018922193,1,1,316.38,156608.12,4
03/17/2026 06:47:45,316.39,316.38666666666666666666666667,0.004714045207910317,1,1,316.38,3163.90,3
03/17/2026 06:47:50,316.37,316.38444444444444444444444444,0.0068493488921877515,305,305,96495.90,68019.85,9
03/17/2026 06:47:55,316.38,316.37285714285714285714285714,0.00880630571852711,2,2,632.72,143951.90,7
03/17/2026 06:48:00,316.38,316.376,0.008,1,1,316.36,21513.84,5
03/17/2026 06:48:05,316.35,316.36,0.005773502691896258,565,565,178743.39,1265.48,6
03/17/2026 06:48:10,316.36,316.3675,0.004330127018922193,365,365,115471.40,72132.36,8
03/17/2026 06:48:15,316.36,316.36,0,801,801,253404.36,316.36,4
03/17/2026 06:48:25,316.35,316.35142857142857142857142857,0.0034992710611188257,2171,2171,686795.86,0,7
03/17/2026 06:48:30,316.34,316.344,0.004898979485566357,2011,2011,636159.74,34482.15,5
03/17/2026 06:48:35,316.33,316.33,0,0,0,0,18979.80,1
03/17/2026 06:48:40,316.3,316.307,0.009,1336,1336,422584.84,316.33,10
03/17/2026 06:48:45,316.29,316.295,0.005,1,1,316.29,316.3,2
03/17/2026 06:48:50,316.28,316.28777777777777777777777778,0.007856742013183862,2465,2465,779651.83,116711.95,9
03/17/2026 06:48:55,316.31,316.302,0.004,0,0,0,50292.11,5
03/17/2026 06:49:00,316.31,316.31,0,0,0,0,4428.34,3
03/17/2026 06:49:05,316.32,316.32,0,0,0,0,632.64,1
03/17/2026 06:49:10,316.33,316.3125,0.01920286436967152,13,13,4111.64,5693.77,4
03/17/2026 06:49:15,316.31,316.3175,0.0082915619758885,25,25,7907.85,316.33,4
03/17/2026 06:49:20,316.34,316.3325,0.004330127018922193,0,0,0,5061.33,4
03/17/2026 06:49:25,316.34,316.326,0.008,99,99,31316.00,949.02,5
03/17/2026 06:49:30,316.34,316.335,0.005,70,70,22143.10,1581.70,4
03/17/2026 06:49:35,316.34,316.34,0,0,0,0,949.02,2
03/17/2026 06:49:40,316.35,316.34,0.01414213562373095,1,1,316.32,1265.40,3
03/17/2026 06:49:45,316.35,316.35,0,0,0,0,316.35,1
03/17/2026 06:49:55,316.35,316.34857142857142857142857143,0.0034992710611188257,0,0,0,206260.15,14
03/17/2026 06:50:00,316.3,316.322,0.014696938456699069,3373,3373,1066920.19,0,10
03/17/2026 06:50:05,316.33,316.29666666666666666666666667,0.023570226039551584,104,104,32893.12,948.99,3
03/17/2026 06:50:10,316.29,316.2975,0.004330127018922193,1034,1034,327049.55,0,4
03/17/2026 06:50:15,316.33,316.30,0.021602468994692866,300,300,94885.35,1581.65,3
03/17/2026 06:50:25,316.28,316.305,0.025,5,5,1581.40,3163.30,2
03/17/2026 06:50:30,316.28,316.28,0,201,201,63572.28,0,2
03/17/2026 06:50:35,316.29,316.29,0,1,1,316.29,0,1
03/17/2026 06:50:40,316.34,316.33454545454545454545454545,0.016713433009863853,4,4,1265.16,61054.30,11
03/17/2026 06:50:45,316.39,316.35736842105263157894736842,0.019958405500903727,7,7,2214.11,261939.32,19
03/17/2026 06:50:50,316.39,316.38333333333333333333333333,0.009428090415820633,2,2,632.74,3796.68,3
03/17/2026 06:50:55,316.39,316.39,0,0,0,0,31955.39,1
03/17/2026 06:51:00,316.38,316.388,0.004,1,1,316.38,20248.96,5
03/17/2026 06:51:05,316.38,316.38,0,2,2,632.76,0,2
03/17/2026 06:51:10,316.39,316.39,0,0,0,0,84476.13,3
03/17/2026 06:51:15,316.39,316.39,0,0,0,0,316.39,1
03/17/2026 06:51:20,316.39,316.39,0,0,0,0,7593.36,5
03/17/2026 06:51:25,316.39,316.385,0.005,560,560,177172.80,316.39,2
03/17/2026 06:51:30,316.45,316.42,0.03,0,0,0,168319.72,2
03/17/2026 06:51:35,316.45,316.435,0.02598076211353316,1,1,316.39,3797.40,4
03/17/2026 06:51:40,316.44,316.39777777777777777777777778,0.026152449546532935,10646,10646,3368128.24,3797.29,9
03/17/2026 06:51:45,316.44,316.44,0,0,0,0,1265.76,1
03/17/2026 06:51:50,316.44,316.41666666666666666666666667,0.03299831645537222,150,150,47455.50,177522.84,3
03/17/2026 06:51:55,316.44,316.44,0,0,0,0,632.88,1
03/17/2026 06:52:00,316.44,316.44,0,0,0,0,316.44,1
03/17/2026 06:52:05,316.44,316.44,0,0,0,0,5063.04,3
03/17/2026 06:52:10,316.44,316.44,0,0,0,0,39555.00,1
03/17/2026 06:52:15,316.44,316.415,0.025,1,1,316.39,1582.20,2
03/17/2026 06:52:20,316.44,316.40666666666666666666666667,0.023570226039551584,125,125,39548.75,1265.76,6
03/17/2026 06:52:25,316.39,316.40666666666666666666666667,0.023570226039551584,100,100,31639.00,79110.00,3
03/17/2026 06:52:30,316.44,316.44,0,0,0,0,6328.80,5
03/17/2026 06:52:35,316.4,316.4,0,7,7,2214.8,0,1
03/17/2026 06:52:40,316.44,316.42,0.02,320,320,101248.0,3164.40,2
03/17/2026 06:52:45,316.44,316.44,0,0,0,0,316.44,1
03/17/2026 06:52:50,316.39,316.39,0,110,110,34802.90,0,1
03/17/2026 06:52:55,316.44,316.44,0,0,0,0,58857.84,4
03/17/2026 06:53:00,316.44,316.44,0,0,0,0,3164.40,2
03/17/2026 06:53:05,316.44,316.44,0,0,0,0,15189.12,2
03/17/2026 06:53:10,316.39,316.39857142857142857142857143,0.017261494247992247,650,650,205653.81,316.44,7
03/17/2026 06:53:15,316.41,316.41666666666666666666666667,0.009428090415820633,0,0,0,27527.77,3
03/17/2026 06:53:20,316.41,316.40,0.01,32,32,10124.48,3796.92,2
03/17/2026 06:53:25,316.4,316.395,0.005,17,17,5378.63,632.8,2
03/17/2026 06:53:30,316.41,316.40666666666666666666666667,0.004714045207910317,200,200,63280.0,1265.64,3
03/17/2026 06:53:40,316.41,316.41,0,0,0,0,949.23,1
03/17/2026 06:53:45,316.4,316.405,0.005,5,5,1582.0,3164.10,4
03/17/2026 06:53:50,316.41,316.405,0.005,23,23,7277.2,3164.10,2
03/17/2026 06:53:55,316.4,316.4,0,15,15,4746.0,0,1
03/17/2026 06:54:00,316.41,316.41,0,0,0,0,632.82,1
03/17/2026 06:54:05,316.41,316.41,0,0,0,0,316.41,1
03/17/2026 06:54:10,316.39,316.40555555555555555555555556,0.0068493488921877515,600,600,189837.57,92391.72,9
03/17/2026 06:54:15,316.39,316.39666666666666666666666667,0.009428090415820633,1200,1200,379668.00,316.41,3
03/17/2026 06:54:25,316.4,316.4,0,0,0,0,12972.4,3
03/17/2026 06:54:30,316.39,316.39882352941176470588235294,0.007578881603955956,1830,1830,578998.25,49675.80,17
03/17/2026 06:54:35,316.39,316.395,0.005,1200,1200,379672.03,0,6
03/17/2026 06:54:40,316.41,316.41,0,0,0,0,11390.76,3
03/17/2026 06:54:45,316.39,316.42105263157894736842105263,0.016825649855942926,402,402,127188.79,604694.88,19
03/17/2026 06:54:50,316.42,316.4075,0.01299038105676658,400,400,126558.00,632.84,4
03/17/2026 06:54:55,316.39,316.38428571428571428571428571,0.010497813183356478,800,800,253101.87,316.39,7
03/17/2026 06:55:00,316.39,316.39,0,0,0,0,632.78,2
03/17/2026 06:55:05,316.38,316.38,0.007071067811865475,30,30,9491.13,632.77,4
03/17/2026 06:55:10,316.38,316.3775,0.004330127018922193,2,2,632.74,12022.44,4
03/17/2026 06:55:15,316.38,316.38,0,0,0,0,25943.16,4
03/17/2026 06:55:20,316.38,316.38,0,0,0,0,71501.88,3
03/17/2026 06:55:25,316.36,316.29634146341463414634146341,0.04807291705270213,9201,9201,2909903.95,3526153.25,41
03/17/2026 06:55:30,316.34,316.34,0,500,500,158170.00,0,1
03/17/2026 06:55:35,316.36,316.35333333333333333333333333,0.004714045207910317,0,0,0,33849.48,3
03/17/2026 06:55:40,316.36,316.35666666666666666666666667,0.004714045207910317,1,1,316.35,2530.88,3
03/17/2026 06:55:45,316.35,316.372,0.017776388834631177,22,22,6959.70,130033.54,10
03/17/2026 06:55:50,316.37,316.365,0.008660254037844387,400,400,126540.00,3480.07,4
03/17/2026 06:55:55,316.36,316.36,0,0,0,0,1898.16,3
03/17/2026 06:56:00,316.35,316.30916666666666666666666667,0.037960139913101244,1500,1500,474457.79,1898.14,12
03/17/2026 06:56:05,316.33,316.305,0.025,3,3,948.84,316.33,2
03/17/2026 06:56:10,316.28,316.305,0.025,1,1,316.28,316.33,2
03/17/2026 06:56:15,316.33,316.33,0,0,0,0,632.66,2
03/17/2026 06:56:20,316.3,316.314,0.012,400,400,126523.15,0,5
03/17/2026 06:56:25,316.35,316.35,0,0,0,0,632.70,2
03/17/2026 06:56:30,316.31,316.335,0.0206155281280883,2600,2600,822430.00,53148.48,8
03/17/2026 06:56:35,316.36,316.36,0,0,0,0,3479.96,2
03/17/2026 06:56:40,316.36,316.33875,0.022603926650031407,1000,1000,316310.00,4429.02,8
03/17/2026 06:56:45,316.36,316.36,0,0,0,0,6959.92,2
03/17/2026 06:56:50,316.37,316.45379310344827586206896552,0.04498381265203558,4157,4157,1315594.11,2194115.50,29
03/17/2026 06:56:55,316.42,316.42,0,0,0,0,31642.00,1
03/17/2026 06:57:00,316.35,316.358,0.0116619037896906,831,831,262886.87,632.76,5
03/17/2026 06:57:10,316.36,316.365,0.015,97,97,30686.52,23412.86,4
03/17/2026 06:57:15,316.39,316.37625,0.006959705453537527,1811,1811,572957.17,316.39,8
03/17/2026 06:57:20,316.39,316.37857142857142857142857143,0.00832993127835043,1400,1400,442925.00,1898.34,7
03/17/2026 06:57:25,316.39,316.39,0,0,0,0,3480.29,5
03/17/2026 06:57:30,316.39,316.39,0,0,0,0,34170.12,5
03/17/2026 06:57:35,316.39,316.358,0.016,1515,1515,479270.25,316.39,5
03/17/2026 06:57:45,316.35,316.38384615384615384615384615,0.02338259100549333,810,810,256243.54,79733.43,13
03/17/2026 06:57:50,316.4,316.364,0.02244994432064365,1600,1600,506152.38,949.2,5
03/17/2026 06:57:55,316.36,316.40555555555555555555555556,0.04030746032714901,2802,2802,886615.05,316.47,9
03/17/2026 06:58:00,316.34,316.36692307692307692307692308,0.027841478570544396,2500,2500,790887.46,11707.54,13
03/17/2026 06:58:05,316.41,316.38,0.03,100,100,31635.00,316.41,2
03/17/2026 06:58:10,316.38,316.3905,0.027654113618049668,3009,3009,951972.34,108219.25,20
03/17/2026 06:58:15,316.35,316.35,0,730,730,230935.50,0,1
03/17/2026 06:58:20,316.36,316.37666666666666666666666667,0.023570226039551584,9,9,2847.24,316.41,3
03/17/2026 06:58:25,316.43,316.4125,0.017853571071357127,700,700,221480.0,102522.40,4
03/17/2026 06:58:30,316.41,316.42333333333333333333333333,0.018856180831641266,165,165,52207.65,9493.50,3
03/17/2026 06:58:35,316.41,316.38625,0.023150323971815167,1505,1505,476153.83,2847.69,16
03/17/2026 06:58:40,316.35,316.38571428571428571428571429,0.021946130708196024,1600,1600,506171.28,316.42,7
03/17/2026 06:58:45,316.46,316.50342105263157894736842105,0.0470316979219152,2692,2692,851894.72,3302869.42,38
03/17/2026 06:58:50,316.41,316.44333333333333333333333333,0.023570226039551584,12,12,3796.92,1582.30,3
03/17/2026 06:58:55,316.44,316.4375,0.004330127018922193,0,0,0,96194.76,4
03/17/2026 06:59:00,316.44,316.44,0,0,0,0,5695.92,2
03/17/2026 06:59:05,316.44,316.44,0,0,0,0,10758.96,4
03/17/2026 06:59:10,316.41,316.425,0.007637626158259733,1,1,316.41,5062.87,6
03/17/2026 06:59:15,316.42,316.42,0,0,0,0,35439.04,2
03/17/2026 06:59:20,316.37,316.38666666666666666666666667,0.022607766610417558,800,800,253087.76,115490.05,9
03/17/2026 06:59:25,316.35,316.38,0.03,1,1,316.35,12656.40,2
03/17/2026 06:59:30,316.36,316.35666666666666666666666667,0.004714045207910317,25,25,7908.99,0,3
03/17/2026 06:59:35,316.42,316.3825,0.02005201569252661,1452,1452,459369.39,101884.24,12
03/17/2026 06:59:40,316.38,316.38833333333333333333333333,0.014624940645653537,301,301,95231.35,316.42,6
03/17/2026 06:59:45,316.51,316.53641025641025641025641026,0.07116204618954525,814,814,257637.32,6023111.52,39
03/17/2026 06:59:50,316.5,316.46272727272727272727272727,0.017104443383842528,3230,3230,1022184.11,2532.0,11
03/17/2026 06:59:55,316.5,316.5,0,0,0,0,633.0,1
03/17/2026 07:00:00,316.45,316.464,0.02009975124224178,76,76,24050.13,6962.75,10
03/17/2026 07:00:05,316.44,316.465,0.016583123951777,4,4,1265.80,4430.72,8
03/17/2026 07:00:10,316.46,316.47972972972972972972972973,0.021370159352184646,414,414,131018.18,215536.5,37
03/17/2026 07:00:15,316.51,316.47571428571428571428571429,0.019535420473110493,109,109,34493.91,4747.65,14
03/17/2026 07:00:20,316.52,316.48794117647058823529411765,0.01869980786805553,232,232,73424.79,11078.14,102
03/17/2026 07:00:25,316.52,316.507,0.01646207763315433,14,14,4430.82,5064.32,20
03/17/2026 07:00:30,316.5,316.48857142857142857142857143,0.020995626366712955,1379,1379,436424.49,14559.16,14
03/17/2026 07:00:35,316.47,316.48833333333333333333333333,0.015723301886761007,46,46,14557.79,633.01,6
03/17/2026 07:00:40,316.47,316.49,0.02,2,2,632.94,949.53,4
03/17/2026 07:00:45,316.49,316.49666666666666666666666667,0.004714045207910317,0,0,0,949.49,3
03/17/2026 07:00:50,316.48,316.485,0.005,2,2,632.96,316.49,2
03/17/2026 07:00:55,316.48,316.48333333333333333333333333,0.004714045207910317,700,700,221536.00,316.49,3
03/17/2026 07:01:00,316.5,316.49571428571428571428571429,0.005832118435198043,2892,2892,915303.53,12976.44,21
03/17/2026 07:01:05,316.48,316.492,0.009797958971132713,12,12,3797.76,24370.5,5
03/17/2026 07:01:10,316.48,316.49833333333333333333333333,0.01343709624716425,117,117,37028.16,76278.51,6
03/17/2026 07:01:15,316.49,316.49,0,0,0,0,316.49,1
03/17/2026 07:01:20,316.53,316.505,0.016583123951777,27,27,8546.31,161099.47,4
03/17/2026 07:01:25,316.59,316.542,0.024,1300,1300,411489.00,3165.90,5
03/17/2026 07:01:30,316.58,316.58333333333333333333333333,0.004714045207910317,118,118,37356.44,316.59,3
03/17/2026 07:01:35,316.58,316.58,0,637,637,201661.46,0,4
03/17/2026 07:01:40,316.6,316.59413793103448275862068966,0.011300668695292372,523,523,165571.34,749077.14,29
03/17/2026 07:01:45,316.57,316.57888888888888888888888889,0.008748897637790902,500,500,158291.94,1582.95,9
03/17/2026 07:01:50,316.5,316.544,0.036660605559646724,1237,1237,391569.30,4115.61,10
03/17/2026 07:01:55,316.51,316.51666666666666666666666667,0.009428090415820633,6,6,1899.06,3165.30,3
03/17/2026 07:02:00,316.54,316.5275,0.010897247358851683,1,1,316.51,23107.04,4
03/17/2026 07:02:05,316.52,316.52,0,85,85,26904.20,0,4
03/17/2026 07:02:10,316.42,316.47171428571428571428571429,0.02709620050177982,4300,4300,1360772.78,633.06,35
03/17/2026 07:02:15,316.44,316.44,0,0,0,0,5695.92,3
03/17/2026 07:02:20,316.45,316.43933333333333333333333333,0.013399834161494522,855,855,270539.17,252206.42,15
03/17/2026 07:02:25,316.43,316.448,0.009797958971132713,4447,4447,1407215.90,30063.70,10
03/17/2026 07:02:30,316.46,316.45,0.01,11,11,3480.84,1265.84,4
03/17/2026 07:02:35,316.46,316.455,0.005,2,2,632.90,1265.84,2
03/17/2026 07:02:40,316.47,316.47142857142857142857142857,0.00832993127835043,401,401,126904.46,33545.86,7
03/17/2026 07:02:45,316.47,316.48,0.012649110640673518,220,220,69623.40,1582.48,5
03/17/2026 07:02:50,316.5,316.5,0,0,0,0,3165.0,2
03/17/2026 07:02:55,316.49,316.49,0.008164965809277261,5,5,1582.40,2531.96,3
03/17/2026 07:03:00,316.47,316.48333333333333333333333333,0.009428090415820633,30,30,9494.10,3481.39,3
03/17/2026 07:03:05,316.48,316.48736842105263157894736842,0.004403473823863555,0,0,0,454159.23,19
03/17/2026 07:03:10,316.47,316.50235294117647058823529412,0.02776570287342576,16,16,5063.52,3167423.80,34
03/17/2026 07:03:20,316.42,316.45428571428571428571428571,0.017202277969703278,1414,1414,447459.85,316.49,14
03/17/2026 07:03:25,316.46,316.45666666666666666666666667,0.004714045207910317,0,0,0,6961.96,3
03/17/2026 07:03:30,316.45,316.44857142857142857142857143,0.015971914124998498,2829,2829,895155.18,2610334.28,28
03/17/2026 07:03:40,316.45,316.4725,0.01299038105676658,1,1,316.45,26267.84,4
03/17/2026 07:03:45,316.48,316.476,0.012,1,1,316.44,56966.40,10
03/17/2026 07:03:50,316.45,316.465,0.015,3,3,949.35,632.96,2
03/17/2026 07:03:55,316.48,316.48,0,0,0,0,2848.32,1
03/17/2026 07:04:00,316.49,316.48125,0.003307189138830738,0,0,0,520293.14,8
03/17/2026 07:04:05,316.49,316.49,0,0,0,0,18989.40,2
03/17/2026 07:04:10,316.48,316.48833333333333333333333333,0.0037267799624996494,100,100,31648.00,3481.39,6
03/17/2026 07:04:15,316.55,316.4955,0.013955285736952863,130,130,41142.40,366820.18,20
03/17/2026 07:04:20,316.51,316.496,0.012,1103,1103,349083.18,25320.80,10
03/17/2026 07:04:25,316.52,316.50,0.013093073414159542,610,610,193058.90,32918.00,7
03/17/2026 07:04:30,316.48,316.497,0.014177446878757825,1310,1310,414600.90,1899.12,10
03/17/2026 07:04:35,316.55,316.532,0.02227105745132009,1,1,316.49,29122.02,5
03/17/2026 07:04:40,316.48,316.48954545454545454545454545,0.014609235163625634,9781,9781,3095522.96,1582.60,22
03/17/2026 07:04:45,316.48,316.481,0.003,6300,6300,1993824.00,316.49,10
03/17/2026 07:04:50,316.48,316.48857142857142857142857143,0.0034992710611188257,1,1,316.48,9811.19,7
03/17/2026 07:04:55,316.48,316.488,0.004,1,1,316.48,3797.88,5
03/17/2026 07:05:00,316.56,316.56333333333333333333333333,0.0391375271542037,1823,1823,577057.71,1659583.34,42
03/17/2026 07:05:05,316.52,316.55342105263157894736842105,0.017662972836368248,4101,4101,1298124.71,353603.38,38
03/17/2026 07:05:10,316.53,316.54,0.02211083193570267,806,806,255121.13,949.71,9
03/17/2026 07:05:15,316.49,316.522,0.02172556098240043,15809,15809,5003714.66,3798.60,25
03/17/2026 07:05:20,316.53,316.52125,0.016909686573085853,20,20,6329.63,132309.54,8
03/17/2026 07:05:25,316.49,316.51727272727272727272727273,0.017104443383842528,33,33,10444.17,65205.16,11
03/17/2026 07:05:30,316.49,316.51666666666666666666666667,0.018856180831641266,71,71,22470.79,7596.72,3
03/17/2026 07:05:35,316.53,316.5275,0.004330127018922193,44,44,13926.88,4747.95,4
03/17/2026 07:05:40,316.51,316.51928571428571428571428571,0.008835226340609273,600,600,189906.05,381102.12,14
03/17/2026 07:05:45,316.53,316.52571428571428571428571429,0.007284313590846836,51,51,16142.48,15826.50,7
03/17/2026 07:05:50,316.53,316.5275,0.004330127018922193,37,37,11711.24,21207.51,4
03/17/2026 07:05:55,316.53,316.526,0.004898979485566357,15,15,4747.80,223786.71,5
03/17/2026 07:06:00,316.53,316.52833333333333333333333333,0.0037267799624996494,2,2,633.04,66471.30,6
03/17/2026 07:06:05,316.53,316.52666666666666666666666667,0.004714045207910317,10,10,3165.20,72485.37,3
03/17/2026 07:06:10,316.54,316.5469565217391304347826087,0.011203564110195761,2801,2801,886659.42,329191.22,23
03/17/2026 07:06:15,316.57,316.56,0.01,30,30,9496.50,316.57,2
03/17/2026 07:06:20,316.68,316.62491121495327102803738318,0.030169947995899667,128,128,40518.40,4615456.86,2140
03/17/2026 07:06:25,316.61,316.68715123094958968347010551,0.007969570734210013,409,409,129494.11,1653426.76,853
03/17/2026 07:06:30,316.62,316.63846153846153846153846154,0.023483596188421153,2011,2011,636722.82,5700.05,13
03/17/2026 07:06:35,316.6,316.60885714285714285714285714,0.0308703675364699,8276,8276,2620067.58,319519.47,35
03/17/2026 07:06:40,316.6,316.6,0,0,0,0,316.6,1
03/17/2026 07:06:45,316.6,316.6,0,0,0,0,4749.0,3
03/17/2026 07:06:50,316.6,316.6,0,0,0,0,316.6,1
03/17/2026 07:06:55,316.59,316.59777777777777777777777778,0.00415739709641549,31,31,9814.29,35142.6,9
03/17/2026 07:07:00,316.59,316.59142857142857142857142857,0.0034992710611188257,116,116,36724.44,316.6,7
03/17/2026 07:07:05,316.6,316.594,0.004898979485566357,123,123,38940.57,1266.4,5
03/17/2026 07:07:10,316.6,316.60857142857142857142857143,0.00832993127835043,1,1,316.6,77569.68,7
03/17/2026 07:07:15,316.6,316.61333333333333333333333333,0.009428090415820633,21,21,6648.6,5382.54,6
03/17/2026 07:07:20,316.62,316.61,0.01,10,10,3166.0,6332.40,2
03/17/2026 07:07:25,316.62,316.62,0,0,0,0,1899.72,2
03/17/2026 07:07:30,316.62,316.61,0.01,7,7,2216.2,9815.22,6
03/17/2026 07:07:35,316.6,316.61142857142857142857142857,0.00989743318610787,805,805,254863.0,37361.16,7
03/17/2026 07:07:40,316.62,316.61333333333333333333333333,0.009428090415820633,202,202,63953.2,24696.36,9
03/17/2026 07:07:45,316.6,316.6075,0.0082915619758885,807,807,255496.21,1583.10,4
03/17/2026 07:07:50,316.61,316.606,0.004898979485566357,1500,1500,474900.0,3482.71,5
03/17/2026 07:07:55,316.61,316.60857142857142857142857143,0.0034992710611188257,20,20,6332.0,49074.55,7
03/17/2026 07:08:00,316.6,316.60875,0.0078062474979979975,882,882,279241.41,6015.65,8
03/17/2026 07:08:05,316.61,316.6075,0.004330127018922193,36,36,11397.6,44325.40,4
03/17/2026 07:08:10,316.55,316.58842105263157894736842105,0.014604670447906956,1359,1359,430250.42,316.6,19
03/17/2026 07:08:15,316.58,316.578,0.004,5,5,1582.85,73446.56,5
03/17/2026 07:08:20,316.57,316.5775,0.004330127018922193,16,16,5065.12,31974.58,4
03/17/2026 07:08:25,316.56,316.57333333333333333333333333,0.009428090415820633,10,10,3165.60,633.16,3
03/17/2026 07:08:30,316.48,316.52277777777777777777777778,0.02456410107714905,6200,6200,1962331.69,2723565.30,72
03/17/2026 07:08:35,316.5,316.5,0,0,0,0,949.5,3
03/17/2026 07:08:40,316.48,316.48777777777777777777777778,0.00974996043043569,3310,3310,1047548.80,254782.5,18
03/17/2026 07:08:45,316.5,316.5,0,0,0,0,3165.0,1
