TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 07:15:40,316.75,316.72875,0.0078062474979979975,0,0,0,1016074.45,32
03/17/2026 07:15:50,316.75,316.74733333333333333333333333,0.004422166387140533,27,27,8551.98,254350.25,15
03/17/2026 07:16:00,316.75,316.74769230769230769230769231,0.004213250442347431,511,511,161854.14,221091.50,13
03/17/2026 07:16:10,316.74,316.74307692307692307692307692,0.004615384615384616,1166,1166,369318.84,427612.50,13
03/17/2026 07:16:20,316.75,316.748,0.004,52,52,16470.48,1945795.25,25
03/17/2026 07:16:30,316.75,316.7475,0.004330127018922193,2,2,633.48,313265.75,8
03/17/2026 07:16:40,316.74,316.74611111111111111111111111,0.004874980215217845,147,147,46560.78,456753.50,18
03/17/2026 07:16:50,316.75,316.74909090909090909090909091,0.002874797872880345,2,2,633.48,186882.50,11
03/17/2026 07:17:00,316.74,316.74769230769230769230769231,0.004213250442347431,125,125,39592.50,213172.75,13
03/17/2026 07:17:10,316.75,316.748,0.004,21,21,6651.54,34209.00,10
03/17/2026 07:17:20,316.75,316.749,0.003,2,2,633.48,100409.75,10
03/17/2026 07:17:30,316.78,316.7576,0.011757550765359255,126,126,39912.54,1946777.18,25
03/17/2026 07:17:40,316.89,316.842,0.032836294282732666,10,10,3168.75,2664452.76,45
03/17/2026 07:17:50,316.91,316.89894736842105263157894737,0.0075356952964612395,1,1,316.88,3664619.22,38
03/17/2026 07:18:00,316.91,316.90666666666666666666666667,0.004714045207910317,10,10,3169.0,87150.25,9
03/17/2026 07:18:10,316.78,316.86269230769230769230769231,0.045366684854357124,1768,1768,560236.24,9821.99,26
03/17/2026 07:18:20,316.77,316.782,0.006,9,9,2850.93,156492.23,10
03/17/2026 07:18:30,316.81,316.805,0.005,0,0,0,238236.80,12
03/17/2026 07:18:40,316.78,316.807,0.0078102496759066544,10,10,3167.84,76034.40,20
03/17/2026 07:18:50,316.77,316.78538461538461538461538462,0.00634323942402717,856,856,271158.29,128299.90,13
03/17/2026 07:19:00,316.77,316.75823529411764705882352941,0.006169463812765597,226,226,71585.50,56383.42,17
03/17/2026 07:19:10,316.75,316.759,0.003,22,22,6968.50,269562.76,10
03/17/2026 07:19:20,316.75,316.75777777777777777777777778,0.00415739709641549,51,51,16154.25,77289.44,9
03/17/2026 07:19:30,316.75,316.755,0.005,194,194,61449.50,4117.88,10
03/17/2026 07:19:40,316.56,316.68328358208955223880597015,0.07779398855840566,18081,18081,5725399.61,224804.77,67
03/17/2026 07:19:50,316.6,316.57136363636363636363636364,0.011791928882793498,85,85,26907.49,376085.77,22
03/17/2026 07:20:00,316.63,316.61878787878787878787878788,0.012249322988731963,153,153,48441.04,211496.67,33
03/17/2026 07:20:10,316.64,316.64,0,0,0,0,78526.72,7
03/17/2026 07:20:20,316.64,316.63590909090909090909090909,0.004916660830178167,352,352,111453.76,50662.40,22
03/17/2026 07:20:30,316.83,316.74275,0.06507639741104297,27,27,8553.62,3435428.91,40
03/17/2026 07:20:40,316.78,316.795,0.01546886273407694,700,700,221747.03,76984.33,14
03/17/2026 07:20:50,316.75,316.75090909090909090909090909,0.0051425947722658,13,13,4117.67,7285.35,11
03/17/2026 07:21:00,316.75,316.745,0.005,8,8,2533.92,11086.25,6
03/17/2026 07:21:10,316.68,316.66566666666666666666666667,0.023335714164249517,292,292,92464.06,278973.95,30
03/17/2026 07:21:20,316.75,316.73307692307692307692307692,0.009910845174403942,1,1,316.71,81085.58,13
03/17/2026 07:21:30,316.73,316.72,0.011832159566199232,101,101,31989.75,169758.65,20
03/17/2026 07:21:40,316.71,316.731,0.008306623862918075,0,0,0,77282.54,10
03/17/2026 07:21:50,316.72,316.70,0.009354143466934854,100,100,31668.32,99127.94,16
03/17/2026 07:22:00,316.74,316.72222222222222222222222222,0.013966450099973928,21,21,6650.61,155827.58,18
03/17/2026 07:22:10,316.74,316.75,0.01414213562373095,120,120,38008.80,20272.28,12
03/17/2026 07:22:20,316.75,316.74636363636363636363636364,0.004810456929208347,17,17,5384.58,14887.25,11
03/17/2026 07:22:30,316.73,316.73142857142857142857142857,0.005593971487843205,1998,1998,632826.07,2217.11,21
03/17/2026 07:22:40,316.77,316.74625,0.018328597873268973,166,166,52583.30,193209.08,16
03/17/2026 07:22:50,316.76,316.75777777777777777777777778,0.006285393610547089,63,63,19955.25,88059.38,18
03/17/2026 07:23:00,316.76,316.76333333333333333333333333,0.005634361698190111,59,59,18688.81,173270.94,21
03/17/2026 07:23:10,316.78,316.77243243243243243243243243,0.004290407531456093,200,200,63354.00,723188.17,37
03/17/2026 07:23:20,316.78,316.77714285714285714285714286,0.004517539514526256,421,421,133360.17,10770.52,7
03/17/2026 07:23:30,316.77,316.77357142857142857142857143,0.004791574237499549,654,654,207167.58,37063.03,14
03/17/2026 07:23:40,316.76,316.76692307692307692307692308,0.004615384615384616,9,9,2850.84,68422.32,13
03/17/2026 07:23:50,316.81,316.78709677419354838709677419,0.011693270297027004,0,0,0,4720827.34,31
03/17/2026 07:24:00,316.81,316.81620689655172413793103448,0.005517241379310345,20,20,6336.16,309528.11,29
03/17/2026 07:24:10,316.8,316.80869565217391304347826087,0.004476360930863913,2423,2423,767606.4,1183285.36,23
03/17/2026 07:24:20,316.87,316.84537037037037037037037037,0.022666091738048726,161,161,51011.90,1929179.26,54
03/17/2026 07:24:30,316.86,316.87083333333333333333333333,0.025119160460139234,10454,10454,3312518.21,274431.85,60
03/17/2026 07:24:40,316.84,316.85956521739130434782608696,0.019886255001790035,1148,1148,363732.31,4959609.79,46
03/17/2026 07:24:50,316.89,316.8625,0.01876388374866284,7,7,2217.81,1750434.41,24
03/17/2026 07:25:00,316.89,316.88333333333333333333333333,0.017716909687891084,222,222,70344.42,285207.75,24
03/17/2026 07:25:10,316.9,316.89636363636363636363636364,0.004810456929208347,10,10,3168.90,224048.3,11
03/17/2026 07:25:20,316.89,316.89,0.00447213595499958,425,425,134676.69,624273.31,10
03/17/2026 07:25:30,316.89,316.88705882352941176470588235,0.004556450995538138,242,242,76684.96,146403.18,17
03/17/2026 07:25:40,316.89,316.88766666666666666666666667,0.004229525846816507,980,980,310542.40,22182.30,30
03/17/2026 07:25:50,316.9,316.895,0.005,206,206,65279.34,13943.6,10
03/17/2026 07:26:00,316.89,316.8984,0.003666060555964672,159,159,50385.51,873376.4,25
03/17/2026 07:26:10,316.9,316.89833333333333333333333333,0.0037267799624996494,13,13,4119.57,8239.4,6
03/17/2026 07:26:20,316.99,316.96517647058823529411764706,0.033382339984449415,1292,1292,409527.29,5839211.87,85
03/17/2026 07:26:30,317,316.99784037558685446009389671,0.005896833227458247,6612,6612,2095904.04,2856153.49,213
03/17/2026 07:26:40,317,316.9930434782608695652173913,0.008564224175474875,530,530,167999.40,1851256.34,23
03/17/2026 07:26:50,316.99,316.994375,0.0049607837082461075,3019,3019,956992.81,409881,16
03/17/2026 07:27:00,317,316.99933333333333333333333333,0.0024944382578492943,40,40,12679.60,154062,15
03/17/2026 07:27:10,316.99,316.993,0.0045825756949558405,33,33,10460.67,16800.68,10
03/17/2026 07:27:20,316.98,316.95838709677419354838709677,0.013463636615941424,18,18,5705.18,336923.06,31
03/17/2026 07:27:30,317,316.98166666666666666666666667,0.01343709624716425,18,18,5705.28,609873.25,12
03/17/2026 07:27:40,317,316.99923076923076923076923077,0.002664693550105965,18,18,5705.82,170229,13
03/17/2026 07:27:50,316.98,316.99,0.007071067811865475,151,151,47865.23,15215.75,12
03/17/2026 07:28:00,316.97,316.98347826086956521739130435,0.01004714783329682,36,36,11410.68,1273665.26,23
03/17/2026 07:28:10,316.96,316.950625,0.01818954026356906,125,125,39619.90,78924.49,16
