TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 11:46:20,31280,31280,0,0,0,0,31280,1
03/17/2026 11:52:50,31260,31260,0,1,1,31260,0,1
03/17/2026 11:57:00,31279,31279,0,0,0,0,31279,1
03/17/2026 12:00:00,31300,31286,8.32165848854662,0,0,0,1251573,8
03/17/2026 12:03:10,31300,31300,0,0,0,0,125200,1
03/17/2026 12:12:20,31300,31300,0,0,0,0,31300,1
03/17/2026 12:12:30,31300,31300,0,0,0,0,31300,1
03/17/2026 12:12:40,31300,31300,0,0,0,0,31300,1
03/17/2026 12:13:50,31300,31300,0,0,0,0,31300,1
03/17/2026 12:14:20,31300,31300,0,0,0,0,31300,1
03/17/2026 12:14:30,31300,31300,0,0,0,0,31300,1
03/17/2026 12:14:50,31300,31300,0,0,0,0,31300,1
03/17/2026 12:15:10,31300,31300,0,0,0,0,31300,1
03/17/2026 12:15:30,31300,31300,0,0,0,0,31300,1
03/17/2026 12:15:40,31300,31300,0,0,0,0,31300,1
03/17/2026 12:15:50,31300,31300,0,0,0,0,31300,1
03/17/2026 12:16:10,31313,31312,1,0,0,0,469693,2
03/17/2026 12:16:20,31337,31329.2,9.173875952943773,0,0,0,219319,5
03/17/2026 12:16:30,31337,31337,0,0,0,0,31337,1
03/17/2026 12:16:40,31337,31337,0,0,0,0,31337,1
03/17/2026 12:19:40,31345,31345,0,0,0,0,31345,1
03/17/2026 12:20:00,31348,31348,0,0,0,0,31348,1
03/17/2026 12:20:10,31281,31284,3,5,5,156411,0,2
03/17/2026 12:20:20,31306,31306,0,0,0,0,31306,1
03/17/2026 12:20:30,31331,31331,0,0,0,0,31331,1
03/17/2026 12:20:50,31344,31344,0,0,0,0,31344,1
03/17/2026 12:21:20,31344,31344,0,0,0,0,31344,1
03/17/2026 12:21:30,31345,31345,0,0,0,0,31345,1
03/17/2026 12:21:40,31345,31345,0,0,0,0,31345,1
03/17/2026 12:22:20,31346,31346,0,0,0,0,31346,1
03/17/2026 12:22:30,31347,31347,0,0,0,0,31347,1
03/17/2026 12:25:20,31347,31347,0,0,0,0,313470,2
03/17/2026 12:35:00,31350,31350,0,0,0,0,31350,1
03/17/2026 12:35:20,31350,31350,0,0,0,0,31350,1
03/17/2026 12:37:20,31350,31350,0,0,0,0,31350,1
03/17/2026 12:38:00,31357,31357,0,0,0,0,31357,1
03/17/2026 12:38:10,31341,31341,0,1,1,31341,0,1
03/17/2026 12:44:10,31356,31356,0,0,0,0,31356,1
03/17/2026 12:44:30,31357,31357,0,0,0,0,31357,1
03/17/2026 12:44:40,31357,31357,0,0,0,0,31357,1
03/17/2026 12:45:40,31369,31369,0,0,0,0,31369,1
03/17/2026 12:46:00,31376,31376,0,0,0,0,31376,1
03/17/2026 12:57:10,31359,31359,0,0,0,0,1567950,1
03/17/2026 13:01:30,31364,31362.5,1.5,0,0,0,188175,2
03/17/2026 13:09:50,31361,31361,0,2,2,62722,0,1
03/17/2026 13:11:00,31376,31376,0,0,0,0,31376,1
03/17/2026 13:12:40,31360,31360,0,1,1,31360,0,1
03/17/2026 13:18:40,31360,31360,0,10,10,313600,0,3
03/17/2026 13:20:20,31352,31352,0,2,2,62704,0,1
03/17/2026 13:20:30,31351,31351.5,0.5,2,2,62703,0,2
03/17/2026 13:21:20,31351,31351,0,1,1,31351,0,1
03/17/2026 13:36:40,31352,31352,0,1,1,31352,0,1
03/17/2026 13:41:50,31353,31353,0,2,2,62706,0,1
03/17/2026 13:43:30,31352,31352,0,2,2,62704,0,1
03/17/2026 13:46:50,31376,31376,0,0,0,0,31376,1
03/17/2026 13:57:10,31376,31376,0,0,0,0,31376,1
03/17/2026 13:58:30,31377,31376.5,0.5,0,0,0,156883,2
03/17/2026 14:14:50,31394,31389.666666666666666666666667,6.128258770283412,0,0,0,94169,3
03/17/2026 14:19:40,31372,31372,0,1,1,31372,0,1
03/17/2026 14:31:10,31370,31370,0,1,1,31370,0,1
03/17/2026 14:35:40,31395,31395,0,0,0,0,31395,1
03/17/2026 14:42:50,31370,31370,0,2,2,62740,0,1
03/17/2026 14:43:20,31369,31369,0,2,2,62738,0,1
03/17/2026 14:45:00,31369,31369,0,1,1,31369,0,1
03/17/2026 14:47:00,31370,31370,0,0,0,0,31370,1
03/17/2026 15:03:10,31369,31369,0,7,7,219583,0,1
03/17/2026 15:24:10,31368,31368,0,0,0,0,62736,1
03/17/2026 15:24:30,31371,31371,0,0,0,0,62742,1
03/17/2026 15:24:40,31372,31372,0,0,0,0,94116,1
03/17/2026 15:25:30,31373,31373,0,0,0,0,94119,1
03/17/2026 15:47:10,31400,31400,0,0,0,0,31400,1
03/17/2026 16:12:30,31346,31349.666666666666666666666667,2.6246692913372702,4,4,125395,0,3
03/17/2026 16:15:50,31329,31329,0,1,1,31329,0,1
03/17/2026 16:20:20,31329,31329,0,0,0,0,31329,1
03/17/2026 16:32:40,31329,31329,0,0,0,0,62658,1
03/17/2026 17:27:20,31400,31400,0,0,0,0,62800,2
03/17/2026 17:30:00,31400,31400,0,0,0,0,62800,1
03/17/2026 17:35:40,31400,31400,0,0,0,0,125600,1
03/17/2026 17:49:00,31355,31355,0,2,2,62710,0,2
03/17/2026 17:56:30,31355,31355,0,1,1,31355,0,1
03/17/2026 18:03:30,31400,31400,0,0,0,0,31400,1
03/17/2026 18:55:00,31422,31422,0,0,0,0,31422,1
03/17/2026 18:56:40,31443,31440.666666666666666666666667,3.2998316455372216,0,0,0,94322,3
03/17/2026 18:57:20,31449,31449,0,0,0,0,31449,1
03/17/2026 19:07:10,31449,31449,0,0,0,0,31449,1
03/17/2026 19:08:00,31449,31449,0,0,0,0,31449,1
03/17/2026 19:18:20,31436,31436,0,1,1,31436,0,1
03/17/2026 19:35:40,31449,31444.5,4.5,0,0,0,62889,2
03/17/2026 19:46:40,31430,31430,0,0,0,0,31430,1
03/17/2026 19:49:00,31412,31412,0,1,1,31412,0,1
03/17/2026 19:50:00,31400,31400,0,1,1,31400,0,1
03/17/2026 19:59:50,31427,31427,0,0,0,0,31427,1
03/17/2026 20:08:40,31430,31430,0,0,0,0,31430,1
03/17/2026 20:09:00,31430,31430,0,0,0,0,31430,1
03/17/2026 20:12:50,31424,31424,0,1,1,31424,0,1
03/17/2026 20:32:50,31431,31431,0,1,1,31431,0,1
03/17/2026 20:35:50,31456,31453.666666666666666666666667,1.699673171197595,0,0,0,94361,3
