TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 07:54:30,31726,31726.571428571428571428571429,0.9035079029052513,16,16,507614,983524,14
03/17/2026 07:55:00,31728,31725.923076923076923076923077,1.071414482860317,31,31,983485,190359,13
03/17/2026 07:55:30,31728,31728,0,2,2,63456,0,2
03/17/2026 07:56:00,31730,31729.25,0.4330127018922193,17,17,539393,571126,16
03/17/2026 07:56:30,31730,31729.714285714285714285714286,0.45175395145262565,6,6,190374,222110,7
03/17/2026 07:57:00,31734,31733.777777777777777777777778,0.41573970964154905,4,4,126932,761616,9
03/17/2026 07:57:30,31734,31734,0,10,10,317340,0,3
03/17/2026 07:58:00,31732,31732.967741935483870967741935,0.7822164937407834,124,124,3934836,0,31
03/17/2026 07:58:30,31732,31732,0,55,55,1745260,0,6
03/17/2026 07:59:00,31734,31733.75,0.4330127018922193,18,18,571212,190398,4
03/17/2026 07:59:30,31732,31733.111111111111111111111111,0.7370277311900888,390,390,12375584,0,18
03/17/2026 08:00:00,31735,31734.166666666666666666666667,1.1666666666666665,13,13,412523,1396318,36
03/17/2026 08:00:30,31733,31733,0,1,1,31733,0,1
03/17/2026 08:01:30,31736,31735.625,0.4841229182759271,7,7,222145,412568,8
03/17/2026 08:02:00,31735,31734.333333333333333333333333,0.4714045207910317,5,5,158672,0,3
03/17/2026 08:02:30,31735,31735,0,3,3,95205,0,2
03/17/2026 08:03:00,31734,31733.5,0.5,1,1,31733,31734,2
03/17/2026 08:03:30,31736,31735,0.7071067811865476,0,0,0,190412,4
03/17/2026 08:04:00,31734,31734,0,4,4,126936,0,2
03/17/2026 08:04:30,31734,31734.5,0.5,2,2,63468,158675,4
03/17/2026 08:05:00,31736,31735.421052631578947368421053,0.9355994123490093,5,5,158667,634714,19
03/17/2026 08:05:30,31734,31735.6,0.8,14,14,444296,0,5
03/17/2026 08:06:00,31736,31736,0,1,1,31736,0,1
03/17/2026 08:06:30,31737,31736.333333333333333333333333,0.9428090415820634,1,1,31735,95211,3
03/17/2026 08:07:00,31740,31739.333333333333333333333333,0.7453559924999299,9,9,285651,1269564,12
03/17/2026 08:07:30,31741,31740,0.9428090415820634,5,5,158695,634812,9
03/17/2026 08:08:00,31741,31740,1.3228756555322954,7,7,222173,190451,8
03/17/2026 08:08:30,31737,31738.076923076923076923076923,0.9166442529086911,27,27,856925,0,13
03/17/2026 08:09:30,31740,31738.571428571428571428571429,1.178030178747903,7,7,222161,634798,7
03/17/2026 08:10:00,31737,31739,1.6035674514745464,28,28,888667,126965,14
03/17/2026 08:10:30,31742,31738.666666666666666666666667,1.8856180831641267,4,4,126948,95221,6
03/17/2026 08:11:00,31743,31743.7,1.2688577540449522,18,18,571373,1618941,20
03/17/2026 08:11:30,31744,31747.266666666666666666666667,1.5260697523012796,2,2,63488,952415,15
03/17/2026 08:12:00,31749,31746.625,2.9694626337661387,102,102,3237809,2381178,48
03/17/2026 08:12:30,31756,31752.666666666666666666666667,6.023103666530884,26,26,825403,5461334,36
03/17/2026 08:13:00,31757,31760.021505376344086021505376,4.872522242397593,206,206,6542011,7940464,93
03/17/2026 08:13:30,31746,31749.98,5.100941089642185,269,269,8540619,730294,50
03/17/2026 08:14:00,31748,31748.225,3.379996301773125,148,148,4698203,2095471,40
03/17/2026 08:14:30,31739,31738.709677419354838709677419,5.4191628230191915,276,276,8760777,2761259,62
03/17/2026 08:15:00,31745,31737.448275862068965517241379,3.7054126941873755,93,93,2951490,2317008,58
03/17/2026 08:15:30,31746,31745.09375,2.0365315950163896,64,64,2031620,888904,32
03/17/2026 08:16:00,31743,31747.444444444444444444444444,3.6851386559504444,51,51,1619019,1079512,18
03/17/2026 08:16:30,31732,31736,4.928906333768052,70,70,2221419,1174224,34
03/17/2026 08:17:00,31732,31732,0,18,18,571176,0,1
03/17/2026 08:17:30,31723,31727.652173913043478260869565,4.2077433345861595,24,24,761514,1744963,23
03/17/2026 08:18:00,31717,31714.831460674157303370786517,5.143417206785798,358,358,11353198,2188625,89
03/17/2026 08:18:30,31700,31705.462686567164179104477612,5.615353042977996,314,314,9955659,3550907,67
03/17/2026 08:19:00,31690,31689.903614457831325301204819,5.258646254471818,150,150,4753927,5291983,83
03/17/2026 08:19:30,31672,31673.077586206896551724137931,6.426173396231262,329,329,10420010,3325532,116
03/17/2026 08:20:00,31684,31682.041666666666666666666667,2.9788024252858545,30,30,950485,1140543,24
03/17/2026 08:20:30,31685,31681.857142857142857142857143,2.5872528966106905,21,21,665307,316840,7
03/17/2026 08:21:00,31689,31688.625,0.6959705453537527,7,7,221816,190133,8
03/17/2026 08:21:30,31690,31689.818181818181818181818182,0.38569460791993504,3,3,95067,823938,11
03/17/2026 08:22:00,31694,31689.25,3.418698582794336,0,0,0,443674,4
03/17/2026 08:22:30,31683,31686.375,4.525966747557918,25,25,792247,506934,8
03/17/2026 08:23:00,31678,31681.08,2.3310083654933544,44,44,1393888,1710792,25
03/17/2026 08:23:30,31692,31684.736842105263157894736842,5.3982658547191935,17,17,538558,633821,19
03/17/2026 08:24:00,31692,31691.75,0.4330127018922193,0,0,0,507069,4
03/17/2026 08:24:30,31691,31691,0,9,9,285219,0,1
03/17/2026 08:25:00,31682,31676.375,7.05985253791769,177,177,5606541,570279,56
03/17/2026 08:25:30,31689,31684.805970149253731343283582,6.703171016075206,73,73,2313087,4055717,67
03/17/2026 08:26:00,31679,31683.857142857142857142857143,3.833259389999639,9,9,285144,253513,7
03/17/2026 08:26:30,31680,31679.857142857142857142857143,0.3499271061118826,1,1,31679,380160,7
03/17/2026 08:27:30,31680,31680,0,0,0,0,1932480,23
03/17/2026 08:28:00,31681,31680.2,0.7483314773547883,11,11,348469,1584015,15
03/17/2026 08:28:30,31678,31678.6,0.8,5,5,158391,95036,5
03/17/2026 08:29:00,31678,31675.8,1.9390719429665317,8,8,253403,31678,5
03/17/2026 08:30:00,31677,31680.92,3.1738935079803796,41,41,1298952,601923,25
03/17/2026 08:31:00,31676,31676,0.6324555320336759,5,5,158378,316760,5
03/17/2026 08:31:30,31678,31677.5,0.5,0,0,0,316777,2
03/17/2026 08:32:30,31676,31676,0,2,2,63352,0,2
03/17/2026 08:33:30,31674,31673.75,0.5951190357119042,5,5,158361,950220,12
03/17/2026 08:34:00,31677,31675,1.6035674514745464,4,4,126698,918569,14
03/17/2026 08:34:30,31675,31674.555555555555555555555556,1.0657403385139377,21,21,665164,31677,9
03/17/2026 08:35:00,31676,31675.285714285714285714285714,0.45175395145262565,16,16,506800,63352,7
03/17/2026 08:35:30,31678,31677.625,0.4841229182759271,2,2,63354,3357845,24
03/17/2026 08:36:00,31691,31684.4,5.817215828899594,0,0,0,728656,5
03/17/2026 08:36:30,31690,31690,0,0,0,0,348590,2
03/17/2026 08:37:00,31692,31689,3,0,0,0,380268,2
03/17/2026 08:37:30,31697,31695.636363636363636363636364,1.2984415324623362,0,0,0,4754396,22
03/17/2026 08:38:00,31698,31696.333333333333333333333333,2.3570226039551585,0,0,0,2979577,6
03/17/2026 08:38:30,31713,31702.76,4.8767202093210145,55,55,1743445,2409354,25
03/17/2026 08:39:00,31719,31723.255813953488372093023256,7.68445432616839,217,217,6882657,12278488,172
03/17/2026 08:39:30,31706,31711.451612903225806451612903,3.572644359731854,59,59,1870984,2219803,31
03/17/2026 08:40:00,31698,31701.28,2.490301186603741,69,69,2187345,1109539,25
03/17/2026 08:40:30,31698,31698.75,0.4330127018922193,11,11,348678,95097,4
03/17/2026 08:41:00,31698,31698,0,3,3,95094,0,1
03/17/2026 08:41:30,31698,31702,2.669269563007828,22,22,697410,1458374,16
03/17/2026 08:42:00,31699,31698.5,0.5,20,20,633960,31699,2
03/17/2026 08:42:30,31701,31699.428571428571428571428571,1.178030178747903,5,5,158492,126801,7
03/17/2026 08:43:00,31698,31698.25,0.4330127018922193,32,32,1014338,0,4
03/17/2026 08:43:30,31702,31702.5,1,0,0,0,538940,8
03/17/2026 08:44:00,31699,31699,0,0,0,0,285291,1
03/17/2026 08:44:30,31699,31698.5,0.5,5,5,158490,158495,2
03/17/2026 08:45:00,31703,31708.608695652173913043478261,2.240712822039152,28,28,887849,1490241,23
03/17/2026 08:45:30,31700,31702.75,1.6393596310755,8,8,253620,317030,8
03/17/2026 08:46:00,31704,31703.555555555555555555555556,0.6849348892187752,2,2,63406,253630,9
03/17/2026 08:46:30,31702,31702.315789473684210526315789,0.7292845505553167,13,13,412115,1331505,19
03/17/2026 08:47:00,31703,31702,0.9428090415820634,5,5,158505,665746,9
03/17/2026 08:47:30,31703,31703,0,3,3,95109,0,1
03/17/2026 08:48:30,31701,31702.96,1.215894732285653,25,25,792541,2916758,25
03/17/2026 08:49:00,31708,31704.461538461538461538461538,2.5605103041681905,12,12,380445,1109662,13
03/17/2026 08:49:30,31710,31708.5,1.7217101133134214,7,7,221946,1553753,14
03/17/2026 08:50:00,31711,31710.5,1.14564392373896,44,44,1395235,1553866,32
03/17/2026 08:50:30,31713,31712.709677419354838709677419,0.5788502724169794,21,21,665939,8150237,31
03/17/2026 08:51:00,31711,31710.6,1.6653327995729061,87,87,2758780,1109953,30
03/17/2026 08:51:30,31708,31710.307692307692307692307692,2.089704262647096,14,14,443934,1490464,13
03/17/2026 08:52:00,31710,31710,0,7,7,221970,0,2
03/17/2026 08:52:30,31710,31710,0,1,1,31710,0,1
03/17/2026 08:53:00,31710,31710,0,9,9,285390,0,4
03/17/2026 08:53:30,31708,31708,0.7071067811865476,3,3,95126,253661,4
03/17/2026 08:54:00,31703,31702.022471910112359550561798,3.0129962991429573,310,310,9827262,1616974,89
03/17/2026 08:54:30,31693,31695.692982456140350877192982,4.391233677478178,582,582,18446704,4152480,114
03/17/2026 08:55:00,31672,31676.570469798657718120805369,8.275665818877185,505,505,15996701,3642974,149
03/17/2026 08:55:30,31666,31663.639097744360902255639098,4.019386003805668,561,561,17762999,2216623,133
03/17/2026 08:56:00,31635,31650.774319066147859922178988,8.736281186644964,797,797,25224988,6995202,257
03/17/2026 08:56:30,31644,31644.389423076923076923076923,6.414922780715632,397,397,12562304,12058524,208
03/17/2026 08:57:00,31628,31631.095238095238095238095238,5.050164078368438,700,700,22141195,3795997,189
03/17/2026 08:57:30,31637,31634.73,3.1108037546589147,360,360,11388064,3258515,100
03/17/2026 08:58:00,31627,31627.559210526315789473684211,4.413993228227311,538,538,17015372,2087498,152
03/17/2026 08:58:30,31616,31620.416666666666666666666667,4.72168800397036,586,586,18528984,3004095,156
03/17/2026 08:59:00,31611,31615.380281690140845070422535,2.7107828357547374,662,662,20928114,3699276,142
03/17/2026 08:59:30,31618,31617.505050505050505050505051,1.6229026083647529,327,327,10338793,2086826,99
03/17/2026 09:00:00,31614,31609.174334140435835351089588,2.985618450981182,1025,1025,32397541,18365797,413
03/17/2026 09:00:30,31599,31600.913606911447084233261339,6.626171077303797,1123,1123,35486517,22122519,463
03/17/2026 09:01:00,31602,31597.899408284023668639053254,2.6771993014298254,425,425,13428227,9732807,169
03/17/2026 09:01:30,31601,31598.078947368421052631578947,2.0568445294388558,400,400,12638511,10996622,190
03/17/2026 09:02:00,31600,31596.433333333333333333333333,2.748939189335891,603,603,19051834,14282392,270
03/17/2026 09:02:30,31603,31599.550632911392405063291139,2.782284527930218,558,558,17632174,12324187,158
03/17/2026 09:03:00,31605,31600.681081081081081081081081,3.0705081750233654,472,472,14914608,7774460,185
03/17/2026 09:03:30,31612,31604.637614678899082568807339,2.769734494970333,550,550,17381583,10303995,218
03/17/2026 09:04:00,31607,31607.615384615384615384615385,2.6489443502558383,447,447,14127842,6701074,182
03/17/2026 09:04:30,31604,31601.171428571428571428571429,2.918764066085059,471,471,14883278,9638936,175
03/17/2026 09:05:00,31599,31597.008733624454148471615721,3.162265599819834,775,775,24486179,15325259,229
03/17/2026 09:05:30,31608,31603.248148148148148148148148,3.6016323840592026,584,584,18455119,15138844,270
03/17/2026 09:06:00,31609,31603.320675105485232067510549,3.370027164361792,467,467,14757381,17161712,237
03/17/2026 09:06:30,31603,31602.453271028037383177570093,2.991446302813836,544,544,17190588,11282957,214
03/17/2026 09:07:00,31613,31601.371859296482412060301508,3.672854661858701,462,462,14599027,14095313,199
03/17/2026 09:07:30,31607,31608.617283950617283950617284,2.5534672686783266,482,482,15234572,12454637,162
03/17/2026 09:08:00,31613,31608.118012422360248447204969,2.193663607914943,515,515,16277360,11347953,161
03/17/2026 09:08:30,31602,31604.941747572815533980582524,3.4664137275367564,603,603,19056925,11757416,206
03/17/2026 09:09:00,31613,31604.240384615384615384615385,3.250725340087407,452,452,14284151,18172985,208
03/17/2026 09:09:30,31621,31617.222222222222222222222222,3.9169414278806487,99,99,3129444,16725855,171
03/17/2026 09:10:00,31647,31635.698224852071005917159763,9.342151554402117,109,109,3447005,22811532,169
03/17/2026 09:10:30,31679,31668.841176470588235294117647,8.67813742712987,159,159,5035718,19127108,170
03/17/2026 09:11:00,31706,31691.875,10.022407929948058,58,58,1837744,14262521,112
03/17/2026 09:11:30,31702,31705.921739130434782608695652,4.819611794013139,302,302,9574165,17630234,230
03/17/2026 09:12:00,31706,31707.223776223776223776223776,4.099154919592489,265,265,8401751,14714161,143
03/17/2026 09:12:30,31712,31708.222222222222222222222222,3.808697000222802,255,255,8084845,12526053,126
03/17/2026 09:13:00,31688,31697.598425196850393700787402,10.878180025610964,294,294,9318951,6656233,127
03/17/2026 09:13:30,31712,31702.602941176470588235294118,6.985572749860859,88,88,2789838,15250083,136
03/17/2026 09:14:00,31712,31708.779661016949152542372881,3.1194729922692503,177,177,5611853,14111483,118
03/17/2026 09:14:30,31713,31709.035294117647058823529412,3.4074211702021615,99,99,3138826,12082175,85
03/17/2026 09:15:00,31713,31712.655172413793103448275862,0.6578891044254798,10,10,317120,14239115,29
03/17/2026 09:15:30,31749,31732.775757575757575757575758,10.315831619498088,116,116,3680905,25415001,165
03/17/2026 09:16:00,31754,31754.572327044025157232704403,4.649283598694805,109,109,3460956,14226446,159
03/17/2026 09:16:30,31712,31748.984126984126984126984127,14.746347836070921,583,583,18507478,8067932,189
03/17/2026 09:17:00,31718,31712.5,4.103767670191514,54,54,1712343,2315044,44
03/17/2026 09:17:30,31720,31718.375,0.8569568250501305,4,4,126871,285469,8
03/17/2026 09:18:00,31723,31723,0,0,0,0,126892,3
03/17/2026 09:18:30,31716,31716.285714285714285714285714,0.45175395145262565,2,2,63434,444024,7
03/17/2026 09:19:00,31714,31715,0.7071067811865476,18,18,570862,0,4
03/17/2026 09:19:30,31721,31717.142857142857142857142857,2.641891715558133,16,16,507440,158593,7
03/17/2026 09:20:00,31732,31730.157142857142857142857143,3.073554081820841,16,16,507725,5362388,70
03/17/2026 09:20:30,31731,31731,0,0,0,0,95193,3
03/17/2026 09:21:00,31733,31732.75,0.4330127018922193,0,0,0,253861,4
03/17/2026 09:21:30,31733,31733,0,0,0,0,380796,3
03/17/2026 09:22:00,31727,31734,4.06201920231798,9,9,285624,63464,4
03/17/2026 09:22:30,31726,31724.555555555555555555555556,0.9558139185602919,8,8,253800,1015187,9
03/17/2026 09:23:00,31728,31726.111111111111111111111111,0.8748897637790901,3,3,95178,729705,9
03/17/2026 09:23:30,31729,31729.25,0.4330127018922193,4,4,126917,0,4
03/17/2026 09:24:00,31737,31732.208333333333333333333333,2.776075867519154,5,5,158639,3014619,48
03/17/2026 09:24:30,31735,31735.2,0.4,51,51,1618485,412556,5
03/17/2026 09:25:00,31732,31732.916666666666666666666667,1.2555432644432802,50,50,1586699,380786,12
03/17/2026 09:25:30,31727,31727.2,0.4,5,5,158636,0,5
03/17/2026 09:26:00,31733,31730.5,1.9039432764659772,5,5,158647,1269213,16
03/17/2026 09:26:30,31734,31734,0,5,5,158670,0,4
03/17/2026 09:27:00,31735,31735.076923076923076923076923,0.2664693550105965,17,17,539495,31736,13
03/17/2026 09:27:30,31732,31732.888888888888888888888889,1.1493422703098446,58,58,1840516,285615,18
03/17/2026 09:28:00,31722,31725.588235294117647058823529,5.336432202372577,95,95,3013801,761294,34
03/17/2026 09:28:30,31725,31722.6,1.6852299546352716,7,7,222071,348939,10
03/17/2026 09:29:00,31724,31721.5,0.9219544457292888,1,1,31724,793033,10
03/17/2026 09:29:30,31715,31718.5,2.140872096444188,7,7,222031,0,6
03/17/2026 09:30:00,31726,31723.155555555555555555555556,3.794472913509599,7,7,222047,1776505,45
03/17/2026 09:30:30,31717,31722.363636363636363636363636,3.11222595793158,15,15,475847,31723,11
03/17/2026 09:31:00,31718,31718,0,6,6,190308,63436,2
03/17/2026 09:31:30,31720,31719,0.7559289460184544,3,3,95156,570950,7
03/17/2026 09:32:00,31721,31721,0,0,0,0,31721,1
