TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 07:03:10,31686,31686,0,0,0,0,63372,2
03/17/2026 07:03:20,31685,31684.2,1.6,1,1,31681,443590,5
03/17/2026 07:03:30,31683,31683,0,0,0,0,31683,1
03/17/2026 07:04:00,31685,31685,0,0,0,0,190110,1
03/17/2026 07:04:20,31686,31685.833333333333333333333333,0.37267799624996495,1,1,31685,316860,6
03/17/2026 07:04:30,31689,31688.5,0.5,0,0,0,411954,4
03/17/2026 07:04:40,31685,31685,0,0,0,0,5069600,22
03/17/2026 07:04:50,31683,31683,0,2,2,63366,0,1
03/17/2026 07:05:00,31692,31691.333333333333333333333333,1.8856180831641267,0,0,0,1869790,9
03/17/2026 07:05:10,31691,31691,0,0,0,0,253528,1
03/17/2026 07:05:20,31693,31693,0,0,0,0,31693,1
03/17/2026 07:05:30,31693,31693,0,0,0,0,158465,2
03/17/2026 07:05:40,31686,31682.545454545454545454545455,2.692198708174699,66,66,2091011,190116,22
03/17/2026 07:05:50,31687,31679.619047619047619047619048,3.9937593040498576,63,63,1995741,95066,21
03/17/2026 07:06:00,31688,31688,0,0,0,0,348568,3
03/17/2026 07:06:10,31688,31686.527777777777777777777778,4.173235562693339,99,99,3136762,1045785,36
03/17/2026 07:06:20,31693,31693.875,0.33071891388307384,0,0,0,2979229,40
03/17/2026 07:06:30,31694,31693,0.6793662204867574,18,18,570474,1299429,13
03/17/2026 07:07:00,31693,31693,0,0,0,0,126772,2
03/17/2026 07:07:30,31692,31692,0,6,6,190152,0,3
03/17/2026 07:07:40,31690,31690,0,6,6,190140,63380,2
03/17/2026 07:07:50,31690,31689.714285714285714285714286,0.45175395145262565,0,0,0,697173,7
03/17/2026 07:08:00,31690,31690,0,1,1,31690,126760,2
03/17/2026 07:08:10,31690,31689.5,0.5,2,2,63380,190137,4
03/17/2026 07:08:20,31689,31689,0,5,5,158445,0,2
03/17/2026 07:08:30,31686,31685.115384615384615384615385,0.6401275760420476,70,70,2218074,1901101,26
03/17/2026 07:08:40,31685,31685,0,3,3,95055,823810,9
03/17/2026 07:09:10,31688,31687.615384615384615384615385,0.6249260311258431,0,0,0,506998,13
03/17/2026 07:09:40,31687,31687,0,6,6,190122,0,1
03/17/2026 07:10:00,31675,31676.884615384615384615384615,4.263683159293175,72,72,2280712,316771,26
03/17/2026 07:10:10,31679,31679,0,22,22,696938,0,9
03/17/2026 07:10:20,31682,31682,0,0,0,0,253456,2
03/17/2026 07:10:30,31683,31680.25,2.4537386440559095,25,25,791989,475237,12
03/17/2026 07:10:40,31674,31675.777777777777777777777778,2.8588178511708016,10,10,316765,443436,9
03/17/2026 07:10:50,31671,31668.181818181818181818181818,2.516064091472372,72,72,2280100,63342,22
03/17/2026 07:11:10,31674,31672.666666666666666666666667,0.9428090415820634,0,0,0,221706,3
03/17/2026 07:11:20,31681,31681,0,0,0,0,63362,1
03/17/2026 07:11:30,31680,31681.75,1.0897247358851685,7,7,221769,443546,12
03/17/2026 07:11:40,31679,31679,0,0,0,0,63358,1
03/17/2026 07:13:00,31680,31680,0,0,0,0,31680,1
03/17/2026 07:13:20,31681,31680.666666666666666666666667,0.4714045207910317,0,0,0,411849,3
03/17/2026 07:13:30,31680,31680,0,5,5,158400,0,1
03/17/2026 07:13:40,31680,31680.25,0.4330127018922193,6,6,190080,190086,4
03/17/2026 07:13:50,31681,31680.625,0.4841229182759271,12,12,380160,380172,8
03/17/2026 07:14:00,31681,31681,0,0,0,0,31681,1
03/17/2026 07:14:10,31680,31680,0,1,1,31680,0,1
03/17/2026 07:14:20,31681,31681,0,0,0,0,31681,1
03/17/2026 07:14:30,31681,31681,0,0,0,0,221767,4
03/17/2026 07:15:00,31689,31685.866666666666666666666667,2.186829262247563,8,8,253472,918908,15
03/17/2026 07:15:10,31690,31690,0,0,0,0,126760,2
03/17/2026 07:15:30,31693,31691.727272727272727272727273,0.7496555682941201,19,19,602137,126768,11
03/17/2026 07:15:40,31709,31699.346938775510204081632653,4.817277664645498,5,5,158510,57842162,49
03/17/2026 07:15:50,31709,31708.5,0.5,1,1,31708,63418,2
03/17/2026 07:16:00,31709,31709,0,0,0,0,253672,4
03/17/2026 07:16:10,31710,31710,1.3093073414159542,7,7,221970,412226,7
03/17/2026 07:16:20,31711,31711,0.408248290463863,10,10,317109,285401,12
03/17/2026 07:16:40,31714,31714,0,0,0,0,31714,1
03/17/2026 07:16:50,31714,31714,0,0,0,0,63428,2
03/17/2026 07:17:20,31714,31714,0,0,0,0,31714,1
03/17/2026 07:17:30,31723,31720.714285714285714285714286,2.461955419944869,0,0,0,793011,14
03/17/2026 07:17:40,31724,31724,0,0,0,0,412412,13
03/17/2026 07:17:50,31724,31724,0,0,0,0,63448,2
03/17/2026 07:18:00,31720,31720.666666666666666666666667,0.4714045207910317,13,13,412371,0,3
03/17/2026 07:18:10,31712,31713,2.23606797749979,21,21,666006,0,6
03/17/2026 07:18:20,31702,31703.142857142857142857142857,1.2453996981544782,10,10,317028,31706,7
03/17/2026 07:18:40,31706,31706,0,0,0,0,31706,1
03/17/2026 07:18:50,31702,31702,0,1,1,31702,0,1
03/17/2026 07:19:00,31700,31700.5,0.5,50,50,1585011,0,4
03/17/2026 07:19:10,31700,31700,0,37,37,1172900,0,2
03/17/2026 07:19:30,31700,31700,0,2,2,63400,0,2
03/17/2026 07:19:40,31688,31693.142857142857142857142857,2.862494987073411,95,95,3011138,2408696,28
03/17/2026 07:20:00,31689,31688.666666666666666666666667,0.4714045207910317,1,1,31688,95067,3
03/17/2026 07:20:20,31692,31692,0,4,4,126768,0,1
03/17/2026 07:20:30,31708,31703.2,3.3105890714493698,0,0,0,507212,5
03/17/2026 07:20:50,31701,31701,0,12,12,380412,0,3
03/17/2026 07:21:10,31700,31700,0,1,1,31700,0,1
03/17/2026 07:21:20,31704,31710.125,3.3205483984827966,13,13,412214,1870953,24
03/17/2026 07:22:00,31707,31707.8,0.7483314773547882,9,9,285371,0,5
03/17/2026 07:22:40,31715,31711.111111111111111111111111,2.9101779674908435,14,14,444010,2251491,27
03/17/2026 07:22:50,31712,31712,0,0,0,0,31712,1
03/17/2026 07:23:00,31704,31707.5,2.692582403567252,20,20,634128,0,4
03/17/2026 07:23:50,31710,31710,0,0,0,0,158550,3
03/17/2026 07:24:00,31709,31709,0,2,2,63418,0,1
03/17/2026 07:24:10,31709,31708.8,0.4,3,3,95124,665889,5
03/17/2026 07:24:20,31711,31710,1,0,0,0,158549,4
03/17/2026 07:24:30,31721,31717.666666666666666666666667,3.1126980079810007,3,3,95160,1046680,15
03/17/2026 07:24:50,31720,31720,0,1,1,31720,0,1
03/17/2026 07:25:00,31721,31720.75,0.4330127018922193,4,4,126880,222047,4
03/17/2026 07:25:10,31720,31720.75,0.4330127018922193,1,1,31720,158605,4
03/17/2026 07:25:30,31721,31721,0,0,0,0,63442,1
03/17/2026 07:25:50,31729,31726.047619047619047619047619,2.733847637029966,20,20,634540,1332454,21
03/17/2026 07:26:00,31730,31729.75,0.4330127018922193,1,1,31729,507680,4
03/17/2026 07:26:10,31732,31731,1.0954451150103321,1,1,31732,1015394,10
03/17/2026 07:26:20,31743,31739.270833333333333333333333,3.173717479374761,10,10,317410,3173902,48
03/17/2026 07:26:30,31740,31741.636363636363636363636364,1.1499191491521379,26,26,825259,222200,11
03/17/2026 07:26:40,31738,31738.75,0.4330127018922193,6,6,190433,0,4
03/17/2026 07:26:50,31737,31738,0.8528028654224418,16,16,507810,0,11
03/17/2026 07:27:00,31741,31741,0,0,0,0,95223,1
03/17/2026 07:27:20,31739,31739,0,11,11,349129,158695,6
03/17/2026 07:27:30,31736,31737.375,0.6959705453537527,50,50,1586852,0,8
03/17/2026 07:28:50,31736,31736,0,14,14,444304,0,4
03/17/2026 07:29:00,31736,31736,0,3,3,95208,0,1
03/17/2026 07:29:10,31735,31735,0,2,2,63470,0,2
03/17/2026 07:29:20,31736,31735.333333333333333333333333,0.4714045207910317,5,5,158675,31736,3
03/17/2026 07:29:30,31734,31735,0.816496580927726,15,15,476016,63472,6
03/17/2026 07:29:40,31734,31735.333333333333333333333333,0.9428090415820634,5,5,158670,63472,3
03/17/2026 07:29:50,31735,31734.666666666666666666666667,0.4714045207910317,2,2,63468,63470,3
03/17/2026 07:30:00,31738,31738.529914529914529914529915,2.7936822790817764,56,56,1777298,3713442,117
03/17/2026 07:30:10,31734,31736.7,1.7916472867168918,6,6,190410,285642,10
03/17/2026 07:30:20,31734,31734,0,2,2,63468,0,2
03/17/2026 07:30:40,31734,31734.333333333333333333333333,0.4714045207910317,12,12,380808,31735,3
03/17/2026 07:30:50,31735,31735,0,0,0,0,95205,2
03/17/2026 07:31:10,31734,31734,0,5,5,158670,0,1
03/17/2026 07:31:20,31734,31734,0,6,6,190404,0,1
03/17/2026 07:31:40,31734,31734,0,18,18,571212,0,4
03/17/2026 07:31:50,31733,31733,0,1,1,31733,0,1
03/17/2026 07:32:00,31733,31733.8,0.4,1,1,31733,158670,5
03/17/2026 07:32:10,31732,31732,0,2,2,63464,0,2
03/17/2026 07:32:20,31732,31732,0,2,2,63464,0,2
03/17/2026 07:32:30,31732,31732,0,16,16,507712,0,2
03/17/2026 07:32:40,31734,31733.222222222222222222222222,0.41573970964154905,0,0,0,444264,9
03/17/2026 07:32:50,31734,31734,0,3,3,95202,0,1
03/17/2026 07:33:00,31735,31735,0,0,0,0,158675,3
03/17/2026 07:33:40,31736,31735.333333333333333333333333,0.4714045207910317,5,5,158675,95208,3
03/17/2026 07:33:50,31735,31735.333333333333333333333333,0.4714045207910317,2,2,63470,31736,3
03/17/2026 07:34:00,31735,31735,0,2,2,63470,0,2
03/17/2026 07:35:00,31736,31735.5,0.5,0,0,0,253887,2
03/17/2026 07:35:40,31734,31734.666666666666666666666667,0.4714045207910317,10,10,317340,63470,3
03/17/2026 07:36:00,31733,31733,0,10,10,317330,0,3
03/17/2026 07:36:10,31735,31734.5,0.5,0,0,0,222144,2
03/17/2026 07:36:20,31733,31733.5,0.5,20,20,634669,0,2
03/17/2026 07:36:40,31733,31733,0,1,1,31733,0,1
03/17/2026 07:37:00,31732,31732.8,0.4,43,43,1364514,253864,10
03/17/2026 07:37:10,31732,31732,0,4,4,126928,0,3
03/17/2026 07:37:20,31732,31732,0,3,3,95196,0,3
03/17/2026 07:37:40,31732,31732,0,1,1,31732,0,1
03/17/2026 07:38:00,31732,31732,0,2,2,63464,0,1
03/17/2026 07:38:30,31732,31732,0,0,0,0,380784,3
03/17/2026 07:38:40,31730,31730.666666666666666666666667,0.4714045207910317,14,14,444225,0,3
03/17/2026 07:38:50,31732,31732,0,0,0,0,63464,2
03/17/2026 07:39:00,31732,31732,0,1,1,31732,0,1
03/17/2026 07:40:40,31729,31728.75,0.4330127018922193,1,1,31728,253832,4
03/17/2026 07:40:50,31728,31728,0,5,5,158640,0,1
03/17/2026 07:41:00,31727,31727.333333333333333333333333,0.4714045207910317,15,15,475917,0,3
03/17/2026 07:41:20,31728,31728,0,0,0,0,539376,7
03/17/2026 07:41:30,31728,31727.818181818181818181818182,0.38569460791993504,16,16,507632,571104,11
03/17/2026 07:41:40,31718,31722.666666666666666666666667,4.32691832858239,318,318,10088754,63436,12
03/17/2026 07:42:00,31718,31718,0,0,0,0,317180,5
03/17/2026 07:42:20,31718,31718,0,0,0,0,158590,1
03/17/2026 07:42:30,31719,31719,0,0,0,0,31719,1
03/17/2026 07:42:40,31722,31723.333333333333333333333333,1.4907119849998598,18,18,571022,0,6
03/17/2026 07:43:00,31723,31723,0,25,25,793075,0,1
03/17/2026 07:43:10,31719,31721.222222222222222222222222,1.6850834320114558,24,24,761323,0,9
03/17/2026 07:43:20,31719,31719,0,0,0,0,824694,5
03/17/2026 07:43:30,31718,31718.222222222222222222222222,0.7856742013183862,32,32,1014974,570926,9
03/17/2026 07:43:40,31715,31717.870967741935483870967742,0.8703701653698092,14,14,444024,2949798,31
03/17/2026 07:43:50,31716,31716,0,0,0,0,792900,13
03/17/2026 07:44:00,31723,31720.04,1.7995555006723187,0,0,0,2601045,25
03/17/2026 07:44:10,31718,31718,0,0,0,0,31718,1
03/17/2026 07:44:20,31717,31717.333333333333333333333333,0.4714045207910317,0,0,0,222020,3
03/17/2026 07:44:40,31711,31712.75,1.479019945774904,6,6,190282,63422,4
03/17/2026 07:44:50,31709,31709.444444444444444444444444,0.6849348892187752,10,10,317093,95133,9
03/17/2026 07:45:00,31720,31719.125,0.33071891388307384,2,2,63438,285472,8
03/17/2026 07:45:10,31723,31723,0,0,0,0,31723,1
03/17/2026 07:45:30,31724,31724,0,0,0,0,31724,1
03/17/2026 07:45:40,31724,31724,0,0,0,0,31724,1
03/17/2026 07:46:30,31727,31725.8,1.16619037896906,0,0,0,571073,5
03/17/2026 07:46:40,31728,31728,0,4,4,126912,0,1
03/17/2026 07:47:00,31728,31728,0,1,1,31728,0,1
03/17/2026 07:47:10,31728,31728,0,1,1,31728,0,1
03/17/2026 07:47:20,31729,31729,0,0,0,0,158645,4
03/17/2026 07:47:30,31728,31728,0,1,1,31728,0,1
03/17/2026 07:48:00,31733,31731.576923076923076923076923,1.3636229154796797,0,0,0,1491382,26
03/17/2026 07:48:10,31732,31732,0,14,14,444248,158660,6
03/17/2026 07:48:20,31732,31732,0,0,0,0,317320,4
03/17/2026 07:48:30,31731,31731.333333333333333333333333,0.4714045207910317,6,6,190386,31732,3
03/17/2026 07:48:50,31732,31732,0,0,0,0,222124,4
03/17/2026 07:49:00,31733,31732.8,0.4,2,2,63464,412529,5
03/17/2026 07:49:10,31732,31732.333333333333333333333333,0.4714045207910317,6,6,190392,31733,3
03/17/2026 07:49:20,31732,31732.5,0.5,1,1,31732,31733,2
03/17/2026 07:49:30,31732,31732,0,1,1,31732,0,1
03/17/2026 07:49:40,31727,31728.363636363636363636363636,1.431637795274875,11,11,349009,666287,11
03/17/2026 07:49:50,31728,31727.333333333333333333333333,0.4714045207910317,0,0,0,158636,3
03/17/2026 07:50:00,31729,31727.125,1.5360257159305635,9,9,285530,317284,8
03/17/2026 07:50:10,31732,31729.933333333333333333333333,1.0624918300339485,3,3,95184,507684,15
03/17/2026 07:50:20,31731,31730.833333333333333333333333,0.37267799624996495,5,5,158650,158655,6
03/17/2026 07:50:30,31730,31730.333333333333333333333333,0.4714045207910317,8,8,253840,126922,6
03/17/2026 07:50:40,31730,31729.6,0.4898979485566356,1,1,31729,158649,5
03/17/2026 07:50:50,31729,31729,0,1,1,31729,0,1
03/17/2026 07:51:00,31730,31729.666666666666666666666667,0.4714045207910317,3,3,95189,31730,3
03/17/2026 07:51:10,31728,31728.333333333333333333333333,0.4714045207910317,3,3,95185,0,3
03/17/2026 07:51:20,31728,31728,0,1,1,31728,0,1
03/17/2026 07:51:30,31734,31732.1,1.044030650891055,3,3,95196,412515,10
03/17/2026 07:51:40,31734,31733.666666666666666666666667,0.4714045207910317,2,2,63466,63468,3
03/17/2026 07:51:50,31735,31735,0,0,0,0,190410,2
03/17/2026 07:52:00,31732,31733,1,2,2,63468,444262,4
03/17/2026 07:52:10,31736,31735.2,0.4,5,5,158675,158676,5
03/17/2026 07:52:30,31734,31735.166666666666666666666667,0.8975274678557507,6,6,190412,285615,6
03/17/2026 07:52:40,31734,31734.5,0.5,4,4,126936,31735,2
03/17/2026 07:53:10,31733,31733,0,0,0,0,95199,2
03/17/2026 07:53:30,31731,31731,0,1,1,31731,0,1
03/17/2026 07:53:40,31727,31729.4,2.1540659228538015,9,9,285568,253832,5
03/17/2026 07:54:10,31727,31727,0,1,1,31727,0,1
03/17/2026 07:54:20,31728,31728,0,0,0,0,31728,1
03/17/2026 07:54:30,31727,31727,0.816496580927726,10,10,317264,380730,9
03/17/2026 07:54:40,31725,31725,0,6,6,190350,0,1
03/17/2026 07:54:50,31726,31726,0,0,0,0,602794,4
03/17/2026 07:55:00,31727,31725.333333333333333333333333,0.6666666666666666,26,26,824850,158631,9
03/17/2026 07:55:10,31727,31727,0,2,2,63454,0,2
03/17/2026 07:55:20,31728,31727.5,0.5,3,3,95181,31728,2
03/17/2026 07:55:30,31728,31728,0,2,2,63456,0,2
03/17/2026 07:56:00,31729,31729,0,0,0,0,444206,4
03/17/2026 07:56:10,31729,31729,0,17,17,539393,0,8
03/17/2026 07:56:20,31730,31730,0,0,0,0,126920,4
03/17/2026 07:56:30,31730,31729.8,0.4,5,5,158645,126920,5
03/17/2026 07:56:40,31729,31729,0,1,1,31729,0,1
03/17/2026 07:56:50,31730,31730,0,0,0,0,95190,1
03/17/2026 07:57:10,31733,31733.714285714285714285714286,0.45175395145262565,4,4,126932,380808,7
03/17/2026 07:57:20,31734,31734,0,0,0,0,380808,2
03/17/2026 07:57:30,31734,31734,0,9,9,285606,0,2
03/17/2026 07:57:40,31734,31734,0,1,1,31734,0,1
03/17/2026 07:58:00,31732,31733.071428571428571428571429,0.7525466966323385,90,90,2855948,0,28
03/17/2026 07:58:10,31732,31732,0,34,34,1078888,0,3
03/17/2026 07:58:50,31732,31732,0,55,55,1745260,0,6
03/17/2026 07:59:00,31734,31733.75,0.4330127018922193,18,18,571212,190398,4
03/17/2026 07:59:30,31732,31733.111111111111111111111111,0.7370277311900888,390,390,12375584,0,18
03/17/2026 08:00:00,31735,31733.84,1.1199999999999999,4,4,126924,888555,25
03/17/2026 08:00:10,31733,31734.777777777777777777777778,0.9162456945817024,9,9,285599,444292,9
03/17/2026 08:00:20,31735,31735.5,0.5,0,0,0,63471,2
03/17/2026 08:00:50,31733,31733,0,1,1,31733,0,1
03/17/2026 08:01:40,31736,31735.625,0.4841229182759271,7,7,222145,412568,8
03/17/2026 08:02:00,31734,31734,0,3,3,95202,0,2
03/17/2026 08:02:10,31735,31735,0,2,2,63470,0,1
03/17/2026 08:02:50,31735,31735,0,3,3,95205,0,2
03/17/2026 08:03:00,31733,31733,0,1,1,31733,0,1
03/17/2026 08:03:20,31734,31734,0,0,0,0,31734,1
03/17/2026 08:03:50,31736,31735,0.7071067811865476,0,0,0,190412,4
03/17/2026 08:04:00,31734,31734,0,2,2,63468,0,1
03/17/2026 08:04:20,31734,31734,0,2,2,63468,0,1
03/17/2026 08:04:30,31735,31734.666666666666666666666667,0.4714045207910317,1,1,31734,158675,3
03/17/2026 08:04:40,31734,31734,0,1,1,31734,0,1
03/17/2026 08:05:00,31736,31735.571428571428571428571429,0.7284313590846836,0,0,0,444298,14
03/17/2026 08:05:10,31733,31734.333333333333333333333333,1.247219128924647,5,5,158667,31736,3
03/17/2026 08:05:20,31736,31736,0,0,0,0,158680,2
03/17/2026 08:05:30,31734,31735.6,0.8,14,14,444296,0,5
03/17/2026 08:06:20,31736,31736,0,1,1,31736,0,1
03/17/2026 08:06:30,31737,31736,1,1,1,31735,31737,2
03/17/2026 08:06:50,31737,31737,0,0,0,0,63474,1
03/17/2026 08:07:10,31739,31739.2,0.7483314773547882,9,9,285651,952164,10
03/17/2026 08:07:20,31740,31740,0,0,0,0,317400,2
03/17/2026 08:07:30,31739,31739,0,3,3,95217,0,2
03/17/2026 08:07:40,31739,31739,0,2,2,63478,0,2
03/17/2026 08:07:50,31741,31740.8,0.4,0,0,0,634812,5
03/17/2026 08:08:00,31742,31740,1.4142135623730951,6,6,190434,158710,6
03/17/2026 08:08:10,31741,31740,1,1,1,31739,31741,2
03/17/2026 08:08:30,31737,31738.076923076923076923076923,0.9166442529086911,27,27,856925,0,13
03/17/2026 08:09:40,31737,31737.333333333333333333333333,0.4714045207910317,7,7,222161,0,3
03/17/2026 08:09:50,31740,31739.5,0.5,0,0,0,634798,4
03/17/2026 08:10:00,31737,31739.142857142857142857142857,1.7261494247992246,10,10,317376,95223,7
03/17/2026 08:10:10,31737,31738.857142857142857142857143,1.4568627181693672,18,18,571291,31742,7
03/17/2026 08:10:30,31737,31737,0,3,3,95211,0,2
03/17/2026 08:10:40,31737,31737,0,1,1,31737,0,1
03/17/2026 08:10:50,31742,31740.333333333333333333333333,1.247219128924647,0,0,0,95221,3
03/17/2026 08:11:00,31743,31743.875,1.3635890143294642,7,7,222200,1618941,16
03/17/2026 08:11:10,31743,31743,0,11,11,349173,0,4
03/17/2026 08:11:40,31749,31747.461538461538461538461538,1.336780553614059,1,1,31744,920667,13
03/17/2026 08:11:50,31744,31746,2,1,1,31744,31748,2
03/17/2026 08:12:00,31743,31747.038461538461538461538462,3.287280489667938,75,75,2380748,1777989,26
03/17/2026 08:12:10,31744,31744,0.816496580927726,16,16,507888,222210,6
03/17/2026 08:12:20,31749,31746.9375,2.3840288903450815,11,11,349173,380979,16
03/17/2026 08:12:30,31743,31744.666666666666666666666667,1.1547005383792515,16,16,507918,0,9
03/17/2026 08:12:40,31743,31745,1.4142135623730951,6,6,190458,444444,3
03/17/2026 08:12:50,31756,31756.625,2.5789613542406307,4,4,127027,5016890,24
03/17/2026 08:13:00,31764,31760.535714285714285714285714,5.864433615674497,55,55,1746460,7241734,56
03/17/2026 08:13:10,31762,31759.259259259259259259259259,2.8492051210247262,141,141,4477991,158814,27
03/17/2026 08:13:20,31757,31759.2,1.6,10,10,317560,539916,10
03/17/2026 08:13:30,31756,31755.857142857142857142857143,0.7423074889580903,66,66,2095872,412830,14
03/17/2026 08:13:40,31748,31748.769230769230769230769231,4.254479018161486,163,163,5174983,63496,26
03/17/2026 08:13:50,31746,31744.9,2.071231517720798,40,40,1269764,253968,10
03/17/2026 08:14:00,31750,31745.555555555555555555555556,2.4088314876309775,103,103,3269515,666663,18
03/17/2026 08:14:10,31748,31750.409090909090909090909091,2.3288524468089995,45,45,1428688,1428808,22
03/17/2026 08:14:30,31748,31748.555555555555555555555556,0.4969039949999533,58,58,1841384,634980,9
03/17/2026 08:14:40,31732,31737,4.310330308505492,200,200,6348081,253871,38
03/17/2026 08:14:50,31739,31737.133333333333333333333333,2.4729649321321876,18,18,571312,1872408,15
03/17/2026 08:15:00,31740,31736.463414634146341463414634,2.8720483127909517,65,65,2062829,1682110,41
