TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 07:15:50,31708,31708,0,1,1,31708,0,1
03/17/2026 07:15:55,31709,31709,0,0,0,0,63418,1
03/17/2026 07:16:00,31709,31709,0,0,0,0,221963,3
03/17/2026 07:16:05,31709,31709,0,0,0,0,31709,1
03/17/2026 07:16:10,31710,31710,1.3093073414159542,7,7,221970,412226,7
03/17/2026 07:16:20,31711,31711,0,0,0,0,95133,2
03/17/2026 07:16:25,31711,31711,0.4472135954999579,10,10,317109,190268,10
03/17/2026 07:16:45,31714,31714,0,0,0,0,31714,1
03/17/2026 07:16:50,31714,31714,0,0,0,0,63428,2
03/17/2026 07:17:25,31714,31714,0,0,0,0,31714,1
03/17/2026 07:17:35,31723,31720.714285714285714285714286,2.461955419944869,0,0,0,793011,14
03/17/2026 07:17:40,31724,31724,0,0,0,0,317240,10
03/17/2026 07:17:45,31724,31724,0,0,0,0,95172,3
03/17/2026 07:17:55,31724,31724,0,0,0,0,63448,2
03/17/2026 07:18:00,31720,31720.666666666666666666666667,0.4714045207910317,13,13,412371,0,3
03/17/2026 07:18:10,31718,31718,0,9,9,285462,0,1
03/17/2026 07:18:15,31712,31712,0,12,12,380544,0,5
03/17/2026 07:18:20,31706,31703.4,1.3564659966250536,5,5,158514,31706,5
03/17/2026 07:18:25,31702,31702.5,0.5,5,5,158514,0,2
03/17/2026 07:18:45,31706,31706,0,0,0,0,31706,1
03/17/2026 07:18:55,31702,31702,0,1,1,31702,0,1
03/17/2026 07:19:00,31700,31700.5,0.5,50,50,1585011,0,4
03/17/2026 07:19:10,31700,31700,0,37,37,1172900,0,2
03/17/2026 07:19:35,31700,31700,0,2,2,63400,0,2
03/17/2026 07:19:40,31688,31693.142857142857142857142857,2.862494987073411,95,95,3011138,2408696,28
03/17/2026 07:20:00,31689,31688.666666666666666666666667,0.4714045207910317,1,1,31688,95067,3
03/17/2026 07:20:25,31692,31692,0,4,4,126768,0,1
03/17/2026 07:20:30,31705,31702,2.5495097567963922,0,0,0,475504,4
03/17/2026 07:20:35,31708,31708,0,0,0,0,31708,1
03/17/2026 07:20:50,31701,31701,0,12,12,380412,0,3
03/17/2026 07:21:15,31700,31700,0,1,1,31700,0,1
03/17/2026 07:21:25,31704,31710.125,3.3205483984827966,13,13,412214,1870953,24
03/17/2026 07:22:05,31707,31707.8,0.7483314773547882,9,9,285371,0,5
03/17/2026 07:22:40,31715,31710.961538461538461538461538,2.86196233419779,0,0,0,2251491,26
03/17/2026 07:22:45,31715,31715,0,14,14,444010,0,1
03/17/2026 07:22:55,31712,31712,0,0,0,0,31712,1
03/17/2026 07:23:00,31704,31707.5,2.692582403567252,20,20,634128,0,4
03/17/2026 07:23:50,31710,31710,0,0,0,0,95130,2
03/17/2026 07:23:55,31710,31710,0,0,0,0,63420,1
03/17/2026 07:24:05,31709,31709,0,2,2,63418,0,1
03/17/2026 07:24:10,31708,31708,0,3,3,95124,0,1
03/17/2026 07:24:15,31709,31709,0,0,0,0,665889,4
03/17/2026 07:24:25,31711,31710,1,0,0,0,158549,4
03/17/2026 07:24:30,31720,31717.428571428571428571428571,3.087168969282044,3,3,95160,1014959,14
03/17/2026 07:24:35,31721,31721,0,0,0,0,31721,1
03/17/2026 07:24:55,31720,31720,0,1,1,31720,0,1
03/17/2026 07:25:05,31721,31720.75,0.4330127018922193,4,4,126880,222047,4
03/17/2026 07:25:15,31720,31720.75,0.4330127018922193,1,1,31720,158605,4
03/17/2026 07:25:30,31721,31721,0,0,0,0,63442,1
03/17/2026 07:25:50,31730,31725.125,2.496873044429772,8,8,253792,1332454,16
03/17/2026 07:25:55,31729,31729,0,12,12,380748,0,5
03/17/2026 07:26:00,31730,31729.666666666666666666666667,0.4714045207910317,1,1,31729,475950,3
03/17/2026 07:26:05,31730,31730,0,0,0,0,31730,1
03/17/2026 07:26:15,31732,31731,1.0954451150103321,1,1,31732,1015394,10
03/17/2026 07:26:20,31741,31737.333333333333333333333333,2.93131243517176,0,0,0,2221645,27
03/17/2026 07:26:25,31743,31741.761904761904761904761905,0.9712418121129114,10,10,317410,952257,21
03/17/2026 07:26:30,31743,31742.8,0.4,0,0,0,222200,5
03/17/2026 07:26:35,31740,31740.666666666666666666666667,0.4714045207910317,26,26,825259,0,6
03/17/2026 07:26:45,31738,31738.75,0.4330127018922193,6,6,190433,0,4
03/17/2026 07:26:55,31737,31738,0.8528028654224418,16,16,507810,0,11
03/17/2026 07:27:00,31741,31741,0,0,0,0,95223,1
03/17/2026 07:27:20,31739,31739,0,11,11,349129,0,4
03/17/2026 07:27:25,31739,31739,0,0,0,0,158695,2
03/17/2026 07:27:30,31736,31737.375,0.6959705453537527,50,50,1586852,0,8
03/17/2026 07:28:50,31736,31736,0,14,14,444304,0,4
03/17/2026 07:29:00,31736,31736,0,3,3,95208,0,1
03/17/2026 07:29:15,31735,31735,0,2,2,63470,0,2
03/17/2026 07:29:20,31736,31735.333333333333333333333333,0.4714045207910317,5,5,158675,31736,3
03/17/2026 07:29:35,31734,31735,0.816496580927726,15,15,476016,63472,6
03/17/2026 07:29:40,31734,31735.333333333333333333333333,0.9428090415820634,5,5,158670,63472,3
03/17/2026 07:29:55,31735,31734.666666666666666666666667,0.4714045207910317,2,2,63468,63470,3
03/17/2026 07:30:00,31744,31738.234042553191489361702128,2.889546573849355,32,32,1015557,3142116,94
03/17/2026 07:30:05,31738,31739.739130434782608695652174,1.938564939965909,24,24,761741,571326,23
03/17/2026 07:30:10,31738,31738,0,0,0,0,285642,6
03/17/2026 07:30:15,31734,31734.75,1.299038105676658,6,6,190410,0,4
03/17/2026 07:30:25,31734,31734,0,2,2,63468,0,2
03/17/2026 07:30:40,31735,31734.5,0.5,4,4,126936,31735,2
03/17/2026 07:30:45,31734,31734,0,8,8,253872,0,1
03/17/2026 07:30:50,31735,31735,0,0,0,0,95205,2
03/17/2026 07:31:15,31734,31734,0,5,5,158670,0,1
03/17/2026 07:31:20,31734,31734,0,6,6,190404,0,1
03/17/2026 07:31:45,31734,31734,0,18,18,571212,0,4
03/17/2026 07:31:50,31733,31733,0,1,1,31733,0,1
03/17/2026 07:32:00,31733,31733.8,0.4,1,1,31733,158670,5
03/17/2026 07:32:10,31732,31732,0,1,1,31732,0,1
03/17/2026 07:32:15,31732,31732,0,1,1,31732,0,1
03/17/2026 07:32:25,31732,31732,0,2,2,63464,0,2
03/17/2026 07:32:30,31732,31732,0,13,13,412516,0,1
03/17/2026 07:32:35,31732,31732,0,3,3,95196,0,1
03/17/2026 07:32:45,31734,31733.222222222222222222222222,0.41573970964154905,0,0,0,444264,9
03/17/2026 07:32:50,31734,31734,0,3,3,95202,0,1
03/17/2026 07:33:00,31735,31735,0,0,0,0,158675,3
03/17/2026 07:33:40,31736,31735.333333333333333333333333,0.4714045207910317,5,5,158675,95208,3
03/17/2026 07:33:50,31735,31735,0,1,1,31735,0,1
03/17/2026 07:33:55,31735,31735.5,0.5,1,1,31735,31736,2
03/17/2026 07:34:00,31735,31735,0,1,1,31735,0,1
03/17/2026 07:34:05,31735,31735,0,1,1,31735,0,1
03/17/2026 07:35:05,31736,31735.5,0.5,0,0,0,253887,2
03/17/2026 07:35:45,31734,31734.666666666666666666666667,0.4714045207910317,10,10,317340,63470,3
03/17/2026 07:36:00,31733,31733,0,10,10,317330,0,3
03/17/2026 07:36:10,31735,31734.5,0.5,0,0,0,222144,2
03/17/2026 07:36:20,31733,31733.5,0.5,20,20,634669,0,2
03/17/2026 07:36:45,31733,31733,0,1,1,31733,0,1
03/17/2026 07:37:00,31733,31732.666666666666666666666667,0.4714045207910317,25,25,793322,253864,3
03/17/2026 07:37:05,31732,31732.857142857142857142857143,0.3499271061118826,18,18,571192,0,7
03/17/2026 07:37:10,31732,31732,0,2,2,63464,0,1
03/17/2026 07:37:15,31732,31732,0,2,2,63464,0,2
03/17/2026 07:37:20,31732,31732,0,2,2,63464,0,2
03/17/2026 07:37:25,31732,31732,0,1,1,31732,0,1
03/17/2026 07:37:45,31732,31732,0,1,1,31732,0,1
03/17/2026 07:38:05,31732,31732,0,2,2,63464,0,1
03/17/2026 07:38:35,31732,31732,0,0,0,0,380784,3
03/17/2026 07:38:40,31730,31730.666666666666666666666667,0.4714045207910317,14,14,444225,0,3
03/17/2026 07:38:55,31732,31732,0,0,0,0,63464,2
03/17/2026 07:39:00,31732,31732,0,1,1,31732,0,1
03/17/2026 07:40:45,31729,31728.75,0.4330127018922193,1,1,31728,253832,4
03/17/2026 07:40:50,31728,31728,0,5,5,158640,0,1
03/17/2026 07:41:05,31727,31727.333333333333333333333333,0.4714045207910317,15,15,475917,0,3
03/17/2026 07:41:25,31728,31728,0,0,0,0,539376,7
03/17/2026 07:41:30,31728,31727.8,0.4,8,8,253816,285552,5
03/17/2026 07:41:35,31728,31727.833333333333333333333333,0.37267799624996495,8,8,253816,285552,6
03/17/2026 07:41:45,31718,31722.666666666666666666666667,4.32691832858239,318,318,10088754,63436,12
03/17/2026 07:42:05,31718,31718,0,0,0,0,317180,5
03/17/2026 07:42:20,31718,31718,0,0,0,0,158590,1
03/17/2026 07:42:35,31719,31719,0,0,0,0,31719,1
03/17/2026 07:42:40,31724,31724.666666666666666666666667,0.9428090415820634,10,10,317246,0,3
03/17/2026 07:42:45,31722,31722,0,8,8,253776,0,3
03/17/2026 07:43:05,31723,31723,0,25,25,793075,0,1
03/17/2026 07:43:15,31719,31721.222222222222222222222222,1.6850834320114558,24,24,761323,0,9
03/17/2026 07:43:20,31719,31719,0,0,0,0,824694,5
03/17/2026 07:43:30,31719,31718.166666666666666666666667,0.8975274678557507,25,25,792941,63438,6
03/17/2026 07:43:35,31718,31718.333333333333333333333333,0.4714045207910317,7,7,222033,507488,3
03/17/2026 07:43:40,31718,31718.235294117647058823529412,0.42418250299576343,0,0,0,2125130,17
03/17/2026 07:43:45,31715,31717.428571428571428571428571,1.0497813183356477,14,14,444024,824668,14
03/17/2026 07:43:50,31716,31716,0,0,0,0,792900,13
03/17/2026 07:44:00,31717,31717,0,0,0,0,158585,2
03/17/2026 07:44:05,31723,31720.30434782608695652173913,1.6268075594669311,0,0,0,2442460,23
03/17/2026 07:44:10,31718,31718,0,0,0,0,31718,1
03/17/2026 07:44:20,31717,31717.333333333333333333333333,0.4714045207910317,0,0,0,222020,3
03/17/2026 07:44:40,31711,31712.75,1.479019945774904,6,6,190282,63422,4
03/17/2026 07:44:50,31709,31709.444444444444444444444444,0.6849348892187752,10,10,317093,95133,9
03/17/2026 07:45:05,31720,31719.125,0.33071891388307384,2,2,63438,285472,8
03/17/2026 07:45:10,31723,31723,0,0,0,0,31723,1
03/17/2026 07:45:30,31724,31724,0,0,0,0,31724,1
03/17/2026 07:45:40,31724,31724,0,0,0,0,31724,1
03/17/2026 07:46:30,31725,31724.5,0.5,0,0,0,95173,2
03/17/2026 07:46:35,31727,31726.666666666666666666666667,0.4714045207910317,0,0,0,475900,3
03/17/2026 07:46:45,31728,31728,0,4,4,126912,0,1
03/17/2026 07:47:05,31728,31728,0,1,1,31728,0,1
03/17/2026 07:47:15,31728,31728,0,1,1,31728,0,1
03/17/2026 07:47:25,31729,31729,0,0,0,0,158645,4
03/17/2026 07:47:30,31728,31728,0,1,1,31728,0,1
03/17/2026 07:48:00,31733,31731.576923076923076923076923,1.3636229154796797,0,0,0,1491382,26
03/17/2026 07:48:15,31732,31732,0,14,14,444248,158660,6
03/17/2026 07:48:20,31732,31732,0,0,0,0,158660,1
03/17/2026 07:48:25,31732,31732,0,0,0,0,158660,3
03/17/2026 07:48:30,31731,31731.333333333333333333333333,0.4714045207910317,6,6,190386,31732,3
03/17/2026 07:48:50,31732,31732,0,0,0,0,222124,4
03/17/2026 07:49:00,31733,31732.5,0.5,2,2,63464,253864,2
03/17/2026 07:49:05,31733,31733,0,0,0,0,158665,3
03/17/2026 07:49:10,31733,31733,0,0,0,0,31733,1
03/17/2026 07:49:15,31732,31732,0,6,6,190392,0,2
03/17/2026 07:49:20,31733,31733,0,0,0,0,31733,1
03/17/2026 07:49:25,31732,31732,0,1,1,31732,0,1
03/17/2026 07:49:30,31732,31732,0,1,1,31732,0,1
03/17/2026 07:49:40,31731,31731,0,0,0,0,158655,2
03/17/2026 07:49:45,31727,31727.777777777777777777777778,0.7856742013183862,11,11,349009,507632,9
03/17/2026 07:49:50,31728,31727.333333333333333333333333,0.4714045207910317,0,0,0,158636,3
03/17/2026 07:50:00,31728,31726.2,1.16619037896906,9,9,285530,158640,5
03/17/2026 07:50:05,31729,31728.666666666666666666666667,0.4714045207910317,0,0,0,158644,3
03/17/2026 07:50:15,31732,31729.933333333333333333333333,1.0624918300339485,3,3,95184,507684,15
03/17/2026 07:50:20,31731,31731,0,0,0,0,31731,1
03/17/2026 07:50:25,31731,31730.8,0.4,5,5,158650,126924,5
03/17/2026 07:50:30,31730,31730.4,0.4898979485566356,8,8,253840,95192,5
03/17/2026 07:50:35,31730,31730,0,0,0,0,31730,1
03/17/2026 07:50:45,31730,31729.6,0.4898979485566356,1,1,31729,158649,5
03/17/2026 07:50:55,31729,31729,0,1,1,31729,0,1
03/17/2026 07:51:00,31729,31729.5,0.5,3,3,95189,0,2
03/17/2026 07:51:05,31730,31730,0,0,0,0,31730,1
03/17/2026 07:51:10,31729,31729,0,1,1,31729,0,1
03/17/2026 07:51:15,31728,31728,0,2,2,63456,0,2
03/17/2026 07:51:20,31728,31728,0,1,1,31728,0,1
03/17/2026 07:51:30,31734,31732.1,1.044030650891055,3,3,95196,412515,10
03/17/2026 07:51:45,31734,31733.666666666666666666666667,0.4714045207910317,2,2,63466,63468,3
03/17/2026 07:51:50,31735,31735,0,0,0,0,190410,2
03/17/2026 07:52:00,31734,31734,0,2,2,63468,222138,2
03/17/2026 07:52:05,31732,31732,0,0,0,0,222124,2
03/17/2026 07:52:15,31736,31735.2,0.4,5,5,158675,158676,5
03/17/2026 07:52:30,31736,31736,0,1,1,31736,0,1
03/17/2026 07:52:35,31734,31735,0.8944271909999159,5,5,158676,285615,5
03/17/2026 07:52:40,31735,31735,0,0,0,0,31735,1
03/17/2026 07:52:45,31734,31734,0,4,4,126936,0,1
03/17/2026 07:53:15,31733,31733,0,0,0,0,95199,2
03/17/2026 07:53:30,31731,31731,0,1,1,31731,0,1
03/17/2026 07:53:40,31732,31732,0,0,0,0,63464,1
03/17/2026 07:53:45,31727,31728.75,1.920286436967152,9,9,285568,190368,4
03/17/2026 07:54:15,31727,31727,0,1,1,31727,0,1
03/17/2026 07:54:20,31728,31728,0,0,0,0,31728,1
03/17/2026 07:54:30,31727,31727.333333333333333333333333,0.4714045207910317,7,7,222089,285549,6
03/17/2026 07:54:35,31727,31726.333333333333333333333333,0.9428090415820634,3,3,95175,95181,3
03/17/2026 07:54:45,31725,31725,0,6,6,190350,0,1
03/17/2026 07:54:55,31726,31726,0,0,0,0,602794,4
03/17/2026 07:55:00,31725,31725,0,26,26,824850,0,7
03/17/2026 07:55:05,31727,31726.5,0.5,0,0,0,158631,2
03/17/2026 07:55:15,31727,31727,0,2,2,63454,0,2
03/17/2026 07:55:20,31728,31727.5,0.5,3,3,95181,31728,2
03/17/2026 07:55:30,31728,31728,0,1,1,31728,0,1
