TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 07:18:00,316.77,316.85355555555555555555555556,0.0543304929955159,1787,1787,566256.17,253464.47,45
03/17/2026 07:18:30,316.77,316.80022222222222222222222222,0.011640711869963374,866,866,274326.13,442571.10,45
03/17/2026 07:19:00,316.75,316.75833333333333333333333333,0.005,299,299,94708.25,403235.62,36
03/17/2026 07:19:30,316.6,316.66565656565656565656565657,0.08438920913545947,18360,18360,5813756.60,605008.42,99
03/17/2026 07:20:00,316.64,316.62725806451612903225806452,0.013096337192772848,505,505,159894.80,340685.79,62
03/17/2026 07:20:30,316.75,316.75538461538461538461538462,0.05569358264583985,740,740,234418.32,3519698.59,65
03/17/2026 07:21:00,316.75,316.69326530612244897959183673,0.0397126286962663,301,301,95314.69,371145.78,49
03/17/2026 07:21:30,316.72,316.71543478260869565217391304,0.01583975759299728,201,201,63658.07,346169.13,46
03/17/2026 07:22:00,316.75,316.73682926829268292682926829,0.017866582021280428,158,158,50043.99,190987.11,41
03/17/2026 07:22:30,316.76,316.74436363636363636363636364,0.015697554686654094,2227,2227,705364.62,283485.57,55
03/17/2026 07:23:00,316.78,316.77,0.006793662204867575,680,680,215402.98,907229.63,65
03/17/2026 07:23:30,316.81,316.77931034482758620689655172,0.012575574157800324,663,663,210018.42,4826312.69,58
03/17/2026 07:24:00,316.87,316.82943396226415094339622642,0.023344434457692898,2604,2604,824954.46,3421992.73,106
03/17/2026 07:24:30,316.89,316.86530769230769230769230769,0.022877212765223948,11609,11609,3678468.33,6984476.05,130
03/17/2026 07:25:00,316.89,316.888,0.014391355429948603,657,657,208190.01,1133529.36,45
03/17/2026 07:25:30,316.9,316.88877192982456140350877193,0.005321316101088808,1428,1428,452506.70,182529.08,57
03/17/2026 07:26:00,316.99,316.94732758620689655172413793,0.041154832929851,1464,1464,464032.37,6720827.67,116
03/17/2026 07:26:30,316.99,316.99718253968253968253968254,0.006330702202395041,10161,10161,3220896.25,5117290.83,252
03/17/2026 07:27:00,316.98,316.97553571428571428571428571,0.021787909725443644,91,91,28845.45,507785.74,56
03/17/2026 07:27:30,316.98,316.99054054054054054054054054,0.01137706225937794,187,187,59276.33,795318.00,37
03/17/2026 07:28:00,317,316.97,0.019272482233188632,362,362,114739.54,6077786.93,56
03/17/2026 07:28:30,317,316.99388888888888888888888889,0.01078693768830422,128,128,40571.49,894889.92,54
03/17/2026 07:29:00,316.98,316.98026315789473684210526316,0.011581937412981783,207,207,65613.14,1041011.11,38
03/17/2026 07:29:30,316.97,316.97568965517241379310344828,0.011613320082102696,335,335,106184.64,403204.43,58
03/17/2026 07:30:00,316.98,316.97858585858585858585858586,0.003484482487002089,555,555,175918.35,1558907.64,99
03/17/2026 07:30:30,316.99,317.00940789473684210526315789,0.026049890206647577,5592,5592,1772586.40,8424073.86,304
03/17/2026 07:31:00,317.02,317.01089108910891089108910891,0.018298894080146375,1719,1719,544899.49,1195170.48,101
03/17/2026 07:31:30,317,317.00480769230769230769230769,0.027455585435346905,2955,2955,936660.65,3488250.85,104
03/17/2026 07:32:00,316.96,316.9698,0.011574109036984229,263,263,83356.97,427599.33,50
03/17/2026 07:32:30,317,317.00431372549019607843137255,0.009651760371952131,4957,4957,1571369,1610713.78,102
03/17/2026 07:33:00,317,316.996,0.005592202363356254,116,116,36770.78,1610042.93,55
03/17/2026 07:33:30,316.99,316.99611111111111111111111111,0.006211299937499416,334,334,105874.14,467891.98,54
03/17/2026 07:34:00,317,316.98954545454545454545454545,0.012239010925305691,248,248,78610.18,290371.69,44
03/17/2026 07:34:30,316.99,316.98173913043478260869565217,0.010279643841336426,81,81,25674.86,1404564.36,46
03/17/2026 07:35:00,316.98,316.97039473684210526315789474,0.017729012015225528,7748,7748,2455909.85,4261055.10,152
03/17/2026 07:35:30,316.93,316.93438709677419354838709677,0.021162470462765186,10600,10600,3359334.96,1600632.79,155
03/17/2026 07:36:00,316.97,316.95517241379310344827586207,0.017542203230312973,317,317,100471.27,2341794.04,58
03/17/2026 07:36:30,316.97,316.97272727272727272727272727,0.005652957001872009,40,40,12678.60,607329.53,33
03/17/2026 07:37:00,316.95,316.95657657657657657657657658,0.008489049172182928,117,117,37082.53,342954.38,222
03/17/2026 07:37:30,316.98,316.95358490566037735849056604,0.01854055622118981,314,314,99518.35,1397787.30,53
03/17/2026 07:38:00,316.95,316.95956521739130434782608696,0.02903944257303747,1211,1211,383778.29,3270358.80,46
03/17/2026 07:38:30,316.98,316.96176470588235294117647059,0.014101297722639376,607,607,192385.73,403181.03,51
03/17/2026 07:39:00,316.97,316.96033333333333333333333333,0.009122621455602673,231,231,73217.67,44691.76,30
03/17/2026 07:39:30,316.96,316.95733333333333333333333333,0.016519348924485155,85,85,26939.74,137247.85,30
03/17/2026 07:40:00,316.93,316.93923076923076923076923077,0.015423028965971862,2,2,633.85,408205.97,26
03/17/2026 07:40:30,316.93,316.91087719298245614035087719,0.018851283334264612,1532,1532,485469.56,1141898.54,57
03/17/2026 07:41:00,316.83,316.89692307692307692307692308,0.02768314866851085,18881,18881,5982544.43,339748.55,91
03/17/2026 07:41:30,316.85,316.808375,0.02171944693126416,5792,5792,1835070.05,1053519.38,320
03/17/2026 07:42:00,316.88,316.87627906976744186046511628,0.01585152854693207,1188,1188,376412.02,423998.57,43
03/17/2026 07:42:30,316.9,316.90196078431372549019607843,0.013579050739749635,1006,1006,318796.73,514011.74,51
03/17/2026 07:43:00,316.89,316.896,0.004898979485566356,2010,2010,636948.90,54189.81,25
03/17/2026 07:43:30,316.77,316.80976470588235294117647059,0.03964478960166838,16263,16263,5152184.62,1431174.98,170
03/17/2026 07:44:00,316.73,316.7634177215189873417721519,0.03010050993930157,6743,6743,2135857.24,150476.33,79
03/17/2026 07:44:30,316.79,316.726,0.02691729073552055,12804,12804,4055162.06,3372584.03,185
03/17/2026 07:45:00,316.79,316.82456692913385826771653543,0.03050121736338603,2169,2169,687168.17,2230258.68,127
03/17/2026 07:45:30,316.81,316.83478260869565217391304348,0.02223775974355552,44,44,13939.61,60518.35,23
03/17/2026 07:46:00,316.98,316.89176923076923076923076923,0.06495519621087215,726,726,229993.73,14006758.79,130
03/17/2026 07:46:30,316.89,316.87340206185567010309278351,0.027315891599819345,5033,5033,1594767.15,490877.90,97
03/17/2026 07:47:00,316.9,316.89538461538461538461538462,0.009699630933014224,101,101,32003.87,167956.97,26
03/17/2026 07:47:30,316.86,316.86647058823529411764705882,0.017300519023356168,3563,3563,1129006.29,141004.98,34
03/17/2026 07:48:00,316.92,316.935,0.026466425865862724,2917,2917,924470.58,4649653.76,106
03/17/2026 07:48:30,316.93,316.92872146118721461187214612,0.014811141236050887,828,828,262414.18,37718.24,219
03/17/2026 07:49:00,316.95,316.94224,0.015329135657303056,2188,2188,693420.44,423127.43,125
03/17/2026 07:49:30,316.88,316.91431372549019607843137255,0.02021986035528904,5461,5461,1730603.15,352743.57,51
03/17/2026 07:50:00,316.9,316.91766666666666666666666667,0.010225241100118646,57,57,18064.17,1294333.06,30
03/17/2026 07:50:30,316.99,316.93135802469135802469135802,0.01372148773740608,32,32,10140.8,1749863.65,162
03/17/2026 07:51:00,316.96,316.94703703703703703703703704,0.02257740837648618,195,195,61799.37,55151.44,27
03/17/2026 07:51:30,316.96,316.97169014084507042253521127,0.013213940088263569,2136,2136,677020.67,1095797.26,71
03/17/2026 07:52:00,316.98,316.9687012987012987012987013,0.017899477562618237,2511,2511,795885.48,294153.94,77
03/17/2026 07:52:30,316.97,316.98181818181818181818181818,0.00574959574576069,1779,1779,563907.04,3723995.87,33
03/17/2026 07:53:00,316.95,316.95577540106951871657754011,0.008640956709793982,2068,2068,655467.43,254839.43,187
03/17/2026 07:53:30,316.86,316.88832298136645962732919255,0.034194112036193484,56568,56568,17923267.40,1257760.36,161
03/17/2026 07:54:00,316.85,316.86981132075471698113207547,0.010185184585860966,3977,3977,1260165.85,117240.91,53
03/17/2026 07:54:30,316.87,316.85965517241379310344827586,0.0071836781572412614,2465,2465,781073.26,1054207.43,58
03/17/2026 07:55:00,316.89,316.90018181818181818181818182,0.02686605895859946,868,868,275046.63,2807660.63,55
03/17/2026 07:55:30,316.93,316.93,0.013856406460551017,1024,1024,324505.6,35496.99,25
03/17/2026 07:56:00,316.9,316.90684210526315789473684211,0.013397812696166163,2710,2710,858805.20,22818.50,57
03/17/2026 07:56:30,316.96,316.93191489361702127659574468,0.03071061205957623,602,602,190785.77,6755183.70,94
03/17/2026 07:57:00,316.92,316.92395833333333333333333333,0.0194443204361125,1059,1059,335598.03,216784.52,48
03/17/2026 07:57:30,316.95,316.93486486486486486486486486,0.014448720437430984,443,443,140392.82,302047.39,37
03/17/2026 07:58:00,316.85,316.87132530120481927710843373,0.02383533290702678,5518,5518,1748558.14,5443654.89,83
03/17/2026 07:58:30,316.85,316.85204301075268817204301075,0.00429030910607742,5100,5100,1615934.99,655564.81,93
03/17/2026 07:59:00,316.94,316.90869158878504672897196262,0.006915256349041468,366,366,115985.4,9246614.96,214
03/17/2026 07:59:30,316.95,316.9446875,0.00611574555961904,390,390,123606.39,809166.89,32
03/17/2026 08:00:00,316.94,316.94617647058823529411764706,0.004859621071134797,295,295,93497.30,192388.65,34
03/17/2026 08:00:30,316.95,316.95071428571428571428571429,0.009609731462195507,202,202,64021.88,1996222.41,56
03/17/2026 08:01:00,316.98,316.9669565217391304347826087,0.014070665118863734,4632,4632,1468245.57,5644866.54,69
03/17/2026 08:01:30,316.95,316.96896551724137931034482759,0.013479186403925562,234,234,74166.61,652341.78,29
03/17/2026 08:02:00,316.97,316.96536585365853658536585366,0.014158951486536578,61,61,19335.00,3490961.69,41
03/17/2026 08:02:30,316.95,316.95471698113207547169811321,0.022369434468345557,2323,2323,736212.99,66880.04,53
03/17/2026 08:03:00,316.95,316.94581395348837209302325581,0.006553024559816451,98,98,31059.94,165130.79,43
03/17/2026 08:03:30,316.96,316.95365384615384615384615385,0.013013136285167053,55,55,17431.79,787987.67,52
03/17/2026 08:04:00,316.97,316.96463414634146341463414634,0.005884067356982839,4059,4059,1286535.47,51349.13,41
03/17/2026 08:04:30,316.96,316.94851851851851851851851852,0.022228394204627643,34481,34481,10927866.28,54202.72,54
03/17/2026 08:05:00,316.96,316.95024390243902439024390244,0.012393508308207318,108,108,34229.11,83675.34,41
03/17/2026 08:05:30,316.96,316.96363636363636363636363636,0.008813963377120598,41,41,12995.33,46911.22,22
03/17/2026 08:06:00,316.96,316.96692307692307692307692308,0.004615384615384616,107,107,33914.72,272277.23,26
03/17/2026 08:06:30,316.98,316.968,0.010392304845413263,139,139,44055.98,600660.74,50
03/17/2026 08:07:00,316.99,316.98296296296296296296296296,0.005972042776517444,155,155,49131.61,1845178.33,54
03/17/2026 08:07:30,316.98,316.98708333333333333333333333,0.004545296714431548,74,74,23456.52,405747.20,24
03/17/2026 08:08:00,316.99,316.98694444444444444444444444,0.004606423319938055,240,240,76075.20,614643.61,36
03/17/2026 08:08:30,316.99,316.986,0.004898979485566357,1703,1703,539816.94,1076498.04,40
03/17/2026 08:09:00,316.98,316.98473684210526315789473684,0.004993069989739546,739,739,234248.22,45329.57,19
03/17/2026 08:09:30,316.98,316.98611111111111111111111111,0.004874980215217845,68,68,21554.64,102387.77,18
03/17/2026 08:10:00,316.99,316.98516129032258064516129032,0.004997397866074086,1420,1420,450111.60,4229914.56,31
03/17/2026 08:10:30,317.01,316.995078125,0.008926443663877289,151,151,47864.04,10917117.55,128
03/17/2026 08:11:00,317.05,317.02040114613180515759312321,0.01730758645304562,2992,2992,948465.20,5188913.26,349
03/17/2026 08:11:30,317.07,317.06583333333333333333333333,0.0049300664859163465,23,23,7292.38,395069.22,24
03/17/2026 08:12:00,317.09,317.0739375,0.013043047717079011,3754,3754,1190231.07,1410646.79,160
03/17/2026 08:12:30,317.13,317.0942483660130718954248366,0.018741196118994368,1482,1482,469902.51,12019989.62,153
03/17/2026 08:13:00,317.21,317.2078354978354978354978355,0.04272725079715398,6573,6573,2085208.21,6238493.90,231
03/17/2026 08:13:30,317.12,317.15388059701492537313432836,0.027749154828092044,4338,4338,1375811.42,69777.41,67
03/17/2026 08:14:00,317.1,317.10597014925373134328358209,0.019243894282132773,7247,7247,2298035.70,1430830.17,67
03/17/2026 08:14:30,317.05,317.09920634920634920634920635,0.03213570369154954,4931,4931,1563550.38,1203527.43,63
03/17/2026 08:15:00,317.15,317.08961904761904761904761905,0.03545416382353847,7878,7878,2497823.11,3554411.81,105
03/17/2026 08:15:30,317.16,317.15133333333333333333333333,0.015577761927397231,2767,2767,877502.48,245166.01,45
03/17/2026 08:16:00,317.14,317.1785981308411214953271028,0.03899313618322386,5099,5099,1617177.04,2748638.90,107
03/17/2026 08:16:30,317.04,317.058,0.0357211421989835,6019,6019,1908292.05,41219.41,70
03/17/2026 08:17:00,317,317.03063492063492063492063492,0.018419538959210995,21221,21221,6727208.80,1079849.89,63
03/17/2026 08:17:30,316.95,316.96035714285714285714285714,0.03173350447275638,7886,7886,2499660.72,131540.66,112
03/17/2026 08:18:00,316.91,316.91148148148148148148148148,0.012824659031985767,16709,16709,5295091.78,123916.06,54
03/17/2026 08:18:30,316.71,316.7852515723270440251572327,0.06511552081483267,23264,23264,7370062.60,3039790.65,318
03/17/2026 08:19:00,316.47,316.52381877022653721682847896,0.06079020773460525,45723,45723,14471792.62,1625669.47,309
03/17/2026 08:19:30,316.39,316.38048913043478260869565217,0.05367251635881566,14188,14188,4488567.00,2027474.37,184
03/17/2026 08:20:00,316.44,316.41070175438596491228070175,0.03548459755427412,1832,1832,579614.87,1784758.43,57
03/17/2026 08:20:30,316.46,316.44945454545454545454545455,0.01741662547611352,52,52,16454.85,341761.42,55
03/17/2026 08:21:00,316.51,316.50930555555555555555555556,0.023882024207485295,3671,3671,1161937.82,1022050.93,72
03/17/2026 08:21:30,316.51,316.51734693877551020408163265,0.00663186808541711,3303,3303,1045439.08,2231149.57,49
03/17/2026 08:22:00,316.56,316.54326732673267326732673267,0.026998676567898623,2691,2691,851798.88,2200350.57,101
03/17/2026 08:22:30,316.4,316.48227941176470588235294118,0.054932671513899446,32109,32109,10162067.72,228165.69,136
03/17/2026 08:23:00,316.43,316.39346938775510204081632653,0.016105648699550088,1139,1139,360352.73,607503.48,49
03/17/2026 08:23:30,316.53,316.49704918032786885245901639,0.032960197670458206,27,27,8545.77,2455623.10,61
03/17/2026 08:24:00,316.51,316.51956521739130434782608696,0.008064016083039742,624,624,197502.24,68368.49,23
03/17/2026 08:24:30,316.43,316.45768115942028985507246377,0.029642553017248403,10247,10247,3242546.44,140828.05,69
03/17/2026 08:25:00,316.43,316.42166666666666666666666667,0.03709169247680201,1955,1955,618553.98,39555.50,42
03/17/2026 08:25:30,316.56,316.54405797101449275362318841,0.07936010096307039,8802,8802,2786188.49,8084834.51,138
03/17/2026 08:26:00,316.45,316.44459183673469387755102041,0.034557505087186136,6159,6159,1948909.34,769533.02,98
03/17/2026 08:26:30,316.44,316.4164,0.020664946164943184,732,732,231602.56,383812.61,50
03/17/2026 08:27:00,316.43,316.41295454545454545454545455,0.015459558010638516,186,186,58850.37,112646.33,44
03/17/2026 08:27:30,316.43,316.41135135135135135135135135,0.016134931412539785,76,76,24046.23,4072362.08,74
03/17/2026 08:28:00,316.41,316.41675,0.01232629303562105,74,74,23413.66,81637.98,40
03/17/2026 08:28:30,316.36,316.37555555555555555555555556,0.012680791345014809,1872,1872,592258.40,436916.78,72
03/17/2026 08:29:00,316.38,316.3687804878048780487804878,0.005924369659263961,310,310,98071.60,96809.43,41
03/17/2026 08:29:30,316.39,316.39633928571428571428571429,0.008659793765513384,102,102,32270.09,352153.05,112
03/17/2026 08:30:00,316.44,316.4326415094339622641509434,0.016500536686094677,518,518,163913.42,3442499.02,106
03/17/2026 08:30:30,316.43,316.43851851851851851851851852,0.003552467795046459,64,64,20251.52,274353.48,27
03/17/2026 08:31:00,316.44,316.43341463414634146341463415,0.004742005389078922,2583,2583,817338.69,37339.92,41
03/17/2026 08:31:30,316.41,316.41847826086956521739130435,0.014886146361539123,164,164,51893.38,96511.08,46
03/17/2026 08:32:00,316.4,316.40766666666666666666666667,0.004229525846816507,52,52,16452.8,37336.38,30
03/17/2026 08:32:30,316.36,316.36638888888888888888888889,0.013673327193598853,865,865,273660.51,240117.84,72
03/17/2026 08:33:00,316.36,316.35735294117647058823529412,0.004411764705882353,409,409,129387.15,54730.28,34
03/17/2026 08:33:30,316.35,316.34296296296296296296296296,0.018621933466631903,3127,3127,989147.58,430564.80,81
03/17/2026 08:34:00,316.36,316.34788732394366197183098592,0.013626351123884873,1861,1861,588704.40,85101.15,71
03/17/2026 08:34:30,316.37,316.3640625,0.011280341029862528,668,668,211327.80,74031.13,64
03/17/2026 08:35:00,316.39,316.36698412698412698412698413,0.013048738993374356,61,61,19297.26,62959.35,63
03/17/2026 08:35:30,316.39,316.38705128205128205128205128,0.022366926955513303,6436,6436,2036195.31,285714.72,156
03/17/2026 08:36:00,316.52,316.44306451612903225806451613,0.045528747022195004,2042,2042,646134.93,1820367.28,62
03/17/2026 08:36:30,316.49,316.51063829787234042553191489,0.019721923789372712,1382,1382,437387.20,899232.95,47
03/17/2026 08:37:00,316.55,316.50204545454545454545454545,0.032514300731618324,1369,1369,433286.44,88627.66,44
03/17/2026 08:37:30,316.54,316.54375,0.010170422803403996,4964,4964,1571293.34,255458.96,40
03/17/2026 08:38:00,316.59,316.57737704918032786885245902,0.019493726552386556,3182,3182,1007313.05,998826.98,61
03/17/2026 08:38:30,316.67,316.6235483870967741935483871,0.030643463450420433,428,428,135530.20,1015189.42,31
03/17/2026 08:39:00,316.78,316.76626506024096385542168675,0.054963533220058876,5140,5140,1628333.45,2813545.69,83
03/17/2026 08:39:30,316.69,316.75082568807339449541284404,0.0322014427953863,5135,5135,1626351.24,2818211.57,109
03/17/2026 08:40:00,316.58,316.62109756097560975609756098,0.03279671672892733,6646,6646,2104245.86,621876.46,82
03/17/2026 08:40:30,316.59,316.60454545454545454545454545,0.021190465135814653,29,29,9180.70,884291.29,33
03/17/2026 08:41:00,316.6,316.60357142857142857142857143,0.01259656577753457,168,168,53187.75,29760.89,28
03/17/2026 08:41:30,316.61,316.67019801980198019801980198,0.0691530115467129,4328,4328,1370430.41,4087324.32,101
03/17/2026 08:42:00,316.6,316.60606060606060606060606061,0.005471354571293269,246,246,77883.59,113661.39,33
03/17/2026 08:42:30,316.63,316.62883720930232558139534884,0.016594942116196533,306,306,96885.67,331501.12,43
03/17/2026 08:43:00,316.62,316.6288,0.012270289320142373,163,163,51608.65,64278.35,50
03/17/2026 08:43:30,316.66,316.6416,0.0122245654319489,704,704,222907.50,268208.72,25
03/17/2026 08:44:00,316.58,316.60386363636363636363636364,0.02765172270573827,4364,4364,1381703.04,133917.17,44
03/17/2026 08:44:30,316.66,316.59892857142857142857142857,0.023197796341507114,83,83,26275.44,2990101.38,28
03/17/2026 08:45:00,316.68,316.69705882352941176470588235,0.02599352239422457,2816,2816,891749.54,1203552.99,51
03/17/2026 08:45:30,316.68,316.65057142857142857142857143,0.02425376049109053,1287,1287,407493.50,789454.07,35
03/17/2026 08:46:00,316.67,316.66444444444444444444444444,0.0111665284679121,975,975,308733.84,206786.42,36
03/17/2026 08:46:30,316.65,316.64631578947368421052631579,0.010863035495026471,4469,4469,1415094.32,114309.70,38
03/17/2026 08:47:00,316.67,316.64672131147540983606557377,0.018262324513617863,2117,2117,670302.10,138700.89,61
03/17/2026 08:47:30,316.69,316.675,0.00823754471047914,31,31,9816.67,109251.83,28
03/17/2026 08:48:00,316.7,316.697,0.0045825756949558405,12,12,3800.28,35153.66,20
03/17/2026 08:48:30,316.67,316.66991228070175438596491228,0.018376931288175656,7709,7709,2441159.12,674200.21,114
03/17/2026 08:49:00,316.72,316.68235294117647058823529412,0.029361722133478457,2701,2701,855329.61,926018.30,68
