TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 07:30:50,316.99,317.01049180327868852459016393,0.022646696969611968,3343,2871,1059728.78,910273.94,183
03/17/2026 07:31:00,317.01,317.0131645569620253164556962,0.02233486822723089,3074,14155,974411.27,4487514.38,158
03/17/2026 07:31:50,317,316.9897872340425531914893617,0.018158798547533505,1600,618,507148.87,195906.95,47
03/17/2026 07:32:00,317.01,316.98104651162790697674418605,0.017786137126362535,294,3273,93183.97,1037512.54,86
03/17/2026 07:32:50,317,317.00848484848484848484848485,0.0035855028988482523,4926,3157,1561542,1000800.57,66
03/17/2026 07:33:00,317,316.99591836734693877551020408,0.0060333655098344825,424,6091,134403.18,1930846.91,98
03/17/2026 07:33:50,316.99,316.99727272727272727272727273,0.004453617714151233,26,464,8241.74,147088,11
03/17/2026 07:34:00,316.98,316.98493333333333333333333333,0.012896855775299997,306,3043,96994.50,964591.09,75
03/17/2026 07:34:50,316.99,316.98866666666666666666666667,0.00339934634239519,23,2304,7290.54,730344.96,15
03/17/2026 07:35:00,316.94,316.95673819742489270386266094,0.027352493985427107,18230,13782,5777848.38,4368502.81,233
03/17/2026 07:35:50,316.93,316.93797297297297297297297297,0.01747428456020908,118,4711,37396.43,1493185.08,74
03/17/2026 07:36:00,316.97,316.96073170731707317073170732,0.01737537420582318,355,9215,112515.95,2920913.24,82
03/17/2026 07:36:50,316.97,316.96888888888888888888888889,0.0031426968052735444,2,89,633.92,28210.33,9
03/17/2026 07:37:00,316.94,316.95480158730158730158730159,0.010854389676911892,397,3658,125823.90,1159418.84,252
03/17/2026 07:37:50,316.98,316.96913043478260869565217391,0.005032972566430533,34,1834,10776.98,581322.84,23
03/17/2026 07:38:00,316.97,316.957625,0.02351827746668535,1714,10926,543199.14,3463383.49,80
03/17/2026 07:38:50,316.98,316.97529411764705882352941176,0.004991341984846217,104,663,32964.88,210156.34,17
03/17/2026 07:39:00,316.97,316.95882352941176470588235294,0.014368683106322559,286,561,90648.61,177819.16,51
03/17/2026 07:39:50,316.96,316.95888888888888888888888889,0.005665577237325316,30,13,9508.80,4120.45,9
03/17/2026 07:40:00,316.93,316.91857142857142857142857143,0.023499891445689352,1524,4505,482934.51,1427769.72,70
03/17/2026 07:40:50,316.93,316.92615384615384615384615385,0.010769230769230769,10,386,3168.90,122334.79,13
03/17/2026 07:41:00,316.8,316.84803652968036529680365297,0.04894576757288977,23648,1411,7492844.73,447148.70,219
03/17/2026 07:41:50,316.85,316.80510416666666666666666667,0.01811392142263943,1025,2986,324769.75,946119.23,192
03/17/2026 07:42:00,316.91,316.88858823529411764705882353,0.01965304593524556,2192,2934,694574.96,929770.67,85
03/17/2026 07:42:50,316.9,316.90555555555555555555555556,0.0068493488921877515,2,26,633.79,8239.64,9
03/17/2026 07:43:00,316.81,316.84085106382978723404255319,0.03880281779820935,15541,4627,4923744.24,1466040.82,141
03/17/2026 07:43:50,316.77,316.76851851851851851851851852,0.01568290026647417,2732,61,865389.28,19323.97,54
03/17/2026 07:44:00,316.73,316.73253218884120171673819742,0.030784172441229888,19192,9406,6078577.69,2979150.46,233
03/17/2026 07:44:50,316.79,316.77225806451612903225806452,0.024849180867833238,355,1717,112441.61,543909.90,31
03/17/2026 07:45:00,316.85,316.82662068965517241379310345,0.029947556221874044,2209,7229,699840.55,2290460.20,145
03/17/2026 07:45:50,316.81,316.812,0.009797958971132713,4,1,1267.23,316.83,5
03/17/2026 07:46:00,316.91,316.88770833333333333333333333,0.05609662732484211,3050,45701,966420.38,14484643.84,192
03/17/2026 07:46:50,316.89,316.86314285714285714285714286,0.022395334791160484,2709,41,858340.50,12992.85,35
03/17/2026 07:47:00,316.84,316.88479166666666666666666667,0.018483053424390918,3634,842,1151504.67,266819.57,48
03/17/2026 07:47:50,316.86,316.85583333333333333333333333,0.006400954789890507,30,133,9505.49,42142.38,12
03/17/2026 07:48:00,316.96,316.93050156739811912225705329,0.019597817453837083,3721,14783,1179278.44,4685787.20,319
03/17/2026 07:48:50,316.93,316.945,0.015000000000000001,24,5,7606.32,1584.80,6
03/17/2026 07:49:00,316.89,316.93897959183673469387755102,0.017794545288100885,4482,1384,1420395.36,438657.50,147
03/17/2026 07:49:50,316.88,316.90965517241379310344827586,0.019561178763700462,3167,1064,1003628.23,337213.50,29
03/17/2026 07:50:00,316.9,316.91807692307692307692307692,0.010197748910432963,73,5193,23134.57,1645797.29,52
03/17/2026 07:50:50,316.99,316.93335714285714285714285714,0.013126348327244835,16,4412,5070.4,1398399.42,140
03/17/2026 07:51:00,316.97,316.96177215189873417721518987,0.020361262157222833,1615,2796,511871.51,886262.34,79
03/17/2026 07:51:50,316.96,316.97789473684210526315789474,0.008321783316232578,716,835,226948.53,264686.36,19
03/17/2026 07:52:00,316.98,316.97217821782178217821782178,0.017038335366794655,4258,12417,1349649.48,3936051.99,101
03/17/2026 07:52:50,316.97,316.97777777777777777777777778,0.00415739709641549,32,259,10143.04,82097.82,9
03/17/2026 07:53:00,316.89,316.92905063291139240506329114,0.0405545105060366,57668,2162,18272006.54,685167.17,316
03/17/2026 07:53:50,316.86,316.8803125,0.014892190696804818,968,2611,306728.29,827432.62,32
03/17/2026 07:54:00,316.85,316.86465909090909090909090909,0.01054738912505706,4495,1373,1424294.15,435051.49,88
03/17/2026 07:54:50,316.87,316.86391304347826086956521739,0.008203461853962264,1947,2324,616944.96,736396.85,23
03/17/2026 07:55:00,316.93,316.90824324324324324324324324,0.027868324948358832,1887,8949,597967.73,2836185.16,74
03/17/2026 07:55:50,316.93,316.925,0.011180339887498949,5,22,1584.5,6972.46,6
03/17/2026 07:56:00,316.9,316.90381578947368421052631579,0.01327513556905282,2812,167,891127.63,52924.00,76
03/17/2026 07:56:50,316.96,316.94133333333333333333333333,0.026997942308422118,500,21218,158463.34,6725078.20,75
03/17/2026 07:57:00,316.92,316.92688311688311688311688312,0.018180890514367807,1482,1473,469652.05,466852.11,77
03/17/2026 07:57:50,316.95,316.94625,0.004841229182759271,20,164,6338.80,51979.80,8
03/17/2026 07:58:00,316.86,316.8690099009900990099009901,0.022227667644201633,5545,17383,1757113.09,5507977.47,101
03/17/2026 07:58:50,316.85,316.85053333333333333333333333,0.002777688887466621,5073,1866,1607380.04,591242.23,75
03/17/2026 07:59:00,316.95,316.91203389830508474576271186,0.012491306945632117,451,31421,142925.09,9956576.50,236
03/17/2026 07:59:50,316.95,316.945,0.005,305,313,96666.70,99205.35,10
03/17/2026 08:00:00,316.95,316.94940476190476190476190476,0.00850086696925819,458,6902,145158.52,2187660.21,84
03/17/2026 08:00:50,316.95,316.94333333333333333333333333,0.004714045207910317,39,3,12360.66,950.85,6
03/17/2026 08:01:00,316.98,316.9679775280898876404494382,0.013753837076943241,4765,19754,1510400.23,6261709.62,89
03/17/2026 08:01:50,316.95,316.96333333333333333333333333,0.014907119849998601,101,112,32011.95,35498.70,9
03/17/2026 08:02:00,316.98,316.96933333333333333333333333,0.013274871834493251,98,11143,31062.89,3531852.11,60
03/17/2026 08:02:50,316.95,316.94176470588235294117647059,0.017400234656175344,2286,82,724485.10,25989.62,34
03/17/2026 08:03:00,316.95,316.94964285714285714285714286,0.011796531832081247,132,2630,41835.78,833628.23,84
03/17/2026 08:03:50,316.96,316.95363636363636363636363636,0.004810456929208347,21,377,6655.95,119490.23,11
03/17/2026 08:04:00,316.98,316.96532258064516129032258065,0.007560026867908365,6869,311,2177191.66,98578.69,62
03/17/2026 08:04:50,316.96,316.9369696969696969696969697,0.020073327468702055,31671,22,10037210.09,6973.16,33
03/17/2026 08:05:00,316.97,316.95385964912280701754385965,0.013079297417274247,114,352,36130.84,111568.36,57
03/17/2026 08:05:50,316.96,316.965,0.005,35,60,11093.60,19018.20,6
03/17/2026 08:06:00,316.94,316.96681818181818181818181818,0.008556247214239697,182,2693,57685.22,853602.19,66
03/17/2026 08:06:50,316.98,316.973,0.009,64,61,20285.48,19335.78,10
03/17/2026 08:07:00,316.98,316.9841095890410958904109589,0.005930098855318729,209,6883,66248.53,2181821.71,73
03/17/2026 08:07:50,316.98,316.986,0.004898979485566357,20,218,6339.60,69103.82,5
03/17/2026 08:08:00,316.98,316.98660714285714285714285714,0.004734669136986733,314,2035,99531.72,645074.65,56
03/17/2026 08:08:50,316.99,316.986,0.004898979485566357,1629,3300,516360.42,1046067.00,20
03/17/2026 08:09:00,316.99,316.98571428571428571428571429,0.004948716593053935,758,431,240270.84,136622.69,28
03/17/2026 08:09:50,316.98,316.98444444444444444444444444,0.004969039949999533,49,35,15532.02,11094.65,9
03/17/2026 08:10:00,316.99,316.9861038961038961038961039,0.004876619053381452,1445,27491,458036.10,8714372.09,77
03/17/2026 08:10:50,317.01,316.99975609756097560975609756,0.007152623560300088,126,20292,39939.54,6432660.02,82
03/17/2026 08:11:00,317.06,317.02090651558073654390934844,0.017852870125319168,2994,17418,949099.32,5521836.76,353
03/17/2026 08:11:50,317.07,317.066,0.004898979485566357,21,196,6658.26,62145.72,20
03/17/2026 08:12:00,317.09,317.0760434782608695652173913,0.014034052564386461,5226,4551,1656962.65,1442989.65,230
03/17/2026 08:12:50,317.13,317.10554216867469879518072289,0.013376207257591925,10,37804,3170.93,11987646.76,83
03/17/2026 08:13:00,317.17,317.20113138686131386861313869,0.04303068291114195,9685,19787,3072247.11,6276871.53,274
03/17/2026 08:13:50,317.12,317.13375,0.026585161901582118,1226,99,388772.52,31399.78,24
03/17/2026 08:14:00,317.08,317.10442622950819672131147541,0.026334829531233523,10676,8291,3385331.98,2629284.32,122
03/17/2026 08:14:50,317.05,317.07625,0.009921567416492215,1502,16,476254.10,5073.28,8
03/17/2026 08:15:00,317.11,317.1043795620437956204379562,0.04176509410907129,10644,11823,3375008.48,3749150.96,137
03/17/2026 08:15:50,317.16,317.14769230769230769230769231,0.011200169060431567,1,159,317.11,50426.86,13
03/17/2026 08:16:00,317.03,317.15026666666666666666666667,0.05749140998638164,8676,8730,2751314.36,2769250.71,150
03/17/2026 08:16:50,317.04,317.02333333333333333333333333,0.010540925533894598,2442,65,774154.73,20607.60,27
03/17/2026 08:17:00,317,317.02607594936708860759493671,0.01885438682587463,22447,3458,7115850.80,1096334.41,79
03/17/2026 08:17:50,316.95,316.95239583333333333333333333,0.02699323957287989,6660,363,2111018.72,115056.14,96
03/17/2026 08:18:00,316.7,316.80719444444444444444444444,0.07349350668386534,39296,9898,12450762.02,3135519.63,360
03/17/2026 08:18:50,316.71,316.695,0.013228756555322952,677,89,214392.36,28187.08,12
03/17/2026 08:19:00,316.37,316.47440677966101694915254237,0.09036219373018294,58999,10901,18671821.12,3450035.08,472
03/17/2026 08:19:50,316.39,316.37857142857142857142857143,0.010816968277714807,912,642,288538.50,203108.76,21
03/17/2026 08:20:00,316.47,316.42415730337078651685393258,0.03549992843050374,1849,6508,584994.19,2059115.71,89
03/17/2026 08:20:50,316.46,316.45130434782608695652173913,0.014537611736783033,35,213,11075.53,67404.14,23
03/17/2026 08:21:00,316.52,316.51221153846153846153846154,0.020613509888925477,5849,7551,1851307.44,2390050.46,104
03/17/2026 08:21:50,316.51,316.51470588235294117647058824,0.006960093862470137,1125,2727,356069.46,863150.04,17
03/17/2026 08:22:00,316.47,316.51672897196261682242990654,0.04948851846328401,34252,7656,10840459.78,2423452.93,214
03/17/2026 08:22:50,316.4,316.42956521739130434782608696,0.027737631143889704,548,16,173406.82,5063.33,23
03/17/2026 08:23:00,316.53,316.44425742574257425742574257,0.05587019139436078,1139,9608,360352.73,3040652.95,101
03/17/2026 08:23:50,316.53,316.52555555555555555555555556,0.00831479419283098,27,71,8545.77,22473.63,9
03/17/2026 08:24:00,316.46,316.47569620253164556962025316,0.03938397618976457,10864,275,3437833.67,87041.31,79
03/17/2026 08:24:50,316.43,316.45769230769230769230769231,0.012498520622516864,7,386,2215.01,122155.23,13
03/17/2026 08:25:00,316.5,316.51351851851851851851851852,0.09287235513554341,10729,22696,3395880.30,7184888.49,162
03/17/2026 08:25:50,316.56,316.53333333333333333333333333,0.01763834207376394,28,2968,8862.17,939501.52,18
03/17/2026 08:26:00,316.4,316.43830769230769230769230769,0.03349255856589551,6239,3605,1974221.34,1140688.03,130
03/17/2026 08:26:50,316.44,316.41166666666666666666666667,0.0206155281280883,652,40,206290.56,12657.60,18
03/17/2026 08:27:00,316.38,316.41518987341772151898734177,0.015578365353033178,251,568,79416.33,179727.16,79
03/17/2026 08:27:50,316.43,316.40538461538461538461538462,0.01447299055555906,11,12658,3480.27,4005281.25,39
03/17/2026 08:28:00,316.37,316.39658536585365853658536585,0.023489463761290515,914,1395,289188.00,441358.91,82
03/17/2026 08:28:50,316.36,316.373,0.011298967504452195,1032,244,326484.06,77195.85,30
03/17/2026 08:29:00,316.4,316.37544117647058823529411765,0.012179276459893059,390,524,123381.11,165784.48,68
03/17/2026 08:29:50,316.39,316.39976470588235294117647059,0.0015157763207911913,22,895,6960.58,283178.0,85
03/17/2026 08:30:00,316.44,316.43375,0.015258194519667128,559,11723,176887.05,3709257.94,128
03/17/2026 08:30:50,316.43,316.436,0.004898979485566357,23,24,7277.89,7594.56,5
03/17/2026 08:31:00,316.41,316.43,0.010954451150103323,2715,330,859107.27,104424.87,70
03/17/2026 08:31:50,316.41,316.40705882352941176470588235,0.004556450995538138,32,93,10124.8,29426.13,17
03/17/2026 08:32:00,316.35,316.38031914893617021276595745,0.022143253506913457,915,836,289480.61,264483.46,94
03/17/2026 08:32:50,316.36,316.3575,0.004330127018922193,2,41,632.70,12970.76,8
03/17/2026 08:33:00,316.31,316.3459595959595959595959596,0.016448216379260507,2736,808,865486.65,255618.88,99
03/17/2026 08:33:50,316.35,316.355,0.01903943276465977,800,726,253048.08,229676.20,16
03/17/2026 08:34:00,316.37,316.35471074380165289256198347,0.01543176825083845,2518,444,796552.35,140466.75,121
03/17/2026 08:34:50,316.37,316.36285714285714285714285714,0.005890150893739515,11,59,3479.85,18665.53,14
03/17/2026 08:35:00,316.37,316.38362694300518134715025907,0.021141166272941787,5065,1077,1602489.63,340764.31,193
03/17/2026 08:35:50,316.39,316.36384615384615384615384615,0.021136356406206286,1432,25,453002.94,7909.76,26
03/17/2026 08:36:00,316.53,316.46464285714285714285714286,0.0533730453767547,2122,8566,671456.53,2711054.96,84
03/17/2026 08:36:50,316.49,316.4976,0.018607525359380813,1302,27,412065.60,8545.27,25
03/17/2026 08:37:00,316.55,316.51971830985915492957746479,0.03439504676859514,5212,1059,1649749.66,335223.56,71
03/17/2026 08:37:50,316.54,316.53384615384615384615384615,0.008355984993230935,1121,28,354830.12,8863.06,13
03/17/2026 08:38:00,316.61,316.58162162162162162162162162,0.020203493611925145,3201,3394,1013328.26,1074494.53,74
03/17/2026 08:38:50,316.67,316.63944444444444444444444444,0.031175528547996004,409,2967,129514.99,939521.87,18
03/17/2026 08:39:00,316.79,316.76317647058823529411764706,0.04243227863191174,7359,17717,2331176.33,5612437.29,170
03/17/2026 08:39:50,316.69,316.71363636363636363636363636,0.030975863704365128,2916,61,923508.36,19319.97,22
03/17/2026 08:40:00,316.57,316.6172972972972972972972973,0.030988110069321284,6675,4726,2113426.56,1496353.46,111
03/17/2026 08:40:50,316.59,316.59,0,0,31,0,9814.29,4
03/17/2026 08:41:00,316.6,316.66411214953271028037383178,0.07081571807978233,3345,12382,1059215.23,3922361.44,107
03/17/2026 08:41:50,316.61,316.615,0.013734495390671026,1151,615,364402.93,194723.77,22
03/17/2026 08:42:00,316.62,316.61333333333333333333333333,0.01559727071641605,450,1080,142473.02,341937.89,57
03/17/2026 08:42:50,316.63,316.63578947368421052631578947,0.008775437895017403,102,326,32296.24,103224.62,19
03/17/2026 08:43:00,316.65,316.63060606060606060606060606,0.012170354926074666,267,312,84538.14,98792.74,66
03/17/2026 08:43:50,316.66,316.65111111111111111111111111,0.009938079899999066,600,738,189978.01,233694.33,9
03/17/2026 08:44:00,316.6,316.60016666666666666666666667,0.024932687157402208,4433,964,1403546.37,305192.61,60
03/17/2026 08:44:50,316.66,316.61083333333333333333333333,0.029849157814287194,14,8903,4432.11,2818825.94,12
03/17/2026 08:45:00,316.64,316.68214285714285714285714286,0.034924115988110856,4090,3949,1295126.71,1250735.36,70
03/17/2026 08:45:50,316.68,316.660625,0.02304038573895845,13,2344,4116.33,742271.70,16
03/17/2026 08:46:00,316.64,316.65766666666666666666666667,0.013707256796634726,4873,822,1543031.96,260299.03,60
03/17/2026 08:46:50,316.65,316.64428571428571428571428571,0.011157499537009506,571,192,180796.20,60797.09,14
03/17/2026 08:47:00,316.67,316.65423529411764705882352941,0.01990426916005327,2143,780,678535.42,247002.65,85
03/17/2026 08:47:50,316.69,316.685,0.008660254037844387,5,3,1583.35,950.07,4
03/17/2026 08:48:00,316.69,316.67951456310679611650485437,0.01662718798080211,6721,453,2128318.97,143464.32,103
03/17/2026 08:48:50,316.67,316.65548387096774193548387097,0.017196907013241086,1000,1787,316640.43,565889.55,31
03/17/2026 08:49:00,316.68,316.69052631578947368421052632,0.027365047025490283,5301,3035,1678721.71,961175.14,114
03/17/2026 08:49:50,316.71,316.72181818181818181818181818,0.016228397380601074,3873,2223,1226654.99,704075.46,33
03/17/2026 08:50:00,316.84,316.77958677685950413223140496,0.03889797407490558,11733,19855,3716833.03,6289816.39,121
03/17/2026 08:50:50,316.78,316.761,0.022338307903688678,22901,632,7254222.70,200201.89,80
