TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:55:33,32920,32919.5,0.5,0,5,0,164596,2
03/17/2026 06:55:54,32918,32917.5,0.5,0,10,0,329176,2
03/17/2026 06:56:02,32915,32915,0,8,0,263320,0,2
03/17/2026 06:56:03,32915,32915,0,10,0,329150,0,1
03/17/2026 06:56:06,32915,32915,0,32,0,1053280,0,6
03/17/2026 06:56:13,32912,32912,0,0,1,0,32912,1
03/17/2026 06:56:37,32912,32912,0,1,0,32912,0,1
03/17/2026 06:56:40,32911,32911,0,1,0,32911,0,1
03/17/2026 06:57:04,32916,32916,0,0,4,0,131664,3
03/17/2026 06:57:12,32917,32917,0,0,1,0,32917,1
03/17/2026 06:57:16,32917,32917,0,0,10,0,329170,2
03/17/2026 06:58:04,32916,32916,0,2,0,65832,0,1
03/17/2026 06:58:12,32917,32917,0,0,5,0,164585,1
03/17/2026 06:58:13,32917,32917,0,0,6,0,197502,4
03/17/2026 06:58:14,32917,32917,0,0,10,0,329170,2
03/17/2026 06:58:24,32917,32917,0,0,5,0,164585,1
03/17/2026 06:58:25,32917,32917,0,0,13,0,427921,2
03/17/2026 07:00:00,32920,32920,0,2,0,65840,0,1
03/17/2026 07:00:01,32922,32922,0,0,4,0,131688,3
03/17/2026 07:00:02,32922,32922,0,0,20,0,658440,5
03/17/2026 07:00:35,32923,32923,0,0,1,0,32923,1
03/17/2026 07:00:40,32923,32923,0,0,1,0,32923,1
03/17/2026 07:00:41,32924,32924,0,0,2,0,65848,2
03/17/2026 07:00:45,32921,32921,0,1,0,32921,0,1
03/17/2026 07:00:47,32924,32924,0,0,1,0,32924,1
03/17/2026 07:00:54,32924,32924,0,0,1,0,32924,1
03/17/2026 07:00:57,32924,32924,0,0,2,0,65848,2
03/17/2026 07:00:58,32930,32929,1,2,1,65860,32928,2
03/17/2026 07:01:20,32936,32935.333333333333333333333333,0.4714045207910317,0,8,0,263484,3
03/17/2026 07:01:21,32931,32931.666666666666666666666667,0.9428090415820634,4,0,131726,0,3
03/17/2026 07:01:36,32936,32936,0,0,1,0,32936,1
03/17/2026 07:01:38,32939,32939,0,0,1,0,32939,1
03/17/2026 07:01:56,32938,32938,0,0,1,0,32938,1
03/17/2026 07:02:05,32935,32935,0,3,0,98805,0,1
03/17/2026 07:02:07,32935,32935,0,3,0,98805,0,2
03/17/2026 07:02:09,32935,32935,0,3,0,98805,0,1
03/17/2026 07:03:20,32922,32922,0,1,0,32922,0,1
03/17/2026 07:04:24,32926,32927,1,2,0,65854,0,2
03/17/2026 07:04:32,32930,32930,0,0,10,0,329300,2
03/17/2026 07:05:01,32930,32930,0,0,8,0,263440,1
03/17/2026 07:05:02,32930,32930,0,0,7,0,230510,2
03/17/2026 07:05:06,32934,32934,0,0,1,0,32934,1
03/17/2026 07:05:27,32937,32937,0,0,1,0,32937,1
03/17/2026 07:05:42,32925,32926.75,1.0897247358851685,16,0,526823,0,4
03/17/2026 07:06:00,32932,32932,0,0,4,0,131728,2
03/17/2026 07:06:10,32930,32930,0,0,10,0,329300,3
03/17/2026 07:06:12,32934,32934,0,0,5,0,164670,2
03/17/2026 07:06:24,32938,32936,1.118033988749895,0,8,0,263488,8
03/17/2026 07:06:25,32938,32938,0,0,3,0,98814,3
03/17/2026 07:06:33,32933,32933.857142857142857142857143,0.3499271061118826,18,7,592812,230531,7
03/17/2026 07:06:35,32937,32937,0,0,1,0,32937,1
03/17/2026 07:06:36,32938,32938,0,0,1,0,32938,1
03/17/2026 07:07:29,32934,32934,0,1,0,32934,0,1
03/17/2026 07:07:39,32933,32933,0,6,0,197598,0,3
03/17/2026 07:07:49,32931,32931,0,6,0,197586,0,1
03/17/2026 07:07:50,32931,32931,0,0,1,0,32931,1
03/17/2026 07:08:01,32934,32934,0,0,4,0,131736,1
03/17/2026 07:08:03,32931,32931,0,1,0,32931,0,1
03/17/2026 07:08:04,32931,32931,0,0,4,0,131724,1
03/17/2026 07:08:14,32931,32931,0,2,0,65862,0,1
03/17/2026 07:08:16,32931,32931,0,0,3,0,98793,1
03/17/2026 07:08:29,32930,32930,0,5,0,164650,0,2
03/17/2026 07:08:30,32929,32929,0,1,0,32929,0,1
03/17/2026 07:08:43,32927,32927,0,3,0,98781,0,2
03/17/2026 07:08:44,32927,32927,0,0,13,0,428051,2
03/17/2026 07:09:15,32929,32929,0,0,13,0,428077,12
03/17/2026 07:10:03,32916,32922,6,5,0,164592,0,2
03/17/2026 07:10:13,32928,32928,0,0,5,0,164640,2
03/17/2026 07:10:34,32918,32920.555555555555555555555556,2.499382639822665,25,0,823015,0,9
03/17/2026 07:10:48,32916,32919,3.082207001484488,10,0,329175,0,4
03/17/2026 07:10:53,32908,32910.7,2.6095976701399777,43,0,1415191,0,10
03/17/2026 07:11:33,32922,32922,0,4,0,131688,0,2
03/17/2026 07:11:34,32923,32923,0,2,0,65846,0,1
03/17/2026 07:13:30,32921,32922,1,6,0,197528,0,2
03/17/2026 07:13:43,32921,32921,0,6,0,197526,0,3
03/17/2026 07:13:51,32925,32925,0,0,6,0,197550,4
03/17/2026 07:13:54,32925,32925,0,0,6,0,197550,1
03/17/2026 07:14:17,32922,32922,0,1,0,32922,0,1
03/17/2026 07:15:00,32929,32929,0,0,1,0,32929,1
03/17/2026 07:15:01,32930,32929,0.8944271909999159,0,9,0,296357,5
03/17/2026 07:15:02,32930,32930,0,0,1,0,32930,1
03/17/2026 07:15:03,32930,32930,0,0,3,0,98790,2
03/17/2026 07:15:04,32930,32930,0,0,1,0,32930,1
03/17/2026 07:15:05,32930,32930,0,0,5,0,164650,1
03/17/2026 07:15:06,32930,32930,0,0,5,0,164650,1
03/17/2026 07:15:07,32930,32930,0,0,6,0,197580,2
03/17/2026 07:15:09,32931,32931,0,0,8,0,263448,1
03/17/2026 07:15:15,32931,32931,0,0,12,0,395172,3
03/17/2026 07:15:40,32934,32934,0,2,10,65868,329340,2
03/17/2026 07:15:44,32936,32936,0,0,20,0,658720,1
03/17/2026 07:15:48,32948,32940.75,3.2945662334617993,3,59,98844,1943494,24
03/17/2026 07:15:49,32949,32949,0,0,1,0,32949,1
03/17/2026 07:15:55,32949,32949,0,0,2,0,65898,1
03/17/2026 07:16:02,32952,32950.8,1.469693845669907,0,10,0,329511,5
03/17/2026 07:16:07,32950,32950,0,3,0,98850,0,2
03/17/2026 07:16:14,32950,32950.5,0.5,7,0,230651,0,2
03/17/2026 07:16:29,32954,32954,0,9,3,296586,98862,7
03/17/2026 07:16:48,32958,32957.25,0.4330127018922193,0,7,0,230700,4
03/17/2026 07:16:49,32955,32955,0,4,0,131820,0,1
03/17/2026 07:16:53,32957,32956.5,0.8660254037844386,1,5,32955,164785,4
03/17/2026 07:17:25,32957,32957,0,0,2,0,65914,2
03/17/2026 07:17:37,32965,32960.428571428571428571428571,3.0639443699324596,0,12,0,395515,7
03/17/2026 07:17:44,32965,32965,0,0,14,0,461510,14
03/17/2026 07:17:45,32965,32965,0,0,4,0,131860,4
03/17/2026 07:18:20,32942,32943,0.816496580927726,3,0,98829,0,3
03/17/2026 07:18:22,32949,32949,0,0,1,0,32949,1
03/17/2026 07:19:03,32944,32944,0,1,0,32944,0,1
03/17/2026 07:19:39,32941,32941,0,2,0,65882,0,2
03/17/2026 07:19:44,32931,32931,0,4,0,131724,0,3
03/17/2026 07:20:00,32931,32931,0,1,0,32931,0,1
03/17/2026 07:20:34,32946,32946,0,0,3,0,98838,1
03/17/2026 07:22:06,32948,32948,0,1,0,32948,0,1
03/17/2026 07:22:07,32948,32948,0,2,0,65896,0,1
03/17/2026 07:24:15,32952,32952,0,0,1,0,32952,1
03/17/2026 07:24:17,32952,32952,0,0,20,0,659040,3
03/17/2026 07:24:31,32962,32961.166666666666666666666667,1.8633899812498247,0,15,0,494425,6
03/17/2026 07:24:32,32961,32961,0,3,0,98883,0,1
03/17/2026 07:24:57,32961,32961,0,1,0,32961,0,1
03/17/2026 07:25:08,32960,32960,0,9,0,296640,0,2
03/17/2026 07:25:54,32970,32968,1.632993161855452,0,17,0,560452,3
03/17/2026 07:25:55,32970,32970,0,4,0,131880,0,1
03/17/2026 07:25:58,32969,32969.6,0.4898979485566356,15,0,494542,0,5
03/17/2026 07:26:21,32982,32977.714285714285714285714286,3.1943828249996997,0,12,0,395733,7
03/17/2026 07:26:22,32982,32982,0,0,7,0,230874,4
03/17/2026 07:26:29,32983,32982.375,0.4841229182759271,0,12,0,395787,8
03/17/2026 07:26:31,32983,32983,0,0,1,0,32983,1
03/17/2026 07:26:55,32979,32979,0,5,0,164895,0,3
03/17/2026 07:27:02,32984,32984,0,0,5,0,164920,3
03/17/2026 07:27:46,32978,32978,0,2,0,65956,0,1
03/17/2026 07:28:03,32978,32978,0,1,0,32978,0,1
03/17/2026 07:28:14,32978,32978,0,5,0,164890,0,1
03/17/2026 07:28:22,32977,32977,0,33,0,1088241,0,1
03/17/2026 07:28:43,32980,32980,0,0,1,0,32980,1
03/17/2026 07:28:53,32977,32977,0,1,0,32977,0,1
03/17/2026 07:29:16,32978,32978,0,1,0,32978,0,1
03/17/2026 07:29:20,32979,32979,0,0,1,0,32979,1
03/17/2026 07:29:45,32976,32976,0,1,0,32976,0,1
03/17/2026 07:30:00,32980,32977.294117647058823529411765,1.0154515589195334,1,16,32976,527638,17
03/17/2026 07:30:01,32977,32979,1.4142135623730951,1,2,32977,65960,3
03/17/2026 07:30:02,32980,32979.769230769230769230769231,0.7994080650317895,4,16,131908,527680,13
03/17/2026 07:30:40,32976,32976,0,2,0,65952,0,1
03/17/2026 07:30:46,32976,32976,0,1,0,32976,0,1
03/17/2026 07:30:51,32978,32978,0,0,2,0,65956,1
03/17/2026 07:30:59,32976,32976,0,7,0,230832,0,1
03/17/2026 07:31:04,32976,32976,0,1,0,32976,0,1
03/17/2026 07:33:04,32978,32978,0,0,2,0,65956,2
03/17/2026 07:33:54,32976,32976,0,1,0,32976,0,1
03/17/2026 07:33:57,32977,32977,0,0,1,0,32977,1
03/17/2026 07:33:59,32976,32976.5,0.5,3,0,98930,0,2
03/17/2026 07:34:08,32977,32977,0,0,1,0,32977,1
03/17/2026 07:35:45,32978,32978,0,0,1,0,32978,1
03/17/2026 07:36:04,32974,32974,0,10,0,329740,0,3
03/17/2026 07:36:11,32975,32975,0,0,1,0,32975,1
03/17/2026 07:37:08,32974,32974,0,10,0,329740,0,3
03/17/2026 07:37:23,32973,32973,0,1,0,32973,0,1
03/17/2026 07:38:07,32974,32974,0,0,2,0,65948,1
03/17/2026 07:39:02,32973,32973,0,1,0,32973,0,1
03/17/2026 07:39:37,32971,32971,0,1,0,32971,0,1
03/17/2026 07:40:48,32971,32971,0,1,0,32971,0,1
03/17/2026 07:40:49,32972,32972,0,0,8,0,263776,3
03/17/2026 07:40:50,32971,32971,0,5,0,164855,0,1
03/17/2026 07:41:11,32969,32969.5,0.5,10,0,329697,0,2
03/17/2026 07:41:27,32969,32969,0,8,0,263752,0,1
03/17/2026 07:41:29,32969,32969,0,8,0,263752,0,1
03/17/2026 07:41:31,32971,32971,0,0,8,0,263768,3
03/17/2026 07:41:35,32971,32971,0,0,8,0,263768,4
03/17/2026 07:41:44,32970,32970,0,1,0,32970,0,1
03/17/2026 07:41:45,32969,32969,0,79,0,2604551,0,1
03/17/2026 07:42:43,32965,32965.666666666666666666666667,0.9428090415820634,10,0,329656,0,3
03/17/2026 07:42:47,32965,32965,0,8,0,263720,0,3
03/17/2026 07:43:18,32960,32961.818181818181818181818182,1.7486712783337586,26,0,857027,0,11
03/17/2026 07:43:23,32960,32960,0,0,19,0,626240,3
03/17/2026 07:43:24,32960,32960,0,0,5,0,164800,1
03/17/2026 07:43:30,32958,32959,0.8944271909999159,25,0,823966,0,5
03/17/2026 07:43:39,32959,32959.333333333333333333333333,0.4714045207910317,7,16,230720,527344,3
03/17/2026 07:43:42,32960,32960,0,0,16,0,527360,2
03/17/2026 07:43:43,32960,32960,0,0,8,0,263680,2
03/17/2026 07:44:09,32960,32960,0,0,19,0,626240,2
03/17/2026 07:44:41,32955,32955,0,2,0,65910,0,1
03/17/2026 07:44:52,32952,32952,0,5,0,164760,0,5
03/17/2026 07:47:25,32972,32971.571428571428571428571429,0.4948716593053935,2,8,65942,263773,7
03/17/2026 07:48:02,32974,32974,0,0,1,0,32974,1
03/17/2026 07:48:03,32974,32974,0,0,5,0,164870,4
03/17/2026 07:48:16,32975,32975,0,1,0,32975,0,1
03/17/2026 07:49:11,32974,32974,0,0,1,0,32974,1
03/17/2026 07:49:18,32974,32974,0,0,1,0,32974,1
03/17/2026 07:49:26,32975,32974.5,0.5,0,20,0,659490,2
03/17/2026 07:50:17,32973,32972.5,0.5,0,5,0,164863,4
03/17/2026 07:50:18,32975,32973.555555555555555555555556,0.6849348892187752,0,11,0,362709,9
03/17/2026 07:50:23,32974,32974,0,0,1,0,32974,1
03/17/2026 07:50:27,32974,32974,0,0,3,0,98922,3
03/17/2026 07:50:28,32974,32974,0,0,1,0,32974,1
03/17/2026 07:50:33,32973,32973,0,0,1,0,32973,1
03/17/2026 07:50:38,32973,32973,0,0,1,0,32973,1
03/17/2026 07:50:48,32972,32972,0,0,1,0,32972,1
03/17/2026 07:50:57,32970,32970,0,1,0,32970,0,1
03/17/2026 07:51:04,32970,32970,0,1,0,32970,0,1
03/17/2026 07:51:10,32970,32970,0,1,0,32970,0,1
03/17/2026 07:51:15,32969,32969,0,1,0,32969,0,1
03/17/2026 07:54:24,32971,32971,0,0,1,0,32971,1
03/17/2026 07:54:31,32969,32969.333333333333333333333333,0.4714045207910317,3,0,98908,0,3
03/17/2026 07:54:32,32968,32968,0,3,0,98904,0,1
03/17/2026 07:54:33,32970,32970,0,0,3,0,98910,1
03/17/2026 07:54:36,32970,32970,0,0,3,0,98910,2
03/17/2026 07:55:00,32966,32966,0,16,0,527456,0,6
03/17/2026 07:56:25,32973,32973,0,0,1,0,32973,1
03/17/2026 07:56:27,32973,32973,0,0,2,0,65946,2
03/17/2026 07:56:28,32973,32973,0,0,1,0,32973,1
03/17/2026 07:56:31,32973,32973,0,0,1,0,32973,1
03/17/2026 07:56:32,32973,32972.666666666666666666666667,0.4714045207910317,5,2,164860,65946,3
03/17/2026 07:56:33,32973,32973,0,0,1,0,32973,1
03/17/2026 07:57:13,32977,32977,0,0,1,0,32977,1
03/17/2026 07:58:05,32975,32975,0,5,0,164875,0,1
03/17/2026 07:58:06,32975,32975,0,8,0,263800,0,1
03/17/2026 07:58:07,32975,32975,0,6,0,197850,0,1
03/17/2026 07:58:27,32975,32975,0,1,0,32975,0,1
03/17/2026 07:58:55,32973,32973.5,0.5,20,0,659463,0,2
03/17/2026 08:00:00,32974,32974,0,0,1,0,32974,1
03/17/2026 08:00:04,32978,32977.25,0.4330127018922193,0,4,0,131909,4
03/17/2026 08:00:05,32978,32978,0,0,6,0,197868,3
03/17/2026 08:00:06,32978,32978,0,0,1,0,32978,1
03/17/2026 08:00:11,32977,32977,0,0,1,0,32977,1
03/17/2026 08:00:16,32979,32979,0,0,1,0,32979,1
03/17/2026 08:00:21,32979,32979,0,0,1,0,32979,1
03/17/2026 08:00:26,32978,32978,0,0,1,0,32978,1
03/17/2026 08:01:10,32975,32975,0,0,2,0,65950,1
03/17/2026 08:01:44,32978,32978,0,3,0,98934,0,1
03/17/2026 08:01:45,32977,32977,0,3,0,98931,0,1
03/17/2026 08:01:46,32979,32979,0,0,3,0,98937,1
03/17/2026 08:01:49,32979,32979,0,0,3,0,98937,1
03/17/2026 08:02:53,32978,32978,0,3,0,98934,0,2
03/17/2026 08:03:23,32977,32977,0,0,1,0,32977,1
03/17/2026 08:05:02,32979,32978.8,0.4,0,5,0,164894,5
03/17/2026 08:05:03,32976,32976,0,1,0,32976,0,1
03/17/2026 08:05:25,32979,32979,0,0,5,0,164895,2
03/17/2026 08:05:31,32979,32979,0,10,0,329790,0,4
03/17/2026 08:06:35,32980,32980,0,0,1,0,32980,1
03/17/2026 08:07:13,32981,32981,0,0,5,0,164905,1
03/17/2026 08:07:52,32982,32982,0,0,1,0,32982,1
03/17/2026 08:08:04,32985,32985,0,0,5,0,164925,2
03/17/2026 08:08:18,32984,32984,0,0,1,0,32984,1
03/17/2026 08:08:31,32981,32981,0,1,0,32981,0,1
03/17/2026 08:09:53,32981,32981,0,0,10,0,329810,1
03/17/2026 08:10:01,32980,32981.5,1.5,1,1,32980,32983,2
03/17/2026 08:10:02,32979,32979.5,0.5,2,0,65959,0,2
03/17/2026 08:10:07,32979,32979,0,1,0,32979,0,1
03/17/2026 08:10:12,32979,32979,0,1,0,32979,0,1
03/17/2026 08:10:17,32980,32980,0,1,0,32980,0,1
03/17/2026 08:10:22,32980,32980,0,1,0,32980,0,1
03/17/2026 08:10:38,32978,32978.5,0.5,7,0,230850,0,4
03/17/2026 08:11:03,32987,32987,0,0,8,0,263896,3
03/17/2026 08:11:16,32984,32984,0,1,0,32984,0,1
03/17/2026 08:11:49,32990,32988.2,0.9797958971132712,0,18,0,593779,5
03/17/2026 08:11:53,32989,32989,0,0,1,0,32989,1
03/17/2026 08:11:56,32985,32985,0,1,0,32985,0,1
03/17/2026 08:12:01,32995,32992.888888888888888888888889,1.6292086998461313,0,99,0,3266237,18
03/17/2026 08:12:07,32984,32984,0,20,0,659680,0,3
03/17/2026 08:12:08,32984,32984,0,29,0,956536,0,4
03/17/2026 08:12:11,32984,32984,0,1,0,32984,0,1
03/17/2026 08:12:22,32984,32984,0,10,0,329840,0,3
03/17/2026 08:12:26,32992,32990.25,1.920286436967152,0,4,0,131961,4
03/17/2026 08:12:35,32985,32985,0,5,0,164925,0,4
03/17/2026 08:12:52,32990,32990,0,0,5,0,164950,3
03/17/2026 08:12:53,32998,32998,0,0,10,0,329980,5
03/17/2026 08:12:54,33000,32999.857142857142857142857143,0.3499271061118826,0,14,0,461999,7
03/17/2026 08:13:08,33008,33002.3,2.9681644159311658,0,40,0,1320045,10
03/17/2026 08:13:09,33005,33006.5,1.5,5,1,165025,33008,2
03/17/2026 08:13:10,33005,33005,0,1,0,33005,0,1
03/17/2026 08:13:11,33000,33000.5,0.5,32,0,1056019,0,2
03/17/2026 08:13:17,32999,33000.666666666666666666666667,1.699673171197595,4,0,132001,0,3
03/17/2026 08:13:28,32997,32997,0,10,0,329970,0,1
03/17/2026 08:13:32,32999,32999,0,0,3,0,98997,2
03/17/2026 08:13:43,32996,32996,0,30,0,989880,0,5
03/17/2026 08:13:45,32995,32995,0,1,0,32995,0,1
03/17/2026 08:14:07,32990,32990,0,5,0,164950,0,1
03/17/2026 08:14:09,32993,32993,0,0,1,0,32993,1
03/17/2026 08:14:31,32989,32989,0,1,0,32989,0,1
03/17/2026 08:14:44,32975,32979.130434782608695652173913,4.386782001958066,150,0,4947431,0,23
03/17/2026 08:14:47,32975,32975,0,14,2,461650,65950,2
03/17/2026 08:15:04,32978,32973.818181818181818181818182,2.886274157525008,50,8,1648637,263824,11
03/17/2026 08:15:06,32980,32979.166666666666666666666667,0.6871842709362768,0,8,0,263833,6
03/17/2026 08:15:22,32988,32988,0,0,5,0,164940,2
03/17/2026 08:15:36,32990,32990,0,0,5,0,164950,3
03/17/2026 08:15:43,32986,32986.857142857142857142857143,0.989743318610787,20,0,659742,0,7
03/17/2026 08:15:46,32992,32992,0,0,5,0,164960,1
03/17/2026 08:15:47,32986,32986,0,2,0,65972,0,2
03/17/2026 08:15:56,32989,32989,0,0,5,0,164945,1
03/17/2026 08:16:45,32981,32981,0,0,1,0,32981,1
03/17/2026 08:16:50,32973,32973,0,15,0,494595,0,1
03/17/2026 08:17:38,32972,32972,0,2,0,65944,0,2
03/17/2026 08:18:18,32962,32962,0,0,10,0,329620,4
03/17/2026 08:18:21,32962,32962,0,3,0,98886,0,1
03/17/2026 08:18:27,32946,32952.8,4.728636167014756,85,0,2801210,0,10
03/17/2026 08:18:28,32958,32958,0,7,0,230706,0,3
03/17/2026 08:18:32,32957,32957.75,0.4330127018922193,45,0,1483108,0,4
03/17/2026 08:18:38,32951,32951,0,1,0,32951,0,1
03/17/2026 08:18:40,32944,32944,0,6,0,197664,0,1
03/17/2026 08:18:41,32942,32942,0,5,0,164710,0,2
03/17/2026 08:18:46,32944,32944,0,0,2,0,65888,1
03/17/2026 08:18:48,32941,32941,0,14,0,461174,0,2
03/17/2026 08:19:04,32933,32934.5,1.5,2,0,65869,0,2
03/17/2026 08:19:05,32935,32934.5,0.5,3,0,98803,0,2
03/17/2026 08:19:07,32926,32926,0,0,5,0,164630,2
03/17/2026 08:19:08,32926,32926,0,0,1,0,32926,1
03/17/2026 08:19:32,32928,32928,0,1,0,32928,0,1
03/17/2026 08:19:34,32925,32925,0,1,0,32925,0,1
03/17/2026 08:19:36,32912,32914,6.98212002188447,16,0,526582,0,8
03/17/2026 08:19:37,32914,32914,0,0,4,0,131656,3
03/17/2026 08:19:47,32915,32914,0.8660254037844386,0,22,0,724106,8
03/17/2026 08:20:15,32925,32925,0,18,0,592650,0,7
03/17/2026 08:20:28,32927,32927,0,0,10,0,329270,4
03/17/2026 08:20:32,32927,32927,0,0,10,0,329270,2
03/17/2026 08:21:51,32933,32933,0,0,1,0,32933,1
03/17/2026 08:22:32,32936,32936,0,10,0,329360,0,1
03/17/2026 08:22:33,32926,32926,0,0,2,0,65852,1
03/17/2026 08:23:11,32921,32921,0,1,0,32921,0,1
03/17/2026 08:23:38,32922,32922,0,3,0,98766,0,3
03/17/2026 08:23:50,32936,32934.5,0.8660254037844386,0,20,0,658689,8
03/17/2026 08:24:47,32933,32933,0,3,0,98799,0,1
03/17/2026 08:25:16,32917,32922,6.442049363362563,11,0,362204,0,4
03/17/2026 08:25:19,32926,32926,0,0,8,0,263408,4
03/17/2026 08:25:35,32929,32925.846153846153846153846154,2.315371837429602,0,100,0,3292654,26
03/17/2026 08:25:37,32937,32936,1,0,3,0,98807,2
03/17/2026 08:26:38,32924,32924,0,0,10,0,329240,4
03/17/2026 08:27:37,32924,32924,0,0,1,0,32924,1
03/17/2026 08:27:45,32924,32924,0,0,50,0,1646200,19
03/17/2026 08:27:53,32924,32924,0,0,10,0,329240,3
03/17/2026 08:28:28,32925,32924.5,0.5,0,50,0,1646215,12
03/17/2026 08:28:48,32922,32922,0,4,0,131688,0,2
03/17/2026 08:30:01,32921,32921,0,1,0,32921,0,1
03/17/2026 08:30:02,32919,32919.888888888888888888888889,0.7370277311900889,13,0,427958,0,9
03/17/2026 08:31:25,32919,32919,0,1,0,32919,0,1
03/17/2026 08:32:49,32920,32920,0,1,0,32920,0,1
03/17/2026 08:32:56,32920,32920,0,1,0,32920,0,1
03/17/2026 08:34:07,32918,32918,0,0,3,0,98754,1
03/17/2026 08:34:35,32921,32921,0,0,1,0,32921,1
03/17/2026 08:34:47,32915,32916.125,0.9270248108869579,21,0,691232,0,8
03/17/2026 08:34:57,32917,32917,0,8,0,263336,0,1
03/17/2026 08:35:22,32917,32917,0,8,0,263336,0,3
03/17/2026 08:35:32,32919,32919,0,0,5,0,164595,1
03/17/2026 08:35:33,32920,32919.5,0.5,0,21,0,691311,6
03/17/2026 08:35:34,32920,32920,0,0,3,0,98760,3
03/17/2026 08:35:35,32920,32920,0,0,20,0,658400,3
03/17/2026 08:35:36,32920,32920,0,0,11,0,362120,2
03/17/2026 08:35:38,32920,32920,0,0,13,0,427960,2
03/17/2026 08:35:40,32920,32920,0,0,12,0,395040,1
03/17/2026 08:35:56,32920,32920,0,0,14,0,460880,2
03/17/2026 08:36:07,32920,32920,0,0,12,0,395040,1
03/17/2026 08:36:08,32920,32920,0,0,3,0,98760,1
03/17/2026 08:37:42,32940,32938.428571428571428571428571,1.049781318335648,0,50,0,1646948,7
03/17/2026 08:37:53,32941,32940.2,0.9797958971132713,0,100,0,3294048,15
03/17/2026 08:38:04,32936,32936,0,0,1,0,32936,1
03/17/2026 08:38:10,32942,32942,0,0,50,0,1647100,1
03/17/2026 08:38:49,32943,32943,0,0,1,0,32943,1
03/17/2026 08:38:52,32952,32947.428571428571428571428571,3.7361990944634345,0,10,0,329479,7
03/17/2026 08:38:58,32955,32955,0,0,1,0,32955,1
03/17/2026 08:39:06,32957,32956,1,0,3,0,98869,2
03/17/2026 08:39:13,32972,32967.714285714285714285714286,6.880911187881311,0,12,0,395635,7
03/17/2026 08:39:18,32958,32958.333333333333333333333333,0.4714045207910317,39,0,1285381,0,3
03/17/2026 08:39:27,32963,32963,0,0,8,0,263704,3
03/17/2026 08:39:31,32963,32963,0,0,8,0,263704,1
03/17/2026 08:39:33,32959,32959,0,1,0,32959,0,1
03/17/2026 08:39:48,32959,32959,0,0,2,0,65918,1
03/17/2026 08:39:52,32953,32953,0,1,0,32953,0,1
03/17/2026 08:39:53,32950,32950,0,10,0,329500,0,1
03/17/2026 08:40:07,32943,32943,0,1,0,32943,0,1
03/17/2026 08:40:40,32943,32943,0,0,1,0,32943,1
03/17/2026 08:40:47,32943,32943,0,0,1,0,32943,1
03/17/2026 08:40:54,32943,32943,0,0,1,0,32943,1
03/17/2026 08:42:07,32943,32943,0,0,1,0,32943,1
03/17/2026 08:42:38,32941,32941,0,1,0,32941,0,1
03/17/2026 08:45:00,32953,32953,0,0,6,0,197718,2
03/17/2026 08:45:01,32954,32954,0,0,1,0,32954,1
03/17/2026 08:45:02,32951,32951,0,4,0,131804,0,1
03/17/2026 08:45:34,32948,32948,0,1,0,32948,0,1
03/17/2026 08:45:39,32948,32948,0,2,0,65896,0,1
03/17/2026 08:45:40,32948,32948,0,1,0,32948,0,1
03/17/2026 08:45:43,32948,32948,0,1,0,32948,0,1
