TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 07:07:30,32933,32933,0,6,6,197598,0,3
03/17/2026 07:07:40,32931,32931,0,6,6,197586,0,1
03/17/2026 07:07:50,32931,32931,0,0,0,0,32931,1
03/17/2026 07:08:00,32931,32932,1.4142135623730951,1,1,32931,263460,3
03/17/2026 07:08:10,32931,32931,0,2,2,65862,98793,2
03/17/2026 07:08:20,32930,32930,0,5,5,164650,0,2
03/17/2026 07:08:30,32929,32929,0,1,1,32929,0,1
03/17/2026 07:08:40,32927,32927,0,3,3,98781,428051,4
03/17/2026 07:09:10,32929,32929,0,0,0,0,428077,12
03/17/2026 07:10:00,32916,32922,6,5,5,164592,0,2
03/17/2026 07:10:10,32928,32928,0,0,0,0,164640,2
03/17/2026 07:10:30,32918,32920.555555555555555555555556,2.499382639822665,25,25,823015,0,9
03/17/2026 07:10:40,32916,32919,3.082207001484488,10,10,329175,0,4
03/17/2026 07:10:50,32908,32910.7,2.6095976701399777,43,43,1415191,0,10
03/17/2026 07:11:30,32923,32922.333333333333333333333333,0.4714045207910317,6,6,197534,0,3
03/17/2026 07:13:30,32921,32922,1,6,6,197528,0,2
03/17/2026 07:13:40,32921,32921,0,6,6,197526,0,3
03/17/2026 07:13:50,32925,32925,0,0,0,0,395100,5
03/17/2026 07:14:10,32922,32922,0,1,1,32922,0,1
03/17/2026 07:15:00,32931,32929.666666666666666666666667,0.7888106377466154,0,0,0,1284264,15
03/17/2026 07:15:10,32931,32931,0,0,0,0,395172,3
03/17/2026 07:15:40,32949,32940.392857142857142857142857,3.9581677373166864,5,5,164712,2964503,28
03/17/2026 07:15:50,32949,32949,0,0,0,0,65898,1
03/17/2026 07:16:00,32950,32950.571428571428571428571429,1.2936264483053452,3,3,98850,329511,7
03/17/2026 07:16:10,32950,32950.5,0.5,7,7,230651,0,2
03/17/2026 07:16:20,32954,32954,0,9,9,296586,98862,7
03/17/2026 07:16:40,32955,32956.8,0.9797958971132712,4,4,131820,230700,5
03/17/2026 07:16:50,32957,32956.5,0.8660254037844386,1,1,32955,164785,4
03/17/2026 07:17:20,32957,32957,0,0,0,0,65914,2
03/17/2026 07:17:30,32965,32960.428571428571428571428571,3.0639443699324596,0,0,0,395515,7
03/17/2026 07:17:40,32965,32965,0,0,0,0,593370,18
03/17/2026 07:18:20,32949,32944.5,2.692582403567252,3,3,98829,32949,4
03/17/2026 07:19:00,32944,32944,0,1,1,32944,0,1
03/17/2026 07:19:30,32941,32941,0,2,2,65882,0,2
03/17/2026 07:19:40,32931,32931,0,4,4,131724,0,3
03/17/2026 07:20:00,32931,32931,0,1,1,32931,0,1
03/17/2026 07:20:30,32946,32946,0,0,0,0,98838,1
03/17/2026 07:22:00,32948,32948,0,3,3,98844,0,2
03/17/2026 07:24:10,32952,32952,0,0,0,0,691992,4
03/17/2026 07:24:30,32961,32961.142857142857142857142857,1.7261494247992246,3,3,98883,494425,7
03/17/2026 07:24:50,32961,32961,0,1,1,32961,0,1
03/17/2026 07:25:00,32960,32960,0,9,9,296640,0,2
03/17/2026 07:25:50,32969,32969.111111111111111111111111,1.286204100310025,19,19,626422,560452,9
03/17/2026 07:26:20,32983,32980.578947368421052631578947,2.9436066219178025,0,0,0,1022394,19
03/17/2026 07:26:30,32983,32983,0,0,0,0,32983,1
03/17/2026 07:26:50,32979,32979,0,5,5,164895,0,3
03/17/2026 07:27:00,32984,32984,0,0,0,0,164920,3
03/17/2026 07:27:40,32978,32978,0,2,2,65956,0,1
03/17/2026 07:28:00,32978,32978,0,1,1,32978,0,1
03/17/2026 07:28:10,32978,32978,0,5,5,164890,0,1
03/17/2026 07:28:20,32977,32977,0,33,33,1088241,0,1
03/17/2026 07:28:40,32980,32980,0,0,0,0,32980,1
03/17/2026 07:28:50,32977,32977,0,1,1,32977,0,1
03/17/2026 07:29:10,32978,32978,0,1,1,32978,0,1
03/17/2026 07:29:20,32979,32979,0,0,0,0,32979,1
03/17/2026 07:29:40,32976,32976,0,1,1,32976,0,1
03/17/2026 07:30:00,32980,32978.424242424242424242424242,1.5380093988423662,6,6,197861,1121278,33
03/17/2026 07:30:40,32976,32976,0,3,3,98928,0,2
03/17/2026 07:30:50,32976,32977,1,7,7,230832,65956,2
03/17/2026 07:31:00,32976,32976,0,1,1,32976,0,1
03/17/2026 07:33:00,32978,32978,0,0,0,0,65956,2
03/17/2026 07:33:50,32976,32976.5,0.5,4,4,131906,32977,4
03/17/2026 07:34:00,32977,32977,0,0,0,0,32977,1
03/17/2026 07:35:40,32978,32978,0,0,0,0,32978,1
03/17/2026 07:36:00,32974,32974,0,10,10,329740,0,3
03/17/2026 07:36:10,32975,32975,0,0,0,0,32975,1
03/17/2026 07:37:00,32974,32974,0,10,10,329740,0,3
03/17/2026 07:37:20,32973,32973,0,1,1,32973,0,1
03/17/2026 07:38:00,32974,32974,0,0,0,0,65948,1
03/17/2026 07:39:00,32973,32973,0,1,1,32973,0,1
03/17/2026 07:39:30,32971,32971,0,1,1,32971,0,1
03/17/2026 07:40:40,32972,32971.75,0.4330127018922193,1,1,32971,263776,4
03/17/2026 07:40:50,32971,32971,0,5,5,164855,0,1
03/17/2026 07:41:10,32969,32969.5,0.5,10,10,329697,0,2
03/17/2026 07:41:20,32969,32969,0,16,16,527504,0,2
03/17/2026 07:41:30,32971,32971,0,0,0,0,527536,7
03/17/2026 07:41:40,32969,32969.5,0.5,80,80,2637521,0,2
03/17/2026 07:42:40,32965,32965.333333333333333333333333,0.7453559924999299,18,18,593376,0,6
03/17/2026 07:43:10,32960,32961.818181818181818181818182,1.7486712783337586,26,26,857027,0,11
03/17/2026 07:43:20,32960,32960,0,0,0,0,791040,4
03/17/2026 07:43:30,32959,32959.125,0.7806247497997998,32,32,1054686,527344,8
03/17/2026 07:43:40,32960,32960,0,0,0,0,791040,4
03/17/2026 07:44:00,32960,32960,0,0,0,0,626240,2
03/17/2026 07:44:40,32955,32955,0,2,2,65910,0,1
03/17/2026 07:44:50,32952,32952,0,5,5,164760,0,5
03/17/2026 07:47:20,32972,32971.571428571428571428571429,0.4948716593053935,2,2,65942,263773,7
03/17/2026 07:48:00,32974,32974,0,0,0,0,197844,5
03/17/2026 07:48:10,32975,32975,0,1,1,32975,0,1
03/17/2026 07:49:10,32974,32974,0,0,0,0,65948,2
03/17/2026 07:49:20,32975,32974.5,0.5,0,0,0,659490,2
03/17/2026 07:50:10,32975,32973.230769230769230769230769,0.7994080650317895,0,0,0,527572,13
03/17/2026 07:50:20,32974,32974,0,0,0,0,164870,5
03/17/2026 07:50:30,32973,32973,0,0,0,0,65946,2
03/17/2026 07:50:40,32972,32972,0,0,0,0,32972,1
03/17/2026 07:50:50,32970,32970,0,1,1,32970,0,1
03/17/2026 07:51:00,32970,32970,0,1,1,32970,0,1
03/17/2026 07:51:10,32969,32969.5,0.5,2,2,65939,0,2
03/17/2026 07:54:20,32971,32971,0,0,0,0,32971,1
03/17/2026 07:54:30,32970,32969.428571428571428571428571,0.7284313590846836,6,6,197812,197820,7
03/17/2026 07:55:00,32966,32966,0,16,16,527456,0,6
03/17/2026 07:56:20,32973,32973,0,0,0,0,131892,4
03/17/2026 07:56:30,32973,32972.8,0.4,5,5,164860,131892,5
03/17/2026 07:57:10,32977,32977,0,0,0,0,32977,1
03/17/2026 07:58:00,32975,32975,0,19,19,626525,0,3
03/17/2026 07:58:20,32975,32975,0,1,1,32975,0,1
03/17/2026 07:58:50,32973,32973.5,0.5,20,20,659463,0,2
03/17/2026 08:00:00,32978,32977.222222222222222222222222,1.227262335243029,0,0,0,395729,9
03/17/2026 08:00:10,32979,32978,1,0,0,0,65956,2
03/17/2026 08:00:20,32978,32978.5,0.5,0,0,0,65957,2
03/17/2026 08:01:10,32975,32975,0,0,0,0,65950,1
03/17/2026 08:01:40,32979,32978.25,0.82915619758885,6,6,197865,197874,4
03/17/2026 08:02:50,32978,32978,0,3,3,98934,0,2
03/17/2026 08:03:20,32977,32977,0,0,0,0,32977,1
03/17/2026 08:05:00,32976,32978.333333333333333333333333,1.1055415967851332,1,1,32976,164894,6
03/17/2026 08:05:20,32979,32979,0,0,0,0,164895,2
03/17/2026 08:05:30,32979,32979,0,10,10,329790,0,4
03/17/2026 08:06:30,32980,32980,0,0,0,0,32980,1
03/17/2026 08:07:10,32981,32981,0,0,0,0,164905,1
03/17/2026 08:07:50,32982,32982,0,0,0,0,32982,1
03/17/2026 08:08:00,32985,32985,0,0,0,0,164925,2
03/17/2026 08:08:10,32984,32984,0,0,0,0,32984,1
03/17/2026 08:08:30,32981,32981,0,1,1,32981,0,1
03/17/2026 08:09:50,32981,32981,0,0,0,0,329810,1
03/17/2026 08:10:00,32979,32980.2,1.469693845669907,4,4,131918,32983,5
03/17/2026 08:10:10,32980,32979.5,0.5,2,2,65959,0,2
03/17/2026 08:10:20,32980,32980,0,1,1,32980,0,1
03/17/2026 08:10:30,32978,32978.5,0.5,7,7,230850,0,4
03/17/2026 08:11:00,32987,32987,0,0,0,0,263896,3
03/17/2026 08:11:10,32984,32984,0,1,1,32984,0,1
03/17/2026 08:11:40,32990,32988.2,0.9797958971132712,0,0,0,593779,5
03/17/2026 08:11:50,32985,32987,2,1,1,32985,32989,2
03/17/2026 08:12:00,32984,32990.4,4.223742416388575,49,49,1616216,3266237,25
03/17/2026 08:12:10,32984,32984,0,1,1,32984,0,1
03/17/2026 08:12:20,32992,32987.571428571428571428571429,3.4166459266003995,10,10,329840,131961,7
03/17/2026 08:12:30,32985,32985,0,5,5,164925,0,4
03/17/2026 08:12:50,33000,32997.266666666666666666666667,3.7321426672742413,0,0,0,956929,15
03/17/2026 08:13:00,33005,33003,3.1885210782848317,5,5,165025,1353053,12
03/17/2026 08:13:10,32999,33001.333333333333333333333333,2.0548046676563256,37,37,1221025,0,6
03/17/2026 08:13:20,32997,32997,0,10,10,329970,0,1
03/17/2026 08:13:30,32999,32999,0,0,0,0,98997,2
03/17/2026 08:13:40,32995,32995.833333333333333333333333,0.37267799624996495,31,31,1022875,0,6
03/17/2026 08:14:00,32993,32991.5,1.5,5,5,164950,32993,2
03/17/2026 08:14:30,32989,32989,0,1,1,32989,0,1
03/17/2026 08:14:40,32975,32978.8,4.354308211415448,164,164,5409081,65950,25
03/17/2026 08:15:00,32980,32975.705882352941176470588235,3.4770627543839177,50,50,1648637,527657,17
03/17/2026 08:15:20,32988,32988,0,0,0,0,164940,2
03/17/2026 08:15:30,32990,32990,0,0,0,0,164950,3
03/17/2026 08:15:40,32986,32987.2,1.8330302779823362,22,22,725714,164960,10
03/17/2026 08:15:50,32989,32989,0,0,0,0,164945,1
03/17/2026 08:16:40,32981,32981,0,0,0,0,32981,1
03/17/2026 08:16:50,32973,32973,0,15,15,494595,0,1
03/17/2026 08:17:30,32972,32972,0,2,2,65944,0,2
03/17/2026 08:18:10,32962,32962,0,0,0,0,329620,4
03/17/2026 08:18:20,32958,32954.571428571428571428571429,4.967239614489631,95,95,3130802,0,14
03/17/2026 08:18:30,32951,32956.4,2.727636339397171,46,46,1516059,0,5
03/17/2026 08:18:40,32941,32942.333333333333333333333333,1.247219128924647,25,25,823548,65888,6
03/17/2026 08:19:00,32926,32930.857142857142857142857143,4.290473547908916,5,5,164672,197556,7
03/17/2026 08:19:30,32914,32915.923076923076923076923077,7.119437515179438,18,18,592435,131656,13
03/17/2026 08:19:40,32915,32914,0.8660254037844386,0,0,0,724106,8
03/17/2026 08:20:10,32925,32925,0,18,18,592650,0,7
03/17/2026 08:20:20,32927,32927,0,0,0,0,329270,4
03/17/2026 08:20:30,32927,32927,0,0,0,0,329270,2
03/17/2026 08:21:50,32933,32933,0,0,0,0,32933,1
03/17/2026 08:22:30,32926,32931,5,10,10,329360,65852,2
03/17/2026 08:23:10,32921,32921,0,1,1,32921,0,1
03/17/2026 08:23:30,32922,32922,0,3,3,98766,0,3
03/17/2026 08:23:50,32936,32934.5,0.8660254037844386,0,0,0,658689,8
03/17/2026 08:24:40,32933,32933,0,3,3,98799,0,1
03/17/2026 08:25:10,32926,32924,4.9749371855331,11,11,362204,263408,8
03/17/2026 08:25:30,32937,32926.571428571428571428571429,3.4478623960420482,0,0,0,3391461,28
03/17/2026 08:26:30,32924,32924,0,0,0,0,329240,4
03/17/2026 08:27:30,32924,32924,0,0,0,0,32924,1
03/17/2026 08:27:40,32924,32924,0,0,0,0,1646200,19
03/17/2026 08:27:50,32924,32924,0,0,0,0,329240,3
03/17/2026 08:28:20,32925,32924.5,0.5,0,0,0,1646215,12
03/17/2026 08:28:40,32922,32922,0,4,4,131688,0,2
03/17/2026 08:30:00,32919,32920,0.7745966692414834,14,14,460879,0,10
03/17/2026 08:31:20,32919,32919,0,1,1,32919,0,1
03/17/2026 08:32:40,32920,32920,0,1,1,32920,0,1
03/17/2026 08:32:50,32920,32920,0,1,1,32920,0,1
03/17/2026 08:34:00,32918,32918,0,0,0,0,98754,1
03/17/2026 08:34:30,32921,32921,0,0,0,0,32921,1
03/17/2026 08:34:40,32915,32916.125,0.9270248108869579,21,21,691232,0,8
03/17/2026 08:34:50,32917,32917,0,8,8,263336,0,1
03/17/2026 08:35:20,32917,32917,0,8,8,263336,0,3
03/17/2026 08:35:30,32920,32919.764705882352941176470588,0.42418250299576343,0,0,0,2403146,17
03/17/2026 08:35:40,32920,32920,0,0,0,0,395040,1
03/17/2026 08:35:50,32920,32920,0,0,0,0,460880,2
03/17/2026 08:36:00,32920,32920,0,0,0,0,493800,2
03/17/2026 08:37:40,32940,32938.428571428571428571428571,1.049781318335648,0,0,0,1646948,7
03/17/2026 08:37:50,32941,32940.2,0.9797958971132713,0,0,0,3294048,15
03/17/2026 08:38:00,32936,32936,0,0,0,0,32936,1
03/17/2026 08:38:10,32942,32942,0,0,0,0,1647100,1
03/17/2026 08:38:40,32943,32943,0,0,0,0,32943,1
03/17/2026 08:38:50,32955,32948.375,4.29934588047996,0,0,0,362434,8
03/17/2026 08:39:00,32957,32956,1,0,0,0,98869,2
03/17/2026 08:39:10,32958,32964.9,7.189575787207476,39,39,1285381,395635,10
03/17/2026 08:39:20,32963,32963,0,0,0,0,263704,3
03/17/2026 08:39:30,32959,32961,2,1,1,32959,263704,2
03/17/2026 08:39:40,32959,32959,0,0,0,0,65918,1
03/17/2026 08:39:50,32950,32951.5,1.5,11,11,362453,0,2
03/17/2026 08:40:00,32943,32943,0,1,1,32943,0,1
03/17/2026 08:40:40,32943,32943,0,0,0,0,65886,2
03/17/2026 08:40:50,32943,32943,0,0,0,0,32943,1
03/17/2026 08:42:00,32943,32943,0,0,0,0,32943,1
03/17/2026 08:42:30,32941,32941,0,1,1,32941,0,1
03/17/2026 08:45:00,32951,32952.75,1.0897247358851685,4,4,131804,230672,4
03/17/2026 08:45:30,32948,32948,0,3,3,98844,0,2
03/17/2026 08:45:40,32948,32948,0,2,2,65896,0,2
03/17/2026 08:46:30,32945,32945,0,1,1,32945,0,1
03/17/2026 08:46:40,32945,32945,0,5,5,164725,0,1
03/17/2026 08:48:30,32948,32948,0,0,0,0,691908,4
03/17/2026 08:48:40,32946,32946,0,1,1,32946,0,1
03/17/2026 08:49:20,32952,32951.666666666666666666666667,0.4714045207910317,0,0,0,263610,3
03/17/2026 08:50:40,32956,32956,0,0,0,0,32956,1
03/17/2026 08:51:40,32957,32957,0,0,0,0,32957,1
03/17/2026 08:52:20,32953,32953,0,5,5,164765,0,1
03/17/2026 08:52:30,32953,32953,0,0,0,0,32953,1
03/17/2026 08:53:10,32953,32953,0,0,0,0,65906,1
03/17/2026 08:53:50,32951,32951,0,0,0,0,164755,1
03/17/2026 08:54:00,32953,32952.2,0.9797958971132712,0,0,0,724956,5
03/17/2026 08:54:10,32944,32947.4,4.17612260356422,6,6,197664,65905,5
03/17/2026 08:54:20,32949,32950,1,0,0,0,65900,2
03/17/2026 08:54:30,32944,32946.5,2.5,0,0,0,65893,2
03/17/2026 08:54:40,32942,32944.142857142857142857142857,1.1248582677159729,2,2,65885,593009,7
03/17/2026 08:54:50,32940,32937.857142857142857142857143,2.8996833043120627,53,53,1745604,65884,7
03/17/2026 08:55:00,32919,32925.222222222222222222222222,7.597920443235004,37,37,1218343,131711,9
03/17/2026 08:55:10,32919,32917.1,3.144837038703278,12,12,394982,230441,10
03/17/2026 08:55:20,32917,32914.142857142857142857142857,2.747912008810192,15,15,493665,164583,7
03/17/2026 08:55:30,32908,32913.5,4.769696007084728,3,3,98726,65836,4
03/17/2026 08:55:40,32912,32912,0,0,0,0,65824,2
03/17/2026 08:55:50,32909,32905.333333333333333333333333,2.3570226039551585,53,53,1743852,197449,15
03/17/2026 08:56:00,32901,32903.363636363636363636363636,3.11222595793158,34,34,1118661,65819,11
03/17/2026 08:56:10,32900,32900.428571428571428571428571,1.4249955245185715,26,26,855408,2928106,28
03/17/2026 08:56:20,32879,32888.153846153846153846153846,8.734072570607543,99,99,3256429,526152,39
03/17/2026 08:56:30,32891,32887.2,6.794115100585211,15,15,493250,4408001,15
03/17/2026 08:56:40,32897,32897,0,0,0,0,65794,2
03/17/2026 08:56:50,32892,32894.5,2.5,0,0,0,65789,2
03/17/2026 08:57:00,32888,32887.666666666666666666666667,1.247219128924647,1,1,32886,65777,3
03/17/2026 08:57:10,32873,32876.08,1.9782820830205181,49,49,1610844,1347983,25
03/17/2026 08:57:20,32874,32872.076923076923076923076923,4.066023165046926,39,39,1281947,65756,13
03/17/2026 08:57:30,32881,32880,1,0,0,0,65760,2
03/17/2026 08:57:40,32885,32883,2,0,0,0,65766,2
03/17/2026 08:57:50,32880,32881.153846153846153846153846,1.9551176964828976,17,17,558987,1315187,13
03/17/2026 08:58:00,32871,32877,4.242640687119285,1,1,32871,65760,3
03/17/2026 08:58:10,32876,32874,2.8284271247461903,1,1,32870,65752,3
03/17/2026 08:58:20,32866,32871.142857142857142857142857,3.398679215248663,6,6,197206,131498,7
03/17/2026 08:58:30,32869,32870.333333333333333333333333,0.9428090415820634,1,1,32869,65742,3
03/17/2026 08:58:40,32872,32872.166666666666666666666667,1.4624940645653537,1,1,32870,394467,6
03/17/2026 08:58:50,32855,32858.479166666666666666666667,3.1357454146590973,158,158,5191395,788714,48
03/17/2026 08:59:00,32858,32858.5,3.29772648956823,64,64,2102832,525803,16
03/17/2026 08:59:10,32859,32857.1,1.7,49,49,1609950,65720,10
03/17/2026 08:59:20,32855,32860.521739130434782608695652,2.585403260403218,24,24,788580,1380167,23
03/17/2026 08:59:30,32864,32862.444444444444444444444444,1.2120791238484128,0,0,0,2070359,18
03/17/2026 08:59:40,32861,32863.375,0.9921567416492215,9,9,295749,1873244,8
03/17/2026 08:59:50,32859,32862.85,1.388344337691482,11,11,361464,2563371,20
03/17/2026 09:00:00,32859,32855.180327868852459016393443,3.6327661714506814,112,112,3679434,2562934,61
03/17/2026 09:00:10,32856,32853.515151515151515151515152,2.6183641911791455,62,62,2036748,2365473,33
03/17/2026 09:00:20,32858,32854.64516129032258064516129,1.9435316556634925,25,25,821325,1971312,31
03/17/2026 09:00:30,32852,32856.428571428571428571428571,2.821202522590214,5,5,164244,1314307,14
03/17/2026 09:00:40,32839,32847.675675675675675675675676,6.085223814107967,106,106,3481204,1314158,37
03/17/2026 09:00:50,32837,32840.613636363636363636363636,3.7611404767637184,31,31,1017889,3547057,44
03/17/2026 09:01:00,32845,32844.272727272727272727272727,0.6863485850246136,0,0,0,1970657,22
03/17/2026 09:01:10,32846,32844.571428571428571428571429,0.5832118435198044,1,1,32844,1970678,21
03/17/2026 09:01:20,32846,32843.2,2.6381811916545836,40,40,1313615,1970748,15
03/17/2026 09:01:30,32846,32844.6,1.5832456116050557,4,4,131367,1970724,15
03/17/2026 09:01:40,32846,32844.538461538461538461538462,0.7457969011409736,0,0,0,2134901,26
03/17/2026 09:01:50,32847,32845.166666666666666666666667,1.51840559652405,0,0,0,2660448,24
03/17/2026 09:02:00,32843,32842.45,2.71062723368596,12,12,394092,1675029,20
03/17/2026 09:02:10,32845,32843.818181818181818181818182,0.9359663764533637,0,0,0,1313767,11
03/17/2026 09:02:20,32847,32845.722222222222222222222222,0.8695819912499182,0,0,0,2036449,18
03/17/2026 09:02:30,32849,32846.56,1.2674383614203888,172,172,5649545,2791985,25
03/17/2026 09:02:40,32848,32845.52380952380952380952381,2.5563934345656283,100,100,3284501,1642314,21
03/17/2026 09:02:50,32848,32846.611111111111111111111111,0.950957931590205,0,0,0,1970800,18
03/17/2026 09:03:00,32849,32847.407407407407407407407407,1.1306916683313888,0,0,0,3054790,27
03/17/2026 09:03:10,32850,32847.761904761904761904761905,1.8747637795266217,2,2,65687,1970906,21
03/17/2026 09:03:20,32852,32849.1,3.5902646142032486,6,6,197071,1971008,20
03/17/2026 09:03:30,32853,32852,1.4142135623730951,5,5,164249,1905469,12
03/17/2026 09:03:40,32853,32852.30434782608695652173913,1.4576569229774095,3,3,98550,1905439,23
03/17/2026 09:03:50,32857,32852.590909090909090909090909,1.7750567445242396,0,0,0,2562490,22
03/17/2026 09:04:00,32858,32854.458333333333333333333333,2.4660894594929483,4,4,131399,1971279,24
03/17/2026 09:04:10,32858,32858.166666666666666666666667,0.37267799624996495,0,0,0,1314321,6
03/17/2026 09:04:20,32852,32851.4,2.0591260281974,72,72,2365076,1971152,25
03/17/2026 09:04:30,32850,32851.083333333333333333333333,1.4409680388158819,0,0,0,1346875,12
03/17/2026 09:04:40,32848,32848.107142857142857142857143,1.0803202473038696,1,1,32845,2693548,28
03/17/2026 09:04:50,32848,32847.086956521739130434782609,1.7671653419914413,4,4,131371,3448986,23
03/17/2026 09:05:00,32849,32846.441176470588235294117647,2.463751043460408,13,13,426965,3613267,34
03/17/2026 09:05:10,32845,32843.142857142857142857142857,0.9147320339189784,0,0,0,2036271,14
03/17/2026 09:05:20,32839,32840.162790697674418604651163,1.655578765633273,23,23,755263,5582987,43
03/17/2026 09:05:30,32849,32846.777777777777777777777778,1.617802197617893,0,0,0,6339472,27
03/17/2026 09:05:40,32845,32851.205882352941176470588235,2.5062206344438454,14,14,459829,3712206,34
03/17/2026 09:05:50,32855,32852.820512820512820512820513,2.1705699933403393,18,18,591246,4435224,39
03/17/2026 09:06:00,32851,32852.736842105263157894736842,2.2558019991301936,11,11,361344,5880632,38
03/17/2026 09:06:10,32849,32847.681818181818181818181818,0.9237455196773443,1,1,32845,2824920,22
03/17/2026 09:06:20,32854,32849.7,1.9261360284258222,1,1,32843,6208575,40
03/17/2026 09:06:30,32855,32852.428571428571428571428571,2.0946968998021687,8,8,262752,3975159,28
03/17/2026 09:06:40,32847,32849.045454545454545454545455,1.2960524935802957,0,0,0,3219228,22
03/17/2026 09:06:50,32849,32847.526315789473684210526316,0.9930506454796425,5,5,164225,3481883,19
03/17/2026 09:07:00,32847,32846.775510204081632653061224,1.4882575227350638,15,15,492690,6667958,49
03/17/2026 09:07:10,32846,32845.111111111111111111111111,0.9938079899999065,0,0,0,1740803,9
03/17/2026 09:07:20,32859,32852.486486486486486486486486,4.5239400527823905,14,14,459848,7950267,37
03/17/2026 09:07:30,32852,32856.333333333333333333333333,2.185812841434,6,6,197112,3647180,18
03/17/2026 09:07:40,32855,32854.869565217391304347826087,1.0343806307278538,0,0,0,4829665,23
03/17/2026 09:07:50,32852,32856,1.6393596310755,40,40,1314110,6209840,32
03/17/2026 09:08:00,32855,32855.619047619047619047619048,1.6754868653103983,10,10,328525,3384143,21
03/17/2026 09:08:10,32850,32854.047619047619047619047619,1.290115922299435,30,30,985565,4073974,21
03/17/2026 09:08:20,32859,32854.86046511627906976744186,2.119471142337572,21,21,689899,6340969,43
03/17/2026 09:08:30,32859,32856.5,1.8525167156649847,19,19,624232,4107238,22
03/17/2026 09:08:40,32851,32851.466666666666666666666667,2.432191512927293,4,4,131392,4139294,30
03/17/2026 09:08:50,32848,32848.545454545454545454545455,1.6531129329679823,1,1,32848,4927331,33
