TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 07:39:35,32971,32971,0,1,1,32971,0,1
03/17/2026 07:40:45,32972,32971.75,0.4330127018922193,1,1,32971,263776,4
03/17/2026 07:40:50,32971,32971,0,5,5,164855,0,1
03/17/2026 07:41:10,32969,32969.5,0.5,10,10,329697,0,2
03/17/2026 07:41:25,32969,32969,0,16,16,527504,0,2
03/17/2026 07:41:30,32971,32971,0,0,0,0,263768,3
03/17/2026 07:41:35,32971,32971,0,0,0,0,263768,4
03/17/2026 07:41:40,32970,32970,0,1,1,32970,0,1
03/17/2026 07:41:45,32969,32969,0,79,79,2604551,0,1
03/17/2026 07:42:40,32965,32965.666666666666666666666667,0.9428090415820634,10,10,329656,0,3
03/17/2026 07:42:45,32965,32965,0,8,8,263720,0,3
03/17/2026 07:43:15,32960,32961.818181818181818181818182,1.7486712783337586,26,26,857027,0,11
03/17/2026 07:43:20,32960,32960,0,0,0,0,791040,4
03/17/2026 07:43:30,32958,32959,0.8944271909999159,25,25,823966,0,5
03/17/2026 07:43:35,32959,32959.333333333333333333333333,0.4714045207910317,7,7,230720,527344,3
03/17/2026 07:43:40,32960,32960,0,0,0,0,791040,4
03/17/2026 07:44:05,32960,32960,0,0,0,0,626240,2
03/17/2026 07:44:40,32955,32955,0,2,2,65910,0,1
03/17/2026 07:44:50,32952,32952,0,5,5,164760,0,5
03/17/2026 07:47:25,32972,32971.571428571428571428571429,0.4948716593053935,2,2,65942,263773,7
03/17/2026 07:48:00,32974,32974,0,0,0,0,197844,5
03/17/2026 07:48:15,32975,32975,0,1,1,32975,0,1
03/17/2026 07:49:10,32974,32974,0,0,0,0,32974,1
03/17/2026 07:49:15,32974,32974,0,0,0,0,32974,1
03/17/2026 07:49:25,32975,32974.5,0.5,0,0,0,659490,2
03/17/2026 07:50:15,32975,32973.230769230769230769230769,0.7994080650317895,0,0,0,527572,13
03/17/2026 07:50:20,32974,32974,0,0,0,0,32974,1
03/17/2026 07:50:25,32974,32974,0,0,0,0,131896,4
03/17/2026 07:50:30,32973,32973,0,0,0,0,32973,1
03/17/2026 07:50:35,32973,32973,0,0,0,0,32973,1
03/17/2026 07:50:45,32972,32972,0,0,0,0,32972,1
03/17/2026 07:50:55,32970,32970,0,1,1,32970,0,1
03/17/2026 07:51:00,32970,32970,0,1,1,32970,0,1
03/17/2026 07:51:10,32970,32970,0,1,1,32970,0,1
03/17/2026 07:51:15,32969,32969,0,1,1,32969,0,1
03/17/2026 07:54:20,32971,32971,0,0,0,0,32971,1
03/17/2026 07:54:30,32970,32969.2,0.7483314773547882,6,6,197812,98910,5
03/17/2026 07:54:35,32970,32970,0,0,0,0,98910,2
03/17/2026 07:55:00,32966,32966,0,16,16,527456,0,6
03/17/2026 07:56:25,32973,32973,0,0,0,0,131892,4
03/17/2026 07:56:30,32973,32972.8,0.4,5,5,164860,131892,5
03/17/2026 07:57:10,32977,32977,0,0,0,0,32977,1
03/17/2026 07:58:05,32975,32975,0,19,19,626525,0,3
03/17/2026 07:58:25,32975,32975,0,1,1,32975,0,1
03/17/2026 07:58:55,32973,32973.5,0.5,20,20,659463,0,2
03/17/2026 08:00:00,32978,32976.6,1.3564659966250536,0,0,0,164883,5
03/17/2026 08:00:05,32978,32978,0,0,0,0,230846,4
03/17/2026 08:00:10,32977,32977,0,0,0,0,32977,1
03/17/2026 08:00:15,32979,32979,0,0,0,0,32979,1
03/17/2026 08:00:20,32979,32979,0,0,0,0,32979,1
03/17/2026 08:00:25,32978,32978,0,0,0,0,32978,1
03/17/2026 08:01:10,32975,32975,0,0,0,0,65950,1
03/17/2026 08:01:40,32978,32978,0,3,3,98934,0,1
03/17/2026 08:01:45,32979,32978.333333333333333333333333,0.9428090415820634,3,3,98931,197874,3
03/17/2026 08:02:50,32978,32978,0,3,3,98934,0,2
03/17/2026 08:03:20,32977,32977,0,0,0,0,32977,1
03/17/2026 08:05:00,32976,32978.333333333333333333333333,1.1055415967851332,1,1,32976,164894,6
03/17/2026 08:05:25,32979,32979,0,0,0,0,164895,2
03/17/2026 08:05:30,32979,32979,0,10,10,329790,0,4
03/17/2026 08:06:35,32980,32980,0,0,0,0,32980,1
03/17/2026 08:07:10,32981,32981,0,0,0,0,164905,1
03/17/2026 08:07:50,32982,32982,0,0,0,0,32982,1
03/17/2026 08:08:00,32985,32985,0,0,0,0,164925,2
03/17/2026 08:08:15,32984,32984,0,0,0,0,32984,1
03/17/2026 08:08:30,32981,32981,0,1,1,32981,0,1
03/17/2026 08:09:50,32981,32981,0,0,0,0,329810,1
03/17/2026 08:10:00,32979,32980.5,1.5,3,3,98939,32983,4
03/17/2026 08:10:05,32979,32979,0,1,1,32979,0,1
03/17/2026 08:10:10,32979,32979,0,1,1,32979,0,1
03/17/2026 08:10:15,32980,32980,0,1,1,32980,0,1
03/17/2026 08:10:20,32980,32980,0,1,1,32980,0,1
03/17/2026 08:10:35,32978,32978.5,0.5,7,7,230850,0,4
03/17/2026 08:11:00,32987,32987,0,0,0,0,263896,3
03/17/2026 08:11:15,32984,32984,0,1,1,32984,0,1
03/17/2026 08:11:45,32990,32988.2,0.9797958971132712,0,0,0,593779,5
03/17/2026 08:11:50,32989,32989,0,0,0,0,32989,1
03/17/2026 08:11:55,32985,32985,0,1,1,32985,0,1
03/17/2026 08:12:00,32995,32992.888888888888888888888889,1.6292086998461313,0,0,0,3266237,18
03/17/2026 08:12:05,32984,32984,0,49,49,1616216,0,7
03/17/2026 08:12:10,32984,32984,0,1,1,32984,0,1
03/17/2026 08:12:20,32984,32984,0,10,10,329840,0,3
03/17/2026 08:12:25,32992,32990.25,1.920286436967152,0,0,0,131961,4
03/17/2026 08:12:35,32985,32985,0,5,5,164925,0,4
03/17/2026 08:12:50,33000,32997.266666666666666666666667,3.7321426672742413,0,0,0,956929,15
03/17/2026 08:13:05,33005,33003,3.1885210782848317,5,5,165025,1353053,12
03/17/2026 08:13:10,33000,33002,2.160246899469287,33,33,1089024,0,3
03/17/2026 08:13:15,32999,33000.666666666666666666666667,1.699673171197595,4,4,132001,0,3
03/17/2026 08:13:25,32997,32997,0,10,10,329970,0,1
03/17/2026 08:13:30,32999,32999,0,0,0,0,98997,2
03/17/2026 08:13:40,32996,32996,0,30,30,989880,0,5
03/17/2026 08:13:45,32995,32995,0,1,1,32995,0,1
03/17/2026 08:14:05,32993,32991.5,1.5,5,5,164950,32993,2
03/17/2026 08:14:30,32989,32989,0,1,1,32989,0,1
03/17/2026 08:14:40,32975,32979.130434782608695652173913,4.386782001958066,150,150,4947431,0,23
03/17/2026 08:14:45,32975,32975,0,14,14,461650,65950,2
03/17/2026 08:15:00,32978,32973.818181818181818181818182,2.886274157525008,50,50,1648637,263824,11
03/17/2026 08:15:05,32980,32979.166666666666666666666667,0.6871842709362768,0,0,0,263833,6
03/17/2026 08:15:20,32988,32988,0,0,0,0,164940,2
03/17/2026 08:15:35,32990,32990,0,0,0,0,164950,3
03/17/2026 08:15:40,32986,32986.857142857142857142857143,0.989743318610787,20,20,659742,0,7
03/17/2026 08:15:45,32986,32988,2.8284271247461903,2,2,65972,164960,3
03/17/2026 08:15:55,32989,32989,0,0,0,0,164945,1
03/17/2026 08:16:45,32981,32981,0,0,0,0,32981,1
03/17/2026 08:16:50,32973,32973,0,15,15,494595,0,1
03/17/2026 08:17:35,32972,32972,0,2,2,65944,0,2
03/17/2026 08:18:15,32962,32962,0,0,0,0,329620,4
03/17/2026 08:18:20,32962,32962,0,3,3,98886,0,1
03/17/2026 08:18:25,32958,32954,4.69041575982343,92,92,3031916,0,13
03/17/2026 08:18:30,32957,32957.75,0.4330127018922193,45,45,1483108,0,4
03/17/2026 08:18:35,32951,32951,0,1,1,32951,0,1
03/17/2026 08:18:40,32942,32942.666666666666666666666667,0.9428090415820634,11,11,362374,0,3
03/17/2026 08:18:45,32941,32942,1.4142135623730951,14,14,461174,65888,3
03/17/2026 08:19:00,32933,32934.5,1.5,2,2,65869,0,2
03/17/2026 08:19:05,32926,32929.4,4.17612260356422,3,3,98803,197556,5
03/17/2026 08:19:30,32925,32926.5,1.5,2,2,65853,0,2
03/17/2026 08:19:35,32914,32914,5.954371961386478,16,16,526582,131656,11
03/17/2026 08:19:45,32915,32914,0.8660254037844386,0,0,0,724106,8
03/17/2026 08:20:15,32925,32925,0,18,18,592650,0,7
03/17/2026 08:20:25,32927,32927,0,0,0,0,329270,4
03/17/2026 08:20:30,32927,32927,0,0,0,0,329270,2
03/17/2026 08:21:50,32933,32933,0,0,0,0,32933,1
03/17/2026 08:22:30,32926,32931,5,10,10,329360,65852,2
03/17/2026 08:23:10,32921,32921,0,1,1,32921,0,1
03/17/2026 08:23:35,32922,32922,0,3,3,98766,0,3
03/17/2026 08:23:50,32936,32934.5,0.8660254037844386,0,0,0,658689,8
03/17/2026 08:24:45,32933,32933,0,3,3,98799,0,1
03/17/2026 08:25:15,32926,32924,4.9749371855331,11,11,362204,263408,8
03/17/2026 08:25:35,32937,32926.571428571428571428571429,3.4478623960420482,0,0,0,3391461,28
03/17/2026 08:26:35,32924,32924,0,0,0,0,329240,4
03/17/2026 08:27:35,32924,32924,0,0,0,0,32924,1
03/17/2026 08:27:45,32924,32924,0,0,0,0,1646200,19
03/17/2026 08:27:50,32924,32924,0,0,0,0,329240,3
03/17/2026 08:28:25,32925,32924.5,0.5,0,0,0,1646215,12
03/17/2026 08:28:45,32922,32922,0,4,4,131688,0,2
03/17/2026 08:30:00,32919,32920,0.7745966692414834,14,14,460879,0,10
03/17/2026 08:31:25,32919,32919,0,1,1,32919,0,1
03/17/2026 08:32:45,32920,32920,0,1,1,32920,0,1
03/17/2026 08:32:55,32920,32920,0,1,1,32920,0,1
03/17/2026 08:34:05,32918,32918,0,0,0,0,98754,1
03/17/2026 08:34:35,32921,32921,0,0,0,0,32921,1
03/17/2026 08:34:45,32915,32916.125,0.9270248108869579,21,21,691232,0,8
03/17/2026 08:34:55,32917,32917,0,8,8,263336,0,1
03/17/2026 08:35:20,32917,32917,0,8,8,263336,0,3
03/17/2026 08:35:30,32920,32919.6,0.4898979485566356,0,0,0,954666,10
03/17/2026 08:35:35,32920,32920,0,0,0,0,1448480,7
03/17/2026 08:35:40,32920,32920,0,0,0,0,395040,1
03/17/2026 08:35:55,32920,32920,0,0,0,0,460880,2
03/17/2026 08:36:05,32920,32920,0,0,0,0,493800,2
03/17/2026 08:37:40,32940,32938.428571428571428571428571,1.049781318335648,0,0,0,1646948,7
03/17/2026 08:37:50,32941,32940.2,0.9797958971132713,0,0,0,3294048,15
03/17/2026 08:38:00,32936,32936,0,0,0,0,32936,1
03/17/2026 08:38:10,32942,32942,0,0,0,0,1647100,1
03/17/2026 08:38:45,32943,32943,0,0,0,0,32943,1
03/17/2026 08:38:50,32952,32947.428571428571428571428571,3.7361990944634345,0,0,0,329479,7
03/17/2026 08:38:55,32955,32955,0,0,0,0,32955,1
03/17/2026 08:39:05,32957,32956,1,0,0,0,98869,2
03/17/2026 08:39:10,32972,32967.714285714285714285714286,6.880911187881311,0,0,0,395635,7
03/17/2026 08:39:15,32958,32958.333333333333333333333333,0.4714045207910317,39,39,1285381,0,3
03/17/2026 08:39:25,32963,32963,0,0,0,0,263704,3
03/17/2026 08:39:30,32959,32961,2,1,1,32959,263704,2
03/17/2026 08:39:45,32959,32959,0,0,0,0,65918,1
03/17/2026 08:39:50,32950,32951.5,1.5,11,11,362453,0,2
03/17/2026 08:40:05,32943,32943,0,1,1,32943,0,1
03/17/2026 08:40:40,32943,32943,0,0,0,0,32943,1
03/17/2026 08:40:45,32943,32943,0,0,0,0,32943,1
03/17/2026 08:40:50,32943,32943,0,0,0,0,32943,1
03/17/2026 08:42:05,32943,32943,0,0,0,0,32943,1
03/17/2026 08:42:35,32941,32941,0,1,1,32941,0,1
03/17/2026 08:45:00,32951,32952.75,1.0897247358851685,4,4,131804,230672,4
03/17/2026 08:45:30,32948,32948,0,1,1,32948,0,1
03/17/2026 08:45:35,32948,32948,0,2,2,65896,0,1
03/17/2026 08:45:40,32948,32948,0,2,2,65896,0,2
03/17/2026 08:46:30,32945,32945,0,1,1,32945,0,1
03/17/2026 08:46:45,32945,32945,0,5,5,164725,0,1
03/17/2026 08:48:30,32948,32948,0,0,0,0,691908,4
03/17/2026 08:48:45,32946,32946,0,1,1,32946,0,1
03/17/2026 08:49:20,32952,32951.666666666666666666666667,0.4714045207910317,0,0,0,263610,3
03/17/2026 08:50:45,32956,32956,0,0,0,0,32956,1
03/17/2026 08:51:45,32957,32957,0,0,0,0,32957,1
03/17/2026 08:52:25,32953,32953,0,5,5,164765,0,1
03/17/2026 08:52:30,32953,32953,0,0,0,0,32953,1
03/17/2026 08:53:10,32953,32953,0,0,0,0,65906,1
03/17/2026 08:53:55,32951,32951,0,0,0,0,164755,1
03/17/2026 08:54:00,32951,32951,0,0,0,0,164755,2
03/17/2026 08:54:05,32953,32953,0,0,0,0,560201,3
03/17/2026 08:54:10,32944,32947,4.242640687119285,5,5,164720,32953,3
03/17/2026 08:54:15,32944,32948,4,1,1,32944,32952,2
03/17/2026 08:54:20,32951,32951,0,0,0,0,32951,1
03/17/2026 08:54:25,32949,32949,0,0,0,0,32949,1
03/17/2026 08:54:30,32949,32949,0,0,0,0,32949,1
03/17/2026 08:54:35,32944,32944,0,0,0,0,32944,1
03/17/2026 08:54:40,32945,32945,0,0,0,0,32945,1
03/17/2026 08:54:45,32942,32944,1.1547005383792515,2,2,65885,560064,6
03/17/2026 08:54:50,32935,32937.5,2.9860788111948193,53,53,1745604,32944,6
03/17/2026 08:54:55,32940,32940,0,0,0,0,32940,1
03/17/2026 08:55:00,32939,32939,0,0,0,0,32939,1
03/17/2026 08:55:05,32919,32923.5,6.18465843842649,37,37,1218343,98772,8
03/17/2026 08:55:10,32918,32916.375,3.07967124868873,10,10,329144,197520,8
03/17/2026 08:55:15,32919,32920,1,2,2,65838,32921,2
03/17/2026 08:55:20,32916,32913.666666666666666666666667,2.6874192494328497,15,15,493665,131666,6
03/17/2026 08:55:25,32917,32917,0,0,0,0,32917,1
03/17/2026 08:55:30,32920,32920,0,0,0,0,32920,1
03/17/2026 08:55:35,32908,32911.333333333333333333333333,3.39934634239519,3,3,98726,32916,3
03/17/2026 08:55:40,32912,32912,0,0,0,0,32912,1
03/17/2026 08:55:45,32912,32912,0,0,0,0,32912,1
03/17/2026 08:55:50,32903,32905.071428571428571428571429,2.2188892238584383,53,53,1743852,164540,14
03/17/2026 08:55:55,32909,32909,0,0,0,0,32909,1
03/17/2026 08:56:00,32903,32907.5,4.5,1,1,32903,32912,2
03/17/2026 08:56:05,32901,32902.444444444444444444444444,1.640535895581489,33,33,1085758,32907,9
03/17/2026 08:56:10,32900,32901.153846153846153846153846,1.7908379579727407,15,15,493519,987006,13
03/17/2026 08:56:15,32900,32899.8,0.4,11,11,361889,1941100,15
03/17/2026 08:56:20,32897,32897.333333333333333333333333,0.6236095644623235,55,55,1809343,32899,12
03/17/2026 08:56:25,32879,32884.074074074074074074074074,7.47799698833023,44,44,1447086,493253,27
03/17/2026 08:56:30,32886,32886.769230769230769230769231,7.191382087704765,15,15,493250,4342221,13
03/17/2026 08:56:35,32891,32890,1,0,0,0,65780,2
03/17/2026 08:56:40,32897,32897,0,0,0,0,32897,1
03/17/2026 08:56:45,32897,32897,0,0,0,0,32897,1
03/17/2026 08:56:50,32897,32897,0,0,0,0,32897,1
03/17/2026 08:56:55,32892,32892,0,0,0,0,32892,1
03/17/2026 08:57:00,32886,32887.5,1.5,1,1,32886,32889,2
03/17/2026 08:57:05,32888,32888,0,0,0,0,32888,1
03/17/2026 08:57:10,32879,32876.823529411764705882352941,1.6885529522832146,19,19,624625,1315105,17
03/17/2026 08:57:15,32873,32874.5,1.5811388300841898,30,30,986219,32878,8
03/17/2026 08:57:20,32868,32873.714285714285714285714286,3.806546455564065,27,27,887530,32880,7
03/17/2026 08:57:25,32874,32870.166666666666666666666667,3.4840908267278117,12,12,394417,32876,6
03/17/2026 08:57:30,32879,32879,0,0,0,0,32879,1
03/17/2026 08:57:35,32881,32881,0,0,0,0,32881,1
03/17/2026 08:57:40,32881,32881,0,0,0,0,32881,1
03/17/2026 08:57:45,32885,32885,0,0,0,0,32885,1
03/17/2026 08:57:50,32880,32881.363636363636363636363636,2.05703790890632,17,17,558987,1183667,11
03/17/2026 08:57:55,32880,32880,0,0,0,0,131520,2
03/17/2026 08:58:00,32880,32880,0,0,0,0,32880,1
03/17/2026 08:58:05,32871,32875.5,4.5,1,1,32871,32880,2
03/17/2026 08:58:10,32870,32873,3,1,1,32870,32876,2
03/17/2026 08:58:15,32876,32876,0,0,0,0,32876,1
03/17/2026 08:58:20,32874,32871.75,3.344772040064913,2,2,65737,98624,4
03/17/2026 08:58:25,32866,32870.333333333333333333333333,3.2998316455372216,4,4,131469,32874,3
03/17/2026 08:58:30,32871,32871,0,0,0,0,32871,1
03/17/2026 08:58:35,32869,32870,1,1,1,32869,32871,2
03/17/2026 08:58:40,32875,32875,0,0,0,0,32875,1
03/17/2026 08:58:45,32872,32871.6,0.8,1,1,32870,361592,5
03/17/2026 08:58:50,32862,32864.5,3.278719262151,3,3,98588,32870,4
03/17/2026 08:58:55,32855,32857.931818181818181818181818,2.4808148154911382,155,155,5092807,755844,44
03/17/2026 08:59:00,32855,32858.153846153846153846153846,3.5048571538136977,61,61,2004258,427220,13
03/17/2026 08:59:05,32858,32860,1.4142135623730951,3,3,98574,98583,3
03/17/2026 08:59:10,32856,32856.5,1.3228756555322954,47,47,1544232,32860,8
03/17/2026 08:59:15,32859,32859.5,0.5,2,2,65718,32860,2
03/17/2026 08:59:20,32862,32861,1.1547005383792515,0,0,0,722924,6
