TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 11:52:52,31260,31260,0,1,0,31260,0,1
03/17/2026 11:57:07,31279,31279,0,0,1,0,31279,1
03/17/2026 12:00:00,31280,31280,0,0,5,0,156400,4
03/17/2026 12:00:05,31300,31292,8.154753215150045,0,35,0,1095173,4
03/17/2026 12:03:11,31300,31300,0,0,4,0,125200,1
03/17/2026 12:12:25,31300,31300,0,0,1,0,31300,1
03/17/2026 12:12:35,31300,31300,0,0,1,0,31300,1
03/17/2026 12:12:47,31300,31300,0,0,1,0,31300,1
03/17/2026 12:13:59,31300,31300,0,0,1,0,31300,1
03/17/2026 12:14:26,31300,31300,0,0,1,0,31300,1
03/17/2026 12:14:38,31300,31300,0,0,1,0,31300,1
03/17/2026 12:14:50,31300,31300,0,0,1,0,31300,1
03/17/2026 12:15:18,31300,31300,0,0,1,0,31300,1
03/17/2026 12:15:31,31300,31300,0,0,1,0,31300,1
03/17/2026 12:15:41,31300,31300,0,0,1,0,31300,1
03/17/2026 12:15:53,31300,31300,0,0,1,0,31300,1
03/17/2026 12:16:11,31313,31312,1,0,15,0,469693,2
03/17/2026 12:16:20,31325,31319,6,0,2,0,62638,2
03/17/2026 12:16:29,31337,31336,0.816496580927726,0,5,0,156681,3
03/17/2026 12:16:31,31337,31337,0,0,1,0,31337,1
03/17/2026 12:16:43,31337,31337,0,0,1,0,31337,1
03/17/2026 12:19:48,31345,31345,0,0,1,0,31345,1
03/17/2026 12:20:01,31348,31348,0,0,1,0,31348,1
03/17/2026 12:20:15,31281,31284,3,5,0,156411,0,2
03/17/2026 12:20:29,31306,31306,0,0,1,0,31306,1
03/17/2026 12:20:39,31331,31331,0,0,1,0,31331,1
03/17/2026 12:20:51,31344,31344,0,0,1,0,31344,1
03/17/2026 12:21:21,31344,31344,0,0,1,0,31344,1
03/17/2026 12:21:33,31345,31345,0,0,1,0,31345,1
03/17/2026 12:21:47,31345,31345,0,0,1,0,31345,1
03/17/2026 12:22:24,31346,31346,0,0,1,0,31346,1
03/17/2026 12:22:35,31347,31347,0,0,1,0,31347,1
03/17/2026 12:25:22,31347,31347,0,0,10,0,313470,2
03/17/2026 12:35:07,31350,31350,0,0,1,0,31350,1
03/17/2026 12:35:20,31350,31350,0,0,1,0,31350,1
03/17/2026 12:37:27,31350,31350,0,0,1,0,31350,1
03/17/2026 12:38:02,31357,31357,0,0,1,0,31357,1
03/17/2026 12:38:18,31341,31341,0,1,0,31341,0,1
03/17/2026 12:44:18,31356,31356,0,0,1,0,31356,1
03/17/2026 12:44:31,31357,31357,0,0,1,0,31357,1
03/17/2026 12:44:46,31357,31357,0,0,1,0,31357,1
03/17/2026 12:45:43,31369,31369,0,0,1,0,31369,1
03/17/2026 12:46:06,31376,31376,0,0,1,0,31376,1
03/17/2026 12:57:16,31359,31359,0,0,50,0,1567950,1
03/17/2026 13:01:32,31361,31361,0,0,3,0,94083,1
03/17/2026 13:01:39,31364,31364,0,0,3,0,94092,1
03/17/2026 13:09:56,31361,31361,0,2,0,62722,0,1
03/17/2026 13:11:05,31376,31376,0,0,1,0,31376,1
03/17/2026 13:12:49,31360,31360,0,1,0,31360,0,1
03/17/2026 13:18:44,31360,31360,0,10,0,313600,0,3
03/17/2026 13:20:29,31352,31352,0,2,0,62704,0,1
03/17/2026 13:20:30,31351,31351.5,0.5,2,0,62703,0,2
03/17/2026 13:21:29,31351,31351,0,1,0,31351,0,1
03/17/2026 13:36:40,31352,31352,0,1,0,31352,0,1
03/17/2026 13:41:57,31353,31353,0,2,0,62706,0,1
03/17/2026 13:43:34,31352,31352,0,2,0,62704,0,1
03/17/2026 13:46:56,31376,31376,0,0,1,0,31376,1
03/17/2026 13:57:17,31376,31376,0,0,1,0,31376,1
03/17/2026 13:58:39,31377,31376.5,0.5,0,5,0,156883,2
03/17/2026 14:14:53,31394,31389.666666666666666666666667,6.128258770283412,0,3,0,94169,3
03/17/2026 14:19:46,31372,31372,0,1,0,31372,0,1
03/17/2026 14:31:16,31370,31370,0,1,0,31370,0,1
03/17/2026 14:35:45,31395,31395,0,0,1,0,31395,1
03/17/2026 14:42:59,31370,31370,0,2,0,62740,0,1
03/17/2026 14:43:21,31369,31369,0,2,0,62738,0,1
03/17/2026 14:45:01,31369,31369,0,1,0,31369,0,1
03/17/2026 14:47:05,31370,31370,0,0,1,0,31370,1
03/17/2026 15:03:17,31369,31369,0,7,0,219583,0,1
03/17/2026 15:24:11,31368,31368,0,0,2,0,62736,1
03/17/2026 15:24:31,31371,31371,0,0,2,0,62742,1
03/17/2026 15:24:48,31372,31372,0,0,3,0,94116,1
03/17/2026 15:25:35,31373,31373,0,0,3,0,94119,1
03/17/2026 15:47:16,31400,31400,0,0,1,0,31400,1
03/17/2026 16:12:34,31346,31349.666666666666666666666667,2.6246692913372702,4,0,125395,0,3
03/17/2026 16:15:52,31329,31329,0,1,0,31329,0,1
03/17/2026 16:20:29,31329,31329,0,0,1,0,31329,1
03/17/2026 16:32:46,31329,31329,0,0,2,0,62658,1
03/17/2026 17:27:24,31400,31400,0,0,2,0,62800,2
03/17/2026 17:30:01,31400,31400,0,0,2,0,62800,1
03/17/2026 17:35:49,31400,31400,0,0,4,0,125600,1
03/17/2026 17:49:00,31355,31355,0,2,0,62710,0,2
03/17/2026 17:56:31,31355,31355,0,1,0,31355,0,1
03/17/2026 18:03:36,31400,31400,0,0,1,0,31400,1
03/17/2026 18:55:04,31422,31422,0,0,1,0,31422,1
03/17/2026 18:56:42,31443,31440.666666666666666666666667,3.2998316455372216,0,3,0,94322,3
03/17/2026 18:57:25,31449,31449,0,0,1,0,31449,1
03/17/2026 19:07:10,31449,31449,0,0,1,0,31449,1
03/17/2026 19:08:01,31449,31449,0,0,1,0,31449,1
03/17/2026 19:18:28,31436,31436,0,1,0,31436,0,1
03/17/2026 19:35:40,31449,31444.5,4.5,0,2,0,62889,2
03/17/2026 19:46:43,31430,31430,0,0,1,0,31430,1
03/17/2026 19:49:09,31412,31412,0,1,0,31412,0,1
03/17/2026 19:50:05,31400,31400,0,1,0,31400,0,1
03/17/2026 19:59:56,31427,31427,0,0,1,0,31427,1
03/17/2026 20:08:49,31430,31430,0,0,1,0,31430,1
03/17/2026 20:09:01,31430,31430,0,0,1,0,31430,1
03/17/2026 20:12:50,31424,31424,0,1,0,31424,0,1
03/17/2026 20:32:59,31431,31431,0,1,0,31431,0,1
03/17/2026 20:35:53,31456,31453.666666666666666666666667,1.699673171197595,0,3,0,94361,3
