TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 07:13:00,31680,31680.333333333333333333333333,0.4714045207910317,11,20,348480,633615,9
03/17/2026 07:13:50,31681,31680.625,0.4841229182759271,12,12,380160,380172,8
03/17/2026 07:14:00,31681,31680.857142857142857142857143,0.3499271061118826,1,9,31680,285129,7
03/17/2026 07:15:00,31709,31695.38961038961038961038961,6.788370200429103,32,1862,1014119,59014598,77
03/17/2026 07:15:50,31709,31708.5,0.5,1,2,31708,63418,2
03/17/2026 07:16:00,31714,31710.5,1.2909944487358056,17,31,539079,983013,24
03/17/2026 07:16:50,31714,31714,0,0,2,0,63428,2
03/17/2026 07:17:00,31724,31722,2.8284271247461903,0,39,0,1237137,28
03/17/2026 07:17:50,31724,31724,0,0,2,0,63448,2
03/17/2026 07:18:00,31706,31709.882352941176470588235294,6.781309546802164,44,2,1395405,63412,17
03/17/2026 07:18:50,31702,31702,0,1,0,31702,0,1
03/17/2026 07:19:00,31688,31694.722222222222222222222222,3.891665675311159,184,76,5832449,2408696,36
03/17/2026 07:20:00,31708,31697.111111111111111111111111,7.309726312621567,5,19,158456,602279,9
03/17/2026 07:20:50,31701,31701,0,12,0,380412,0,3
03/17/2026 07:21:00,31704,31709.72,3.8107217164206575,14,59,443914,1870953,25
03/17/2026 07:22:00,31715,31710.59375,2.9459651962472333,23,71,729381,2251491,32
03/17/2026 07:22:50,31712,31712,0,0,1,0,31712,1
03/17/2026 07:23:00,31704,31707.5,2.692582403567252,20,0,634128,0,4
03/17/2026 07:23:50,31710,31710,0,0,5,0,158550,3
03/17/2026 07:24:00,31721,31714.32,4.789321455070645,8,59,253702,1871118,25
03/17/2026 07:24:50,31720,31720,0,1,0,31720,0,1
03/17/2026 07:25:00,31721,31720.777777777777777777777778,0.41573970964154905,5,14,158600,444094,9
03/17/2026 07:25:50,31729,31726.047619047619047619047619,2.733847637029966,20,42,634540,1332454,21
03/17/2026 07:26:00,31738,31738.012987012987012987012987,4.412183564294004,44,155,1396563,4919176,77
03/17/2026 07:26:50,31737,31738,0.8528028654224418,16,0,507810,0,11
03/17/2026 07:27:00,31736,31738.266666666666666666666667,1.18133634311129,61,8,1935981,253918,15
03/17/2026 07:28:50,31736,31736,0,14,0,444304,0,4
03/17/2026 07:29:00,31734,31735.2,0.7483314773547883,30,5,952039,158680,15
03/17/2026 07:29:50,31735,31734.666666666666666666666667,0.4714045207910317,2,2,63468,63470,3
03/17/2026 07:30:00,31734,31738.227272727272727272727273,2.835358213409217,76,127,2411984,4030819,132
03/17/2026 07:30:50,31735,31735,0,0,3,0,95205,2
03/17/2026 07:31:00,31734,31734,0,29,0,920286,0,6
03/17/2026 07:31:50,31733,31733,0,1,0,31733,0,1
03/17/2026 07:32:00,31734,31733,0.7745966692414834,21,19,666373,602934,20
03/17/2026 07:32:50,31734,31734,0,3,0,95202,0,1
03/17/2026 07:33:00,31736,31735.166666666666666666666667,0.37267799624996495,5,8,158675,253883,6
03/17/2026 07:33:50,31735,31735.333333333333333333333333,0.4714045207910317,2,1,63470,31736,3
03/17/2026 07:34:00,31735,31735,0,2,0,63470,0,2
03/17/2026 07:35:00,31734,31735,0.6324555320336759,10,10,317340,317357,5
03/17/2026 07:36:00,31733,31733.5,0.7071067811865476,31,7,983732,222144,8
03/17/2026 07:37:00,31732,31732.470588235294117647058824,0.4991341984846218,51,8,1618370,253864,17
03/17/2026 07:38:00,31730,31731.428571428571428571428571,0.7284313590846836,16,12,507689,380784,7
03/17/2026 07:38:50,31732,31732,0,0,2,0,63464,2
03/17/2026 07:39:00,31732,31732,0,1,0,31732,0,1
03/17/2026 07:40:00,31729,31728.75,0.4330127018922193,1,8,31728,253832,4
03/17/2026 07:40:50,31728,31728,0,5,0,158640,0,1
03/17/2026 07:41:00,31718,31725.939393939393939393939394,3.609242293850725,349,37,11072303,1173916,33
03/17/2026 07:42:00,31722,31720.538461538461538461538462,2.790516484187239,18,16,571022,507489,13
03/17/2026 07:43:00,31715,31718.672727272727272727272727,1.6739126234885677,95,137,3013396,4345418,55
03/17/2026 07:43:50,31716,31716,0,0,25,0,792900,13
03/17/2026 07:44:00,31711,31718.848484848484848484848485,2.9245171797441905,6,92,190282,2918205,33
03/17/2026 07:44:50,31709,31709.444444444444444444444444,0.6849348892187752,10,3,317093,95133,9
03/17/2026 07:45:00,31724,31720.363636363636363636363636,2.05703790890632,2,12,63438,380643,11
03/17/2026 07:46:00,31728,31726.166666666666666666666667,1.3437096247164249,4,18,126912,571073,6
03/17/2026 07:47:00,31728,31728.571428571428571428571429,0.4948716593053935,3,5,95184,158645,7
03/17/2026 07:48:00,31731,31731.666666666666666666666667,1.1398005523534804,20,63,634634,1999094,39
03/17/2026 07:48:50,31732,31732,0,0,7,0,222124,4
03/17/2026 07:49:00,31727,31730.454545454545454545454545,2.3496087242400154,21,36,666329,1142282,22
03/17/2026 07:49:50,31728,31727.333333333333333333333333,0.4714045207910317,0,5,0,158636,3
03/17/2026 07:50:00,31730,31729.525,1.5966762351835766,26,40,824933,1269194,40
03/17/2026 07:50:50,31729,31729,0,1,0,31729,0,1
03/17/2026 07:51:00,31734,31731.2,2.0149441679609885,12,16,380764,507713,20
03/17/2026 07:51:50,31735,31735,0,0,6,0,190410,2
03/17/2026 07:52:00,31734,31734.588235294117647058823529,1.1910856900774462,17,29,539491,920288,17
03/17/2026 07:53:00,31727,31730.5,2.29128784747792,10,11,317299,349031,8
03/17/2026 07:54:00,31725,31726.916666666666666666666667,0.9537935951882998,17,13,539341,412458,12
03/17/2026 07:54:50,31726,31726,0,0,19,0,602794,4
03/17/2026 07:55:00,31728,31726.2,1.2220201853215573,33,6,1046941,190359,15
03/17/2026 07:56:00,31729,31729.363636363636363636363636,0.48104569292083466,23,22,729767,698046,22
03/17/2026 07:56:50,31730,31730,0,0,3,0,95190,1
03/17/2026 07:57:00,31734,31733.833333333333333333333333,0.37267799624996495,14,24,444272,761616,12
03/17/2026 07:58:00,31732,31732.967741935483870967741935,0.7822164937407834,124,0,3934836,0,31
03/17/2026 07:58:50,31732,31732,0,55,0,1745260,0,6
03/17/2026 07:59:00,31732,31733.227272727272727272727273,0.7343406555183415,408,6,12946796,190398,22
03/17/2026 08:00:00,31735,31734.166666666666666666666667,1.1666666666666665,13,44,412523,1396318,36
03/17/2026 08:00:50,31733,31733,0,1,0,31733,0,1
03/17/2026 08:01:00,31736,31735.625,0.4841229182759271,7,13,222145,412568,8
03/17/2026 08:02:00,31735,31734.333333333333333333333333,0.4714045207910317,5,0,158672,0,3
03/17/2026 08:02:50,31735,31735,0,3,0,95205,0,2
03/17/2026 08:03:00,31734,31733.5,0.5,1,1,31733,31734,2
03/17/2026 08:03:50,31736,31735,0.7071067811865476,0,6,0,190412,4
03/17/2026 08:04:00,31734,31734.333333333333333333333333,0.4714045207910317,6,5,190404,158675,6
03/17/2026 08:05:00,31734,31735.458333333333333333333333,0.9119195261766371,19,20,602963,634714,24
03/17/2026 08:06:00,31737,31736,0.816496580927726,2,1,63471,31737,3
03/17/2026 08:06:50,31737,31737,0,0,2,0,63474,1
03/17/2026 08:07:00,31739,31739.25,0.6614378277661477,14,40,444346,1269564,16
03/17/2026 08:07:50,31741,31740.8,0.4,0,20,0,634812,5
03/17/2026 08:08:00,31737,31738.809523809523809523809524,1.4349065879351774,34,6,1079098,190451,21
03/17/2026 08:09:00,31737,31737.333333333333333333333333,0.4714045207910317,7,0,222161,0,3
03/17/2026 08:09:50,31740,31739.5,0.5,0,20,0,634798,4
03/17/2026 08:10:00,31737,31738.647058823529411764705882,1.6428517698551695,32,4,1015615,126965,17
03/17/2026 08:10:50,31742,31740.333333333333333333333333,1.247219128924647,0,3,0,95221,3
03/17/2026 08:11:00,31749,31745.181818181818181818181818,2.2489667048823603,19,80,603117,2539608,33
03/17/2026 08:11:50,31744,31746,2,1,1,31744,31748,2
03/17/2026 08:12:00,31743,31746.25,2.814397508052715,124,89,3936185,2825622,60
03/17/2026 08:12:50,31756,31756.625,2.5789613542406307,4,158,127027,5016890,24
03/17/2026 08:13:00,31748,31757.383458646616541353383459,6.309941796987719,435,265,13812866,8416790,133
03/17/2026 08:13:50,31746,31744.9,2.071231517720798,40,8,1269764,253968,10
03/17/2026 08:14:00,31732,31743.356321839080459770114943,6.688430586655703,406,94,12887668,2984322,87
03/17/2026 08:14:50,31739,31737.133333333333333333333333,2.4729649321321876,18,59,571312,1872408,15
03/17/2026 08:15:00,31745,31740.10112359550561797752809,4.857624480285165,157,96,4983110,3047182,89
03/17/2026 08:15:50,31746,31746,0,0,5,0,158730,1
03/17/2026 08:16:00,31737,31743.513513513513513513513514,5.0222296201911645,75,57,2380792,1809507,37
03/17/2026 08:16:50,31732,31731.2,2.006655592438988,46,14,1459646,444229,15
03/17/2026 08:17:00,31731,31731.166666666666666666666667,0.37267799624996495,30,0,951948,0,6
03/17/2026 08:17:50,31723,31726.722222222222222222222222,4.317992789294009,12,55,380742,1744963,18
03/17/2026 08:18:00,31700,31710.948051948051948051948052,7.018336103353776,665,181,21086957,5739532,154
03/17/2026 08:18:50,31700,31700,0,7,0,221900,0,2
03/17/2026 08:19:00,31672,31680.095477386934673366834171,10.219497064410199,479,272,15173937,8617515,199
03/17/2026 08:20:00,31685,31682,2.8960484758017344,51,46,1615792,1457383,31
03/17/2026 08:21:00,31690,31689.294117647058823529411765,0.8235294117647058,10,29,316883,919003,17
03/17/2026 08:21:50,31690,31689.5,0.5,0,3,0,95068,2
03/17/2026 08:22:00,31683,31687.333333333333333333333333,4.403281604540969,25,30,792247,950608,12
03/17/2026 08:23:00,31681,31680.805555555555555555555556,2.052362384673986,61,54,1932446,1710792,36
03/17/2026 08:23:50,31692,31691,0.5,0,20,0,633821,8
03/17/2026 08:24:00,31691,31691.6,0.4898979485566356,9,16,285219,507069,5
03/17/2026 08:25:00,31689,31680.967479674796747967479675,8.049577032113447,250,146,7919628,4625996,123
03/17/2026 08:26:00,31679,31682.166666666666666666666667,3.55512150128359,10,18,316823,570313,12
03/17/2026 08:26:50,31680,31680,0,0,2,0,63360,2
03/17/2026 08:27:00,31680,31680,0,0,51,0,1615680,20
03/17/2026 08:27:50,31680,31680,0,0,10,0,316800,3
03/17/2026 08:28:00,31678,31679.894736842105263157894737,0.9676198058342229,16,51,506860,1615695,19
03/17/2026 08:28:50,31678,31678,0,0,2,0,63356,1
03/17/2026 08:29:00,31678,31675.8,1.9390719429665317,8,1,253403,31678,5
03/17/2026 08:30:00,31677,31680.92,3.1738935079803796,41,19,1298952,601923,25
03/17/2026 08:31:00,31678,31676.428571428571428571428571,0.9035079029052513,5,20,158378,633537,7
03/17/2026 08:32:00,31676,31676,0,1,0,31676,0,1
03/17/2026 08:32:50,31676,31676,0,1,0,31676,0,1
03/17/2026 08:33:00,31674,31674,0,0,22,0,696828,5
03/17/2026 08:33:50,31674,31673.571428571428571428571429,0.7284313590846836,5,8,158361,253392,7
03/17/2026 08:34:00,31673,31674.818181818181818181818182,1.465865045145191,17,30,538462,950246,22
03/17/2026 08:34:50,31675,31675,0,8,0,253400,0,1
03/17/2026 08:35:00,31678,31677.034482758620689655172414,1.0980471260752178,18,94,570154,2977705,29
03/17/2026 08:35:50,31678,31678,0,0,14,0,443492,2
03/17/2026 08:36:00,31691,31684.4,5.817215828899594,0,23,0,728656,5
03/17/2026 08:36:50,31690,31690,0,0,11,0,348590,2
03/17/2026 08:37:00,31696,31693.222222222222222222222222,2.8196838978776713,0,62,0,1965016,9
03/17/2026 08:37:50,31697,31696.2,0.9797958971132713,0,100,0,3169648,15
03/17/2026 08:38:00,31699,31697.8,1.9390719429665315,55,124,1743445,3930517,15
03/17/2026 08:38:50,31713,31705,4.808846015417836,0,46,0,1458414,16
03/17/2026 08:39:00,31715,31722.396825396825396825396825,7.849523321636871,251,424,7960901,13451960,189
03/17/2026 08:39:50,31706,31708.714285714285714285714286,3.010186786529354,25,33,792740,1046331,14
03/17/2026 08:40:00,31699,31701.111111111111111111111111,2.469567863432541,69,37,2187345,1172937,27
03/17/2026 08:40:50,31698,31698.5,0.5,11,1,348678,31699,2
03/17/2026 08:41:00,31701,31702.2,2.6381811916545836,21,46,665710,1458374,15
03/17/2026 08:41:50,31698,31698.5,0.5,4,0,126794,0,2
03/17/2026 08:42:00,31698,31698.857142857142857142857143,0.989743318610787,25,3,792452,95099,7
03/17/2026 08:42:50,31701,31700.5,0.5,0,2,0,63401,2
03/17/2026 08:43:00,31701,31698.8,1.16619037896906,32,1,1014338,31701,5
03/17/2026 08:43:50,31702,31702.714285714285714285714286,0.880630571852711,0,16,0,507239,7
03/17/2026 08:44:00,31698,31698.5,0.5,5,9,158490,285291,2
03/17/2026 08:44:50,31699,31699,0,0,5,0,158495,1
03/17/2026 08:45:00,31700,31707.096774193548387096774194,3.3152126259808825,36,57,1141469,1807271,31
03/17/2026 08:46:00,31701,31702.769230769230769230769231,0.9326427425370877,15,46,475521,1458327,26
03/17/2026 08:46:50,31702,31702,0,0,4,0,126808,2
03/17/2026 08:47:00,31703,31702.1,0.9433981132056604,8,21,253614,665746,10
03/17/2026 08:48:00,31700,31703.043478260869565217391304,1.197034773733583,24,82,760840,2599728,23
03/17/2026 08:48:50,31701,31702,1,1,10,31701,317030,2
03/17/2026 08:49:00,31708,31705.5,2.7294688127912363,19,51,602391,1616997,20
03/17/2026 08:49:50,31710,31709.571428571428571428571429,0.4948716593053935,0,33,0,1046418,7
03/17/2026 08:50:00,31713,31710.853658536585365853658537,1.2602937251476891,63,77,1997750,2441826,41
03/17/2026 08:50:50,31713,31712.954545454545454545454545,0.20829889522526546,2,229,63424,7262277,22
03/17/2026 08:51:00,31708,31710.511627906976744186046512,1.8091767757001604,101,82,3202714,2600417,43
03/17/2026 08:52:00,31710,31710,0,8,0,253680,0,3
03/17/2026 08:53:00,31707,31709.142857142857142857142857,1.1248582677159729,12,3,380516,95121,7
03/17/2026 08:53:50,31708,31708,0,0,5,0,158540,1
03/17/2026 08:54:00,31698,31700.625806451612903225806452,3.0313382269898534,668,145,21175238,4596739,155
03/17/2026 08:54:50,31693,31691.5,3.3291640592396967,224,37,7098728,1172715,48
03/17/2026 08:55:00,31663,31672.78125,8.939349521417732,849,140,26889400,4434716,224
03/17/2026 08:55:50,31666,31661.551724137931034482758621,2.607498562125457,217,45,6870300,1424881,58
03/17/2026 08:56:00,31652,31648.399049881235154394299287,8.619560093149309,1060,579,33547127,18325869,421
03/17/2026 08:56:50,31644,31643.318181818181818181818182,3.5469111227089822,134,23,4240165,727857,44
03/17/2026 08:57:00,31640,31631.942307692307692307692308,4.827060984851888,937,179,29638199,5662505,260
03/17/2026 08:57:50,31637,31636.034482758620689655172414,2.3265003853011033,123,44,3891060,1392007,29
03/17/2026 08:58:00,31626,31626.747663551401869158878505,4.192992502949772,774,98,24478585,3099564,214
03/17/2026 08:58:50,31616,31617.553191489361702127659574,3.3946673489666606,350,63,11065771,1992029,94
03/17/2026 08:59:00,31619,31615.89010989010989010989011,2.6330550903471965,791,153,25006744,4837531,182
03/17/2026 08:59:50,31618,31617.372881355932203389830508,1.8766929539886656,198,30,6260163,948571,59
03/17/2026 09:00:00,31594,31606.959885386819484240687679,5.52577663652093,1907,938,60270027,29650088,698
03/17/2026 09:00:50,31599,31596.370786516853932584269663,3.0808652748968743,241,343,7614031,10838228,178
03/17/2026 09:01:00,31599,31598.082758620689655172413793,2.3635258532492105,714,467,22559679,14757255,290
03/17/2026 09:01:50,31601,31597.623188405797101449275362,2.365828281439056,111,189,3507059,5972174,69
03/17/2026 09:02:00,31599,31597.320105820105820105820106,3.1540128113561825,1030,755,32544792,23857280,378
03/17/2026 09:02:50,31603,31599.58,2.218918655561758,131,87,4139216,2749299,50
03/17/2026 09:03:00,31604,31602.647230320699708454810496,3.437197850512893,897,480,28346084,15170594,343
03/17/2026 09:03:50,31612,31603.816666666666666666666667,3.78810272065347,125,92,3950107,2907861,60
03/17/2026 09:04:00,31603,31605.698245614035087719298246,3.6773603818867464,722,397,22817977,12547735,285
03/17/2026 09:04:50,31604,31599.541666666666666666666667,2.4717149916606482,196,120,6193143,3792275,72
03/17/2026 09:05:00,31605,31599.153266331658291457286432,4.164232346978277,1146,828,36209816,26165384,398
03/17/2026 09:05:50,31608,31605.237623762376237623762376,2.692668869471972,213,136,6731482,4298719,101
03/17/2026 09:06:00,31603,31603.117206982543640897755611,3.277479747582217,871,789,27524019,24936742,401
03/17/2026 09:06:50,31603,31601.24,2.131290688761155,140,111,4423950,3507927,50
03/17/2026 09:07:00,31606,31603.65,4.649820785076919,744,656,23512066,20733470,300
03/17/2026 09:07:50,31607,31609.409836065573770491803279,2.067524449716299,200,184,6321533,5816480,61
03/17/2026 09:08:00,31602,31607.156351791530944625407166,2.9227263576299336,982,577,31036678,18238396,307
03/17/2026 09:08:50,31602,31602.133333333333333333333333,2.1328124364061853,136,154,4297607,4866973,60
03/17/2026 09:09:00,31618,31608.403669724770642201834862,6.402578703620589,540,910,17065788,28764166,327
03/17/2026 09:09:50,31621,31620.75,2.751747696395036,11,194,347807,6134674,52
03/17/2026 09:10:00,31683,31647.27037037037037037037037,17.834762451871278,115,1153,3637038,36490940,270
03/17/2026 09:10:50,31679,31672.072463768115942028985507,3.7273716915472916,153,172,4845685,5447700,69
03/17/2026 09:11:00,31703,31700.386831275720164609053498,10.853995084794825,292,820,9256525,25995610,243
03/17/2026 09:11:50,31702,31703.616161616161616161616162,4.598434232216618,68,186,2155384,5897145,99
03/17/2026 09:12:00,31700,31707.321428571428571428571429,4.136540751371259,509,707,16137851,22420225,224
03/17/2026 09:12:50,31712,31709.533333333333333333333333,2.4997777679003566,11,152,348745,4819989,45
03/17/2026 09:13:00,31700,31698.334862385321100917431193,9.224159305287342,359,491,11379595,15564178,218
03/17/2026 09:13:50,31712,31709.155555555555555555555556,2.9586450018401296,23,200,729194,6342138,45
03/17/2026 09:14:00,31707,31708.721052631578947368421053,3.272063399747437,276,686,8750679,21753912,190
03/17/2026 09:14:50,31713,31711.307692307692307692307692,1.3234346564680965,0,140,0,4439746,13
03/17/2026 09:15:00,31743,31725.203947368421052631578947,9.114288100349762,94,1103,2982157,34987432,152
03/17/2026 09:15:50,31749,31746.285714285714285714285714,2.6928981934473697,32,147,1015868,4666684,42
03/17/2026 09:16:00,31761,31757.476,5.692927542135066,254,700,8066270,22230876,250
03/17/2026 09:16:50,31712,31736.387755102040816326530612,8.93357877081244,438,2,13902164,63502,98
03/17/2026 09:17:00,31718,31713.2,4.294182110716778,57,80,1807497,2537073,50
03/17/2026 09:17:50,31720,31718.5,1.5,1,2,31717,63440,2
03/17/2026 09:18:00,31716,31718.3,3.1,2,18,63434,570916,10
03/17/2026 09:19:00,31715,31715,0.5,34,1,1078302,31715,8
03/17/2026 09:19:50,31721,31720,1.4142135623730951,0,4,0,126878,3
03/17/2026 09:20:00,31731,31730.180555555555555555555556,3.0337288610667126,16,171,507725,5425850,72
03/17/2026 09:20:50,31731,31731,0,0,1,0,31731,1
03/17/2026 09:21:00,31733,31732.75,0.4330127018922193,0,8,0,253861,4
03/17/2026 09:21:50,31733,31733,0,0,12,0,380796,3
03/17/2026 09:22:00,31726,31727.461538461538461538461538,4.970921360431849,17,34,539424,1078651,13
03/17/2026 09:23:00,31729,31726.727272727272727272727273,1.54277843167974,5,23,158637,729705,11
03/17/2026 09:23:50,31729,31729,0,2,0,63458,0,2
03/17/2026 09:24:00,31735,31732.442307692307692307692308,2.7901851436947105,55,108,1745389,3427175,52
03/17/2026 09:24:50,31735,31735,0,1,0,31735,0,1
03/17/2026 09:25:00,31727,31732.142857142857142857142857,2.2314999074019015,52,12,1650154,380786,14
03/17/2026 09:25:50,31727,31727,0,3,0,95181,0,3
03/17/2026 09:26:00,31733,31730.5,1.9039432764659772,5,40,158647,1269213,16
03/17/2026 09:26:50,31734,31734,0,5,0,158670,0,4
03/17/2026 09:27:00,31732,31733.806451612903225806451613,1.4009065000392558,75,10,2380011,317351,31
03/17/2026 09:28:00,31723,31724.906976744186046511627907,4.97815672195004,98,35,3108972,1110233,43
03/17/2026 09:28:50,31725,31725,0,4,0,126900,0,1
03/17/2026 09:29:00,31720,31721.25,1.0103629710818451,3,25,95164,793033,12
03/17/2026 09:29:50,31715,31717.75,2.277608394786075,5,0,158591,0,4
03/17/2026 09:30:00,31720,31723.222222222222222222222222,3.5624932315291993,20,57,634460,1808228,54
03/17/2026 09:30:50,31717,31717,0,2,0,63434,0,2
03/17/2026 09:31:00,31718,31718,0,8,2,253744,63436,4
03/17/2026 09:31:50,31720,31719.4,0.4898979485566356,1,18,31720,570950,5
03/17/2026 09:32:00,31720,31719.75,0.82915619758885,7,2,222033,63441,4
03/17/2026 09:32:50,31719,31719,0,12,0,380628,0,1
03/17/2026 09:33:00,31721,31721,0,4,0,126884,0,2
03/17/2026 09:34:00,31738,31731.352941176470588235294118,5.075212849440704,0,72,0,2284378,17
03/17/2026 09:34:50,31736,31736,0,3,0,95208,0,2
03/17/2026 09:35:00,31737,31737.25,0.4330127018922193,7,1,222159,31738,4
03/17/2026 09:35:50,31737,31737,0,2,0,63474,0,1
03/17/2026 09:36:00,31737,31737.75,0.4330127018922193,1,9,31737,285642,4
03/17/2026 09:36:50,31737,31737,0,1,0,31737,0,1
03/17/2026 09:37:00,31733,31733,0,7,0,222131,0,4
03/17/2026 09:37:50,31734,31734,0,2,0,63468,0,1
03/17/2026 09:38:00,31736,31734.6,1.3564659966250536,11,3,349088,95205,5
03/17/2026 09:38:50,31730,31730,0,5,0,158650,0,2
03/17/2026 09:39:00,31731,31731,0.9534625892455924,35,21,1110619,666333,11
03/17/2026 09:40:00,31738,31736.230769230769230769230769,1.0490908997681427,12,38,380844,1205979,13
03/17/2026 09:40:50,31737,31737,0,1,0,31737,0,1
03/17/2026 09:41:00,31736,31737.2,0.7483314773547882,79,11,2507178,349118,10
03/17/2026 09:41:50,31737,31737,0,0,3,0,95211,2
03/17/2026 09:42:00,31734,31734.833333333333333333333333,2.034425935955617,16,6,507738,190428,6
03/17/2026 09:42:50,31734,31736,1.224744871391589,2,15,63468,476053,4
03/17/2026 09:43:00,31733,31734.25,1.299038105676658,7,0,222144,0,4
03/17/2026 09:45:00,31734,31734,0,2,7,63468,222138,5
03/17/2026 09:46:00,31731,31732.75,1.299038105676658,3,10,95195,317340,4
03/17/2026 09:46:50,31731,31731.333333333333333333333333,0.4714045207910317,5,0,158656,0,3
03/17/2026 09:47:00,31726,31729.6,1.8547236990991407,9,25,285556,793275,10
03/17/2026 09:47:50,31720,31720.428571428571428571428571,1.178030178747903,68,0,2156981,0,7
03/17/2026 09:48:00,31724,31722,2,23,15,729612,475800,8
03/17/2026 09:49:00,31723,31723.666666666666666666666667,0.4714045207910317,5,0,158619,0,3
03/17/2026 09:50:00,31720,31721.243902439024390243902439,1.16410727451529,132,124,4187214,3933316,41
03/17/2026 09:50:50,31723,31723,0,0,20,0,634460,1
03/17/2026 09:51:00,31724,31722.363636363636363636363636,0.7310507928372617,107,138,3394276,4377764,33
03/17/2026 09:51:50,31725,31725,0,0,4,0,126900,1
03/17/2026 09:52:00,31726,31725.857142857142857142857143,0.989743318610787,12,37,380710,1173867,7
03/17/2026 09:52:50,31727,31727,0,0,7,0,222089,7
03/17/2026 09:53:00,31728,31730.105263157894736842105263,3.210094880416191,70,104,2221154,3299788,38
03/17/2026 09:54:00,31754,31747.076923076923076923076923,5.1385152768570315,58,195,1841466,6190511,78
03/17/2026 09:54:50,31754,31754,0,0,3,0,95262,3
03/17/2026 09:55:00,31749,31752.189189189189189189189189,2.191356951418863,248,136,7874234,4318590,37
03/17/2026 09:55:50,31749,31749,0,1,0,31749,0,1
03/17/2026 09:56:00,31749,31749.666666666666666666666667,0.4714045207910317,1,4,31749,127000,3
03/17/2026 09:57:00,31740,31748.1,2.4269322199023193,261,20,8285980,635000,40
03/17/2026 09:57:50,31740,31739.5,0.5,34,2,1079126,63480,4
