TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:46:32,31679,31679,0,0,4,0,126716,1
03/17/2026 06:46:44,31679,31679,0,0,4,0,126716,1
03/17/2026 06:46:46,31679,31679,0,0,4,0,126716,1
03/17/2026 06:47:36,31679,31679,0,0,5,0,158395,1
03/17/2026 06:47:40,31678,31678,0,8,0,253424,0,1
03/17/2026 06:47:56,31678,31678,0,1,0,31678,0,1
03/17/2026 06:48:04,31678,31678,0,0,2,0,63356,1
03/17/2026 06:48:34,31676,31676,0,9,0,285084,0,1
03/17/2026 06:48:42,31672,31673.2,1.469693845669907,34,0,1076938,0,5
03/17/2026 06:48:43,31671,31671,0,1,0,31671,0,1
03/17/2026 06:48:48,31671,31671.666666666666666666666667,0.4714045207910317,3,4,95013,126688,3
03/17/2026 06:49:59,31671,31671,0,2,0,63342,0,1
03/17/2026 06:50:01,31672,31672,0,0,1,0,31672,1
03/17/2026 06:50:03,31673,31673,0,0,1,0,31673,1
03/17/2026 06:50:31,31675,31675,0,0,1,0,31675,1
03/17/2026 06:51:27,31679,31679,0,0,5,0,158395,1
03/17/2026 06:53:06,31677,31677,0,1,0,31677,0,1
03/17/2026 06:53:11,31679,31679,0,0,6,0,190074,1
03/17/2026 06:53:23,31677,31677,0,1,0,31677,0,1
03/17/2026 06:53:27,31677,31677,0,1,0,31677,0,1
03/17/2026 06:53:31,31679,31678.5,0.5,0,3,0,95035,2
03/17/2026 06:53:43,31679,31679,0,0,16,0,506864,1
03/17/2026 06:54:02,31678,31678,0,1,0,31678,0,1
03/17/2026 06:54:14,31678,31678,0,8,6,253424,190068,2
03/17/2026 06:54:15,31678,31678,0,0,12,0,380136,2
03/17/2026 06:54:33,31678,31678,0,0,10,0,316780,2
03/17/2026 06:54:34,31678,31678,0,0,8,0,253424,2
03/17/2026 06:54:35,31678,31678,0,0,4,0,126712,1
03/17/2026 06:54:37,31678,31678,0,0,8,0,253424,2
03/17/2026 06:54:48,31678,31678,0,0,4,0,126712,1
03/17/2026 06:54:53,31678,31678,0,0,4,0,126712,1
03/17/2026 06:54:58,31678,31678,0,0,8,0,253424,2
03/17/2026 06:55:28,31671,31674.285714285714285714285714,2.3123448651769496,49,6,1552075,190032,7
03/17/2026 06:55:30,31670,31670,0,0,5,0,158350,1
03/17/2026 06:55:33,31676,31675.5,0.5,0,5,0,158376,2
03/17/2026 06:55:54,31674,31673.333333333333333333333333,0.4714045207910317,0,14,0,443428,3
03/17/2026 06:56:02,31671,31672.2,0.9797958971132712,8,15,253368,475095,5
03/17/2026 06:56:03,31671,31671,0,10,0,316710,0,1
03/17/2026 06:56:06,31669,31670.714285714285714285714286,0.6998542122237652,44,0,1393500,0,7
03/17/2026 06:56:13,31668,31668,0,0,1,0,31668,1
03/17/2026 06:56:23,31668,31668,0,0,4,0,126672,1
03/17/2026 06:56:24,31671,31671,0,0,16,0,506736,5
03/17/2026 06:56:32,31671,31671,0,0,14,0,443394,5
03/17/2026 06:56:33,31671,31671,0,0,12,0,380052,2
03/17/2026 06:56:37,31670,31670,0,1,0,31670,0,1
03/17/2026 06:56:40,31667,31668.777777777777777777777778,1.1331154474650633,20,0,633383,0,9
03/17/2026 06:56:41,31667,31667,0,0,10,0,316670,2
03/17/2026 06:56:51,31672,31671.142857142857142857142857,0.3499271061118826,0,9,0,285040,7
03/17/2026 06:57:04,31674,31674,0,0,8,0,253392,6
03/17/2026 06:57:12,31675,31675,0,0,2,0,63350,1
03/17/2026 06:57:16,31675,31675,0,0,15,0,475125,4
03/17/2026 06:57:21,31676,31676,0,0,14,0,443464,2
03/17/2026 06:57:49,31676,31676,0,0,16,0,506816,2
03/17/2026 06:57:50,31676,31676,0,0,8,0,253408,1
03/17/2026 06:57:55,31676,31676,0,0,15,0,475140,2
03/17/2026 06:57:56,31676,31676,0,0,13,0,411788,2
03/17/2026 06:58:03,31676,31676,0,0,13,0,411788,2
03/17/2026 06:58:04,31676,31675.666666666666666666666667,0.4714045207910317,2,12,63350,380112,3
03/17/2026 06:58:12,31676,31676,0,0,14,0,443464,3
03/17/2026 06:58:13,31676,31676,0,0,6,0,190056,4
03/17/2026 06:58:14,31676,31676,0,0,10,0,316760,2
03/17/2026 06:58:25,31677,31677,0,0,13,0,411801,2
03/17/2026 06:58:36,31677,31677,0,24,7,760248,221739,8
03/17/2026 06:58:43,31677,31677,0,0,16,0,506832,2
03/17/2026 06:58:46,31678,31677.5,0.5,0,22,0,696910,4
03/17/2026 06:58:47,31678,31678,0,0,12,0,380136,2
03/17/2026 06:59:09,31678,31678,0,2,0,63356,0,1
03/17/2026 06:59:23,31678,31678,0,6,0,190068,0,3
03/17/2026 06:59:35,31676,31676,0,0,8,0,253408,2
03/17/2026 06:59:36,31676,31676,0,0,4,0,126704,2
03/17/2026 06:59:41,31677,31677,0,0,2,0,63354,1
03/17/2026 06:59:49,31678,31678,0,0,8,0,253424,1
03/17/2026 06:59:50,31678,31678,0,0,24,0,760272,3
03/17/2026 06:59:51,31678,31678,0,0,12,0,380136,2
03/17/2026 07:00:00,31678,31678,0,2,0,63356,0,1
03/17/2026 07:00:01,31679,31679,0,0,4,0,126716,3
03/17/2026 07:00:02,31679,31679,0,0,21,0,665259,6
03/17/2026 07:00:03,31679,31679,0,0,6,0,190074,2
03/17/2026 07:00:10,31679,31679,0,0,5,0,158395,1
03/17/2026 07:00:16,31679,31679,0,0,1,0,31679,1
03/17/2026 07:00:35,31679,31679,0,0,1,0,31679,1
03/17/2026 07:00:36,31679,31679,0,0,41,0,1298839,23
03/17/2026 07:00:37,31679,31679,0,0,2,0,63358,2
03/17/2026 07:00:39,31679,31679,0,0,1,0,31679,1
03/17/2026 07:00:40,31679,31679,0,0,1,0,31679,1
03/17/2026 07:00:41,31680,31680,0,0,61,0,1932480,6
03/17/2026 07:00:43,31680,31680,0,0,1,0,31680,1
03/17/2026 07:00:45,31679,31679,0,2,0,63358,0,2
03/17/2026 07:00:46,31680,31679.666666666666666666666667,0.4714045207910317,1,2,31679,63360,3
03/17/2026 07:00:54,31680,31680,0,0,1,0,31680,1
03/17/2026 07:00:57,31682,31681.4,0.4898979485566356,0,17,0,538579,5
03/17/2026 07:00:58,31690,31687.2,2.7129319932501073,2,4,63376,126748,5
03/17/2026 07:01:02,31690,31690,0,0,1,0,31690,1
03/17/2026 07:01:20,31694,31692.833333333333333333333333,1.3437096247164249,0,12,0,380314,6
03/17/2026 07:01:21,31690,31690,0,3,0,95070,0,2
03/17/2026 07:01:25,31691,31691,0,0,13,0,411983,3
03/17/2026 07:01:29,31695,31695,0,0,3,0,95085,3
03/17/2026 07:01:32,31694,31694,0,0,2,0,63388,1
03/17/2026 07:01:36,31694,31694,0,2,0,63388,0,1
03/17/2026 07:01:37,31694,31694,0,2,0,63388,0,1
03/17/2026 07:01:38,31695,31695,0,0,1,0,31695,1
03/17/2026 07:01:40,31695,31695,0,0,6,0,190170,1
03/17/2026 07:01:55,31694,31694,0,1,0,31694,0,1
03/17/2026 07:02:07,31694,31694,0,2,0,63388,0,1
03/17/2026 07:02:09,31681,31688.222222222222222222222222,4.755763235340599,24,0,760506,0,9
03/17/2026 07:02:10,31680,31680,0,0,16,0,506880,2
03/17/2026 07:02:11,31680,31680,0,0,16,0,506880,3
03/17/2026 07:02:12,31680,31680,0,0,11,0,348480,3
03/17/2026 07:02:19,31679,31679,0,3,0,95037,0,1
03/17/2026 07:02:23,31681,31681,0,0,8,0,253448,1
03/17/2026 07:02:24,31682,31682,0,0,8,0,253456,1
03/17/2026 07:02:25,31681,31681,0,0,5,0,158405,1
03/17/2026 07:02:31,31685,31685,0,0,1,0,31685,1
03/17/2026 07:02:36,31685,31685,0,0,1,0,31685,1
03/17/2026 07:02:42,31685,31685,0,0,4,0,126740,2
03/17/2026 07:03:17,31686,31686,0,0,2,0,63372,2
03/17/2026 07:03:20,31685,31683.666666666666666666666667,1.8856180831641267,1,7,31681,221795,3
03/17/2026 07:03:21,31685,31685,0,0,7,0,221795,2
03/17/2026 07:03:34,31683,31683,0,0,1,0,31683,1
03/17/2026 07:04:03,31685,31685,0,0,6,0,190110,1
03/17/2026 07:04:24,31686,31685.8,0.4,1,4,31685,126744,5
03/17/2026 07:04:25,31686,31686,0,0,6,0,190116,1
03/17/2026 07:04:31,31688,31688,0,0,3,0,95064,2
03/17/2026 07:04:32,31689,31689,0,0,10,0,316890,2
03/17/2026 07:04:40,31685,31685,0,0,8,0,253480,1
03/17/2026 07:04:41,31685,31685,0,0,24,0,760440,3
03/17/2026 07:04:42,31685,31685,0,0,16,0,506960,2
03/17/2026 07:04:43,31685,31685,0,0,24,0,760440,3
03/17/2026 07:04:44,31685,31685,0,0,24,0,760440,3
03/17/2026 07:04:45,31685,31685,0,0,24,0,760440,3
03/17/2026 07:04:46,31685,31685,0,0,24,0,760440,3
03/17/2026 07:04:47,31685,31685,0,0,15,0,475275,3
03/17/2026 07:04:48,31685,31685,0,0,1,0,31685,1
03/17/2026 07:04:59,31683,31683,0,2,0,63366,0,1
03/17/2026 07:05:01,31689,31689,0,0,8,0,253512,1
03/17/2026 07:05:02,31689,31689,0,0,3,0,95067,1
03/17/2026 07:05:03,31690,31690,0,0,7,0,221830,1
03/17/2026 07:05:06,31693,31691.5,1.5,0,9,0,285213,2
03/17/2026 07:05:08,31694,31693,1.4142135623730951,0,24,0,760632,3
03/17/2026 07:05:09,31692,31692,0,0,8,0,253536,1
03/17/2026 07:05:12,31691,31691,0,0,8,0,253528,1
03/17/2026 07:05:27,31693,31693,0,0,1,0,31693,1
03/17/2026 07:05:37,31693,31693,0,0,5,0,158465,2
03/17/2026 07:05:42,31678,31682.380952380952380952380952,2.645322745205933,66,0,2091011,0,21
03/17/2026 07:05:44,31686,31686,0,0,6,0,190116,1
03/17/2026 07:05:55,31692,31692,0,0,1,0,31692,1
03/17/2026 07:05:56,31676,31678.578947368421052631578947,2.369005775774084,63,0,1995741,0,19
03/17/2026 07:05:57,31687,31687,0,0,2,0,63374,1
03/17/2026 07:06:00,31688,31688,0,0,4,0,126752,2
03/17/2026 07:06:05,31688,31688,0,0,7,0,221816,1
03/17/2026 07:06:10,31689,31689,0,0,10,0,316890,3
03/17/2026 07:06:12,31690,31686.44,4.578908166801339,63,18,1996107,570454,25
03/17/2026 07:06:13,31689,31689,0,0,1,0,31689,1
03/17/2026 07:06:14,31682,31685,3.2145502536643185,36,0,1140655,0,6
03/17/2026 07:06:15,31688,31688,0,0,4,0,126752,1
03/17/2026 07:06:24,31694,31693.818181818181818181818182,0.38569460791993504,0,24,0,760652,22
03/17/2026 07:06:25,31694,31694,0,0,66,0,2091804,16
03/17/2026 07:06:26,31694,31694,0,0,1,0,31694,1
03/17/2026 07:06:29,31693,31693,0,0,3,0,95079,1
03/17/2026 07:06:30,31694,31694,0,0,27,0,855738,2
03/17/2026 07:06:33,31692,31692.666666666666666666666667,0.4714045207910317,18,12,570474,380304,9
03/17/2026 07:06:35,31693,31693,0,0,1,0,31693,1
03/17/2026 07:06:36,31694,31694,0,0,1,0,31694,1
03/17/2026 07:07:02,31693,31693,0,0,4,0,126772,2
03/17/2026 07:07:39,31692,31692,0,6,0,190152,0,3
03/17/2026 07:07:40,31690,31690,0,0,2,0,63380,1
03/17/2026 07:07:49,31690,31690,0,6,0,190140,0,1
03/17/2026 07:07:50,31690,31689.714285714285714285714286,0.45175395145262565,0,22,0,697173,7
03/17/2026 07:08:03,31690,31690,0,1,0,31690,0,1
03/17/2026 07:08:04,31690,31690,0,0,4,0,126760,1
03/17/2026 07:08:14,31690,31690,0,2,0,63380,0,1
03/17/2026 07:08:15,31689,31689,0,0,3,0,95067,2
03/17/2026 07:08:16,31690,31690,0,0,3,0,95070,1
03/17/2026 07:08:29,31689,31689,0,5,0,158445,0,2
03/17/2026 07:08:30,31685,31685.25,1.0897247358851685,70,16,2218074,506960,8
03/17/2026 07:08:31,31685,31685,0,0,15,0,475275,3
03/17/2026 07:08:32,31685,31685,0,0,23,0,728755,11
03/17/2026 07:08:33,31685,31685,0,0,5,0,158425,3
03/17/2026 07:08:35,31686,31686,0,0,1,0,31686,1
03/17/2026 07:08:43,31685,31685,0,3,0,95055,0,2
03/17/2026 07:08:44,31685,31685,0,0,24,0,760440,6
03/17/2026 07:08:45,31685,31685,0,0,2,0,63370,1
03/17/2026 07:09:10,31686,31686,0,0,3,0,95058,1
03/17/2026 07:09:15,31688,31687.75,0.4330127018922193,0,13,0,411940,12
03/17/2026 07:09:49,31687,31687,0,6,0,190122,0,1
03/17/2026 07:10:01,31686,31686,0,0,1,0,31686,1
03/17/2026 07:10:03,31675,31676.52,3.930597918892239,72,9,2280712,285085,25
03/17/2026 07:10:16,31679,31679,0,2,0,63358,0,2
03/17/2026 07:10:17,31679,31679,0,20,0,633580,0,7
03/17/2026 07:10:27,31682,31682,0,0,8,0,253456,2
03/17/2026 07:10:34,31683,31680.25,2.4537386440559095,25,15,791989,475237,12
03/17/2026 07:10:48,31675,31678,3.082207001484488,10,0,316765,0,4
03/17/2026 07:10:49,31674,31674,0,0,14,0,443436,5
03/17/2026 07:10:53,31666,31667.555555555555555555555556,2.3622546250521443,68,0,2153416,0,18
03/17/2026 07:10:54,31671,31671,0,3,2,95013,63342,3
03/17/2026 07:10:58,31671,31671,0,1,0,31671,0,1
03/17/2026 07:11:15,31674,31672.666666666666666666666667,0.9428090415820634,0,7,0,221706,3
03/17/2026 07:11:29,31681,31681,0,0,2,0,63362,1
03/17/2026 07:11:31,31681,31681,0,1,0,31681,0,1
03/17/2026 07:11:33,31681,31681,0,4,0,126724,0,2
03/17/2026 07:11:34,31683,31682.571428571428571428571429,0.4948716593053935,2,10,63364,316826,7
03/17/2026 07:11:35,31680,31680,0,0,4,0,126720,2
03/17/2026 07:11:43,31679,31679,0,0,2,0,63358,1
03/17/2026 07:13:06,31680,31680,0,0,1,0,31680,1
03/17/2026 07:13:26,31681,31680.5,0.5,0,7,0,221763,2
03/17/2026 07:13:29,31681,31681,0,0,6,0,190086,1
03/17/2026 07:13:30,31680,31680,0,5,0,158400,0,1
03/17/2026 07:13:42,31681,31681,0,0,6,0,190086,1
03/17/2026 07:13:43,31680,31680,0,6,0,190080,0,3
03/17/2026 07:13:51,31681,31680.666666666666666666666667,0.4714045207910317,6,6,190080,190086,6
03/17/2026 07:13:54,31681,31680.5,0.5,6,6,190080,190086,2
03/17/2026 07:14:01,31681,31681,0,0,1,0,31681,1
03/17/2026 07:14:17,31680,31680,0,1,0,31680,0,1
03/17/2026 07:14:25,31681,31681,0,0,1,0,31681,1
03/17/2026 07:14:35,31681,31681,0,0,7,0,221767,4
03/17/2026 07:15:00,31684,31684,0,8,1,253472,31684,4
03/17/2026 07:15:01,31685,31684.2,0.4,0,13,0,411893,5
03/17/2026 07:15:02,31688,31688,0,0,1,0,31688,1
03/17/2026 07:15:03,31688,31688,0,0,3,0,95064,2
03/17/2026 07:15:04,31689,31689,0,0,1,0,31689,1
03/17/2026 07:15:05,31689,31689,0,0,5,0,158445,1
03/17/2026 07:15:06,31689,31689,0,0,5,0,158445,1
03/17/2026 07:15:15,31690,31690,0,0,4,0,126760,2
03/17/2026 07:15:30,31692,31692,0,6,0,190152,0,2
03/17/2026 07:15:35,31691,31691.333333333333333333333333,0.4714045207910317,13,1,411985,31691,6
03/17/2026 07:15:38,31691,31691,0,0,1,0,31691,1
03/17/2026 07:15:39,31693,31693,0,0,2,0,63386,2
03/17/2026 07:15:40,31693,31693.25,0.4330127018922193,2,50,63386,1584662,4
03/17/2026 07:15:47,31694,31694,0,0,1090,0,34546460,2
03/17/2026 07:15:48,31708,31699.952380952380952380952381,4.423704442854701,3,684,95124,21679331,42
03/17/2026 07:15:49,31709,31709,0,0,1,0,31709,1
03/17/2026 07:15:50,31708,31708,0,1,0,31708,0,1
03/17/2026 07:15:55,31709,31709,0,0,2,0,63418,1
03/17/2026 07:16:02,31709,31709,0,0,7,0,221963,3
03/17/2026 07:16:05,31709,31709,0,0,1,0,31709,1
03/17/2026 07:16:11,31713,31710,1.5491933384829668,0,13,0,412226,5
03/17/2026 07:16:14,31710,31710,0,7,0,221970,0,2
03/17/2026 07:16:20,31711,31711,0,0,3,0,95133,2
03/17/2026 07:16:25,31712,31711.5,0.5,0,3,0,95135,2
03/17/2026 07:16:28,31710,31710,0,1,0,31710,0,1
03/17/2026 07:16:29,31711,31711,0,9,3,285399,95133,7
03/17/2026 07:16:48,31714,31714,0,0,1,0,31714,1
03/17/2026 07:16:53,31714,31714,0,0,2,0,63428,2
03/17/2026 07:17:25,31714,31714,0,0,1,0,31714,1
03/17/2026 07:17:37,31723,31720.538461538461538461538462,2.468739467058648,0,24,0,761288,13
03/17/2026 07:17:39,31723,31723,0,0,1,0,31723,1
03/17/2026 07:17:44,31724,31724,0,0,10,0,317240,10
03/17/2026 07:17:45,31724,31724,0,0,3,0,95172,3
03/17/2026 07:17:56,31724,31724,0,0,2,0,63448,2
03/17/2026 07:18:02,31720,31720.666666666666666666666667,0.4714045207910317,13,0,412371,0,3
03/17/2026 07:18:13,31718,31718,0,9,0,285462,0,1
03/17/2026 07:18:15,31712,31712,0,12,0,380544,0,5
03/17/2026 07:18:20,31703,31702.75,0.4330127018922193,5,0,158514,0,4
03/17/2026 07:18:22,31706,31706,0,0,1,0,31706,1
03/17/2026 07:18:26,31702,31702.5,0.5,5,0,158514,0,2
03/17/2026 07:18:45,31706,31706,0,0,1,0,31706,1
03/17/2026 07:18:59,31702,31702,0,1,0,31702,0,1
03/17/2026 07:19:03,31700,31700.5,0.5,50,0,1585011,0,4
03/17/2026 07:19:13,31700,31700,0,37,0,1172900,0,2
03/17/2026 07:19:39,31700,31700,0,2,0,63400,0,2
03/17/2026 07:19:44,31688,31693.142857142857142857142857,2.862494987073411,95,76,3011138,2408696,28
03/17/2026 07:20:00,31688,31688,0,1,0,31688,0,1
03/17/2026 07:20:02,31689,31689,0,0,3,0,95067,2
03/17/2026 07:20:28,31692,31692,0,4,0,126768,0,1
03/17/2026 07:20:34,31705,31702,2.5495097567963922,0,15,0,475504,4
03/17/2026 07:20:35,31708,31708,0,0,1,0,31708,1
03/17/2026 07:20:52,31701,31701,0,12,0,380412,0,3
03/17/2026 07:21:18,31700,31700,0,1,0,31700,0,1
03/17/2026 07:21:28,31704,31710.125,3.3205483984827966,13,59,412214,1870953,24
03/17/2026 07:22:06,31707,31708,0.7071067811865476,7,0,221957,0,4
03/17/2026 07:22:07,31707,31707,0,2,0,63414,0,1
03/17/2026 07:22:42,31715,31710.961538461538461538461538,2.86196233419779,0,71,0,2251491,26
03/17/2026 07:22:47,31715,31715,0,14,0,444010,0,1
03/17/2026 07:22:57,31712,31712,0,0,1,0,31712,1
03/17/2026 07:23:02,31704,31707.5,2.692582403567252,20,0,634128,0,4
03/17/2026 07:23:51,31710,31710,0,0,3,0,95130,2
03/17/2026 07:23:58,31710,31710,0,0,2,0,63420,1
03/17/2026 07:24:08,31709,31709,0,2,0,63418,0,1
03/17/2026 07:24:12,31708,31708,0,3,0,95124,0,1
03/17/2026 07:24:15,31709,31709,0,0,1,0,31709,1
03/17/2026 07:24:17,31709,31709,0,0,20,0,634180,3
03/17/2026 07:24:28,31709,31709,0,0,3,0,95127,2
03/17/2026 07:24:29,31711,31711,0,0,2,0,63422,2
03/17/2026 07:24:31,31721,31717.230769230769230769230769,3.117046090669971,0,32,0,1014959,13
03/17/2026 07:24:32,31720,31720,0,3,0,95160,0,1
03/17/2026 07:24:35,31721,31721,0,0,1,0,31721,1
03/17/2026 07:24:57,31720,31720,0,1,0,31720,0,1
03/17/2026 07:25:08,31721,31720.666666666666666666666667,0.4714045207910317,4,2,126880,63442,3
03/17/2026 07:25:09,31721,31721,0,0,5,0,158605,1
03/17/2026 07:25:16,31721,31721,0,0,5,0,158605,3
03/17/2026 07:25:19,31720,31720,0,1,0,31720,0,1
03/17/2026 07:25:33,31721,31721,0,0,2,0,63442,1
03/17/2026 07:25:53,31724,31722,1.4142135623730951,0,9,0,285495,3
03/17/2026 07:25:54,31730,31725.846153846153846153846154,2.106625221173716,8,33,253792,1046959,13
03/17/2026 07:25:55,31729,31729,0,4,0,126916,0,1
03/17/2026 07:25:57,31729,31729,0,1,0,31729,0,1
03/17/2026 07:25:58,31729,31729,0,7,0,222103,0,3
03/17/2026 07:26:00,31730,31730,0,0,1,0,31730,1
03/17/2026 07:26:01,31729,31729,0,1,0,31729,0,1
03/17/2026 07:26:03,31730,31730,0,0,14,0,444220,1
03/17/2026 07:26:06,31730,31730,0,0,1,0,31730,1
03/17/2026 07:26:17,31732,31730.625,0.8569568250501305,0,31,0,983661,8
03/17/2026 07:26:18,31732,31732.5,0.5,1,1,31732,31733,2
03/17/2026 07:26:21,31740,31736.47619047619047619047619,2.770921243043077,0,51,0,1618577,21
03/17/2026 07:26:22,31740,31740,0,0,1,0,31740,1
03/17/2026 07:26:24,31741,31740.4,0.4898979485566356,0,18,0,571328,5
03/17/2026 07:26:26,31740,31740,0,0,4,0,126960,3
03/17/2026 07:26:27,31741,31741,0,8,0,253928,0,3
03/17/2026 07:26:28,31741,31741,0,2,0,63482,0,1
03/17/2026 07:26:29,31743,31742.357142857142857142857143,0.47915742374995496,0,26,0,825297,14
03/17/2026 07:26:31,31743,31743,0,0,4,0,126972,2
03/17/2026 07:26:34,31743,31742.666666666666666666666667,0.4714045207910317,0,3,0,95228,3
03/17/2026 07:26:37,31740,31740.666666666666666666666667,0.4714045207910317,26,0,825259,0,6
03/17/2026 07:26:47,31738,31738.75,0.4330127018922193,6,0,190433,0,4
03/17/2026 07:26:55,31739,31739,0,5,0,158695,0,3
03/17/2026 07:26:57,31737,31737.625,0.6959705453537527,11,0,349115,0,8
03/17/2026 07:27:02,31741,31741,0,0,3,0,95223,1
03/17/2026 07:27:22,31739,31739,0,11,0,349129,0,4
03/17/2026 07:27:28,31739,31739,0,0,5,0,158695,2
03/17/2026 07:27:30,31736,31737.375,0.6959705453537527,50,0,1586852,0,8
03/17/2026 07:28:53,31736,31736,0,14,0,444304,0,4
03/17/2026 07:29:01,31736,31736,0,3,0,95208,0,1
03/17/2026 07:29:16,31735,31735,0,1,0,31735,0,1
03/17/2026 07:29:17,31735,31735,0,1,0,31735,0,1
03/17/2026 07:29:20,31736,31735.333333333333333333333333,0.4714045207910317,5,1,158675,31736,3
03/17/2026 07:29:38,31735,31735,0,5,0,158675,0,1
03/17/2026 07:29:39,31734,31735,0.8944271909999159,10,2,317341,63472,5
03/17/2026 07:29:40,31734,31735.333333333333333333333333,0.9428090415820634,5,2,158670,63472,3
03/17/2026 07:29:58,31735,31734.5,0.5,2,1,63468,31735,2
03/17/2026 07:29:59,31735,31735,0,0,1,0,31735,1
03/17/2026 07:30:00,31739,31735.782608695652173913043478,1.1962449123650092,24,44,761621,1396377,46
03/17/2026 07:30:01,31740,31738.625,0.5994789404140899,0,19,0,603035,16
03/17/2026 07:30:02,31740,31740,0,0,16,0,507840,15
03/17/2026 07:30:03,31744,31742.636363636363636363636364,0.6428243465332251,0,11,0,349169,11
03/17/2026 07:30:04,31744,31743.5,0.7637626158259734,8,9,253936,285695,6
03/17/2026 07:30:05,31744,31744,0,0,1,0,31744,1
03/17/2026 07:30:06,31739,31740.8,1.9390719429665317,15,1,476099,31744,5
03/17/2026 07:30:07,31740,31739.272727272727272727272727,1.7104443383842527,9,9,285642,285666,11
03/17/2026 07:30:08,31738,31739.2,0.9797958971132712,0,6,0,190434,5
03/17/2026 07:30:09,31738,31738,0,0,1,0,31738,1
03/17/2026 07:30:12,31738,31738,0,0,5,0,158690,4
03/17/2026 07:30:13,31738,31738,0,0,2,0,63476,1
03/17/2026 07:30:14,31738,31738,0,0,2,0,63476,1
03/17/2026 07:30:15,31737,31737,0,2,0,63474,0,1
03/17/2026 07:30:18,31734,31734,0,4,0,126936,0,3
03/17/2026 07:30:27,31734,31734,0,2,0,63468,0,2
03/17/2026 07:30:41,31734,31734,0,4,0,126936,0,1
03/17/2026 07:30:44,31735,31735,0,0,1,0,31735,1
03/17/2026 07:30:46,31734,31734,0,8,0,253872,0,1
03/17/2026 07:30:51,31735,31735,0,0,2,0,63470,1
03/17/2026 07:30:52,31735,31735,0,0,1,0,31735,1
03/17/2026 07:31:17,31734,31734,0,5,0,158670,0,1
03/17/2026 07:31:22,31734,31734,0,6,0,190404,0,1
03/17/2026 07:31:46,31734,31734,0,18,0,571212,0,4
03/17/2026 07:31:54,31733,31733,0,1,0,31733,0,1
03/17/2026 07:32:01,31733,31733.8,0.4,1,5,31733,158670,5
03/17/2026 07:32:14,31732,31732,0,1,0,31732,0,1
03/17/2026 07:32:19,31732,31732,0,1,0,31732,0,1
03/17/2026 07:32:28,31732,31732,0,2,0,63464,0,2
03/17/2026 07:32:33,31732,31732,0,13,0,412516,0,1
03/17/2026 07:32:36,31732,31732,0,3,0,95196,0,1
03/17/2026 07:32:47,31734,31733.222222222222222222222222,0.41573970964154905,0,14,0,444264,9
03/17/2026 07:32:54,31734,31734,0,3,0,95202,0,1
