<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
240606;100015;314.75;10;10617812369;S
240606;100016;314.78;150;10617812508;B
240606;100017;314.75;220;10617812572;S
240606;100017;314.74;280;10617812573;S
240606;100017;314.76;600;10617812608;B
240606;100017;314.77;500;10617812609;B
240606;100017;314.78;1000;10617812610;B
240606;100017;314.79;500;10617812611;B
240606;100017;314.79;400;10617812612;B
240606;100018;314.79;10;10617812699;S
240606;100018;314.79;600;10617812700;S
240606;100018;314.75;390;10617812701;S
240606;100018;314.74;90;10617812719;S
240606;100018;314.73;360;10617812720;S
240606;100018;314.73;510;10617812721;S
240606;100018;314.72;40;10617812722;S
240606;100019;314.72;20;10617812732;S
240606;100019;314.72;10;10617812733;S
240606;100019;314.72;510;10617812734;S
240606;100019;314.71;460;10617812735;S
240606;100019;314.7;1000;10617812814;S
240606;100019;314.7;500;10617812822;S
240606;100019;314.69;510;10617812823;S
240606;100019;314.68;510;10617812824;S
240606;100019;314.67;510;10617812825;S
240606;100019;314.66;510;10617812826;S
240606;100019;314.66;600;10617812827;S
240606;100019;314.65;510;10617812828;S
240606;100019;314.64;510;10617812829;S
240606;100019;314.63;510;10617812830;S
240606;100019;314.62;330;10617812831;S
240606;100019;314.61;510;10617812852;S
240606;100019;314.61;490;10617812853;S
240606;100020;314.66;10;10617813083;S
240606;100020;314.68;10;10617813125;B
240606;100021;314.68;100;10617813152;B
240606;100021;314.68;100;10617813210;B
240606;100021;314.68;100;10617813267;B
240606;100021;314.68;30;10617813282;B
240606;100022;314.68;100;10617813331;B
240606;100022;314.62;30;10617813389;S
240606;100023;314.74;180;10617813541;B
240606;100024;314.72;310;10617813732;B
240606;100024;314.72;10;10617813736;B
240606;100026;314.74;450;10617813935;S
240606;100027;314.82;10;10617813947;B
240606;100027;314.82;20;10617813979;B
240606;100028;314.75;400;10617814096;B
240606;100028;314.75;510;10617814097;B
240606;100028;314.76;510;10617814098;B
240606;100028;314.77;510;10617814099;B
240606;100028;314.78;80;10617814100;B
240606;100028;314.85;350;10617814128;B
240606;100028;314.76;400;10617814129;S
240606;100029;314.83;470;10617814268;B
240606;100029;314.83;330;10617814269;B
240606;100029;314.79;200;10617814284;S
240606;100031;314.8;940;10617814741;B
240606;100032;314.77;10;10617815013;S
240606;100034;314.8;900;10617815214;B
240606;100034;314.79;100;10617815282;S
240606;100036;314.8;10;10617815539;B
240606;100037;314.79;20;10617815693;S
240606;100038;314.79;280;10617815806;S
240606;100038;314.78;220;10617815807;S
240606;100038;314.78;20;10617815810;S
240606;100041;314.79;20;10617816366;B
240606;100042;314.78;20;10617816468;S
240606;100044;314.79;4460;10617816897;S
240606;100044;314.79;600;10617816898;S
240606;100044;314.79;960;10617816899;S
240606;100044;314.79;150;10617816900;S
240606;100044;314.78;210;10617816901;S
240606;100044;314.77;440;10617816902;S
240606;100044;314.76;280;10617816903;S
240606;100044;314.76;340;10617816904;S
240606;100044;314.75;90;10617816905;S
240606;100044;314.75;450;10617816906;S
240606;100044;314.74;10000;10617816907;S
240606;100044;314.74;10;10617816908;S
240606;100044;314.73;2000;10617816909;S
240606;100044;314.73;470;10617816910;S
240606;100044;314.72;10;10617816911;S
240606;100044;314.72;80;10617816912;S
240606;100044;314.72;510;10617816913;S
240606;100044;314.72;1000;10617816914;S
240606;100044;314.72;4460;10617816915;B
240606;100044;314.71;10;10617816920;B
240606;100044;314.69;30;10617816923;S
240606;100044;314.71;100;10617816967;B
240606;100044;314.69;40;10617817028;S
240606;100044;314.71;200;10617817033;B
240606;100045;314.68;40;10617817099;S
240606;100045;314.7;150;10617817133;B
240606;100045;314.7;60;10617817158;B
240606;100046;314.63;860;10617817339;S
240606;100046;314.63;960;10617817340;S
240606;100046;314.63;500;10617817341;S
240606;100046;314.62;800;10617817342;S
240606;100046;314.62;300;10617817343;S
240606;100046;314.61;10;10617817344;S
240606;100046;314.61;500;10617817345;S
240606;100046;314.6;10;10617817346;S
240606;100046;314.6;10;10617817347;S
240606;100046;314.6;700;10617817348;S
240606;100046;314.59;300;10617817349;S
240606;100046;314.59;10;10617817350;S
240606;100046;314.59;900;10617817351;S
240606;100046;314.59;510;10617817352;S
240606;100046;314.58;10;10617817353;S
240606;100046;314.58;10;10617817354;S
240606;100046;314.58;510;10617817355;S
240606;100046;314.58;1060;10617817356;S
240606;100046;314.57;10;10617817357;S
240606;100046;314.57;100;10617817358;S
240606;100046;314.57;510;10617817359;S
240606;100046;314.56;100;10617817360;S
240606;100046;314.56;510;10617817361;S
240606;100046;314.55;510;10617817362;S
240606;100046;314.54;510;10617817363;S
240606;100046;314.54;1120;10617817364;S
240606;100046;314.53;510;10617817365;S
240606;100046;314.53;8000;10617817366;S
240606;100046;314.53;600;10617817367;S
240606;100046;314.52;500;10617817368;S
240606;100046;314.52;60;10617817375;B
240606;100046;314.5;10;10617817403;S
240606;100046;314.5;10;10617817404;S
240606;100046;314.5;30;10617817405;S
240606;100046;314.5;10;10617817406;S
240606;100046;314.5;100;10617817407;S
240606;100046;314.5;100;10617817408;S
240606;100046;314.5;770;10617817409;S
240606;100046;314.49;510;10617817410;S
240606;100046;314.48;510;10617817411;S
240606;100046;314.48;2000;10617817412;S
240606;100046;314.47;510;10617817413;S
240606;100046;314.46;510;10617817414;S
240606;100046;314.46;600;10617817415;S
240606;100046;314.45;510;10617817416;S
240606;100046;314.44;510;10617817417;S
240606;100046;314.43;510;10617817418;S
240606;100046;314.42;510;10617817419;S
240606;100046;314.42;1000;10617817420;S
240606;100046;314.42;470;10617817421;S
240606;100046;314.41;510;10617817422;S
240606;100046;314.4;10;10617817423;S
240606;100046;314.4;300;10617817424;S
240606;100046;314.44;2000;10617817438;S
240606;100047;314.47;200;10617817445;B
240606;100047;314.44;100;10617817447;S
240606;100047;314.48;100;10617817459;B
240606;100047;314.46;100;10617817524;B
240606;100047;314.42;40;10617817553;S
240606;100048;314.46;10;10617817582;B
240606;100048;314.42;10;10617817597;S
240606;100048;314.46;20;10617817627;B
240606;100048;314.46;100;10617817632;B
240606;100048;314.42;400;10617817665;S
240606;100048;314.43;10;10617817687;B
240606;100048;314.4;300;10617817713;S
240606;100049;314.43;100;10617817779;B
240606;100049;314.4;1000;10617817823;S
240606;100049;314.4;600;10617817841;B
240606;100049;314.4;470;10617817842;B
240606;100050;314.44;100;10617817917;B
240606;100050;314.41;470;10617817980;S
240606;100050;314.4;2000;10617817981;S
240606;100050;314.38;600;10617817992;B
240606;100050;314.38;600;10617817993;S
240606;100050;314.39;100;10617817994;B
240606;100050;314.37;200;10617818035;B
240606;100050;314.36;120;10617818039;S
240606;100050;314.36;20;10617818054;S
240606;100050;314.37;200;10617818073;B
240606;100051;314.37;50;10617818178;B
240606;100052;314.36;330;10617818374;S
240606;100052;314.36;20;10617818375;S
240606;100053;314.37;20;10617818474;B
240606;100053;314.37;20;10617818485;B
240606;100053;314.36;260;10617818517;S
240606;100053;314.37;170;10617818546;B
240606;100054;314.35;460;10617818598;S
240606;100054;314.34;650;10617818599;S
240606;100054;314.33;480;10617818600;S
240606;100054;314.36;30;10617818673;B
240606;100054;314.36;10;10617818678;B
240606;100055;314.34;10;10617818773;S
240606;100055;314.33;20;10617818778;S
240606;100055;314.35;10;10617818849;B
240606;100055;314.33;100;10617818872;S
240606;100056;314.34;100;10617818966;S
240606;100056;314.34;100;10617818989;S
240606;100056;314.35;10;10617819087;B
240606;100057;314.35;100;10617819236;B
240606;100058;314.34;10;10617819342;S
240606;100058;314.34;470;10617819343;S
240606;100058;314.33;240;10617819344;S
240606;100058;314.32;100;10617819345;S
240606;100058;314.32;440;10617819346;S
240606;100058;314.31;620;10617819347;S
240606;100058;314.31;510;10617819348;S
240606;100058;314.3;10;10617819349;S
240606;100058;314.3;10;10617819350;S
240606;100058;314.3;50;10617819351;S
240606;100058;314.3;190;10617819352;S
240606;100058;314.35;100;10617819387;B
240606;100058;314.31;10;10617819492;S
240606;100058;314.31;70;10617819493;S
240606;100058;314.31;70;10617819494;S
240606;100059;314.35;120;10617819538;B
240606;100059;314.35;10;10617819552;B
240606;100059;314.35;20;10617819606;B
240606;100101;314.3;350;10617819814;S
240606;100101;314.3;160;10617819840;S
240606;100101;314.32;100;10617819911;B
240606;100101;314.3;290;10617819953;S
240606;100102;314.3;1000;10617819989;S
240606;100102;314.32;100;10617820006;B
240606;100102;314.32;10;10617820048;B
240606;100103;314.31;10;10617820096;B
240606;100103;314.31;90;10617820097;B
240606;100103;314.32;100;10617820136;B
240606;100103;314.32;10;10617820165;B
240606;100103;314.32;100;10617820212;B
240606;100103;314.32;100;10617820274;B
240606;100105;314.33;340;10617820653;B
240606;100105;314.31;20;10617820706;S
240606;100105;314.3;10;10617820707;S
240606;100106;314.3;690;10617820814;S
240606;100106;314.3;300;10617820815;S
240606;100106;314.3;1850;10617820816;S
240606;100106;314.3;250;10617820817;S
240606;100108;314.33;10;10617821022;B
240606;100108;314.33;300;10617821054;S
240606;100109;314.35;100;10617821134;B
240606;100109;314.35;350;10617821184;B
240606;100109;314.35;10;10617821188;B
240606;100109;314.35;100;10617821208;B
240606;100110;314.34;50;10617821236;S
240606;100110;314.33;660;10617821237;S
240606;100110;314.33;470;10617821238;S
240606;100110;314.32;510;10617821239;S
240606;100110;314.31;510;10617821240;S
240606;100110;314.31;380;10617821241;S
240606;100111;314.35;40;10617821423;B
240606;100111;314.36;60;10617821424;B
240606;100111;314.36;770;10617821425;B
240606;100112;314.35;100;10617821452;B
240606;100112;314.35;100;10617821476;B
240606;100112;314.36;100;10617821534;B
240606;100113;314.36;100;10617821738;B
240606;100113;314.34;20;10617821743;S
240606;100114;314.36;100;10617821756;B
240606;100114;314.36;100;10617821772;B
240606;100115;314.36;2090;10617821846;B
240606;100115;314.34;30;10617821875;S
240606;100115;314.34;960;10617821876;S
240606;100115;314.33;10;10617821877;S
240606;100115;314.34;200;10617821926;S
240606;100116;314.34;100;10617822016;S
240606;100117;314.34;100;10617822079;S
240606;100117;314.34;120;10617822093;S
240606;100117;314.35;10;10617822161;B
240606;100118;314.34;340;10617822186;S
240606;100118;314.34;10;10617822187;S
240606;100118;314.33;290;10617822188;S
240606;100118;314.33;280;10617822189;S
240606;100118;314.33;470;10617822190;S
240606;100118;314.34;100;10617822206;B
240606;100118;314.34;10;10617822264;B
240606;100120;314.32;10;10617822528;S
240606;100121;314.32;340;10617822745;S
240606;100121;314.31;2610;10617822746;S
240606;100121;314.32;100;10617822750;B
240606;100122;314.31;110;10617822816;S
240606;100122;314.32;60;10617822824;B
240606;100123;314.31;500;10617822903;S
240606;100123;314.31;100;10617822910;S
240606;100123;314.31;400;10617822913;S
240606;100123;314.31;500;10617822918;S
240606;100123;314.31;780;10617822919;S
240606;100123;314.31;10;10617822920;S
240606;100123;314.31;210;10617822921;S
240606;100123;314.31;370;10617822922;S
240606;100123;314.3;20;10617822949;S
240606;100123;314.3;20;10617822950;S
240606;100123;314.3;720;10617822951;S
240606;100123;314.3;70;10617822952;S
240606;100124;314.29;500;10617822967;S
240606;100124;314.29;280;10617822968;S
240606;100124;314.27;100;10617822970;S
240606;100124;314.27;200;10617822971;S
240606;100124;314.27;200;10617822972;S
240606;100124;314.27;50;10617822973;S
240606;100124;314.25;100;10617822974;S
240606;100124;314.25;50;10617822975;S
240606;100124;314.24;100;10617822976;S
240606;100124;314.21;30;10617822977;S
240606;100124;314.21;10;10617822978;S
240606;100124;314.2;10;10617822979;S
240606;100124;314.2;10;10617822980;S
240606;100124;314.2;50;10617822981;S
240606;100124;314.18;100;10617822982;S
240606;100124;314.18;200;10617822983;S
240606;100124;314.15;170;10617822984;S
240606;100124;314.15;210;10617822985;S
240606;100124;314.15;1000;10617822986;S
240606;100124;314.15;200;10617822987;S
240606;100124;314.15;100;10617822988;S
240606;100124;314.15;30;10617822989;S
240606;100124;314.15;250;10617822990;S
240606;100124;314.1;10;10617822998;S
240606;100124;314.1;230;10617822999;S
240606;100124;314.1;10;10617823000;S
240606;100124;314.1;50;10617823001;S
240606;100124;314.1;60;10617823002;S
240606;100124;314.1;440;10617823003;S
240606;100124;314.1;100;10617823004;S
240606;100124;314.1;30;10617823053;B
240606;100124;314.1;10;10617823064;B
240606;100124;314.08;30;10617823075;S
240606;100124;314.08;20;10617823082;S
240606;100125;314.08;200;10617823085;S
240606;100125;314.11;10;10617823089;B
240606;100125;314.11;40;10617823096;B
240606;100125;314.09;10;10617823149;B
240606;100125;314.08;50;10617823192;S
240606;100125;314.08;10;10617823193;S
240606;100125;314.08;10;10617823194;S
240606;100126;314.07;330;10617823195;B
240606;100126;314.08;10;10617823284;B
240606;100126;314.07;100;10617823333;S
240606;100126;314.07;100;10617823346;S
240606;100127;314.07;100;10617823359;S
240606;100128;314.07;100;10617823495;S
240606;100128;314.07;70;10617823594;S
240606;100129;314.08;100;10617823648;B
240606;100129;314.07;70;10617823663;S
240606;100129;314.08;370;10617823732;B
240606;100130;314.07;10;10617823874;S
240606;100130;314.06;250;10617823875;S
240606;100130;314.04;10;10617823876;S
240606;100130;314.04;230;10617823877;S
240606;100130;314.04;100;10617823890;S
240606;100131;314.07;50;10617823993;B
240606;100132;314.05;100;10617824060;S
240606;100133;314.05;500;10617824113;S
240606;100133;314.04;50;10617824114;S
240606;100133;314.04;270;10617824115;S
240606;100133;314.05;100;10617824123;B
240606;100133;314.05;10;10617824130;B
240606;100133;314.05;100;10617824146;B
240606;100133;314.04;10;10617824163;S
240606;100133;314.04;30;10617824189;S
240606;100134;314.04;290;10617824207;S
240606;100134;314.04;600;10617824208;S
240606;100134;314.03;10;10617824259;S
240606;100134;314.03;1000;10617824260;S
240606;100134;314.03;510;10617824261;S
240606;100134;314.03;600;10617824262;S
240606;100134;314.02;510;10617824263;S
240606;100134;314.02;2500;10617824264;S
240606;100134;314.02;2500;10617824265;S
240606;100134;314.01;20;10617824266;S
240606;100134;314.01;500;10617824267;S
240606;100134;314.01;20;10617824268;S
240606;100134;314.01;200;10617824269;S
240606;100134;314.01;10;10617824270;S
240606;100134;314.01;1000;10617824271;S
240606;100134;314.01;10;10617824272;S
240606;100134;314.01;10;10617824273;S
240606;100134;314.01;10;10617824274;S
240606;100134;314.01;10;10617824275;S
240606;100134;314.01;510;10617824276;S
240606;100134;314.01;1560;10617824277;S
240606;100134;314;10;10617824278;S
240606;100134;314;10;10617824279;S
240606;100134;314;10;10617824280;S
240606;100134;314;10;10617824281;S
240606;100134;314;100;10617824282;S
240606;100134;314;4350;10617824283;S
240606;100134;314;10;10617824300;S
240606;100134;314.01;100;10617824302;B
240606;100135;314;640;10617824316;S
240606;100135;314;30;10617824317;S
240606;100135;314;10;10617824359;S
240606;100135;314.01;30;10617824362;B
240606;100135;314;260;10617824380;S
240606;100135;314.01;10;10617824385;B
240606;100136;314;4700;10617824403;S
240606;100136;314;100;10617824404;S
240606;100136;314;10;10617824405;S
240606;100136;314;100;10617824406;S
240606;100136;314;50;10617824407;S
240606;100136;314;100;10617824408;S
240606;100136;314;10;10617824409;S
240606;100136;314;10;10617824410;S
240606;100136;314;1880;10617824411;S
240606;100136;314;10;10617824412;S
240606;100136;314;380;10617824413;S
240606;100136;314;510;10617824414;S
240606;100136;314;600;10617824415;S
240606;100137;313.99;10;10617824536;S
240606;100137;314;10;10617824562;B
240606;100137;313.99;100;10617824568;S
240606;100137;313.99;530;10617824591;S
240606;100137;313.99;510;10617824592;S
240606;100137;313.98;20;10617824593;S
240606;100137;313.98;10;10617824630;S
240606;100137;313.98;50;10617824631;S
240606;100138;313.98;160;10617824667;S
240606;100138;313.99;100;10617824673;B
240606;100139;313.98;60;10617824843;S
240606;100139;313.98;40;10617824844;S
240606;100139;313.99;30;10617824869;B
240606;100139;313.99;470;10617824876;B
240606;100139;313.99;100;10617824877;B
240606;100139;313.99;490;10617824878;B
240606;100139;314;3940;10617824879;B
240606;100140;314;20;10617824936;B
240606;100140;314;50;10617824941;B
240606;100140;314;20;10617825008;B
240606;100141;314;40;10617825054;B
240606;100141;314;400;10617825144;B
240606;100142;314;20;10617825215;B
240606;100142;314;10;10617825241;B
240606;100142;314;100;10617825242;B
240606;100142;314;100;10617825256;B
240606;100142;314;310;10617825258;B
240606;100142;314;730;10617825259;B
240606;100142;314;400;10617825260;B
240606;100142;314;100;10617825261;B
240606;100142;314.01;70;10617825262;B
240606;100142;314.01;1000;10617825263;B
240606;100142;314.04;600;10617825264;B
240606;100142;314.08;1790;10617825265;B
240606;100142;314.08;240;10617825266;B
240606;100142;314.12;260;10617825267;B
240606;100143;314.1;10;10617825298;S
240606;100143;314.15;10;10617825403;B
240606;100144;314.15;20;10617825517;B
240606;100144;314.15;80;10617825518;B
240606;100145;314.1;220;10617825530;S
240606;100146;314.12;100;10617825661;S
240606;100146;314.12;100;10617825719;S
240606;100148;314.15;10;10617825834;B
240606;100148;314.15;10;10617825894;B
240606;100149;314.14;100;10617825979;S
240606;100149;314.13;10;10617825980;S
240606;100149;314.13;40;10617825981;S
240606;100149;314.15;10;10617826046;B
240606;100150;314.15;10;10617826249;B
240606;100150;314.15;30;10617826294;B
240606;100150;314.15;100;10617826324;B
240606;100150;314.19;100;10617826325;B
240606;100151;314.18;960;10617826367;S
240606;100151;314.18;40;10617826368;S
240606;100151;314.23;10;10617826443;B
