TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:44:56,32914,32914,0,4,6
03/17/2026 06:44:58,32914,32914,0,4,2
03/17/2026 06:45:00,32914,32914,0,4,1
03/17/2026 06:45:02,32914,32914,0,4,2
03/17/2026 06:45:04,32914,32914,0,4,6
03/17/2026 06:45:06,32914,32914,0,4,2
03/17/2026 06:45:08,32914,32914,0,4,1
03/17/2026 06:45:10,32918.5,32916.833333333333333333333333,1.4907119849998598,4.3333333333333333333333333333,9
03/17/2026 06:45:12,32919.5,32919.214285714285714285714286,0.24743582965269675,4.4285714285714285714285714286,7
03/17/2026 06:45:14,32919.5,32919.5,0,5,10
03/17/2026 06:45:16,32919.5,32919.5,0,5,3
03/17/2026 06:45:18,32919.5,32919.25,0.25,4.5,8
03/17/2026 06:45:20,32919,32919.363636363636363636363636,0.22268088570756164,4.7272727272727272727272727273,11
03/17/2026 06:45:22,32919.5,32919.5,0,5,3
03/17/2026 06:45:24,32919.5,32919.5,0,5,1
03/17/2026 06:45:26,32919.5,32919.5,0,5,2
03/17/2026 06:45:28,32919.5,32919.5,0,5,7
03/17/2026 06:45:30,32919.5,32919.5,0,5,6
03/17/2026 06:45:32,32917,32918.2,0.9797958971132712,4,10
03/17/2026 06:45:34,32917,32917,0,4,5
03/17/2026 06:45:40,32917.5,32917.375,0.21650635094610965,4.75,4
03/17/2026 06:45:42,32917.5,32917.5,0,5,5
03/17/2026 06:45:44,32917.5,32917.625,0.21650635094610965,5.25,4
03/17/2026 06:45:46,32917.5,32917.5,0,5,2
03/17/2026 06:45:48,32917.5,32917.5,0,5,2
03/17/2026 06:45:50,32917,32917.166666666666666666666667,0.23570226039551584,4.3333333333333333333333333333,6
03/17/2026 06:45:52,32917,32917,0,4,3
03/17/2026 06:45:54,32917,32917,0,4,2
03/17/2026 06:46:00,32917,32917,0,4,2
03/17/2026 06:46:02,32919,32918.8,0.4,2.4,5
03/17/2026 06:46:04,32919,32919,0,2,6
03/17/2026 06:46:06,32918.5,32918.785714285714285714285714,0.24743582965269675,1.5714285714285714285714285714,7
03/17/2026 06:46:08,32920,32919.875,0.414578098794425,3.75,12
03/17/2026 06:46:10,32920,32920,0,4,12
03/17/2026 06:46:12,32917.5,32917.5,0,1,6
03/17/2026 06:46:14,32917.5,32917.5,0,1,5
03/17/2026 06:46:18,32917.5,32917.5,0,1,1
03/17/2026 06:46:20,32917.5,32917.5,0,1,8
03/17/2026 06:46:22,32917.5,32917.5,0,1,1
03/17/2026 06:46:24,32917.5,32917.5,0,1,5
03/17/2026 06:46:26,32917.5,32917.5,0,1,7
03/17/2026 06:46:28,32920,32918.5,1.224744871391589,2.2,5
03/17/2026 06:46:30,32920,32920,0,4,5
03/17/2026 06:46:32,32920,32920,0,4,8
03/17/2026 06:46:34,32920,32920,0,4,2
03/17/2026 06:46:36,32920,32920,0,4,1
03/17/2026 06:46:42,32920,32920,0,4,1
03/17/2026 06:46:44,32920,32920,0,4,2
03/17/2026 06:46:46,32920,32920,0,4,2
03/17/2026 06:46:50,32920,32920,0,4,1
03/17/2026 06:46:52,32920,32920,0,4,2
03/17/2026 06:46:54,32920,32920,0,4,4
03/17/2026 06:46:58,32920,32920,0,4,1
03/17/2026 06:47:02,32919.5,32919.6,0.2,3.2,5
03/17/2026 06:47:04,32918.5,32918.75,0.25,1.5,4
03/17/2026 06:47:06,32918.5,32918.5,0,1,4
03/17/2026 06:47:08,32918.5,32918.5,0,1,2
03/17/2026 06:47:10,32918.5,32918.5,0,1,1
03/17/2026 06:47:12,32918.5,32918.5,0,1,2
03/17/2026 06:47:14,32918.5,32918.5,0,1,2
03/17/2026 06:47:16,32918.5,32918.5,0,1,3
03/17/2026 06:47:18,32918.5,32918.5,0,1,1
03/17/2026 06:47:20,32918.5,32918.5,0,1,2
03/17/2026 06:47:22,32918.5,32918.5,0,1,1
03/17/2026 06:47:26,32918.5,32918.5,0,1,3
03/17/2026 06:47:28,32918.5,32918.5,0,1,1
03/17/2026 06:47:30,32918.5,32918.5,0,1,2
03/17/2026 06:47:32,32918.5,32918.5,0,1,1
03/17/2026 06:47:36,32918.5,32918.5,0,1,1
03/17/2026 06:47:38,32918.5,32918.5,0,1,1
03/17/2026 06:47:40,32919,32918.833333333333333333333333,0.23570226039551584,1.6666666666666666666666666667,3
03/17/2026 06:47:42,32919.5,32919.416666666666666666666667,0.18633899812498247,2.8333333333333333333333333333,6
03/17/2026 06:47:50,32919.5,32919.5,0,3,8
03/17/2026 06:47:52,32919.5,32919.5,0,3,6
03/17/2026 06:47:54,32919.5,32919.5,0,3,3
03/17/2026 06:47:56,32918,32918.25,0.25,4.5,6
03/17/2026 06:47:58,32918,32918,0,4,6
03/17/2026 06:48:00,32918,32918,0,4,1
03/17/2026 06:48:02,32918.5,32918.5,0,5,1
03/17/2026 06:48:04,32918.5,32918.5,0,5,2
03/17/2026 06:48:06,32919,32918.75,0.25,4.5,2
03/17/2026 06:48:08,32919,32919,0,4,2
03/17/2026 06:48:10,32919,32919,0,4,8
03/17/2026 06:48:12,32919,32919,0,4,2
03/17/2026 06:48:14,32919,32919,0,4,5
03/17/2026 06:48:16,32919,32919,0,4,1
03/17/2026 06:48:18,32919,32919,0,4,5
03/17/2026 06:48:20,32919,32919,0,4,1
03/17/2026 06:48:22,32919,32919,0,4,2
03/17/2026 06:48:24,32919,32919,0,4,2
03/17/2026 06:48:26,32918.5,32918.7,0.2449489742783178,3.4,5
03/17/2026 06:48:28,32918.5,32918.5,0,3,1
03/17/2026 06:48:30,32918.5,32918.5,0,3,1
03/17/2026 06:48:32,32918.5,32918.5,0,3,2
03/17/2026 06:48:34,32917.5,32917.5,0,3,5
03/17/2026 06:48:36,32917.5,32917.5,0,3,1
03/17/2026 06:48:38,32917.5,32917.5,0,3,3
03/17/2026 06:48:40,32917.5,32917.5,0,3,4
03/17/2026 06:48:42,32915.5,32915.9,0.58309518948453,1.6,10
03/17/2026 06:48:44,32915.5,32915.5,0,1,3
03/17/2026 06:48:48,32915.5,32915.833333333333333333333333,0.23570226039551584,1.6666666666666666666666666667,9
03/17/2026 06:48:50,32915.5,32915.5,0,1,13
03/17/2026 06:48:52,32915.5,32915.5,0,1,6
03/17/2026 06:48:54,32915.5,32915.5,0,1,6
03/17/2026 06:48:56,32915.5,32915.5,0,1,4
03/17/2026 06:48:58,32915.5,32915.5,0,1,4
03/17/2026 06:49:00,32915.5,32915.5,0,1,2
03/17/2026 06:49:02,32915.5,32915.5,0,1,7
03/17/2026 06:49:04,32915.5,32915.5,0,1,3
03/17/2026 06:49:08,32915.5,32915.5,0,1,2
03/17/2026 06:49:10,32915.5,32915.5,0,1,6
03/17/2026 06:49:12,32915.5,32915.5,0,1,1
03/17/2026 06:49:14,32915.5,32915.5,0,1,2
03/17/2026 06:49:16,32915.5,32915.5,0,1,1
03/17/2026 06:49:18,32915.5,32915.5,0,1,1
03/17/2026 06:49:20,32915.5,32915.5,0,1,2
03/17/2026 06:49:22,32915.5,32915.5,0,1,4
03/17/2026 06:49:24,32915.5,32915.5,0,1,3
03/17/2026 06:49:26,32915.5,32915.5,0,1,4
03/17/2026 06:49:34,32915.5,32915.5,0,1,2
03/17/2026 06:49:36,32915.5,32915.5,0,1,2
03/17/2026 06:49:38,32915.5,32915.5,0,1,3
03/17/2026 06:49:40,32915.5,32915.5,0,1,1
03/17/2026 06:49:42,32915.5,32915.5,0,1,1
03/17/2026 06:49:46,32915.5,32915.5,0,1,4
03/17/2026 06:49:48,32915.5,32915.5,0,1,1
03/17/2026 06:49:50,32915.5,32915.5,0,1,1
03/17/2026 06:49:54,32915.5,32915.5,0,1,1
03/17/2026 06:49:56,32915.5,32915.5,0,1,1
03/17/2026 06:49:58,32915.5,32915.5,0,1,5
03/17/2026 06:50:00,32916,32915.666666666666666666666667,0.23570226039551584,1.3333333333333333333333333333,6
03/17/2026 06:50:02,32916,32916,0,2,5
03/17/2026 06:50:04,32916,32916,0,2,3
03/17/2026 06:50:08,32916.5,32916.5,0,3,1
03/17/2026 06:50:12,32916.5,32916.5,0,3,3
03/17/2026 06:50:14,32916.5,32916.5,0,3,4
03/17/2026 06:50:18,32916.5,32916.5,0,3,2
03/17/2026 06:50:20,32916.5,32916.5,0,3,1
03/17/2026 06:50:22,32916.5,32916.5,0,3,1
03/17/2026 06:50:24,32917,32916.7,0.2449489742783178,3.4,5
03/17/2026 06:50:26,32917,32917,0,4,2
03/17/2026 06:50:28,32917,32917,0,4,2
03/17/2026 06:50:30,32917.5,32917.5,0,5,2
03/17/2026 06:50:34,32917.5,32917.5,0,5,1
03/17/2026 06:50:40,32917.5,32917.5,0,5,3
03/17/2026 06:50:42,32917.5,32917.5,0,5,1
03/17/2026 06:50:44,32917.5,32917.5,0,5,1
03/17/2026 06:50:46,32918.5,32918.5,0,7,2
03/17/2026 06:50:48,32918.5,32918.5,0,7,4
03/17/2026 06:50:52,32919,32919,0,6,1
03/17/2026 06:50:56,32919,32919,0,6,3
03/17/2026 06:50:58,32919,32919,0,6,2
03/17/2026 06:51:00,32919,32919,0,6,1
03/17/2026 06:51:08,32919,32919,0,6,2
03/17/2026 06:51:10,32919,32919,0,6,4
03/17/2026 06:51:12,32919,32919,0,6,1
03/17/2026 06:51:16,32920,32919.75,0.4330127018922193,4.5,4
03/17/2026 06:51:18,32920,32920,0,4,3
03/17/2026 06:51:20,32920,32920,0,4,2
03/17/2026 06:51:22,32920,32920,0,4,1
03/17/2026 06:51:24,32920,32920,0,4,6
03/17/2026 06:51:26,32920.5,32920.25,0.25,4.5,4
03/17/2026 06:51:28,32920.5,32920.5,0,5,1
03/17/2026 06:51:30,32920,32920.1,0.2,4.2,5
03/17/2026 06:51:32,32920,32920,0,4,2
03/17/2026 06:51:34,32920.5,32920.5,0,5,5
03/17/2026 06:51:36,32920.5,32920.5,0,5,1
03/17/2026 06:51:38,32920.5,32920.5,0,5,1
03/17/2026 06:51:40,32920,32920,0,4,3
03/17/2026 06:51:42,32920,32920,0,4,3
03/17/2026 06:51:44,32920,32920,0,4,1
03/17/2026 06:51:54,32920,32920,0,4,6
03/17/2026 06:51:56,32920,32920,0,4,5
03/17/2026 06:51:58,32920,32920,0,4,5
03/17/2026 06:52:00,32920,32920,0,4,3
03/17/2026 06:52:02,32920.5,32920.5,0,5,1
03/17/2026 06:52:08,32920.5,32920.5,0,5,1
03/17/2026 06:52:14,32920.5,32920.5,0,5,1
03/17/2026 06:52:18,32920.5,32920.5,0,5,4
03/17/2026 06:52:22,32920.5,32920.5,0,5,1
03/17/2026 06:52:24,32920.5,32920.5,0,5,2
03/17/2026 06:52:28,32920.5,32920.5,0,5,1
03/17/2026 06:52:30,32920.5,32920.5,0,5,1
03/17/2026 06:52:36,32920.5,32920.5,0,5,1
03/17/2026 06:52:38,32920.5,32920.5,0,5,2
03/17/2026 06:52:40,32920.5,32920.5,0,5,2
03/17/2026 06:52:44,32920.5,32920.5,0,5,1
03/17/2026 06:52:46,32920.5,32920.5,0,5,1
03/17/2026 06:52:50,32920.5,32920.5,0,5,2
03/17/2026 06:52:54,32920.5,32920.5,0,5,1
03/17/2026 06:52:58,32920.5,32920.5,0,5,2
03/17/2026 06:53:06,32920.5,32920.5,0,5,1
03/17/2026 06:53:10,32920.5,32920.5,0,5,2
03/17/2026 06:53:12,32920,32920,0,4,1
03/17/2026 06:53:14,32920,32920,0,4,2
03/17/2026 06:53:16,32920,32920,0,4,3
03/17/2026 06:53:20,32920,32920,0,4,1
03/17/2026 06:53:22,32920,32920,0,4,2
03/17/2026 06:53:24,32920,32920,0,4,5
03/17/2026 06:53:26,32920,32920,0,4,3
03/17/2026 06:53:30,32920.5,32920.333333333333333333333333,0.23570226039551584,3.3333333333333333333333333333,3
03/17/2026 06:53:40,32920.5,32920.5,0,3,1
03/17/2026 06:53:42,32920.5,32920.5,0,3,1
03/17/2026 06:53:54,32920,32920,0,2,1
03/17/2026 06:54:02,32920,32920,0,2,2
03/17/2026 06:54:04,32921,32921,0,2,1
03/17/2026 06:54:06,32921.5,32921.5,0,3,2
03/17/2026 06:54:08,32922,32922,0,2,1
03/17/2026 06:54:10,32922,32922,0,2,1
03/17/2026 06:54:14,32921.5,32921.5,0,1,7
03/17/2026 06:54:18,32921.5,32921.5,0,1,2
03/17/2026 06:54:20,32921,32921,0,2,2
03/17/2026 06:54:28,32921,32921,0,2,1
03/17/2026 06:54:30,32921,32921,0,2,1
03/17/2026 06:54:32,32921,32921,0,2,8
03/17/2026 06:54:34,32921,32921,0,2,5
03/17/2026 06:54:36,32921,32921,0,2,5
03/17/2026 06:54:40,32921,32921,0,2,2
03/17/2026 06:54:44,32921,32921,0,2,3
03/17/2026 06:54:46,32921,32921,0,2,5
03/17/2026 06:54:48,32921,32921,0,2,3
03/17/2026 06:54:50,32921,32921,0,2,1
03/17/2026 06:54:52,32921,32921,0,2,3
03/17/2026 06:54:54,32921,32921,0,2,1
03/17/2026 06:54:56,32921,32921,0,2,2
03/17/2026 06:54:58,32921,32921,0,2,7
03/17/2026 06:55:04,32921,32921,0,2,2
03/17/2026 06:55:06,32921,32921,0,2,1
03/17/2026 06:55:08,32921,32921,0,2,2
03/17/2026 06:55:12,32921,32921,0,2,1
03/17/2026 06:55:14,32921,32921,0,2,1
03/17/2026 06:55:16,32921,32921,0,2,1
03/17/2026 06:55:18,32921,32921,0,2,1
03/17/2026 06:55:20,32921,32921,0,2,2
03/17/2026 06:55:26,32921,32921,0,2,1
03/17/2026 06:55:28,32912.5,32913.25,0.75,3.5,6
03/17/2026 06:55:30,32915,32914.285714285714285714285714,1.1293848786315641,6.5714285714285714285714285714,7
03/17/2026 06:55:32,32916,32915.5,0.31622776601683794,8.6,5
03/17/2026 06:55:34,32916,32916,0,8,2
03/17/2026 06:55:38,32916,32916,0,8,2
03/17/2026 06:55:40,32916,32916,0,8,4
03/17/2026 06:55:46,32917.5,32917.1,0.4898979485566356,5.8,5
03/17/2026 06:55:52,32916,32916.5,0.28867513459481287,3,6
03/17/2026 06:55:54,32916.5,32916.416666666666666666666667,0.18633899812498247,2.8333333333333333333333333333,6
03/17/2026 06:55:58,32916.5,32916.5,0,3,2
03/17/2026 06:56:00,32916,32916.428571428571428571428571,0.1749635530559413,2.8571428571428571428571428571,7
03/17/2026 06:56:02,32915.5,32915.772727272727272727272727,0.3277773886785445,1.5454545454545454545454545455,11
03/17/2026 06:56:04,32915.5,32915.5,0,1,2
03/17/2026 06:56:06,32911.5,32912.227272727272727272727273,1.1354541815269814,1.7272727272727272727272727273,11
03/17/2026 06:56:08,32911.5,32911.5,0,1,2
03/17/2026 06:56:10,32911.5,32911.5,0,1,4
03/17/2026 06:56:12,32911.5,32911.5,0,1,4
03/17/2026 06:56:14,32911.5,32911.5,0,1,1
03/17/2026 06:56:18,32911.5,32911.5,0,1,3
03/17/2026 06:56:20,32911.5,32911.5,0,1,5
03/17/2026 06:56:22,32913.5,32912.727272727272727272727273,0.7793830999764657,2.9090909090909090909090909091,11
03/17/2026 06:56:24,32913,32913,0,4,17
03/17/2026 06:56:26,32913,32913,0,4,4
03/17/2026 06:56:28,32913,32913,0,4,1
03/17/2026 06:56:30,32913,32913,0,4,9
03/17/2026 06:56:32,32913.5,32913.461538461538461538461538,0.13323467750529824,3.0769230769230769230769230769,13
03/17/2026 06:56:34,32913.5,32913.5,0,3,2
03/17/2026 06:56:36,32913.5,32913.5,0,3,2
03/17/2026 06:56:40,32912.5,32910.785714285714285714285714,1.4846149779161804,3.8571428571428571428571428571,7
03/17/2026 06:56:42,32912.5,32912.5,0,5,3
03/17/2026 06:56:44,32912.5,32912.5,0,5,1
03/17/2026 06:56:48,32912.5,32912.5,0,5,2
03/17/2026 06:56:50,32915,32913.833333333333333333333333,1.0274023338281628,3.6666666666666666666666666667,6
03/17/2026 06:56:52,32915.5,32915.285714285714285714285714,0.24743582965269675,1.4285714285714285714285714286,7
03/17/2026 06:56:54,32915.5,32915.5,0,1,4
03/17/2026 06:56:56,32915.5,32915.5,0,1,5
03/17/2026 06:56:58,32915.5,32915.5,0,1,1
03/17/2026 06:57:00,32915.5,32915.5,0,1,7
03/17/2026 06:57:02,32915.5,32915.5,0,1,2
03/17/2026 06:57:04,32916,32916,0,2,3
03/17/2026 06:57:06,32916,32916,0,2,2
03/17/2026 06:57:12,32916,32916,0,2,3
03/17/2026 06:57:14,32916.5,32916.5,0,1,4
03/17/2026 06:57:16,32916.5,32916.5,0,1,6
03/17/2026 06:57:18,32916.5,32916.5,0,1,3
03/17/2026 06:57:20,32916.5,32916.5,0,1,6
03/17/2026 06:57:26,32916.5,32916.5,0,1,1
03/17/2026 06:57:36,32916.5,32916.5,0,1,1
03/17/2026 06:57:46,32916.5,32916.5,0,1,1
03/17/2026 06:57:48,32916.5,32916.5,0,1,3
03/17/2026 06:57:50,32916.5,32916.5,0,1,5
03/17/2026 06:57:54,32916.5,32916.5,0,1,8
03/17/2026 06:57:56,32916.5,32916.5,0,1,8
03/17/2026 06:57:58,32916.5,32916.5,0,1,2
03/17/2026 06:58:00,32916.5,32916.5,0,1,3
03/17/2026 06:58:02,32916.5,32916.5,0,1,3
03/17/2026 06:58:04,32916.5,32916.5,0,1,4
03/17/2026 06:58:06,32916.5,32916.5,0,1,1
03/17/2026 06:58:08,32916.5,32916.5,0,1,2
03/17/2026 06:58:12,32916.5,32916.5,0,1,9
03/17/2026 06:58:14,32916,32916.214285714285714285714286,0.24743582965269675,1.5714285714285714285714285714,7
03/17/2026 06:58:16,32916,32916,0,2,1
03/17/2026 06:58:22,32916,32916,0,2,1
03/17/2026 06:58:24,32919,32916.5,1.118033988749895,2.3333333333333333333333333333,6
03/17/2026 06:58:26,32919,32919,0,4,4
03/17/2026 06:58:28,32919,32919,0,4,5
03/17/2026 06:58:30,32919,32919,0,4,3
03/17/2026 06:58:32,32919,32919,0,4,2
03/17/2026 06:58:36,32918,32918,0,4,5
03/17/2026 06:58:40,32918,32918,0,4,3
03/17/2026 06:58:42,32918.5,32918.428571428571428571428571,0.1749635530559413,3.1428571428571428571428571429,7
03/17/2026 06:58:44,32918.5,32918.5,0,3,2
03/17/2026 06:58:46,32920.5,32919.75,0.6614378277661477,3,16
03/17/2026 06:58:48,32920.5,32920.5,0,3,2
03/17/2026 06:58:52,32920.5,32920.5,0,3,2
03/17/2026 06:58:54,32920,32920,0,4,2
03/17/2026 06:58:56,32921,32920.25,0.4330127018922193,3.5,4
03/17/2026 06:58:58,32921,32921,0,2,2
03/17/2026 06:59:02,32921,32921,0,2,2
03/17/2026 06:59:04,32921,32921,0,2,1
03/17/2026 06:59:08,32921,32921,0,2,1
03/17/2026 06:59:12,32921,32921,0,2,3
03/17/2026 06:59:14,32921,32921,0,2,1
03/17/2026 06:59:16,32921,32921,0,2,3
03/17/2026 06:59:18,32921,32921,0,2,3
03/17/2026 06:59:20,32921,32921,0,2,2
03/17/2026 06:59:22,32918,32918.285714285714285714285714,0.24743582965269675,2.5714285714285714285714285714,7
03/17/2026 06:59:24,32918,32918,0,2,5
03/17/2026 06:59:26,32918,32918,0,2,1
03/17/2026 06:59:28,32917,32917,0,4,1
03/17/2026 06:59:32,32917.5,32917.5,0,3,3
03/17/2026 06:59:34,32917.5,32917.5,0,3,5
03/17/2026 06:59:36,32918,32918.25,0.25,3.5,2
03/17/2026 06:59:38,32918,32918,0,4,1
03/17/2026 06:59:40,32918.5,32918.833333333333333333333333,0.4714045207910317,4.3333333333333333333333333333,3
03/17/2026 06:59:48,32919.5,32919.214285714285714285714286,0.24743582965269675,3.5714285714285714285714285714,7
03/17/2026 06:59:50,32921,32920.0,0.6324555320336759,2.8,10
03/17/2026 06:59:52,32921,32921,0,2,1
03/17/2026 06:59:58,32921,32921,0,2,4
03/17/2026 07:00:00,32921,32921,0,2,12
03/17/2026 07:00:02,32921.5,32921.25,0.25,2.5,8
03/17/2026 07:00:04,32921.5,32921.5,0,3,5
03/17/2026 07:00:08,32921.5,32921.5,0,3,5
03/17/2026 07:00:10,32921.5,32921.5,0,3,8
03/17/2026 07:00:12,32921.5,32921.5,0,3,6
03/17/2026 07:00:14,32921.5,32921.5,0,3,2
03/17/2026 07:00:16,32921.5,32921.5,0,3,8
03/17/2026 07:00:18,32921.5,32921.5,0,3,6
03/17/2026 07:00:20,32921.5,32921.5,0,3,5
03/17/2026 07:00:22,32921.5,32921.5,0,3,2
03/17/2026 07:00:24,32921.5,32921.5,0,3,12
03/17/2026 07:00:26,32921.5,32921.5,0,3,10
03/17/2026 07:00:28,32921.5,32921.5,0,3,12
03/17/2026 07:00:30,32921.5,32921.5,0,3,8
03/17/2026 07:00:34,32921.5,32921.5,0,3,6
03/17/2026 07:00:36,32921.5,32921.5,0,3,12
03/17/2026 07:00:38,32921.5,32921.5,0,3,4
03/17/2026 07:00:40,32922.5,32922.5,0,3,10
03/17/2026 07:00:42,32922.5,32922.5,0,3,4
03/17/2026 07:00:44,32922.5,32922.5,0,3,3
03/17/2026 07:00:46,32922.5,32922.5,0,3,4
03/17/2026 07:00:48,32922.5,32922.5,0,3,1
03/17/2026 07:00:50,32922.5,32922.5,0,3,3
03/17/2026 07:00:52,32922.5,32922.5,0,3,2
03/17/2026 07:00:54,32923,32922.75,0.25,2.5,8
03/17/2026 07:00:56,32926.5,32925.333333333333333333333333,1.6499158227686108,2.6666666666666666666666666667,3
03/17/2026 07:00:58,32932.5,32931.615384615384615384615385,1.5461347109416754,3.8461538461538461538461538462,13
03/17/2026 07:01:00,32932.5,32932.5,0,3,4
03/17/2026 07:01:02,32933,32933.15,0.22912878474779202,4.3,10
03/17/2026 07:01:04,32933,32933,0,4,4
03/17/2026 07:01:08,32933,32933,0,4,4
03/17/2026 07:01:10,32933,32933,0,4,3
03/17/2026 07:01:12,32933.5,32933.5,0,5,2
03/17/2026 07:01:14,32933,32933.333333333333333333333333,0.23570226039551584,4.6666666666666666666666666667,3
03/17/2026 07:01:16,32933,32933,0,4,5
03/17/2026 07:01:18,32933,32933,0,4,2
03/17/2026 07:01:20,32933,32933.55,0.4153311931459038,3.9,10
03/17/2026 07:01:22,32933,32933,0,4,2
03/17/2026 07:01:24,32933,32933,0,4,4
03/17/2026 07:01:26,32935.5,32934.583333333333333333333333,0.6718548123582124,2.8333333333333333333333333333,6
03/17/2026 07:01:28,32935.5,32935.5,0,1,7
03/17/2026 07:01:32,32935.5,32935.5,0,1,8
03/17/2026 07:01:36,32937,32936.4,0.7348469228349535,2.8,5
03/17/2026 07:01:38,32936.5,32936.875,0.21650635094610965,3.75,4
03/17/2026 07:01:40,32936.5,32936.5,0,3,2
03/17/2026 07:01:42,32936.5,32936.5,0,3,3
03/17/2026 07:01:44,32936.5,32936.5,0,3,1
03/17/2026 07:01:46,32936.5,32936.5,0,3,1
03/17/2026 07:01:48,32936.5,32936.5,0,3,5
03/17/2026 07:01:50,32936.5,32936.5,0,3,4
03/17/2026 07:01:52,32936.5,32936.5,0,3,9
03/17/2026 07:01:54,32936.5,32936.5,0,3,4
03/17/2026 07:01:56,32937,32936.625,0.21650635094610965,3.25,4
03/17/2026 07:01:58,32937,32937,0,4,1
03/17/2026 07:02:02,32937,32937,0,4,1
03/17/2026 07:02:04,32937,32937,0,4,2
03/17/2026 07:02:06,32937,32937,0,4,1
03/17/2026 07:02:08,32922,32933.25,6.49519052838329,4,4
03/17/2026 07:02:10,32922,32922.090909090909090909090909,0.19284730395996752,4.1818181818181818181818181818,11
03/17/2026 07:02:12,32922.5,32922.363636363636363636363636,0.37482778414706003,4.3636363636363636363636363636,11
