TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:45:50,31676,31676,0,2,6
03/17/2026 06:45:52,31676,31676,0,2,3
03/17/2026 06:45:54,31676,31676,0,2,2
03/17/2026 06:46:00,31676,31676,0,2,1
03/17/2026 06:46:02,31678.5,31678.333333333333333333333333,0.37267799624996495,1.3333333333333333333333333333,6
03/17/2026 06:46:04,31678.5,31678.5,0,1,15
03/17/2026 06:46:06,31678.5,31678.5,0,1,7
03/17/2026 06:46:08,31678.5,31678.5,0,1,15
03/17/2026 06:46:10,31678.5,31678.5,0,1,13
03/17/2026 06:46:12,31677.5,31677.5,0,1,8
03/17/2026 06:46:14,31677.5,31677.5,0,1,4
03/17/2026 06:46:18,31677.5,31677.5,0,1,4
03/17/2026 06:46:20,31677.5,31677.5,0,1,8
03/17/2026 06:46:22,31677.5,31677.5,0,1,2
03/17/2026 06:46:24,31677.5,31677.5,0,1,5
03/17/2026 06:46:26,31677.5,31677.5,0,1,11
03/17/2026 06:46:28,31678.5,31677.928571428571428571428571,0.4948716593053935,1,7
03/17/2026 06:46:30,31678.5,31678.5,0,1,4
03/17/2026 06:46:32,31678.5,31678.5,0,1,8
03/17/2026 06:46:36,31678.5,31678.5,0,1,2
03/17/2026 06:46:40,31678.5,31678.5,0,1,1
03/17/2026 06:46:42,31678.5,31678.5,0,1,1
03/17/2026 06:46:44,31678.5,31678.5,0,1,2
03/17/2026 06:46:46,31678.5,31678.5,0,1,3
03/17/2026 06:46:52,31678.5,31678.5,0,1,2
03/17/2026 06:46:54,31678.5,31678.5,0,1,4
03/17/2026 06:46:58,31678.5,31678.5,0,1,2
03/17/2026 06:47:00,31678.5,31678.5,0,1,1
03/17/2026 06:47:02,31678.5,31678.5,0,1,4
03/17/2026 06:47:04,31678.5,31678.5,0,1,3
03/17/2026 06:47:06,31678.5,31678.5,0,1,4
03/17/2026 06:47:08,31678.5,31678.5,0,1,4
03/17/2026 06:47:10,31678.5,31678.5,0,1,1
03/17/2026 06:47:12,31678.5,31678.5,0,1,1
03/17/2026 06:47:14,31678.5,31678.5,0,1,5
03/17/2026 06:47:16,31678.5,31678.5,0,1,4
03/17/2026 06:47:18,31678.5,31678.5,0,1,1
03/17/2026 06:47:20,31678.5,31678.5,0,1,2
03/17/2026 06:47:22,31678.5,31678.5,0,1,1
03/17/2026 06:47:24,31678.5,31678.5,0,1,1
03/17/2026 06:47:26,31678.5,31678.5,0,1,6
03/17/2026 06:47:28,31678.5,31678.5,0,1,1
03/17/2026 06:47:30,31678.5,31678.5,0,1,11
03/17/2026 06:47:32,31678.5,31678.5,0,1,1
03/17/2026 06:47:34,31678.5,31678.5,0,1,2
03/17/2026 06:47:36,31678.5,31678.5,0,1,1
03/17/2026 06:47:38,31678.5,31678.5,0,1,4
03/17/2026 06:47:40,31678.5,31678.5,0,1,5
03/17/2026 06:47:42,31678.5,31678.5,0,1,5
03/17/2026 06:47:44,31678.5,31678.5,0,1,1
03/17/2026 06:47:48,31678.5,31678.5,0,1,3
03/17/2026 06:47:50,31678.5,31678.5,0,1,8
03/17/2026 06:47:52,31678.5,31678.5,0,1,6
03/17/2026 06:47:54,31678.5,31678.5,0,1,6
03/17/2026 06:47:56,31676.5,31676.571428571428571428571429,0.1749635530559413,2,7
03/17/2026 06:47:58,31676.5,31676.5,0,1,4
03/17/2026 06:48:00,31676.5,31676.5,0,1,2
03/17/2026 06:48:04,31677,31677,0,2,4
03/17/2026 06:48:06,31677,31677,0,2,1
03/17/2026 06:48:08,31677,31677,0,2,2
03/17/2026 06:48:10,31677,31677,0,2,2
03/17/2026 06:48:12,31677,31677,0,2,2
03/17/2026 06:48:14,31677,31677,0,2,2
03/17/2026 06:48:16,31677,31677,0,2,2
03/17/2026 06:48:18,31677,31677,0,2,2
03/17/2026 06:48:20,31677,31677,0,2,2
03/17/2026 06:48:22,31677,31677,0,2,1
03/17/2026 06:48:24,31677,31677,0,2,2
03/17/2026 06:48:26,31676.5,31676.5,0,1,1
03/17/2026 06:48:28,31676.5,31676.5,0,1,1
03/17/2026 06:48:30,31676.5,31676.5,0,1,2
03/17/2026 06:48:32,31676.5,31676.5,0,1,2
03/17/2026 06:48:34,31675.5,31675.5,0,1,8
03/17/2026 06:48:36,31675.5,31675.5,0,1,2
03/17/2026 06:48:38,31675.5,31675.5,0,1,5
03/17/2026 06:48:40,31675.5,31675.5,0,1,4
03/17/2026 06:48:42,31671.5,31672.166666666666666666666667,1.2018504251546631,1.4444444444444444444444444444,9
03/17/2026 06:48:44,31671.5,31671.5,0,1,4
03/17/2026 06:48:46,31671.5,31671.5,0,1,5
03/17/2026 06:48:48,31671.5,31671.8125,0.24206145913796356,1.625,8
03/17/2026 06:48:50,31671.5,31671.5,0,1,12
03/17/2026 06:48:52,31671.5,31671.5,0,1,7
03/17/2026 06:48:54,31671.5,31671.5,0,1,7
03/17/2026 06:48:56,31671.5,31671.5,0,1,4
03/17/2026 06:48:58,31671.5,31671.5,0,1,4
03/17/2026 06:49:00,31671.5,31671.5,0,1,3
03/17/2026 06:49:02,31671.5,31671.5,0,1,7
03/17/2026 06:49:04,31671.5,31671.5,0,1,3
03/17/2026 06:49:08,31671.5,31671.5,0,1,2
03/17/2026 06:49:10,31671.5,31671.5,0,1,7
03/17/2026 06:49:12,31671.5,31671.5,0,1,2
03/17/2026 06:49:14,31671.5,31671.5,0,1,2
03/17/2026 06:49:16,31671.5,31671.5,0,1,1
03/17/2026 06:49:18,31671.5,31671.5,0,1,1
03/17/2026 06:49:22,31671.5,31671.5,0,1,5
03/17/2026 06:49:24,31671.5,31671.5,0,1,4
03/17/2026 06:49:26,31671.5,31671.5,0,1,4
03/17/2026 06:49:36,31671.5,31671.5,0,1,3
03/17/2026 06:49:38,31671.5,31671.5,0,1,3
03/17/2026 06:49:40,31671.5,31671.5,0,1,2
03/17/2026 06:49:42,31671.5,31671.5,0,1,1
03/17/2026 06:49:44,31671.5,31671.5,0,1,1
03/17/2026 06:49:46,31671.5,31671.5,0,1,5
03/17/2026 06:49:50,31671.5,31671.5,0,1,1
03/17/2026 06:49:54,31671.5,31671.5,0,1,3
03/17/2026 06:49:56,31671.5,31671.5,0,1,2
03/17/2026 06:49:58,31671.5,31671.5,0,1,5
03/17/2026 06:50:00,31672.5,31671.875,0.4841229182759271,1,8
03/17/2026 06:50:02,31672.5,31672.5,0,1,3
03/17/2026 06:50:04,31672,31672,0,2,2
03/17/2026 06:50:06,31672,31672,0,2,1
03/17/2026 06:50:08,31672.5,31672.25,0.25,2.5,2
03/17/2026 06:50:12,31673,31673,0,2,1
03/17/2026 06:50:14,31673,31673,0,2,4
03/17/2026 06:50:18,31673,31673,0,2,2
03/17/2026 06:50:20,31673,31673,0,2,1
03/17/2026 06:50:22,31673,31673,0,2,1
03/17/2026 06:50:24,31673.5,31673.2,0.2449489742783178,2.4,5
03/17/2026 06:50:28,31673.5,31673.5,0,3,1
03/17/2026 06:50:30,31674,31674,0,4,2
03/17/2026 06:50:34,31674,31674,0,4,1
03/17/2026 06:50:40,31674,31674,0,4,3
03/17/2026 06:50:42,31674,31674,0,4,2
03/17/2026 06:50:44,31674,31674,0,4,1
03/17/2026 06:50:46,31676,31675.75,0.25,4.5,2
03/17/2026 06:50:48,31676,31676,0,4,5
03/17/2026 06:50:52,31676.5,31676.5,0,3,1
03/17/2026 06:50:56,31676.5,31676.5,0,3,5
03/17/2026 06:50:58,31676.5,31676.5,0,3,2
03/17/2026 06:51:08,31676.5,31676.5,0,3,1
03/17/2026 06:51:10,31676.5,31676.5,0,3,5
03/17/2026 06:51:12,31676.5,31676.5,0,3,1
03/17/2026 06:51:16,31678,31677.625,0.649519052838329,2.25,4
03/17/2026 06:51:18,31678,31678,0,2,3
03/17/2026 06:51:20,31678,31678,0,2,3
03/17/2026 06:51:22,31678,31678,0,2,1
03/17/2026 06:51:24,31677.5,31677.785714285714285714285714,0.24743582965269675,1.5714285714285714285714285714,7
03/17/2026 06:51:26,31678,31677.833333333333333333333333,0.23570226039551584,1.6666666666666666666666666667,6
03/17/2026 06:51:28,31678,31678,0,2,2
03/17/2026 06:51:30,31677.5,31677.6,0.2,1.2,5
03/17/2026 06:51:32,31677.5,31677.5,0,1,1
03/17/2026 06:51:34,31678,31678,0,2,7
03/17/2026 06:51:36,31678,31678,0,2,1
03/17/2026 06:51:38,31678,31678,0,2,1
03/17/2026 06:51:40,31677.5,31677.5,0,1,3
03/17/2026 06:51:42,31677.5,31677.5,0,1,4
03/17/2026 06:51:50,31677.5,31677.5,0,1,1
03/17/2026 06:51:54,31677.5,31677.5,0,1,6
03/17/2026 06:51:56,31677.5,31677.5,0,1,4
03/17/2026 06:51:58,31677.5,31677.5,0,1,3
03/17/2026 06:52:00,31677.5,31677.5,0,1,2
03/17/2026 06:52:02,31678,31678,0,2,1
03/17/2026 06:52:04,31678,31678,0,2,2
03/17/2026 06:52:14,31678,31678,0,2,4
03/17/2026 06:52:16,31678,31678,0,2,2
03/17/2026 06:52:18,31678,31678,0,2,4
03/17/2026 06:52:22,31678,31678,0,2,2
03/17/2026 06:52:24,31678,31678,0,2,2
03/17/2026 06:52:28,31678,31678,0,2,2
03/17/2026 06:52:30,31678,31678,0,2,2
03/17/2026 06:52:36,31678,31678,0,2,2
03/17/2026 06:52:38,31678,31678,0,2,2
03/17/2026 06:52:40,31678,31678,0,2,2
03/17/2026 06:52:44,31678,31678,0,2,1
03/17/2026 06:52:46,31678,31678,0,2,1
03/17/2026 06:52:50,31678,31678,0,2,2
03/17/2026 06:52:54,31678,31678,0,2,3
03/17/2026 06:52:58,31678,31678,0,2,2
03/17/2026 06:53:06,31678,31678,0,2,1
03/17/2026 06:53:10,31678,31678,0,2,5
03/17/2026 06:53:12,31678,31678,0,2,1
03/17/2026 06:53:14,31678,31678,0,2,3
03/17/2026 06:53:16,31678,31678,0,2,5
03/17/2026 06:53:18,31678,31678,0,2,1
03/17/2026 06:53:20,31678,31678,0,2,3
03/17/2026 06:53:22,31678,31678,0,2,4
03/17/2026 06:53:24,31677.5,31677.6,0.2,1.2,5
03/17/2026 06:53:26,31677.5,31677.5,0,1,3
03/17/2026 06:53:30,31678.5,31678.333333333333333333333333,0.23570226039551584,1.3333333333333333333333333333,3
03/17/2026 06:53:40,31678.5,31678.5,0,1,1
03/17/2026 06:53:42,31678.5,31678.5,0,1,1
03/17/2026 06:53:54,31678.5,31678.5,0,1,1
03/17/2026 06:53:58,31678.5,31678.5,0,1,1
03/17/2026 06:54:00,31678.5,31678.5,0,1,1
03/17/2026 06:54:02,31678.5,31678.5,0,1,3
03/17/2026 06:54:04,31678.5,31678.5,0,1,1
03/17/2026 06:54:06,31678.5,31678.5,0,1,2
03/17/2026 06:54:08,31678.5,31678.5,0,1,1
03/17/2026 06:54:10,31678.5,31678.5,0,1,1
03/17/2026 06:54:14,31677.5,31677.5,0,1,8
03/17/2026 06:54:18,31677.5,31677.5,0,1,2
03/17/2026 06:54:20,31677.5,31677.5,0,1,2
03/17/2026 06:54:28,31677.5,31677.5,0,1,1
03/17/2026 06:54:30,31677.5,31677.5,0,1,1
03/17/2026 06:54:32,31677.5,31677.5,0,1,10
03/17/2026 06:54:34,31677.5,31677.5,0,1,6
03/17/2026 06:54:36,31677.5,31677.5,0,1,5
03/17/2026 06:54:40,31677.5,31677.5,0,1,2
03/17/2026 06:54:42,31677.5,31677.5,0,1,1
03/17/2026 06:54:44,31677.5,31677.5,0,1,3
03/17/2026 06:54:46,31677.5,31677.5,0,1,5
03/17/2026 06:54:48,31677.5,31677.5,0,1,6
03/17/2026 06:54:50,31677.5,31677.5,0,1,2
03/17/2026 06:54:52,31677.5,31677.5,0,1,3
03/17/2026 06:54:54,31677.5,31677.5,0,1,3
03/17/2026 06:54:56,31677.5,31677.5,0,1,4
03/17/2026 06:54:58,31677.5,31677.5,0,1,8
03/17/2026 06:55:04,31677.5,31677.5,0,1,2
03/17/2026 06:55:06,31677.5,31677.5,0,1,2
03/17/2026 06:55:08,31677.5,31677.5,0,1,4
03/17/2026 06:55:14,31677.5,31677.5,0,1,1
03/17/2026 06:55:16,31677.5,31677.5,0,1,2
03/17/2026 06:55:18,31677.5,31677.5,0,1,1
03/17/2026 06:55:20,31677.5,31677.5,0,1,2
03/17/2026 06:55:28,31669.5,31671.071428571428571428571429,2.381904571504724,1,7
03/17/2026 06:55:30,31672.5,31671.642857142857142857142857,1.355261854357877,3.8571428571428571428571428571,7
03/17/2026 06:55:32,31673.5,31673.071428571428571428571429,0.31943828249996997,5.5714285714285714285714285714,7
03/17/2026 06:55:34,31673.5,31673.5,0,5,1
03/17/2026 06:55:38,31673.5,31673.5,0,5,3
03/17/2026 06:55:40,31673.5,31673.5,0,5,4
03/17/2026 06:55:46,31674,31674,0,4,5
03/17/2026 06:55:52,31672,31672.5,0.2672612419124244,3,7
03/17/2026 06:55:54,31672.5,31672.333333333333333333333333,0.23570226039551584,2.6666666666666666666666666667,6
03/17/2026 06:55:58,31672.5,31672.5,0,3,2
03/17/2026 06:56:00,31672,31672.416666666666666666666667,0.18633899812498247,2.8333333333333333333333333333,6
03/17/2026 06:56:02,31671.5,31671.846153846153846153846154,0.36080121229410994,1.6923076923076923076923076923,13
03/17/2026 06:56:04,31671.5,31671.5,0,1,2
03/17/2026 06:56:06,31667.5,31668.076923076923076923076923,1.089215558346638,1.5384615384615384615384615385,13
03/17/2026 06:56:08,31667.5,31667.5,0,1,2
03/17/2026 06:56:10,31667.5,31667.5,0,1,4
03/17/2026 06:56:12,31667.5,31667.5,0,1,4
03/17/2026 06:56:14,31667.5,31667.5,0,1,3
03/17/2026 06:56:16,31667.5,31667.5,0,1,1
03/17/2026 06:56:18,31667.5,31667.5,0,1,6
03/17/2026 06:56:20,31667.5,31667.5,0,1,6
03/17/2026 06:56:22,31670.5,31668.9,1.3316656236958786,1.4,15
03/17/2026 06:56:24,31669.5,31669.34375,0.23175620272173947,3.3125,16
03/17/2026 06:56:26,31669.5,31669.833333333333333333333333,0.23570226039551584,2.3333333333333333333333333333,6
03/17/2026 06:56:28,31669.5,31669.5,0,3,1
03/17/2026 06:56:30,31669.5,31669.5,0,3,8
03/17/2026 06:56:32,31670.5,31670.4375,0.16535945694153692,1.125,16
03/17/2026 06:56:34,31670.5,31670.5,0,1,2
03/17/2026 06:56:36,31670.5,31670.5,0,1,2
03/17/2026 06:56:40,31669.5,31668.0,1.5,2,8
03/17/2026 06:56:42,31669.5,31669.5,0,3,5
03/17/2026 06:56:48,31669.5,31669.5,0,3,2
03/17/2026 06:56:50,31672.5,31671.0,1.224744871391589,2,6
03/17/2026 06:56:52,31673.5,31673.055555555555555555555556,0.4969039949999533,1,9
03/17/2026 06:56:54,31673.5,31673.5,0,1,4
03/17/2026 06:56:56,31673.5,31673.5,0,1,7
03/17/2026 06:56:58,31673.5,31673.5,0,1,1
03/17/2026 06:57:00,31673.5,31673.5,0,1,7
03/17/2026 06:57:02,31673.5,31673.5,0,1,2
03/17/2026 06:57:04,31674,31674,0,2,4
03/17/2026 06:57:06,31674,31674,0,2,2
03/17/2026 06:57:12,31674,31673.666666666666666666666667,0.23570226039551584,1.3333333333333333333333333333,3
03/17/2026 06:57:14,31674.5,31674.5,0,1,5
03/17/2026 06:57:16,31675.5,31675.0,0.5,1,6
03/17/2026 06:57:18,31675.5,31675.5,0,1,6
03/17/2026 06:57:20,31675.5,31675.5,0,1,6
03/17/2026 06:57:22,31675.5,31675.5,0,1,4
03/17/2026 06:57:26,31675.5,31675.5,0,1,2
03/17/2026 06:57:30,31675.5,31675.5,0,1,1
03/17/2026 06:57:34,31675.5,31675.5,0,1,1
03/17/2026 06:57:36,31675.5,31675.5,0,1,1
03/17/2026 06:57:38,31675.5,31675.5,0,1,1
03/17/2026 06:57:46,31675.5,31675.5,0,1,3
03/17/2026 06:57:48,31675.5,31675.5,0,1,4
03/17/2026 06:57:50,31675.5,31675.5,0,1,7
03/17/2026 06:57:54,31675.5,31675.5,0,1,8
03/17/2026 06:57:56,31675.5,31675.5,0,1,12
03/17/2026 06:57:58,31675.5,31675.5,0,1,4
03/17/2026 06:58:00,31675.5,31675.5,0,1,6
03/17/2026 06:58:02,31675.5,31675.5,0,1,7
03/17/2026 06:58:04,31675.5,31675.5,0,1,7
03/17/2026 06:58:06,31675.5,31675.5,0,1,3
03/17/2026 06:58:08,31675.5,31675.5,0,1,4
03/17/2026 06:58:10,31675.5,31675.5,0,1,2
03/17/2026 06:58:12,31675.5,31675.5,0,1,14
03/17/2026 06:58:14,31676,31675.928571428571428571428571,0.31943828249996997,1.5714285714285714285714285714,7
03/17/2026 06:58:16,31676,31676,0,2,3
03/17/2026 06:58:20,31676,31676,0,2,2
03/17/2026 06:58:22,31676,31676,0,2,2
03/17/2026 06:58:24,31677.5,31676.214285714285714285714286,0.524890659167824,1.8571428571428571428571428571,7
03/17/2026 06:58:26,31677.5,31677.5,0,1,4
03/17/2026 06:58:28,31677.5,31677.5,0,1,5
03/17/2026 06:58:30,31677.5,31677.5,0,1,6
03/17/2026 06:58:32,31677.5,31677.5,0,1,2
03/17/2026 06:58:34,31677.5,31677.5,0,1,2
03/17/2026 06:58:36,31676.5,31676.5,0,1,10
03/17/2026 06:58:38,31676.5,31676.5,0,1,1
03/17/2026 06:58:40,31676.5,31676.5,0,1,5
03/17/2026 06:58:42,31676.5,31676.5,0,1,7
03/17/2026 06:58:44,31676.5,31676.5,0,1,3
03/17/2026 06:58:46,31678.5,31677.676470588235294117647059,0.6169463812765598,1,17
03/17/2026 06:58:48,31678.5,31678.5,0,1,4
03/17/2026 06:58:52,31678.5,31678.5,0,1,4
03/17/2026 06:58:54,31678.5,31678.5,0,1,4
03/17/2026 06:58:56,31678.5,31678.5,0,1,8
03/17/2026 06:58:58,31678.5,31678.5,0,1,2
03/17/2026 06:59:02,31678.5,31678.5,0,1,5
03/17/2026 06:59:04,31678.5,31678.5,0,1,2
03/17/2026 06:59:08,31678.5,31678.5,0,1,1
03/17/2026 06:59:10,31678.5,31678.5,0,1,2
03/17/2026 06:59:12,31678.5,31678.5,0,1,3
03/17/2026 06:59:14,31678.5,31678.5,0,1,3
03/17/2026 06:59:16,31678.5,31678.5,0,1,3
03/17/2026 06:59:18,31678.5,31678.5,0,1,3
03/17/2026 06:59:20,31678.5,31678.5,0,1,2
03/17/2026 06:59:22,31675.5,31675.833333333333333333333333,0.23570226039551584,1.6666666666666666666666666667,6
03/17/2026 06:59:24,31675.5,31675.5,0,1,5
03/17/2026 06:59:26,31675.5,31675.5,0,1,1
03/17/2026 06:59:28,31675.5,31675.5,0,1,2
03/17/2026 06:59:32,31675.5,31675.5,0,1,3
03/17/2026 06:59:34,31675.5,31675.5,0,1,7
03/17/2026 06:59:36,31676,31676.125,0.21650635094610965,1.75,4
03/17/2026 06:59:38,31676,31676,0,2,2
03/17/2026 06:59:40,31676.5,31676.833333333333333333333333,0.4714045207910317,2.3333333333333333333333333333,3
03/17/2026 06:59:48,31677.5,31677.25,0.25,1.5,8
03/17/2026 06:59:50,31678.5,31677.785714285714285714285714,0.45175395145262565,1,14
03/17/2026 06:59:52,31678.5,31678.5,0,1,4
03/17/2026 06:59:56,31678.5,31678.5,0,1,1
03/17/2026 06:59:58,31678.5,31678.5,0,1,4
03/17/2026 07:00:00,31678.5,31678.5,0,1,14
03/17/2026 07:00:02,31678.5,31678.5,0,1,10
03/17/2026 07:00:04,31678.5,31678.5,0,1,7
03/17/2026 07:00:08,31678.5,31678.5,0,1,4
03/17/2026 07:00:10,31678.5,31678.5,0,1,10
03/17/2026 07:00:12,31678.5,31678.5,0,1,6
03/17/2026 07:00:14,31678.5,31678.5,0,1,3
03/17/2026 07:00:16,31678.5,31678.5,0,1,9
03/17/2026 07:00:18,31678.5,31678.5,0,1,6
03/17/2026 07:00:20,31678.5,31678.5,0,1,10
03/17/2026 07:00:22,31678.5,31678.5,0,1,3
03/17/2026 07:00:24,31678.5,31678.5,0,1,12
03/17/2026 07:00:26,31678.5,31678.5,0,1,11
03/17/2026 07:00:28,31678.5,31678.5,0,1,12
03/17/2026 07:00:30,31678.5,31678.5,0,1,8
03/17/2026 07:00:34,31678.5,31678.5,0,1,8
03/17/2026 07:00:36,31678.5,31678.5,0,1,10
03/17/2026 07:00:38,31678.5,31678.5,0,1,3
03/17/2026 07:00:40,31679.5,31679.5,0,1,10
03/17/2026 07:00:42,31679.5,31679.5,0,1,5
03/17/2026 07:00:44,31679.5,31679.5,0,1,3
03/17/2026 07:00:46,31679.5,31679.5,0,1,4
03/17/2026 07:00:48,31679.5,31679.5,0,1,1
03/17/2026 07:00:50,31679.5,31679.5,0,1,3
03/17/2026 07:00:52,31679.5,31679.5,0,1,2
03/17/2026 07:00:54,31680.5,31680.055555555555555555555556,0.4969039949999533,1,9
03/17/2026 07:00:56,31683.5,31682.0,1.5,1,4
03/17/2026 07:00:58,31689.5,31688.233333333333333333333333,1.9049642749639397,1.9333333333333333333333333333,15
03/17/2026 07:01:00,31689.5,31689.5,0,1,4
03/17/2026 07:01:02,31690,31690.2,0.33166247903554,2.4,10
03/17/2026 07:01:04,31690,31690,0,2,5
03/17/2026 07:01:08,31690,31690,0,2,4
03/17/2026 07:01:10,31690,31690,0,2,4
03/17/2026 07:01:12,31690.5,31690.2,0.2449489742783178,2.4,5
03/17/2026 07:01:14,31690,31690.333333333333333333333333,0.23570226039551584,2.6666666666666666666666666667,6
03/17/2026 07:01:16,31690,31690,0,2,5
03/17/2026 07:01:18,31690,31690,0,2,2
03/17/2026 07:01:20,31690.5,31691.269230769230769230769231,0.890448992522325,2.5384615384615384615384615385,13
03/17/2026 07:01:22,31690.5,31690.5,0,1,3
03/17/2026 07:01:24,31690.5,31690.5,0,1,6
03/17/2026 07:01:26,31693,31693.071428571428571428571429,0.1749635530559413,3.8571428571428571428571428571,7
