TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 07:02:20,31180.5,31178.1,1.2935738607954836,37.133333333333333333333333333,15
03/17/2026 07:02:30,31180.5,31180.5,0,39,31
03/17/2026 07:02:40,31180.5,31180.5,0,39,22
03/17/2026 07:02:50,31180,31180.25,0.25,38.5,2
03/17/2026 07:03:10,31180,31180.25,0.25,38.5,2
03/17/2026 07:03:20,31178,31178.529411764705882352941176,0.8308498171662079,35.058823529411764705882352941,17
03/17/2026 07:03:30,31179,31179.375,0.21650635094610965,36.75,8
03/17/2026 07:03:40,31179,31179,0,36,2
03/17/2026 07:04:00,31179,31179,0,36,12
03/17/2026 07:04:10,31179,31179,0,36,2
03/17/2026 07:04:20,31179,31179,0,36,9
03/17/2026 07:04:30,31179,31179,0,36,5
03/17/2026 07:04:40,31179,31179,0,36,10
03/17/2026 07:05:00,31179,31179,0,36,31
03/17/2026 07:05:10,31179,31179,0,36,11
03/17/2026 07:05:20,31179,31179,0,36,2
03/17/2026 07:05:40,31179,31179,0,36,19
03/17/2026 07:05:50,31177,31177,0,40,8
03/17/2026 07:06:00,31177.5,31177.333333333333333333333333,0.23570226039551584,39.333333333333333333333333333,3
03/17/2026 07:06:10,31177.5,31177.5,0,39,22
03/17/2026 07:06:20,31177.5,31177.5,0,39,17
03/17/2026 07:06:30,31177.5,31177.5,0,39,15
03/17/2026 07:06:40,31177.5,31177.5,0,39,2
03/17/2026 07:06:50,31177.5,31177.5,0,39,2
03/17/2026 07:07:00,31177.5,31177.5,0,39,5
03/17/2026 07:07:20,31177.5,31177.5,0,39,1
03/17/2026 07:07:30,31177,31177.428571428571428571428571,0.1749635530559413,38.857142857142857142857142857,7
03/17/2026 07:07:40,31177,31177,0,38,7
03/17/2026 07:07:50,31176.5,31176.75,0.25,38.5,2
03/17/2026 07:08:00,31176.5,31176.65,0.22912878474779202,38.7,10
03/17/2026 07:08:10,31176.5,31176.5,0,39,9
03/17/2026 07:08:20,31174,31173.916666666666666666666667,0.18633899812498247,44.166666666666666666666666667,6
03/17/2026 07:08:30,31173.5,31173.681818181818181818181818,0.24052284646041733,44.636363636363636363636363636,11
03/17/2026 07:08:40,31173.5,31173.5,0,45,7
03/17/2026 07:08:50,31173.5,31173.5,0,45,2
03/17/2026 07:09:00,31173.5,31173.5,0,45,2
03/17/2026 07:09:10,31173.5,31173.5,0,45,11
03/17/2026 07:09:20,31173.5,31173.5,0,45,4
03/17/2026 07:09:30,31173.5,31173.5,0,45,4
03/17/2026 07:09:40,31174,31174,0,44,11
03/17/2026 07:09:50,31174,31174,0,44,2
03/17/2026 07:10:00,31173.5,31173.409090909090909090909091,0.6148976935667583,43.636363636363636363636363636,22
03/17/2026 07:10:10,31180,31178.375,1.3090231727004173,52.916666666666666666666666667,12
03/17/2026 07:10:20,31178.5,31179.625,0.649519052838329,55.25,4
03/17/2026 07:10:30,31178,31178.5,0.5773502691896257,53.666666666666666666666666667,9
03/17/2026 07:10:40,31174,31175.285714285714285714285714,1.410601261295107,47.428571428571428571428571429,7
03/17/2026 07:10:50,31172,31172.5,0.6546536707079771,41.857142857142857142857142857,7
03/17/2026 07:11:00,31172,31172,0,42,4
03/17/2026 07:11:10,31177,31177.090909090909090909090909,2.042927732204021,52.181818181818181818181818182,22
03/17/2026 07:11:20,31175.5,31196.910714285714285714285714,9.846186327918115,11.321428571428571428571428571,28
03/17/2026 07:11:30,31176,31175.941176470588235294117647,0.44991348649348106,48.470588235294117647058823529,17
03/17/2026 07:11:40,31176.5,31175.8,0.6782329983125268,47.6,5
03/17/2026 07:11:50,31176,31176.125,0.21650635094610965,48.25,8
03/17/2026 07:12:00,31175.5,31179.066666666666666666666667,5.994071144797073,54.133333333333333333333333333,15
03/17/2026 07:12:10,31174.5,31180.346153846153846153846154,6.845505587285875,56.692307692307692307692307692,13
03/17/2026 07:12:30,31175,31180.7,6.779380502671317,57.4,10
03/17/2026 07:12:40,31175,31178.5,6.06217782649107,53,4
03/17/2026 07:12:50,31175,31175,0,46,1
03/17/2026 07:13:00,31179,31184.181818181818181818181818,5.3397000565776045,64.363636363636363636363636364,11
03/17/2026 07:13:10,31179,31179,0,54,2
03/17/2026 07:13:20,31180.5,31180.5,0,56.333333333333333333333333333,6
03/17/2026 07:13:30,31180.5,31180.5,0,57,3
03/17/2026 07:13:40,31180.5,31180.5,0,57,4
03/17/2026 07:13:50,31180.5,31180.5,0,57,4
03/17/2026 07:14:00,31181,31181,0,56,6
03/17/2026 07:14:10,31181,31181,0,56,5
03/17/2026 07:14:20,31181,31181,0,56,3
03/17/2026 07:14:30,31177.5,31179.5,1.665833124895768,53.6,20
03/17/2026 07:14:40,31177.5,31177.730769230769230769230769,0.541201818441165,51.461538461538461538461538462,13
03/17/2026 07:14:50,31179,31179,0,54,5
03/17/2026 07:15:00,31179,31179,0,54,12
03/17/2026 07:15:10,31183.5,31182.642857142857142857142857,1.5746719775034717,61.285714285714285714285714286,7
03/17/2026 07:15:20,31185,31185,0,66,1
03/17/2026 07:15:30,31186,31185.875,0.5448623679425842,67.75,4
03/17/2026 07:15:40,31186,31186,0,68,13
03/17/2026 07:15:50,31191,31190.454545454545454545454545,0.8907235428302466,64.181818181818181818181818182,11
03/17/2026 07:16:00,31191,31191.25,0.25,63.5,16
03/17/2026 07:16:10,31191.5,31191.444444444444444444444444,0.15713484026367722,64.888888888888888888888888889,9
03/17/2026 07:16:20,31194,31192.333333333333333333333333,1.1785113019775793,63.333333333333333333333333333,6
03/17/2026 07:16:30,31195.5,31194.583333333333333333333333,0.5335936864527374,58.833333333333333333333333333,6
03/17/2026 07:16:40,31196,31195.916666666666666666666667,0.18633899812498247,56.166666666666666666666666667,6
03/17/2026 07:16:50,31183.5,31183.772727272727272727272727,0.24896479886598458,32.454545454545454545454545455,11
03/17/2026 07:17:00,31196,31192.6875,5.30882225639548,50.625,8
03/17/2026 07:17:20,31196,31196,0,56,1
03/17/2026 07:17:30,31213,31212.416666666666666666666667,0.4930066485916347,24.833333333333333333333333333,12
03/17/2026 07:17:40,31213.5,31213.045454545454545454545455,0.14373989364401724,25.909090909090909090909090909,11
03/17/2026 07:17:50,31213.5,31213.5,0,25,4
03/17/2026 07:18:00,31213.5,31213.5,0,25,6
03/17/2026 07:18:10,31218,31214.522727272727272727272727,1.8858159117189996,22.954545454545454545454545455,22
03/17/2026 07:18:20,31218,31218,0,16,2
03/17/2026 07:18:30,31218,31218,0,16,2
03/17/2026 07:18:40,31218,31218,0,16,10
03/17/2026 07:18:50,31218,31218,0,16,4
03/17/2026 07:19:00,31218,31218,0,16,8
03/17/2026 07:19:10,31218,31218,0,16,2
03/17/2026 07:19:30,31218,31218,0,16,7
03/17/2026 07:19:40,31187,31201.552631578947368421052632,14.298412441175074,26.684210526315789473684210526,19
03/17/2026 07:19:50,31189,31187.8,0.9797958971132712,43.6,5
03/17/2026 07:20:00,31192,31191.8,1.7397317800933183,51.6,15
03/17/2026 07:20:10,31195.5,31195.0625,1.1575161985907585,58.125,8
03/17/2026 07:20:20,31212,31204.78125,9.216101314411642,28.0625,16
03/17/2026 07:20:30,31217.5,31217.025,1.4446020213193667,14.05,20
03/17/2026 07:20:40,31217.5,31217.5,0,15,16
03/17/2026 07:20:50,31217.5,31217.5,0,15,9
03/17/2026 07:21:00,31217.5,31217.5,0,15,1
03/17/2026 07:21:10,31216.5,31215.909090909090909090909091,1.63510052260045,11.818181818181818181818181818,11
03/17/2026 07:21:20,31216.5,31217.045454545454545454545455,0.39626354032187944,14.090909090909090909090909091,11
03/17/2026 07:21:30,31212,31213.8,2.2045407685048604,7.6,5
03/17/2026 07:21:40,31212,31212,0,4,3
03/17/2026 07:22:00,31216.5,31213.928571428571428571428571,2.226922466874271,7.8571428571428571428571428571,7
03/17/2026 07:22:10,31216.5,31216.5,0,13,4
03/17/2026 07:22:20,31216.5,31216.5,0,13,2
03/17/2026 07:22:30,31216.5,31216.5,0,13,1
03/17/2026 07:22:40,31216.5,31216.5,0,13,5
03/17/2026 07:23:00,31194.5,31199.388888888888888888888889,9.14627361211408,47.222222222222222222222222222,9
03/17/2026 07:23:10,31194.5,31194.5,0,57,1
03/17/2026 07:23:20,31194.5,31194.5,0,57,2
03/17/2026 07:23:30,31194.5,31194.5,0,57,3
03/17/2026 07:23:40,31194.5,31194.5,0,57,4
03/17/2026 07:23:50,31194.5,31194.5,0,57,2
03/17/2026 07:24:00,31194.5,31194.5,0,57,3
03/17/2026 07:24:10,31194.5,31194.5,0,57,6
03/17/2026 07:24:20,31194.5,31194.5,0,57,7
03/17/2026 07:24:30,31194.5,31194.5,0,57,8
03/17/2026 07:24:40,31196.5,31195.571428571428571428571429,0.9422075684480657,54.857142857142857142857142857,7
03/17/2026 07:24:50,31196.5,31196.5,0,53,1
03/17/2026 07:25:00,31196.5,31196.5,0,53,1
03/17/2026 07:25:40,31196.5,31196.5,0,53,2
03/17/2026 07:25:50,31196.5,31199.409090909090909090909091,2.2034908442801497,47.181818181818181818181818182,11
03/17/2026 07:26:00,31196.5,31196.5,0,53,1
03/17/2026 07:26:10,31196.5,31196.5,0,53,1
03/17/2026 07:26:20,31196.5,31196.5,0,53,10
03/17/2026 07:26:30,31196.5,31196.5,0,53,3
03/17/2026 07:26:50,31196.5,31196.5,0,53,1
03/17/2026 07:27:00,31196.5,31196.5,0,53,2
03/17/2026 07:27:10,31205.5,31205.5,0,35,5
03/17/2026 07:27:20,31206,31205.7,0.2449489742783178,34.6,5
03/17/2026 07:27:30,31206,31206,0,34,4
03/17/2026 07:27:40,31206.5,31206.125,0.21650635094610965,33.75,4
03/17/2026 07:28:00,31206.5,31206.5,0,33,2
03/17/2026 07:28:10,31206.5,31206.5,0,33,1
03/17/2026 07:28:20,31206.5,31206.5,0,33,2
03/17/2026 07:28:30,31206.5,31206.5,0,33,4
03/17/2026 07:28:40,31206.5,31206.5,0,33,3
03/17/2026 07:28:50,31206.5,31206.5,0,33,2
03/17/2026 07:29:10,31206.5,31206.5,0,33,4
03/17/2026 07:29:20,31206.5,31206.5,0,33,2
03/17/2026 07:29:30,31206.5,31206.5,0,33,1
03/17/2026 07:29:40,31206.5,31206.5,0,33,1
03/17/2026 07:29:50,31206.5,31206.5,0,33,2
03/17/2026 07:30:00,31206.5,31206.5,0,33,14
03/17/2026 07:30:10,31206.5,31206.5,0,33,3
03/17/2026 07:30:20,31206.5,31206.5,0,33,2
03/17/2026 07:30:40,31206.5,31206.5,0,33,2
03/17/2026 07:30:50,31206.5,31206.5,0,33,2
03/17/2026 07:31:00,31206.5,31206.5,0,33,2
03/17/2026 07:31:30,31206.5,31206.5,0,33,1
03/17/2026 07:31:50,31206.5,31206.5,0,33,6
03/17/2026 07:32:00,31206.5,31206.8125,0.34798527267687634,33.625,8
03/17/2026 07:32:10,31206,31206,0,32,4
03/17/2026 07:32:20,31206,31206,0,32,3
03/17/2026 07:32:40,31206,31206,0,32,4
03/17/2026 07:33:00,31206,31206,0,32,5
03/17/2026 07:33:30,31206,31206,0,32,2
03/17/2026 07:33:50,31206,31206,0,32,3
03/17/2026 07:34:00,31206,31206,0,32,2
03/17/2026 07:34:30,31206,31206,0,32,3
03/17/2026 07:34:50,31206,31206,0,32,3
03/17/2026 07:35:10,31206,31206,0,32,2
03/17/2026 07:35:20,31206,31206,0,32,1
03/17/2026 07:35:30,31206,31206,0,32,4
03/17/2026 07:35:40,31206,31206,0,32,1
03/17/2026 07:35:50,31206,31206,0,32,1
03/17/2026 07:36:00,31206,31206,0,32,3
03/17/2026 07:36:10,31206,31206,0,32,11
03/17/2026 07:36:20,31206,31206,0,32,2
03/17/2026 07:36:30,31206,31206,0,32,3
03/17/2026 07:36:40,31206,31206,0,32,3
03/17/2026 07:37:00,31206,31206,0,32,1
03/17/2026 07:37:10,31206,31206,0,32,1
03/17/2026 07:37:20,31206,31206,0,32,1
03/17/2026 07:37:30,31206,31206,0,32,4
03/17/2026 07:37:40,31206,31206,0,32,2
03/17/2026 07:37:50,31206,31206,0,32,2
03/17/2026 07:38:00,31206,31206,0,32,2
03/17/2026 07:38:10,31206,31206,0,32,2
03/17/2026 07:38:30,31206,31206,0,32,1
03/17/2026 07:38:40,31206,31206,0,32,4
03/17/2026 07:38:50,31206,31206,0,32,5
03/17/2026 07:39:00,31206,31206,0,32,1
03/17/2026 07:39:10,31206,31206,0,32,2
03/17/2026 07:39:20,31206,31206,0,32,3
03/17/2026 07:39:30,31206,31206,0,32,1
03/17/2026 07:40:00,31206,31206,0,32,1
03/17/2026 07:40:10,31206,31206,0,32,1
03/17/2026 07:40:20,31206,31206,0,32,1
03/17/2026 07:40:40,31206,31206,0,32,2
03/17/2026 07:40:50,31206,31206,0,32,4
03/17/2026 07:41:10,31206,31206,0,32,4
03/17/2026 07:41:20,31206,31206,0,32,2
03/17/2026 07:41:30,31206,31206,0,32,5
03/17/2026 07:41:40,31206,31206,0,32,5
03/17/2026 07:42:20,31206,31206,0,32,1
03/17/2026 07:42:30,31206,31206,0,32,2
03/17/2026 07:42:40,31206,31206,0,32,9
03/17/2026 07:42:50,31206,31206,0,32,1
03/17/2026 07:43:10,31206,31206,0,32,2
03/17/2026 07:43:20,31206,31206,0,32,6
03/17/2026 07:43:30,31206,31206,0,32,7
03/17/2026 07:43:40,31206,31206,0,32,1
03/17/2026 07:44:00,31206,31206,0,32,2
03/17/2026 07:44:10,31206,31206,0,32,1
03/17/2026 07:44:20,31206,31206,0,32,3
03/17/2026 07:44:30,31206.5,31206.5,0,31,9
03/17/2026 07:44:40,31192.5,31197.375,6.899954709996291,47.833333333333333333333333333,24
03/17/2026 07:44:50,31193,31192.75,0.25,58.5,12
03/17/2026 07:45:00,31193,31193.1875,0.24206145913796356,57.625,8
03/17/2026 07:45:10,31199,31197.318181818181818181818182,2.749154640915898,49.363636363636363636363636364,11
03/17/2026 07:45:20,31199,31199,0,46,1
03/17/2026 07:45:40,31199,31199,0,46,2
03/17/2026 07:45:50,31199,31199,0,46,2
03/17/2026 07:46:30,31200,31200,0,44,8
03/17/2026 07:46:40,31201.5,31200.45,2.6874709300753374,43.1,10
03/17/2026 07:46:50,31202,31202,0,40,3
03/17/2026 07:47:00,31202,31202,0,40,6
03/17/2026 07:47:20,31202,31202,0,40,5
03/17/2026 07:47:40,31202,31202,0,40,1
03/17/2026 07:47:50,31202,31202,0,40,1
03/17/2026 07:48:00,31203.5,31202.681818181818181818181818,0.7468943965979538,38.636363636363636363636363636,11
03/17/2026 07:48:10,31202,31202.5,0.7071067811865476,39,6
03/17/2026 07:48:20,31197.5,31197.5,0,49,5
03/17/2026 07:48:50,31197.5,31197.5,0,49,3
03/17/2026 07:49:10,31197.5,31197.5,0,49,10
03/17/2026 07:49:20,31197.5,31197.5,0,49,4
03/17/2026 07:49:30,31197.5,31197.5,0,49,2
03/17/2026 07:49:40,31197.5,31197.5,0,49,12
03/17/2026 07:49:50,31197.5,31197.5,0,49,5
03/17/2026 07:50:00,31197.5,31197.5,0,49,3
03/17/2026 07:50:10,31198.5,31198.375,0.5448623679425842,47.25,8
03/17/2026 07:50:20,31198.5,31198.5,0,47,13
03/17/2026 07:50:30,31199,31199,0,46,8
03/17/2026 07:50:40,31199.5,31199.5,0,45,2
03/17/2026 07:50:50,31199.5,31199.5,0,45,1
03/17/2026 07:51:00,31199.5,31199.5,0,45,1
03/17/2026 07:51:10,31199.5,31199.5,0,45,2
03/17/2026 07:51:30,31199.5,31199.5,0,45,9
03/17/2026 07:51:40,31200.5,31200.205882352941176470588235,0.6197443384031023,43.588235294117647058823529412,17
03/17/2026 07:51:50,31200.5,31200.5,0,43,1
03/17/2026 07:52:00,31200.5,31200.5,0,43,6
03/17/2026 07:52:10,31200.5,31200.636363636363636363636364,0.22268088570756164,42.727272727272727272727272727,11
03/17/2026 07:52:20,31200.5,31200.5,0,43,2
03/17/2026 07:52:30,31200.5,31200.5,0,43,4
03/17/2026 07:53:00,31200.5,31200.5,0,43,1
03/17/2026 07:53:10,31200.5,31200.5,0,43,1
03/17/2026 07:53:40,31201,31200.666666666666666666666667,0.23570226039551584,42.666666666666666666666666667,6
03/17/2026 07:54:00,31201,31201,0,42,5
03/17/2026 07:54:10,31201,31201,0,42,1
03/17/2026 07:54:20,31201,31201,0,42,5
03/17/2026 07:54:30,31201,31201,0,42,5
03/17/2026 07:54:50,31201,31201,0,42,1
03/17/2026 07:55:00,31201,31201,0,42,3
03/17/2026 07:55:30,31201,31201,0,42,2
03/17/2026 07:55:50,31201.5,31201.5,0,41,9
03/17/2026 07:56:00,31202,31201.8,0.2449489742783178,40.4,5
03/17/2026 07:56:20,31202,31202,0,40,4
03/17/2026 07:56:30,31201,31201.576923076923076923076923,0.43172969847391635,40.846153846153846153846153846,13
03/17/2026 07:56:40,31201.5,31201.5,0,41,3
03/17/2026 07:56:50,31201.5,31201.5,0,41,5
03/17/2026 07:57:00,31204,31203.625,0.4841229182759271,36.75,8
03/17/2026 07:57:10,31203.5,31203.5,0,37,1
03/17/2026 07:57:20,31203.5,31203.5,0,37,1
03/17/2026 07:58:00,31203,31203.3125,0.24206145913796356,37.375,8
03/17/2026 07:58:10,31203.5,31203.5,0,37,1
03/17/2026 07:58:20,31210.5,31207.611111111111111111111111,4.141777515470178,28.777777777777777777777777778,9
03/17/2026 07:58:30,31210.5,31210.5,0,23,2
03/17/2026 07:58:40,31210.5,31210.5,0,23,6
03/17/2026 07:58:50,31210.5,31210.5,0,23,2
03/17/2026 07:59:10,31210.5,31210.5,0,23,5
03/17/2026 07:59:20,31210.5,31210.5,0,23,4
03/17/2026 07:59:30,31210.5,31210.5,0,23,3
03/17/2026 07:59:40,31210.5,31210.5,0,23,1
03/17/2026 07:59:50,31210.5,31210.5,0,23,3
03/17/2026 08:00:00,31210.5,31210.5,0,23,9
03/17/2026 08:00:10,31210.5,31210.5,0,23,4
03/17/2026 08:00:20,31210.5,31210.5,0,23,4
03/17/2026 08:00:30,31210.5,31210.5,0,23,2
03/17/2026 08:00:40,31210.5,31210.5,0,23,3
03/17/2026 08:01:00,31210.5,31210.5,0,23,3
03/17/2026 08:01:10,31210.5,31210.5,0,23,5
03/17/2026 08:01:20,31210.5,31210.5,0,23,1
03/17/2026 08:01:30,31210.5,31210.5,0,23,1
03/17/2026 08:01:40,31210.5,31210.5,0,23,5
03/17/2026 08:01:50,31210.5,31210.5,0,23,3
03/17/2026 08:02:00,31210.5,31210.5,0,23,1
03/17/2026 08:02:10,31210.5,31210.5,0,23,4
03/17/2026 08:02:20,31210.5,31210.5,0,23,2
03/17/2026 08:02:30,31210.5,31210.5,0,23,4
03/17/2026 08:02:40,31210.5,31210.5,0,23,2
03/17/2026 08:02:50,31210.5,31210.5,0,23,2
03/17/2026 08:03:10,31210.5,31210.5,0,23,1
03/17/2026 08:03:20,31210.5,31210.5,0,23,1
03/17/2026 08:03:30,31210.5,31210.5,0,23,1
03/17/2026 08:04:00,31210.5,31210.5,0,23,2
03/17/2026 08:04:30,31210.5,31210.5,0,23,1
03/17/2026 08:05:00,31210.5,31210.5,0,23,4
03/17/2026 08:05:20,31210.5,31210.5,0,23,1
03/17/2026 08:05:30,31210.5,31210.5,0,23,2
03/17/2026 08:06:20,31210.5,31210.5,0,23,1
03/17/2026 08:06:30,31210.5,31210.5,0,23,1
03/17/2026 08:06:50,31210.5,31210.5,0,23,2
03/17/2026 08:07:00,31210.5,31210.5,0,23,2
03/17/2026 08:07:10,31210.5,31210.5,0,23,2
03/17/2026 08:07:20,31210.5,31210.5,0,23,1
03/17/2026 08:07:50,31210.5,31210.5,0,23,2
03/17/2026 08:08:00,31210.5,31210.5,0,23,2
03/17/2026 08:08:10,31210.5,31210.5,0,23,1
03/17/2026 08:08:20,31210.5,31210.5,0,23,1
03/17/2026 08:08:30,31210.5,31210.5,0,23,1
03/17/2026 08:09:30,31210.5,31210.5,0,23,1
03/17/2026 08:09:50,31210.5,31210.5,0,23,5
03/17/2026 08:10:00,31210.5,31210.5,0,23,5
03/17/2026 08:10:10,31210.5,31210.5,0,23,5
03/17/2026 08:10:20,31211,31211,0,24,2
03/17/2026 08:10:30,31211,31211,0,24,1
03/17/2026 08:10:50,31211,31211,0,24,2
03/17/2026 08:11:00,31211,31211,0,24,5
03/17/2026 08:11:10,31211,31211,0,24,1
03/17/2026 08:11:40,31211,31211,0,24,1
03/17/2026 08:11:50,31211,31211,0,24,6
03/17/2026 08:12:00,31211,31211,0,24,5
03/17/2026 08:12:10,31211,31211,0,24,1
03/17/2026 08:12:20,31211.5,31211.285714285714285714285714,0.24743582965269675,23.428571428571428571428571429,7
03/17/2026 08:12:30,31211.5,31211.5,0,23,4
03/17/2026 08:12:40,31211.5,31211.5,0,23,8
03/17/2026 08:12:50,31215,31213.692307692307692307692308,1.8138194034694763,18.615384615384615384615384615,13
03/17/2026 08:13:00,31221,31217.307692307692307692307692,2.7423913030732137,13.230769230769230769230769231,13
