TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:52:40,51799.5,51799.5,0,1,5
03/17/2026 06:52:50,51799.5,51799.5,0,1,4
03/17/2026 06:53:00,51799.5,51799.5,0,1,9
03/17/2026 06:53:10,51799.5,51799.5,0,1,2
03/17/2026 06:53:20,51799.5,51799.5,0,1,6
03/17/2026 06:53:30,51799.5,51799.5,0,1,4
03/17/2026 06:54:00,51799.5,51799.5,0,1,1
03/17/2026 06:54:10,51799.5,51799.5,0,1,2
03/17/2026 06:54:20,51799.5,51799.5,0,1,4
03/17/2026 06:54:30,51799.5,51799.5,0,1,5
03/17/2026 06:54:40,51799.5,51799.5,0,1,21
03/17/2026 06:54:50,51799.5,51799.5,0,1,13
03/17/2026 06:55:00,51799.5,51799.5,0,1,11
03/17/2026 06:55:10,51799.5,51799.5,0,1,10
03/17/2026 06:55:20,51799.5,51799.5,0,1,10
03/17/2026 06:55:30,51799.5,51799.5,0,1,28
03/17/2026 06:55:40,51799.5,51799.5,0,1,14
03/17/2026 06:55:50,51799.5,51799.5,0,1,20
03/17/2026 06:56:00,51797.5,51798.022727272727272727272727,2.3978080555111956,3.9545454545454545454545454545,44
03/17/2026 06:56:10,51799.5,51798.951612903225806451612903,0.8067741290580517,2.0967741935483870967741935484,31
03/17/2026 06:56:20,51798,51798.344827586206896551724138,0.7998216210167725,3.3103448275862068965517241379,29
03/17/2026 06:56:30,51798,51798.181818181818181818181818,0.24052284646041733,3.6363636363636363636363636364,22
03/17/2026 06:56:40,51791,51797.066666666666666666666667,2.379542439676633,5.8666666666666666666666666667,15
03/17/2026 06:56:50,51793.5,51792.684210526315789473684211,1.0786263964168,14.631578947368421052631578947,19
03/17/2026 06:57:00,51791.5,51792.803571428571428571428571,1.4536854992095936,14.392857142857142857142857143,28
03/17/2026 06:57:10,51793,51792.453125,1.3071879108892492,15.09375,32
03/17/2026 06:57:20,51793,51793,0,14,19
03/17/2026 06:57:30,51794.5,51792.8125,1.2894806771203153,14.375,24
03/17/2026 06:57:40,51798,51797.22,1.105260150371848,5.56,25
03/17/2026 06:57:50,51799,51798.47619047619047619047619,0.42190583682546073,3.0476190476190476190476190476,21
03/17/2026 06:58:00,51799,51799,0,2,7
03/17/2026 06:58:10,51799,51799,0,2,6
03/17/2026 06:58:20,51798,51798.6,1.4628738838327795,2.8,15
03/17/2026 06:58:30,51799.5,51799.295454545454545454545455,0.5147614387684601,1.4090909090909090909090909091,22
03/17/2026 06:58:40,51799.5,51799.5,0,1,15
03/17/2026 06:58:50,51798.5,51799.108695652173913043478261,0.4880422678400793,1.7826086956521739130434782609,23
03/17/2026 06:59:00,51798.5,51798.566666666666666666666667,0.16996731711975951,2.8666666666666666666666666667,15
03/17/2026 06:59:10,51798.5,51798.5,0,3,17
03/17/2026 06:59:20,51804,51802.760869565217391304347826,3.875423020998149,18.130434782608695652173913043,23
03/17/2026 06:59:30,51814,51809.5,3.959472105576539,36.741935483870967741935483871,31
03/17/2026 06:59:40,51813.5,51813.681818181818181818181818,0.24052284646041733,38.636363636363636363636363636,11
03/17/2026 06:59:50,51812.5,51813.0625,0.3903123748998999,38.125,16
03/17/2026 07:00:00,51807,51808.083333333333333333333333,1.1086778913041726,43.222222222222222222222222222,36
03/17/2026 07:00:10,51813,51805.276595744680851063829787,3.4376026261482058,34.127659574468085106382978723,47
03/17/2026 07:00:20,51819,51814.483870967741935483870968,1.643579251981548,29.096774193548387096774193548,31
03/17/2026 07:00:30,51817,51818.849056603773584905660377,0.48159430256981955,21.698113207547169811320754717,53
03/17/2026 07:00:40,51812,51811.184782608695652173913043,3.002460396242037,20.847826086956521739130434783,46
03/17/2026 07:00:50,51798.5,51807.1875,6.092708244286772,30.666666666666666666666666667,48
03/17/2026 07:01:00,51800,51799.982456140350877192982456,0.31013455315199456,12.105263157894736842105263158,57
03/17/2026 07:01:10,51799.5,51799.818181818181818181818182,0.24052284646041733,12.363636363636363636363636364,11
03/17/2026 07:01:20,51812,51807.84,2.766658634526493,12.4,25
03/17/2026 07:01:30,51814.5,51813.357142857142857142857143,1.3420210162897097,13.142857142857142857142857143,14
03/17/2026 07:01:40,51845.5,51843.375,2.762283173994537,50.833333333333333333333333333,24
03/17/2026 07:01:50,51834,51840.3,5.281413952090229,44.333333333333333333333333333,15
03/17/2026 07:02:00,51832.5,51833.289473684210526315789474,0.6348598990428852,23.210526315789473684210526316,19
03/17/2026 07:02:10,51825.5,51827.72,3.839479131340604,16.96,25
03/17/2026 07:02:20,51832,51825.673913043478260869565217,4.792677148870778,15.782608695652173913043478261,23
03/17/2026 07:02:30,51832,51832.026315789473684210526316,0.11164843913471803,26.263157894736842105263157895,19
03/17/2026 07:02:40,51817.5,51820.97619047619047619047619,4.59677990418601,7.1904761904761904761904761905,21
03/17/2026 07:02:50,51818.5,51822.709677419354838709677419,1.6302295185152615,9.548387096774193548387096774,31
03/17/2026 07:03:00,51822.5,51822.5,1.0099504938362078,9,25
03/17/2026 07:03:10,51820.5,51821.055555555555555555555556,0.8958064164776166,6.1111111111111111111111111111,18
03/17/2026 07:03:20,51823,51819.548780487804878048780488,2.2920990434501576,5,41
03/17/2026 07:03:30,51828,51821.941176470588235294117647,3.1987237939582407,9.882352941176470588235294118,17
03/17/2026 07:03:40,51819.5,51821.647058823529411764705882,2.098772091166032,9.294117647058823529411764706,17
03/17/2026 07:03:50,51817.5,51817.821428571428571428571429,0.5380899704756915,1.6428571428571428571428571429,28
03/17/2026 07:04:00,51817.5,51818.279411764705882352941176,1.2613670016306786,2.5588235294117647058823529412,34
03/17/2026 07:04:10,51817.5,51817.5,0,1,20
03/17/2026 07:04:20,51817.5,51817.5,0,1,40
03/17/2026 07:04:30,51817.5,51817.5,0,1,28
03/17/2026 07:04:40,51817.5,51817.5,0,1,35
03/17/2026 07:04:50,51835,51827.59375,8.920164568969566,17.9375,16
03/17/2026 07:05:00,51849.5,51849.173076923076923076923077,5.119612191766368,30.961538461538461538461538462,26
03/17/2026 07:05:10,51851,51849.95,0.5220153254455275,26.1,20
03/17/2026 07:05:20,51846.5,51850.409090909090909090909091,1.2580320457361862,24.272727272727272727272727273,11
03/17/2026 07:05:30,51846.5,51846.5,0,31,5
03/17/2026 07:05:40,51852,51848.625,1.7258890989337008,26.75,44
03/17/2026 07:05:50,51852,51852,0,20,7
03/17/2026 07:06:00,51855,51855.115384615384615384615385,0.9090819436531198,24.230769230769230769230769231,39
03/17/2026 07:06:10,51857,51857.083333333333333333333333,1.2219065248845984,21.833333333333333333333333333,24
03/17/2026 07:06:20,51859,51857.4375,1.227399860137953,21.791666666666666666666666667,24
03/17/2026 07:06:30,51863.5,51862.919354838709677419354839,1.6612120244624171,14.161290322580645161290322581,31
03/17/2026 07:06:40,51863.5,51865.75,1.45467227531545,9.5,28
03/17/2026 07:06:50,51863.5,51863.5,0,13,9
03/17/2026 07:07:00,51863.5,51863.5,0,13,6
03/17/2026 07:07:10,51863.5,51863.5,0,13,2
03/17/2026 07:07:20,51863,51863.346153846153846153846154,0.23076923076923078,13.307692307692307692307692308,13
03/17/2026 07:07:30,51862.5,51862.208333333333333333333333,1.039998664529057,15.583333333333333333333333333,24
03/17/2026 07:07:40,51862,51862.269230769230769230769231,0.24925925763107154,15.461538461538461538461538462,13
03/17/2026 07:07:50,51856,51857.125,2.8476964374736293,25.75,8
03/17/2026 07:08:00,51858,51860.53125,2.992014110511513,22.9375,16
03/17/2026 07:08:10,51855.5,51856.18,0.915204895091804,31.64,25
03/17/2026 07:08:20,51855.5,51856.202380952380952380952381,1.6692581892847884,30.880952380952380952380952381,42
03/17/2026 07:08:30,51838.5,51849.071428571428571428571429,9.940640146922744,30.142857142857142857142857143,21
03/17/2026 07:08:40,51838.5,51837.75,1.984313483298443,37.5,8
03/17/2026 07:08:50,51832.5,51833.826923076923076923076923,2.174778095188934,28.730769230769230769230769231,26
03/17/2026 07:09:00,51830,51831.666666666666666666666667,1.5986105077709065,21.866666666666666666666666667,15
03/17/2026 07:09:10,51833,51837.190909090909090909090909,4.59692674916515,16.745454545454545454545454545,55
03/17/2026 07:09:20,51833,51836.335294117647058823529412,3.5099758967616497,21.329411764705882352941176471,85
03/17/2026 07:09:30,51833,51834.310344827586206896551724,1.5503825618183686,18.55172413793103448275862069,29
03/17/2026 07:09:40,51830.5,51834.444444444444444444444444,2.7023081126700688,15.703703703703703703703703704,27
03/17/2026 07:09:50,51827.5,51828.0,1.118033988749895,17.666666666666666666666666667,12
03/17/2026 07:10:00,51822.5,51825.4375,2.438034129512273,13.458333333333333333333333333,24
03/17/2026 07:10:10,51829,51827.060606060606060606060606,2.8544425124589505,16.363636363636363636363636364,33
03/17/2026 07:10:20,51829,51829,0,20,18
03/17/2026 07:10:30,51839.5,51838.691489361702127659574468,1.3311057293291109,25.042553191489361702127659574,47
03/17/2026 07:10:40,51831.5,51833.611111111111111111111111,4.255896418028481,22.777777777777777777777777778,36
03/17/2026 07:10:50,51830,51829.210526315789473684210526,2.1540402031243286,17.894736842105263157894736842,19
03/17/2026 07:11:00,51827.5,51827.375,0.21650635094610965,17.25,20
03/17/2026 07:11:10,51827.5,51827.5,0,17,11
03/17/2026 07:11:20,51830.5,51830.1875,1.0288798520721456,20.375,8
03/17/2026 07:11:30,51827.5,51829.735294117647058823529412,1.9029207199555074,19.705882352941176470588235294,17
03/17/2026 07:11:40,51824.5,51826.264705882352941176470588,1.476458870354251,15.352941176470588235294117647,17
03/17/2026 07:11:50,51824.5,51824.5,0,13,12
03/17/2026 07:12:00,51819.5,51822.265625,2.1829752310493586,8.03125,32
03/17/2026 07:12:10,51819.5,51820.136363636363636363636364,0.9496628370807354,4.7272727272727272727272727273,44
03/17/2026 07:12:20,51822,51821.276595744680851063829787,0.7279270380662128,8.468085106382978723404255319,47
03/17/2026 07:12:30,51819,51819.69696969696969696969697,1.1411012353795593,5.3333333333333333333333333333,33
03/17/2026 07:12:40,51819.5,51820.125,1.1748226816559737,6.25,36
03/17/2026 07:12:50,51822,51820.857142857142857142857143,1.0251928638862373,7.4285714285714285714285714286,28
03/17/2026 07:13:00,51822,51821.766666666666666666666667,0.24944382578492943,8.466666666666666666666666667,30
03/17/2026 07:13:10,51822,51822,0,8,10
03/17/2026 07:13:20,51821.5,51821.676470588235294117647059,0.23894230601870473,8.647058823529411764705882353,34
03/17/2026 07:13:30,51821.5,51822.157894736842105263157895,1.654758939185525,10.315789473684210526315789474,19
03/17/2026 07:13:40,51821.5,51821.5,0,9,4
03/17/2026 07:13:50,51824,51823.75,1.6289288170172112,13.136363636363636363636363636,22
03/17/2026 07:14:00,51826.5,51826.966666666666666666666667,1.4884742374510738,19.533333333333333333333333333,15
03/17/2026 07:14:10,51826.5,51826.25,0.75,18.5,10
03/17/2026 07:14:20,51828,51827.13953488372093023255814,1.5860055917793037,17.44186046511627906976744186,43
03/17/2026 07:14:30,51831,51830.875,2.873187834676552,23.916666666666666666666666667,24
03/17/2026 07:14:40,51824,51827.535714285714285714285714,4.0990603701784325,21.071428571428571428571428571,14
03/17/2026 07:14:50,51832.5,51830.75,3.3166247903554,27.5,24
03/17/2026 07:15:00,51824.5,51830.6375,4.878508352970199,25.075,40
03/17/2026 07:15:10,51824.5,51821.426829268292682926829268,2.764233620270915,8.853658536585365853658536585,41
03/17/2026 07:15:20,51819.5,51820.6,2.2,7.2,30
03/17/2026 07:15:30,51829.5,51824.102564102564102564102564,3.7862427881765677,13.435897435897435897435897436,39
03/17/2026 07:15:40,51834.5,51830.816666666666666666666667,2.237868529551179,16.633333333333333333333333333,30
03/17/2026 07:15:50,51839,51834.163043478260869565217391,2.077452316791994,19.456521739130434782608695652,46
03/17/2026 07:16:00,51838,51836.5,2.1436506467328336,23,21
03/17/2026 07:16:10,51842,51839.269230769230769230769231,1.636311337398665,18.230769230769230769230769231,13
03/17/2026 07:16:20,51831,51836.770833333333333333333333,4.6859256615481595,18.541666666666666666666666667,24
03/17/2026 07:16:30,51825.5,51828.241379310344827586206897,2.827270798220165,15.724137931034482758620689655,29
03/17/2026 07:16:40,51819,51822.660714285714285714285714,3.6840718239580554,9.607142857142857142857142857,28
03/17/2026 07:16:50,51827,51825.642857142857142857142857,2.1165046271470076,17.285714285714285714285714286,14
03/17/2026 07:17:00,51827,51827.026315789473684210526316,0.11164843913471803,19.947368421052631578947368421,19
03/17/2026 07:17:10,51824.5,51825.777777777777777777777778,1.4358719981466763,16.888888888888888888888888889,9
03/17/2026 07:17:20,51824.5,51824.5,0,15,7
03/17/2026 07:17:30,51818.5,51820.785714285714285714285714,3.0689358655629766,7.5714285714285714285714285714,14
03/17/2026 07:17:40,51819,51818.909090909090909090909091,0.19284730395996752,3.8181818181818181818181818182,11
03/17/2026 07:17:50,51819,51819,0,4,14
03/17/2026 07:18:00,51819,51819,0,4,13
03/17/2026 07:18:10,51819,51821.085714285714285714285714,1.5188610125716586,8.171428571428571428571428571,35
03/17/2026 07:18:20,51822,51820.95,1.4309088021254186,7.9,20
03/17/2026 07:18:30,51819.5,51820.333333333333333333333333,1.1785113019775793,6.6666666666666666666666666667,33
03/17/2026 07:18:40,51817.5,51818.108695652173913043478261,0.8717364198158009,2.2173913043478260869565217391,23
03/17/2026 07:18:50,51817.5,51817.5,0,1,25
03/17/2026 07:19:00,51802,51814.034883720930232558139535,6.058239967028962,7.5116279069767441860465116279,43
03/17/2026 07:19:10,51733.5,51767.638297872340425531914894,27.98759264001841,38.127659574468085106382978723,47
03/17/2026 07:19:20,51731,51732.543478260869565217391304,0.9197476435350512,39.782608695652173913043478261,46
03/17/2026 07:19:30,51734,51736.424657534246575342465753,4.592035416487862,46.520547945205479452054794521,73
03/17/2026 07:19:40,51720,51726.043103448275862068965517,5.981497680893961,42.465517241379310344827586207,58
03/17/2026 07:19:50,51704.5,51717.5,7.428828979051813,33.458333333333333333333333333,48
03/17/2026 07:20:00,51717.5,51709.896551724137931034482759,6.392856075264698,18.758620689655172413793103448,29
03/17/2026 07:20:10,51706,51710.538461538461538461538462,6.239231354064885,19.076923076923076923076923077,39
03/17/2026 07:20:20,51705,51705.4,0.4546060565661952,10.133333333333333333333333333,15
03/17/2026 07:20:30,51703.5,51702.370967741935483870967742,1.135694628534448,3.9032258064516129032258064516,31
03/17/2026 07:20:40,51703.5,51703.5,0,5,13
03/17/2026 07:20:50,51703.5,51703.5,0,5,23
03/17/2026 07:21:00,51703.5,51703.5,0,5,25
03/17/2026 07:21:10,51703.5,51703.106060606060606060606061,0.20440511459442487,5.7878787878787878787878787879,33
03/17/2026 07:21:20,51704,51703.727272727272727272727273,0.24896479886598458,5.4545454545454545454545454545,22
03/17/2026 07:21:30,51702.5,51703.5,0.45374260648651504,6.9411764705882352941176470588,34
03/17/2026 07:21:40,51672,51687.256097560975609756097561,9.486911363030332,29.292682926829268292682926829,41
03/17/2026 07:21:50,51654.5,51655.621212121212121212121212,5.166955470467349,45.363636363636363636363636364,33
03/17/2026 07:22:00,51662.5,51653.861111111111111111111111,5.597136062198723,30.944444444444444444444444444,36
03/17/2026 07:22:10,51645.5,51659.833333333333333333333333,5.445079328062071,26.76,75
03/17/2026 07:22:20,51643.5,51647.457894736842105263157895,4.176792497583167,35.631578947368421052631578947,95
03/17/2026 07:22:30,51644,51645.057291666666666666666667,2.8830230369522236,33.34375,96
03/17/2026 07:22:40,51637.5,51640.45679012345679012345679,2.1889136079599694,23.037037037037037037037037037,81
03/17/2026 07:22:50,51617.5,51622.615384615384615384615385,6.384789154261767,19.423076923076923076923076923,52
03/17/2026 07:23:00,51621.5,51621.270833333333333333333333,1.9683917222499747,14.958333333333333333333333333,24
03/17/2026 07:23:10,51560.5,51572.95744680851063829787234,22.885661632883377,48.936170212765957446808510638,47
03/17/2026 07:23:20,51568,51566.368421052631578947368421,1.7078927094303105,40.526315789473684210526315789,38
03/17/2026 07:23:30,51562.5,51566.772727272727272727272727,1.8630819574471995,41.545454545454545454545454545,33
03/17/2026 07:23:40,51556.5,51558.825,2.897304782034503,42.75,40
03/17/2026 07:23:50,51551.5,51553.936170212765957446808511,1.4165324056067328,45.446808510638297872340425532,47
03/17/2026 07:24:00,51541.5,51546.358490566037735849056604,3.686253605781541,35.471698113207547169811320755,53
03/17/2026 07:24:10,51541.5,51541.085714285714285714285714,0.5540205551332947,22,35
03/17/2026 07:24:20,51545,51537.180851063829787234042553,5.327992648143302,10.61702127659574468085106383,47
03/17/2026 07:24:30,51525,51538.292682926829268292682927,10.681632063201342,13.414634146341463414634146341,41
03/17/2026 07:24:40,51550.5,51544.813953488372093023255814,8.151204259589965,23.395348837209302325581395349,43
03/17/2026 07:24:50,51558,51553.966666666666666666666667,4.047495796442811,22.822222222222222222222222222,45
03/17/2026 07:25:00,51558.5,51554.561403508771929824561404,4.649155908521682,27.50877192982456140350877193,57
03/17/2026 07:25:10,51569,51569.24,4.833466664827637,23.16,50
03/17/2026 07:25:20,51550.5,51558.684782608695652173913043,6.69795450252974,41.10869565217391304347826087,46
03/17/2026 07:25:30,51563,51550.517543859649122807017544,4.790309033250489,34.929824561403508771929824561,57
03/17/2026 07:25:40,51559,51559.173913043478260869565217,2.106453312479523,32.086956521739130434782608696,46
03/17/2026 07:25:50,51564.5,51561.063829787234042553191489,4.409391598497456,25.23404255319148936170212766,47
03/17/2026 07:26:00,51588,51581.069230769230769230769231,9.692930382927756,32.292307692307692307692307692,65
03/17/2026 07:26:10,51599,51590.223684210526315789473684,5.035005577299285,29.5,38
03/17/2026 07:26:20,51609,51603.602040816326530612244898,7.453926230063722,40.795918367346938775510204082,49
03/17/2026 07:26:30,51619.5,51613.271186440677966101694915,4.1886873817687835,40.745762711864406779661016949,59
03/17/2026 07:26:40,51602,51605.333333333333333333333333,12.166562888723032,48.484848484848484848484848485,33
03/17/2026 07:26:50,51600.5,51599.483050847457627118644068,2.5610612566134376,53.542372881355932203389830508,59
03/17/2026 07:27:00,51597,51599.25,1.5148078614606069,51.571428571428571428571428571,28
03/17/2026 07:27:10,51585,51590.9375,3.1748113461012664,47.708333333333333333333333333,48
03/17/2026 07:27:20,51580.5,51576.932432432432432432432432,3.39547027782556,49,37
03/17/2026 07:27:30,51580.5,51580.5,0,43,12
03/17/2026 07:27:40,51580,51580.166666666666666666666667,0.23570226039551584,43.666666666666666666666666667,9
03/17/2026 07:27:50,51587,51583.481481481481481481481481,3.4627153803355855,43.259259259259259259259259259,27
03/17/2026 07:28:00,51586.5,51586.9375,0.46351240544347894,42.625,24
03/17/2026 07:28:10,51559.5,51573.8,9.18900308944217,41.244444444444444444444444444,45
03/17/2026 07:28:20,51562.5,51557.813725490196078431372549,2.0956556003390925,35.823529411764705882352941176,51
03/17/2026 07:28:30,51570,51562.272727272727272727272727,2.273333252546794,43.272727272727272727272727273,33
03/17/2026 07:28:40,51579.5,51569.743243243243243243243243,4.143737739571152,39.108108108108108108108108108,37
03/17/2026 07:28:50,51586.5,51581.807692307692307692307692,1.8660783801089544,33.461538461538461538461538462,13
03/17/2026 07:29:00,51606,51592.0,6.301927142889365,25.828571428571428571428571429,35
03/17/2026 07:29:10,51606,51606.192307692307692307692308,0.31246301556292155,10.538461538461538461538461538,13
03/17/2026 07:29:20,51597.5,51598.227272727272727272727273,8.76813351228505,29.363636363636363636363636364,22
03/17/2026 07:29:30,51584,51581.604166666666666666666667,7.603424621328353,47.625,24
03/17/2026 07:29:40,51609.5,51594.6125,8.976697262913572,35.975,40
03/17/2026 07:29:50,51609.5,51606.714285714285714285714286,3.2129626906798467,33.428571428571428571428571429,21
03/17/2026 07:30:00,51642,51629.283333333333333333333333,13.192285203439505,43.6,60
03/17/2026 07:30:10,51640,51641.513513513513513513513514,1.1768400571393103,37.891891891891891891891891892,37
03/17/2026 07:30:20,51614,51630.853658536585365853658537,7.645534247662698,51.560975609756097560975609756,82
03/17/2026 07:30:30,51602.5,51606.052631578947368421052632,2.876377184301668,46.789473684210526315789473684,38
03/17/2026 07:30:40,51634.5,51625.785714285714285714285714,11.971564949785753,19.685714285714285714285714286,35
03/17/2026 07:30:50,51629,51630.925925925925925925925926,1.48887046238828,9.851851851851851851851851852,27
03/17/2026 07:31:00,51627,51627.464285714285714285714286,0.8229799015573509,2.9285714285714285714285714286,28
03/17/2026 07:31:10,51634,51631.176470588235294117647059,3.489232076607841,10.352941176470588235294117647,17
03/17/2026 07:31:20,51589.5,51612.904255319148936170212766,17.85093069207065,25.851063829787234042553191489,47
03/17/2026 07:31:30,51587,51587.416666666666666666666667,0.9316949906249123,56.833333333333333333333333333,12
03/17/2026 07:31:40,51597.5,51589.388888888888888888888889,3.956554181058857,55.666666666666666666666666667,27
03/17/2026 07:31:50,51561,51570.941860465116279069767442,7.15704994956232,28.116279069767441860465116279,43
03/17/2026 07:32:00,51566,51562.666666666666666666666667,1.717960677340692,13.333333333333333333333333333,24
03/17/2026 07:32:10,51547.5,51555.184210526315789473684211,9.831756450555876,29.526315789473684210526315789,19
03/17/2026 07:32:20,51532,51542.046875,6.524424513654441,36.84375,32
03/17/2026 07:32:30,51520.5,51528.919354838709677419354839,5.664115644597999,40.612903225806451612903225806,31
03/17/2026 07:32:40,51528,51524.74,2.7244081926172514,34.04,25
03/17/2026 07:32:50,51527.5,51527.25,0.4330127018922193,31.5,20
03/17/2026 07:33:00,51527.5,51527.333333333333333333333333,0.23570226039551584,31.333333333333333333333333333,9
03/17/2026 07:33:10,51535.5,51533.0,1.5886502207249789,20.380952380952380952380952381,21
03/17/2026 07:33:20,51543.5,51538.916666666666666666666667,2.081999573060048,10.166666666666666666666666667,30
03/17/2026 07:33:30,51558,51559.066666666666666666666667,2.184795947756525,45.844444444444444444444444444,90
03/17/2026 07:33:40,51567,51562.042168674698795180722892,2.221478964749825,39.915662650602409638554216867,83
03/17/2026 07:33:50,51573.5,51569.166666666666666666666667,2.9767618499152917,27.222222222222222222222222222,36
03/17/2026 07:34:00,51578.5,51577.657142857142857142857143,1.714523792991714,22.685714285714285714285714286,35
03/17/2026 07:34:10,51575.5,51576.129032258064516129032258,0.802895384816364,24.645161290322580645161290323,31
03/17/2026 07:34:20,51577,51577.066666666666666666666667,1.4476033833738975,20.733333333333333333333333333,30
03/17/2026 07:34:30,51554,51566.173076923076923076923077,7.3169223086627015,28.423076923076923076923076923,26
03/17/2026 07:34:40,51561,51557.333333333333333333333333,1.4729530349861308,39.964912280701754385964912281,57
03/17/2026 07:34:50,51561,51552.963636363636363636363636,7.236809031519187,39.127272727272727272727272727,55
03/17/2026 07:35:00,51554,51560.707317073170731707317073,7.003462218489228,33.268292682926829268292682927,41
03/17/2026 07:35:10,51552.5,51553.305555555555555555555556,2.208813714347898,45.388888888888888888888888889,36
03/17/2026 07:35:20,51549.5,51551.0,0.9762812094883317,41.375,32
03/17/2026 07:35:30,51548.5,51548.128571428571428571428571,1.6139696277141256,36.257142857142857142857142857,35
03/17/2026 07:35:40,51545,51547.763157894736842105263158,2.6992612100966458,35.526315789473684210526315789,76
03/17/2026 07:35:50,51550.5,51547.059523809523809523809524,3.214924980522172,35.714285714285714285714285714,84
03/17/2026 07:36:00,51556,51551.511627906976744186046512,5.702904576242954,28.72093023255813953488372093,86
03/17/2026 07:36:10,51557,51558.878787878787878787878788,3.2760925458762613,17.757575757575757575757575758,99
03/17/2026 07:36:20,51556.5,51558.164556962025316455696203,3.2721702616824313,16.329113924050632911392405063,79
03/17/2026 07:36:30,51551.5,51555.084507042253521126760563,4.73448981106488,21.014084507042253521126760563,71
03/17/2026 07:36:40,51550.5,51551.280821917808219178082192,0.9686394262829419,34.808219178082191780821917808,73
03/17/2026 07:36:50,51555,51552.5,2.020060682576225,38.677419354838709677419354839,31
03/17/2026 07:37:00,51560.5,51565.229166666666666666666667,6.386801440383824,21.541666666666666666666666667,24
03/17/2026 07:37:10,51554,51557.254901960784313725490196,2.890777337990474,28.15686274509803921568627451,51
03/17/2026 07:37:20,51550,51553.419540229885057471264368,1.6345296402737028,22.839080459770114942528735632,87
03/17/2026 07:37:30,51542.5,51549.253012048192771084337349,3.410096184538883,22.65060240963855421686746988,83
03/17/2026 07:37:40,51546,51545.203947368421052631578947,1.8764075972224499,32.986842105263157894736842105,76
03/17/2026 07:37:50,51547.5,51544.985915492957746478873239,1.8036969682909432,25.239436619718309859154929577,71
