TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:46:35,13382,13382,0,2,1
03/17/2026 06:46:40,13382,13382,0,2,5
03/17/2026 06:46:50,13382,13382,0,2,8
03/17/2026 06:46:55,13382,13382,0,2,3
03/17/2026 06:47:00,13382,13382,0,2,3
03/17/2026 06:47:05,13382,13382,0,2,2
03/17/2026 06:47:10,13382,13382,0,2,1
03/17/2026 06:47:15,13382,13382,0,2,4
03/17/2026 06:47:20,13382,13382,0,2,3
03/17/2026 06:47:25,13382,13382,0,2,2
03/17/2026 06:47:30,13382,13382,0,2,1
03/17/2026 06:47:35,13382,13382,0,2,3
03/17/2026 06:47:40,13382,13382,0,2,5
03/17/2026 06:47:45,13382,13382,0,2,2
03/17/2026 06:47:50,13382,13382,0,2,2
03/17/2026 06:47:55,13382,13382,0,2,2
03/17/2026 06:48:00,13382,13382,0,2,3
03/17/2026 06:48:10,13382,13382,0,2,1
03/17/2026 06:48:15,13382,13382,0,2,4
03/17/2026 06:48:20,13382,13382,0,2,4
03/17/2026 06:48:30,13382,13382,0,2,3
03/17/2026 06:48:40,13382,13382,0,2,2
03/17/2026 06:48:45,13382,13382,0,2,2
03/17/2026 06:49:00,13382,13382,0,2,3
03/17/2026 06:49:10,13381.5,13381.375,0.33071891388307384,2.75,8
03/17/2026 06:49:15,13381.5,13381.5,0,3,5
03/17/2026 06:49:20,13381.5,13381.5,0,3,2
03/17/2026 06:49:25,13382,13382,0,2,4
03/17/2026 06:49:30,13381.5,13381.5,0,3,7
03/17/2026 06:49:35,13382,13382.566666666666666666666667,0.40276819911981904,2.6,15
03/17/2026 06:49:40,13382.5,13382.535714285714285714285714,0.1287696884094282,2.9285714285714285714285714286,14
03/17/2026 06:49:45,13381,13381.9375,0.6584783595532961,3.125,16
03/17/2026 06:49:50,13381,13381,0,4,6
03/17/2026 06:49:55,13380.5,13380.857142857142857142857143,0.22587697572631282,4.2857142857142857142857142857,7
03/17/2026 06:50:00,13380,13380.295454545454545454545455,0.24583304150890836,4.5909090909090909090909090909,22
03/17/2026 06:50:05,13380.5,13380.416666666666666666666667,0.18633899812498247,4.8333333333333333333333333333,6
03/17/2026 06:50:10,13380.5,13380.5,0,5,2
03/17/2026 06:50:15,13380,13380,0,4,10
03/17/2026 06:50:20,13379.5,13379.8,0.2449489742783178,2.8,10
03/17/2026 06:50:25,13379.5,13379.5,0,3,9
03/17/2026 06:50:30,13380,13380,0,2,5
03/17/2026 06:50:35,13380.5,13380.75,0.25,3.5,6
03/17/2026 06:50:40,13380.5,13380.5,0,3,5
03/17/2026 06:50:45,13381,13381,0,2,7
03/17/2026 06:50:50,13381.5,13381.5,0,1,2
03/17/2026 06:50:55,13382.5,13381.590909090909090909090909,0.6331085580538236,3.3636363636363636363636363636,11
03/17/2026 06:51:00,13382.5,13382.75,0.25,1.5,2
03/17/2026 06:51:10,13382.5,13382.125,0.21650635094610965,1.75,8
03/17/2026 06:51:15,13382.5,13382.5,0,1,7
03/17/2026 06:51:20,13382.5,13382.5,0,1,4
03/17/2026 06:51:25,13382.5,13382.1,0.2,1.8,10
03/17/2026 06:51:30,13382,13382.05,0.15,1.9,10
03/17/2026 06:51:40,13382,13382,0,2,5
03/17/2026 06:51:45,13383.5,13383.5,0,1,5
03/17/2026 06:51:50,13383,13383.1875,0.24206145913796356,1.625,8
03/17/2026 06:51:55,13383,13383,0,2,10
03/17/2026 06:52:00,13383,13383,0,2,3
03/17/2026 06:52:05,13383,13383,0,2,5
03/17/2026 06:52:10,13383.5,13383.277777777777777777777778,0.24845199749997665,1.4444444444444444444444444444,9
03/17/2026 06:52:15,13383,13383.285714285714285714285714,0.24743582965269675,1.4285714285714285714285714286,7
03/17/2026 06:52:20,13383,13383,0,2,1
03/17/2026 06:52:25,13383.5,13383.416666666666666666666667,0.18633899812498247,1.1666666666666666666666666667,6
03/17/2026 06:52:30,13382.5,13383.1,0.4898979485566356,1.8,5
03/17/2026 06:52:35,13383.5,13383.5,0,1,3
03/17/2026 06:52:40,13383,13383,0,2,8
03/17/2026 06:52:45,13383,13383,0,2,2
03/17/2026 06:52:55,13383,13383,0,2,3
03/17/2026 06:53:00,13383,13383,0,2,1
03/17/2026 06:53:10,13383,13383,0,2,2
03/17/2026 06:53:15,13382.5,13382.7,0.2449489742783178,2.6,5
03/17/2026 06:53:20,13380,13380.5,0.9682458365518543,4,8
03/17/2026 06:53:25,13379.5,13379.8,0.2449489742783178,3.6,5
03/17/2026 06:53:30,13382,13381.166666666666666666666667,1.1785113019775793,3.6666666666666666666666666667,6
03/17/2026 06:53:35,13382,13382,0,4,6
03/17/2026 06:53:40,13382,13382,0,4,1
03/17/2026 06:53:45,13382,13382,0,4,6
03/17/2026 06:53:50,13380,13379.888888888888888888888889,0.20786985482077452,4.8888888888888888888888888889,9
03/17/2026 06:53:55,13380,13380,0,4,3
03/17/2026 06:54:00,13380.5,13380.5,0,3,3
03/17/2026 06:54:10,13380,13380.3,0.2449489742783178,3.8,5
03/17/2026 06:54:15,13380,13380,0,4,2
03/17/2026 06:54:20,13380,13380,0,4,5
03/17/2026 06:54:25,13381,13381,0,4,5
03/17/2026 06:54:30,13381.5,13381.5,0,3,6
03/17/2026 06:54:35,13381.5,13381.5,0,3,1
03/17/2026 06:54:40,13381.5,13381.5,0,3,2
03/17/2026 06:54:45,13381.5,13381.5,0,3,3
03/17/2026 06:55:05,13382.5,13382.25,0.4330127018922193,1.5,4
03/17/2026 06:55:10,13382.5,13382.8,0.2449489742783178,2.4,5
03/17/2026 06:55:15,13382,13382.25,0.25,3.5,6
03/17/2026 06:55:20,13382,13382,0,4,3
03/17/2026 06:55:25,13382.5,13382.05,0.4716990566028302,3.1,10
03/17/2026 06:55:30,13382.5,13382.5,0,3,2
03/17/2026 06:55:35,13382.5,13382.5,0,3,1
03/17/2026 06:55:40,13382.5,13382.5,0,3,2
03/17/2026 06:55:50,13382.5,13382.5,0,3,3
03/17/2026 06:55:55,13382.5,13382.5,0,3,3
03/17/2026 06:56:00,13382.5,13382.5,0,3,5
03/17/2026 06:56:05,13382.5,13382.5,0,3,5
03/17/2026 06:56:10,13382.5,13382.5,0,3,5
03/17/2026 06:56:15,13382,13382.214285714285714285714286,0.24743582965269675,2.4285714285714285714285714286,7
03/17/2026 06:56:20,13382,13382,0,2,6
03/17/2026 06:56:25,13382,13382,0,2,2
03/17/2026 06:56:30,13382,13382,0,2,3
03/17/2026 06:56:35,13382,13382,0,2,5
03/17/2026 06:56:40,13382,13382,0,2,4
03/17/2026 06:56:45,13382,13382,0,2,1
03/17/2026 06:56:50,13382,13382,0,2,4
03/17/2026 06:56:55,13382,13382,0,2,2
03/17/2026 06:57:00,13382,13382.038461538461538461538462,0.13323467750529824,1.9230769230769230769230769231,13
03/17/2026 06:57:05,13382,13382,0,2,7
03/17/2026 06:57:10,13382,13382,0,2,2
03/17/2026 06:57:15,13382,13382,0,2,6
03/17/2026 06:57:20,13382.5,13382.5,0,1,5
03/17/2026 06:57:25,13382.5,13382.5,0,1,8
03/17/2026 06:57:35,13383.5,13383.285714285714285714285714,0.524890659167824,1.1428571428571428571428571429,7
03/17/2026 06:57:40,13383.5,13383.5,0,1,1
03/17/2026 06:57:45,13383.5,13383.5,0,1,6
03/17/2026 06:57:50,13383.5,13383.5,0,1,11
03/17/2026 06:57:55,13385.5,13385.5,0,1,6
03/17/2026 06:58:00,13385.5,13385.5,0,1,1
03/17/2026 06:58:05,13385.5,13385.5,0,1,4
03/17/2026 06:58:15,13385.5,13385.5,0,1,3
03/17/2026 06:58:20,13385.5,13385.5,0,1,3
03/17/2026 06:58:25,13384.5,13384.625,0.33071891388307384,1,8
03/17/2026 06:58:30,13384.5,13384.5,0,1,6
03/17/2026 06:58:35,13384.5,13384.5,0,1,13
03/17/2026 06:58:40,13384.5,13384.5,0,1,2
03/17/2026 06:58:45,13387.5,13386.111111111111111111111111,1.4487116456005886,2.2222222222222222222222222222,9
03/17/2026 06:58:50,13387.5,13387.5,0,3,6
03/17/2026 06:58:55,13387.5,13387.5,0,3,11
03/17/2026 06:59:00,13387.5,13387.5,0,3,2
03/17/2026 06:59:05,13386.5,13387.3,0.4,3,5
03/17/2026 06:59:10,13388,13387.318181818181818181818182,0.5339700056577605,2.8181818181818181818181818182,11
03/17/2026 06:59:15,13385.5,13386.421052631578947368421053,0.6932599932799732,2.3157894736842105263157894737,19
03/17/2026 06:59:20,13385,13385.25,0.25,2.5,6
03/17/2026 06:59:25,13385.5,13385.25,0.3818813079129867,2.1666666666666666666666666667,6
03/17/2026 06:59:30,13387,13386.75,0.5590169943749475,2.1666666666666666666666666667,6
03/17/2026 06:59:35,13387,13387,0,2,5
03/17/2026 06:59:45,13387,13387,0,2,2
03/17/2026 06:59:50,13387,13387,0,2,5
03/17/2026 06:59:55,13387,13387,0,2,7
03/17/2026 07:00:00,13387,13387,0,2,15
03/17/2026 07:00:05,13386.5,13386.7,0.2449489742783178,2.6,5
03/17/2026 07:00:10,13386.5,13386.5,0,3,9
03/17/2026 07:00:15,13387,13386.681818181818181818181818,0.24052284646041733,2.6363636363636363636363636364,11
03/17/2026 07:00:20,13387,13387,0,2,23
03/17/2026 07:00:25,13387,13387,0,2,10
03/17/2026 07:00:30,13387,13387,0,2,12
03/17/2026 07:00:35,13387,13387,0,2,7
03/17/2026 07:00:40,13387,13387,0,2,7
03/17/2026 07:00:45,13387,13387,0,2,9
03/17/2026 07:00:50,13385,13386,1,2,20
03/17/2026 07:00:55,13385,13385,0,2,7
03/17/2026 07:01:00,13384.5,13384.735294117647058823529412,0.2495670992423109,2.5294117647058823529411764706,17
03/17/2026 07:01:05,13384.5,13384.5,0,3,14
03/17/2026 07:01:10,13384.5,13384.5,0,3,6
03/17/2026 07:01:15,13384.5,13384.5,0,3,10
03/17/2026 07:01:20,13384.5,13384.5,0,3,11
03/17/2026 07:01:25,13384.5,13384.5,0,3,6
03/17/2026 07:01:30,13384.5,13384.6,0.2,2.8,10
03/17/2026 07:01:35,13384.5,13384.5,0,3,3
03/17/2026 07:01:40,13385,13384.6,0.2,2.8,5
03/17/2026 07:01:45,13384.5,13384.666666666666666666666667,0.23570226039551584,2.6666666666666666666666666667,3
03/17/2026 07:01:50,13383.5,13384.136363636363636363636364,0.48104569292083466,3.7272727272727272727272727273,11
03/17/2026 07:01:55,13384,13383.714285714285714285714286,0.24743582965269675,4.5714285714285714285714285714,7
03/17/2026 07:02:00,13381.5,13383.166666666666666666666667,1.1785113019775793,3.6666666666666666666666666667,6
03/17/2026 07:02:05,13381.5,13383.318181818181818181818182,0.5749595745760689,1.1818181818181818181818181818,11
03/17/2026 07:02:10,13379,13379.454545454545454545454545,0.6893523130955954,2.8181818181818181818181818182,22
03/17/2026 07:02:15,13379,13379,0,2,4
03/17/2026 07:02:20,13378.5,13378.578947368421052631578947,0.18232113763882918,3.0526315789473684210526315789,19
03/17/2026 07:02:25,13381.5,13380.875,1.0825317547305484,2.75,16
03/17/2026 07:02:30,13379,13380.28125,1.0303025951146585,2.9375,16
03/17/2026 07:02:35,13379,13379.735294117647058823529412,0.9254195719148396,2.6470588235294117647058823529,17
03/17/2026 07:02:40,13380.5,13379.833333333333333333333333,0.6497862896539309,3.6666666666666666666666666667,15
03/17/2026 07:02:45,13380.5,13380.5,0,5,6
03/17/2026 07:02:50,13380,13380,0,4,7
03/17/2026 07:02:55,13380.5,13380.375,0.21650635094610965,1.75,8
03/17/2026 07:03:00,13381,13380.833333333333333333333333,0.23570226039551584,1.6666666666666666666666666667,18
03/17/2026 07:03:05,13380.5,13380.777777777777777777777778,0.24845199749997665,1.5555555555555555555555555556,18
03/17/2026 07:03:10,13380.5,13380.5,0,1,15
03/17/2026 07:03:15,13380.5,13380.5,0,1,7
03/17/2026 07:03:20,13377.5,13377.9375,0.982264602843857,1.125,8
03/17/2026 07:03:25,13377.5,13377.5,0,1,10
03/17/2026 07:03:30,13379,13378.333333333333333333333333,0.7312470322826768,1.5833333333333333333333333333,24
03/17/2026 07:03:35,13379,13379,0,2,17
03/17/2026 07:03:40,13379,13378.96875,0.12103072956898178,1.9375,16
03/17/2026 07:03:45,13378.5,13378.5,0,1,5
03/17/2026 07:03:50,13378,13378.461538461538461538461538,0.4583221264543456,1.8461538461538461538461538462,13
03/17/2026 07:03:55,13378.5,13378.166666666666666666666667,0.23570226039551584,1.6666666666666666666666666667,6
03/17/2026 07:04:00,13377.5,13377.772727272727272727272727,0.24896479886598458,1.5454545454545454545454545455,11
03/17/2026 07:04:05,13378.5,13378.071428571428571428571429,0.4948716593053935,1,14
03/17/2026 07:04:10,13378.5,13378.5,0,1,7
03/17/2026 07:04:15,13378,13377.892857142857142857142857,0.38630906522828456,1.3571428571428571428571428571,14
03/17/2026 07:04:20,13378,13378,0,2,11
03/17/2026 07:04:25,13378.5,13378.444444444444444444444444,0.15713484026367722,1.1111111111111111111111111111,9
03/17/2026 07:04:30,13378,13378.071428571428571428571429,0.1749635530559413,1.8571428571428571428571428571,7
03/17/2026 07:04:35,13378,13378,0,2,11
03/17/2026 07:04:40,13376,13376.291666666666666666666667,0.9780578828587918,3.5,24
03/17/2026 07:04:45,13375.5,13375.9,0.2,3.8,10
03/17/2026 07:04:50,13375.5,13375.375,0.21650635094610965,2.75,16
03/17/2026 07:04:55,13374.5,13374.916666666666666666666667,0.39965262694272663,1.8333333333333333333333333333,12
03/17/2026 07:05:00,13375.5,13375.796875,0.7273601132692114,3.09375,32
03/17/2026 07:05:05,13375.5,13375.5,0,3,3
03/17/2026 07:05:10,13375.5,13375.5,0,3,2
03/17/2026 07:05:15,13375.5,13375.5,0,3,12
03/17/2026 07:05:20,13375.5,13375.5,0,3,7
03/17/2026 07:05:25,13376,13375.75,0.25,2.5,12
03/17/2026 07:05:35,13376,13376,0,2,5
03/17/2026 07:05:40,13376.5,13376.15,0.22912878474779202,2.3,10
03/17/2026 07:05:45,13376.5,13376.5,0,3,10
03/17/2026 07:05:50,13375.5,13375.566666666666666666666667,0.24944382578492943,1.1333333333333333333333333333,15
03/17/2026 07:05:55,13375.5,13375.5,0,1,12
03/17/2026 07:06:00,13375.5,13375.5,0,1,13
03/17/2026 07:06:05,13375.5,13375.5,0,1,10
03/17/2026 07:06:10,13376,13375.625,0.21650635094610965,1.25,8
03/17/2026 07:06:15,13376,13376,0,2,10
03/17/2026 07:06:20,13376.5,13376.461538461538461538461538,0.13323467750529824,1.0769230769230769230769230769,13
03/17/2026 07:06:25,13376.5,13376.5,0,1,10
03/17/2026 07:06:30,13376.5,13376.5,0,1,15
03/17/2026 07:06:35,13376.5,13376.5,0,1,4
03/17/2026 07:06:40,13376.5,13376.5,0,1,8
03/17/2026 07:06:45,13376.5,13376.5,0,1,10
03/17/2026 07:06:50,13376.5,13376.5,0,1,7
03/17/2026 07:06:55,13376.5,13376.5,0,1,8
03/17/2026 07:07:00,13376.5,13376.5,0,1,4
03/17/2026 07:07:05,13376.5,13376.5,0,1,6
03/17/2026 07:07:10,13376.5,13376.5,0,1,5
03/17/2026 07:07:15,13376.5,13376.5,0,1,1
03/17/2026 07:07:20,13376.5,13376.5,0,1,5
03/17/2026 07:07:25,13376.5,13376.5,0,1,2
03/17/2026 07:07:30,13376.5,13376.5,0,1,5
03/17/2026 07:07:35,13376.5,13376.5,0,1,3
03/17/2026 07:07:40,13376.5,13376.5,0,1,9
03/17/2026 07:07:45,13376.5,13376.5,0,1,12
03/17/2026 07:07:50,13376.5,13376.5,0,1,8
03/17/2026 07:07:55,13376.5,13376.5,0,1,1
03/17/2026 07:08:00,13376.5,13376.5,0,1,13
03/17/2026 07:08:05,13376.5,13376.5,0,1,13
03/17/2026 07:08:10,13376.5,13376.5,0,1,18
03/17/2026 07:08:15,13376.5,13376.5,0,1,13
03/17/2026 07:08:20,13376.5,13376.5,0,1,16
03/17/2026 07:08:25,13376.5,13376.5,0,1,5
03/17/2026 07:08:30,13375.5,13375.571428571428571428571429,0.2575393768188564,1,14
03/17/2026 07:08:35,13375.5,13375.5,0,1,8
03/17/2026 07:08:40,13375.5,13375.5,0,1,2
03/17/2026 07:08:45,13375.5,13375.5,0,1,11
03/17/2026 07:08:50,13375.5,13375.5,0,1,11
03/17/2026 07:08:55,13375.5,13375.5,0,1,7
03/17/2026 07:09:00,13375.5,13375.5,0,1,9
03/17/2026 07:09:05,13375.5,13375.5,0,1,8
03/17/2026 07:09:10,13375.5,13375.5,0,1,3
03/17/2026 07:09:15,13375.5,13375.5,0,1,9
03/17/2026 07:09:20,13375.5,13375.5,0,1,4
03/17/2026 07:09:25,13375.5,13375.5,0,1,7
03/17/2026 07:09:30,13375.5,13375.5,0,1,2
03/17/2026 07:09:35,13375.5,13375.5,0,1,6
03/17/2026 07:09:40,13375.5,13375.5,0,1,4
03/17/2026 07:09:45,13354.5,13363.926470588235294117647059,7.9373765418292965,1.7352941176470588235294117647,34
03/17/2026 07:09:50,13354.5,13354.5,0,1,25
03/17/2026 07:09:55,13357,13356.782608695652173913043478,0.7044283367834632,1.9130434782608695652173913043,23
03/17/2026 07:10:00,13358,13357.431818181818181818181818,0.6448300435959594,1.7727272727272727272727272727,22
03/17/2026 07:10:05,13358,13357.941176470588235294117647,0.16109486985446062,1.8823529411764705882352941176,17
03/17/2026 07:10:10,13359,13358.5,0.3429971702850177,1.4705882352941176470588235294,17
03/17/2026 07:10:15,13359.5,13359.428571428571428571428571,0.1749635530559413,1.1428571428571428571428571429,14
03/17/2026 07:10:20,13359.5,13359.5,0,1,12
03/17/2026 07:10:25,13359.5,13359.5,0,1,20
03/17/2026 07:10:30,13360,13359.884615384615384615384615,0.39970403251589476,1.7692307692307692307692307692,13
03/17/2026 07:10:35,13360.5,13360.45,0.15,1.1,10
03/17/2026 07:10:40,13361,13361.083333333333333333333333,0.2763853991962833,1.6666666666666666666666666667,24
03/17/2026 07:10:45,13361,13361,0,2,16
03/17/2026 07:10:50,13360.5,13360.916666666666666666666667,0.18633899812498247,1.8333333333333333333333333333,12
03/17/2026 07:10:55,13360.5,13360.205882352941176470588235,0.24607647839237515,1.5882352941176470588235294118,17
03/17/2026 07:11:00,13360.5,13360.5,0,1,8
03/17/2026 07:11:05,13360.5,13360.5,0,1,6
03/17/2026 07:11:10,13360.5,13360.5,0,1,6
03/17/2026 07:11:15,13360.5,13360.5,0,1,14
03/17/2026 07:11:20,13360.5,13360.5,0,1,7
03/17/2026 07:11:25,13360.5,13360.5,0,1,5
03/17/2026 07:11:30,13360.5,13360.5,0,1,8
03/17/2026 07:11:35,13359.5,13359.7,0.4,1,5
03/17/2026 07:11:40,13359.5,13359.5,0,1,11
03/17/2026 07:11:45,13359.5,13359.5,0,1,9
03/17/2026 07:11:50,13359.5,13359.5,0,1,11
03/17/2026 07:11:55,13359.5,13359.5,0,1,12
03/17/2026 07:12:00,13359.5,13359.5,0,1,5
03/17/2026 07:12:05,13359.5,13359.5,0,1,7
03/17/2026 07:12:10,13359.5,13359.5,0,1,9
03/17/2026 07:12:15,13359.5,13359.5,0,1,11
03/17/2026 07:12:20,13359.5,13359.475,0.10897247358851683,1.05,20
03/17/2026 07:12:25,13359.5,13359.5,0,1,17
03/17/2026 07:12:30,13359.5,13359.5,0,1,16
03/17/2026 07:12:35,13359.5,13359.5,0,1,4
03/17/2026 07:12:40,13359.5,13359.5,0,1,6
03/17/2026 07:12:45,13359.5,13359.5,0,1,8
03/17/2026 07:12:50,13359.5,13359.5,0,1,6
03/17/2026 07:12:55,13359.5,13359.055555555555555555555556,0.15713484026367722,1.8888888888888888888888888889,9
03/17/2026 07:13:00,13359.5,13359.5,0,1,16
03/17/2026 07:13:05,13361,13360.617647058823529411764706,0.6308120761625652,1.7058823529411764705882352941,17
03/17/2026 07:13:10,13361,13361,0,2,10
03/17/2026 07:13:15,13361,13361,0,2,6
03/17/2026 07:13:20,13361.5,13361.5,0,1,14
03/17/2026 07:13:25,13360.5,13360.689655172413793103448276,0.3575248509194434,1.1034482758620689655172413793,29
03/17/2026 07:13:30,13360.5,13360.5,0,1,18
03/17/2026 07:13:35,13361,13360.770833333333333333333333,0.2491304321479458,1.5416666666666666666666666667,24
03/17/2026 07:13:40,13361,13360.818181818181818181818182,0.24052284646041733,1.6363636363636363636363636364,11
03/17/2026 07:13:45,13361,13361,0,2,11
03/17/2026 07:13:50,13361,13361,0,2,11
03/17/2026 07:13:55,13361,13361,0,2,13
03/17/2026 07:14:00,13361,13361,0,2,12
03/17/2026 07:14:05,13361,13361,0,2,12
03/17/2026 07:14:10,13361.5,13361.428571428571428571428571,0.1749635530559413,1.1428571428571428571428571429,7
03/17/2026 07:14:20,13361.5,13361.5,0,1,3
03/17/2026 07:14:25,13361.5,13361.5,0,1,4
03/17/2026 07:14:30,13361.5,13361.5,0,1,5
03/17/2026 07:14:35,13361.5,13361.5,0,1,5
03/17/2026 07:14:40,13361.5,13361.5,0,1,7
03/17/2026 07:14:45,13364.5,13363.807692307692307692307692,1.2639751327042295,1,13
03/17/2026 07:14:50,13364.5,13364.5,0,1,23
03/17/2026 07:14:55,13364.5,13364.5,0,1,18
03/17/2026 07:15:00,13364.5,13364.5,0,1,28
03/17/2026 07:15:05,13364.5,13364.5,0,1,22
03/17/2026 07:15:10,13364.5,13364.5,0,1,12
03/17/2026 07:15:15,13370,13368.379310344827586206896552,2.227009640340348,1.7931034482758620689655172414,29
03/17/2026 07:15:20,13370,13370,0,2,18
03/17/2026 07:15:25,13370,13370,0,2,17
03/17/2026 07:15:30,13370.5,13370.113636363636363636363636,0.2095351013021111,1.7727272727272727272727272727,22
03/17/2026 07:15:35,13376.5,13371.5,2.0330600909302543,1.2666666666666666666666666667,15
03/17/2026 07:15:40,13374,13374.5,0.5931710140017395,1.7407407407407407407407407407,27
03/17/2026 07:15:45,13377.5,13376.385714285714285714285714,1.0762747543907063,3.4571428571428571428571428571,35
03/17/2026 07:15:50,13377,13377.45,0.15,2.9,10
03/17/2026 07:15:55,13377,13377,0,2,13
03/17/2026 07:16:00,13377,13377,0,2,12
03/17/2026 07:16:05,13377,13377,0,2,11
03/17/2026 07:16:10,13379.5,13379.205882352941176470588235,0.5439188826149096,2.1764705882352941176470588235,17
03/17/2026 07:16:15,13379.5,13379.566666666666666666666667,0.16996731711975951,2.8666666666666666666666666667,15
03/17/2026 07:16:20,13379.5,13379.5,0,3,8
03/17/2026 07:16:25,13379.5,13379.5,0,3,6
03/17/2026 07:16:30,13379.5,13379.5,0,3,1
03/17/2026 07:16:35,13379.5,13379.5,0,3,9
03/17/2026 07:16:40,13379,13379.166666666666666666666667,0.31180478223116176,2.1666666666666666666666666667,12
03/17/2026 07:16:45,13379.5,13379.333333333333333333333333,0.23570226039551584,2.6666666666666666666666666667,9
03/17/2026 07:16:50,13379.5,13379.5,0,3,3
03/17/2026 07:16:55,13379.5,13379.5,0,3,6
03/17/2026 07:17:00,13379.5,13379.5,0,3,12
03/17/2026 07:17:05,13379.5,13379.5,0,3,6
03/17/2026 07:17:10,13380,13379.7,0.2449489742783178,2.6,10
03/17/2026 07:17:15,13380,13380,0,2,7
03/17/2026 07:17:20,13380,13380,0,2,8
03/17/2026 07:17:25,13380.5,13380.428571428571428571428571,0.1749635530559413,2.8571428571428571428571428571,14
03/17/2026 07:17:30,13380.5,13380.5,0,3,8
03/17/2026 07:17:35,13381.5,13381.217391304347826086956522,0.3239057483858987,2.9565217391304347826086956522,23
03/17/2026 07:17:40,13380,13380.342105263157894736842105,0.6081168425416497,2.2631578947368421052631578947,19
03/17/2026 07:17:45,13379.5,13379.958333333333333333333333,0.6277716322216401,1.4166666666666666666666666667,12
03/17/2026 07:17:50,13379.5,13379.5,0,1,13
03/17/2026 07:17:55,13379.5,13379.5,0,1,13
03/17/2026 07:18:00,13379.5,13379.5,0,1,19
03/17/2026 07:18:05,13379.5,13379.5,0,1,3
03/17/2026 07:18:10,13377,13377.923076923076923076923077,1.1741798094210576,1.6923076923076923076923076923,13
03/17/2026 07:18:15,13376,13376.25,0.4330127018922193,2,12
03/17/2026 07:18:20,13377,13376.642857142857142857142857,0.47915742374995496,2,14
03/17/2026 07:18:25,13376.5,13376.888888888888888888888889,0.20786985482077452,1.7777777777777777777777777778,18
03/17/2026 07:18:30,13376.5,13376.5,0,1,14
03/17/2026 07:18:35,13376.5,13376.5,0,1,5
03/17/2026 07:18:40,13376,13376.02380952380952380952381,0.10647942749998998,1.9523809523809523809523809524,21
03/17/2026 07:18:45,13376,13376,0,2,15
03/17/2026 07:18:50,13375.5,13375.95,0.15,1.9,10
03/17/2026 07:18:55,13375.5,13375.5,0,1,10
03/17/2026 07:19:00,13375.5,13375.5,0,1,5
03/17/2026 07:19:05,13375.5,13375.5,0,1,15
03/17/2026 07:19:10,13375.5,13375.5,0,1,11
03/17/2026 07:19:15,13373.5,13375.136363636363636363636364,0.77138921583987,1,22
03/17/2026 07:19:20,13373.5,13373.5,0,1,13
03/17/2026 07:19:25,13371.5,13373.111111111111111111111111,0.7370277311900889,1.1111111111111111111111111111,9
