TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 07:03:45,53101,53101,0,202,3
03/17/2026 07:03:50,53101,53101,0,202,1
03/17/2026 07:03:55,53101,53101,0,202,7
03/17/2026 07:04:00,53101,53101,0,202,2
03/17/2026 07:04:05,53101,53101,0,202,2
03/17/2026 07:04:10,53101,53101,0,202,1
03/17/2026 07:04:15,53101,53101,0,202,2
03/17/2026 07:04:20,53101,53101,0,202,5
03/17/2026 07:04:25,53101,53101,0,202,2
03/17/2026 07:04:40,53101,53101,0,202,3
03/17/2026 07:04:45,53101,53101,0,202,3
03/17/2026 07:04:50,53101,53101,0,202,3
03/17/2026 07:04:55,53101,53101,0,202,4
03/17/2026 07:05:00,53101,53101,0,202,4
03/17/2026 07:05:05,53101,53101,0,202,5
03/17/2026 07:05:10,53101,53101,0,202,1
03/17/2026 07:05:15,53101,53101,0,202,2
03/17/2026 07:05:25,53101,53101,0,202,1
03/17/2026 07:05:40,53101,53101,0,202,21
03/17/2026 07:05:45,53101,53101,0,202,14
03/17/2026 07:05:50,53101,53101,0,202,3
03/17/2026 07:05:55,53101,53101,0,202,1
03/17/2026 07:06:00,53103,53102.404761904761904761904762,0.7656159614673108,199.19047619047619047619047619,21
03/17/2026 07:06:05,53103,53103,0,198,23
03/17/2026 07:06:10,53104,53103.230769230769230769230769,0.4213250442347432,197.53846153846153846153846154,13
03/17/2026 07:06:15,53104,53104,0,196,4
03/17/2026 07:06:20,53104,53104,0,196,11
03/17/2026 07:06:25,53104,53104,0,196,5
03/17/2026 07:06:30,53106,53105.111111111111111111111111,0.9938079899999065,193.77777777777777777777777778,9
03/17/2026 07:06:35,53108.5,53107.461538461538461538461538,1.0277222473759529,189.07692307692307692307692308,13
03/17/2026 07:06:40,53110.5,53110.5,0,183,11
03/17/2026 07:06:45,53112.5,53112.5,0,179,8
03/17/2026 07:06:50,53112.5,53112.5,0,179,1
03/17/2026 07:06:55,53112.5,53112.5,0,179,2
03/17/2026 07:07:00,53112.5,53112.5,0,179,1
03/17/2026 07:07:05,53112.5,53112.5,0,179,2
03/17/2026 07:07:10,53112.5,53112.5,0,179,1
03/17/2026 07:07:15,53112.5,53112.5,0,179,1
03/17/2026 07:07:20,53112.5,53112.5,0,179,1
03/17/2026 07:07:25,53112.5,53112.5,0,179,3
03/17/2026 07:07:30,53112.5,53112.5,0,179,5
03/17/2026 07:07:35,53112.5,53112.5,0,179,4
03/17/2026 07:07:40,53112.5,53112.5,0,179,3
03/17/2026 07:07:45,53112.5,53112.5,0,179,4
03/17/2026 07:07:50,53112.5,53112.5,0,179,5
03/17/2026 07:08:00,53112.5,53112.5,0,179,4
03/17/2026 07:08:05,53112.5,53112.5,0,179,1
03/17/2026 07:08:10,53112.5,53112.5,0,179,2
03/17/2026 07:08:15,53112.5,53112.5,0,179,16
03/17/2026 07:08:20,53112.5,53112.5,0,179,18
03/17/2026 07:08:25,53112.5,53112.5,0,179,21
03/17/2026 07:08:30,53112.5,53112.5,0,179,6
03/17/2026 07:08:35,53101,53109.625,4.979646071760523,173.25,8
03/17/2026 07:08:40,53101,53101,0,156,3
03/17/2026 07:08:45,53101,53101,0,156,1
03/17/2026 07:08:50,53101,53101,0,156,4
03/17/2026 07:08:55,53101,53101,0,156,1
03/17/2026 07:09:00,53101,53101,0,156,2
03/17/2026 07:09:05,53098.5,53098.5,0,151,3
03/17/2026 07:09:10,53098.5,53098.5,0,151,3
03/17/2026 07:09:15,53098.5,53098.5,0,151,37
03/17/2026 07:09:20,53098.5,53098.5,0,151,45
03/17/2026 07:09:25,53098.5,53098.5,0,151,32
03/17/2026 07:09:30,53098.5,53098.5,0,151,7
03/17/2026 07:09:35,53098.5,53098.5,0,151,5
03/17/2026 07:09:40,53098.5,53098.5,0,151,7
03/17/2026 07:09:45,53098.5,53098.5,0,151,14
03/17/2026 07:09:50,53096,53096,0,146,2
03/17/2026 07:09:55,53096,53096,0,146,2
03/17/2026 07:10:00,53096,53096,0,146,2
03/17/2026 07:10:05,53096,53095.166666666666666666666667,1.178511301977579,144.33333333333333333333333333,9
03/17/2026 07:10:10,53093.5,53093.916666666666666666666667,0.9316949906249125,141.83333333333333333333333333,6
03/17/2026 07:10:15,53093.5,53093.5,0,141,5
03/17/2026 07:10:20,53093.5,53093.5,0,141,8
03/17/2026 07:10:30,53093.5,53093.5,0,141,23
03/17/2026 07:10:35,53093.5,53093.5,0,141,22
03/17/2026 07:10:40,53093.5,53093.5,0,141,19
03/17/2026 07:10:45,53093.5,53093.5,0,141,7
03/17/2026 07:10:50,53093.5,53093.5,0,141,3
03/17/2026 07:10:55,53093.5,53093.5,0,141,4
03/17/2026 07:11:00,53093.5,53093.5,0,141,3
03/17/2026 07:11:10,53093.5,53093.5,0,141,4
03/17/2026 07:11:15,53093.5,53093.5,0,141,2
03/17/2026 07:11:20,53093.5,53093.5,0,141,2
03/17/2026 07:11:30,53093.5,53093.5,0,141,4
03/17/2026 07:11:35,53093.5,53093.5,0,141,1
03/17/2026 07:11:45,53093.5,53093.5,0,141,2
03/17/2026 07:11:55,53093.5,53093.5,0,141,2
03/17/2026 07:12:00,53093.5,53093.5,0,141,4
03/17/2026 07:12:05,53088.5,53089.666666666666666666666667,1.247219128924647,133.33333333333333333333333333,15
03/17/2026 07:12:10,53088.5,53088.5,0,131,6
03/17/2026 07:12:15,53088.5,53088.5,0,131,18
03/17/2026 07:12:20,53088.5,53088.5,0,131,9
03/17/2026 07:12:25,53088.5,53088.5,0,131,6
03/17/2026 07:12:30,53088.5,53088.5,0,131,8
03/17/2026 07:12:35,53088.5,53088.5,0,131,1
03/17/2026 07:12:40,53088.5,53088.5,0,131,2
03/17/2026 07:12:45,53088.5,53088.5,0,131,4
03/17/2026 07:12:50,53088.5,53088.5,0,131,7
03/17/2026 07:12:55,53088.5,53088.5,0,131,7
03/17/2026 07:13:00,53088.5,53088.5,0,131,2
03/17/2026 07:13:05,53036.5,53057.3,25.474693324945054,68.6,5
03/17/2026 07:13:10,53036.5,53036.5,0,27,2
03/17/2026 07:13:15,53036.5,53036.5,0,27,2
03/17/2026 07:13:20,53036.5,53036.5,0,27,3
03/17/2026 07:13:25,53036.5,53036.5,0,27,1
03/17/2026 07:13:30,53036.5,53036.5,0,27,6
03/17/2026 07:13:35,53036.5,53036.5,0,27,5
03/17/2026 07:13:40,53036.5,53036.5,0,27,1
03/17/2026 07:13:50,53036.5,53036.5,0,27,2
03/17/2026 07:13:55,53036.5,53036.5,0,27,3
03/17/2026 07:14:00,53036.5,53036.5,0,27,5
03/17/2026 07:14:05,53036.5,53036.5,0,27,4
03/17/2026 07:14:15,53036.5,53036.5,0,27,8
03/17/2026 07:14:20,53036.5,53036.5,0,27,8
03/17/2026 07:14:25,53036.5,53036.5,0,27,25
03/17/2026 07:14:30,53036.5,53036.5,0,27,15
03/17/2026 07:14:35,53036.5,53036.5,0,27,9
03/17/2026 07:14:40,53088.5,53053.833333333333333333333333,24.513035081133648,61.666666666666666666666666667,9
03/17/2026 07:14:50,53088.5,53088.5,0,131,2
03/17/2026 07:14:55,53088.5,53088.5,0,131,9
03/17/2026 07:15:00,53088.5,53088.5,0,131,2
03/17/2026 07:15:05,53088,53091.230769230769230769230769,4.998520491164531,136.46153846153846153846153846,13
03/17/2026 07:15:10,53083,53084.7,2.6476404589747453,123.4,10
03/17/2026 07:15:15,53088,53087.45,3.8369910085899344,128.9,10
03/17/2026 07:15:20,53083,53086.428571428571428571428571,3.958973274443148,126.85714285714285714285714286,7
03/17/2026 07:15:25,53083,53083,0,120,2
03/17/2026 07:15:30,53083,53083,0,120,1
03/17/2026 07:15:35,53090.5,53089.55,2.4743686063317245,133.1,10
03/17/2026 07:15:40,53090.5,53091.125,0.739509972887452,136.25,12
03/17/2026 07:15:45,53093,53092.4375,0.582961190818051,138.875,8
03/17/2026 07:15:50,53093,53093,0,140,30
03/17/2026 07:15:55,53098.5,53096.0625,2.703441094235271,146.125,16
03/17/2026 07:16:00,53097.5,53094.535714285714285714285714,2.1083531633064916,143.07142857142857142857142857,14
03/17/2026 07:16:05,53097.5,53097.5,0,149,1
03/17/2026 07:16:10,53095,53095,0,144,3
03/17/2026 07:16:15,53097,53097,0,148,4
03/17/2026 07:16:20,53092.5,53096.5,1.5206906325745548,147,8
03/17/2026 07:16:25,53092.5,53095.142857142857142857142857,1.7871422861709718,144.28571428571428571428571429,7
03/17/2026 07:16:30,53090,53092.083333333333333333333333,2.8050054466178054,138.16666666666666666666666667,12
03/17/2026 07:16:35,53087.5,53087.5,1.4433756729740645,129,6
03/17/2026 07:16:40,53090.5,53086.75,4.090130397269342,127.5,6
03/17/2026 07:16:45,53082.5,53082.5,0,119,3
03/17/2026 07:16:50,53088,53086.083333333333333333333333,3.6789566757740193,126.16666666666666666666666667,6
03/17/2026 07:16:55,53090.5,53089.666666666666666666666667,1.1785113019775793,133.33333333333333333333333333,6
03/17/2026 07:17:00,53090.5,53090.5,0,135,2
03/17/2026 07:17:05,53090.5,53090.5,0,135,5
03/17/2026 07:17:10,53090.5,53090.5,0,135,1
03/17/2026 07:17:15,53088,53089.25,1.25,132.5,2
03/17/2026 07:17:20,53088,53088,0,130,2
03/17/2026 07:17:30,53082,53082,0,118,2
03/17/2026 07:17:35,53082,53084.833333333333333333333333,4.006938426723769,123.66666666666666666666666667,3
03/17/2026 07:17:40,53082.5,53082.5,0,119,3
03/17/2026 07:17:45,53082.5,53082.5,0,119,1
03/17/2026 07:17:50,53082.5,53082.5,0,119,1
03/17/2026 07:18:00,53082.5,53082.5,0,119,2
03/17/2026 07:18:10,53090.5,53089.318181818181818181818182,2.04797824110342,132.63636363636363636363636364,11
03/17/2026 07:18:15,53082.5,53087.55,3.684087403957729,129.1,10
03/17/2026 07:18:20,53082.5,53082.5,0,119,1
03/17/2026 07:18:25,53090.5,53090.5,0,135,12
03/17/2026 07:18:30,53090.5,53090.5,0,135,8
03/17/2026 07:18:35,53083,53083,0,120,15
03/17/2026 07:18:40,53083,53083,0,120,1
03/17/2026 07:18:45,53081,53081.5625,0.7261843774138906,117.125,8
03/17/2026 07:18:50,53081,53081,0,116,5
03/17/2026 07:18:55,53081,53081,0,116,1
03/17/2026 07:19:00,53081,53081,0,116,8
03/17/2026 07:19:05,53041,53063.166666666666666666666667,19.8270298106174,150.55555555555555555555555556,18
03/17/2026 07:19:10,53039.5,53039.5,0,191,3
03/17/2026 07:19:15,52967,53003.46,29.870025108794266,187.8,25
03/17/2026 07:19:20,52973,52966.733333333333333333333333,1.7688665548562132,217.46666666666666666666666667,15
03/17/2026 07:19:25,52963.5,52964.5,0.7071067811865476,213,4
03/17/2026 07:19:30,52986,52983.847826086956521739130435,7.255335042467018,204.21739130434782608695652174,23
03/17/2026 07:19:35,52983,52983.452380952380952380952381,1.067983880571705,190.9047619047619047619047619,42
03/17/2026 07:19:40,52975.5,52980.681818181818181818181818,2.776574578718276,185.36363636363636363636363636,33
03/17/2026 07:19:45,52974,52975.0,0.6793662204867574,174,13
03/17/2026 07:19:50,52975.5,52976.571428571428571428571429,1.1316413941253471,177.14285714285714285714285714,14
03/17/2026 07:19:55,52959,52966.928571428571428571428571,7.190909794557945,157.85714285714285714285714286,14
03/17/2026 07:20:00,52960.5,52960.2,0.6,144.4,5
03/17/2026 07:20:05,52971.5,52970.285714285714285714285714,3.9987242863652583,164.57142857142857142857142857,7
03/17/2026 07:20:10,52960.5,52968.607142857142857142857143,5.210492749623355,161.21428571428571428571428571,14
03/17/2026 07:20:15,52960.5,52960.5,0,145,2
03/17/2026 07:20:20,52960,52960.3,0.2449489742783178,144.6,5
03/17/2026 07:20:25,52959.5,52959.7,0.2449489742783178,143.4,5
03/17/2026 07:20:30,52959.5,52959.5,0,143,5
03/17/2026 07:20:35,52959.5,52959.5,0,143,5
03/17/2026 07:20:40,52959.5,52959.5,0,143,4
03/17/2026 07:21:10,52959.5,52959.5,0,143,1
03/17/2026 07:21:15,52959.5,52959.5,0,143,7
03/17/2026 07:21:20,52959.5,52959.5,0,143,4
03/17/2026 07:21:25,52959.5,52959.5,0,143,2
03/17/2026 07:21:30,52959.5,52959.142857142857142857142857,0.8748177652797064,142.28571428571428571428571429,7
03/17/2026 07:21:35,52957,52958.611111111111111111111111,0.9362388636862621,141.22222222222222222222222222,9
03/17/2026 07:21:40,52958,52957.208333333333333333333333,0.9455671431591848,138.41666666666666666666666667,12
03/17/2026 07:21:45,52911,52942.090909090909090909090909,21.323608535886592,157.18181818181818181818181818,22
03/17/2026 07:21:50,52903.5,52907.321428571428571428571429,1.143415042398723,192.64285714285714285714285714,14
03/17/2026 07:21:55,52903.5,52903.5,0,185,3
03/17/2026 07:22:00,52903.5,52901.4,2.7820855486487113,180.8,5
03/17/2026 07:22:05,52903.5,52903.5,0,185,3
03/17/2026 07:22:10,52903.5,52903.5,0,185,22
03/17/2026 07:22:15,52896,52902.99,3.874906450483676,183.98,50
03/17/2026 07:22:20,52898.5,52902.163043478260869565217391,4.350230313525749,182.32608695652173913043478261,46
03/17/2026 07:22:25,52896,52896.467391304347826086956522,1.4905578686935927,170.93478260869565217391304348,46
03/17/2026 07:22:30,52901,52896.702127659574468085106383,1.6874366007573065,171.40425531914893617021276596,47
03/17/2026 07:22:35,52896,52897.19565217391304347826087,2.132762703298759,172.39130434782608695652173913,46
03/17/2026 07:22:40,52891,52893.875,2.4717149916606487,165.75,40
03/17/2026 07:22:45,52888.5,52890.444444444444444444444444,1.0393492741038726,158.88888888888888888888888889,45
03/17/2026 07:22:50,52878.5,52883.96875,4.43871022229431,145.9375,16
03/17/2026 07:22:55,52878.5,52883.5625,5.144399260360728,145.125,8
03/17/2026 07:23:00,52881,52879.333333333333333333333333,1.1785113019775793,136.66666666666666666666666667,3
03/17/2026 07:23:05,52881,52881,0,140,7
03/17/2026 07:23:10,52806,52813.821428571428571428571429,19.686477540666935,211.78571428571428571428571429,14
03/17/2026 07:23:15,52805.5,52803.909090909090909090909091,1.0621201314134476,207.81818181818181818181818182,11
03/17/2026 07:23:20,52805.5,52803.6,1.2806248474865698,207.2,5
03/17/2026 07:23:25,52805.5,52803.6,1.2806248474865698,207.2,5
03/17/2026 07:23:30,52805,52805.055555555555555555555556,0.926296222251837,210.11111111111111111111111111,9
03/17/2026 07:23:35,52800,52802.75,2.1937410968480306,205.5,10
03/17/2026 07:23:40,52802,52801.1875,0.3903123748998999,202.375,16
03/17/2026 07:23:45,52800,52800.458333333333333333333333,1.1078946500256943,200.91666666666666666666666667,12
03/17/2026 07:23:50,52796.5,52797.857142857142857142857143,1.1561724325884748,195.71428571428571428571428571,7
03/17/2026 07:23:55,52797,52800.066666666666666666666667,1.339983416149452,200.13333333333333333333333333,15
03/17/2026 07:24:00,52792,52793.833333333333333333333333,1.3437096247164249,187.66666666666666666666666667,6
03/17/2026 07:24:05,52787.5,52791.5,3.6674241641784495,183,10
03/17/2026 07:24:10,52787.5,52787.5,0,175,3
03/17/2026 07:24:15,52787.5,52787.5,0,175,10
03/17/2026 07:24:20,52784.5,52785.625,1.4523687548277813,171.25,8
03/17/2026 07:24:25,52784.5,52784.5,0,169,7
03/17/2026 07:24:30,52784.5,52784.5,0,169,5
03/17/2026 07:24:35,52784.5,52784.5,0,169,14
03/17/2026 07:24:40,52784.5,52784.5,0,169,13
03/17/2026 07:24:45,52784.5,52784.5,0,169,18
03/17/2026 07:24:50,52784.5,52784.5,0,169,13
03/17/2026 07:24:55,52797,52791.535714285714285714285714,6.194652895021311,183.07142857142857142857142857,14
03/17/2026 07:25:00,52797,52794.433333333333333333333333,2.6699979192667715,188.86666666666666666666666667,15
03/17/2026 07:25:05,52793.5,52796.125,1.625,192.25,16
03/17/2026 07:25:10,52807.5,52801.75,7.433034373659253,192.5,8
03/17/2026 07:25:15,52808,52811.934782608695652173913043,4.716539694720215,201.86956521739130434782608696,23
03/17/2026 07:25:20,52804.5,52807.227272727272727272727273,2.462109557081971,192.45454545454545454545454545,22
03/17/2026 07:25:25,52799.5,52801.714285714285714285714286,1.305404777321219,181.42857142857142857142857143,7
03/17/2026 07:25:30,52797,52800.033333333333333333333333,4.458948555682406,178.06666666666666666666666667,15
03/17/2026 07:25:35,52802,52800.153846153846153846153846,1.39207392852722,177.76923076923076923076923077,26
03/17/2026 07:25:40,52814,52808.85,4.486368241685027,181.7,20
03/17/2026 07:25:45,52810.5,52813.521739130434782608695652,0.8657525109452121,191.04347826086956521739130435,23
03/17/2026 07:25:50,52805.5,52807.142857142857142857142857,1.3286482312670196,178.28571428571428571428571429,7
03/17/2026 07:25:55,52814,52807.15625,4.598636856449963,178.3125,16
03/17/2026 07:26:00,52824,52817.125,4.4247175051069645,180.875,16
03/17/2026 07:26:05,52831.5,52824.326086956521739130434783,1.5294833999424227,172.65217391304347826086956522,23
03/17/2026 07:26:10,52830.5,52834.642857142857142857142857,3.9389473368463532,193.28571428571428571428571429,14
03/17/2026 07:26:15,52846,52831.166666666666666666666667,6.706133179576903,186.33333333333333333333333333,6
03/17/2026 07:26:20,52846,52846,0,216,7
03/17/2026 07:26:25,52849,52847.636363636363636363636364,1.4937887931959075,212.72727272727272727272727273,11
03/17/2026 07:26:30,52851.5,52849.75,1.14564392373896,208.5,10
03/17/2026 07:26:35,52851.5,52851.5,0,205,15
03/17/2026 07:26:40,52851.5,52851.5,0,205,3
03/17/2026 07:26:45,52850.5,52848.666666666666666666666667,1.4624940645653537,199.33333333333333333333333333,6
03/17/2026 07:26:50,52847,52849.464285714285714285714286,1.1871978670424757,200.92857142857142857142857143,14
03/17/2026 07:26:55,52848.5,52847.857142857142857142857143,0.7889543583705185,197.71428571428571428571428571,7
03/17/2026 07:27:00,52848,52848.2,0.4,198.4,5
03/17/2026 07:27:05,52846,52847,1,196,2
03/17/2026 07:27:10,52843.5,52844.5,1,191,4
03/17/2026 07:27:15,52839,52840.625,1.243734296383275,183.25,4
03/17/2026 07:27:20,52838,52838.5,0.5,179,6
03/17/2026 07:27:25,52838.5,52837.3,0.6,176.6,5
03/17/2026 07:27:30,52837.5,52837.5,0,177,1
03/17/2026 07:27:40,52837.5,52837.5,0,177,1
03/17/2026 07:27:45,52837.5,52837.5,0,177,3
03/17/2026 07:27:50,52839,52838.0,0.6324555320336759,178,5
03/17/2026 07:27:55,52839,52839,0,180,3
03/17/2026 07:28:00,52839,52839.5,0.408248290463863,181,3
03/17/2026 07:28:05,52839,52839,0,180,2
03/17/2026 07:28:10,52835,52836,1.7320508075688772,174,4
03/17/2026 07:28:15,52824.5,52828.307692307692307692307692,2.7563804411029103,158.61538461538461538461538462,13
03/17/2026 07:28:20,52821,52822.928571428571428571428571,1.6993396076243312,147.85714285714285714285714286,7
03/17/2026 07:28:25,52827,52823.666666666666666666666667,2.6687491868330793,149.33333333333333333333333333,15
03/17/2026 07:28:30,52827.5,52827.0,1.0488088481701516,156,15
03/17/2026 07:28:35,52831,52829.083333333333333333333333,1.366768288904727,160.16666666666666666666666667,12
03/17/2026 07:28:40,52829,52829.25,1.8200274723201295,160.5,10
03/17/2026 07:28:45,52834.5,52830.264705882352941176470588,4.41294101964966,162.52941176470588235294117647,17
03/17/2026 07:28:50,52834.5,52834.5,0,171,3
03/17/2026 07:28:55,52834.5,52834.5,0,171,8
03/17/2026 07:29:00,52835,52834.9375,0.16535945694153692,171.875,8
03/17/2026 07:29:05,52845,52844.0,3.5355339059327378,184,9
03/17/2026 07:29:10,52845,52845,0,174,1
03/17/2026 07:29:15,52854,52854,0,192,1
03/17/2026 07:29:20,52846,52851.333333333333333333333333,3.7712361663282534,186.66666666666666666666666667,3
03/17/2026 07:29:25,52854,52850.2,4.654030511288038,184.4,5
