TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:59:20,51808.5,51800.916666666666666666666667,4.381938941711636,9.166666666666666666666666667,12
03/17/2026 06:59:25,51804,51804.772727272727272727272727,1.6426646363266049,27.909090909090909090909090909,11
03/17/2026 06:59:30,51810,51806.558823529411764705882353,2.74334678032024,34.176470588235294117647058824,17
03/17/2026 06:59:35,51814,51813.071428571428571428571429,1.5219482680473226,39.857142857142857142857142857,14
03/17/2026 06:59:40,51813.5,51813.9,0.2,38.2,5
03/17/2026 06:59:45,51813.5,51813.5,0,39,6
03/17/2026 06:59:50,51813,51813.333333333333333333333333,0.23570226039551584,38.666666666666666666666666667,9
03/17/2026 06:59:55,51812.5,51812.714285714285714285714286,0.24743582965269675,37.428571428571428571428571429,7
03/17/2026 07:00:00,51808,51808.868421052631578947368421,0.9846466807299846,43.947368421052631578947368421,19
03/17/2026 07:00:05,51807,51807.205882352941176470588235,0.24607647839237515,42.411764705882352941176470588,17
03/17/2026 07:00:10,51804.5,51803.391304347826086956521739,0.5307198093797263,34.782608695652173913043478261,23
03/17/2026 07:00:15,51813,51807.083333333333333333333333,4.025094891911108,33.5,24
03/17/2026 07:00:20,51814.5,51813.710526315789473684210526,0.7489604984609319,29.421052631578947368421052632,19
03/17/2026 07:00:25,51819,51815.708333333333333333333333,1.9089518648258845,28.583333333333333333333333333,12
03/17/2026 07:00:30,51819,51818.921875,0.3089643739575811,21.84375,32
03/17/2026 07:00:35,51817,51818.738095238095238095238095,0.6476890718445449,21.476190476190476190476190476,21
03/17/2026 07:00:40,51807.5,51809.277777777777777777777778,2.7346654387197704,14.555555555555555555555555556,18
03/17/2026 07:00:45,51812,51812.410714285714285714285714,2.4822713224720916,24.892857142857142857142857143,28
03/17/2026 07:00:50,51805.5,51810.730769230769230769230769,4.427255551238976,29,26
03/17/2026 07:00:55,51798.5,51803.0,5.04524979109513,32.636363636363636363636363636,22
03/17/2026 07:01:00,51799.5,51799.928571428571428571428571,0.6226998490772391,12.428571428571428571428571429,14
03/17/2026 07:01:05,51800,51800,0,12,43
03/17/2026 07:01:10,51800,51800,0,12,1
03/17/2026 07:01:15,51799.5,51799.8,0.2449489742783178,12.4,10
03/17/2026 07:01:20,51809,51806.611111111111111111111111,2.214570158666083,12.555555555555555555555555556,18
03/17/2026 07:01:25,51812,51811.0,0.9258200997725514,12,7
03/17/2026 07:01:30,51812,51811.7,0.6,10.6,5
03/17/2026 07:01:35,51814.5,51814.277777777777777777777778,0.4779069592801459,14.555555555555555555555555556,9
03/17/2026 07:01:40,51844.5,51843.095238095238095238095238,2.843618786063546,50.285714285714285714285714286,21
03/17/2026 07:01:45,51845.5,51845.333333333333333333333333,0.23570226039551584,54.666666666666666666666666667,3
03/17/2026 07:01:50,51833,51842.041666666666666666666667,4.432166199751789,48.083333333333333333333333333,12
03/17/2026 07:01:55,51834,51833.333333333333333333333333,0.4714045207910317,29.333333333333333333333333333,3
03/17/2026 07:02:00,51834,51833.6,0.4898979485566356,25.6,5
03/17/2026 07:02:05,51832.5,51833.178571428571428571428571,0.643848442047141,22.357142857142857142857142857,14
03/17/2026 07:02:10,51825.5,51830.166666666666666666666667,2.94203255514883,19.533333333333333333333333333,15
03/17/2026 07:02:15,51825.5,51824.05,1.1926860441876563,13.1,10
03/17/2026 07:02:20,51827,51823.4,4.211887937730538,11.466666666666666666666666667,15
03/17/2026 07:02:25,51832,51829.9375,2.214123697989794,23.875,8
03/17/2026 07:02:30,51832,51832.05,0.15,26.5,10
03/17/2026 07:02:35,51832,51832,0,26,9
03/17/2026 07:02:40,51823.5,51825.875,3.5421568288261884,15.75,8
03/17/2026 07:02:45,51817.5,51817.961538461538461538461538,1.598816130063579,1.9230769230769230769230769231,13
03/17/2026 07:02:50,51823,51822.7,2.055885859347903,9.666666666666666666666666667,15
03/17/2026 07:02:55,51818.5,51822.71875,1.089276566120836,9.4375,16
03/17/2026 07:03:00,51823,51822.653846153846153846153846,1.1991120975476843,9.307692307692307692307692308,13
03/17/2026 07:03:05,51822.5,51822.333333333333333333333333,0.7168604389202189,8.666666666666666666666666667,12
03/17/2026 07:03:10,51820.5,51821.125,0.9270248108869579,6.25,16
03/17/2026 07:03:15,51820.5,51820.5,0,5,2
03/17/2026 07:03:20,51817.5,51818.568181818181818181818182,1.1608720717383758,2.9545454545454545454545454545,22
03/17/2026 07:03:25,51823,51820.684210526315789473684211,2.7155038609504065,7.3684210526315789473684210526,19
03/17/2026 07:03:30,51819.5,51820.833333333333333333333333,1.7598926734952396,7.6666666666666666666666666667,12
03/17/2026 07:03:35,51828,51824.6,4.164132562731402,15.2,5
03/17/2026 07:03:40,51820.5,51823.1875,2.178553132241672,12.375,8
03/17/2026 07:03:45,51819.5,51820.277777777777777777777778,0.3424674446093876,6.5555555555555555555555555556,9
03/17/2026 07:03:50,51818.5,51818.642857142857142857142857,0.3499271061118826,3.2857142857142857142857142857,7
03/17/2026 07:03:55,51817.5,51817.547619047619047619047619,0.21295885499997996,1.0952380952380952380952380952,21
03/17/2026 07:04:00,51820.5,51817.925,0.9256754290786808,1.85,20
03/17/2026 07:04:05,51817.5,51818.785714285714285714285714,1.4846149779161804,3.5714285714285714285714285714,14
03/17/2026 07:04:10,51817.5,51817.5,0,1,9
03/17/2026 07:04:15,51817.5,51817.5,0,1,11
03/17/2026 07:04:20,51817.5,51817.5,0,1,20
03/17/2026 07:04:25,51817.5,51817.5,0,1,20
03/17/2026 07:04:30,51817.5,51817.5,0,1,16
03/17/2026 07:04:35,51817.5,51817.5,0,1,12
03/17/2026 07:04:40,51817.5,51817.5,0,1,18
03/17/2026 07:04:45,51817.5,51817.5,0,1,17
03/17/2026 07:04:50,51836.5,51821.5,7.4981479194679945,7.6666666666666666666666666667,9
03/17/2026 07:04:55,51835,51835.428571428571428571428571,0.6776309271789385,31.142857142857142857142857143,7
03/17/2026 07:05:00,51852,51847.266666666666666666666667,6.038395666252934,30.533333333333333333333333333,15
03/17/2026 07:05:05,51849.5,51851.772727272727272727272727,0.7186994682200862,31.545454545454545454545454545,11
03/17/2026 07:05:10,51849.5,51849.5,0,27,9
03/17/2026 07:05:15,51851,51850.318181818181818181818182,0.4406981688560299,25.363636363636363636363636364,11
03/17/2026 07:05:20,51851,51851,0,24,5
03/17/2026 07:05:25,51846.5,51849.916666666666666666666667,1.5388487760516156,24.5,6
03/17/2026 07:05:30,51846.5,51846.5,0,31,4
03/17/2026 07:05:35,51846.5,51846.5,0,31,1
03/17/2026 07:05:40,51848,51847.403846153846153846153846,0.5374303312493123,29.192307692307692307692307692,26
03/17/2026 07:05:45,51852,51850.388888888888888888888889,1.264422964082338,23.222222222222222222222222222,18
03/17/2026 07:05:50,51852,51852,0,20,3
03/17/2026 07:05:55,51852,51852,0,20,4
03/17/2026 07:06:00,51855,51855.25,1.403121520040228,21.75,16
03/17/2026 07:06:05,51855,51855.021739130434782608695652,0.10196555999616151,25.956521739130434782608695652,23
03/17/2026 07:06:10,51859.5,51856.9,1.4165686240583852,22.2,15
03/17/2026 07:06:15,51857,51857.388888888888888888888889,0.6983225049986964,21.222222222222222222222222222,9
03/17/2026 07:06:20,51857.5,51856.583333333333333333333333,1.1334558757279536,22.833333333333333333333333333,12
03/17/2026 07:06:25,51859,51858.291666666666666666666667,0.5187458165828639,20.75,12
03/17/2026 07:06:30,51862.5,51861.111111111111111111111111,1.5595187608464667,17.777777777777777777777777778,9
03/17/2026 07:06:35,51863.5,51863.659090909090909090909091,1.0043808997265615,12.681818181818181818181818182,22
03/17/2026 07:06:40,51867,51866.53125,0.8921314014762624,6.9375,16
03/17/2026 07:06:45,51863.5,51864.708333333333333333333333,1.4062114192238504,12.916666666666666666666666667,12
03/17/2026 07:06:50,51863.5,51863.5,0,13,5
03/17/2026 07:06:55,51863.5,51863.5,0,13,4
03/17/2026 07:07:00,51863.5,51863.5,0,13,2
03/17/2026 07:07:05,51863.5,51863.5,0,13,4
03/17/2026 07:07:10,51863.5,51863.5,0,13,1
03/17/2026 07:07:15,51863.5,51863.5,0,13,1
03/17/2026 07:07:20,51863.5,51863.5,0,13,5
03/17/2026 07:07:25,51863,51863.25,0.25,13.5,8
03/17/2026 07:07:30,51863,51863,0,14,8
03/17/2026 07:07:35,51862.5,51861.8125,1.0734727523323542,16.375,16
03/17/2026 07:07:40,51862.5,51862.428571428571428571428571,0.1749635530559413,15.142857142857142857142857143,7
03/17/2026 07:07:45,51862,51862.083333333333333333333333,0.18633899812498247,15.833333333333333333333333333,6
03/17/2026 07:07:50,51856,51857.5,3.2015621187164243,25,6
03/17/2026 07:07:55,51856,51856,0,28,2
03/17/2026 07:08:00,51863.5,51859.833333333333333333333333,2.6246692913372702,24.333333333333333333333333333,3
03/17/2026 07:08:05,51858,51860.692307692307692307692308,3.047940424024454,22.615384615384615384615384615,13
03/17/2026 07:08:10,51856,51857.2,0.6,29.6,10
03/17/2026 07:08:15,51855.5,51855.5,0,33,15
03/17/2026 07:08:20,51855.5,51856.95,2.167371680169324,30.1,20
03/17/2026 07:08:25,51855.5,51855.522727272727272727272727,0.28112083811029503,31.590909090909090909090909091,22
03/17/2026 07:08:30,51855.5,51855.5,0,31,9
03/17/2026 07:08:35,51838.5,51844.25,10.894379284750462,29.5,12
03/17/2026 07:08:40,51832.5,51836.5,2.8284271247461903,35,3
03/17/2026 07:08:45,51838.5,51838.5,0,39,5
03/17/2026 07:08:50,51832.5,51834.075,2.414927535144688,30.15,20
03/17/2026 07:08:55,51832.5,51833.0,0.408248290463863,24,6
03/17/2026 07:09:00,51833.5,51833.0,0.5,22,6
03/17/2026 07:09:05,51830,51830.777777777777777777777778,1.4550889837454217,21.777777777777777777777777778,9
03/17/2026 07:09:10,51833,51831.538461538461538461538462,1.6694257241700543,19.538461538461538461538461538,13
03/17/2026 07:09:15,51833,51838.940476190476190476190476,3.7228419459057096,15.880952380952380952380952381,42
03/17/2026 07:09:20,51840.5,51837.893617021276595744680851,3.3894959303468615,18.212765957446808510638297872,47
03/17/2026 07:09:25,51833,51834.407894736842105263157895,2.5748154332370032,25.184210526315789473684210526,38
03/17/2026 07:09:30,51834,51833.882352941176470588235294,1.7700898262742444,19.529411764705882352941176471,17
03/17/2026 07:09:35,51833,51834.916666666666666666666667,0.8620067027323833,17.166666666666666666666666667,12
03/17/2026 07:09:40,51833.5,51833.333333333333333333333333,0.37267799624996495,8.666666666666666666666666667,6
03/17/2026 07:09:45,51830.5,51834.761904761904761904761905,2.982564602817066,17.714285714285714285714285714,21
03/17/2026 07:09:50,51827.5,51829.0,1.5,19,4
03/17/2026 07:09:55,51827.5,51827.5,0,17,8
03/17/2026 07:10:00,51827.5,51827.5,0,17,10
03/17/2026 07:10:05,51822.5,51823.964285714285714285714286,2.2317856857097134,10.928571428571428571428571429,14
03/17/2026 07:10:10,51829,51824.766666666666666666666667,2.8744081516413464,11.933333333333333333333333333,15
03/17/2026 07:10:15,51829,51828.972222222222222222222222,0.1145307118227128,20.055555555555555555555555556,18
03/17/2026 07:10:20,51829,51829,0,20,9
03/17/2026 07:10:25,51829,51829,0,20,9
03/17/2026 07:10:30,51839.5,51838.25,1.5343293866268306,26.333333333333333333333333333,24
03/17/2026 07:10:35,51839.5,51839.152173913043478260869565,0.8652064670492347,23.695652173913043478260869565,23
03/17/2026 07:10:40,51830.5,51834.365384615384615384615385,4.788924908071532,22.576923076923076923076923077,26
03/17/2026 07:10:45,51831.5,51831.65,0.5024937810560445,23.3,10
03/17/2026 07:10:50,51827.5,51830.625,2.4206145913796355,19.5,8
03/17/2026 07:10:55,51830,51828.181818181818181818181818,1.1134044285378082,16.727272727272727272727272727,11
03/17/2026 07:11:00,51827.5,51827.321428571428571428571429,0.23957871187497748,17.357142857142857142857142857,14
03/17/2026 07:11:05,51827.5,51827.5,0,17,6
03/17/2026 07:11:10,51827.5,51827.5,0,17,4
03/17/2026 07:11:15,51827.5,51827.5,0,17,7
03/17/2026 07:11:20,51830.5,51829.666666666666666666666667,1.5456030825826172,19.333333333333333333333333333,3
03/17/2026 07:11:25,51830.5,51830.5,0,21,5
03/17/2026 07:11:30,51830.5,51830.166666666666666666666667,1.896634446123507,20.166666666666666666666666667,12
03/17/2026 07:11:35,51827.5,51828.7,1.469693845669907,18.6,5
03/17/2026 07:11:40,51827.5,51827.5,0,17,5
03/17/2026 07:11:45,51824.5,51825.75,1.479019945774904,14.666666666666666666666666667,12
03/17/2026 07:11:50,51824.5,51824.5,0,13,7
03/17/2026 07:11:55,51824.5,51824.5,0,13,5
03/17/2026 07:12:00,51825,51824.875,0.21650635094610965,12.25,8
03/17/2026 07:12:05,51819.5,51821.395833333333333333333333,1.8199082318134125,6.625,24
03/17/2026 07:12:10,51819.5,51819.933333333333333333333333,1.108552609887726,3.7333333333333333333333333333,15
03/17/2026 07:12:15,51819.5,51820.241379310344827586206897,0.8368731792766618,5.2413793103448275862068965517,29
03/17/2026 07:12:20,51821.5,51821.089285714285714285714286,0.8869447098705459,8.178571428571428571428571429,28
03/17/2026 07:12:25,51822,51821.552631578947368421052632,0.15344610249592897,8.894736842105263157894736842,19
03/17/2026 07:12:30,51819,51820.095238095238095238095238,1.2688488185213551,6.0952380952380952380952380952,21
03/17/2026 07:12:35,51819,51819,0,4,12
03/17/2026 07:12:40,51821.5,51819.305555555555555555555556,0.7841996785273947,4.6111111111111111111111111111,18
03/17/2026 07:12:45,51819.5,51820.944444444444444444444444,0.8958064164776166,7.8888888888888888888888888889,18
03/17/2026 07:12:50,51821.5,51820.25,0.9682458365518543,6.5,16
03/17/2026 07:12:55,51822,51821.666666666666666666666667,0.23570226039551584,8.666666666666666666666666667,12
03/17/2026 07:13:00,51821.5,51821.676470588235294117647059,0.23894230601870473,8.647058823529411764705882353,17
03/17/2026 07:13:05,51822,51821.884615384615384615384615,0.2106625221173716,8.230769230769230769230769231,13
03/17/2026 07:13:10,51822,51822,0,8,5
03/17/2026 07:13:15,51822,51822,0,8,5
03/17/2026 07:13:20,51822,51821.928571428571428571428571,0.1749635530559413,8.142857142857142857142857143,14
03/17/2026 07:13:25,51821.5,51821.5,0,9,20
03/17/2026 07:13:30,51821.5,51822.461538461538461538461538,1.9261513885459867,10.923076923076923076923076923,13
03/17/2026 07:13:35,51821.5,51821.5,0,9,6
03/17/2026 07:13:40,51821.5,51821.5,0,9,1
03/17/2026 07:13:45,51821.5,51821.5,0,9,3
03/17/2026 07:13:50,51824,51822.708333333333333333333333,1.1078946500256943,10.75,12
03/17/2026 07:13:55,51824,51825.0,1.224744871391589,16,10
03/17/2026 07:14:00,51826.5,51826.9375,1.6851835953390955,19.375,8
03/17/2026 07:14:05,51826.5,51827.0,1.224744871391589,19.714285714285714285714285714,7
03/17/2026 07:14:10,51826.5,51826.5,0,19,3
03/17/2026 07:14:15,51826.5,51826.142857142857142857142857,0.8748177652797064,18.285714285714285714285714286,7
03/17/2026 07:14:20,51829,51827.264705882352941176470588,1.6007135087279738,17,17
03/17/2026 07:14:25,51828,51827.057692307692307692307692,1.5709313937237943,17.730769230769230769230769231,26
03/17/2026 07:14:30,51825.5,51828.222222222222222222222222,2.5939150066508336,18.444444444444444444444444444,9
03/17/2026 07:14:35,51831,51832.466666666666666666666667,1.5542057635833022,27.2,15
03/17/2026 07:14:40,51824,51829.5,3.9157800414902435,25,9
03/17/2026 07:14:45,51824,51824,0,14,5
03/17/2026 07:14:50,51824.5,51828.333333333333333333333333,4.169998667732268,22.666666666666666666666666667,6
03/17/2026 07:14:55,51832.5,51831.555555555555555555555556,2.50493340391011,29.111111111111111111111111111,18
03/17/2026 07:15:00,51832.5,51829.833333333333333333333333,3.7712361663282534,25.666666666666666666666666667,18
03/17/2026 07:15:05,51824.5,51831.295454545454545454545455,5.538417666439927,24.590909090909090909090909091,22
03/17/2026 07:15:10,51819.5,51821.277777777777777777777778,2.5507200629442215,8.555555555555555555555555556,18
03/17/2026 07:15:15,51824.5,51821.543478260869565217391304,2.9151517354730885,9.086956521739130434782608696,23
03/17/2026 07:15:20,51819.5,51820.934782608695652173913043,2.415099006999627,7.8695652173913043478260869565,23
03/17/2026 07:15:25,51819.5,51819.5,0,5,7
03/17/2026 07:15:30,51819.5,51819.5,0,5,14
03/17/2026 07:15:35,51829.5,51826.68,1.9640773915505467,18.16,25
03/17/2026 07:15:40,51828.5,51829.0,0.7302967433402214,17.6,15
03/17/2026 07:15:45,51834.5,51832.633333333333333333333333,1.6977108770995792,15.666666666666666666666666667,15
03/17/2026 07:15:50,51833,51833.296875,0.6943901888527804,17.40625,32
03/17/2026 07:15:55,51839,51836.142857142857142857142857,2.728347036397754,24.142857142857142857142857143,14
03/17/2026 07:16:00,51838,51836.147058823529411764705882,2.241091553123381,22.294117647058823529411764706,17
03/17/2026 07:16:05,51838,51838,0,26,4
03/17/2026 07:16:10,51838.5,51838.142857142857142857142857,0.3499271061118826,20,7
03/17/2026 07:16:15,51842,51840.583333333333333333333333,1.565691185671328,16.166666666666666666666666667,6
03/17/2026 07:16:20,51836,51841.333333333333333333333333,2.0949675149960894,16,9
03/17/2026 07:16:25,51831,51834.033333333333333333333333,3.5377331097124265,20.066666666666666666666666667,15
03/17/2026 07:16:30,51828,51830.461538461538461538461538,2.4765169280008075,19.230769230769230769230769231,13
03/17/2026 07:16:35,51825.5,51826.4375,1.4986973510352248,12.875,16
03/17/2026 07:16:40,51827,51823.552631578947368421052632,3.505239449896117,10.578947368421052631578947368,19
03/17/2026 07:16:45,51819,51820.777777777777777777777778,3.3259176771323924,7.5555555555555555555555555556,9
03/17/2026 07:16:50,51824.5,51825.214285714285714285714286,2.7236679949910885,16.428571428571428571428571429,7
