TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:45:39,316.325,316.325,0,0.01,3
03/17/2026 06:45:40,316.34,316.34,0,0.02,2
03/17/2026 06:45:41,316.34,316.34,0,0.02,9
03/17/2026 06:45:42,316.335,316.33722222222222222222222222,0.0024845199749997664,0.0144444444444444444444444444,9
03/17/2026 06:45:43,316.335,316.335,0,0.01,4
03/17/2026 06:45:44,316.335,316.335,0,0.01,1
03/17/2026 06:45:45,316.345,316.33666666666666666666666667,0.0062360956446232355,0.0266666666666666666666666667,3
03/17/2026 06:45:46,316.345,316.345,0,0.01,6
03/17/2026 06:45:48,316.345,316.345,0,0.01,2
03/17/2026 06:45:49,316.345,316.345,0,0.01,1
03/17/2026 06:45:50,316.345,316.345,0,0.01,4
03/17/2026 06:45:51,316.345,316.345,0,0.01,6
03/17/2026 06:45:52,316.345,316.345,0,0.01,2
03/17/2026 06:45:53,316.345,316.345,0,0.01,3
03/17/2026 06:45:54,316.345,316.345,0,0.01,1
03/17/2026 06:45:57,316.345,316.345,0,0.01,2
03/17/2026 06:45:59,316.345,316.345,0,0.01,4
03/17/2026 06:46:02,316.345,316.345,0,0.01,3
03/17/2026 06:46:03,316.505,316.48214285714285714285714286,0.05598833697790121,0.01,7
03/17/2026 06:46:04,316.505,316.505,0,0.01,7
03/17/2026 06:46:05,316.505,316.505,0,0.01,8
03/17/2026 06:46:06,316.505,316.505,0,0.01,8
03/17/2026 06:46:07,316.505,316.505,0,0.01,5
03/17/2026 06:46:08,316.505,316.505,0,0.01,5
03/17/2026 06:46:09,316.505,316.505,0,0.01,5
03/17/2026 06:46:10,316.38,316.417,0.03736308338453881,0.034,10
03/17/2026 06:46:11,316.38,316.38,0,0.06,5
03/17/2026 06:46:12,316.40,316.39416666666666666666666667,0.008374896350934075,0.075,6
03/17/2026 06:46:13,316.40,316.40,0,0.08,2
03/17/2026 06:46:14,316.40,316.40,0,0.08,1
03/17/2026 06:46:15,316.395,316.39166666666666666666666667,0.004714045207910317,0.0633333333333333333333333333,3
03/17/2026 06:46:16,316.395,316.395,0,0.07,4
03/17/2026 06:46:17,316.395,316.395,0,0.07,2
03/17/2026 06:46:18,316.405,316.405,0,0.03,5
03/17/2026 06:46:19,316.405,316.405,0,0.03,6
03/17/2026 06:46:20,316.41,316.40785714285714285714285714,0.0024743582965269673,0.0357142857142857142857142857,7
03/17/2026 06:46:21,316.41,316.41,0,0.04,5
03/17/2026 06:46:22,316.41,316.41,0,0.04,2
03/17/2026 06:46:24,316.41,316.41,0,0.04,2
03/17/2026 06:46:25,316.39,316.39666666666666666666666667,0.009428090415820633,0.0533333333333333333333333333,3
03/17/2026 06:46:26,316.39,316.39,0,0.06,3
03/17/2026 06:46:27,316.39,316.387,0.0024494897427831783,0.054,5
03/17/2026 06:46:28,316.41,316.406,0.008,0.044,5
03/17/2026 06:46:29,316.425,316.425,0,0.01,5
03/17/2026 06:46:30,316.425,316.425,0,0.01,1
03/17/2026 06:46:31,316.425,316.425,0,0.01,2
03/17/2026 06:46:32,316.425,316.425,0,0.01,4
03/17/2026 06:46:33,316.425,316.425,0,0.01,8
03/17/2026 06:46:34,316.425,316.425,0,0.01,7
03/17/2026 06:46:35,316.425,316.425,0,0.01,7
03/17/2026 06:46:36,316.425,316.425,0,0.01,8
03/17/2026 06:46:37,316.425,316.425,0,0.01,5
03/17/2026 06:46:38,316.425,316.425,0,0.01,6
03/17/2026 06:46:39,316.425,316.425,0,0.01,4
03/17/2026 06:46:40,316.425,316.425,0,0.01,6
03/17/2026 06:46:41,316.425,316.425,0,0.01,5
03/17/2026 06:46:42,316.425,316.425,0,0.01,7
03/17/2026 06:46:43,316.425,316.425,0,0.01,6
03/17/2026 06:46:44,316.425,316.425,0,0.01,5
03/17/2026 06:46:45,316.425,316.425,0,0.01,7
03/17/2026 06:46:46,316.425,316.425,0,0.01,6
03/17/2026 06:46:47,316.425,316.425,0,0.01,6
03/17/2026 06:46:48,316.425,316.425,0,0.01,2
03/17/2026 06:46:49,316.425,316.425,0,0.01,4
03/17/2026 06:46:50,316.425,316.425,0,0.01,6
03/17/2026 06:46:51,316.425,316.425,0,0.01,5
03/17/2026 06:46:52,316.425,316.425,0,0.01,5
03/17/2026 06:46:53,316.425,316.425,0,0.01,6
03/17/2026 06:46:54,316.455,316.455,0,0.03,5
03/17/2026 06:46:55,316.45,316.45,0,0.04,6
03/17/2026 06:46:56,316.45,316.45,0,0.04,7
03/17/2026 06:46:57,316.45,316.45,0,0.04,4
03/17/2026 06:46:58,316.45,316.45,0,0.04,8
03/17/2026 06:46:59,316.45,316.45,0,0.04,8
03/17/2026 06:47:00,316.45,316.45,0,0.04,9
03/17/2026 06:47:01,316.445,316.44785714285714285714285714,0.0024743582965269673,0.0357142857142857142857142857,7
03/17/2026 06:47:02,316.445,316.445,0,0.03,2
03/17/2026 06:47:03,316.445,316.445,0,0.03,5
03/17/2026 06:47:04,316.445,316.445,0,0.03,3
03/17/2026 06:47:05,316.455,316.455,0,0.01,6
03/17/2026 06:47:06,316.455,316.455,0,0.01,5
03/17/2026 06:47:07,316.455,316.455,0,0.01,1
03/17/2026 06:47:08,316.455,316.455,0,0.01,4
03/17/2026 06:47:09,316.455,316.455,0,0.01,6
03/17/2026 06:47:10,316.455,316.455,0,0.01,1
03/17/2026 06:47:11,316.455,316.455,0,0.01,2
03/17/2026 06:47:12,316.455,316.455,0,0.01,2
03/17/2026 06:47:14,316.455,316.455,0,0.01,2
03/17/2026 06:47:15,316.43,316.43,0,0.02,7
03/17/2026 06:47:16,316.415,316.42166666666666666666666667,0.0062360956446232355,0.0366666666666666666666666667,6
03/17/2026 06:47:17,316.415,316.415,0,0.05,3
03/17/2026 06:47:18,316.415,316.415,0,0.05,2
03/17/2026 06:47:19,316.415,316.415,0,0.05,5
03/17/2026 06:47:20,316.415,316.415,0,0.05,5
03/17/2026 06:47:21,316.415,316.415,0,0.05,5
03/17/2026 06:47:22,316.42,316.41625,0.0021650635094610966,0.0525,4
03/17/2026 06:47:23,316.425,316.425,0,0.05,4
03/17/2026 06:47:25,316.425,316.425,0,0.05,4
03/17/2026 06:47:26,316.42,316.414,0.004898979485566357,0.072,5
03/17/2026 06:47:28,316.42,316.42166666666666666666666667,0.0023570226039551583,0.0566666666666666666666666667,3
03/17/2026 06:47:30,316.42,316.41928571428571428571428571,0.0017496355305594128,0.0585714285714285714285714286,7
03/17/2026 06:47:31,316.415,316.41666666666666666666666667,0.0023570226039551583,0.0533333333333333333333333333,6
03/17/2026 06:47:32,316.415,316.415,0,0.05,1
03/17/2026 06:47:33,316.415,316.415,0,0.05,1
03/17/2026 06:47:34,316.415,316.415,0,0.05,3
03/17/2026 06:47:35,316.405,316.405,0,0.07,4
03/17/2026 06:47:36,316.405,316.405,0,0.07,3
03/17/2026 06:47:37,316.405,316.405,0,0.07,2
03/17/2026 06:47:38,316.405,316.405,0,0.07,8
03/17/2026 06:47:39,316.37,316.391875,0.016944302139657447,0.05125,8
03/17/2026 06:47:40,316.385,316.375,0.007071067811865475,0.0166666666666666666666666667,3
03/17/2026 06:47:41,316.385,316.385,0,0.01,1
03/17/2026 06:47:42,316.385,316.385,0,0.01,5
03/17/2026 06:47:43,316.385,316.385,0,0.01,1
03/17/2026 06:47:44,316.385,316.385,0,0.01,2
03/17/2026 06:47:45,316.385,316.385,0,0.01,3
03/17/2026 06:47:46,316.385,316.385,0,0.01,1
03/17/2026 06:47:47,316.385,316.385,0,0.01,2
03/17/2026 06:47:48,316.385,316.385,0,0.01,2
03/17/2026 06:47:49,316.385,316.385,0,0.01,2
03/17/2026 06:47:50,316.385,316.385,0,0.01,6
03/17/2026 06:47:51,316.385,316.385,0,0.01,7
03/17/2026 06:47:52,316.385,316.385,0,0.01,1
03/17/2026 06:47:53,316.385,316.385,0,0.01,4
03/17/2026 06:47:54,316.365,316.373,0.009797958971132713,0.01,5
03/17/2026 06:47:55,316.365,316.365,0,0.01,1
03/17/2026 06:47:56,316.37,316.3675,0.0025,0.015,2
03/17/2026 06:47:57,316.37,316.37,0,0.02,1
03/17/2026 06:47:58,316.37,316.37,0,0.02,1
03/17/2026 06:47:59,316.37,316.37,0,0.02,6
03/17/2026 06:48:00,316.37,316.37,0,0.02,2
03/17/2026 06:48:01,316.37,316.37,0,0.02,6
03/17/2026 06:48:02,316.37,316.37,0,0.02,2
03/17/2026 06:48:03,316.365,316.365,0,0.01,1
03/17/2026 06:48:04,316.365,316.365,0,0.01,3
03/17/2026 06:48:05,316.365,316.365,0,0.01,3
03/17/2026 06:48:07,316.365,316.365,0,0.01,3
03/17/2026 06:48:08,316.355,316.35875,0.00649519052838329,0.0125,4
03/17/2026 06:48:09,316.355,316.355,0,0.01,1
03/17/2026 06:48:10,316.355,316.355,0,0.01,2
03/17/2026 06:48:11,316.365,316.36166666666666666666666667,0.004714045207910317,0.01,3
03/17/2026 06:48:12,316.365,316.365,0,0.01,6
03/17/2026 06:48:13,316.355,316.360,0.005,0.01,2
03/17/2026 06:48:14,316.355,316.355,0,0.01,1
03/17/2026 06:48:15,316.365,316.365,0,0.01,1
03/17/2026 06:48:16,316.365,316.365,0,0.01,3
03/17/2026 06:48:17,316.365,316.365,0,0.01,3
03/17/2026 06:48:18,316.365,316.365,0,0.01,1
03/17/2026 06:48:19,316.355,316.355,0,0.01,4
03/17/2026 06:48:20,316.355,316.355,0,0.01,3
03/17/2026 06:48:21,316.36,316.36,0,0.02,5
03/17/2026 06:48:22,316.36,316.36,0,0.02,2
03/17/2026 06:48:24,316.36,316.36,0,0.02,3
03/17/2026 06:48:25,316.36,316.36,0,0.02,1
03/17/2026 06:48:26,316.345,316.350,0.008660254037844387,0.01,4
03/17/2026 06:48:28,316.345,316.345,0,0.01,1
03/17/2026 06:48:29,316.345,316.345,0,0.01,1
03/17/2026 06:48:31,316.345,316.345,0,0.01,2
03/17/2026 06:48:32,316.345,316.345,0,0.01,2
03/17/2026 06:48:33,316.345,316.345,0,0.01,1
03/17/2026 06:48:34,316.32,316.32,0,0.02,6
03/17/2026 06:48:35,316.32,316.32,0,0.02,2
03/17/2026 06:48:37,316.32,316.32,0,0.02,1
03/17/2026 06:48:38,316.32,316.32,0,0.02,6
03/17/2026 06:48:39,316.32,316.32,0,0.02,2
03/17/2026 06:48:40,316.32,316.32,0,0.02,1
03/17/2026 06:48:41,316.32,316.32,0,0.02,3
03/17/2026 06:48:42,316.295,316.31166666666666666666666667,0.011785113019775792,0.0166666666666666666666666667,6
03/17/2026 06:48:43,316.295,316.295,0,0.01,4
03/17/2026 06:48:44,316.295,316.295,0,0.01,1
03/17/2026 06:48:45,316.295,316.295,0,0.01,5
03/17/2026 06:48:46,316.295,316.295,0,0.01,1
03/17/2026 06:48:47,316.295,316.295,0,0.01,3
03/17/2026 06:48:48,316.295,316.295,0,0.01,2
03/17/2026 06:48:49,316.30,316.30,0,0.02,4
03/17/2026 06:48:50,316.285,316.29285714285714285714285714,0.008390957231764808,0.0171428571428571428571428571,7
03/17/2026 06:48:51,316.29,316.284,0.003,0.014,10
03/17/2026 06:48:52,316.29,316.29,0,0.02,12
03/17/2026 06:48:53,316.29,316.29,0,0.02,4
03/17/2026 06:48:54,316.29,316.29,0,0.02,3
03/17/2026 06:48:55,316.29,316.29,0,0.02,11
03/17/2026 06:48:56,316.285,316.286,0.002,0.028,5
03/17/2026 06:48:57,316.29,316.29,0,0.04,1
03/17/2026 06:48:58,316.29,316.29,0,0.04,4
03/17/2026 06:48:59,316.29,316.29,0,0.04,3
03/17/2026 06:49:01,316.29,316.29166666666666666666666667,0.0023570226039551583,0.0366666666666666666666666667,3
03/17/2026 06:49:02,316.295,316.295,0,0.03,1
03/17/2026 06:49:03,316.295,316.295,0,0.03,7
03/17/2026 06:49:04,316.295,316.295,0,0.03,5
03/17/2026 06:49:05,316.295,316.295,0,0.03,3
03/17/2026 06:49:06,316.30,316.29666666666666666666666667,0.0023570226039551583,0.0333333333333333333333333333,3
03/17/2026 06:49:07,316.30,316.30,0,0.04,7
03/17/2026 06:49:09,316.305,316.30125,0.0021650635094610966,0.0425,4
03/17/2026 06:49:10,316.30,316.301875,0.0049607837082461075,0.04375,8
03/17/2026 06:49:11,316.305,316.30142857142857142857142857,0.002258769757263128,0.0428571428571428571428571429,7
03/17/2026 06:49:12,316.305,316.30125,0.0021650635094610966,0.0425,8
03/17/2026 06:49:13,316.305,316.305,0,0.05,3
03/17/2026 06:49:14,316.305,316.305,0,0.05,2
03/17/2026 06:49:15,316.305,316.305,0,0.05,1
03/17/2026 06:49:16,316.325,316.31833333333333333333333333,0.009428090415820633,0.0233333333333333333333333333,3
03/17/2026 06:49:17,316.325,316.325,0,0.01,3
03/17/2026 06:49:18,316.32,316.322,0.0024494897427831783,0.016,5
03/17/2026 06:49:19,316.32,316.32,0,0.02,1
03/17/2026 06:49:20,316.32,316.32,0,0.02,5
03/17/2026 06:49:21,316.32,316.32,0,0.02,9
03/17/2026 06:49:22,316.32,316.319375,0.001653594569415369,0.03875,8
03/17/2026 06:49:23,316.32,316.32,0,0.04,1
03/17/2026 06:49:24,316.32,316.32,0,0.04,4
03/17/2026 06:49:25,316.335,316.326,0.007348469228349534,0.028,10
03/17/2026 06:49:26,316.335,316.334375,0.001653594569415369,0.01125,8
03/17/2026 06:49:27,316.335,316.335,0,0.01,7
03/17/2026 06:49:28,316.335,316.335,0,0.01,2
03/17/2026 06:49:29,316.335,316.335,0,0.01,8
03/17/2026 06:49:30,316.335,316.335,0,0.01,8
03/17/2026 06:49:31,316.335,316.335,0,0.01,8
03/17/2026 06:49:32,316.335,316.335,0,0.01,3
03/17/2026 06:49:33,316.335,316.335,0,0.01,5
03/17/2026 06:49:34,316.335,316.335,0,0.01,3
03/17/2026 06:49:35,316.335,316.335,0,0.01,4
03/17/2026 06:49:37,316.34,316.34,0,0.02,4
03/17/2026 06:49:38,316.34,316.34,0,0.02,9
03/17/2026 06:49:39,316.335,316.339,0.002,0.022,5
03/17/2026 06:49:40,316.335,316.335,0,0.03,3
03/17/2026 06:49:41,316.33,316.33,0,0.04,1
03/17/2026 06:49:42,316.33,316.33,0,0.04,2
03/17/2026 06:49:43,316.33,316.33,0,0.04,3
03/17/2026 06:49:45,316.34,316.34,0,0.02,5
03/17/2026 06:49:46,316.34,316.34,0,0.02,9
03/17/2026 06:49:47,316.335,316.33666666666666666666666667,0.0023570226039551583,0.0133333333333333333333333333,6
03/17/2026 06:49:48,316.335,316.335,0,0.01,4
03/17/2026 06:49:50,316.335,316.335,0,0.01,2
03/17/2026 06:49:51,316.335,316.335,0,0.01,4
03/17/2026 06:49:52,316.335,316.335,0,0.01,5
03/17/2026 06:49:53,316.335,316.335,0,0.01,3
03/17/2026 06:49:54,316.335,316.335,0,0.01,2
03/17/2026 06:49:55,316.34,316.34,0,0.02,6
03/17/2026 06:49:56,316.34,316.34,0,0.02,4
03/17/2026 06:49:57,316.345,316.345,0,0.01,2
03/17/2026 06:49:58,316.345,316.345,0,0.01,3
03/17/2026 06:49:59,316.35,316.35,0,0.02,5
03/17/2026 06:50:03,316.305,316.3125,0.016770509831248424,0.045,6
03/17/2026 06:50:04,316.305,316.305,0,0.05,6
03/17/2026 06:50:05,316.305,316.305,0,0.05,4
03/17/2026 06:50:06,316.305,316.305,0,0.05,5
03/17/2026 06:50:07,316.305,316.305,0,0.05,3
03/17/2026 06:50:08,316.305,316.305,0,0.05,3
03/17/2026 06:50:09,316.305,316.305,0,0.05,2
03/17/2026 06:50:10,316.305,316.305,0,0.05,3
03/17/2026 06:50:11,316.31,316.30833333333333333333333333,0.0023570226039551583,0.0433333333333333333333333333,3
03/17/2026 06:50:12,316.315,316.31083333333333333333333333,0.0018633899812498247,0.0383333333333333333333333333,6
03/17/2026 06:50:13,316.315,316.315,0,0.03,1
03/17/2026 06:50:14,316.31,316.31125,0.0021650635094610966,0.0375,4
03/17/2026 06:50:15,316.305,316.30625,0.0021650635094610966,0.0475,4
03/17/2026 06:50:16,316.305,316.305,0,0.05,1
03/17/2026 06:50:17,316.305,316.305,0,0.05,4
03/17/2026 06:50:18,316.305,316.305,0,0.05,3
03/17/2026 06:50:19,316.305,316.305,0,0.05,3
03/17/2026 06:50:21,316.305,316.305,0,0.05,4
03/17/2026 06:50:22,316.305,316.305,0,0.05,4
03/17/2026 06:50:23,316.305,316.305,0,0.05,2
03/17/2026 06:50:24,316.305,316.305,0,0.05,1
03/17/2026 06:50:25,316.305,316.305,0,0.05,1
03/17/2026 06:50:26,316.305,316.305,0,0.05,2
03/17/2026 06:50:28,316.305,316.305,0,0.05,2
03/17/2026 06:50:29,316.305,316.305,0,0.05,2
03/17/2026 06:50:30,316.305,316.305,0,0.05,4
03/17/2026 06:50:33,316.31,316.30666666666666666666666667,0.0023570226039551583,0.0466666666666666666666666667,3
03/17/2026 06:50:35,316.31,316.31,0,0.04,2
03/17/2026 06:50:36,316.31,316.31,0,0.04,2
03/17/2026 06:50:40,316.31,316.31,0,0.04,2
03/17/2026 06:50:41,316.31,316.31,0,0.04,3
