TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:46:25,12857.5,12857.5,0,1,5
03/17/2026 06:46:30,12857.5,12857.5,0,1,3
03/17/2026 06:46:35,12857.5,12857.5,0,1,4
03/17/2026 06:46:40,12857.5,12857.5,0,1,9
03/17/2026 06:46:50,12857.5,12857.5,0,1,12
03/17/2026 06:46:55,12857.5,12857.5,0,1,12
03/17/2026 06:47:00,12857.5,12857.5,0,1,8
03/17/2026 06:47:05,12857.5,12857.5,0,1,2
03/17/2026 06:47:10,12857.5,12857.5,0,1,1
03/17/2026 06:47:15,12857.5,12857.5,0,1,6
03/17/2026 06:47:20,12857.5,12857.5,0,1,3
03/17/2026 06:47:25,12857.5,12857.5,0,1,2
03/17/2026 06:47:30,12857.5,12857.5,0,1,2
03/17/2026 06:47:35,12857.5,12857.5,0,1,5
03/17/2026 06:47:40,12857.5,12857.5,0,1,2
03/17/2026 06:47:45,12857.5,12857.5,0,1,1
03/17/2026 06:47:50,12857.5,12857.5,0,1,2
03/17/2026 06:47:55,12857.5,12857.5,0,1,2
03/17/2026 06:48:00,12857.5,12857.5,0,1,2
03/17/2026 06:48:05,12857.5,12857.5,0,1,1
03/17/2026 06:48:10,12857.5,12857.5,0,1,3
03/17/2026 06:48:15,12857.5,12857.5,0,1,2
03/17/2026 06:48:20,12857.5,12857.5,0,1,4
03/17/2026 06:48:25,12857.5,12857.5,0,1,1
03/17/2026 06:48:30,12857.5,12857.5,0,1,1
03/17/2026 06:48:35,12857.5,12857.5,0,1,1
03/17/2026 06:48:40,12857.5,12857.5,0,1,3
03/17/2026 06:48:45,12857.5,12857.5,0,1,2
03/17/2026 06:48:55,12857.5,12857.5,0,1,1
03/17/2026 06:49:00,12857.5,12857.5,0,1,6
03/17/2026 06:49:05,12857.5,12857.5,0,1,1
03/17/2026 06:49:10,12857,12856.928571428571428571428571,0.1749635530559413,1.8571428571428571428571428571,7
03/17/2026 06:49:15,12857,12857,0,2,4
03/17/2026 06:49:20,12857,12857,0,2,2
03/17/2026 06:49:25,12857.5,12857.375,0.21650635094610965,1.25,4
03/17/2026 06:49:30,12857,12857.1875,0.24206145913796356,1.625,8
03/17/2026 06:49:35,12856.5,12857.357142857142857142857143,0.29450754468697576,1.1428571428571428571428571429,14
03/17/2026 06:49:40,12857,12857.045454545454545454545455,0.14373989364401724,1.9090909090909090909090909091,11
03/17/2026 06:49:45,12856,12856.666666666666666666666667,0.5055250296034367,2.4,15
03/17/2026 06:49:50,12856,12856,0,4,3
03/17/2026 06:49:55,12855,12855.75,0.4330127018922193,4,8
03/17/2026 06:50:00,12854.5,12854.8125,0.5364330495659889,4.125,24
03/17/2026 06:50:05,12854.5,12854.5,0,5,6
03/17/2026 06:50:10,12855,12855,0,4,2
03/17/2026 06:50:15,12854.5,12854.5,0,3,10
03/17/2026 06:50:20,12854,12854.611111111111111111111111,0.3928371006591931,2.7777777777777777777777777778,9
03/17/2026 06:50:25,12854,12854,0,4,13
03/17/2026 06:50:30,12855,12855,0,2,5
03/17/2026 06:50:35,12855.5,12855.5,0,3,6
03/17/2026 06:50:40,12855.5,12855.5,0,3,7
03/17/2026 06:50:45,12856,12855.944444444444444444444444,0.15713484026367722,2.1111111111111111111111111111,9
03/17/2026 06:50:50,12856.5,12856.5,0,1,2
03/17/2026 06:50:55,12857.5,12856.541666666666666666666667,0.7204840194079409,2.9166666666666666666666666667,12
03/17/2026 06:51:00,12857.5,12857.5,0,1,2
03/17/2026 06:51:10,12857.5,12856.807692307692307692307692,0.46153846153846156,1,13
03/17/2026 06:51:15,12857.5,12857.5,0,1,11
03/17/2026 06:51:20,12857.5,12857.5,0,1,8
03/17/2026 06:51:25,12857.5,12857.136363636363636363636364,0.22268088570756164,1.7272727272727272727272727273,11
03/17/2026 06:51:30,12857,12857.045454545454545454545455,0.14373989364401724,1.9090909090909090909090909091,11
03/17/2026 06:51:35,12857,12857,0,2,1
03/17/2026 06:51:40,12857,12857,0,2,6
03/17/2026 06:51:45,12858.5,12858.125,0.649519052838329,1.25,8
03/17/2026 06:51:50,12857.5,12858.125,0.414578098794425,1.25,8
03/17/2026 06:51:55,12857.5,12857.5,0,1,10
03/17/2026 06:52:00,12857.5,12857.5,0,1,2
03/17/2026 06:52:05,12857.5,12857.5,0,1,6
03/17/2026 06:52:10,12858.5,12858.15,0.45,1.1,10
03/17/2026 06:52:15,12858,12858.333333333333333333333333,0.23570226039551584,1.3333333333333333333333333333,9
03/17/2026 06:52:20,12858,12858,0,2,1
03/17/2026 06:52:25,12858.5,12858.416666666666666666666667,0.18633899812498247,1.1666666666666666666666666667,6
03/17/2026 06:52:30,12857.5,12858.0,0.5,2,4
03/17/2026 06:52:35,12858.5,12858.333333333333333333333333,0.37267799624996495,1.3333333333333333333333333333,6
03/17/2026 06:52:40,12857.5,12857.722222222222222222222222,0.24845199749997665,1.4444444444444444444444444444,9
03/17/2026 06:52:45,12857.5,12857.5,0,1,3
03/17/2026 06:52:50,12857.5,12857.5,0,1,1
03/17/2026 06:52:55,12857.5,12857.5,0,1,3
03/17/2026 06:53:00,12857.5,12857.5,0,1,2
03/17/2026 06:53:05,12857.5,12857.5,0,1,1
03/17/2026 06:53:10,12857.5,12857.5,0,1,2
03/17/2026 06:53:15,12857,12857.3125,0.24206145913796356,1.375,8
03/17/2026 06:53:20,12855,12855.555555555555555555555556,0.7973722274670736,2.2222222222222222222222222222,9
03/17/2026 06:53:25,12854.5,12854.8,0.2449489742783178,1.6,5
03/17/2026 06:53:30,12857,12856.166666666666666666666667,1.1785113019775793,1.6666666666666666666666666667,6
03/17/2026 06:53:35,12857,12857,0,2,6
03/17/2026 06:53:40,12857,12857,0,2,2
03/17/2026 06:53:45,12857,12857,0,2,7
03/17/2026 06:53:50,12855.5,12855.25,0.25,3.5,12
03/17/2026 06:53:55,12855.5,12855.5,0,3,4
03/17/2026 06:54:00,12856,12856,0,2,3
03/17/2026 06:54:05,12856,12856,0,2,2
03/17/2026 06:54:10,12856,12856,0,3.2,5
03/17/2026 06:54:15,12856,12856,0,4,3
03/17/2026 06:54:20,12856,12856,0,4,5
03/17/2026 06:54:25,12856,12856,0,4,5
03/17/2026 06:54:30,12857.5,12857.285714285714285714285714,0.24743582965269675,2.5714285714285714285714285714,7
03/17/2026 06:54:35,12857.5,12857.5,0,3,2
03/17/2026 06:54:40,12857.5,12857.5,0,3,3
03/17/2026 06:54:45,12857.5,12857.5,0,3,5
03/17/2026 06:54:50,12857.5,12857.5,0,3,1
03/17/2026 06:55:00,12857.5,12857.5,0,3,2
03/17/2026 06:55:05,12858.5,12857.833333333333333333333333,0.4714045207910317,2.3333333333333333333333333333,9
03/17/2026 06:55:10,12858,12858.25,0.25,1.5,4
03/17/2026 06:55:15,12857.5,12857.722222222222222222222222,0.24845199749997665,2.5555555555555555555555555556,9
03/17/2026 06:55:20,12857.5,12857.5,0,3,5
03/17/2026 06:55:25,12857,12857.181818181818181818181818,0.24052284646041733,2.3636363636363636363636363636,11
03/17/2026 06:55:30,12857,12857,0,2,1
03/17/2026 06:55:35,12857,12857,0,2,1
03/17/2026 06:55:40,12857,12857,0,2,3
03/17/2026 06:55:50,12857,12857,0,2,3
03/17/2026 06:55:55,12857,12857,0,2,3
03/17/2026 06:56:00,12857,12857,0,2,4
03/17/2026 06:56:05,12857,12857,0,2,5
03/17/2026 06:56:10,12857,12857,0,2,6
03/17/2026 06:56:15,12857,12857,0,2,8
03/17/2026 06:56:20,12857.5,12857.416666666666666666666667,0.18633899812498247,1.1666666666666666666666666667,6
03/17/2026 06:56:25,12857.5,12857.5,0,1,7
03/17/2026 06:56:30,12857.5,12857.5,0,1,8
03/17/2026 06:56:35,12857.5,12857.5,0,1,6
03/17/2026 06:56:40,12857.5,12857.5,0,1,8
03/17/2026 06:56:45,12857.5,12857.5,0,1,3
03/17/2026 06:56:50,12857.5,12857.5,0,1,4
03/17/2026 06:56:55,12857.5,12857.5,0,1,4
03/17/2026 06:57:00,12858,12857.857142857142857142857143,0.29450754468697576,1.5714285714285714285714285714,14
03/17/2026 06:57:05,12858,12858,0,2,8
03/17/2026 06:57:10,12858,12858,0,2,4
03/17/2026 06:57:15,12858,12858,0,2,6
03/17/2026 06:57:20,12858.5,12858.5,0,1,5
03/17/2026 06:57:25,12858.5,12858.5,0,1,9
03/17/2026 06:57:35,12858,12858.05,0.15,1.9,10
03/17/2026 06:57:40,12858,12858,0,2,2
03/17/2026 06:57:45,12858.5,12858.071428571428571428571429,0.1749635530559413,1.8571428571428571428571428571,7
03/17/2026 06:57:50,12859.5,12858.961538461538461538461538,0.4985185152621431,1,13
03/17/2026 06:57:55,12859.5,12859.5,0,1,5
03/17/2026 06:58:00,12859.5,12859.5,0,1,2
03/17/2026 06:58:05,12859.5,12859.5,0,1,6
03/17/2026 06:58:15,12859.5,12859.5,0,1,4
03/17/2026 06:58:20,12859.5,12859.5,0,1,3
03/17/2026 06:58:25,12859.5,12859.5,0,1,12
03/17/2026 06:58:30,12859.5,12859.5,0,1,8
03/17/2026 06:58:35,12860.5,12860.0625,0.49607837082461076,1,16
03/17/2026 06:58:40,12860.5,12860.5,0,1,3
03/17/2026 06:58:45,12862.5,12861.6875,0.9333240326917549,1.125,8
03/17/2026 06:58:50,12862.5,12862.5,0,1,4
03/17/2026 06:58:55,12862.5,12862.5,0,1,12
03/17/2026 06:59:00,12862.5,12862.5,0,1,2
03/17/2026 06:59:05,12861.5,12862.357142857142857142857143,0.3499271061118826,1,7
03/17/2026 06:59:10,12862.5,12862.142857142857142857142857,0.47915742374995496,1,14
03/17/2026 06:59:15,12860,12860.954545454545454545454545,0.6726658448613064,1.2727272727272727272727272727,22
03/17/2026 06:59:20,12859.5,12859.833333333333333333333333,0.23570226039551584,1.6666666666666666666666666667,6
03/17/2026 06:59:25,12860,12859.714285714285714285714286,0.3642156795423418,1.1428571428571428571428571429,7
03/17/2026 06:59:30,12861.5,12861.2,0.6,1.2,5
03/17/2026 06:59:35,12861.5,12861.5,0,1,15
03/17/2026 06:59:40,12861.5,12861.5,0,1,4
03/17/2026 06:59:45,12861.5,12861.5,0,1,2
03/17/2026 06:59:50,12861.5,12861.5,0,1,7
03/17/2026 06:59:55,12861.5,12861.5,0,1,10
03/17/2026 07:00:00,12861.5,12861.5,0,1,20
03/17/2026 07:00:05,12861.5,12861.5,0,1,4
03/17/2026 07:00:10,12861.5,12861.5,0,1,12
03/17/2026 07:00:15,12861.5,12861.5,0,1,15
03/17/2026 07:00:20,12861.5,12861.5,0,1,19
03/17/2026 07:00:25,12861.5,12861.5,0,1,8
03/17/2026 07:00:30,12861.5,12861.5,0,1,17
03/17/2026 07:00:35,12861.5,12861.5,0,1,10
03/17/2026 07:00:40,12861.5,12861.5,0,1,16
03/17/2026 07:00:45,12861.5,12861.5,0,1,13
03/17/2026 07:00:50,12859.5,12860.657894736842105263157895,0.9874559494365115,1,19
03/17/2026 07:00:55,12859.5,12859.5,0,1,9
03/17/2026 07:01:00,12859.5,12859.5,0,1,19
03/17/2026 07:01:05,12859.5,12859.5,0,1,20
03/17/2026 07:01:10,12859.5,12859.5,0,1,13
03/17/2026 07:01:15,12859.5,12859.5,0,1,14
03/17/2026 07:01:20,12860,12859.777777777777777777777778,0.24845199749997665,1.5555555555555555555555555556,18
03/17/2026 07:01:25,12859.5,12859.85,0.22912878474779202,1.7,10
03/17/2026 07:01:30,12859.5,12859.852941176470588235294118,0.3327561323230812,1.4705882352941176470588235294,17
03/17/2026 07:01:35,12859.5,12859.5,0,1,3
03/17/2026 07:01:40,12860.5,12860.166666666666666666666667,0.23570226039551584,1.6666666666666666666666666667,6
03/17/2026 07:01:45,12860,12860.25,0.25,1.5,6
03/17/2026 07:01:50,12858.5,12859.423076923076923076923077,0.7297563831157798,2.3846153846153846153846153846,13
03/17/2026 07:01:55,12859,12858.6875,0.24206145913796356,2.625,8
03/17/2026 07:02:00,12857.5,12858.5,0.9013878188659973,1.75,8
03/17/2026 07:02:05,12856.5,12857.409090909090909090909091,0.28747978728803447,1,11
03/17/2026 07:02:10,12853.5,12854.0,0.8591246929842246,1.7142857142857142857142857143,21
03/17/2026 07:02:15,12853.5,12853.5,0,1,5
03/17/2026 07:02:20,12852.5,12852.586956521739130434782609,0.24011654385189699,1.0869565217391304347826086957,23
03/17/2026 07:02:25,12855.5,12854.7,1.3266499161421599,1,15
03/17/2026 07:02:30,12853.5,12854.352941176470588235294118,0.8872413605293151,1.1764705882352941176470588235,17
03/17/2026 07:02:35,12853.5,12854.236842105263157894736842,0.9085619211385298,1.7368421052631578947368421053,19
03/17/2026 07:02:40,12854.5,12854.076923076923076923076923,0.43172969847391635,2.4615384615384615384615384615,13
03/17/2026 07:02:45,12854.5,12854.5,0,3,6
03/17/2026 07:02:50,12853.5,12853.5,0,3,7
03/17/2026 07:02:55,12853.5,12853.541666666666666666666667,0.13819269959814165,1.4166666666666666666666666667,12
03/17/2026 07:03:00,12854,12853.833333333333333333333333,0.23570226039551584,1.6666666666666666666666666667,18
03/17/2026 07:03:05,12853.5,12853.785714285714285714285714,0.24743582965269675,1.5714285714285714285714285714,21
03/17/2026 07:03:10,12853.5,12853.5,0,1,15
03/17/2026 07:03:15,12853.5,12853.5,0,1,7
03/17/2026 07:03:20,12850.5,12851.0,1.0350983390135313,1.1428571428571428571428571429,7
03/17/2026 07:03:25,12850.5,12850.5,0,1,12
03/17/2026 07:03:30,12853,12852.3125,1.6317966836179887,1.5416666666666666666666666667,24
03/17/2026 07:03:35,12854.5,12853.613636363636363636363636,0.6559486222573552,1.6818181818181818181818181818,22
03/17/2026 07:03:40,12853,12853.666666666666666666666667,0.7637626158259734,1.4444444444444444444444444444,18
03/17/2026 07:03:45,12852.5,12852.5,0,1,5
03/17/2026 07:03:50,12852,12852.361111111111111111111111,0.4945692726323571,1.8333333333333333333333333333,18
03/17/2026 07:03:55,12852.5,12852.1875,0.24206145913796356,1.625,8
03/17/2026 07:04:00,12850.5,12850.884615384615384615384615,0.5245454498840714,1.4615384615384615384615384615,13
03/17/2026 07:04:05,12851.5,12851.166666666666666666666667,0.4714045207910317,1,18
03/17/2026 07:04:10,12851.5,12851.5,0,1,7
03/17/2026 07:04:15,12851,12851.0,0.408248290463863,1.3333333333333333333333333333,12
03/17/2026 07:04:20,12852.5,12851.727272727272727272727273,0.4937627496000098,1.6363636363636363636363636364,11
03/17/2026 07:04:25,12853.5,12853.4,0.3,1.2,10
03/17/2026 07:04:30,12853,12853.071428571428571428571429,0.1749635530559413,1.8571428571428571428571428571,7
03/17/2026 07:04:35,12853,12852.590909090909090909090909,0.19284730395996752,2.8181818181818181818181818182,11
03/17/2026 07:04:40,12850,12851.211538461538461538461538,0.9423076923076923,2.5769230769230769230769230769,26
03/17/2026 07:04:45,12849.5,12849.928571428571428571428571,0.1749635530559413,3.8571428571428571428571428571,14
03/17/2026 07:04:50,12850,12849.4375,0.34798527267687634,2.5,16
03/17/2026 07:04:55,12848.5,12849.035714285714285714285714,0.5498144399407376,1.7857142857142857142857142857,14
03/17/2026 07:05:00,12850.5,12850.765625,0.9098795850962917,1.53125,32
03/17/2026 07:05:05,12850.5,12850.5,0,1,3
03/17/2026 07:05:10,12850.5,12850.5,0,1,2
03/17/2026 07:05:15,12850.5,12850.5,0,1,9
03/17/2026 07:05:20,12850.5,12850.5,0,1,9
03/17/2026 07:05:25,12850.5,12850.5,0,1,12
03/17/2026 07:05:35,12850.5,12850.5,0,1,5
03/17/2026 07:05:40,12851,12850.730769230769230769230769,0.31716197120135853,1.3076923076923076923076923077,13
03/17/2026 07:05:45,12851.5,12851.444444444444444444444444,0.15713484026367722,1.1111111111111111111111111111,9
03/17/2026 07:05:50,12849.5,12849.633333333333333333333333,0.49888765156985887,1,15
03/17/2026 07:05:55,12849.5,12849.5,0,1,13
03/17/2026 07:06:00,12849.5,12849.5,0,1,14
03/17/2026 07:06:05,12849.5,12849.5,0,1,10
03/17/2026 07:06:10,12849.5,12849.5,0,1,9
03/17/2026 07:06:15,12849.5,12849.5,0,1,11
03/17/2026 07:06:20,12849.5,12849.5,0,1,12
03/17/2026 07:06:25,12849.5,12849.5,0,1,14
03/17/2026 07:06:30,12849.5,12849.5,0,1,15
03/17/2026 07:06:35,12849.5,12849.5,0,1,4
03/17/2026 07:06:40,12849.5,12849.5,0,1,8
03/17/2026 07:06:45,12849.5,12849.5,0,1,10
03/17/2026 07:06:50,12849.5,12849.5,0,1,7
03/17/2026 07:06:55,12849.5,12849.5,0,1,8
03/17/2026 07:07:00,12849.5,12849.5,0,1,5
03/17/2026 07:07:05,12849.5,12849.5,0,1,6
03/17/2026 07:07:10,12849.5,12849.5,0,1,3
03/17/2026 07:07:15,12849.5,12849.5,0,1,1
03/17/2026 07:07:20,12849.5,12849.5,0,1,5
03/17/2026 07:07:30,12849.5,12849.5,0,1,5
03/17/2026 07:07:35,12849.5,12849.5,0,1,4
03/17/2026 07:07:40,12849.5,12849.5,0,1,11
03/17/2026 07:07:45,12849.5,12849.5,0,1,15
03/17/2026 07:07:50,12849.5,12849.5,0,1,8
03/17/2026 07:07:55,12849.5,12849.5,0,1,2
03/17/2026 07:08:00,12849.5,12849.5,0,1,14
03/17/2026 07:08:05,12849.5,12849.5,0,1,13
03/17/2026 07:08:10,12850.5,12850.25,0.4330127018922193,1,20
03/17/2026 07:08:15,12850.5,12850.5,0,1,17
03/17/2026 07:08:20,12850.5,12850.5,0,1,16
03/17/2026 07:08:25,12850.5,12850.5,0,1,5
03/17/2026 07:08:30,12848.5,12848.653846153846153846153846,0.532938710021193,1,13
03/17/2026 07:08:35,12848.5,12848.5,0,1,7
03/17/2026 07:08:40,12848.5,12848.5,0,1,2
03/17/2026 07:08:45,12848.5,12848.5,0,1,11
03/17/2026 07:08:50,12848.5,12848.5,0,1,11
03/17/2026 07:08:55,12848.5,12848.5,0,1,5
03/17/2026 07:09:00,12848.5,12848.5,0,1,9
03/17/2026 07:09:05,12848.5,12848.5,0,1,8
03/17/2026 07:09:10,12848.5,12848.5,0,1,5
03/17/2026 07:09:15,12848.5,12848.5,0,1,10
03/17/2026 07:09:20,12848.5,12848.5,0,1,5
03/17/2026 07:09:25,12848.5,12848.5,0,1,7
03/17/2026 07:09:30,12848.5,12848.5,0,1,3
03/17/2026 07:09:35,12848.5,12848.5,0,1,7
03/17/2026 07:09:40,12848.5,12848.5,0,1,6
03/17/2026 07:09:45,12829.5,12837.46875,6.557364061686678,1.5,32
03/17/2026 07:09:50,12829.5,12829.5,0,1,21
03/17/2026 07:09:55,12831.5,12831.318181818181818181818182,0.5749595745760689,1,22
03/17/2026 07:10:00,12833,12832.214285714285714285714286,0.9202927661946518,1.0952380952380952380952380952,21
03/17/2026 07:10:05,12832.5,12832.59375,0.19515618744994995,1.1875,16
03/17/2026 07:10:10,12833.5,12832.727272727272727272727273,0.4190702026042222,1,22
03/17/2026 07:10:15,12833.5,12833.5,0,1,14
03/17/2026 07:10:20,12833.5,12833.5,0,1,10
03/17/2026 07:10:25,12833.5,12833.5,0,1,19
03/17/2026 07:10:30,12834.5,12834.107142857142857142857143,0.6318502147483619,1.2142857142857142857142857143,14
03/17/2026 07:10:35,12834.5,12834.5,0,1,9
03/17/2026 07:10:40,12835.5,12835.295454545454545454545455,0.32540502416537165,1.2272727272727272727272727273,22
03/17/2026 07:10:45,12835.5,12835.5,0,1,14
03/17/2026 07:10:50,12835.5,12835.5,0,1,11
03/17/2026 07:10:55,12834.5,12834.5,0,1,13
03/17/2026 07:11:00,12834.5,12834.5,0,1,9
03/17/2026 07:11:05,12834.5,12834.5,0,1,5
03/17/2026 07:11:10,12834.5,12834.5,0,1,8
03/17/2026 07:11:15,12834.5,12834.5,0,1,16
03/17/2026 07:11:20,12834.5,12834.5,0,1,5
03/17/2026 07:11:25,12834.5,12834.5,0,1,4
03/17/2026 07:11:30,12834.5,12834.5,0,1,9
03/17/2026 07:11:35,12834.5,12834.5,0,1,5
03/17/2026 07:11:40,12834.5,12834.5,0,1,14
03/17/2026 07:11:45,12834.5,12834.5,0,1,12
03/17/2026 07:11:50,12834.5,12834.5,0,1,12
03/17/2026 07:11:55,12834.5,12834.5,0,1,12
03/17/2026 07:12:00,12834.5,12834.5,0,1,9
03/17/2026 07:12:05,12834.5,12834.5,0,1,7
03/17/2026 07:12:10,12834.5,12834.5,0,1,11
03/17/2026 07:12:15,12834.5,12834.666666666666666666666667,0.29814239699997197,1.2,15
03/17/2026 07:12:20,12834.5,12834.5,0,1,20
03/17/2026 07:12:25,12834.5,12834.5,0,1,18
03/17/2026 07:12:30,12835.5,12835.2,0.45825756949558405,1,20
03/17/2026 07:12:35,12835.5,12835.5,0,1,5
03/17/2026 07:12:40,12835.5,12835.5,0,1,8
03/17/2026 07:12:45,12835.5,12835.5,0,1,6
03/17/2026 07:12:50,12835.5,12835.5,0,1,8
03/17/2026 07:12:55,12835.5,12835.055555555555555555555556,0.15713484026367722,1.8888888888888888888888888889,9
03/17/2026 07:13:00,12835.5,12835.5,0,1,17
03/17/2026 07:13:05,12836.5,12836.214285714285714285714286,0.45175395145262565,1,14
03/17/2026 07:13:10,12836.5,12836.5,0,1,11
03/17/2026 07:13:15,12836.5,12836.5,0,1,7
03/17/2026 07:13:20,12837.5,12837.4,0.3,1,20
03/17/2026 07:13:25,12835.5,12836.383333333333333333333333,0.6011562932290477,1.0333333333333333333333333333,30
03/17/2026 07:13:30,12835.5,12835.5,0,1,25
03/17/2026 07:13:35,12836,12835.789473684210526315789474,0.37401764219873407,1.2631578947368421052631578947,19
03/17/2026 07:13:40,12836,12835.642857142857142857142857,0.22587697572631282,1.2857142857142857142857142857,7
03/17/2026 07:13:45,12837,12836.636363636363636363636364,0.308287726505694,1.4545454545454545454545454545,11
03/17/2026 07:13:50,12837,12837,0,2,12
03/17/2026 07:13:55,12836.5,12836.8,0.2449489742783178,1.6,10
03/17/2026 07:14:00,12836.5,12836.5,0,1,9
03/17/2026 07:14:05,12836.5,12836.5,0,1,16
03/17/2026 07:14:10,12836.5,12836.5,0,1,9
03/17/2026 07:14:15,12836.5,12836.5,0,1,2
03/17/2026 07:14:20,12836.5,12836.5,0,1,7
03/17/2026 07:14:25,12836.5,12836.5,0,1,11
03/17/2026 07:14:30,12836.5,12836.5,0,1,8
03/17/2026 07:14:35,12836.5,12836.5,0,1,4
03/17/2026 07:14:40,12836.5,12836.5,0,1,10
03/17/2026 07:14:45,12837.5,12837.142857142857142857142857,0.47915742374995496,1,14
03/17/2026 07:14:50,12837.5,12837.5,0,1,15
03/17/2026 07:14:55,12837.5,12837.5,0,1,15
03/17/2026 07:15:00,12837.5,12837.5,0,1,34
03/17/2026 07:15:05,12837.5,12837.5,0,1,24
03/17/2026 07:15:10,12837.5,12837.5,0,1,12
03/17/2026 07:15:15,12843.5,12841.714285714285714285714286,2.4691980024919435,1,28
03/17/2026 07:15:20,12843.5,12843.5,0,1,16
03/17/2026 07:15:25,12843.5,12843.5,0,1,20
03/17/2026 07:15:30,12843.5,12843.5,0,1,23
03/17/2026 07:15:35,12850.5,12844.846153846153846153846154,2.213460703067409,1.0769230769230769230769230769,13
03/17/2026 07:15:40,12847.5,12847.870967741935483870967742,0.7509965630208268,1.2258064516129032258064516129,31
03/17/2026 07:15:45,12851.5,12850.297297297297297297297297,1.0995051679355672,1.5675675675675675675675675676,37
03/17/2026 07:15:50,12851.5,12851.5,0,1,10
03/17/2026 07:15:55,12851.5,12851.5,0,1,14
03/17/2026 07:16:00,12851.5,12851.5,0,1,13
03/17/2026 07:16:05,12851.5,12851.5,0,1,13
03/17/2026 07:16:10,12853.5,12853.5,0,1,17
03/17/2026 07:16:15,12853.5,12853.5,0,1,15
03/17/2026 07:16:20,12853.5,12853.5,0,1,7
03/17/2026 07:16:25,12853.5,12853.5,0,1,6
03/17/2026 07:16:30,12853.5,12853.5,0,1,2
03/17/2026 07:16:35,12853.5,12853.5,0,1,11
03/17/2026 07:16:40,12853.5,12853.5,0,1,9
03/17/2026 07:16:45,12853.5,12853.5,0,1,11
03/17/2026 07:16:50,12853.5,12853.5,0,1,5
03/17/2026 07:16:55,12853.5,12853.5,0,1,9
03/17/2026 07:17:00,12853.5,12853.5,0,1,16
03/17/2026 07:17:05,12853.5,12853.5,0,1,8
03/17/2026 07:17:10,12854.5,12853.888888888888888888888889,0.3928371006591931,1.3333333333333333333333333333,9
03/17/2026 07:17:15,12854.5,12854.5,0,1,12
03/17/2026 07:17:20,12854.5,12854.5,0,1,8
03/17/2026 07:17:25,12854.5,12854.5,0,1,6
03/17/2026 07:17:30,12854.5,12854.5,0,1,4
03/17/2026 07:17:35,12855,12854.75,0.25,1.5,14
03/17/2026 07:17:40,12854.5,12854.625,0.21650635094610965,1.25,12
03/17/2026 07:17:45,12854.5,12854.5,0,1,10
03/17/2026 07:17:50,12854.5,12854.5,0,1,13
03/17/2026 07:17:55,12854.5,12854.5,0,1,12
03/17/2026 07:18:00,12854.5,12854.5,0,1,20
03/17/2026 07:18:05,12854.5,12854.5,0,1,7
03/17/2026 07:18:10,12850.5,12851.875,1.8328597873268975,1.125,16
03/17/2026 07:18:15,12850.5,12850.5,0,1,7
