TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:59:34,31173.5,31173.5,0,37,2
03/17/2026 06:59:40,31173.5,31173.5,0,37,3
03/17/2026 06:59:42,31173.5,31173.5,0,37,2
03/17/2026 06:59:48,31174.5,31174.5,0,39,5
03/17/2026 06:59:50,31174.5,31174.5,0,39,5
03/17/2026 07:00:00,31174.5,31174.5,0,39,10
03/17/2026 07:00:02,31174.5,31174.5,0,39,5
03/17/2026 07:00:04,31174.5,31174.5,0,39,2
03/17/2026 07:00:08,31174.5,31174.5,0,39,2
03/17/2026 07:00:10,31174.5,31174.5,0,39,3
03/17/2026 07:00:12,31174.5,31174.5,0,39,4
03/17/2026 07:00:14,31175,31175,0,38,1
03/17/2026 07:00:16,31175,31175,0,38,1
03/17/2026 07:00:18,31175,31175,0,38,1
03/17/2026 07:00:22,31174.5,31174.5,0,37,3
03/17/2026 07:00:26,31174.5,31174.5,0,37,1
03/17/2026 07:00:30,31175,31174.666666666666666666666667,0.23570226039551584,36.666666666666666666666666667,3
03/17/2026 07:00:36,31175,31175,0,36,1
03/17/2026 07:00:40,31175,31175,0,36,4
03/17/2026 07:00:44,31175,31175,0,36,1
03/17/2026 07:00:46,31175,31175,0,36,1
03/17/2026 07:00:54,31175,31175,0,36,1
03/17/2026 07:00:56,31175,31175,0,36,3
03/17/2026 07:00:58,31175,31175,0,36,10
03/17/2026 07:01:00,31175,31175,0,36,2
03/17/2026 07:01:02,31175,31175,0,36,1
03/17/2026 07:01:06,31175.5,31175.5,0,35,1
03/17/2026 07:01:20,31175.5,31175.5,0,35,4
03/17/2026 07:01:24,31175.5,31175.5,0,35,1
03/17/2026 07:01:26,31175.5,31175.5,0,35,6
03/17/2026 07:01:30,31179.5,31179.5,0,43,1
03/17/2026 07:01:34,31179,31179,0,42,1
03/17/2026 07:01:36,31179,31179,0,42,1
03/17/2026 07:01:38,31179.5,31179.166666666666666666666667,0.23570226039551584,41.666666666666666666666666667,3
03/17/2026 07:01:52,31179.5,31179.5,0,41,3
03/17/2026 07:01:56,31179.5,31179.5,0,41,2
03/17/2026 07:02:04,31179.5,31179.5,0,41,1
03/17/2026 07:02:06,31179.5,31179.5,0,41,1
03/17/2026 07:02:08,31179.5,31179.5,0,41,2
03/17/2026 07:02:10,31178.5,31178.785714285714285714285714,0.24743582965269675,39.571428571428571428571428571,7
03/17/2026 07:02:12,31177,31177.375,0.649519052838329,36.75,4
03/17/2026 07:02:14,31177,31177,0,36,4
03/17/2026 07:02:16,31177,31177,0,36,4
03/17/2026 07:02:18,31177,31177,0,36,2
03/17/2026 07:02:20,31177,31177,0,36,4
03/17/2026 07:02:22,31177,31177,0,36,4
03/17/2026 07:02:24,31179,31178.75,0.25,38.5,4
03/17/2026 07:02:26,31180.5,31180.0,0.5,38,2
03/17/2026 07:02:28,31180.5,31180.5,0,39,1
03/17/2026 07:02:34,31180.5,31180.5,0,39,6
03/17/2026 07:02:36,31180.5,31180.5,0,39,13
03/17/2026 07:02:38,31180.5,31180.5,0,39,12
03/17/2026 07:02:40,31180.5,31180.5,0,39,7
03/17/2026 07:02:42,31180.5,31180.5,0,39,13
03/17/2026 07:02:44,31180.5,31180.5,0,39,1
03/17/2026 07:02:46,31180.5,31180.5,0,39,1
03/17/2026 07:02:56,31180,31180.25,0.25,38.5,2
03/17/2026 07:03:12,31180,31180.25,0.25,38.5,2
03/17/2026 07:03:20,31178,31179.5,0.7071067811865476,37,6
03/17/2026 07:03:22,31178,31178,0,34,5
03/17/2026 07:03:24,31178,31178,0,34,4
03/17/2026 07:03:26,31178,31178,0,34,2
03/17/2026 07:03:32,31179.5,31179.5,0,37,1
03/17/2026 07:03:34,31179,31179.416666666666666666666667,0.18633899812498247,36.833333333333333333333333333,6
03/17/2026 07:03:36,31179,31179,0,36,1
03/17/2026 07:03:42,31179,31179,0,36,2
03/17/2026 07:04:00,31179,31179,0,36,3
03/17/2026 07:04:02,31179,31179,0,36,2
03/17/2026 07:04:04,31179,31179,0,36,3
03/17/2026 07:04:06,31179,31179,0,36,3
03/17/2026 07:04:08,31179,31179,0,36,1
03/17/2026 07:04:16,31179,31179,0,36,2
03/17/2026 07:04:22,31179,31179,0,36,1
03/17/2026 07:04:24,31179,31179,0,36,6
03/17/2026 07:04:26,31179,31179,0,36,2
03/17/2026 07:04:30,31179,31179,0,36,1
03/17/2026 07:04:32,31179,31179,0,36,3
03/17/2026 07:04:38,31179,31179,0,36,1
03/17/2026 07:04:40,31179,31179,0,36,1
03/17/2026 07:04:42,31179,31179,0,36,4
03/17/2026 07:04:44,31179,31179,0,36,5
03/17/2026 07:05:00,31179,31179,0,36,7
03/17/2026 07:05:02,31179,31179,0,36,10
03/17/2026 07:05:04,31179,31179,0,36,4
03/17/2026 07:05:06,31179,31179,0,36,4
03/17/2026 07:05:08,31179,31179,0,36,6
03/17/2026 07:05:10,31179,31179,0,36,4
03/17/2026 07:05:12,31179,31179,0,36,4
03/17/2026 07:05:14,31179,31179,0,36,2
03/17/2026 07:05:16,31179,31179,0,36,1
03/17/2026 07:05:22,31179,31179,0,36,1
03/17/2026 07:05:26,31179,31179,0,36,1
03/17/2026 07:05:42,31179,31179,0,36,7
03/17/2026 07:05:44,31179,31179,0,36,7
03/17/2026 07:05:46,31179,31179,0,36,5
03/17/2026 07:05:50,31177,31177,0,40,1
03/17/2026 07:05:56,31177,31177,0,40,5
03/17/2026 07:05:58,31177,31177,0,40,2
03/17/2026 07:06:00,31177.5,31177.25,0.25,39.5,2
03/17/2026 07:06:04,31177.5,31177.5,0,39,1
03/17/2026 07:06:10,31177.5,31177.5,0,39,8
03/17/2026 07:06:12,31177.5,31177.5,0,39,9
03/17/2026 07:06:14,31177.5,31177.5,0,39,5
03/17/2026 07:06:22,31177.5,31177.5,0,39,1
03/17/2026 07:06:24,31177.5,31177.5,0,39,9
03/17/2026 07:06:26,31177.5,31177.5,0,39,4
03/17/2026 07:06:28,31177.5,31177.5,0,39,3
03/17/2026 07:06:30,31177.5,31177.5,0,39,1
03/17/2026 07:06:32,31177.5,31177.5,0,39,6
03/17/2026 07:06:34,31177.5,31177.5,0,39,6
03/17/2026 07:06:36,31177.5,31177.5,0,39,1
03/17/2026 07:06:38,31177.5,31177.5,0,39,1
03/17/2026 07:06:42,31177.5,31177.5,0,39,2
03/17/2026 07:06:50,31177.5,31177.5,0,39,1
03/17/2026 07:06:58,31177.5,31177.5,0,39,1
03/17/2026 07:07:00,31177.5,31177.5,0,39,1
03/17/2026 07:07:02,31177.5,31177.5,0,39,1
03/17/2026 07:07:04,31177.5,31177.5,0,39,3
03/17/2026 07:07:28,31177.5,31177.5,0,39,1
03/17/2026 07:07:30,31177.5,31177.5,0,39,2
03/17/2026 07:07:32,31177.5,31177.5,0,39,3
03/17/2026 07:07:38,31177,31177.25,0.25,38.5,2
03/17/2026 07:07:40,31177,31177,0,38,2
03/17/2026 07:07:42,31177,31177,0,38,2
03/17/2026 07:07:46,31177,31177,0,38,1
03/17/2026 07:07:48,31177,31177,0,38,2
03/17/2026 07:07:50,31177,31177,0,38,1
03/17/2026 07:07:58,31176.5,31176.5,0,39,1
03/17/2026 07:08:00,31177,31176.666666666666666666666667,0.23570226039551584,38.666666666666666666666666667,3
03/17/2026 07:08:02,31177,31177,0,38,1
03/17/2026 07:08:04,31176.5,31176.6,0.2,38.8,5
03/17/2026 07:08:08,31176.5,31176.5,0,39,1
03/17/2026 07:08:10,31176.5,31176.5,0,39,3
03/17/2026 07:08:14,31176.5,31176.5,0,39,3
03/17/2026 07:08:16,31176.5,31176.5,0,39,2
03/17/2026 07:08:18,31176.5,31176.5,0,39,1
03/17/2026 07:08:26,31174,31173.75,0.25,44.5,2
03/17/2026 07:08:28,31174,31174,0,44,4
03/17/2026 07:08:30,31173.5,31173.833333333333333333333333,0.23570226039551584,44.333333333333333333333333333,6
03/17/2026 07:08:32,31173.5,31173.5,0,45,3
03/17/2026 07:08:34,31173.5,31173.5,0,45,2
03/17/2026 07:08:42,31173.5,31173.5,0,45,2
03/17/2026 07:08:44,31173.5,31173.5,0,45,3
03/17/2026 07:08:48,31173.5,31173.5,0,45,2
03/17/2026 07:08:56,31173.5,31173.5,0,45,1
03/17/2026 07:08:58,31173.5,31173.5,0,45,1
03/17/2026 07:09:00,31173.5,31173.5,0,45,1
03/17/2026 07:09:02,31173.5,31173.5,0,45,1
03/17/2026 07:09:14,31173.5,31173.5,0,45,5
03/17/2026 07:09:16,31173.5,31173.5,0,45,3
03/17/2026 07:09:18,31173.5,31173.5,0,45,3
03/17/2026 07:09:20,31173.5,31173.5,0,45,1
03/17/2026 07:09:28,31173.5,31173.5,0,45,3
03/17/2026 07:09:30,31173.5,31173.5,0,45,3
03/17/2026 07:09:36,31173.5,31173.5,0,45,1
03/17/2026 07:09:42,31174,31174,0,44,1
03/17/2026 07:09:44,31174,31174,0,44,2
03/17/2026 07:09:48,31174,31174,0,44,8
03/17/2026 07:09:56,31174,31174,0,44,1
03/17/2026 07:09:58,31174,31174,0,44,1
03/17/2026 07:10:02,31173.5,31172.666666666666666666666667,0.6871842709362768,41.333333333333333333333333333,6
03/17/2026 07:10:04,31174,31173.9,0.2,43.8,5
03/17/2026 07:10:06,31173.5,31173.642857142857142857142857,0.22587697572631282,44.714285714285714285714285714,7
03/17/2026 07:10:08,31173.5,31173.5,0,45,4
03/17/2026 07:10:12,31178,31177.3,0.8717797887081347,51,5
03/17/2026 07:10:14,31180,31178.8,0.9797958971132712,53.6,5
03/17/2026 07:10:16,31180,31180,0,56,2
03/17/2026 07:10:20,31180,31180,0,56,1
03/17/2026 07:10:22,31178.5,31179.5,0.7071067811865476,55,3
03/17/2026 07:10:32,31178.5,31178.8,0.6,53.6,5
03/17/2026 07:10:34,31178,31178.25,0.25,53.5,2
03/17/2026 07:10:36,31178,31178,0,54,2
03/17/2026 07:10:40,31178,31178,0,54,1
03/17/2026 07:10:46,31176.5,31176.5,0,51,1
03/17/2026 07:10:48,31174,31174.5,0.6324555320336759,45.4,5
03/17/2026 07:10:52,31172.5,31173.0,0.7071067811865476,42,3
03/17/2026 07:10:54,31172,31172.125,0.21650635094610965,41.75,4
03/17/2026 07:11:00,31172,31172,0,42,2
03/17/2026 07:11:02,31172,31172,0,42,1
03/17/2026 07:11:04,31172,31172,0,42,1
03/17/2026 07:11:14,31177,31177.285714285714285714285714,3.614031611621005,52.571428571428571428571428571,7
03/17/2026 07:11:16,31177,31177,0,52,8
03/17/2026 07:11:18,31177,31177,0,52,7
03/17/2026 07:11:20,31201.5,31198.0,8.573214099741124,10,7
03/17/2026 07:11:22,31201.5,31201.5,0,3,4
03/17/2026 07:11:24,31201.5,31201.5,0,3,12
03/17/2026 07:11:28,31175.5,31180.7,10.4,39.8,5
03/17/2026 07:11:30,31175.5,31175.5,0,49,2
03/17/2026 07:11:32,31176,31176.0,0.7745966692414834,49.2,5
03/17/2026 07:11:34,31176,31176,0,48,5
03/17/2026 07:11:36,31176,31176,0,48,1
03/17/2026 07:11:38,31176,31176,0,48,4
03/17/2026 07:11:42,31176,31176,0,48,2
03/17/2026 07:11:48,31176.5,31175.666666666666666666666667,0.8498365855987975,47.333333333333333333333333333,3
03/17/2026 07:11:50,31176,31176.25,0.25,48.5,4
03/17/2026 07:11:52,31176,31176,0,48,3
03/17/2026 07:11:54,31176,31176,0,48,1
03/17/2026 07:12:00,31175.5,31175.583333333333333333333333,0.18633899812498247,47.166666666666666666666666667,6
03/17/2026 07:12:02,31189,31183.4,6.858571279792899,62.8,5
03/17/2026 07:12:04,31175.5,31182.25,6.75,60.5,2
03/17/2026 07:12:06,31175.5,31175.5,0,47,2
03/17/2026 07:12:10,31189,31186.3,5.4,68.6,5
03/17/2026 07:12:12,31174.5,31176.625,4.6820802000820105,49.25,8
03/17/2026 07:12:32,31189,31189,0,74,1
03/17/2026 07:12:34,31189,31182,7,60,2
03/17/2026 07:12:38,31175,31179.142857142857142857142857,6.2376408413202284,54.285714285714285714285714286,7
03/17/2026 07:12:40,31189,31182,7,60,2
03/17/2026 07:12:42,31175,31175,0,46,2
03/17/2026 07:12:54,31175,31175,0,46,1
03/17/2026 07:13:00,31189,31189,0,74,1
03/17/2026 07:13:02,31189,31182.5,6.5,61,2
03/17/2026 07:13:04,31189,31189,0,74,4
03/17/2026 07:13:06,31179,31179,0,54,2
03/17/2026 07:13:08,31179,31179,0,54,2
03/17/2026 07:13:10,31179,31179,0,54,2
03/17/2026 07:13:20,31180.5,31180.5,0,57,1
03/17/2026 07:13:26,31180.5,31180.5,0,56,4
03/17/2026 07:13:28,31180.5,31180.5,0,57,1
03/17/2026 07:13:30,31180.5,31180.5,0,57,2
03/17/2026 07:13:32,31180.5,31180.5,0,57,1
03/17/2026 07:13:42,31180.5,31180.5,0,57,2
03/17/2026 07:13:44,31180.5,31180.5,0,57,2
03/17/2026 07:13:50,31180.5,31180.5,0,57,1
03/17/2026 07:13:54,31180.5,31180.5,0,57,2
03/17/2026 07:13:58,31180.5,31180.5,0,57,1
03/17/2026 07:14:02,31181,31181,0,56,3
03/17/2026 07:14:04,31181,31181,0,56,1
03/17/2026 07:14:08,31181,31181,0,56,2
03/17/2026 07:14:12,31181,31181,0,56,4
03/17/2026 07:14:16,31181,31181,0,56,1
03/17/2026 07:14:24,31181,31181,0,56,3
03/17/2026 07:14:30,31181,31181,0,56,1
03/17/2026 07:14:34,31181,31181,0,56,4
03/17/2026 07:14:36,31181,31181,0,56,3
03/17/2026 07:14:38,31177.5,31178.5,1.4577379737113252,52,12
03/17/2026 07:14:40,31177.5,31177.8,0.6,51.6,5
03/17/2026 07:14:42,31177.5,31178.25,0.75,52.5,2
03/17/2026 07:14:44,31177.5,31177.5,0,51,1
03/17/2026 07:14:46,31177.5,31177.5,0,51,4
03/17/2026 07:14:48,31177.5,31177.5,0,51,1
03/17/2026 07:14:50,31179,31179,0,54,4
03/17/2026 07:14:58,31179,31179,0,54,1
03/17/2026 07:15:00,31179,31179,0,54,5
03/17/2026 07:15:02,31179,31179,0,54,2
03/17/2026 07:15:06,31179,31179,0,54,3
03/17/2026 07:15:08,31179,31179,0,54,2
03/17/2026 07:15:10,31180.5,31180.5,0,57,1
03/17/2026 07:15:14,31185,31183.0,1.8708286933869707,62,3
03/17/2026 07:15:16,31183.5,31183.5,0,63,1
03/17/2026 07:15:18,31183.5,31182.75,0.75,61.5,2
03/17/2026 07:15:28,31185,31185,0,66,1
03/17/2026 07:15:34,31185,31185,0,66,1
03/17/2026 07:15:38,31186,31186.166666666666666666666667,0.23570226039551584,68.333333333333333333333333333,3
03/17/2026 07:15:40,31186,31186,0,68,2
03/17/2026 07:15:44,31186,31186,0,68,1
03/17/2026 07:15:46,31186,31186,0,68,5
03/17/2026 07:15:48,31186,31186,0,68,5
03/17/2026 07:15:54,31189,31189,0,62,3
03/17/2026 07:15:56,31191,31191,0,65.6,5
03/17/2026 07:15:58,31191,31191,0,64,3
03/17/2026 07:16:02,31191.5,31191.4375,0.16535945694153692,63.125,8
03/17/2026 07:16:04,31191.5,31191.5,0,63,1
03/17/2026 07:16:06,31191,31191,0,64,2
03/17/2026 07:16:08,31191,31191,0,64,5
03/17/2026 07:16:10,31191,31191,0,64,1
03/17/2026 07:16:12,31191.5,31191.5,0,65,3
03/17/2026 07:16:14,31191.5,31191.5,0,65,2
03/17/2026 07:16:16,31191.5,31191.5,0,65,1
03/17/2026 07:16:18,31191.5,31191.5,0,65,2
03/17/2026 07:16:22,31191.5,31191.5,0,65,1
03/17/2026 07:16:24,31191.5,31191.5,0,65,2
03/17/2026 07:16:28,31194,31193.166666666666666666666667,1.1785113019775793,61.666666666666666666666666667,3
