TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:57:30,13848.5,13845.272727272727272727272727,1.6971049729631336,16.545454545454545454545454545,11
03/17/2026 06:58:00,13846,13847.727272727272727272727273,1.0305258226140577,18.181818181818181818181818182,11
03/17/2026 06:58:30,13848,13847.066666666666666666666667,0.9977753031397177,18.133333333333333333333333333,15
03/17/2026 06:59:00,13848.5,13848.3125,0.24206145913796356,20.625,8
03/17/2026 06:59:30,13848.5,13848.6,0.37416573867739417,20.8,15
03/17/2026 07:00:00,13849,13848.709677419354838709677419,0.3761904448287291,20.387096774193548387096774194,31
03/17/2026 07:00:30,13846.5,13848.058823529411764705882353,0.9216729185877881,19.411764705882352941176470588,17
03/17/2026 07:01:00,13846,13846.25,0.25,18.5,18
03/17/2026 07:01:30,13845,13845.264705882352941176470588,0.6211385906453787,19.470588235294117647058823529,17
03/17/2026 07:02:00,13840,13842.109756097560975609756098,1.862702583914393,18.756097560975609756097560976,41
03/17/2026 07:02:30,13840,13839.647058823529411764705882,0.3327561323230812,15.294117647058823529411764706,17
03/17/2026 07:03:00,13838,13839.263157894736842105263158,0.614911655028838,11.684210526315789473684210526,19
03/17/2026 07:03:30,13838.5,13838.2,0.24494897427831783,13.6,15
03/17/2026 07:04:00,13838,13838.055555555555555555555556,0.15713484026367722,13.888888888888888888888888889,9
03/17/2026 07:04:30,13836.5,13836.952380952380952380952381,0.7055015423823359,16.095238095238095238095238095,21
03/17/2026 07:05:00,13837,13836.607142857142857142857143,0.20516295166207243,16.785714285714285714285714286,14
03/17/2026 07:05:30,13837,13837,0,16,9
03/17/2026 07:06:00,13837.5,13837.15,0.22912878474779202,15.7,10
03/17/2026 07:06:30,13837.5,13837.5,0,15,8
03/17/2026 07:07:00,13837.5,13837.5,0,15,3
03/17/2026 07:07:30,13837.5,13837.5,0,15,5
03/17/2026 07:08:00,13837.5,13837.5,0,15,15
03/17/2026 07:08:30,13837,13837,0,16,12
03/17/2026 07:09:00,13837,13837,0,16,8
03/17/2026 07:09:30,13819.5,13824.487804878048780487804878,7.285541817303879,13.707317073170731707317073171,41
03/17/2026 07:10:00,13819.5,13819.159090909090909090909091,0.23288524468089997,13.954545454545454545454545455,22
03/17/2026 07:10:30,13820,13819.851851851851851851851852,0.46775299778944773,12.296296296296296296296296296,27
03/17/2026 07:11:00,13820,13820,0,12,12
03/17/2026 07:11:30,13819.5,13819.625,0.21650635094610965,12.75,8
03/17/2026 07:12:00,13819,13819.25,0.25,13.5,2
03/17/2026 07:12:30,13819,13819,0,14,8
03/17/2026 07:13:00,13819.5,13819.564516129032258064516129,0.5038870758649454,12.870967741935483870967741935,31
03/17/2026 07:13:30,13819.5,13819.5,0,13,10
03/17/2026 07:14:00,13819.5,13819.65,0.3905124837953327,11.9,10
03/17/2026 07:14:30,13821,13819.65625,0.6304450313072505,8.6875,16
03/17/2026 07:15:00,13822.5,13821.5,0.8574929257125442,6.2941176470588235294117647059,34
03/17/2026 07:15:30,13838,13830.709302325581395348837209,6.020539029931192,12.488372093023255813953488372,43
03/17/2026 07:16:00,13839.5,13839.0,0.7071067811865476,17.416666666666666666666666667,24
03/17/2026 07:16:30,13839.5,13839.538461538461538461538462,0.13323467750529824,16.923076923076923076923076923,13
03/17/2026 07:17:00,13839.5,13839.5,0,17,7
03/17/2026 07:17:30,13839.5,13840.178571428571428571428571,0.3589241293257461,15.642857142857142857142857143,14
03/17/2026 07:18:00,13838,13838.840909090909090909090909,0.817234299834782,17.681818181818181818181818182,22
03/17/2026 07:18:30,13836.5,13836.96875,0.41339864235384227,17.9375,16
03/17/2026 07:19:00,13830,13834.394736842105263157894737,2.7652873999698717,19.421052631578947368421052632,19
03/17/2026 07:19:30,13826,13828.232142857142857142857143,1.7190224737641222,21.571428571428571428571428571,56
03/17/2026 07:20:00,13830,13829.472972972972972972972973,2.421597490227256,22.135135135135135135135135135,37
03/17/2026 07:20:30,13830.5,13832.641025641025641025641026,0.9125107512448332,22.41025641025641025641025641,39
03/17/2026 07:21:00,13833.5,13832.348484848484848484848485,1.0904881342694899,22.575757575757575757575757576,66
03/17/2026 07:21:30,13833,13832.105769230769230769230769,0.8734136084129597,22.673076923076923076923076923,52
03/17/2026 07:22:00,13826.5,13826.944444444444444444444444,0.926296222251837,20.777777777777777777777777778,9
03/17/2026 07:22:30,13826.5,13826.875,0.4841229182759271,20.25,8
03/17/2026 07:23:00,13826,13826.1,0.2,20.6,5
03/17/2026 07:23:30,13824.5,13825.842105263157894736842105,0.7264301969390664,21.473684210526315789473684211,19
03/17/2026 07:24:00,13824,13823.815789473684210526315789,0.3328713326493031,19.631578947368421052631578947,19
03/17/2026 07:24:30,13826,13825.142857142857142857142857,0.989743318610787,17.714285714285714285714285714,7
03/17/2026 07:25:00,13826,13826,0,16,9
03/17/2026 07:25:30,13825.5,13825.56,0.16248076809271922,16.88,25
03/17/2026 07:26:00,13825.5,13825.5,0,17,9
03/17/2026 07:26:30,13825.5,13825.5,0,17,5
03/17/2026 07:27:00,13827.5,13827.277777777777777777777778,0.6285393610547089,13.444444444444444444444444444,9
03/17/2026 07:27:30,13827.5,13827.5,0,13,4
03/17/2026 07:28:00,13826,13826.576923076923076923076923,0.7297563831157798,14.846153846153846153846153846,13
03/17/2026 07:28:30,13825.5,13825.552631578947368421052632,0.15344610249592897,16.894736842105263157894736842,19
03/17/2026 07:29:00,13825,13825.40625,0.19515618744994995,16.8125,16
03/17/2026 07:29:30,13825.5,13824.941176470588235294117647,0.5391265523477459,15.882352941176470588235294118,17
03/17/2026 07:30:00,13820.5,13823.945454545454545454545455,1.6115287131752973,13.890909090909090909090909091,55
03/17/2026 07:30:30,13822.5,13820.083333333333333333333333,0.7453559924999299,6.1666666666666666666666666667,24
03/17/2026 07:31:00,13810.5,13812.8515625,2.974736973010177,4.171875,64
03/17/2026 07:31:30,13791.5,13805.459770114942528735632184,9.20588841754821,7.6781609195402298850574712644,87
03/17/2026 07:32:00,13776,13779.384615384615384615384615,2.5088600395846816,13.961538461538461538461538462,52
03/17/2026 07:32:30,13785.5,13780.618644067796610169491525,3.504644597483203,9.881355932203389830508474576,59
03/17/2026 07:33:00,13786,13786.15,0.9759610647971567,8.3,40
03/17/2026 07:33:30,13799,13793.535714285714285714285714,3.057276365576099,12.714285714285714285714285714,56
03/17/2026 07:34:00,13806,13802.455882352941176470588235,2.6495494818454337,10.205882352941176470588235294,34
03/17/2026 07:34:30,13805.5,13804.833333333333333333333333,1.1426091000668408,10.333333333333333333333333333,12
03/17/2026 07:35:00,13806.5,13805.916666666666666666666667,0.9464847243000456,8.166666666666666666666666667,18
03/17/2026 07:35:30,13806,13805.192307692307692307692308,1.4746376548216011,9.615384615384615384615384615,13
03/17/2026 07:36:00,13805.5,13805.9,0.2,7.8,5
03/17/2026 07:36:30,13802,13802.452380952380952380952381,2.09253071835427,9.285714285714285714285714286,21
03/17/2026 07:37:00,13802,13801.586956521739130434782609,1.1387652916268518,11.347826086956521739130434783,23
03/17/2026 07:37:30,13801.5,13801.453125,1.0633039238030677,11.59375,32
03/17/2026 07:38:00,13801,13801.475,0.4736823830374104,8.95,40
03/17/2026 07:38:30,13802.5,13801.75,0.5590169943749475,9.5,24
03/17/2026 07:39:00,13804,13803.166666666666666666666667,0.6236095644623235,9.444444444444444444444444444,9
03/17/2026 07:39:30,13797,13801.428571428571428571428571,2.9450754468697573,4.8571428571428571428571428571,21
03/17/2026 07:40:00,13796.5,13795.636363636363636363636364,0.9068153337845456,10.545454545454545454545454545,11
03/17/2026 07:40:30,13785.5,13788.772727272727272727272727,3.821967819923256,10.090909090909090909090909091,22
03/17/2026 07:41:00,13775,13777.857142857142857142857143,4.280751094372667,9.428571428571428571428571429,42
03/17/2026 07:41:30,13764.5,13766.14754098360655737704918,3.225594699641158,11.540983606557377049180327869,61
03/17/2026 07:42:00,13749.5,13751.386554621848739495798319,6.768822798607541,12.302521008403361344537815126,119
03/17/2026 07:42:30,13743.5,13750.0,2.5071326821120348,15.571428571428571428571428571,56
03/17/2026 07:43:00,13741,13741.778350515463917525773196,3.139348767063421,11.371134020618556701030927835,97
03/17/2026 07:43:30,13739.5,13737.686746987951807228915663,1.9874771247808292,12.963855421686746987951807229,83
03/17/2026 07:44:00,13739,13738.951612903225806451612903,0.8599966120495666,13.645161290322580645161290323,62
03/17/2026 07:44:30,13739,13737.286885245901639344262295,1.386288287600993,11.688524590163934426229508197,61
03/17/2026 07:45:00,13743,13741.975206611570247933884298,3.2984163741326484,10.644628099173553719008264463,121
03/17/2026 07:45:30,13736.5,13739.556179775280898876404494,2.7999179384515664,12.707865168539325842696629213,89
03/17/2026 07:46:00,13731.5,13731.462121212121212121212121,1.2349414354308408,10.348484848484848484848484848,66
03/17/2026 07:46:30,13744.5,13742.028301886792452830188679,4.2884389277645365,21.452830188679245283018867925,53
03/17/2026 07:47:00,13745,13742.510638297872340425531915,2.25381322665853,24.425531914893617021276595745,47
03/17/2026 07:47:30,13753.5,13745.546666666666666666666667,2.9587985549693796,20.72,75
03/17/2026 07:48:00,13762.5,13758.717948717948717948717949,4.91438870105555,16.307692307692307692307692308,39
03/17/2026 07:48:30,13765,13764.486111111111111111111111,0.6399447796393485,13.027777777777777777777777778,36
03/17/2026 07:49:00,13765.5,13765.385714285714285714285714,0.20995626366712955,12.771428571428571428571428571,35
03/17/2026 07:49:30,13760,13763.234693877551020408163265,1.8629087438523926,16.306122448979591836734693878,49
03/17/2026 07:50:00,13760,13760.047619047619047619047619,0.3049106779729928,20.19047619047619047619047619,21
03/17/2026 07:50:30,13761,13760.590909090909090909090909,0.4165977904505309,19.454545454545454545454545455,22
03/17/2026 07:51:00,13761.5,13760.895348837209302325581395,0.35038416682138057,19.930232558139534883720930233,43
03/17/2026 07:51:30,13762,13761.756097560975609756097561,0.24992562843803898,18.487804878048780487804878049,41
03/17/2026 07:52:00,13762.5,13762.6,0.3872983346207417,16.8,50
03/17/2026 07:52:30,13765,13763.19565217391304347826087,0.7765465695431196,15.60869565217391304347826087,23
03/17/2026 07:53:00,13765,13765,0,12,25
03/17/2026 07:53:30,13765,13765.394736842105263157894737,0.6605210735795333,11.210526315789473684210526316,19
03/17/2026 07:54:00,13766,13765.357142857142857142857143,0.4791574237499549,11.285714285714285714285714286,42
03/17/2026 07:54:30,13764.5,13764.865384615384615384615385,0.42872109249246065,12.269230769230769230769230769,52
03/17/2026 07:55:00,13766.5,13765.457317073170731707317073,0.7416248620764883,11.085365853658536585365853659,82
03/17/2026 07:55:30,13775.5,13769.732558139534883720930233,3.1849004898647504,5.7906976744186046511627906977,43
03/17/2026 07:56:00,13787.5,13777.244444444444444444444444,3.365878162154586,5.1555555555555555555555555556,45
03/17/2026 07:56:30,13783.5,13782.861702127659574468085106,1.858568791792561,29.170212765957446808510638298,47
03/17/2026 07:57:00,13783.5,13783.630434782608695652173913,0.21955445518178432,28.130434782608695652173913043,23
03/17/2026 07:57:30,13779.5,13780.64,1.4527215837867902,19.52,25
03/17/2026 07:58:00,13782.5,13781.396551724137931034482759,1.6885992478200404,22.44827586206896551724137931,29
03/17/2026 07:58:30,13781,13782.363636363636363636363636,0.43121968093205176,24.727272727272727272727272727,11
03/17/2026 07:59:00,13782.5,13782.05,0.788986691902975,18.3,30
03/17/2026 07:59:30,13789,13788.344827586206896551724138,1.1072134040001602,19.379310344827586206896551724,29
03/17/2026 08:00:00,13785,13785.86,1.1706408501329517,22.84,25
03/17/2026 08:00:30,13781,13782.970588235294117647058824,1.2183714810122341,21.294117647058823529411764706,34
03/17/2026 08:01:00,13779,13778.759259259259259259259259,0.4165637733037775,16.888888888888888888888888889,54
03/17/2026 08:01:30,13780,13780.7375,1.1010648255211861,19.475,40
03/17/2026 08:02:00,13784,13780.370967741935483870967742,1.1911484153314036,18.806451612903225806451612903,62
03/17/2026 08:02:30,13786,13784.581632653061224489795918,1.1309511022446865,23.693877551020408163265306122,49
03/17/2026 08:03:00,13786,13786,0,22,16
03/17/2026 08:03:30,13786,13786,0,22,5
03/17/2026 08:04:00,13785,13785.928571428571428571428571,0.23328473740792174,20.523809523809523809523809524,21
03/17/2026 08:04:30,13783,13783.270833333333333333333333,0.9126331714087296,22.958333333333333333333333333,24
03/17/2026 08:05:00,13783,13783,0,24,40
03/17/2026 08:05:30,13782.5,13781.093220338983050847457627,1.1103312083016934,20.457627118644067796610169492,59
03/17/2026 08:06:00,13786.5,13783.071428571428571428571429,1.3997084244475304,16.142857142857142857142857143,7
03/17/2026 08:06:30,13789.5,13788.512820512820512820512821,1.491373396842653,18.974358974358974358974358974,39
03/17/2026 08:07:00,13792.5,13791.096153846153846153846154,1.1181993661620484,13.807692307692307692307692308,26
03/17/2026 08:07:30,13800,13794.75,3.152380053229623,13.7,40
03/17/2026 08:08:00,13800,13800,0,24,22
03/17/2026 08:08:30,13800,13800.431818181818181818181818,0.48372265122256275,23.136363636363636363636363636,22
03/17/2026 08:09:00,13800,13800,0,24,14
03/17/2026 08:09:30,13796.5,13797.192307692307692307692308,0.3689101171779015,22.846153846153846153846153846,13
03/17/2026 08:10:00,13795,13795.54,0.6621178142898739,20.2,25
03/17/2026 08:10:30,13795.5,13795.008928571428571428571429,0.06621605792049699,19.982142857142857142857142857,56
03/17/2026 08:11:00,13801,13799.6,1.2454361128179603,25.955555555555555555555555556,45
03/17/2026 08:11:30,13800.5,13800.642857142857142857142857,0.22587697572631282,23.285714285714285714285714286,7
03/17/2026 08:12:00,13800,13800.366666666666666666666667,0.22110831935702666,21.933333333333333333333333333,15
03/17/2026 08:12:30,13799.5,13799.5,0,21,12
03/17/2026 08:13:00,13791.5,13795.042857142857142857142857,3.639802640982904,22.885714285714285714285714286,35
03/17/2026 08:13:30,13783,13785.714285714285714285714286,3.7726188597875203,22.857142857142857142857142857,35
03/17/2026 08:14:00,13778.5,13780.890625,1.0806130710735458,17.78125,32
03/17/2026 08:14:30,13775.5,13777.129032258064516129032258,1.2570301786063687,11.290322580645161290322580645,31
03/17/2026 08:15:00,13776,13775.529411764705882352941176,0.11764705882352941,10.941176470588235294117647059,34
03/17/2026 08:15:30,13784,13778.608333333333333333333333,3.4762188110391183,15.05,60
03/17/2026 08:16:00,13781,13783.457627118644067796610169,2.202248726683667,23.084745762711864406779661017,59
03/17/2026 08:16:30,13770,13774.171428571428571428571429,4.4383762428921445,18.342857142857142857142857143,35
03/17/2026 08:17:00,13768,13768.925,0.8912771734987943,19.85,40
03/17/2026 08:17:30,13764.5,13766.014705882352941176470588,1.081157427983106,14.794117647058823529411764706,34
03/17/2026 08:18:00,13757.5,13758.282608695652173913043478,4.0735789385526875,14.5,92
03/17/2026 08:18:30,13750.5,13751.457627118644067796610169,1.2188078907353759,26.237288135593220338983050847,59
03/17/2026 08:19:00,13753,13753.55,0.8717797887081347,22.45,40
03/17/2026 08:19:30,13754,13753.5625,0.24206145913796356,21.125,48
03/17/2026 08:20:00,13753.5,13753.103448275862068965517241,0.7237273055798399,20.206896551724137931034482759,29
03/17/2026 08:20:30,13750.5,13749.162790697674418604651163,2.7654868998789057,21.953488372093023255813953488,43
03/17/2026 08:21:00,13754.5,13754.777777777777777777777778,1.5654447559561522,23.805555555555555555555555556,72
03/17/2026 08:21:30,13755.5,13754.8,0.45825756949558405,21.6,10
03/17/2026 08:22:00,13757,13756.474358974358974358974359,0.5304656632199283,24.897435897435897435897435897,39
03/17/2026 08:22:30,13759,13757.962962962962962962962963,0.9993138935727438,24.074074074074074074074074074,27
03/17/2026 08:23:00,13760,13759.954545454545454545454545,0.14373989364401724,20.090909090909090909090909091,11
03/17/2026 08:23:30,13761,13760.5,0.3849001794597505,19,27
03/17/2026 08:24:00,13761,13761,0,18,50
03/17/2026 08:24:30,13761,13761,0,18,20
03/17/2026 08:25:00,13761,13761,0,18,19
03/17/2026 08:25:30,13764.5,13762.95,1.655042799043779,19.1,30
03/17/2026 08:26:00,13764.5,13764.5,0,19,22
03/17/2026 08:26:30,13762,13763.370967741935483870967742,1.2441329532694767,21.258064516129032258064516129,93
03/17/2026 08:27:00,13762,13762,0,24,65
03/17/2026 08:27:30,13764.5,13762.465517241379310344827586,0.9184979725425657,23.068965517241379310344827586,29
03/17/2026 08:28:00,13765.5,13764.653846153846153846153846,0.30284645669276195,18.692307692307692307692307692,13
03/17/2026 08:28:30,13765.5,13765.5,0,17,12
03/17/2026 08:29:00,13765.5,13765.5,0,17,14
03/17/2026 08:29:30,13769.5,13767.033333333333333333333333,1.4429907214608908,15.466666666666666666666666667,30
03/17/2026 08:30:00,13772,13770.884615384615384615384615,1.146128032750103,17.615384615384615384615384615,26
03/17/2026 08:30:30,13772,13772,0,20,14
03/17/2026 08:31:00,13769.5,13771.398148148148148148148148,0.6189868486428988,18.796296296296296296296296296,54
03/17/2026 08:31:30,13769,13769.166666666666666666666667,0.3212080372198105,15.666666666666666666666666667,21
03/17/2026 08:32:00,13764,13766.203125,1.983759747140515,17.03125,32
03/17/2026 08:32:30,13764,13764,0,16,7
03/17/2026 08:33:00,13764,13764,0,16,1
03/17/2026 08:33:30,13764,13764,0,16,1
03/17/2026 08:34:00,13760.5,13761.444444444444444444444444,1.817269692644014,16.222222222222222222222222222,18
03/17/2026 08:34:30,13760,13760.159090909090909090909091,0.38097851396000476,15.772727272727272727272727273,22
03/17/2026 08:35:00,13761,13760.8,0.4,12.4,15
03/17/2026 08:35:30,13765,13763.152941176470588235294118,2.4543161613918456,15.2,85
03/17/2026 08:36:00,13769.5,13768.388888888888888888888889,1.6320478690631535,12.925925925925925925925925926,54
03/17/2026 08:36:30,13768,13769.142857142857142857142857,0.5802884574739972,24.285714285714285714285714286,7
03/17/2026 08:37:00,13771,13770.068181818181818181818182,1.0744496957793466,13.545454545454545454545454545,44
03/17/2026 08:37:30,13771,13771,0,12,6
03/17/2026 08:38:00,13771,13770.763157894736842105263158,0.24965349948697732,12.473684210526315789473684211,19
03/17/2026 08:38:30,13771,13770.85,0.22912878474779202,12.3,20
03/17/2026 08:39:00,13777,13775.455555555555555555555556,2.1129816274697446,12.955555555555555555555555556,45
03/17/2026 08:39:30,13774.5,13775.712765957446808510638298,1.183866190914345,17.723404255319148936170212766,47
03/17/2026 08:40:00,13772,13772.972222222222222222222222,0.8893228107545623,18.944444444444444444444444444,18
03/17/2026 08:40:30,13774,13773.777777777777777777777778,0.6285393610547089,14.444444444444444444444444444,9
03/17/2026 08:41:00,13774,13774,0,14,6
03/17/2026 08:41:30,13773.5,13773.583333333333333333333333,0.18633899812498247,13.166666666666666666666666667,6
03/17/2026 08:42:00,13771,13772.393617021276595744680851,0.9561456880264391,12.446808510638297872340425532,47
03/17/2026 08:42:30,13767.5,13769.342857142857142857142857,1.7103526310234916,16.457142857142857142857142857,35
03/17/2026 08:43:00,13770.5,13770.013888888888888888888889,0.5202311333424456,15.805555555555555555555555556,36
03/17/2026 08:43:30,13768,13768.384615384615384615384615,0.7464577757953661,19.230769230769230769230769231,39
03/17/2026 08:44:00,13762.5,13764.868421052631578947368421,1.2230473724865527,14.719298245614035087719298246,57
03/17/2026 08:44:30,13762.5,13762.684210526315789473684211,0.8305123072662896,15.526315789473684210526315789,38
03/17/2026 08:45:00,13762.5,13762.5,0,17,6
03/17/2026 08:45:30,13761,13761.75,0.75,18.5,8
03/17/2026 08:46:00,13756,13757.409090909090909090909091,1.7557461741661786,16.090909090909090909090909091,11
03/17/2026 08:46:30,13748.5,13751.75,2.516020099851578,16.928571428571428571428571429,28
03/17/2026 08:47:00,13754,13750.197368421052631578947368,2.116785900481306,14.342105263157894736842105263,38
03/17/2026 08:47:30,13755.5,13754.6875,0.899218410621135,17.375,48
03/17/2026 08:48:00,13756,13755.888888888888888888888889,0.3928371006591931,14.222222222222222222222222222,9
03/17/2026 08:48:30,13764,13764.552238805970149253731343,2.1320831526554915,17.343283582089552238805970149,67
03/17/2026 08:49:00,13767.5,13766.112903225806451612903226,1.2162188723554102,15.645161290322580645161290323,31
03/17/2026 08:49:30,13767.5,13767.631578947368421052631579,0.22017369119317778,12.736842105263157894736842105,57
03/17/2026 08:50:00,13776,13772.223684210526315789473684,2.3075886492096505,12.710526315789473684210526316,38
03/17/2026 08:50:30,13779,13778.47619047619047619047619,1.3625622788404284,16.571428571428571428571428571,42
03/17/2026 08:51:00,13777.5,13778.739130434782608695652174,0.568552036114001,16.521739130434782608695652174,23
03/17/2026 08:51:30,13777.5,13777.5,0,19,10
03/17/2026 08:52:00,13781,13780.230769230769230769230769,1.0022164785227217,13.538461538461538461538461538,26
03/17/2026 08:52:30,13780.5,13780.571428571428571428571429,0.1749635530559413,12.857142857142857142857142857,14
03/17/2026 08:53:00,13781.5,13781.0,0.5,12,8
03/17/2026 08:53:30,13785.5,13782.442307692307692307692308,1.6774919641956048,9.115384615384615384615384615,26
03/17/2026 08:54:00,13790.5,13790.742857142857142857142857,1.002649551163805,12.342857142857142857142857143,35
03/17/2026 08:54:30,13791.5,13791.240740740740740740740741,0.45887080345792103,13.518518518518518518518518519,27
03/17/2026 08:55:00,13799,13794.659722222222222222222222,3.2636746383580775,12.652777777777777777777777778,72
03/17/2026 08:55:30,13798.5,13799.052631578947368421052632,0.5594813585649816,13.894736842105263157894736842,19
03/17/2026 08:56:00,13800,13798.073170731707317073170732,1.4294847084968394,14.878048780487804878048780488,41
03/17/2026 08:56:30,13800.5,13800.0625,0.16535945694153692,11.875,16
03/17/2026 08:57:00,13806.5,13804.787234042553191489361702,2.0072864101712358,12.425531914893617021276595745,47
03/17/2026 08:57:30,13803,13804.537735849056603773584906,1.2769696462305165,16.207547169811320754716981132,53
03/17/2026 08:58:00,13802,13802.235294117647058823529412,0.6211385906453787,15.058823529411764705882352941,17
03/17/2026 08:58:30,13802,13802,0,14,22
03/17/2026 08:59:00,13802,13802,0,14,4
03/17/2026 08:59:30,13802.5,13802.74,0.2870540018881465,12.52,25
03/17/2026 09:00:00,13807,13805.453125,2.485455739773895,13.90625,32
03/17/2026 09:00:30,13804,13804.986842105263157894736842,1.3474480856382944,16.526315789473684210526315789,76
03/17/2026 09:01:00,13802,13803.576923076923076923076923,1.153525596497602,16.192307692307692307692307692,52
03/17/2026 09:01:30,13801.5,13801.541666666666666666666667,0.13819269959814165,14.916666666666666666666666667,12
03/17/2026 09:02:00,13801.5,13801.5,0,15,22
03/17/2026 09:02:30,13797.5,13800.625,1.5292291086252139,15.75,12
03/17/2026 09:03:00,13797,13797,0,16,8
03/17/2026 09:03:30,13797,13797,0,16,10
03/17/2026 09:04:00,13796.5,13796.708333333333333333333333,0.5319643889501544,16.25,36
03/17/2026 09:04:30,13800,13797.904761904761904761904762,1.776962681623361,14.19047619047619047619047619,21
03/17/2026 09:05:00,13799.5,13799.5,0,11,8
03/17/2026 09:05:30,13799.5,13799.5,0,11,10
03/17/2026 09:06:00,13799.5,13799.588235294117647058823529,0.19061002054140766,10.823529411764705882352941176,17
03/17/2026 09:06:30,13799.5,13799.5,0,11,8
03/17/2026 09:07:30,13799.5,13799.5,0,11,2
03/17/2026 09:08:00,13799.5,13799.5,0,11,14
03/17/2026 09:08:30,13800,13800,0,10,8
03/17/2026 09:09:00,13799.5,13799.647058823529411764705882,0.22782254977690686,10.705882352941176470588235294,17
03/17/2026 09:09:30,13800,13799.5625,0.16535945694153692,10.875,8
03/17/2026 09:10:00,13800,13800,0,10,6
03/17/2026 09:10:30,13799.5,13799.5625,0.16535945694153692,10.875,8
03/17/2026 09:11:00,13799.5,13799.5,0,11,8
03/17/2026 09:11:30,13799.5,13799.625,0.21650635094610965,10.75,8
03/17/2026 09:12:00,13800,13799.625,0.21650635094610965,10.75,4
03/17/2026 09:12:30,13799.5,13799.928571428571428571428571,0.1749635530559413,10.142857142857142857142857143,7
03/17/2026 09:13:00,13799.5,13799.5,0,11,14
03/17/2026 09:13:30,13796.5,13799.541666666666666666666667,0.5574620066774855,10.916666666666666666666666667,36
03/17/2026 09:14:00,13796.5,13796.5,0,17,7
03/17/2026 09:14:30,13795.5,13795.388888888888888888888889,0.35572912430182496,12.555555555555555555555555556,18
03/17/2026 09:15:00,13799,13797.134615384615384615384615,1.2600190192985512,10.423076923076923076923076923,26
03/17/2026 09:15:30,13810,13804.875,3.657896708948099,13.416666666666666666666666667,36
03/17/2026 09:16:00,13817.5,13813.482758620689655172413793,3.4777191262444376,9.724137931034482758620689655,29
03/17/2026 09:16:30,13817.5,13817.673076923076923076923077,0.3380460736778259,6.6538461538461538461538461538,26
03/17/2026 09:17:00,13813,13814.9375,2.1761610885532656,10.041666666666666666666666667,48
03/17/2026 09:17:30,13814,13813.1,0.43588989435406733,12.2,40
03/17/2026 09:18:00,13816,13815.567796610169491525423729,0.5324840024544071,10.762711864406779661016949153,59
03/17/2026 09:18:30,13814,13815.097222222222222222222222,1.005674486521114,10.583333333333333333333333333,36
03/17/2026 09:19:00,13813,13813.017857142857142857142857,0.5744895693623362,11.964285714285714285714285714,28
03/17/2026 09:19:30,13816.5,13813.166666666666666666666667,1.1352924243950933,11.666666666666666666666666667,30
03/17/2026 09:20:00,13819,13817.775,1.0662434056068062,3.85,20
03/17/2026 09:20:30,13821,13820.24,0.8014985963805551,2.4,25
03/17/2026 09:21:00,13820,13820.392857142857142857142857,0.48838551182776224,3.2142857142857142857142857143,28
03/17/2026 09:21:30,13820,13819.9375,0.16535945694153692,4.125,24
03/17/2026 09:22:00,13820,13820.111111111111111111111111,0.31426968052735443,3.7777777777777777777777777778,9
03/17/2026 09:22:30,13819,13819.125,0.2544251222995537,5.75,28
03/17/2026 09:23:00,13819,13819,0,6,8
