TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:49:20,12857.5,12857.25,0.25,1.5,6
03/17/2026 06:49:30,12856.5,12857.295454545454545454545455,0.2883767622829436,1.3181818181818181818181818182,22
03/17/2026 06:49:40,12856,12856.826923076923076923076923,0.43726219234238745,2.1923076923076923076923076923,26
03/17/2026 06:49:50,12855,12855.818181818181818181818182,0.38569460791993504,4,11
03/17/2026 06:50:00,12854.5,12854.75,0.4958158260214505,4.3,30
03/17/2026 06:50:10,12854.5,12854.583333333333333333333333,0.18633899812498247,3.1666666666666666666666666667,12
03/17/2026 06:50:20,12854,12854.25,0.39167472590032015,3.5,22
03/17/2026 06:50:30,12855.5,12855.272727272727272727272727,0.24896479886598458,2.5454545454545454545454545455,11
03/17/2026 06:50:40,12856,12855.75,0.25,2.5,16
03/17/2026 06:50:50,12857.5,12856.535714285714285714285714,0.6671979175810502,2.6428571428571428571428571429,14
03/17/2026 06:51:00,12857.5,12857.5,0,1,2
03/17/2026 06:51:10,12857.5,12857.125,0.4841229182759271,1,24
03/17/2026 06:51:20,12857.5,12857.289473684210526315789474,0.24686398735912787,1.4210526315789473684210526316,19
03/17/2026 06:51:30,12857,12857.041666666666666666666667,0.13819269959814165,1.9166666666666666666666666667,12
03/17/2026 06:51:40,12858.5,12857.642857142857142857142857,0.7423074889580903,1.5714285714285714285714285714,14
03/17/2026 06:51:50,12857.5,12857.777777777777777777777778,0.41573970964154905,1.1111111111111111111111111111,18
03/17/2026 06:52:00,12857.5,12857.5,0,1,8
03/17/2026 06:52:10,12858,12858.236842105263157894736842,0.3758646541338342,1.2105263157894736842105263158,19
03/17/2026 06:52:20,12858.5,12858.357142857142857142857143,0.22587697572631282,1.2857142857142857142857142857,7
03/17/2026 06:52:30,12858.5,12858.2,0.45825756949558405,1.6,10
03/17/2026 06:52:40,12857.5,12857.666666666666666666666667,0.23570226039551584,1.3333333333333333333333333333,12
03/17/2026 06:52:50,12857.5,12857.5,0,1,4
03/17/2026 06:53:00,12857.5,12857.5,0,1,3
03/17/2026 06:53:10,12857,12857.35,0.22912878474779202,1.3,10
03/17/2026 06:53:20,12854.5,12855.285714285714285714285714,0.749149177264394,2,14
03/17/2026 06:53:30,12857,12856.583333333333333333333333,0.9316949906249123,1.8333333333333333333333333333,12
03/17/2026 06:53:40,12857,12857,0,2,9
03/17/2026 06:53:50,12855.5,12855.3125,0.24206145913796356,3.375,16
03/17/2026 06:54:00,12856,12856,0,2,5
03/17/2026 06:54:10,12856,12856,0,3.5,8
03/17/2026 06:54:20,12856,12856,0,4,10
03/17/2026 06:54:30,12857.5,12857.333333333333333333333333,0.23570226039551584,2.6666666666666666666666666667,9
03/17/2026 06:54:40,12857.5,12857.5,0,3,8
03/17/2026 06:54:50,12857.5,12857.5,0,3,1
03/17/2026 06:55:00,12858.5,12857.772727272727272727272727,0.4453617714151233,2.4545454545454545454545454545,11
03/17/2026 06:55:10,12857.5,12857.884615384615384615384615,0.348284043774516,2.2307692307692307692307692308,13
03/17/2026 06:55:20,12857,12857.28125,0.24803918541230538,2.5625,16
03/17/2026 06:55:30,12857,12857,0,2,2
03/17/2026 06:55:40,12857,12857,0,2,3
03/17/2026 06:55:50,12857,12857,0,2,6
03/17/2026 06:56:00,12857,12857,0,2,9
03/17/2026 06:56:10,12857,12857,0,2,14
03/17/2026 06:56:20,12857.5,12857.461538461538461538461538,0.13323467750529824,1.0769230769230769230769230769,13
03/17/2026 06:56:30,12857.5,12857.5,0,1,14
03/17/2026 06:56:40,12857.5,12857.5,0,1,11
03/17/2026 06:56:50,12857.5,12857.5,0,1,8
03/17/2026 06:57:00,12858,12857.909090909090909090909091,0.2447802185061138,1.7272727272727272727272727273,22
03/17/2026 06:57:10,12858,12858,0,2,10
03/17/2026 06:57:20,12858.5,12858.5,0,1,14
03/17/2026 06:57:30,12858,12858.05,0.15,1.9,10
03/17/2026 06:57:40,12858.5,12858.055555555555555555555556,0.15713484026367722,1.8888888888888888888888888889,9
03/17/2026 06:57:50,12859.5,12859.111111111111111111111111,0.4874980215217846,1,18
03/17/2026 06:58:00,12859.5,12859.5,0,1,8
03/17/2026 06:58:10,12859.5,12859.5,0,1,4
03/17/2026 06:58:20,12859.5,12859.5,0,1,15
03/17/2026 06:58:30,12860.5,12859.875,0.4841229182759271,1,24
03/17/2026 06:58:40,12862.5,12861.363636363636363636363636,0.9556270928013018,1.0909090909090909090909090909,11
03/17/2026 06:58:50,12862.5,12862.5,0,1,16
03/17/2026 06:59:00,12861.5,12862.388888888888888888888889,0.31426968052735443,1,9
03/17/2026 06:59:10,12860,12861.416666666666666666666667,0.8374896350934076,1.1666666666666666666666666667,36
03/17/2026 06:59:20,12860,12859.769230769230769230769231,0.31716197120135853,1.3846153846153846153846153846,13
03/17/2026 06:59:30,12861.5,12861.425,0.3269174207655505,1.05,20
03/17/2026 06:59:40,12861.5,12861.5,0,1,6
03/17/2026 06:59:50,12861.5,12861.5,0,1,17
03/17/2026 07:00:00,12861.5,12861.5,0,1,24
03/17/2026 07:00:10,12861.5,12861.5,0,1,27
03/17/2026 07:00:20,12861.5,12861.5,0,1,27
03/17/2026 07:00:30,12861.5,12861.5,0,1,27
03/17/2026 07:00:40,12861.5,12861.5,0,1,29
03/17/2026 07:00:50,12859.5,12860.285714285714285714285714,0.9767710236555245,1,28
03/17/2026 07:01:00,12859.5,12859.5,0,1,39
03/17/2026 07:01:10,12859.5,12859.5,0,1,27
03/17/2026 07:01:20,12859.5,12859.803571428571428571428571,0.24419275591388112,1.6071428571428571428571428571,28
03/17/2026 07:01:30,12859.5,12859.8,0.33166247903554,1.4,20
03/17/2026 07:01:40,12860,12860.208333333333333333333333,0.24650332429581734,1.5833333333333333333333333333,12
03/17/2026 07:01:50,12859,12859.142857142857142857142857,0.6925256939166184,2.4761904761904761904761904762,21
03/17/2026 07:02:00,12856.5,12857.868421052631578947368421,0.8246547166311788,1.3157894736842105263157894737,19
03/17/2026 07:02:10,12853.5,12853.903846153846153846153846,0.7968595905807947,1.5769230769230769230769230769,26
03/17/2026 07:02:20,12855.5,12853.421052631578947368421053,1.3402980608680888,1.0526315789473684210526315789,38
03/17/2026 07:02:30,12853.5,12854.291666666666666666666667,0.9004242827072628,1.4722222222222222222222222222,36
03/17/2026 07:02:40,12854.5,12854.210526315789473684210526,0.40768245749551757,2.6315789473684210526315789474,19
03/17/2026 07:02:50,12853.5,12853.526315789473684210526316,0.11164843913471803,2,19
03/17/2026 07:03:00,12853.5,12853.807692307692307692307692,0.24325212770525995,1.6153846153846153846153846154,39
03/17/2026 07:03:10,12853.5,12853.5,0,1,22
03/17/2026 07:03:20,12850.5,12850.684210526315789473684211,0.6729848343444432,1.0526315789473684210526315789,19
03/17/2026 07:03:30,12854.5,12852.934782608695652173913043,1.4203822803408377,1.6086956521739130434782608696,46
03/17/2026 07:03:40,12852.5,12853.413043478260869565217391,0.8295123490582136,1.3478260869565217391304347826,23
03/17/2026 07:03:50,12852.5,12852.307692307692307692307692,0.44021242854844606,1.7692307692307692307692307692,26
03/17/2026 07:04:00,12851.5,12851.048387096774193548387097,0.5136026880029244,1.1935483870967741935483870968,31
03/17/2026 07:04:10,12851,12851.184210526315789473684211,0.40427082883518994,1.2105263157894736842105263158,19
03/17/2026 07:04:20,12853.5,12852.52380952380952380952381,0.9319231328943298,1.4285714285714285714285714286,21
03/17/2026 07:04:30,12853,12852.777777777777777777777778,0.29917582261858355,2.4444444444444444444444444444,18
03/17/2026 07:04:40,12849.5,12850.7625,0.9809912079116713,3.025,40
03/17/2026 07:04:50,12848.5,12849.25,0.4958158260214505,2.1666666666666666666666666667,30
03/17/2026 07:05:00,12850.5,12850.742857142857142857142857,0.8731832451392071,1.4857142857142857142857142857,35
03/17/2026 07:05:10,12850.5,12850.5,0,1,11
03/17/2026 07:05:20,12850.5,12850.5,0,1,21
03/17/2026 07:05:30,12850.5,12850.5,0,1,5
03/17/2026 07:05:40,12851.5,12851.022727272727272727272727,0.43893654354154465,1.2272727272727272727272727273,22
03/17/2026 07:05:50,12849.5,12849.571428571428571428571429,0.37115374447904514,1,28
03/17/2026 07:06:00,12849.5,12849.5,0,1,24
03/17/2026 07:06:10,12849.5,12849.5,0,1,20
03/17/2026 07:06:20,12849.5,12849.5,0,1,26
03/17/2026 07:06:30,12849.5,12849.5,0,1,19
03/17/2026 07:06:40,12849.5,12849.5,0,1,18
03/17/2026 07:06:50,12849.5,12849.5,0,1,15
03/17/2026 07:07:00,12849.5,12849.5,0,1,11
03/17/2026 07:07:10,12849.5,12849.5,0,1,4
03/17/2026 07:07:20,12849.5,12849.5,0,1,5
03/17/2026 07:07:30,12849.5,12849.5,0,1,9
03/17/2026 07:07:40,12849.5,12849.5,0,1,26
03/17/2026 07:07:50,12849.5,12849.5,0,1,10
03/17/2026 07:08:00,12849.5,12849.5,0,1,27
03/17/2026 07:08:10,12850.5,12850.364864864864864864864865,0.3418678551533383,1,37
03/17/2026 07:08:20,12850.5,12850.5,0,1,21
03/17/2026 07:08:30,12848.5,12848.6,0.43588989435406733,1,20
03/17/2026 07:08:40,12848.5,12848.5,0,1,13
03/17/2026 07:08:50,12848.5,12848.5,0,1,16
03/17/2026 07:09:00,12848.5,12848.5,0,1,17
03/17/2026 07:09:10,12848.5,12848.5,0,1,15
03/17/2026 07:09:20,12848.5,12848.5,0,1,12
03/17/2026 07:09:30,12848.5,12848.5,0,1,10
03/17/2026 07:09:40,12829.5,12839.210526315789473684210526,7.2380860174963315,1.4210526315789473684210526316,38
03/17/2026 07:09:50,12831.5,12830.43023255813953488372093,0.997563283233824,1,43
03/17/2026 07:10:00,12832.5,12832.378378378378378378378378,0.7297297297297297,1.1351351351351351351351351351,37
03/17/2026 07:10:10,12833.5,12833.027777777777777777777778,0.4992277987669841,1,36
03/17/2026 07:10:20,12833.5,12833.5,0,1,29
03/17/2026 07:10:30,12834.5,12834.260869565217391304347826,0.5289358721998452,1.1304347826086956521739130435,23
03/17/2026 07:10:40,12835.5,12835.375,0.27322660517925,1.1388888888888888888888888889,36
03/17/2026 07:10:50,12834.5,12834.958333333333333333333333,0.4982608642958916,1,24
03/17/2026 07:11:00,12834.5,12834.5,0,1,14
03/17/2026 07:11:10,12834.5,12834.5,0,1,24
03/17/2026 07:11:20,12834.5,12834.5,0,1,9
03/17/2026 07:11:30,12834.5,12834.5,0,1,14
03/17/2026 07:11:40,12834.5,12834.5,0,1,26
03/17/2026 07:11:50,12834.5,12834.5,0,1,24
03/17/2026 07:12:00,12834.5,12834.5,0,1,16
03/17/2026 07:12:10,12834.5,12834.596153846153846153846154,0.24096084781041668,1.1153846153846153846153846154,26
03/17/2026 07:12:20,12834.5,12834.5,0,1,38
03/17/2026 07:12:30,12835.5,12835.26,0.4270831300812524,1,25
03/17/2026 07:12:40,12835.5,12835.5,0,1,14
03/17/2026 07:12:50,12835.5,12835.264705882352941176470588,0.2495670992423109,1.4705882352941176470588235294,17
03/17/2026 07:13:00,12836.5,12835.822580645161290322580645,0.46746376600611095,1,31
03/17/2026 07:13:10,12836.5,12836.5,0,1,18
03/17/2026 07:13:20,12835.5,12836.79,0.7077428911688198,1.02,50
03/17/2026 07:13:30,12836,12835.625,0.28454509148974805,1.1136363636363636363636363636,44
03/17/2026 07:13:40,12837,12836.25,0.5590169943749475,1.3888888888888888888888888889,18
03/17/2026 07:13:50,12836.5,12836.909090909090909090909091,0.19284730395996752,1.8181818181818181818181818182,22
03/17/2026 07:14:00,12836.5,12836.5,0,1,25
03/17/2026 07:14:10,12836.5,12836.5,0,1,11
03/17/2026 07:14:20,12836.5,12836.5,0,1,18
03/17/2026 07:14:30,12836.5,12836.5,0,1,12
03/17/2026 07:14:40,12837.5,12836.875,0.4841229182759271,1,24
03/17/2026 07:14:50,12837.5,12837.5,0,1,30
03/17/2026 07:15:00,12837.5,12837.5,0,1,58
03/17/2026 07:15:10,12843.5,12840.45,2.8279851484758542,1,40
03/17/2026 07:15:20,12843.5,12843.5,0,1,36
03/17/2026 07:15:30,12850.5,12843.986111111111111111111111,1.4789547318175198,1.0277777777777777777777777778,36
03/17/2026 07:15:40,12851.5,12849.191176470588235294117647,1.5411736641195821,1.4117647058823529411764705882,68
03/17/2026 07:15:50,12851.5,12851.5,0,1,24
03/17/2026 07:16:00,12851.5,12851.5,0,1,26
03/17/2026 07:16:10,12853.5,12853.5,0,1,32
03/17/2026 07:16:20,12853.5,12853.5,0,1,13
03/17/2026 07:16:30,12853.5,12853.5,0,1,13
03/17/2026 07:16:40,12853.5,12853.5,0,1,20
03/17/2026 07:16:50,12853.5,12853.5,0,1,14
03/17/2026 07:17:00,12853.5,12853.5,0,1,24
03/17/2026 07:17:10,12854.5,12854.238095238095238095238095,0.3969840952507873,1.1428571428571428571428571429,21
03/17/2026 07:17:20,12854.5,12854.5,0,1,14
03/17/2026 07:17:30,12855,12854.694444444444444444444444,0.2437490107608923,1.3888888888888888888888888889,18
03/17/2026 07:17:40,12854.5,12854.568181818181818181818182,0.1715871462561534,1.1363636363636363636363636364,22
03/17/2026 07:17:50,12854.5,12854.5,0,1,25
03/17/2026 07:18:00,12854.5,12854.5,0,1,27
03/17/2026 07:18:10,12850.5,12851.456521739130434782608696,1.6544606600382998,1.0869565217391304347826086957,23
03/17/2026 07:18:20,12849.5,12850.338709677419354838709677,0.3451763638553661,1.0645161290322580645161290323,31
03/17/2026 07:18:30,12849.5,12849.5,0,1,12
03/17/2026 07:18:40,12849,12849.013513513513513513513514,0.08108108108108109,1.972972972972972972972972973,37
03/17/2026 07:18:50,12848.5,12848.692307692307692307692308,0.24325212770525995,1.3846153846153846153846153846,26
03/17/2026 07:19:00,12848.5,12848.5,0,1,27
03/17/2026 07:19:10,12847.5,12848.391891891891891891891892,0.31051689981286645,1,37
03/17/2026 07:19:20,12845.5,12847.326086956521739130434783,0.5635426694267704,1,23
03/17/2026 07:19:30,12843.5,12844.013888888888888888888889,0.5462766788693649,1.0277777777777777777777777778,36
03/17/2026 07:19:40,12839.5,12840.850877192982456140350877,1.4047691709013719,1.0350877192982456140350877193,57
03/17/2026 07:19:50,12839.5,12839.5,0,1,35
03/17/2026 07:20:00,12843.5,12840.285714285714285714285714,2.4386346129566445,1.2,35
03/17/2026 07:20:10,12846.5,12845.294871794871794871794872,1.2695544782745776,1.4615384615384615384615384615,39
03/17/2026 07:20:20,12843.5,12845.772727272727272727272727,1.28564869306645,1.4848484848484848484848484848,33
03/17/2026 07:20:30,12850,12847.858695652173913043478261,2.483998887397052,1.8913043478260869565217391304,46
03/17/2026 07:20:40,12850.5,12850.5,0,1,21
03/17/2026 07:20:50,12847.5,12848.384615384615384615384615,1.2783279266168137,1.2307692307692307692307692308,39
03/17/2026 07:21:00,12844.5,12845.8,1.3349989596333858,2.8,45
03/17/2026 07:21:10,12846,12845.240384615384615384615385,0.7171684748382176,2.4807692307692307692307692308,52
03/17/2026 07:21:20,12846,12846,0,2,5
03/17/2026 07:21:30,12845.5,12845.583333333333333333333333,0.18633899812498247,2.8333333333333333333333333333,48
03/17/2026 07:21:40,12844.5,12844.9375,0.3247595264191645,3.5625,32
03/17/2026 07:21:50,12845,12844.934782608695652173913043,0.16839058026988768,2.1304347826086956521739130435,23
03/17/2026 07:22:00,12843.5,12843.676470588235294117647059,0.4832846095633819,1.1176470588235294117647058824,17
03/17/2026 07:22:10,12843.5,12843.5,0,1,15
03/17/2026 07:22:20,12843.5,12843.5,0,1,9
03/17/2026 07:22:30,12843.5,12843.5,0,1,14
03/17/2026 07:22:40,12843.5,12843.5,0,1,27
03/17/2026 07:22:50,12843.5,12843.375,0.21650635094610965,1.25,32
03/17/2026 07:23:00,12843.5,12843.5,0,1,29
03/17/2026 07:23:10,12843.5,12843.5,0,1,22
03/17/2026 07:23:20,12840.5,12840.838235294117647058823529,0.9830967596093099,1.0882352941176470588235294118,34
03/17/2026 07:23:30,12840,12840.470588235294117647058824,0.11764705882352941,1.0588235294117647058823529412,17
03/17/2026 07:23:40,12840,12840.446428571428571428571429,0.15464739353293547,1.1071428571428571428571428571,28
03/17/2026 07:23:50,12837.5,12838.263157894736842105263158,1.1164843913471802,1.2105263157894736842105263158,38
03/17/2026 07:24:00,12837.5,12837.5,0,1,47
03/17/2026 07:24:10,12835.5,12835.5,0,1,28
03/17/2026 07:24:20,12839.5,12836.414285714285714285714286,1.5923285477820313,1.0571428571428571428571428571,35
03/17/2026 07:24:30,12839.5,12839.787878787878787878787879,0.3898387978869275,1.2121212121212121212121212121,33
03/17/2026 07:24:40,12839,12839.3,0.2449489742783178,1.4,20
03/17/2026 07:24:50,12838.5,12838.115384615384615384615385,0.4663213712685439,1.1538461538461538461538461538,26
03/17/2026 07:25:00,12840.5,12839.296875,0.8372142702886759,1.09375,32
03/17/2026 07:25:10,12840,12840.269230769230769230769231,0.24925925763107154,1.4615384615384615384615384615,26
03/17/2026 07:25:20,12840,12839.838709677419354838709677,0.3451763638553661,1.4193548387096774193548387097,31
03/17/2026 07:25:30,12839,12838.657142857142857142857143,1.0196037645745988,1.7714285714285714285714285714,35
03/17/2026 07:25:40,12838.5,12838.571428571428571428571429,0.1749635530559413,2.8571428571428571428571428571,14
03/17/2026 07:25:50,12837.5,12837.543478260869565217391304,0.20393111999232302,1.0869565217391304347826086957,23
03/17/2026 07:26:00,12840.5,12840.595744680851063829787234,0.9488980051479897,1.8723404255319148936170212766,47
03/17/2026 07:26:10,12841.5,12840.704545454545454545454545,0.32540502416537165,2.6818181818181818181818181818,22
03/17/2026 07:26:20,12843.5,12842.486842105263157894736842,0.7820926895638727,1.8157894736842105263157894737,38
03/17/2026 07:26:30,12841.5,12842.5,0.6915640748081247,1.5217391304347826086956521739,23
03/17/2026 07:26:40,12841.5,12841.416666666666666666666667,0.18633899812498247,2.8333333333333333333333333333,18
03/17/2026 07:26:50,12841,12841.416666666666666666666667,0.18633899812498247,2.8333333333333333333333333333,24
03/17/2026 07:27:00,12842.5,12842.058823529411764705882353,0.4814913395219088,1.6470588235294117647058823529,17
03/17/2026 07:27:10,12842.5,12842.5,0,1,29
03/17/2026 07:27:20,12841.5,12841.6,0.3,1,20
03/17/2026 07:27:30,12842,12841.558823529411764705882353,0.16109486985446062,1.1176470588235294117647058824,17
03/17/2026 07:27:40,12841.5,12841.857142857142857142857143,0.22587697572631282,1.7142857142857142857142857143,7
03/17/2026 07:27:50,12842,12841.625,0.21650635094610965,1.25,20
03/17/2026 07:28:00,12841.5,12841.588235294117647058823529,0.19061002054140766,1.1764705882352941176470588235,17
03/17/2026 07:28:10,12838.5,12839.97619047619047619047619,1.2580804584402767,1,21
03/17/2026 07:28:20,12838.5,12838.5,0,1,29
03/17/2026 07:28:30,12838.5,12838.5,0,1,22
03/17/2026 07:28:40,12838.5,12838.5,0,1,41
03/17/2026 07:28:50,12839.5,12838.809523809523809523809524,0.4994327848429293,1.5238095238095238095238095238,21
03/17/2026 07:29:00,12839.5,12839.5,0,3,20
03/17/2026 07:29:10,12839,12839.366666666666666666666667,0.22110831935702666,2.7333333333333333333333333333,15
03/17/2026 07:29:20,12836.5,12837.481481481481481481481481,1.3976268343787561,2.2962962962962962962962962963,27
03/17/2026 07:29:30,12838.5,12837.785714285714285714285714,0.6738557951469003,3.4285714285714285714285714286,14
03/17/2026 07:29:40,12835.5,12836.512820512820512820512821,1.9298172475159387,2.4102564102564102564102564103,39
03/17/2026 07:29:50,12837,12836.87037037037037037037037,0.632347076998662,1.5925925925925925925925925926,27
03/17/2026 07:30:00,12837,12836.972727272727272727272727,0.8812087866220097,1.5454545454545454545454545455,55
03/17/2026 07:30:10,12829.5,12832.796511627906976744186047,2.762264308557367,1.9186046511627906976744186047,86
03/17/2026 07:30:20,12828.5,12831.568181818181818181818182,1.2994356689929825,1.4090909090909090909090909091,22
03/17/2026 07:30:30,12825.5,12826.421875,0.650833299989329,1.28125,32
03/17/2026 07:30:40,12823.5,12827.64,1.162067123706716,1.52,25
03/17/2026 07:30:50,12821.5,12821.314285714285714285714286,0.6978099852468465,1.2,35
03/17/2026 07:31:00,12806.5,12808.753333333333333333333333,4.385106105393067,1.48,75
03/17/2026 07:31:10,12806.5,12807.12037037037037037037037,0.49939950222821483,1.0185185185185185185185185185,54
03/17/2026 07:31:20,12798.5,12797.987012987012987012987013,2.67258086507234,1.7142857142857142857142857143,77
03/17/2026 07:31:30,12808.5,12805.319672131147540983606557,3.0689251427570334,1.5245901639344262295081967213,61
03/17/2026 07:31:40,12801.5,12808.588607594936708860759494,5.008069117839353,1.5063291139240506329113924051,79
03/17/2026 07:31:50,12800,12801.101851851851851851851852,0.6189868486428988,2.537037037037037037037037037,54
03/17/2026 07:32:00,12788.5,12788.423728813559322033898305,2.2166809043122697,1.0169491525423728813559322034,59
03/17/2026 07:32:10,12789.5,12788.848837209302325581395349,0.5118921093733753,1.0465116279069767441860465116,43
03/17/2026 07:32:20,12786.5,12787.327586206896551724137931,1.2917234015131285,2.3793103448275862068965517241,58
03/17/2026 07:32:30,12789.5,12788.64,1.1403508232118746,1.36,50
03/17/2026 07:32:40,12796.5,12795.34375,2.231769313982369,1.6041666666666666666666666667,48
03/17/2026 07:32:50,12797.5,12797.481132075471698113207547,0.13605853869675433,1,53
03/17/2026 07:33:00,12800,12799.22549019607843137254902,1.0112781928021668,1.8627450980392156862745098039,51
03/17/2026 07:33:10,12796.5,12798.467391304347826086956522,1.7270299143737426,1.5434782608695652173913043478,46
03/17/2026 07:33:20,12799.5,12798.333333333333333333333333,1.1855612829185826,1.8666666666666666666666666667,30
03/17/2026 07:33:30,12805.5,12803.12962962962962962962963,2.5352791963739474,2.0740740740740740740740740741,54
03/17/2026 07:33:40,12809.5,12807.935897435897435897435897,1.1276222270408216,2.5897435897435897435897435897,39
03/17/2026 07:33:50,12812,12810.75641025641025641025641,0.9665680423061931,1.5128205128205128205128205128,39
03/17/2026 07:34:00,12814.5,12812.438775510204081632653061,1.5767204825892813,1.0816326530612244897959183673,49
03/17/2026 07:34:10,12819.5,12816.225,1.378178145233772,1,40
03/17/2026 07:34:20,12817.5,12818.758064516129032258064516,0.7169713151900925,1,31
03/17/2026 07:34:30,12817.5,12817.5,0,1,17
03/17/2026 07:34:40,12817.5,12817.5,0,1,19
03/17/2026 07:34:50,12818,12818.095238095238095238095238,1.2874767461519785,1.0476190476190476190476190476,42
03/17/2026 07:35:00,12819.5,12818.817307692307692307692308,0.7207691281503908,1.5192307692307692307692307692,52
03/17/2026 07:35:10,12819.5,12819.5,0,1,37
03/17/2026 07:35:20,12819.5,12819.5,0,1,17
03/17/2026 07:35:30,12818.5,12818.925,0.4264680527307995,1.25,20
03/17/2026 07:35:40,12818.5,12818.5,0,1,11
03/17/2026 07:35:50,12816.5,12817.452380952380952380952381,0.9988655696858586,1,21
03/17/2026 07:36:00,12816.5,12816.5,0,1,20
03/17/2026 07:36:10,12816.5,12816.5,0,1,15
03/17/2026 07:36:20,12816,12816.272727272727272727272727,0.24896479886598458,1.4545454545454545454545454545,11
03/17/2026 07:36:30,12815.5,12815.725,0.248746859276655,1.45,20
03/17/2026 07:36:40,12814.5,12814.662790697674418604651163,0.36917460154389636,1,43
03/17/2026 07:36:50,12814.5,12814.5,0,1,38
03/17/2026 07:37:00,12814.5,12814.5,0,1,32
03/17/2026 07:37:10,12814.5,12814.5,0,1,24
03/17/2026 07:37:20,12814.5,12814.5,0,1,24
03/17/2026 07:37:30,12813,12813.980769230769230769230769,0.5277085666927785,1.0384615384615384615384615385,26
03/17/2026 07:37:40,12811.5,12811.578125,0.35596205468420367,1.03125,32
03/17/2026 07:37:50,12814.5,12814.550847457627118644067797,0.7230755595831031,1.1355932203389830508474576271,59
03/17/2026 07:38:00,12814.5,12814.5,0,1,45
03/17/2026 07:38:10,12814,12814.457142857142857142857143,0.43705881545081016,1.7714285714285714285714285714,35
03/17/2026 07:38:20,12810.5,12813.06097560975609756097561,1.6935858981838112,1.3414634146341463414634146341,41
03/17/2026 07:38:30,12812,12811.605263157894736842105263,0.6605210735795333,1.7368421052631578947368421053,19
03/17/2026 07:38:40,12815.5,12814.328571428571428571428571,0.8101398216433043,1,35
03/17/2026 07:38:50,12815.5,12815.5,0,1,13
03/17/2026 07:39:00,12816,12815.8,0.2449489742783178,1.6,10
03/17/2026 07:39:10,12815.5,12815.75,0.25,1.5,10
03/17/2026 07:39:20,12815.5,12815.5,0,1,19
03/17/2026 07:39:30,12815,12815.25,0.25,1.5,10
03/17/2026 07:39:40,12814.5,12814.653846153846153846153846,0.23076923076923078,1.3076923076923076923076923077,13
03/17/2026 07:39:50,12808.5,12810.0,2.349152723540664,1.2592592592592592592592592593,27
03/17/2026 07:40:00,12808.5,12808.5,0,1,28
03/17/2026 07:40:10,12806.5,12807.041666666666666666666667,0.4982608642958916,1,24
03/17/2026 07:40:20,12806.5,12806.5,0,1,14
03/17/2026 07:40:30,12799.5,12800.914285714285714285714286,2.3678975432881813,1.0285714285714285714285714286,35
03/17/2026 07:40:40,12794.5,12795.160377358490566037735849,1.6928640042383358,1,53
