TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 07:08:30,53101,53110.857142857142857142857143,4.024161720286649,175.71428571428571428571428571,14
03/17/2026 07:08:40,53101,53101,0,156,4
03/17/2026 07:08:50,53101,53101,0,156,5
03/17/2026 07:09:00,53098.5,53099.5,1.224744871391589,153,5
03/17/2026 07:09:10,53098.5,53098.5,0,151,40
03/17/2026 07:09:20,53098.5,53098.5,0,151,77
03/17/2026 07:09:30,53098.5,53098.5,0,151,12
03/17/2026 07:09:40,53098.5,53098.5,0,151,21
03/17/2026 07:09:50,53096,53096,0,146,4
03/17/2026 07:10:00,53096,53095.318181818181818181818182,1.1134044285378082,144.63636363636363636363636364,11
03/17/2026 07:10:10,53093.5,53093.727272727272727272727273,0.7186994682200862,141.45454545454545454545454545,11
03/17/2026 07:10:20,53093.5,53093.5,0,141,8
03/17/2026 07:10:30,53093.5,53093.5,0,141,45
03/17/2026 07:10:40,53093.5,53093.5,0,141,26
03/17/2026 07:10:50,53093.5,53093.5,0,141,7
03/17/2026 07:11:00,53093.5,53093.5,0,141,3
03/17/2026 07:11:10,53093.5,53093.5,0,141,6
03/17/2026 07:11:20,53093.5,53093.5,0,141,2
03/17/2026 07:11:30,53093.5,53093.5,0,141,5
03/17/2026 07:11:40,53093.5,53093.5,0,141,2
03/17/2026 07:11:50,53093.5,53093.5,0,141,2
03/17/2026 07:12:00,53088.5,53090.473684210526315789473684,1.915818391915926,134.94736842105263157894736842,19
03/17/2026 07:12:10,53088.5,53088.5,0,131,24
03/17/2026 07:12:20,53088.5,53088.5,0,131,15
03/17/2026 07:12:30,53088.5,53088.5,0,131,9
03/17/2026 07:12:40,53088.5,53088.5,0,131,6
03/17/2026 07:12:50,53088.5,53088.5,0,131,14
03/17/2026 07:13:00,53036.5,53066.214285714285714285714286,25.73332628388046,86.42857142857142857142857143,7
03/17/2026 07:13:10,53036.5,53036.5,0,27,4
03/17/2026 07:13:20,53036.5,53036.5,0,27,4
03/17/2026 07:13:30,53036.5,53036.5,0,27,11
03/17/2026 07:13:40,53036.5,53036.5,0,27,1
03/17/2026 07:13:50,53036.5,53036.5,0,27,5
03/17/2026 07:14:00,53036.5,53036.5,0,27,9
03/17/2026 07:14:10,53036.5,53036.5,0,27,8
03/17/2026 07:14:20,53036.5,53036.5,0,27,33
03/17/2026 07:14:30,53036.5,53036.5,0,27,24
03/17/2026 07:14:40,53088.5,53053.833333333333333333333333,24.513035081133648,61.666666666666666666666666667,9
03/17/2026 07:14:50,53088.5,53088.5,0,131,11
03/17/2026 07:15:00,53088,53090.866666666666666666666667,4.745055906473132,135.73333333333333333333333333,15
03/17/2026 07:15:10,53088,53086.075,3.5716767770894386,126.15,20
03/17/2026 07:15:20,53083,53085.666666666666666666666667,3.7712361663282534,125.33333333333333333333333333,9
03/17/2026 07:15:30,53090.5,53088.954545454545454545454545,3.0185377665243625,131.90909090909090909090909091,11
03/17/2026 07:15:40,53093,53091.65,0.9367496997597597,137.3,20
03/17/2026 07:15:50,53098.5,53094.065217391304347826086957,2.160939549212267,142.13043478260869565217391304,46
03/17/2026 07:16:00,53097.5,53094.733333333333333333333333,2.1669230617526676,143.46666666666666666666666667,15
03/17/2026 07:16:10,53097,53096.142857142857142857142857,0.989743318610787,146.28571428571428571428571429,7
03/17/2026 07:16:20,53092.5,53095.866666666666666666666667,1.7838784213679537,145.73333333333333333333333333,15
03/17/2026 07:16:30,53087.5,53090.555555555555555555555556,3.2569962682444116,135.11111111111111111111111111,18
03/17/2026 07:16:40,53082.5,53085.333333333333333333333333,3.8944404818493075,124.66666666666666666666666667,9
03/17/2026 07:16:50,53090.5,53087.875,3.266783586342995,129.75,12
03/17/2026 07:17:00,53090.5,53090.5,0,135,7
03/17/2026 07:17:10,53088,53089.666666666666666666666667,1.1785113019775793,133.33333333333333333333333333,3
03/17/2026 07:17:20,53088,53088,0,130,2
03/17/2026 07:17:30,53082,53083.7,3.4,121.4,5
03/17/2026 07:17:40,53082.5,53082.5,0,119,4
03/17/2026 07:17:50,53082.5,53082.5,0,119,1
03/17/2026 07:18:00,53082.5,53082.5,0,119,2
03/17/2026 07:18:10,53082.5,53088.47619047619047619047619,3.072443538464483,130.95238095238095238095238095,21
03/17/2026 07:18:20,53090.5,53089.884615384615384615384615,2.131754840084772,133.76923076923076923076923077,13
03/17/2026 07:18:30,53083,53085.608695652173913043478261,3.572103635903257,125.21739130434782608695652174,23
03/17/2026 07:18:40,53081,53081.722222222222222222222222,0.8202679477907445,117.44444444444444444444444444,9
03/17/2026 07:18:50,53081,53081,0,116,6
03/17/2026 07:19:00,53041,53068.653846153846153846153846,18.43636103692981,139.92307692307692307692307692,26
03/17/2026 07:19:10,52967,53007.321428571428571428571429,30.34598534453301,188.14285714285714285714285714,28
03/17/2026 07:19:20,52963.5,52966.263157894736842105263158,1.8451103308376953,216.52631578947368421052631579,19
03/17/2026 07:19:30,52983,52983.592307692307692307692308,4.40444906857068,195.61538461538461538461538462,65
03/17/2026 07:19:40,52974,52979.076086956521739130434783,3.4937325737363456,182.15217391304347826086956522,46
03/17/2026 07:19:50,52959,52971.75,7.052735031785288,167.5,28
03/17/2026 07:20:00,52971.5,52966.083333333333333333333333,5.848195353174249,156.16666666666666666666666667,12
03/17/2026 07:20:10,52960.5,52967.59375,5.562763336463273,159.1875,16
03/17/2026 07:20:20,52959.5,52960.0,0.3872983346207417,144,10
03/17/2026 07:20:30,52959.5,52959.5,0,143,10
03/17/2026 07:20:40,52959.5,52959.5,0,143,4
03/17/2026 07:21:10,52959.5,52959.5,0,143,8
03/17/2026 07:21:20,52959.5,52959.5,0,143,6
03/17/2026 07:21:30,52957,52958.84375,0.9473441494515074,141.6875,16
03/17/2026 07:21:40,52911,52947.426470588235294117647059,18.62048695931651,150.55882352941176470588235294,34
03/17/2026 07:21:50,52903.5,52906.647058823529411764705882,1.7885642112365614,191.29411764705882352941176471,17
03/17/2026 07:22:00,52903.5,52902.1875,2.423033996872516,182.375,8
03/17/2026 07:22:10,52896,52903.145833333333333333333333,3.237623335274057,184.29166666666666666666666667,72
03/17/2026 07:22:20,52896,52899.315217391304347826086957,4.32241213813207,176.63043478260869565217391304,92
03/17/2026 07:22:30,52896,52896.946236559139784946236559,1.9364394295897511,171.89247311827956989247311828,93
03/17/2026 07:22:40,52888.5,52892.058823529411764705882353,2.5256469930621765,162.11764705882352941176470588,85
03/17/2026 07:22:50,52878.5,52883.833333333333333333333333,4.689675421130502,145.66666666666666666666666667,24
03/17/2026 07:23:00,52881,52880.5,1,139,10
03/17/2026 07:23:10,52805.5,52809.46,15.547938770139275,210.04,25
03/17/2026 07:23:20,52805.5,52803.6,1.2806248474865698,207.2,10
03/17/2026 07:23:30,52800,52803.842105263157894736842105,2.065076980717205,207.68421052631578947368421053,19
03/17/2026 07:23:40,52800,52800.875,0.8621505503266651,201.75,28
03/17/2026 07:23:50,52797,52799.363636363636363636363636,1.6458060900210612,198.72727272727272727272727273,22
03/17/2026 07:24:00,52787.5,52792.375,3.2185982973959333,184.75,16
03/17/2026 07:24:10,52787.5,52787.5,0,175,13
03/17/2026 07:24:20,52784.5,52785.1,1.2000000000000002,170.2,15
03/17/2026 07:24:30,52784.5,52784.5,0,169,19
03/17/2026 07:24:40,52784.5,52784.5,0,169,31
03/17/2026 07:24:50,52797,52788.148148148148148148148148,5.679421617029154,176.2962962962962962962962963,27
03/17/2026 07:25:00,52793.5,52795.306451612903225806451613,2.350968981268042,190.61290322580645161290322581,31
03/17/2026 07:25:10,52808,52809.306451612903225806451613,7.115042469615545,199.45161290322580645161290323,31
03/17/2026 07:25:20,52799.5,52805.896551724137931034482759,3.252000207683402,189.79310344827586206896551724,29
03/17/2026 07:25:30,52802,52800.109756097560975609756098,2.9165469792161782,177.87804878048780487804878049,41
03/17/2026 07:25:40,52810.5,52811.348837209302325581395349,3.8977257586672587,186.69767441860465116279069767,43
03/17/2026 07:25:50,52814,52807.152173913043478260869565,3.9049433069666732,178.30434782608695652173913043,23
03/17/2026 07:26:00,52831.5,52821.371794871794871794871795,4.685928127859078,176.02564102564102564102564103,39
03/17/2026 07:26:10,52846,52833.6,5.185556864985669,191.2,20
03/17/2026 07:26:20,52849,52847,1.4142135623730951,214,18
03/17/2026 07:26:30,52851.5,52850.8,1.1224972160321824,206.4,25
03/17/2026 07:26:40,52850.5,52849.611111111111111111111111,1.7916128329552332,201.22222222222222222222222222,9
03/17/2026 07:26:50,52848.5,52848.928571428571428571428571,1.3119026013291344,199.85714285714285714285714286,21
03/17/2026 07:27:00,52846,52847.857142857142857142857143,0.8329931278350429,197.71428571428571428571428571,7
03/17/2026 07:27:10,52839,52842.5625,2.242173889331512,187.125,8
03/17/2026 07:27:20,52838.5,52837.954545454545454545454545,0.8105706590966822,177.90909090909090909090909091,11
03/17/2026 07:27:30,52837.5,52837.5,0,177,1
03/17/2026 07:27:40,52837.5,52837.5,0,177,4
03/17/2026 07:27:50,52839,52838.375,0.6959705453537527,178.75,8
03/17/2026 07:28:00,52839,52839.3,0.4,180.6,5
03/17/2026 07:28:10,52824.5,52830.117647058823529411764706,4.142780438037414,162.23529411764705882352941176,17
03/17/2026 07:28:20,52827,52823.431818181818181818181818,2.4275663765171682,148.86363636363636363636363636,22
03/17/2026 07:28:30,52831,52827.925925925925925925925926,1.5852544117801997,157.85185185185185185185185185,27
03/17/2026 07:28:40,52834.5,52829.888888888888888888888889,3.705184889007348,161.77777777777777777777777778,27
03/17/2026 07:28:50,52834.5,52834.5,0,171,11
03/17/2026 07:29:00,52845,52839.735294117647058823529412,5.204968347812511,178.29411764705882352941176471,17
03/17/2026 07:29:10,52854,52849.5,4.5,183,2
03/17/2026 07:29:20,52854,52850.625,4.378569972034248,185.25,8
03/17/2026 07:29:30,52846.5,52843.766666666666666666666667,5.461583002105606,171.53333333333333333333333333,15
03/17/2026 07:29:40,52854,52845.516666666666666666666667,4.1058562512045595,175.03333333333333333333333333,30
03/17/2026 07:29:50,52854,52851.9,2.9563490998188966,187.8,15
03/17/2026 07:30:00,52881,52875.25,18.464185234221315,212.95454545454545454545454545,22
03/17/2026 07:30:10,52883,52882.117647058823529411764706,0.7578881603955956,203.76470588235294117647058824,17
03/17/2026 07:30:20,52877.5,52887.356321839080459770114943,5.11528476189451,210.71264367816091954022988506,87
03/17/2026 07:30:30,52867.5,52872.090909090909090909090909,2.254472139570408,180.18181818181818181818181818,22
03/17/2026 07:30:40,52871,52870.551724137931034482758621,0.8644793887394259,175.58620689655172413793103448,29
03/17/2026 07:30:50,52871,52871,0,176,14
03/17/2026 07:31:00,52871,52871,0,176,9
03/17/2026 07:31:10,52871,52871,0,176,8
03/17/2026 07:31:20,52828.5,52859.777777777777777777777778,17.236553177248016,183.92592592592592592592592593,27
03/17/2026 07:31:30,52826,52828.0,1,224,5
03/17/2026 07:31:40,52835,52828.4,3.4985711369071804,220,10
03/17/2026 07:31:50,52804.5,52815.894736842105263157894737,6.220887877415851,187.78947368421052631578947368,19
03/17/2026 07:32:00,52814.5,52808.944444444444444444444444,4.044505494044732,173.88888888888888888888888889,9
03/17/2026 07:32:10,52804,52811.111111111111111111111111,2.865288212939473,178.22222222222222222222222222,9
03/17/2026 07:32:20,52801.5,52803.5,3.657998411830216,163,21
03/17/2026 07:32:30,52792.5,52799.866666666666666666666667,4.177186719418811,155.73333333333333333333333333,15
03/17/2026 07:32:40,52793,52792.285714285714285714285714,0.9948848769417228,140.57142857142857142857142857,14
03/17/2026 07:32:50,52793,52793,0,142,3
03/17/2026 07:33:00,52793,52793,0,142,8
03/17/2026 07:33:10,52793.5,52793.125,0.21650635094610965,142.25,8
03/17/2026 07:33:20,52793.5,52793.5,0,143,10
03/17/2026 07:33:30,52813.5,52815.411111111111111111111111,2.3753102461430378,186.82222222222222222222222222,90
03/17/2026 07:33:40,52818.5,52817.157894736842105263157895,1.6266904695290094,190.31578947368421052631578947,76
03/17/2026 07:33:50,52818.5,52818.428571428571428571428571,0.41649656391752143,192.85714285714285714285714286,35
03/17/2026 07:34:00,52821.5,52819.75,1.299038105676658,190.5,24
03/17/2026 07:34:10,52821.5,52821.5,0,187,22
03/17/2026 07:34:20,52821.5,52819.318181818181818181818182,1.9917183909278766,182.63636363636363636363636364,11
03/17/2026 07:34:30,52812,52817.0,2.8689317229186946,178,13
03/17/2026 07:34:40,52819.5,52819.538461538461538461538462,0.27467032417472503,183.07692307692307692307692308,52
03/17/2026 07:34:50,52814.5,52816.321428571428571428571429,3.484355219049431,176.64285714285714285714285714,42
03/17/2026 07:35:00,52812,52816.586956521739130434782609,2.067618741204288,177.17391304347826086956521739,23
03/17/2026 07:35:10,52812,52812.326923076923076923076923,0.9296639973286015,168.65384615384615384615384615,26
03/17/2026 07:35:20,52809,52810.384615384615384615384615,1.0769230769230769,164.76923076923076923076923077,13
03/17/2026 07:35:30,52808,52807.95,1.6296727687892847,159.9,30
03/17/2026 07:35:40,52804.5,52807.25,2.6723486614626193,158.5,76
03/17/2026 07:35:50,52810,52806.704819277108433734939759,3.2011256911016166,157.40963855421686746987951807,83
03/17/2026 07:36:00,52805.5,52807.335294117647058823529412,2.6137512317988687,158.67058823529411764705882353,85
03/17/2026 07:36:10,52808,52808.395833333333333333333333,3.2523362329596583,160.79166666666666666666666667,96
03/17/2026 07:36:20,52806,52808.030864197530864197530864,3.440271378016158,160.0617283950617283950617284,81
03/17/2026 07:36:30,52808.5,52807.577464788732394366197183,1.97278648881482,159.1549295774647887323943662,71
03/17/2026 07:36:40,52808.5,52808.863636363636363636363636,0.8627815318287121,161.72727272727272727272727273,77
03/17/2026 07:36:50,52812.5,52810.564516129032258064516129,2.3614577765407994,165.12903225806451612903225806,31
03/17/2026 07:37:00,52812.5,52812.5,0,169,7
03/17/2026 07:37:10,52807.5,52809.707317073170731707317073,2.3555218202780606,163.41463414634146341463414634,41
03/17/2026 07:37:20,52803.5,52806.932098765432098765432099,1.787737874044954,157.86419753086419753086419753,81
03/17/2026 07:37:30,52803.5,52804.732558139534883720930233,1.3200107346696277,153.46511627906976744186046512,86
03/17/2026 07:37:40,52804.5,52805.739726027397260273972603,2.0036090536847517,155.47945205479452054794520548,73
03/17/2026 07:37:50,52802,52803.222222222222222222222222,1.859451996797729,150.44444444444444444444444444,72
03/17/2026 07:38:00,52804,52802.22602739726027397260274,1.3574782621191777,148.45205479452054794520547945,73
03/17/2026 07:38:10,52803,52801.726415094339622641509434,1.1918197507436796,147.45283018867924528301886792,53
03/17/2026 07:38:20,52805,52806.052941176470588235294118,2.1420489495859205,156.10588235294117647058823529,85
03/17/2026 07:38:30,52789.5,52805.75,3.640054944640259,155.5,32
03/17/2026 07:38:40,52789.5,52789.5,0,123,3
03/17/2026 07:38:50,52789.5,52789.5,0,123,2
03/17/2026 07:39:00,52789.5,52789.5,0,123,3
03/17/2026 07:39:20,52789.5,52789.5,0,123,4
03/17/2026 07:39:30,52789.5,52789.5,0,123,1
03/17/2026 07:39:40,52789.5,52789.5,0,123,4
03/17/2026 07:39:50,52789,52789,0,122,1
03/17/2026 07:40:00,52789,52788.8,0.2449489742783178,121.6,5
03/17/2026 07:40:10,52789,52789,0,122,12
03/17/2026 07:40:20,52788,52788.666666666666666666666667,0.4714045207910317,121.33333333333333333333333333,3
03/17/2026 07:40:30,52789,52788.333333333333333333333333,0.4714045207910317,120.66666666666666666666666667,3
03/17/2026 07:40:40,52751,52765.708333333333333333333333,17.433753580020824,162.91666666666666666666666667,12
03/17/2026 07:40:50,52756,52756.240740740740740740740741,1.877598793427641,206.48148148148148148148148148,27
03/17/2026 07:41:00,52741,52755.789473684210526315789474,5.2171674848615845,205.57894736842105263157894737,19
03/17/2026 07:41:10,52740.5,52740.928571428571428571428571,0.1749635530559413,175.85714285714285714285714286,7
03/17/2026 07:41:40,52739.5,52740.566666666666666666666667,3.2293790252754304,175.13333333333333333333333333,15
03/17/2026 07:41:50,52744,52742.5,1.6499158227686108,179,27
03/17/2026 07:42:00,52750.5,52751.414285714285714285714286,4.76368062124493,196.82857142857142857142857143,35
03/17/2026 07:42:10,52756.5,52752.79775280898876404494382,2.7931689356251885,199.59550561797752808988764045,89
03/17/2026 07:42:20,52818.5,52791.013513513513513513513514,27.807248346936376,203.86486486486486486486486486,74
03/17/2026 07:42:30,52826.5,52822.357142857142857142857143,2.849991049037143,201.66666666666666666666666667,21
03/17/2026 07:42:40,52813,52824.05,3.7424368175472695,192.1,30
03/17/2026 07:42:50,52806,52810.708333333333333333333333,8.405004296383328,165.41666666666666666666666667,36
03/17/2026 07:43:00,52761,52775.348214285714285714285714,8.784584531020979,175.69642857142857142857142857,56
03/17/2026 07:43:10,52705.5,52733.154761904761904761904762,22.412392430687095,183.16666666666666666666666667,42
03/17/2026 07:43:20,52704.5,52704.9,0.8602325267042626,183.8,20
03/17/2026 07:43:30,52703,52697.866666666666666666666667,10.203703031525151,169.73333333333333333333333333,15
03/17/2026 07:43:40,52677,52694.887755102040816326530612,4.63820129866781,163.77551020408163265306122449,49
03/17/2026 07:43:50,52677,52677,0,128,5
03/17/2026 07:44:00,52644.5,52694.0,16.927695501750968,163.4375,32
03/17/2026 07:44:10,52631,52640.64,6.270598057601842,189.52,50
03/17/2026 07:44:20,52615.5,52624.666666666666666666666667,4.770666542450778,157.33333333333333333333333333,27
03/17/2026 07:44:30,52601,52606.8,7.103520254071216,121.6,5
03/17/2026 07:44:40,52599.5,52600.181818181818181818181818,0.7468943965979538,108.36363636363636363636363636,11
03/17/2026 07:44:50,52615.5,52607.0,6.881940940687526,122,18
03/17/2026 07:45:00,52615.5,52615.5,0,139,18
03/17/2026 07:45:10,52626.5,52621.5,5.42883249163411,151,18
03/17/2026 07:45:20,52625.5,52623.678571428571428571428571,2.925303054246461,155.35714285714285714285714286,14
03/17/2026 07:45:30,52625.5,52624.208333333333333333333333,3.230443296033671,156.41666666666666666666666667,12
03/17/2026 07:45:40,52617,52625.1875,3.960251728110222,158.375,16
03/17/2026 07:45:50,52627,52621.285714285714285714285714,4.948716593053935,150.57142857142857142857142857,14
03/17/2026 07:46:00,52651,52638.263157894736842105263158,11.505568927414686,180,19
03/17/2026 07:46:10,52651,52651,0,194,6
03/17/2026 07:46:20,52655.5,52654.386075949367088607594937,1.7841591415378169,187.17721518987341772151898734,79
03/17/2026 07:46:30,52658.5,52657.491379310344827586206897,1.680238538356633,180.81034482758620689655172414,58
03/17/2026 07:46:40,52658.5,52658.0,1,176,5
03/17/2026 07:46:50,52658.5,52648.0,6.06217782649107,156,4
03/17/2026 07:47:00,52665.5,52665.51020408163265306122449,0.12329638748565891,189.06122448979591836734693878,49
03/17/2026 07:47:10,52659,52665.596385542168674698795181,0.7662214884937157,189.19277108433734939759036145,83
03/17/2026 07:47:20,52659.5,52659.5,0,177,11
03/17/2026 07:47:30,52657.5,52658.833333333333333333333333,0.9428090415820634,175.66666666666666666666666667,6
03/17/2026 07:47:40,52657,52657,0,172,2
03/17/2026 07:47:50,52647,52651.444444444444444444444444,4.969039949999533,160.88888888888888888888888889,9
03/17/2026 07:48:00,52647,52646.916666666666666666666667,0.18633899812498247,151.83333333333333333333333333,12
03/17/2026 07:48:10,52647,52647,0,152,4
03/17/2026 07:48:30,52647,52647,0,152,1
03/17/2026 07:48:40,52646.5,52646.5,0,151,1
03/17/2026 07:48:50,52647,52646.9,0.2,151.8,10
03/17/2026 07:49:00,52646.5,52646.285714285714285714285714,0.24743582965269675,150.57142857142857142857142857,14
03/17/2026 07:49:10,52646.5,52646.5,0,151,1
03/17/2026 07:49:20,52646.5,52646.5,0,151,1
03/17/2026 07:49:30,52646.5,52646.5,0,151,1
03/17/2026 07:49:40,52647,52646.75,0.25,151.5,4
03/17/2026 07:49:50,52662.5,52659.125,4.21369295669883,170.41666666666666666666666667,12
03/17/2026 07:50:00,52662,52662.888888888888888888888889,0.6983225049986964,169.77777777777777777777777778,9
03/17/2026 07:50:10,52662,52662.0625,0.16535945694153692,168.125,8
03/17/2026 07:50:20,52662,52662,0,168,9
03/17/2026 07:50:30,52710.5,52676.083333333333333333333333,21.637961754492704,183.5,18
03/17/2026 07:50:40,52716,52712.333333333333333333333333,2.592724864350674,223.33333333333333333333333333,9
03/17/2026 07:50:50,52716,52716,0,216,6
03/17/2026 07:51:00,52716,52716,0,216,8
03/17/2026 07:51:10,52716,52716,0,216,7
03/17/2026 07:51:20,52716,52716,0,216,9
03/17/2026 07:51:30,52716.5,52716.3125,0.24206145913796356,215.375,8
03/17/2026 07:51:40,52768.5,52752.854166666666666666666667,22.962142379118045,210.375,24
03/17/2026 07:51:50,52768,52768.021739130434782608695652,0.10196555999616151,220.04347826086956521739130435,23
03/17/2026 07:52:00,52761.5,52762.5,2.2848061149801855,209,59
