TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:46:30,316.425,316.425,0,0.01,22
03/17/2026 06:46:35,316.425,316.425,0,0.01,30
03/17/2026 06:46:40,316.425,316.425,0,0.01,29
03/17/2026 06:46:45,316.425,316.425,0,0.01,25
03/17/2026 06:46:50,316.455,316.43055555555555555555555556,0.011653431646335017,0.0137037037037037037037037037,27
03/17/2026 06:46:55,316.45,316.45,0,0.04,33
03/17/2026 06:47:00,316.445,316.4475,0.0025,0.035,26
03/17/2026 06:47:05,316.455,316.455,0,0.01,22
03/17/2026 06:47:10,316.455,316.455,0,0.01,7
03/17/2026 06:47:15,316.415,316.42130434782608695652173913,0.007104406364507909,0.0373913043478260869565217391,23
03/17/2026 06:47:20,316.425,316.4175,0.004166666666666667,0.0505555555555555555555555556,18
03/17/2026 06:47:25,316.42,316.41958333333333333333333333,0.005936586186989586,0.0608333333333333333333333333,12
03/17/2026 06:47:30,316.415,316.41722222222222222222222222,0.0024845199749997664,0.0544444444444444444444444444,18
03/17/2026 06:47:35,316.37,316.4008,0.011373653766490344,0.064,25
03/17/2026 06:47:40,316.385,316.3825,0.005590169943749474,0.0116666666666666666666666667,12
03/17/2026 06:47:45,316.385,316.385,0,0.01,10
03/17/2026 06:47:50,316.365,316.38239130434782608695652174,0.006735623210795508,0.01,23
03/17/2026 06:47:55,316.37,316.36909090909090909090909091,0.001928473039599675,0.0181818181818181818181818182,11
03/17/2026 06:48:00,316.365,316.36857142857142857142857143,0.002258769757263128,0.0171428571428571428571428571,14
03/17/2026 06:48:05,316.355,316.36181818181818181818181818,0.005339700056577606,0.0109090909090909090909090909,11
03/17/2026 06:48:10,316.355,316.36142857142857142857142857,0.004791574237499549,0.01,14
03/17/2026 06:48:15,316.355,316.36166666666666666666666667,0.004714045207910317,0.01,12
03/17/2026 06:48:20,316.36,316.35884615384615384615384615,0.0021066252211737156,0.0176923076923076923076923077,13
03/17/2026 06:48:25,316.345,316.350,0.008017837257372732,0.0114285714285714285714285714,7
03/17/2026 06:48:30,316.32,316.33136363636363636363636364,0.01244823994329923,0.0154545454545454545454545455,11
03/17/2026 06:48:35,316.32,316.32,0,0.02,11
03/17/2026 06:48:40,316.295,316.30833333333333333333333333,0.012472191289246471,0.0153333333333333333333333333,15
03/17/2026 06:48:45,316.30,316.29633333333333333333333333,0.0022110831935702666,0.0126666666666666666666666667,15
03/17/2026 06:48:50,316.29,316.28888888888888888888888889,0.005152010275275391,0.0177777777777777777777777778,36
03/17/2026 06:48:55,316.29,316.28916666666666666666666667,0.0018633899812498247,0.0283333333333333333333333333,24
03/17/2026 06:49:00,316.295,316.294375,0.001653594569415369,0.03125,16
03/17/2026 06:49:05,316.305,316.29882352941176470588235294,0.0027275348516163835,0.0376470588235294117647058824,17
03/17/2026 06:49:10,316.305,316.30214285714285714285714286,0.0033881546358946924,0.0442857142857142857142857143,28
03/17/2026 06:49:15,316.32,316.32038461538461538461538462,0.006923076923076923,0.0192307692307692307692307692,13
03/17/2026 06:49:20,316.32,316.31981481481481481481481481,0.0009442628728875527,0.0292592592592592592592592593,27
03/17/2026 06:49:25,316.335,316.33228571428571428571428571,0.005649634266652911,0.0154285714285714285714285714,35
03/17/2026 06:49:30,316.335,316.335,0,0.01,27
03/17/2026 06:49:35,316.335,316.33886363636363636363636364,0.0020953510130211107,0.0186363636363636363636363636,22
03/17/2026 06:49:40,316.33,316.33166666666666666666666667,0.0023570226039551583,0.0366666666666666666666666667,9
03/17/2026 06:49:45,316.335,316.33833333333333333333333333,0.0023570226039551583,0.0166666666666666666666666667,24
03/17/2026 06:49:50,316.335,316.335,0,0.01,16
03/17/2026 06:49:55,316.35,316.34375,0.00414578098794425,0.0175,20
03/17/2026 06:50:00,316.305,316.30875,0.01243734296383275,0.0475,12
03/17/2026 06:50:05,316.305,316.305,0,0.05,17
03/17/2026 06:50:10,316.31,316.30970588235294117647058824,0.003194935438588299,0.0405882352941176470588235294,17
03/17/2026 06:50:15,316.305,316.30533333333333333333333333,0.0012472191289246471,0.0493333333333333333333333333,15
03/17/2026 06:50:20,316.305,316.305,0,0.05,11
03/17/2026 06:50:25,316.305,316.305,0,0.05,7
03/17/2026 06:50:30,316.31,316.30571428571428571428571429,0.0017496355305594128,0.0485714285714285714285714286,7
03/17/2026 06:50:35,316.31,316.31,0,0.04,4
03/17/2026 06:50:40,316.315,316.31166666666666666666666667,0.0023570226039551583,0.0433333333333333333333333333,9
03/17/2026 06:50:45,316.38,316.3635,0.024295061226512683,0.019,20
03/17/2026 06:50:50,316.38,316.38,0,0.02,12
03/17/2026 06:50:55,316.385,316.38323529411764705882352941,0.002389423060187047,0.0135294117647058823529411765,17
03/17/2026 06:51:00,316.385,316.385,0,0.01,23
03/17/2026 06:51:05,316.385,316.385,0,0.01,5
03/17/2026 06:51:10,316.385,316.381875,0.0024206145913796356,0.01625,16
03/17/2026 06:51:15,316.385,316.385,0,0.01,7
03/17/2026 06:51:20,316.385,316.385,0,0.01,17
03/17/2026 06:51:25,316.385,316.385,0,0.01,17
03/17/2026 06:51:30,316.42,316.41791666666666666666666667,0.006909634979907083,0.0558333333333333333333333333,12
03/17/2026 06:51:35,316.42,316.42,0,0.06,6
03/17/2026 06:51:40,316.405,316.4125,0.0075,0.065,20
03/17/2026 06:51:45,316.405,316.405,0,0.07,14
03/17/2026 06:51:50,316.405,316.405,0,0.07,20
03/17/2026 06:51:55,316.415,316.413,0.005099019513592784,0.0566666666666666666666666667,15
03/17/2026 06:52:00,316.415,316.415,0,0.05,7
03/17/2026 06:52:05,316.415,316.415,0,0.05,12
03/17/2026 06:52:10,316.415,316.415,0,0.05,5
03/17/2026 06:52:15,316.415,316.415,0,0.05,18
03/17/2026 06:52:20,316.415,316.415,0,0.05,33
03/17/2026 06:52:25,316.415,316.415,0,0.05,30
03/17/2026 06:52:30,316.415,316.415,0,0.05,14
03/17/2026 06:52:35,316.42,316.41815789473684210526315789,0.0024118819447136,0.0436842105263157894736842105,19
03/17/2026 06:52:40,316.415,316.416,0.002,0.048,10
03/17/2026 06:52:45,316.415,316.415,0,0.05,15
03/17/2026 06:52:50,316.415,316.415,0,0.05,13
03/17/2026 06:52:55,316.42,316.42,0,0.04,12
03/17/2026 06:53:00,316.42,316.42,0,0.04,17
03/17/2026 06:53:05,316.42,316.42,0,0.04,7
03/17/2026 06:53:10,316.415,316.41666666666666666666666667,0.0037267799624996502,0.0466666666666666666666666667,18
03/17/2026 06:53:15,316.40,316.40555555555555555555555556,0.005746711351549223,0.0311111111111111111111111111,18
03/17/2026 06:53:20,316.395,316.39891304347826086956521739,0.0020623549957619865,0.0178260869565217391304347826,23
03/17/2026 06:53:25,316.40,316.39722222222222222222222222,0.0024845199749997664,0.0144444444444444444444444444,9
03/17/2026 06:53:30,316.405,316.405,0,0.01,8
03/17/2026 06:53:35,316.405,316.405,0,0.01,2
03/17/2026 06:53:40,316.405,316.405,0,0.01,10
03/17/2026 06:53:45,316.405,316.405,0,0.01,7
03/17/2026 06:53:50,316.405,316.405,0,0.01,9
03/17/2026 06:53:55,316.405,316.405,0,0.01,6
03/17/2026 06:54:00,316.405,316.405,0,0.01,7
03/17/2026 06:54:05,316.405,316.405,0,0.01,6
03/17/2026 06:54:10,316.40,316.404,0.002,0.012,10
03/17/2026 06:54:15,316.395,316.39583333333333333333333333,0.0018633899812498247,0.0116666666666666666666666667,12
03/17/2026 06:54:20,316.395,316.39676470588235294117647059,0.002389423060187047,0.0135294117647058823529411765,17
03/17/2026 06:54:25,316.395,316.395,0,0.01,13
03/17/2026 06:54:30,316.405,316.403,0.007211102550927978,0.0148,25
03/17/2026 06:54:35,316.40,316.40166666666666666666666667,0.0023570226039551583,0.0166666666666666666666666667,12
03/17/2026 06:54:40,316.405,316.4005,0.0015,0.021,10
03/17/2026 06:54:45,316.405,316.4075,0.0038188130791298666,0.0316666666666666666666666667,24
03/17/2026 06:54:50,316.405,316.40666666666666666666666667,0.0023570226039551583,0.0266666666666666666666666667,15
03/17/2026 06:54:55,316.38,316.3925,0.009895285072531597,0.0238888888888888888888888889,18
03/17/2026 06:55:00,316.385,316.38133333333333333333333333,0.0022110831935702666,0.0173333333333333333333333333,15
03/17/2026 06:55:05,316.375,316.380,0.004183300132670377,0.013,20
03/17/2026 06:55:10,316.375,316.375,0,0.01,11
03/17/2026 06:55:15,316.375,316.375,0,0.01,13
03/17/2026 06:55:20,316.375,316.375,0,0.01,13
03/17/2026 06:55:25,316.275,316.30055555555555555555555556,0.040445054940447325,0.01,18
03/17/2026 06:55:30,316.345,316.345,0,0.01,20
03/17/2026 06:55:35,316.355,316.34884615384615384615384615,0.0034828404377451605,0.0146153846153846153846153846,13
03/17/2026 06:55:40,316.355,316.355,0,0.01,18
03/17/2026 06:55:45,316.36,316.35882352941176470588235294,0.0021209125149788174,0.0176470588235294117647058824,17
03/17/2026 06:55:50,316.355,316.35895833333333333333333333,0.0020305821551685342,0.0179166666666666666666666667,24
03/17/2026 06:55:55,316.355,316.355,0,0.01,13
03/17/2026 06:56:00,316.31,316.32580645161290322580645161,0.022650812639183626,0.0535483870967741935483870968,31
03/17/2026 06:56:05,316.30,316.304,0.004898979485566357,0.06,35
03/17/2026 06:56:10,316.305,316.30465517241379310344827586,0.0018246560765962693,0.0486206896551724137931034483,29
03/17/2026 06:56:15,316.295,316.30160714285714285714285714,0.003792278675284875,0.0396428571428571428571428571,28
03/17/2026 06:56:20,316.325,316.31225806451612903225806452,0.02202779438087618,0.0322580645161290322580645161,31
03/17/2026 06:56:25,316.325,316.3259375,0.0019515618744994994,0.048125,16
03/17/2026 06:56:30,316.335,316.334,0.006819090848492929,0.047,20
03/17/2026 06:56:35,316.335,316.335,0.0020412414523193153,0.05,12
03/17/2026 06:56:40,316.34,316.33403846153846153846153846,0.004603349693686855,0.0488461538461538461538461538,26
03/17/2026 06:56:45,316.34,316.34,0,0.04,3
03/17/2026 06:56:50,316.39,316.39116666666666666666666667,0.020803979320205918,0.057,30
03/17/2026 06:56:55,316.385,316.38666666666666666666666667,0.0044543540318737395,0.0695238095238095238095238095,21
03/17/2026 06:57:00,316.365,316.369375,0.00582961190818051,0.0370833333333333333333333333,24
03/17/2026 06:57:05,316.37,316.36541666666666666666666667,0.0013819269959814166,0.0308333333333333333333333333,12
03/17/2026 06:57:10,316.375,316.3721875,0.0024803918541230537,0.035625,16
03/17/2026 06:57:15,316.38,316.38108695652173913043478261,0.003888813873912678,0.0178260869565217391304347826,23
03/17/2026 06:57:20,316.37,316.37367647058823529411764706,0.005854714481586583,0.0326470588235294117647058824,34
03/17/2026 06:57:25,316.37,316.37,0,0.04,18
03/17/2026 06:57:30,316.37,316.37,0,0.04,20
03/17/2026 06:57:35,316.37,316.37,0,0.04,10
03/17/2026 06:57:40,316.37,316.37,0,0.04,14
03/17/2026 06:57:45,316.39,316.3755,0.007053367989832943,0.044,20
03/17/2026 06:57:50,316.385,316.3780303030303030303030303,0.004757672263062904,0.0409090909090909090909090909,33
03/17/2026 06:57:55,316.395,316.40707317073170731707317073,0.02551842017044239,0.049756097560975609756097561,41
03/17/2026 06:58:00,316.365,316.38965116279069767441860465,0.010696410441000122,0.0593023255813953488372093023,43
03/17/2026 06:58:05,316.39,316.37648148148148148148148148,0.009109906574999143,0.0633333333333333333333333333,27
03/17/2026 06:58:10,316.405,316.40208333333333333333333333,0.008609990966571593,0.0602777777777777777777777778,36
03/17/2026 06:58:15,316.385,316.38875,0.006959705453537527,0.0675,16
03/17/2026 06:58:20,316.375,316.3752,0.0022271057451320087,0.0344,25
03/17/2026 06:58:25,316.42,316.41520833333333333333333333,0.007702700644723397,0.0329166666666666666666666667,24
03/17/2026 06:58:30,316.435,316.43235294117647058823529412,0.003879678223021447,0.0447058823529411764705882353,17
03/17/2026 06:58:35,316.385,316.38942307692307692307692308,0.018622098280771108,0.0526923076923076923076923077,26
03/17/2026 06:58:40,316.37,316.383,0.01298075498574717,0.05,20
03/17/2026 06:58:45,316.435,316.43909090909090909090909091,0.03326784199936578,0.0527272727272727272727272727,33
03/17/2026 06:58:50,316.425,316.43066666666666666666666667,0.004955356249106169,0.0413333333333333333333333333,30
03/17/2026 06:58:55,316.425,316.42413043478260869565217391,0.0018951734537133364,0.0282608695652173913043478261,23
03/17/2026 06:59:00,316.425,316.42421052631578947368421053,0.001823211376388292,0.0284210526315789473684210526,19
03/17/2026 06:59:05,316.425,316.425,0,0.03,9
03/17/2026 06:59:10,316.415,316.418,0.0024494897427831783,0.016,15
03/17/2026 06:59:15,316.415,316.415,0,0.01,11
03/17/2026 06:59:20,316.36,316.380625,0.02662676050517599,0.01625,16
03/17/2026 06:59:25,316.375,316.37777777777777777777777778,0.00415739709641549,0.0544444444444444444444444444,18
03/17/2026 06:59:30,316.38,316.37961538461538461538461538,0.0013323467750529826,0.0407692307692307692307692308,13
03/17/2026 06:59:35,316.40,316.3975,0.004609772228646444,0.0416666666666666666666666667,30
03/17/2026 06:59:40,316.40,316.40090909090909090909090909,0.001928473039599675,0.0381818181818181818181818182,22
03/17/2026 06:59:45,316.535,316.42120689655172413793103448,0.04845287743517323,0.0410344827586206896551724138,29
03/17/2026 06:59:50,316.475,316.48068965517241379310344828,0.014307228576361894,0.0613793103448275862068965517,29
03/17/2026 06:59:55,316.475,316.475,0,0.05,22
03/17/2026 07:00:00,316.465,316.46544117647058823529411765,0.0037115969012129304,0.045,34
03/17/2026 07:00:05,316.46,316.46666666666666666666666667,0.0053748384988657,0.024,15
03/17/2026 07:00:10,316.485,316.47924242424242424242424242,0.0035078293644818866,0.0409090909090909090909090909,33
03/17/2026 07:00:15,316.495,316.48548387096774193548387097,0.004976531813077907,0.0470967741935483870967741935,31
03/17/2026 07:00:20,316.505,316.49975609756097560975609756,0.0048074154498602495,0.04,41
03/17/2026 07:00:25,316.515,316.50902777777777777777777778,0.005246618546534473,0.0219444444444444444444444444,36
03/17/2026 07:00:30,316.485,316.48480769230769230769230769,0.008024094632701949,0.0396153846153846153846153846,26
03/17/2026 07:00:35,316.49,316.49088235294117647058823529,0.0046130550415759185,0.0329411764705882352941176471,34
03/17/2026 07:00:40,316.485,316.48816666666666666666666667,0.0024094720491334935,0.0363333333333333333333333333,30
03/17/2026 07:00:45,316.48,316.48194444444444444444444444,0.0024374901076089227,0.0238888888888888888888888889,18
03/17/2026 07:00:50,316.485,316.48393617021276595744680851,0.002046317453369292,0.0121276595744680851063829787,47
03/17/2026 07:00:55,316.485,316.485,0,0.01,26
03/17/2026 07:01:00,316.49,316.49953125,0.005910712599805543,0.0159375,32
03/17/2026 07:01:05,316.49,316.49033333333333333333333333,0.0012472191289246471,0.0206666666666666666666666667,15
03/17/2026 07:01:10,316.485,316.49235294117647058823529412,0.004241825029957635,0.0247058823529411764705882353,17
03/17/2026 07:01:15,316.485,316.485,0,0.01,16
03/17/2026 07:01:20,316.555,316.53065217391304347826086957,0.03022755537534841,0.0439130434782608695652173913,23
03/17/2026 07:01:25,316.56,316.55924242424242424242424242,0.0017927514494241261,0.0584848484848484848484848485,33
03/17/2026 07:01:30,316.585,316.57477272727272727272727273,0.012291652075445417,0.0304545454545454545454545455,22
03/17/2026 07:01:35,316.585,316.585,0,0.01,21
03/17/2026 07:01:40,316.59,316.58795454545454545454545455,0.0035863031450135228,0.0213636363636363636363636364,22
03/17/2026 07:01:45,316.58,316.58287878787878787878787879,0.0050797135194667305,0.0233333333333333333333333333,33
03/17/2026 07:01:50,316.515,316.54683333333333333333333333,0.0266296618245311,0.0263333333333333333333333333,30
03/17/2026 07:01:55,316.52,316.5187037037037037037037037,0.002191140660407265,0.0225925925925925925925925926,27
03/17/2026 07:02:00,316.525,316.52375,0.002680951323690902,0.0235,20
03/17/2026 07:02:05,316.525,316.525,0,0.01,10
03/17/2026 07:02:10,316.43,316.45980769230769230769230769,0.024825574949991255,0.0180769230769230769230769231,26
03/17/2026 07:02:15,316.43,316.43,0,0.02,14
03/17/2026 07:02:20,316.455,316.43666666666666666666666667,0.01,0.0155555555555555555555555556,36
03/17/2026 07:02:25,316.45,316.44975609756097560975609756,0.004546671190806646,0.020487804878048780487804878,41
03/17/2026 07:02:30,316.455,316.4514,0.002244994432064365,0.0172,25
03/17/2026 07:02:35,316.465,316.46058823529411764705882353,0.0049652773576865095,0.01,34
03/17/2026 07:02:40,316.48,316.47484375,0.0077544719960484735,0.0153125,32
03/17/2026 07:02:45,316.485,316.48409090909090909090909091,0.001928473039599675,0.0281818181818181818181818182,11
03/17/2026 07:02:50,316.485,316.485,0,0.03,11
03/17/2026 07:02:55,316.485,316.48384615384615384615384615,0.0021066252211737156,0.0169230769230769230769230769,13
03/17/2026 07:03:00,316.475,316.47875,0.00414578098794425,0.0125,20
03/17/2026 07:03:05,316.475,316.47588235294117647058823529,0.0046130550415759185,0.0188235294117647058823529412,17
03/17/2026 07:03:10,316.48,316.4790625,0.002633171804117612,0.018125,16
03/17/2026 07:03:15,316.48,316.48,0,0.02,5
03/17/2026 07:03:20,316.435,316.44684210526315789473684211,0.017933394776211392,0.0252631578947368421052631579,19
03/17/2026 07:03:25,316.44,316.43821428571428571428571429,0.0023957871187497747,0.0364285714285714285714285714,14
03/17/2026 07:03:30,316.46,316.44604166666666666666666667,0.011545125835414508,0.03125,24
03/17/2026 07:03:35,316.465,316.46264705882352941176470588,0.0024956709924231087,0.0252941176470588235294117647,17
03/17/2026 07:03:40,316.46,316.46482758620689655172413793,0.0009123280382981346,0.0303448275862068965517241379,29
03/17/2026 07:03:45,316.46,316.46,0,0.04,17
03/17/2026 07:03:50,316.465,316.46364864864864864864864865,0.0025063833771610013,0.0327027027027027027027027027,37
03/17/2026 07:03:55,316.465,316.465,0,0.03,12
03/17/2026 07:04:00,316.485,316.47227272727272727272727273,0.009620913858416694,0.0227272727272727272727272727,22
03/17/2026 07:04:05,316.485,316.485,0,0.01,28
03/17/2026 07:04:10,316.485,316.485,0,0.01,13
03/17/2026 07:04:15,316.50,316.4925,0.006196196990320525,0.0235714285714285714285714286,14
03/17/2026 07:04:20,316.495,316.50017241379310344827586207,0.0024504604144054993,0.0237931034482758620689655172,29
03/17/2026 07:04:25,316.505,316.50269230769230769230769231,0.004213250442347431,0.0284615384615384615384615385,26
03/17/2026 07:04:30,316.50,316.50452380952380952380952381,0.005753831415997415,0.030952380952380952380952381,21
03/17/2026 07:04:35,316.52,316.51557692307692307692307692,0.006252218541157253,0.0526923076923076923076923077,26
03/17/2026 07:04:40,316.49,316.50013513513513513513513514,0.010685079676092323,0.0316216216216216216216216216,37
03/17/2026 07:04:45,316.485,316.48657894736842105263157895,0.0023241475964020653,0.0131578947368421052631578947,19
03/17/2026 07:04:50,316.485,316.485,0,0.01,14
03/17/2026 07:04:55,316.485,316.485,0,0.01,15
03/17/2026 07:05:00,316.55,316.55033333333333333333333333,0.037243940595902456,0.0206666666666666666666666667,45
03/17/2026 07:05:05,316.545,316.55783333333333333333333333,0.00771182353417285,0.0256666666666666666666666667,30
03/17/2026 07:05:10,316.55,316.54952380952380952380952381,0.0014677176197545182,0.040952380952380952380952381,21
03/17/2026 07:05:15,316.52,316.54385714285714285714285714,0.011025017932328423,0.0122857142857142857142857143,35
03/17/2026 07:05:20,316.505,316.50891891891891891891891892,0.005344248630617618,0.0394594594594594594594594595,37
03/17/2026 07:05:25,316.51,316.5072972972972972972972973,0.002491768772241321,0.0345945945945945945945945946,37
03/17/2026 07:05:30,316.52,316.51172413793103448275862069,0.00271517512896959,0.0365517241379310344827586207,29
03/17/2026 07:05:35,316.525,316.52321428571428571428571429,0.0023957871187497747,0.0135714285714285714285714286,42
03/17/2026 07:05:40,316.52,316.52484375,0.0008699631816921909,0.0103125,32
03/17/2026 07:05:45,316.525,316.52347826086956521739130435,0.0023006533139692093,0.0130434782608695652173913043,23
03/17/2026 07:05:50,316.525,316.525,0,0.01,19
03/17/2026 07:05:55,316.525,316.525,0,0.01,32
03/17/2026 07:06:00,316.525,316.525,0,0.01,36
03/17/2026 07:06:05,316.525,316.525,0,0.01,39
03/17/2026 07:06:10,316.555,316.55638888888888888888888889,0.012616738832417516,0.0122222222222222222222222222,36
03/17/2026 07:06:15,316.56,316.55972972972972972972972973,0.0011306216574784806,0.0205405405405405405405405405,37
03/17/2026 07:06:20,316.64,316.58013157894736842105263158,0.02715663246760558,0.0376315789473684210526315789,38
03/17/2026 07:06:25,316.645,316.65986486486486486486486486,0.008813877761686663,0.0456756756756756756756756757,37
03/17/2026 07:06:30,316.645,316.64258620689655172413793103,0.004072762693454385,0.0493103448275862068965517241,29
03/17/2026 07:06:35,316.595,316.62486486486486486486486486,0.02690037894052611,0.0383783783783783783783783784,37
03/17/2026 07:06:40,316.595,316.595,0,0.01,24
03/17/2026 07:06:45,316.595,316.595,0,0.01,17
03/17/2026 07:06:50,316.595,316.595,0,0.01,13
03/17/2026 07:06:55,316.595,316.595,0,0.01,18
03/17/2026 07:07:00,316.595,316.595,0,0.01,20
03/17/2026 07:07:05,316.595,316.595,0,0.01,23
03/17/2026 07:07:10,316.61,316.59913043478260869565217391,0.0063677471808160045,0.0139130434782608695652173913,23
03/17/2026 07:07:15,316.61,316.61,0,0.02,26
03/17/2026 07:07:20,316.61,316.61,0,0.02,25
03/17/2026 07:07:25,316.61,316.61,0,0.02,34
03/17/2026 07:07:30,316.61,316.61,0,0.02,24
03/17/2026 07:07:35,316.61,316.61,0,0.02,32
03/17/2026 07:07:40,316.615,316.61040540540540540540540541,0.001364797964643524,0.0191891891891891891891891892,37
03/17/2026 07:07:45,316.605,316.6135,0.002629955639676583,0.0123333333333333333333333333,30
03/17/2026 07:07:50,316.605,316.605,0,0.01,30
03/17/2026 07:07:55,316.605,316.605,0,0.01,26
03/17/2026 07:08:00,316.605,316.610625,0.0049607837082461075,0.01,32
03/17/2026 07:08:05,316.605,316.605,0,0.01,30
03/17/2026 07:08:10,316.575,316.59409090909090909090909091,0.00416597790450531,0.01,22
03/17/2026 07:08:15,316.575,316.575,0,0.01,31
03/17/2026 07:08:20,316.575,316.575,0,0.01,25
03/17/2026 07:08:25,316.565,316.5678125,0.0035216961467452014,0.018125,16
03/17/2026 07:08:30,316.49,316.50634146341463414634146341,0.019223473653890762,0.0224390243902439024390243902,41
03/17/2026 07:08:35,316.49,316.49,0,0.02,39
03/17/2026 07:08:40,316.495,316.49012820512820512820512821,0.0007903094875601252,0.0202564102564102564102564103,39
03/17/2026 07:08:45,316.495,316.49305555555555555555555556,0.0024374901076089227,0.0138888888888888888888888889,18
03/17/2026 07:08:50,316.505,316.50151515151515151515151515,0.005433460932436699,0.0109090909090909090909090909,33
03/17/2026 07:08:55,316.505,316.505,0,0.01,26
03/17/2026 07:09:00,316.525,316.51381578947368421052631579,0.00755978022222275,0.0134210526315789473684210526,38
03/17/2026 07:09:05,316.57,316.5565,0.012155245781143218,0.018,40
03/17/2026 07:09:10,316.57,316.57,0,0.02,23
03/17/2026 07:09:15,316.58,316.582,0.005894913061275798,0.0185,40
03/17/2026 07:09:20,316.58,316.58,0,0.02,23
03/17/2026 07:09:25,316.585,316.5788,0.003249615361854384,0.0224,25
03/17/2026 07:09:30,316.585,316.585,0,0.01,10
03/17/2026 07:09:35,316.575,316.57666666666666666666666667,0.0037267799624996494,0.0266666666666666666666666667,6
03/17/2026 07:09:40,316.575,316.575,0,0.03,7
03/17/2026 07:09:45,316.505,316.54555555555555555555555556,0.025507200629442214,0.022962962962962962962962963,27
03/17/2026 07:09:50,316.505,316.505,0,0.01,19
03/17/2026 07:09:55,316.51,316.50612903225806451612903226,0.0020905615156154387,0.0122580645161290322580645161,31
03/17/2026 07:10:00,316.505,316.51148648648648648648648649,0.004328545237309991,0.0116216216216216216216216216,37
03/17/2026 07:10:05,316.505,316.505,0,0.01,20
03/17/2026 07:10:10,316.515,316.50833333333333333333333333,0.004714045207910317,0.01,33
03/17/2026 07:10:15,316.57,316.55923076923076923076923077,0.02160361026151326,0.0184615384615384615384615385,26
03/17/2026 07:10:20,316.535,316.54677419354838709677419355,0.016634029786262886,0.0245161290322580645161290323,31
03/17/2026 07:10:25,316.535,316.53695121951219512195121951,0.0024390243902439024,0.0260975609756097560975609756,41
