TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 07:03:50,13838.5,13838.285714285714285714285714,0.24743582965269675,13.428571428571428571428571429,7
03/17/2026 07:04:00,13838.5,13838.0625,0.16535945694153692,13.875,8
03/17/2026 07:04:10,13838,13838,0,14,1
03/17/2026 07:04:30,13838,13838,0,14,6
03/17/2026 07:04:40,13836.5,13836.541666666666666666666667,0.3200477394945253,16.916666666666666666666666667,12
03/17/2026 07:04:50,13836.5,13836.5,0,17,3
03/17/2026 07:05:00,13836.5,13836.5,0,17,4
03/17/2026 07:05:10,13836.5,13836.5,0,17,6
03/17/2026 07:05:20,13837,13836.875,0.21650635094610965,16.25,4
03/17/2026 07:05:30,13837,13837,0,16,1
03/17/2026 07:05:40,13837,13837,0,16,3
03/17/2026 07:05:50,13837,13837,0,16,5
03/17/2026 07:06:00,13837,13837,0,16,2
03/17/2026 07:06:10,13837,13837,0,16,5
03/17/2026 07:06:20,13837.5,13837.5,0,15,3
03/17/2026 07:06:30,13837.5,13837.5,0,15,4
03/17/2026 07:06:40,13837.5,13837.5,0,15,3
03/17/2026 07:06:50,13837.5,13837.5,0,15,1
03/17/2026 07:07:10,13837.5,13837.5,0,15,3
03/17/2026 07:07:30,13837.5,13837.5,0,15,1
03/17/2026 07:07:40,13837.5,13837.5,0,15,2
03/17/2026 07:07:50,13837.5,13837.5,0,15,2
03/17/2026 07:08:00,13837.5,13837.5,0,15,7
03/17/2026 07:08:10,13837.5,13837.5,0,15,6
03/17/2026 07:08:20,13837.5,13837.5,0,15,2
03/17/2026 07:08:30,13837,13837,0,16,8
03/17/2026 07:08:40,13837,13837,0,16,2
03/17/2026 07:08:50,13837,13837,0,16,2
03/17/2026 07:09:00,13837,13837,0,16,6
03/17/2026 07:09:10,13837,13837,0,16,1
03/17/2026 07:09:20,13837,13837,0,16,1
03/17/2026 07:09:40,13818.5,13828.75,6.811448695639815,14.25,24
03/17/2026 07:09:50,13819.5,13818.470588235294117647058824,0.8129573506520736,12.941176470588235294117647059,17
03/17/2026 07:10:00,13819,13819.1,0.2,14.2,15
03/17/2026 07:10:10,13819.5,13819.2,0.2449489742783178,13.6,5
03/17/2026 07:10:20,13819.5,13819.5,0,13,2
03/17/2026 07:10:30,13820,13819.833333333333333333333333,0.23570226039551584,12.333333333333333333333333333,6
03/17/2026 07:10:40,13820,13820.25,0.25,11.5,8
03/17/2026 07:10:50,13820,13819.615384615384615384615385,0.4865042554105199,12.769230769230769230769230769,13
03/17/2026 07:11:00,13820,13820,0,12,1
03/17/2026 07:11:10,13820,13820,0,12,7
03/17/2026 07:11:20,13820,13820,0,12,4
03/17/2026 07:11:30,13819.5,13819.7,0.2449489742783178,12.6,5
03/17/2026 07:11:40,13819.5,13819.5,0,13,2
03/17/2026 07:11:50,13819.5,13819.5,0,13,1
03/17/2026 07:12:10,13819.5,13819.5,0,13,1
03/17/2026 07:12:20,13819,13819,0,14,1
03/17/2026 07:12:30,13819,13819,0,14,2
03/17/2026 07:12:40,13819,13819,0,14,2
03/17/2026 07:12:50,13819,13819,0,14,4
03/17/2026 07:13:00,13820,13819.611111111111111111111111,0.4581228472908512,12.777777777777777777777777778,9
03/17/2026 07:13:10,13820,13820,0,12,2
03/17/2026 07:13:20,13819.5,13819.5,0.5244044240850758,13,20
03/17/2026 07:13:30,13819.5,13819.5,0,13,4
03/17/2026 07:13:40,13819.5,13819.5,0,13,3
03/17/2026 07:13:50,13819.5,13819.5,0,13,3
03/17/2026 07:14:00,13819,13819,0,12,2
03/17/2026 07:14:10,13820,13819.9,0.2,12.2,5
03/17/2026 07:14:20,13819.5,13819.666666666666666666666667,0.23570226039551584,11.333333333333333333333333333,3
03/17/2026 07:14:30,13819.5,13819.2,0.2449489742783178,10.4,5
03/17/2026 07:14:40,13820,13819.642857142857142857142857,0.6388765649999399,8.714285714285714285714285714,7
03/17/2026 07:14:50,13821,13820.25,0.4330127018922193,6.5,4
03/17/2026 07:15:00,13821,13820.75,0.25,7.5,10
03/17/2026 07:15:10,13822.5,13821.230769230769230769230769,0.7236495277779531,6.4615384615384615384615384615,13
03/17/2026 07:15:20,13822.5,13822.5,0,5,11
03/17/2026 07:15:30,13826.5,13823.846153846153846153846154,1.044852131323548,2.6153846153846153846153846154,13
03/17/2026 07:15:40,13835,13833.153846153846153846153846,4.8153784713649666,16.307692307692307692307692308,26
03/17/2026 07:15:50,13838,13837.125,1.5155444566227676,19.75,4
03/17/2026 07:16:00,13838,13838,0,18,7
03/17/2026 07:16:10,13839.5,13839.392857142857142857142857,0.38630906522828456,17.214285714285714285714285714,14
03/17/2026 07:16:20,13839.5,13839.5,0,17,3
03/17/2026 07:16:30,13839.5,13839.5,0,17,4
03/17/2026 07:16:40,13839.5,13839.571428571428571428571429,0.1749635530559413,16.857142857142857142857142857,7
03/17/2026 07:16:50,13839.5,13839.5,0,17,2
03/17/2026 07:17:00,13839.5,13839.5,0,17,5
03/17/2026 07:17:10,13839.5,13839.5,0,17,1
03/17/2026 07:17:20,13839.5,13839.5,0,17,1
03/17/2026 07:17:30,13840.5,13840.428571428571428571428571,0.1749635530559413,15.142857142857142857142857143,7
03/17/2026 07:17:40,13839.5,13840.0,0.28867513459481287,16,6
03/17/2026 07:17:50,13839.5,13839.5,0,17,1
03/17/2026 07:18:00,13839.5,13839.5,0,17,9
03/17/2026 07:18:10,13837,13838.5,0.9682458365518543,18,8
03/17/2026 07:18:20,13838,13838.2,0.2449489742783178,18.4,5
03/17/2026 07:18:40,13837,13837.277777777777777777777778,0.24845199749997665,18.555555555555555555555555556,9
03/17/2026 07:18:50,13836.5,13836.571428571428571428571429,0.1749635530559413,17.142857142857142857142857143,7
03/17/2026 07:19:00,13836.5,13836.5,0,17,4
03/17/2026 07:19:10,13831,13835.0,2.449489742783178,18.909090909090909090909090909,11
03/17/2026 07:19:20,13830,13830.625,0.414578098794425,23.25,4
03/17/2026 07:19:30,13829,13829.576923076923076923076923,0.5995560487738422,22.076923076923076923076923077,26
03/17/2026 07:19:40,13825,13827.761904761904761904761905,1.2688488185213551,21.047619047619047619047619048,21
03/17/2026 07:19:50,13826,13825.444444444444444444444444,0.28327886186626583,21.333333333333333333333333333,9
03/17/2026 07:20:00,13826.5,13826.0,0.6324555320336759,20,5
03/17/2026 07:20:10,13831,13829.361111111111111111111111,2.6289285711290757,21.5,18
03/17/2026 07:20:20,13830,13830.857142857142857142857143,0.47915742374995496,23.714285714285714285714285714,14
03/17/2026 07:20:30,13834,13832.333333333333333333333333,1.1352924243950933,22.533333333333333333333333333,15
03/17/2026 07:20:40,13834,13834,0,20,3
03/17/2026 07:20:50,13830.5,13832.666666666666666666666667,0.5418955560352877,22.666666666666666666666666667,21
03/17/2026 07:21:00,13833,13832.532258064516129032258065,1.121170786902114,22.032258064516129032258064516,31
03/17/2026 07:21:10,13833.5,13832.106060606060606060606061,1.0132274846848779,23.181818181818181818181818182,33
03/17/2026 07:21:20,13833.5,13833.5,0,21,2
03/17/2026 07:21:30,13832.5,13832.357142857142857142857143,0.7423074889580902,22.571428571428571428571428571,28
03/17/2026 07:21:40,13833,13831.666666666666666666666667,0.8164965809277259,23,18
03/17/2026 07:21:50,13833,13832.25,1.070436048222094,22.166666666666666666666666667,6
03/17/2026 07:22:00,13827,13827.833333333333333333333333,1.1785113019775793,20.333333333333333333333333333,3
03/17/2026 07:22:10,13826.5,13826.5,0,21,3
03/17/2026 07:22:20,13826.5,13826.5,0,21,3
03/17/2026 07:22:30,13826.5,13826.5,0,21,3
03/17/2026 07:22:40,13826.5,13827.1,0.4898979485566356,19.8,5
03/17/2026 07:23:20,13826,13826.1,0.2,20.6,5
03/17/2026 07:23:30,13826,13826,0,22,4
03/17/2026 07:23:40,13826.5,13826.3,0.2449489742783178,21.4,5
03/17/2026 07:23:50,13824.5,13825.55,0.8789197915623472,21.3,10
03/17/2026 07:24:00,13823.5,13824.0,0.3779644730092272,20,7
03/17/2026 07:24:10,13823.5,13823.5,0,19,3
03/17/2026 07:24:20,13824,13823.777777777777777777777778,0.24845199749997665,19.555555555555555555555555556,9
03/17/2026 07:24:30,13824,13824,0,20,1
03/17/2026 07:24:40,13824,13824,0,20,2
03/17/2026 07:24:50,13826,13826,0,16,4
03/17/2026 07:25:00,13826,13826,0,16,8
03/17/2026 07:25:10,13826,13826,0,16,1
03/17/2026 07:25:30,13825.5,13825.636363636363636363636364,0.22268088570756164,16.727272727272727272727272727,11
03/17/2026 07:25:40,13825.5,13825.5,0,17,10
03/17/2026 07:25:50,13825.5,13825.5,0,17,4
03/17/2026 07:26:00,13825.5,13825.5,0,17,6
03/17/2026 07:26:10,13825.5,13825.5,0,17,1
03/17/2026 07:26:20,13825.5,13825.5,0,17,2
03/17/2026 07:26:30,13825.5,13825.5,0,17,5
03/17/2026 07:27:00,13827.5,13827.0,0.8660254037844386,14,4
03/17/2026 07:27:10,13827.5,13827.5,0,13,3
03/17/2026 07:27:20,13827.5,13827.5,0,13,2
03/17/2026 07:27:30,13827.5,13827.5,0,13,2
03/17/2026 07:27:50,13827.5,13827.5,0,13,2
03/17/2026 07:28:00,13827.5,13827.5,0,13,4
03/17/2026 07:28:10,13826,13826.375,0.649519052838329,15.25,4
03/17/2026 07:28:20,13826,13826,0,16,5
03/17/2026 07:28:30,13826,13826,0,16,2
03/17/2026 07:28:40,13825.5,13825.5,0,17,3
03/17/2026 07:28:50,13825.5,13825.5,0,17,14
03/17/2026 07:29:00,13825.5,13825.5,0,17,7
03/17/2026 07:29:10,13825.5,13825.5,0,17,1
03/17/2026 07:29:20,13825,13825.3125,0.24206145913796356,16.625,8
03/17/2026 07:29:30,13825.5,13825.375,0.21650635094610965,16.75,4
03/17/2026 07:29:40,13824,13824.5,0.5,15,2
03/17/2026 07:29:50,13825.5,13824.863636363636363636363636,0.526174404672283,15.727272727272727272727272727,11
03/17/2026 07:30:00,13825.5,13825.434782608695652173913043,0.3058966799884845,16.869565217391304347826086957,23
03/17/2026 07:30:10,13821.5,13823.153846153846153846153846,1.2462962881553576,12.307692307692307692307692308,26
03/17/2026 07:30:20,13820.5,13821.666666666666666666666667,0.5527707983925666,9.333333333333333333333333333,6
03/17/2026 07:30:30,13820.5,13820.625,0.21650635094610965,7.25,4
03/17/2026 07:30:40,13819.5,13819.857142857142857142857143,0.4403152859263555,5.7142857142857142857142857143,7
03/17/2026 07:30:50,13822.5,13820.038461538461538461538462,0.8871201995900612,6.0769230769230769230769230769,13
03/17/2026 07:31:00,13812.5,13814.946428571428571428571429,3.389424955742824,6.3928571428571428571428571429,28
03/17/2026 07:31:10,13811.5,13812.230769230769230769230769,0.5756395979652218,4.4615384615384615384615384615,13
03/17/2026 07:31:20,13810.5,13810.652173913043478260869565,0.23006533139692092,1.3043478260869565217391304348,23
03/17/2026 07:31:30,13811.5,13811.0,0.44095855184409843,2,18
03/17/2026 07:31:40,13810.5,13811.475,0.15612494995995996,2.95,40
03/17/2026 07:31:50,13791.5,13793.72413793103448275862069,6.885249359289445,17.724137931034482758620689655,29
03/17/2026 07:32:00,13779,13780.809523809523809523809524,3.1790841391380034,15.619047619047619047619047619,21
03/17/2026 07:32:10,13779,13779,0,14,13
03/17/2026 07:32:20,13776,13778,1.4142135623730951,12,18
03/17/2026 07:32:30,13776.5,13776.289473684210526315789474,0.24686398735912787,8.578947368421052631578947368,19
03/17/2026 07:32:40,13783.5,13781.326086956521739130434783,2.067390161385868,11.60869565217391304347826087,23
03/17/2026 07:32:50,13785.5,13784.5,0.2970442628930023,9,17
03/17/2026 07:33:00,13787,13786.5,0.8366600265340756,9,20
03/17/2026 07:33:10,13784.5,13785.125,1.0825317547305484,6.25,8
03/17/2026 07:33:20,13786,13786.25,0.5590169943749475,8.5,12
03/17/2026 07:33:30,13793.5,13791.260869565217391304347826,3.2231147682131525,12.956521739130434782608695652,23
03/17/2026 07:33:40,13793.5,13793.5,0,15,13
03/17/2026 07:33:50,13799,13796.175,1.1431863365173676,10.95,20
03/17/2026 07:34:00,13801.5,13800.107142857142857142857143,0.9852224445809801,10.214285714285714285714285714,14
03/17/2026 07:34:10,13806,13802.833333333333333333333333,1.9507833184532708,11.666666666666666666666666667,12
03/17/2026 07:34:20,13806,13806,0,8,8
03/17/2026 07:34:30,13803.5,13805.5,1,9,5
03/17/2026 07:34:40,13803.5,13803.5,0,13,2
03/17/2026 07:34:50,13805.5,13804.7,0.9797958971132712,10.6,5
03/17/2026 07:35:00,13805.5,13805.5,0,9,2
03/17/2026 07:35:10,13806.5,13805.791666666666666666666667,1.0889278621143317,8.416666666666666666666666667,12
03/17/2026 07:35:20,13806.5,13806.5,0,7,4
03/17/2026 07:35:30,13806,13804.5,1.7320508075688772,11,7
03/17/2026 07:35:40,13806,13806,0,8,3
03/17/2026 07:35:50,13806,13806,0,8,3
03/17/2026 07:36:00,13806,13806,0,8,2
03/17/2026 07:36:10,13806,13806,0,8,2
03/17/2026 07:36:20,13805.5,13805.5,0,7,1
03/17/2026 07:36:30,13804.5,13804.666666666666666666666667,0.37267799624996495,5.3333333333333333333333333333,6
03/17/2026 07:36:40,13802,13801.535714285714285714285714,1.884753543136966,10.928571428571428571428571429,14
03/17/2026 07:36:50,13802,13802,0,10,1
03/17/2026 07:37:00,13802,13802,0,10,8
03/17/2026 07:37:10,13802,13801.3,1.4000000000000001,11.4,5
03/17/2026 07:37:20,13802,13801.4,1.3379088160259651,12.4,10
03/17/2026 07:37:30,13802,13802,0,12,5
03/17/2026 07:37:40,13801,13799.75,1.1086778913041726,13.5,6
03/17/2026 07:37:50,13801.5,13801.809523809523809523809524,0.5870870479018073,10.952380952380952380952380952,21
03/17/2026 07:38:00,13801.5,13801.5,0,9,21
03/17/2026 07:38:10,13801.5,13801.863636363636363636363636,0.48104569292083466,9.727272727272727272727272727,11
03/17/2026 07:38:20,13801,13800.875,0.4841229182759271,7.75,8
03/17/2026 07:38:30,13801,13801,0,8,5
03/17/2026 07:38:40,13802.5,13801.84375,0.42274216432714634,9.6875,16
03/17/2026 07:38:50,13802.5,13802.5,0,11,3
03/17/2026 07:39:00,13803,13802.666666666666666666666667,0.23570226039551584,10.666666666666666666666666667,3
03/17/2026 07:39:10,13803,13803,0,10,4
03/17/2026 07:39:20,13804,13804.25,0.25,6.5,2
03/17/2026 07:39:30,13804,13804,0,6,4
03/17/2026 07:39:40,13803.5,13803.5,0,5,3
03/17/2026 07:39:50,13797,13800.25,2.968585521759479,4.5,14
03/17/2026 07:40:00,13797,13797,0,6,1
03/17/2026 07:40:10,13796.5,13795.388888888888888888888889,0.8089010988089465,10.777777777777777777777777778,9
03/17/2026 07:40:20,13796.5,13796.5,0,13,1
03/17/2026 07:40:30,13788.5,13792.0,3.40587727318528,12.4,10
03/17/2026 07:40:40,13785.5,13786.277777777777777777777778,1.2044157438154888,8.555555555555555555555555556,9
03/17/2026 07:40:50,13785.5,13785.5,0,7,3
03/17/2026 07:41:00,13785.5,13785.5,0,7,9
03/17/2026 07:41:10,13775.5,13776.09375,2.444501163325557,9.1875,16
03/17/2026 07:41:20,13775,13775.470588235294117647058824,0.3194935438588299,10.941176470588235294117647059,17
03/17/2026 07:41:30,13766,13769.210526315789473684210526,3.7603044021296865,8.421052631578947368421052632,19
03/17/2026 07:41:40,13763.5,13765.846153846153846153846154,0.8634593969478326,10.153846153846153846153846154,26
03/17/2026 07:41:50,13764.5,13763.0,0.6846531968814576,17.5,16
03/17/2026 07:42:00,13744.5,13756.489130434782608695652174,8.432912443950464,12.717391304347826086956521739,46
03/17/2026 07:42:10,13748.5,13747.122222222222222222222222,1.4069492431639123,12.022222222222222222222222222,45
03/17/2026 07:42:20,13749.5,13749.857142857142857142857143,0.6102859818083951,12.071428571428571428571428571,28
03/17/2026 07:42:30,13752,13751.653846153846153846153846,0.6760921473556517,14,26
03/17/2026 07:42:40,13749.5,13749.840909090909090909090909,0.8579357312807669,18.318181818181818181818181818,22
03/17/2026 07:42:50,13743.5,13745.0625,2.6743866119168334,13.125,8
03/17/2026 07:43:00,13745.5,13742.807692307692307692307692,1.587674418503869,9.615384615384615384615384615,26
03/17/2026 07:43:10,13737.5,13743.554054054054054054054054,3.3263562236789808,11.918918918918918918918918919,37
03/17/2026 07:43:20,13741,13739.058823529411764705882353,1.5846910344734346,12.117647058823529411764705882,34
03/17/2026 07:43:30,13741.5,13741.166666666666666666666667,0.31180478223116176,12.333333333333333333333333333,12
03/17/2026 07:43:40,13738.5,13737.285714285714285714285714,1.072618386977229,12.142857142857142857142857143,28
03/17/2026 07:43:50,13739.5,13736.976744186046511627906977,1.6911310662974737,13.674418604651162790697674419,43
03/17/2026 07:44:00,13739.5,13739.613636363636363636363636,0.2095351013021111,15.227272727272727272727272727,22
03/17/2026 07:44:10,13737.5,13738.975,1.018270592720815,13.95,20
03/17/2026 07:44:20,13739,13738.2,0.4,11.6,20
03/17/2026 07:44:30,13735.5,13737.54,1.6608431593621356,10.6,25
03/17/2026 07:44:40,13737,13736.2,0.5416025603090641,12.4,15
03/17/2026 07:44:50,13739,13737.761904761904761904761905,0.9712418121129114,12.476190476190476190476190476,21
03/17/2026 07:45:00,13745,13739.098484848484848484848485,0.9622405079942212,9.46969696969696969696969697,66
03/17/2026 07:45:10,13744.5,13745.435483870967741935483871,0.9733707270719104,11.258064516129032258064516129,31
03/17/2026 07:45:20,13743,13745.416666666666666666666667,1.0069204977995476,13.083333333333333333333333333,24
03/17/2026 07:45:30,13738.5,13741.5,3.072051431861127,11.65,40
03/17/2026 07:45:40,13738.5,13737.767857142857142857142857,0.7732369676646774,14.392857142857142857142857143,28
03/17/2026 07:45:50,13736.5,13738.238095238095238095238095,1.1193008831945865,12.476190476190476190476190476,21
03/17/2026 07:46:00,13730.5,13732.363636363636363636363636,1.6799744193251207,9.727272727272727272727272727,22
03/17/2026 07:46:10,13731.5,13730.844827586206896551724138,0.396176734244002,10.517241379310344827586206897,29
03/17/2026 07:46:20,13731.5,13731.333333333333333333333333,0.5676462121975466,10.933333333333333333333333333,15
03/17/2026 07:46:30,13745,13738.7,4.221374183841086,20.84,25
03/17/2026 07:46:40,13745.5,13745.136363636363636363636364,0.22268088570756164,22.272727272727272727272727273,11
03/17/2026 07:46:50,13744.5,13744.911764705882352941176471,0.4921529567847503,21.823529411764705882352941176,17
03/17/2026 07:47:00,13739.5,13741.55,1.9931131427994748,25.1,20
03/17/2026 07:47:10,13742,13740.571428571428571428571429,0.9793792286287206,26.285714285714285714285714286,7
03/17/2026 07:47:20,13745,13744.15,1.6439282222773595,23.1,20
03/17/2026 07:47:30,13742.5,13743.261904761904761904761905,1.5478021869661913,24.80952380952380952380952381,21
03/17/2026 07:47:40,13746.5,13744.532258064516129032258065,1.1773088768319135,22.935483870967741935483870968,31
03/17/2026 07:47:50,13753.5,13749.0,2.5323987597258197,14,23
03/17/2026 07:48:00,13760.5,13753.566666666666666666666667,4.249967320135794,13.4,15
03/17/2026 07:48:10,13762.5,13761.272727272727272727272727,1.1748043621200077,19.454545454545454545454545455,11
03/17/2026 07:48:20,13762.5,13762.5,0,17,13
03/17/2026 07:48:30,13764.5,13764.038461538461538461538462,0.8426500884694864,13.923076923076923076923076923,13
03/17/2026 07:48:40,13764.5,13764.5,0,13,11
03/17/2026 07:48:50,13765,13764.958333333333333333333333,0.13819269959814165,12.083333333333333333333333333,12
03/17/2026 07:49:00,13765.5,13765.1,0.2,12.2,10
03/17/2026 07:49:10,13765.5,13765.5,0,13,10
03/17/2026 07:49:20,13765.5,13765.5,0,13,15
03/17/2026 07:49:30,13765.5,13765.5,0,13,19
03/17/2026 07:49:40,13762,13762,0,18,12
03/17/2026 07:49:50,13760,13761.666666666666666666666667,0.7453559924999299,18.666666666666666666666666667,18
03/17/2026 07:50:00,13760.5,13760.136363636363636363636364,0.22268088570756164,21.727272727272727272727272727,11
03/17/2026 07:50:10,13759.5,13759.5,0,19,3
03/17/2026 07:50:20,13760,13760.142857142857142857142857,0.22587697572631282,18.285714285714285714285714286,7
03/17/2026 07:50:30,13760.5,13760.214285714285714285714286,0.24743582965269675,18.428571428571428571428571429,7
03/17/2026 07:50:40,13761,13760.65,0.3905124837953327,19.9,10
03/17/2026 07:50:50,13761,13761,0,20,5
03/17/2026 07:51:00,13761,13760.684210526315789473684211,0.40427082883518994,20,19
03/17/2026 07:51:10,13761,13761,0,20,13
03/17/2026 07:51:20,13761.5,13761.136363636363636363636364,0.22268088570756164,19.727272727272727272727272727,11
03/17/2026 07:51:30,13762,13761.545454545454545454545455,0.14373989364401724,18.909090909090909090909090909,22
03/17/2026 07:51:40,13762,13762,0,18,12
03/17/2026 07:51:50,13762,13762,0,18,7
03/17/2026 07:52:00,13763,13762.5,0.5,17,14
03/17/2026 07:52:10,13762,13762.777777777777777777777778,0.41573970964154905,16.444444444444444444444444444,18
03/17/2026 07:52:20,13762.5,13762.5,0,17,18
