TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 07:54:30,51548.5,51568.785714285714285714285714,14.015297764534703,16.55102040816326530612244898,49
03/17/2026 07:55:00,51532.5,51542.284615384615384615384615,6.383252866663149,4.0769230769230769230769230769,65
03/17/2026 07:55:30,51532.5,51532.5,0,3,28
03/17/2026 07:56:00,51503,51515.176470588235294117647059,13.166849165803384,17.627450980392156862745098039,102
03/17/2026 07:56:30,51500,51510.013574660633484162895928,4.295877891631745,43.87330316742081447963800905,221
03/17/2026 07:57:00,51503.5,51498.189655172413793103448276,3.9972989294858405,31,174
03/17/2026 07:57:30,51481.5,51491.429319371727748691099476,7.2474208488833405,22.031413612565445026178010471,191
03/17/2026 07:58:00,51468,51473.015337423312883435582822,6.358035183074485,16.558282208588957055214723926,163
03/17/2026 07:58:30,51498.5,51494.425438596491228070175439,6.313530602387403,23.51754385964912280701754386,114
03/17/2026 07:59:00,51491.5,51496.934523809523809523809524,6.039936416561003,11.654761904761904761904761905,84
03/17/2026 07:59:30,51491,51491.140625,0.22480460265528374,1.71875,64
03/17/2026 08:00:00,51460,51481.68902439024390243902439,13.683406419576507,17.621951219512195121951219512,82
03/17/2026 08:00:30,51440.5,51448.136645962732919254658385,4.33710968589136,26.186335403726708074534161491,161
03/17/2026 08:01:00,51436.5,51441.594890510948905109489051,3.5712420127400484,11.846715328467153284671532847,137
03/17/2026 08:01:30,51449.5,51450.775510204081632653061224,2.3113765323688984,30.132653061224489795918367347,196
03/17/2026 08:02:00,51448,51449.879213483146067415730337,2.593372159307672,28.320224719101123595505617978,178
03/17/2026 08:02:30,51421.5,51447.156424581005586592178771,10.471995138866617,33.78770949720670391061452514,179
03/17/2026 08:03:00,51422.5,51423.779411764705882352941176,3.7542939660328947,43.485294117647058823529411765,136
03/17/2026 08:03:30,51427,51425.525,1.410452055193653,42.2,200
03/17/2026 08:04:00,51416.5,51421.492125984251968503937008,4.260228198006369,32.984251968503937007874015748,127
03/17/2026 08:04:30,51432.5,51430.118483412322274881516588,5.708577529963276,37.345971563981042654028436019,211
03/17/2026 08:05:00,51432.5,51432.177570093457943925233645,0.9404024204438367,39.626168224299065420560747664,107
03/17/2026 08:05:30,51431.5,51435.929487179487179487179487,6.899333096242894,30.269230769230769230769230769,78
03/17/2026 08:06:00,51407,51420.518518518518518518518519,9.430772602458756,22.907407407407407407407407407,108
03/17/2026 08:06:30,51425.5,51405.182795698924731182795699,6.08045739040581,23.591397849462365591397849462,93
03/17/2026 08:07:00,51422,51426.194805194805194805194805,5.90737808770878,38.337662337662337662337662338,154
03/17/2026 08:07:30,51433,51428.816326530612244897959184,4.983845205886204,31.244897959183673469387755102,98
03/17/2026 08:08:00,51444.5,51439.55,4.172315218881992,22.671428571428571428571428571,70
03/17/2026 08:08:30,51444.5,51443.879310344827586206896552,1.1719065839976848,17.413793103448275862068965517,29
03/17/2026 08:09:00,51446,51445.678571428571428571428571,0.6154888549862174,12.642857142857142857142857143,14
03/17/2026 08:09:30,51446,51446,0,12,14
03/17/2026 08:10:00,51446,51445.236842105263157894736842,1.3215662662620757,10.473684210526315789473684211,57
03/17/2026 08:10:30,51459,51449.655555555555555555555556,6.109029948656353,18.377777777777777777777777778,45
03/17/2026 08:11:00,51475,51467.147058823529411764705882,6.554667636125359,36.117647058823529411764705882,34
03/17/2026 08:11:30,51479,51485.774193548387096774193548,3.214981838300729,12,31
03/17/2026 08:12:00,51467.5,51468.84375,4.326103243200898,29.4375,96
03/17/2026 08:12:30,51461.5,51465.193877551020408163265306,2.777122880826545,44.836734693877551020408163265,49
03/17/2026 08:13:00,51465,51464.2,2.0113961036340617,46.4,35
03/17/2026 08:13:30,51460.5,51461.17032967032967032967033,2.338426939345793,40.340659340659340659340659341,91
03/17/2026 08:14:00,51462.5,51462.969135802469135802469136,1.4279953984872988,44.358024691358024691358024691,81
03/17/2026 08:14:30,51470,51466.101851851851851851851852,2.552013782960918,43.018518518518518518518518519,108
03/17/2026 08:15:00,51472,51467.830645161290322580645161,3.005295794023171,40.338709677419354838709677419,62
03/17/2026 08:15:30,51486,51479.798387096774193548387097,4.453577465055802,17.887096774193548387096774194,62
03/17/2026 08:16:00,51480,51482.655737704918032786885246,2.5294024817746674,13.93442622950819672131147541,61
03/17/2026 08:16:30,51464,51471.314516129032258064516129,5.293204614262472,36.564516129032258064516129032,62
03/17/2026 08:17:00,51464,51464.046511627906976744186047,0.14523251159066042,47.906976744186046511627906977,43
03/17/2026 08:17:30,51463,51463.925925925925925925925926,0.2618914004394621,47.851851851851851851851851852,54
03/17/2026 08:18:00,51464,51460.797297297297297297297297,3.0122709836901933,41.594594594594594594594594595,74
03/17/2026 08:18:30,51471.5,51471.611111111111111111111111,5.066228051190222,31.740740740740740740740740741,81
03/17/2026 08:19:00,51470,51470.853146853146853146853147,1.346884734832073,34.531468531468531468531468531,143
03/17/2026 08:19:30,51467.5,51471.372549019607843137254902,1.8077803995749246,33.509803921568627450980392157,102
03/17/2026 08:20:00,51466,51463.615384615384615384615385,2.536493992728532,24.423076923076923076923076923,104
03/17/2026 08:20:30,51464.5,51465.638888888888888888888889,0.760218454633556,29.277777777777777777777777778,54
03/17/2026 08:21:00,51465.5,51465.520833333333333333333333,0.4782600118020415,28.375,48
03/17/2026 08:21:30,51465,51465.4,0.2,29.2,65
03/17/2026 08:22:00,51465.5,51465.714285714285714285714286,0.4711037842240328,28.571428571428571428571428571,56
03/17/2026 08:22:30,51464.5,51457.302816901408450704225352,6.598377347072705,13.225352112676056338028169014,71
03/17/2026 08:23:00,51464.5,51464.5,0,29,36
03/17/2026 08:23:30,51464.5,51464.183673469387755102040816,0.40017697043117506,26.693877551020408163265306122,49
03/17/2026 08:24:00,51464.5,51464.5,0,25,9
03/17/2026 08:24:30,51465,51464.777777777777777777777778,0.3424674446093876,24.444444444444444444444444444,18
03/17/2026 08:25:00,51465,51465,0,24,36
03/17/2026 08:25:30,51465.5,51465.918604651162790697674419,0.7918937601851823,24.581395348837209302325581395,86
03/17/2026 08:26:00,51453.5,51456.006024096385542168674699,3.7492922833416693,8.542168674698795180722891566,83
03/17/2026 08:26:30,51458.5,51455.013513513513513513513514,2.3837470120348243,7.2432432432432432432432432432,74
03/17/2026 08:27:00,51454,51455.138461538461538461538462,2.0182012027234935,8.276923076923076923076923077,65
03/17/2026 08:27:30,51456,51455.107142857142857142857143,1.4599238168549782,6.4047619047619047619047619048,84
03/17/2026 08:28:00,51455,51455.1,0.5908391567007971,6.2,55
03/17/2026 08:28:30,51463,51459.333333333333333333333333,3.3793695993319357,14.916666666666666666666666667,96
03/17/2026 08:29:00,51465,51465.078571428571428571428571,0.9510735073202967,26.357142857142857142857142857,70
03/17/2026 08:29:30,51467,51468.46,1.4793241700181878,32.04,50
03/17/2026 08:30:00,51461,51462.670731707317073170731707,3.6477687067267754,21.475609756097560975609756098,164
03/17/2026 08:30:30,51462.5,51459.009900990099009900990099,2.0585251353265757,16,101
03/17/2026 08:31:00,51455.5,51459.027397260273972602739726,2.8870167696924876,15.095890410958904109589041096,73
03/17/2026 08:31:30,51462.5,51459.127906976744186046511628,2.6415574670659336,6.8139534883720930232558139535,43
03/17/2026 08:32:00,51457,51455.598484848484848484848485,2.0267523225700668,5.9848484848484848484848484848,66
03/17/2026 08:32:30,51453,51455.6,1.0816653826391966,6.6,50
03/17/2026 08:33:00,51452.5,51452.909090909090909090909091,0.19284730395996752,1.8181818181818181818181818182,44
03/17/2026 08:33:30,51453,51452.75974025974025974025974,0.24981018261910837,1.5194805194805194805194805195,77
03/17/2026 08:34:00,51453,51453,0,2,31
03/17/2026 08:34:30,51455.5,51455.0234375,0.7926896830372842,6.046875,64
03/17/2026 08:35:00,51457,51455.128205128205128205128205,0.9420242029523767,6.2564102564102564102564102564,78
03/17/2026 08:35:30,51455.5,51459.470238095238095238095238,3.72759273021588,11.964285714285714285714285714,84
03/17/2026 08:36:00,51486.5,51461.254237288135593220338983,11.643494175790206,6.1016949152542372881355932203,59
03/17/2026 08:36:30,51483,51477.451612903225806451612903,4.435356791923448,10.279569892473118279569892473,93
03/17/2026 08:37:00,51480.5,51481.777777777777777777777778,1.6251441395847963,6.8888888888888888888888888889,63
03/17/2026 08:37:30,51480.5,51482.041095890410958904109589,2.178276031695038,7.2602739726027397260273972603,73
03/17/2026 08:38:00,51478,51479.201923076923076923076923,1.3911105669455088,11.596153846153846153846153846,52
03/17/2026 08:38:30,51481.5,51479.753333333333333333333333,1.3400829161743024,16.253333333333333333333333333,75
03/17/2026 08:39:00,51485,51485.490566037735849056603774,1.9774449066526643,10.735849056603773584905660377,106
03/17/2026 08:39:30,51488,51488.369318181818181818181818,2.021889190524627,5.2613636363636363636363636364,88
03/17/2026 08:40:00,51498,51491.305970149253731343283582,3.638471082749519,3.2985074626865671641791044776,67
03/17/2026 08:40:30,51492,51494.895833333333333333333333,2.4387461202201615,4.4583333333333333333333333333,48
03/17/2026 08:41:00,51494,51493.95,1.2031209415515964,5.9,20
03/17/2026 08:41:30,51495,51493.842857142857142857142857,0.7047940790596577,5.6857142857142857142857142857,35
03/17/2026 08:42:00,51494,51493.25,0.8940593410189045,4.3947368421052631578947368421,38
03/17/2026 08:42:30,51494,51494,0,6,8
03/17/2026 08:43:00,51495,51494.043478260869565217391304,0.20393111999232302,6.0869565217391304347826086957,23
03/17/2026 08:43:30,51491.5,51493.708333333333333333333333,1.5969806580613999,5.375,48
03/17/2026 08:44:00,51491,51484.647727272727272727272727,6.371616343967262,14.386363636363636363636363636,44
03/17/2026 08:44:30,51480.5,51485.543478260869565217391304,5.567594600977316,12.478260869565217391304347826,46
03/17/2026 08:45:00,51478.5,51486.388157894736842105263158,6.832391257155779,22.486842105263157894736842105,76
03/17/2026 08:45:30,51476,51478.268292682926829268292683,1.6420449808743829,41.073170731707317073170731707,82
03/17/2026 08:46:00,51470.5,51473.75,2.391390808713624,41.5,16
03/17/2026 08:46:30,51459,51460.477777777777777777777778,2.57974063200064,16.822222222222222222222222222,45
03/17/2026 08:47:00,51461.5,51459.119047619047619047619048,0.5323971374999499,14.238095238095238095238095238,42
03/17/2026 08:47:30,51461.5,51461.5,0,19,26
03/17/2026 08:48:00,51470,51467.980392156862745098039216,3.2297040238243366,30.509803921568627450980392157,51
03/17/2026 08:48:30,51471.5,51471.207792207792207792207792,1.0235875581941833,32.675324675324675324675324675,77
03/17/2026 08:49:00,51472,51471.965909090909090909090909,0.5973209818614283,30.068181818181818181818181818,44
03/17/2026 08:49:30,51472,51472.166666666666666666666667,0.8299933065325821,29.666666666666666666666666667,30
03/17/2026 08:50:00,51487.5,51475.158536585365853658536585,6.557846746911563,24.121951219512195121951219512,41
03/17/2026 08:50:30,51508,51503.144230769230769230769231,7.0760542422350925,9.173076923076923076923076923,104
03/17/2026 08:51:00,51508,51509.872549019607843137254902,1.1667078588872344,9.901960784313725490196078431,51
03/17/2026 08:51:30,51530.5,51528.220779220779220779220779,5.889399185777642,35.324675324675324675324675325,154
03/17/2026 08:52:00,51518,51526.076612903225806451612903,7.493288490278696,28.588709677419354838709677419,124
03/17/2026 08:52:30,51518,51512.065217391304347826086957,6.331948576767501,17.869565217391304347826086957,23
03/17/2026 08:53:00,51518,51518.02,0.09797958971132711,5.96,25
03/17/2026 08:53:30,51519,51518.923076923076923076923077,0.2664693550105965,7.8461538461538461538461538462,26
03/17/2026 08:54:00,51537,51531.0,7.135313476834666,18.920634920634920634920634921,63
03/17/2026 08:54:30,51532.5,51534.244186046511627906976744,2.8002742661008573,20.860465116279069767441860465,86
03/17/2026 08:55:00,51551.5,51545.107142857142857142857143,5.100345126377554,19.757142857142857142857142857,70
03/17/2026 08:55:30,51552,51551.810810810810810810810811,0.3151865889105568,13.459459459459459459459459459,37
03/17/2026 08:56:00,51552,51552.338983050847457627118644,0.23362794495068173,13.322033898305084745762711864,59
03/17/2026 08:56:30,51559,51554.826923076923076923076923,4.438559857596544,14.346153846153846153846153846,52
03/17/2026 08:57:00,51559,51559,0,24,23
03/17/2026 08:57:30,51559,51559,0,24,18
03/17/2026 08:58:00,51559,51559,0,24,16
03/17/2026 08:58:30,51558.5,51558.890243902439024390243902,0.2069580822985017,24.219512195121951219512195122,41
03/17/2026 08:59:00,51559,51558.960526315789473684210526,0.1348282995521,24.078947368421052631578947368,38
03/17/2026 08:59:30,51559,51559,0,24,19
03/17/2026 09:00:00,51562,51558.788888888888888888888889,0.5425135829214979,23.577777777777777777777777778,45
03/17/2026 09:00:30,51561.5,51560.486111111111111111111111,0.7118648349299722,26.972222222222222222222222222,36
03/17/2026 09:01:00,51561.5,51561.77586206896551724137931,0.5183895302887209,28.44827586206896551724137931,29
03/17/2026 09:01:30,51560,51561.371621621621621621621622,0.31900193605710475,28.743243243243243243243243243,74
03/17/2026 09:02:00,51561.5,51560.289473684210526315789474,1.245861107198666,26.578947368421052631578947368,57
03/17/2026 09:02:30,51561.5,51561.5,0,29,25
03/17/2026 09:03:00,51561.5,51561.5,0,29,42
03/17/2026 09:03:30,51568,51564.828125,2.3933807646037017,22.34375,32
03/17/2026 09:04:00,51568,51570.182692307692307692307692,1.2823837709884958,11.634615384615384615384615385,52
03/17/2026 09:04:30,51573,51573,0,6,15
03/17/2026 09:05:00,51573,51573,0,6,15
03/17/2026 09:05:30,51573,51573,0,6,20
03/17/2026 09:06:00,51573,51573,0,6,25
03/17/2026 09:06:30,51573,51573,0,6,16
03/17/2026 09:07:00,51573,51573,0,6,42
03/17/2026 09:07:30,51573,51573,0,6,45
03/17/2026 09:08:00,51573,51573,0,6,46
03/17/2026 09:08:30,51573.5,51573.322222222222222222222222,0.23934065809486685,5.3555555555555555555555555556,45
03/17/2026 09:09:00,51573.5,51573.5,0,5,45
03/17/2026 09:09:30,51573,51573.325,0.23848480035423641,5.35,40
03/17/2026 09:10:00,51562,51571.1,4.367009186018416,10.784615384615384615384615385,65
