TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 07:09:10,498.75,498.58692307692307692307692308,0.13395662991515145,0.0784615384615384615384615385,65
03/17/2026 07:09:20,498.675,498.7375,0.042243809885996436,0.0763157894736842105263157895,76
03/17/2026 07:09:30,498.475,498.48254716981132075471698113,0.03811133939004558,0.05,53
03/17/2026 07:09:40,498.425,498.46666666666666666666666667,0.018633899812498248,0.05,54
03/17/2026 07:09:50,498.375,498.39038461538461538461538462,0.023076923076923075,0.05,52
03/17/2026 07:10:00,498.375,498.36013513513513513513513514,0.02692548492590713,0.0635135135135135135135135135,74
03/17/2026 07:10:10,498.475,498.43701298701298701298701299,0.04845174155702685,0.0584415584415584415584415584,77
03/17/2026 07:10:20,498.475,498.44642857142857142857142857,0.025629821597155936,0.0571428571428571428571428571,56
03/17/2026 07:10:30,498.525,498.51179245283018867924528302,0.023594337736603396,0.051886792452830188679245283,53
03/17/2026 07:10:40,498.375,498.41805555555555555555555556,0.059592883202569266,0.0842592592592592592592592593,54
03/17/2026 07:10:50,498.375,498.375,0,0.05,35
03/17/2026 07:11:00,498.375,498.375,0,0.05,36
03/17/2026 07:11:10,498.375,498.375,0,0.05,48
03/17/2026 07:11:20,498.40,498.39730769230769230769230769,0.015886058790817986,0.0792307692307692307692307692,65
03/17/2026 07:11:30,498.375,498.40108695652173913043478261,0.020604445229149174,0.0659420289855072463768115942,69
03/17/2026 07:11:40,498.325,498.36818181818181818181818182,0.01715871462561534,0.05,66
03/17/2026 07:11:50,498.325,498.325,0,0.05,43
03/17/2026 07:12:00,498.225,498.27796610169491525423728814,0.046506047028606355,0.0508474576271186440677966102,59
03/17/2026 07:12:10,498.225,498.20566666666666666666666667,0.020237478982214053,0.0646666666666666666666666667,75
03/17/2026 07:12:20,498.275,498.25091463414634146341463415,0.0099120537847615,0.0920731707317073170731707317,82
03/17/2026 07:12:30,498.225,498.22866666666666666666666667,0.009741092797468305,0.056,75
03/17/2026 07:12:40,498.225,498.22075471698113207547169811,0.01733129534988098,0.0528301886792452830188679245,53
03/17/2026 07:12:50,498.275,498.24038461538461538461538462,0.021270076952611613,0.0730769230769230769230769231,78
03/17/2026 07:13:00,498.325,498.28481012658227848101265823,0.03544868851883658,0.0746835443037974683544303797,79
03/17/2026 07:13:10,498.325,498.325,0,0.05,80
03/17/2026 07:13:20,498.325,498.31994047619047619047619048,0.01004436728017036,0.0601190476190476190476190476,84
03/17/2026 07:13:30,498.325,498.325,0,0.05,67
03/17/2026 07:13:40,498.325,498.30967741935483870967741935,0.012177152314952823,0.0806451612903225806451612903,62
03/17/2026 07:13:50,498.325,498.34285714285714285714285714,0.02369017707396714,0.0510204081632653061224489796,49
03/17/2026 07:14:00,498.35,498.34845679012345679012345679,0.013802888749998701,0.0845679012345679012345679012,81
03/17/2026 07:14:10,498.35,498.34967105263157894736842105,0.002848767775606706,0.0993421052631578947368421053,76
03/17/2026 07:14:20,498.35,498.34098837209302325581395349,0.023782196871769298,0.1017441860465116279069767442,86
03/17/2026 07:14:30,498.325,498.329,0.00916515138991168,0.058,50
03/17/2026 07:14:40,498.325,498.325,0,0.05,27
03/17/2026 07:14:50,498.325,498.32094594594594594594594595,0.009214987633098552,0.0581081081081081081081081081,37
03/17/2026 07:15:00,498.30,498.30641025641025641025641026,0.017648589612738724,0.0756410256410256410256410256,78
03/17/2026 07:15:10,498.15,498.21745283018867924528301887,0.050372411600801865,0.0764150943396226415094339623,53
03/17/2026 07:15:20,498.225,498.20306122448979591836734694,0.030569698324378045,0.0653061224489795918367346939,49
03/17/2026 07:15:30,498.375,498.25192307692307692307692308,0.048745353290909905,0.0557692307692307692307692308,52
03/17/2026 07:15:40,498.425,498.39588607594936708860759494,0.02083326657042125,0.0639240506329113924050632911,79
03/17/2026 07:15:50,498.40,498.40204081632653061224489796,0.006845106053570785,0.0959183673469387755102040816,49
03/17/2026 07:16:00,498.425,498.41911764705882352941176471,0.010604562574894087,0.0617647058823529411764705882,51
03/17/2026 07:16:10,498.50,498.46467391304347826086956522,0.027866182050639714,0.064130434782608695652173913,46
03/17/2026 07:16:20,498.375,498.42789855072463768115942029,0.055091529880429604,0.1123188405797101449275362319,69
03/17/2026 07:16:30,498.30,498.350,0.03591215030713894,0.0888888888888888888888888889,63
03/17/2026 07:16:40,498.225,498.22135416666666666666666667,0.027476118102312458,0.053125,48
03/17/2026 07:16:50,498.225,498.20670731707317073170731707,0.02408343616845305,0.05,41
03/17/2026 07:17:00,498.20,498.2172413793103448275862069,0.016219730795023084,0.0879310344827586206896551724,58
03/17/2026 07:17:10,498.175,498.19482758620689655172413793,0.021151455424802238,0.0620689655172413793103448276,58
03/17/2026 07:17:20,498.175,498.175,0,0.05,77
03/17/2026 07:17:30,498.175,498.175,0,0.05,61
03/17/2026 07:17:40,498.175,498.175,0,0.05,42
03/17/2026 07:17:50,498.175,498.175,0,0.05,49
03/17/2026 07:18:00,498.175,498.175,0,0.05,43
03/17/2026 07:18:10,498.15,498.14078947368421052631578947,0.021780191259535328,0.0692982456140350877192982456,57
03/17/2026 07:18:20,498.125,498.145,0.018187062180825983,0.0715384615384615384615384615,65
03/17/2026 07:18:30,498.10,498.110,0.01224744871391589,0.08,50
03/17/2026 07:18:40,497.975,498.0385,0.061686708454901366,0.077,50
03/17/2026 07:18:50,497.875,497.89460784313725490196078431,0.03970285633591488,0.05,51
03/17/2026 07:19:00,497.825,497.82592592592592592592592593,0.006740842490074554,0.05,54
03/17/2026 07:19:10,497.35,497.58161764705882352941176471,0.18716232569395358,0.0941176470588235294117647059,68
03/17/2026 07:19:20,497.375,497.36756756756756756756756757,0.011426712517086327,0.0648648648648648648648648649,74
03/17/2026 07:19:30,497.275,497.30719696969696969696969697,0.059315085642327604,0.0704545454545454545454545455,66
03/17/2026 07:19:40,497.125,497.182421875,0.07547760526463711,0.08203125,64
03/17/2026 07:19:50,496.725,496.98767605633802816901408451,0.1733510461501428,0.058450704225352112676056338,71
03/17/2026 07:20:00,496.95,496.7737012987012987012987013,0.09230948297799109,0.0590909090909090909090909091,77
03/17/2026 07:20:10,497.00,496.9712962962962962962962963,0.021195413226406664,0.0882716049382716049382716049,81
03/17/2026 07:20:20,496.775,496.84417808219178082191780822,0.08966457165469895,0.076027397260273972602739726,73
03/17/2026 07:20:30,496.975,496.91590909090909090909090909,0.07264436562287065,0.0545454545454545454545454545,66
03/17/2026 07:20:40,496.975,496.975,0,0.05,62
03/17/2026 07:20:50,497.075,497.00480769230769230769230769,0.03128080335888323,0.0737179487179487179487179487,78
03/17/2026 07:21:00,497.025,497.03958333333333333333333333,0.022726483572157737,0.05,72
03/17/2026 07:21:10,497.00,496.95457746478873239436619718,0.02946406834010145,0.0739436619718309859154929577,71
03/17/2026 07:21:20,497.05,497.02939189189189189189189189,0.018994179455230537,0.0804054054054054054054054054,74
03/17/2026 07:21:30,496.925,496.98492647058823529411764706,0.026478246441221823,0.0757352941176470588235294118,68
03/17/2026 07:21:40,496.775,496.85042372881355932203389831,0.05776404470492195,0.0838983050847457627118644068,59
03/17/2026 07:21:50,496.625,496.69075342465753424657534247,0.07303438500036342,0.0541095890410958904109589041,73
03/17/2026 07:22:00,496.625,496.625,0,0.05,57
03/17/2026 07:22:10,496.475,496.58382352941176470588235294,0.06059822875893093,0.0558823529411764705882352941,68
03/17/2026 07:22:20,496.425,496.47628205128205128205128205,0.013808114890088473,0.0602564102564102564102564103,78
03/17/2026 07:22:30,496.45,496.47682926829268292682926829,0.04072148257820488,0.080487804878048780487804878,82
03/17/2026 07:22:40,496.325,496.38892405063291139240506329,0.04148105321707052,0.0588607594936708860759493671,79
03/17/2026 07:22:50,496.125,496.14567901234567901234567901,0.062458643534029454,0.0716049382716049382716049383,81
03/17/2026 07:23:00,496.175,496.14783950617283950617283951,0.024906470372632116,0.05,81
03/17/2026 07:23:10,496.175,496.175,0,0.05,50
03/17/2026 07:23:20,496.175,496.175,0,0.05,41
03/17/2026 07:23:30,496.125,496.16590909090909090909090909,0.01928473039599675,0.05,66
03/17/2026 07:23:40,496.125,496.125,0,0.05,51
03/17/2026 07:23:50,496.075,496.11127450980392156862745098,0.022313346424982436,0.05,51
03/17/2026 07:24:00,495.875,496.00760869565217391304347826,0.07605589428059088,0.05,69
03/17/2026 07:24:10,495.875,495.875,0,0.05,60
03/17/2026 07:24:20,495.825,495.83366666666666666666666667,0.01892675942210452,0.05,75
03/17/2026 07:24:30,495.925,495.91351351351351351351351351,0.0628959336208121,0.05,74
03/17/2026 07:24:40,496.15,496.04033333333333333333333333,0.07723269313502469,0.0553333333333333333333333333,75
03/17/2026 07:24:50,496.20,496.17253086419753086419753086,0.013382397153505433,0.0598765432098765432098765432,81
03/17/2026 07:25:00,496.175,496.13966666666666666666666667,0.04602414825091522,0.086,75
03/17/2026 07:25:10,496.325,496.3228125,0.07615708991124857,0.056875,80
03/17/2026 07:25:20,496.125,496.16228813559322033898305085,0.07789237486831226,0.05,59
03/17/2026 07:25:30,496.325,496.19176470588235294117647059,0.049167815168491134,0.0917647058823529411764705882,85
03/17/2026 07:25:40,496.325,496.325,0,0.05,70
03/17/2026 07:25:50,496.325,496.32355072463768115942028986,0.008388287610717556,0.0528985507246376811594202899,69
03/17/2026 07:26:00,496.625,496.53012820512820512820512821,0.10563900296794024,0.1102564102564102564102564103,78
03/17/2026 07:26:10,496.625,496.63344594594594594594594595,0.01939848272966972,0.1222972972972972972972972973,74
03/17/2026 07:26:20,496.775,496.68924050632911392405063291,0.08444565553646995,0.0696202531645569620253164557,79
03/17/2026 07:26:30,496.875,496.82228915662650602409638554,0.03315990107113948,0.1204819277108433734939759036,83
03/17/2026 07:26:40,496.65,496.81086956521739130434782609,0.12679710062102337,0.0681159420289855072463768116,69
03/17/2026 07:26:50,496.675,496.64583333333333333333333333,0.03317671539565731,0.1194444444444444444444444444,90
03/17/2026 07:27:00,496.625,496.65961538461538461538461538,0.023076923076923075,0.05,78
03/17/2026 07:27:10,496.525,496.57804054054054054054054054,0.033879930752820676,0.0885135135135135135135135135,74
03/17/2026 07:27:20,496.475,496.48181818181818181818181818,0.019484577499411643,0.0522727272727272727272727273,44
03/17/2026 07:27:30,496.475,496.475,0,0.05,29
03/17/2026 07:27:40,496.475,496.475,0,0.05,35
03/17/2026 07:27:50,496.475,496.475,0,0.05,46
03/17/2026 07:28:00,496.475,496.475,0,0.05,60
03/17/2026 07:28:10,496.25,496.38516949152542372881355932,0.08575668230965097,0.0771186440677966101694915254,59
03/17/2026 07:28:20,496.275,496.26279761904761904761904762,0.017032028485505352,0.1053571428571428571428571429,84
03/17/2026 07:28:30,496.40,496.29788135593220338983050847,0.027342823398138438,0.1144067796610169491525423729,59
03/17/2026 07:28:40,496.40,496.38836206896551724137931034,0.016876527543493013,0.1129310344827586206896551724,58
03/17/2026 07:28:50,496.55,496.4165254237288135593220339,0.027850299534160988,0.0805084745762711864406779661,59
03/17/2026 07:29:00,496.475,496.5127450980392156862745098,0.02444108012219198,0.1235294117647058823529411765,51
03/17/2026 07:29:10,496.45,496.45053191489361702127659574,0.0209415103032229,0.0648936170212765957446808511,47
03/17/2026 07:29:20,496.40,496.41007462686567164179104478,0.032627391401043544,0.0828358208955223880597014925,67
03/17/2026 07:29:30,496.45,496.44279661016949152542372881,0.017253621247035875,0.0991525423728813559322033898,59
03/17/2026 07:29:40,496.725,496.64671052631578947368421053,0.10092842901746524,0.0578947368421052631578947368,76
03/17/2026 07:29:50,496.80,496.7448979591836734693877551,0.03311220559099582,0.0632653061224489795918367347,49
03/17/2026 07:30:00,496.825,496.82068965517241379310344828,0.009443492370778727,0.0586206896551724137931034483,58
03/17/2026 07:30:10,496.825,496.825,0,0.05,45
03/17/2026 07:30:20,496.70,496.78345588235294117647058824,0.06027057467189339,0.0683823529411764705882352941,68
03/17/2026 07:30:30,496.525,496.575,0.040284078958614154,0.0798245614035087719298245614,57
03/17/2026 07:30:40,496.675,496.65403225806451612903225806,0.05240074111207487,0.10,62
03/17/2026 07:30:50,496.525,496.61628787878787878787878788,0.04933121365783539,0.0613636363636363636363636364,66
03/17/2026 07:31:00,496.425,496.47103174603174603174603175,0.04984228085113518,0.05,63
03/17/2026 07:31:10,496.425,496.425625,0.0039031237489989988,0.05125,40
03/17/2026 07:31:20,496.075,496.18107142857142857142857143,0.11880624339397217,0.0635714285714285714285714286,70
03/17/2026 07:31:30,496.025,496.04458333333333333333333333,0.024191797278324646,0.0508333333333333333333333333,60
03/17/2026 07:31:40,496.075,496.02928571428571428571428571,0.013997084244475304,0.05,70
03/17/2026 07:31:50,495.525,495.73557692307692307692307692,0.1766188507544271,0.0647435897435897435897435897,78
03/17/2026 07:32:00,495.575,495.55331325301204819277108434,0.024779474459280883,0.05,83
03/17/2026 07:32:10,495.525,495.563125,0.021277555663186502,0.05,80
03/17/2026 07:32:20,495.425,495.48639240506329113924050633,0.05720237618360897,0.0892405063291139240506329114,79
03/17/2026 07:32:30,495.475,495.42619047619047619047619048,0.0389414934138003,0.1261904761904761904761904762,84
03/17/2026 07:32:40,495.525,495.48037974683544303797468354,0.02342199755691561,0.0582278481012658227848101266,79
03/17/2026 07:32:50,495.525,495.525,0,0.05,61
03/17/2026 07:33:00,495.525,495.52014925373134328358208955,0.009886299477232664,0.0597014925373134328358208955,67
03/17/2026 07:33:10,495.675,495.59375,0.06760408641494979,0.05,64
03/17/2026 07:33:20,495.875,495.70601265822784810126582278,0.048590120804225916,0.0803797468354430379746835443,79
03/17/2026 07:33:30,495.825,495.82736486486486486486486486,0.025057002217281972,0.0641891891891891891891891892,74
03/17/2026 07:33:40,495.925,495.86891025641025641025641026,0.032567951014265344,0.0801282051282051282051282051,78
03/17/2026 07:33:50,495.90,495.91220238095238095238095238,0.012496456413819653,0.0755952380952380952380952381,84
03/17/2026 07:34:00,495.90,495.90746753246753246753246753,0.016644163140228957,0.0733766233766233766233766234,77
03/17/2026 07:34:10,495.825,495.8375,0.025488645562908575,0.0631578947368421052631578947,76
03/17/2026 07:34:20,495.825,495.82232142857142857142857143,0.0077323696766467736,0.0553571428571428571428571429,84
03/17/2026 07:34:30,495.625,495.73716216216216216216216216,0.08212170056345133,0.05,74
03/17/2026 07:34:40,495.625,495.625,0,0.05,65
03/17/2026 07:34:50,495.675,495.60941176470588235294117647,0.06784242887536783,0.0847058823529411764705882353,85
03/17/2026 07:35:00,495.825,495.76297468354430379746835443,0.06772299773613252,0.0613924050632911392405063291,79
03/17/2026 07:35:10,495.875,495.84565217391304347826086957,0.03067965671016891,0.0637681159420289855072463768,69
