TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 07:18:30,53081,53083.960526315789473684210526,3.478092298772585,121.92105263157894736842105263,38
03/17/2026 07:19:00,52963.5,53018.479452054794520547945205,46.143198667424436,178.35616438356164383561643836,73
03/17/2026 07:19:30,52959,52979.712230215827338129496403,6.563189920504524,185.49640287769784172661870504,139
03/17/2026 07:20:00,52959.5,52965.118421052631578947368421,5.799766568041106,154.23684210526315789473684211,38
03/17/2026 07:20:30,52959.5,52959.5,0,143,14
03/17/2026 07:21:00,52959.5,52959.5,0,143,14
03/17/2026 07:21:30,52903.5,52939.805970149253731343283582,23.916046449824304,158.77611940298507462686567164,67
03/17/2026 07:22:00,52896,52901.052325581395348837209302,4.261802401326256,180.10465116279069767441860465,172
03/17/2026 07:22:30,52878.5,52893.331683168316831683168317,4.9436313805087,164.66336633663366336633663366,202
03/17/2026 07:23:00,52805.5,52823.944444444444444444444444,32.46848424450705,193.62222222222222222222222222,45
03/17/2026 07:23:30,52797,52801.210144927536231884057971,2.3194292730991073,202.42028985507246376811594203,69
03/17/2026 07:24:00,52784.5,52788.454545454545454545454545,3.735301773463956,176.90909090909090909090909091,44
03/17/2026 07:24:30,52797,52785.779220779220779220779221,3.786933710178,171.55844155844155844155844156,77
03/17/2026 07:25:00,52799.5,52803.450549450549450549450549,7.660392977989117,193.36263736263736263736263736,91
03/17/2026 07:25:30,52814,52806.14018691588785046728972,6.140030439406481,181.51401869158878504672897196,107
03/17/2026 07:26:00,52849,52830.538961038961038961038961,11.265614339796453,188.84415584415584415584415584,77
03/17/2026 07:26:30,52848.5,52849.890909090909090909090909,1.5802500063738738,203.05454545454545454545454545,55
03/17/2026 07:27:00,52838.5,52842.038461538461538461538462,4.274079021179877,186.07692307692307692307692308,26
03/17/2026 07:27:30,52839,52838.038461538461538461538462,0.6923076923076923,178.07692307692307692307692308,13
03/17/2026 07:28:00,52827,52827.818181818181818181818182,6.019939320415746,157.63636363636363636363636364,44
03/17/2026 07:28:30,52834.5,52829.853846153846153846153846,3.4560126835182556,161.70769230769230769230769231,65
03/17/2026 07:29:00,52854,52843.685185185185185185185185,7.12994227308737,180.7037037037037037037037037,27
03/17/2026 07:29:30,52854,52846.675,5.26135676418165,177.35,60
03/17/2026 07:30:00,52877.5,52884.535714285714285714285714,9.950308795445322,210.16666666666666666666666667,126
03/17/2026 07:30:30,52871,52871.169230769230769230769231,1.586667826893647,177.23076923076923076923076923,65
03/17/2026 07:31:00,52828.5,52864.113636363636363636363636,14.566018843825436,180.86363636363636363636363636,44
03/17/2026 07:31:30,52804.5,52821.352941176470588235294118,7.945151510572441,202.58823529411764705882352941,34
03/17/2026 07:32:00,52801.5,52806.512820512820512820512821,4.899616912663813,169.02564102564102564102564103,39
03/17/2026 07:32:30,52793,52795.90625,4.742489951228152,147.8125,32
03/17/2026 07:33:00,52793.5,52793.230769230769230769230769,0.24925925763107154,142.46153846153846153846153846,26
03/17/2026 07:33:30,52818.5,52816.597014925373134328358209,2.211298676252968,189.19402985074626865671641791,201
03/17/2026 07:34:00,52821.5,52820.342105263157894736842105,1.5308462707630512,187.63157894736842105263157895,57
03/17/2026 07:34:30,52814.5,52817.967289719626168224299065,2.8598665317832475,179.93457943925233644859813084,107
03/17/2026 07:35:00,52809,52813.5,2.887682405912976,171,62
03/17/2026 07:35:30,52810,52807.121693121693121693121693,2.8258079878386257,158.24338624338624338624338624,189
03/17/2026 07:36:00,52806,52807.938931297709923664122137,3.154133904883634,159.87786259541984732824427481,262
03/17/2026 07:36:30,52812.5,52808.648044692737430167597765,1.9850373476953969,161.29608938547486033519553073,179
03/17/2026 07:37:00,52803.5,52808.116279069767441860465116,2.549138498573736,160.23255813953488372093023256,129
03/17/2026 07:37:30,52802,52804.580086580086580086580087,2.0008314270398433,153.16017316017316017316017316,231
03/17/2026 07:38:00,52805,52803.642180094786729857819905,2.6076215281203248,151.28436018957345971563981043,211
03/17/2026 07:38:30,52789.5,52803.554054054054054054054054,6.505490180114381,151.10810810810810810810810811,37
03/17/2026 07:39:00,52789.5,52789.5,0,123,7
03/17/2026 07:39:30,52789,52789.416666666666666666666667,0.18633899812498247,122.83333333333333333333333333,6
03/17/2026 07:40:00,52788,52788.9,0.25495097567963926,121.8,20
03/17/2026 07:40:30,52756,52761.238095238095238095238095,12.779838146023163,187.9047619047619047619047619,42
03/17/2026 07:41:00,52740.5,52751.788461538461538461538462,7.959238798309842,197.57692307692307692307692308,26
03/17/2026 07:41:30,52744,52741.809523809523809523809524,2.5164988456006285,177.61904761904761904761904762,42
03/17/2026 07:42:00,52818.5,52766.835858585858585858585859,25.40867141053796,200.7020202020202020202020202,198
03/17/2026 07:42:30,52806,52818.120689655172413793103448,8.672510910998453,183.36781609195402298850574713,87
03/17/2026 07:43:00,52704.5,52748.389830508474576271186441,31.042284965889287,179.72881355932203389830508475,118
03/17/2026 07:43:30,52677,52694.239130434782608695652174,7.912386499244178,162.47826086956521739130434783,69
03/17/2026 07:44:00,52615.5,52652.348623853211009174311927,29.49253556528368,173.88990825688073394495412844,109
03/17/2026 07:44:30,52615.5,52604.764705882352941176470588,6.536363548863127,117.52941176470588235294117647,34
03/17/2026 07:45:00,52625.5,52619.95,4.989238418837087,147.9,50
03/17/2026 07:45:30,52627,52623.607142857142857142857143,4.468854804679395,155.21428571428571428571428571,42
03/17/2026 07:46:00,52655.5,52651.245192307692307692307692,8.055395704930811,186.25961538461538461538461538,104
03/17/2026 07:46:30,52658.5,52656.962686567164179104477612,3.1353942750424246,178.97014925373134328358208955,67
03/17/2026 07:47:00,52659.5,52665.097902097902097902097902,1.7201589018918677,188.20979020979020979020979021,143
03/17/2026 07:47:30,52647,52654.705882352941176470588235,5.064463340506636,167.41176470588235294117647059,17
03/17/2026 07:48:00,52647,52646.9375,0.16535945694153692,151.875,16
03/17/2026 07:48:30,52647,52646.875,0.21650635094610965,151.75,12
03/17/2026 07:49:00,52646.5,52646.3125,0.24206145913796356,150.625,16
03/17/2026 07:49:30,52662.5,52655.470588235294117647058824,6.678478578581163,164.82352941176470588235294118,17
03/17/2026 07:50:00,52662,52662.326923076923076923076923,0.5874047826654332,168.65384615384615384615384615,26
03/17/2026 07:50:30,52716,52693.227272727272727272727273,24.72610291350532,200.27272727272727272727272727,33
03/17/2026 07:51:00,52716,52716,0,216,24
03/17/2026 07:51:30,52768,52753.881818181818181818181818,22.791737664889087,215.14545454545454545454545455,55
03/17/2026 07:52:00,52754.5,52760.336206896551724137931034,3.1865665381443713,204.67241379310344827586206897,232
03/17/2026 07:52:30,52754.5,52754.5,0,193,231
03/17/2026 07:53:00,52791.5,52763.766129032258064516129032,11.98376514085171,180.56451612903225806451612903,62
03/17/2026 07:53:30,52794,52797.140625,2.8729187439562227,177.90625,32
03/17/2026 07:54:00,52819,52815.944444444444444444444444,6.977919319158925,159.2962962962962962962962963,27
03/17/2026 07:54:30,52800,52812.305555555555555555555556,8.88059508905808,138.61111111111111111111111111,18
03/17/2026 07:55:00,52792,52800.125,7.795230913834432,114.25,16
03/17/2026 07:55:30,52792,52792,0,98,6
03/17/2026 07:56:00,52738.5,52755.232142857142857142857143,23.29775515812979,150.35714285714285714285714286,56
03/17/2026 07:56:30,52747.5,52747.401408450704225352112676,1.0940075303033843,184.80281690140845070422535211,213
03/17/2026 07:57:00,52746.5,52746.849112426035502958579882,0.6244636366628826,183.69822485207100591715976331,169
03/17/2026 07:57:30,52746.5,52746.5,0,183,158
03/17/2026 07:58:00,52729,52735.879120879120879120879121,5.37205869399822,161.75824175824175824175824176,91
03/17/2026 07:58:30,52734.5,52733.592105263157894736842105,1.7616352419731427,157.18421052631578947368421053,38
03/17/2026 07:59:00,52727,52738.569444444444444444444444,8.733836481830767,167.13888888888888888888888889,36
03/17/2026 07:59:30,52727,52727,0,144,11
03/17/2026 08:00:00,52723,52725.815789473684210526315789,1.3199932846299425,141.63157894736842105263157895,19
03/17/2026 08:00:30,52715,52717.583333333333333333333333,3.1561668030839067,125.16666666666666666666666667,150
03/17/2026 08:01:00,52699.5,52714.662280701754385964912281,4.036291296472351,119.3245614035087719298245614,114
03/17/2026 08:01:30,52717.5,52718.152941176470588235294118,3.610054203122298,126.30588235294117647058823529,170
03/17/2026 08:02:00,52718.5,52716.934210526315789473684211,2.615543247968662,123.86842105263157894736842105,152
03/17/2026 08:02:30,52660,52710.066433566433566433566434,17.426091458050134,134.3006993006993006993006993,143
03/17/2026 08:03:00,52654.5,52658.517241379310344827586207,2.3368589241525046,199.03448275862068965517241379,116
03/17/2026 08:03:30,52659,52657.510101010101010101010101,1.3743314223591878,192.24242424242424242424242424,198
03/17/2026 08:04:00,52655,52655.844594594594594594594595,2.959096917198926,187.68918918918918918918918919,74
03/17/2026 08:04:30,52668.5,52665.592964824120603015075377,4.880496592429136,183.6582914572864321608040201,199
03/17/2026 08:05:00,52668.5,52668.493055555555555555555556,0.05851492898039138,180.98611111111111111111111111,72
03/17/2026 08:05:30,52682.5,52670.666666666666666666666667,5.31049798878494,175.66666666666666666666666667,24
03/17/2026 08:06:00,52673,52679.385714285714285714285714,4.968595251729628,144.77142857142857142857142857,35
03/17/2026 08:06:30,52647,52647.717948717948717948717949,14.231508412310967,171.38461538461538461538461538,78
03/17/2026 08:07:00,52648.5,52647.631818181818181818181818,0.4893282627851477,170.73636363636363636363636364,110
03/17/2026 08:07:30,52648.5,52648.5,0,169,31
03/17/2026 08:08:00,52659.5,52653.370967741935483870967742,4.15616087958875,159.25806451612903225806451613,31
03/17/2026 08:08:30,52659.5,52659.5,0,147,4
03/17/2026 08:09:00,52665,52665,0,136,5
03/17/2026 08:09:30,52665.5,52665.5,0,135,1
03/17/2026 08:10:00,52665.5,52665.5,0,135,10
03/17/2026 08:10:30,52666.5,52665.916666666666666666666667,0.4930066485916347,134.16666666666666666666666667,12
03/17/2026 08:11:00,52675,52671.933333333333333333333333,2.272052425060263,122.13333333333333333333333333,15
03/17/2026 08:11:30,52686.5,52686.5,0,93,3
03/17/2026 08:12:00,52686.5,52686.447368421052631578947368,0.15344610249592897,92.89473684210526315789473684,19
03/17/2026 08:12:30,52686.5,52686.5,0,93,17
03/17/2026 08:13:00,52686.5,52686.5,0,93,11
03/17/2026 08:13:30,52686.5,52686.5,0,93,12
03/17/2026 08:14:00,52686.5,52686.5,0,93,7
03/17/2026 08:14:30,52686.5,52686.5,0,93,17
03/17/2026 08:15:00,52686.5,52686.5,0,93,15
03/17/2026 08:15:30,52686.5,52686.5,0,93,10
03/17/2026 08:16:00,52688.5,52687.9,0.9165151389911681,90.2,20
03/17/2026 08:16:30,52688.5,52688.5,0,89,9
03/17/2026 08:17:30,52688.5,52688.5,0,89,10
03/17/2026 08:18:00,52688.5,52688.291666666666666666666667,0.5574620066774855,88.58333333333333333333333333,24
03/17/2026 08:18:30,52688.5,52688.5,0,89,38
03/17/2026 08:19:00,52688.5,52688.5,0,89,134
03/17/2026 08:19:30,52688.5,52688.5,0,89,39
03/17/2026 08:20:00,52688.5,52688.5,0,89,19
03/17/2026 08:20:30,52688.5,52688.5,0,89,5
03/17/2026 08:21:00,52688.5,52688.5,0,89,9
03/17/2026 08:21:30,52688.5,52688.5,0,89,3
03/17/2026 08:22:00,52688.5,52688.5,0,89,20
03/17/2026 08:22:30,52688.5,52681.928571428571428571428571,5.691024082012025,75.857142857142857142857142857,7
03/17/2026 08:23:00,52688.5,52688.5,0,89,3
03/17/2026 08:23:30,52688.5,52688.5,0,89,12
03/17/2026 08:24:30,52688.5,52688.5,0,89,3
03/17/2026 08:25:30,52688.5,52688.5,0,89,20
03/17/2026 08:26:00,52688.5,52686.285714285714285714285714,4.390388388751232,84.57142857142857142857142857,21
03/17/2026 08:26:30,52688.5,52685.0,4.628814743098489,82,27
03/17/2026 08:27:00,52688.5,52686.0,4.330127018922194,84,4
03/17/2026 08:27:30,52686.5,52686.222222222222222222222222,0.7856742013183862,84.44444444444444444444444444,9
03/17/2026 08:28:00,52688.5,52688.1,0.4898979485566356,88.2,10
03/17/2026 08:28:30,52688,52688.041666666666666666666667,0.6277716322216401,88.08333333333333333333333333,12
03/17/2026 08:29:00,52688.5,52688.4375,0.16535945694153692,88.875,24
03/17/2026 08:29:30,52688.5,52688.5,0,89,14
03/17/2026 08:30:00,52688,52688.022222222222222222222222,0.48825716761599625,88.04444444444444444444444444,90
03/17/2026 08:30:30,52688.5,52688.166666666666666666666667,0.7453559924999299,88.33333333333333333333333333,6
03/17/2026 08:31:00,52688.5,52687.340909090909090909090909,1.4092741816297722,86.68181818181818181818181818,22
03/17/2026 08:31:30,52688.5,52688.5,0,89,2
03/17/2026 08:32:00,52682,52685.3,1.98997487421324,82.6,5
03/17/2026 08:32:30,52684.5,52682.916666666666666666666667,0.8539125638299665,77.833333333333333333333333333,18
03/17/2026 08:33:00,52677.5,52677.75,0.25,67.5,2
03/17/2026 08:33:30,52678,52677.954545454545454545454545,0.14373989364401724,67.909090909090909090909090909,11
03/17/2026 08:34:00,52727.5,52726.964285714285714285714286,10.069338688943432,165.92857142857142857142857143,28
03/17/2026 08:34:30,52727.5,52727.5,0,167,22
03/17/2026 08:35:00,52727.5,52727.5,0,167,14
03/17/2026 08:35:30,52727.5,52727.5,0,167,13
03/17/2026 08:36:00,52727.5,52727.5,0,167,28
03/17/2026 08:36:30,52727.5,52727.5,0,167,33
03/17/2026 08:37:00,52727.5,52727.5,0,167,29
03/17/2026 08:37:30,52727.5,52727.5,0,167,11
03/17/2026 08:38:00,52727.5,52727.5,0,167,20
03/17/2026 08:38:30,52730,52728.471428571428571428571429,1.0686630976722882,165.05714285714285714285714286,35
03/17/2026 08:39:00,52736.5,52734.764705882352941176470588,2.668540287579707,152.47058823529411764705882353,34
03/17/2026 08:39:30,52736.5,52736.5,0,149,19
03/17/2026 08:40:00,52745,52742.05,2.1960191255997747,137.9,20
03/17/2026 08:40:30,52745,52745,0,132,17
03/17/2026 08:41:00,52745,52745,0,132,11
03/17/2026 08:41:30,52745,52745,0,132,11
03/17/2026 08:42:00,52745,52745,0,132,5
03/17/2026 08:42:30,52745,52745,0,132,14
03/17/2026 08:43:30,52742,52743.5,1.5,129,10
03/17/2026 08:44:00,52742,52741.966666666666666666666667,0.12472191289246472,125.93333333333333333333333333,30
03/17/2026 08:44:30,52742,52741.947368421052631578947368,0.15344610249592897,125.89473684210526315789473684,19
03/17/2026 08:45:00,52745,52744.515151515151515151515152,1.0334177518169656,131.03030303030303030303030303,33
03/17/2026 08:45:30,52745,52744.9375,0.16535945694153692,131.875,56
03/17/2026 08:46:00,52742,52743.666666666666666666666667,1.3123346456686351,129.33333333333333333333333333,9
03/17/2026 08:46:30,52734,52737.588235294117647058823529,3.9416154277061066,117.17647058823529411764705882,17
03/17/2026 08:47:00,52734.5,52734.05,0.15,110.1,10
03/17/2026 08:47:30,52734.5,52734.083333333333333333333333,0.18633899812498247,110.16666666666666666666666667,6
03/17/2026 08:48:00,52739.5,52736.452380952380952380952381,2.6587893857416436,114.9047619047619047619047619,21
03/17/2026 08:48:30,52739.5,52739.875,0.21650635094610965,121.75,44
03/17/2026 08:49:00,52739.5,52739.5,0,121,16
03/17/2026 08:49:30,52739.5,52739.5,0,121,9
03/17/2026 08:50:00,52740,52739.530303030303030303030303,0.11930314960623957,121.06060606060606060606060606,33
03/17/2026 08:50:30,52760.5,52750.972727272727272727272727,8.797426370467765,131.61818181818181818181818182,55
03/17/2026 08:51:00,52760,52760.325,0.23848480035423641,120.65,20
03/17/2026 08:51:30,52781,52780.769607843137254901960784,2.315412520552362,161.53921568627450980392156863,102
03/17/2026 08:52:00,52763.5,52778.234042553191489361702128,6.617072586515165,156.46808510638297872340425532,94
03/17/2026 08:52:30,52763.5,52763.5,0,127,4
03/17/2026 08:53:00,52763.5,52763.5,0,127,3
03/17/2026 08:53:30,52764.5,52764.5,0,129,1
03/17/2026 08:54:00,52778,52774.131578947368421052631579,6.054233197704591,144.68421052631578947368421053,19
03/17/2026 08:54:30,52777.5,52779.133333333333333333333333,3.019197833126467,144.53333333333333333333333333,15
03/17/2026 08:55:00,52832.5,52830.942857142857142857142857,9.168090180131324,236.22857142857142857142857143,35
03/17/2026 08:55:30,52832.5,52832.5,0,239,6
03/17/2026 08:56:00,52832.5,52832.5,0,239,17
03/17/2026 08:56:30,52838.5,52835.323529411764705882352941,2.994805190907731,233.35294117647058823529411765,17
03/17/2026 08:57:00,52838.5,52838.5,0,227,2
03/17/2026 08:57:30,52838.5,52838.5,0,227,1
03/17/2026 08:58:00,52838.5,52838.5,0,227,3
03/17/2026 08:58:30,52838.5,52838.5,0,227,13
03/17/2026 08:59:00,52838.5,52838.5,0,227,2
03/17/2026 08:59:30,52838.5,52838.5,0,227,1
03/17/2026 09:00:00,52838.5,52838.5,0,227,9
03/17/2026 09:00:30,52838.5,52838.5,0,227,10
03/17/2026 09:01:00,52838.5,52838.5,0,227,4
03/17/2026 09:01:30,52838.5,52838.5,0,227,2
03/17/2026 09:02:00,52838.5,52838.5,0,227,11
03/17/2026 09:02:30,52838.5,52838.5,0,227,4
03/17/2026 09:03:30,52839.5,52838.730769230769230769230769,0.4213250442347432,226.53846153846153846153846154,13
03/17/2026 09:04:00,52843.5,52842.5,1.348399724926484,219,33
03/17/2026 09:04:30,52844.5,52844.5,0,215,7
03/17/2026 09:05:00,52844.5,52844.5,0,215,14
03/17/2026 09:05:30,52844.5,52844.5,0,215,5
03/17/2026 09:06:00,52844.5,52844.5,0,215,5
03/17/2026 09:07:00,52844.5,52844.5,0,215,4
03/17/2026 09:07:30,52844.5,52844.5,0,215,3
03/17/2026 09:08:00,52844.5,52844.5,0,215,10
03/17/2026 09:08:30,52845,52844.866666666666666666666667,0.22110831935702666,214.26666666666666666666666667,15
03/17/2026 09:09:00,52845,52845,0,214,1
03/17/2026 09:09:30,52845,52845,0,214,9
03/17/2026 09:10:00,52845,52845,0,214,24
03/17/2026 09:10:30,52837,52843.666666666666666666666667,2.981423969999719,211.33333333333333333333333333,24
03/17/2026 09:11:00,52837,52837,0,198,13
03/17/2026 09:11:30,52837,52837,0,198,1
03/17/2026 09:12:00,52837,52837,0,198,1
03/17/2026 09:12:30,52837,52837,0,198,5
03/17/2026 09:13:00,52835.5,52836.5625,0.6817945071647321,197.125,24
03/17/2026 09:13:30,52825,52833.90625,3.7048057894442996,191.8125,32
03/17/2026 09:14:00,52825,52825,0,174,11
03/17/2026 09:14:30,52825,52825,0,174,16
03/17/2026 09:15:00,52825,52825,0,174,1
03/17/2026 09:15:30,52825,52825,0,174,13
03/17/2026 09:16:00,52825,52825,0,174,13
03/17/2026 09:16:30,52825,52825,0,174,17
03/17/2026 09:17:00,52825,52825,0,174,10
03/17/2026 09:17:30,52825,52825,0,174,29
03/17/2026 09:18:00,52825,52825,0,174,5
03/17/2026 09:18:30,52825,52825,0,174,13
03/17/2026 09:19:00,52825,52825,0,174,15
03/17/2026 09:19:30,52825,52825,0,174,15
03/17/2026 09:20:00,52825,52825,0,174,1
03/17/2026 09:20:30,52825,52825,0,174,9
03/17/2026 09:21:00,52825,52825,0,174,2
03/17/2026 09:21:30,52825,52825,0,174,7
03/17/2026 09:22:00,52830.5,52828.083333333333333333333333,1.8689717910004835,167.83333333333333333333333333,24
03/17/2026 09:22:30,52835.5,52833.325,1.667895380412093,157.35,20
03/17/2026 09:23:00,52835.5,52835.5,0,153,32
03/17/2026 09:23:30,52839,52837.0,1.5634719199411433,150,27
03/17/2026 09:24:00,52839,52839,0,146,23
03/17/2026 09:24:30,52839,52839,0,146,25
03/17/2026 09:25:00,52886,52879.375,15.1067382868264,173.58333333333333333333333333,12
03/17/2026 09:25:30,52860.5,52859.922222222222222222222222,7.544648990845214,218.33333333333333333333333333,90
03/17/2026 09:26:00,52857.5,52857.984375,1.1038595288237538,211.96875,192
03/17/2026 09:26:30,52816.5,52834.663157894736842105263158,15.986251017879338,195.72631578947368421052631579,95
03/17/2026 09:27:00,52808,52815.543478260869565217391304,2.4799765228475925,203.0869565217391304347826087,69
03/17/2026 09:27:30,52807,52807.153846153846153846153846,0.30284645669276195,186.30769230769230769230769231,13
03/17/2026 09:28:00,52793.5,52795.232558139534883720930233,4.078230403418127,162.46511627906976744186046512,43
03/17/2026 09:28:30,52790,52792.275,1.6693936024796547,156.55,20
03/17/2026 09:29:00,52763.5,52763.552631578947368421052632,7.160095443428304,161.60526315789473684210526316,76
03/17/2026 09:29:30,52763.5,52763.5,0,159,44
03/17/2026 09:30:00,52730,52730.729166666666666666666667,1.376735016463065,159.20833333333333333333333333,24
03/17/2026 09:30:30,52732.5,52731.136363636363636363636364,1.244823994329923,157.72727272727272727272727273,11
03/17/2026 09:31:00,52763,52752.9875,13.48493951599339,175.6875,160
03/17/2026 09:31:30,52756,52761.94565217391304347826087,3.4234299176054623,182.15217391304347826086956522,46
03/17/2026 09:32:00,52755,52756.458333333333333333333333,0.7626252174051302,172.75,24
03/17/2026 09:32:30,52755,52755.142857142857142857142857,0.3499271061118826,171.71428571428571428571428571,7
03/17/2026 09:33:00,52747.5,52747.640625,0.3798514306607256,158.96875,32
03/17/2026 09:33:30,52747.5,52747.5,0,159,11
03/17/2026 09:34:00,52748,52747.944444444444444444444444,0.15713484026367722,158.11111111111111111111111111,9
03/17/2026 09:34:30,52748,52748,0,158,13
03/17/2026 09:35:00,52748,52748,0,158,9
03/17/2026 09:35:30,52747,52747.28125,0.24803918541230538,158.5625,16
03/17/2026 09:36:00,52642.5,52734.971428571428571428571429,16.401630083249504,148.74285714285714285714285714,35
03/17/2026 09:36:30,52685.5,52687.403614457831325301204819,6.985552143025167,164.92771084337349397590361446,83
03/17/2026 09:37:00,52690.5,52689.643410852713178294573643,2.528284799028483,156.71317829457364341085271318,129
03/17/2026 09:37:30,52699,52698.2625,6.669883338559978,139.475,40
03/17/2026 09:38:00,52695.5,52695.6,1.1430952132988166,144.8,15
03/17/2026 09:38:30,52703,52698.441176470588235294117647,2.780617541129057,139.11764705882352941176470588,34
03/17/2026 09:39:00,52682.5,52682.402777777777777777777778,7.878697936387681,161.94444444444444444444444444,72
03/17/2026 09:39:30,52678,52680.59375,2.927342811749249,142.9375,16
03/17/2026 09:40:00,52679.5,52678.229166666666666666666667,0.4077163706412693,139.54166666666666666666666667,24
03/17/2026 09:40:30,52667.5,52677.53125,2.6366927082047313,140.9375,16
03/17/2026 09:41:00,52689,52670.030534351145038167938931,7.943444107855328,155.9389312977099236641221374,131
03/17/2026 09:41:30,52673,52673.489208633093525179856115,2.847103555249433,149.02158273381294964028776978,139
03/17/2026 09:42:00,52673,52673,0,150,5
03/17/2026 09:42:30,52673,52673,0,150,174
03/17/2026 09:43:00,52673,52673,0,150,159
03/17/2026 09:43:30,52675,52673.213592233009708737864078,0.3790761748612551,149.57281553398058252427184466,103
03/17/2026 09:44:00,52675,52675,0,146,191
03/17/2026 09:44:30,52692,52677.078260869565217391304348,5.58242245388919,141.84347826086956521739130435,115
03/17/2026 09:45:00,52692,52692,0,112,16
03/17/2026 09:45:30,52692,52692,0,112,8
03/17/2026 09:46:00,52669.5,52676.730769230769230769230769,8.825114333425239,142.53846153846153846153846154,78
