TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:50:05,32916.5,32916.25,0.25,2.5,2
03/17/2026 06:50:10,32916.5,32916.5,0,3,7
03/17/2026 06:50:15,32916.5,32916.5,0,3,2
03/17/2026 06:50:20,32916.5,32916.5,0,3,4
03/17/2026 06:50:25,32917,32916.928571428571428571428571,0.1749635530559413,3.8571428571428571428571428571,7
03/17/2026 06:50:30,32917.5,32917.5,0,5,2
03/17/2026 06:50:35,32917.5,32917.5,0,5,1
03/17/2026 06:50:40,32917.5,32917.5,0,5,5
03/17/2026 06:50:45,32918.5,32918.5,0,7,6
03/17/2026 06:50:50,32919,32919,0,6,1
03/17/2026 06:50:55,32919,32919,0,6,5
03/17/2026 06:51:00,32919,32919,0,6,1
03/17/2026 06:51:05,32919,32919,0,6,2
03/17/2026 06:51:10,32919,32919,0,6,5
03/17/2026 06:51:15,32920,32919.857142857142857142857143,0.3499271061118826,4.2857142857142857142857142857,7
03/17/2026 06:51:20,32920,32920,0,4,6
03/17/2026 06:51:25,32920.5,32920.1875,0.24206145913796356,4.375,8
03/17/2026 06:51:30,32920.5,32920.25,0.25,4.5,12
03/17/2026 06:51:35,32920.5,32920.5,0,5,2
03/17/2026 06:51:40,32920,32920,0,4,7
03/17/2026 06:51:50,32920,32920,0,4,1
03/17/2026 06:51:55,32920,32920,0,4,15
03/17/2026 06:52:00,32920.5,32920.125,0.21650635094610965,4.25,4
03/17/2026 06:52:05,32920.5,32920.5,0,5,1
03/17/2026 06:52:15,32920.5,32920.5,0,5,5
03/17/2026 06:52:20,32920.5,32920.5,0,5,3
03/17/2026 06:52:25,32920.5,32920.5,0,5,1
03/17/2026 06:52:30,32920.5,32920.5,0,5,1
03/17/2026 06:52:35,32920.5,32920.5,0,5,3
03/17/2026 06:52:40,32920.5,32920.5,0,5,3
03/17/2026 06:52:45,32920.5,32920.5,0,5,1
03/17/2026 06:52:50,32920.5,32920.5,0,5,2
03/17/2026 06:52:55,32920.5,32920.5,0,5,3
03/17/2026 06:53:05,32920.5,32920.5,0,5,1
03/17/2026 06:53:10,32920,32920.333333333333333333333333,0.23570226039551584,4.6666666666666666666666666667,3
03/17/2026 06:53:15,32920,32920,0,4,5
03/17/2026 06:53:20,32920,32920,0,4,6
03/17/2026 06:53:25,32920,32920,0,4,5
03/17/2026 06:53:30,32920.5,32920.333333333333333333333333,0.23570226039551584,3.3333333333333333333333333333,3
03/17/2026 06:53:40,32920.5,32920.5,0,3,2
03/17/2026 06:53:55,32920,32920,0,2,1
03/17/2026 06:54:00,32921,32920.333333333333333333333333,0.4714045207910317,2,3
03/17/2026 06:54:05,32922,32921.666666666666666666666667,0.23570226039551584,2.6666666666666666666666666667,3
03/17/2026 06:54:10,32921.5,32921.6,0.2,1.2,5
03/17/2026 06:54:15,32921.5,32921.5,0,1,5
03/17/2026 06:54:20,32921,32921,0,2,2
03/17/2026 06:54:25,32921,32921,0,2,1
03/17/2026 06:54:30,32921,32921,0,2,13
03/17/2026 06:54:35,32921,32921,0,2,6
03/17/2026 06:54:40,32921,32921,0,2,2
03/17/2026 06:54:45,32921,32921,0,2,11
03/17/2026 06:54:50,32921,32921,0,2,4
03/17/2026 06:54:55,32921,32921,0,2,10
03/17/2026 06:55:00,32921,32921,0,2,2
03/17/2026 06:55:05,32921,32921,0,2,3
03/17/2026 06:55:10,32921,32921,0,2,1
03/17/2026 06:55:15,32921,32921,0,2,3
03/17/2026 06:55:20,32921,32921,0,2,2
03/17/2026 06:55:25,32912.5,32914.357142857142857142857143,2.799416848895061,3.2857142857142857142857142857,7
03/17/2026 06:55:30,32916,32914.964285714285714285714286,1.0767723879772382,7.5,14
03/17/2026 06:55:35,32916,32916,0,8,2
03/17/2026 06:55:40,32916,32916,0,8,4
03/17/2026 06:55:45,32917.5,32917.1,0.4898979485566356,5.8,5
03/17/2026 06:55:50,32916.5,32916.45,0.2692582403567252,2.9,10
03/17/2026 06:55:55,32916.5,32916.5,0,3,4
03/17/2026 06:56:00,32915.5,32916.0,0.42919753763947605,2,19
03/17/2026 06:56:05,32911.5,32912.357142857142857142857143,1.355261854357877,1.5714285714285714285714285714,14
03/17/2026 06:56:10,32911.5,32911.5,0,1,9
03/17/2026 06:56:15,32911.5,32911.5,0,1,3
03/17/2026 06:56:20,32913,32912.58,0.7573638491504595,2.92,25
03/17/2026 06:56:25,32913,32913,0,4,13
03/17/2026 06:56:30,32913.5,32913.291666666666666666666667,0.24650332429581734,3.4166666666666666666666666667,24
03/17/2026 06:56:35,32913.5,32913.5,0,3,2
03/17/2026 06:56:40,32912.5,32911.3,1.469693845669907,4.2,10
03/17/2026 06:56:45,32912.5,32912.5,0,5,3
03/17/2026 06:56:50,32915.5,32914.733333333333333333333333,0.9977753031397177,2.2666666666666666666666666667,15
03/17/2026 06:56:55,32915.5,32915.5,0,1,8
03/17/2026 06:57:00,32916,32915.625,0.21650635094610965,1.25,12
03/17/2026 06:57:05,32916,32916,0,2,2
03/17/2026 06:57:10,32916.5,32916.285714285714285714285714,0.24743582965269675,1.4285714285714285714285714286,7
03/17/2026 06:57:15,32916.5,32916.5,0,1,9
03/17/2026 06:57:20,32916.5,32916.5,0,1,6
03/17/2026 06:57:25,32916.5,32916.5,0,1,1
03/17/2026 06:57:35,32916.5,32916.5,0,1,1
03/17/2026 06:57:45,32916.5,32916.5,0,1,4
03/17/2026 06:57:50,32916.5,32916.5,0,1,8
03/17/2026 06:57:55,32916.5,32916.5,0,1,15
03/17/2026 06:58:00,32916.5,32916.5,0,1,10
03/17/2026 06:58:05,32916.5,32916.5,0,1,3
03/17/2026 06:58:10,32916,32916.428571428571428571428571,0.1749635530559413,1.1428571428571428571428571429,14
03/17/2026 06:58:15,32916,32916,0,2,3
03/17/2026 06:58:20,32916,32916,0,2,2
03/17/2026 06:58:25,32919,32918.142857142857142857142857,1.355261854357877,3.4285714285714285714285714286,14
03/17/2026 06:58:30,32919,32919,0,4,5
03/17/2026 06:58:35,32918,32918,0,4,5
03/17/2026 06:58:40,32918.5,32918.318181818181818181818182,0.24052284646041733,3.3636363636363636363636363636,11
03/17/2026 06:58:45,32920.5,32919.763157894736842105263158,0.713929471907923,3,19
03/17/2026 06:58:50,32920,32920.25,0.25,3.5,4
03/17/2026 06:58:55,32921,32920.5,0.5,3,6
03/17/2026 06:59:00,32921,32921,0,2,2
03/17/2026 06:59:05,32921,32921,0,2,2
03/17/2026 06:59:10,32921,32921,0,2,3
03/17/2026 06:59:15,32921,32921,0,2,7
03/17/2026 06:59:20,32918,32918.8,1.1224972160321824,2.4,10
03/17/2026 06:59:25,32917,32917.833333333333333333333333,0.37267799624996495,2.3333333333333333333333333333,6
03/17/2026 06:59:30,32917.5,32917.5,0,3,3
03/17/2026 06:59:35,32918,32917.75,0.3535533905932738,3.25,8
03/17/2026 06:59:40,32918.5,32918.833333333333333333333333,0.4714045207910317,4.3333333333333333333333333333,3
03/17/2026 06:59:45,32919.5,32919.214285714285714285714286,0.24743582965269675,3.5714285714285714285714285714,7
03/17/2026 06:59:50,32921,32920.090909090909090909090909,0.668042657122685,2.7272727272727272727272727273,11
03/17/2026 06:59:55,32921,32921,0,2,4
03/17/2026 07:00:00,32921.5,32921.152173913043478260869565,0.23006533139692092,2.3043478260869565217391304348,23
03/17/2026 07:00:05,32921.5,32921.5,0,3,7
03/17/2026 07:00:10,32921.5,32921.5,0,3,15
03/17/2026 07:00:15,32921.5,32921.5,0,3,15
03/17/2026 07:00:20,32921.5,32921.5,0,3,13
03/17/2026 07:00:25,32921.5,32921.5,0,3,28
03/17/2026 07:00:30,32921.5,32921.5,0,3,11
03/17/2026 07:00:35,32921.5,32921.5,0,3,19
03/17/2026 07:00:40,32922.5,32922.5,0,3,15
03/17/2026 07:00:45,32922.5,32922.5,0,3,7
03/17/2026 07:00:50,32923,32922.55,0.15,2.9,10
03/17/2026 07:00:55,32932.5,32929.263157894736842105263158,3.8057035488047464,3.3684210526315789473684210526,19
03/17/2026 07:01:00,32933,32932.966666666666666666666667,0.33993463423951903,3.9333333333333333333333333333,15
03/17/2026 07:01:05,32933,32933,0,4,7
03/17/2026 07:01:10,32933.5,32933.25,0.25,4.5,6
03/17/2026 07:01:15,32933,32933.055555555555555555555556,0.15713484026367722,4.1111111111111111111111111111,9
03/17/2026 07:01:20,32933,32933.458333333333333333333333,0.43100335136619167,3.9166666666666666666666666667,12
03/17/2026 07:01:25,32935.5,32934.588235294117647058823529,1.0464968749798351,2.3529411764705882352941176471,17
03/17/2026 07:01:30,32935.5,32935.5,0,1,8
03/17/2026 07:01:35,32936.5,32936.611111111111111111111111,0.6136311676215145,3.2222222222222222222222222222,9
03/17/2026 07:01:40,32936.5,32936.5,0,3,6
03/17/2026 07:01:45,32936.5,32936.5,0,3,6
03/17/2026 07:01:50,32936.5,32936.5,0,3,14
03/17/2026 07:01:55,32937,32936.625,0.21650635094610965,3.25,8
03/17/2026 07:02:00,32937,32937,0,4,1
03/17/2026 07:02:05,32922,32934.857142857142857142857143,5.248906591678239,4,7
03/17/2026 07:02:10,32922.5,32922.227272727272727272727273,0.3277773886785445,4.2727272727272727272727272727,22
03/17/2026 07:02:15,32922.5,32922.5,0,5,7
03/17/2026 07:02:20,32923.5,32922.666666666666666666666667,0.31180478223116176,5.1666666666666666666666666667,12
03/17/2026 07:02:25,32925,32924.533333333333333333333333,0.9392668535736913,6.9333333333333333333333333333,15
03/17/2026 07:02:30,32925,32925,0,8,5
03/17/2026 07:02:35,32926,32925.466666666666666666666667,0.49888765156985887,7.0666666666666666666666666667,15
03/17/2026 07:02:40,32927,32926.772727272727272727272727,1.1552968206489849,6.8181818181818181818181818182,11
03/17/2026 07:02:45,32927.5,32927.5,0,9,2
03/17/2026 07:02:50,32927.5,32927.5,0,9,5
03/17/2026 07:02:55,32926.5,32927.0,0.4767312946227962,9.090909090909090909090909091,11
03/17/2026 07:03:00,32926.5,32926.5,0,9,6
03/17/2026 07:03:05,32926,32926.153846153846153846153846,0.23076923076923078,8.307692307692307692307692308,13
03/17/2026 07:03:10,32925.5,32926.0625,0.29973947020704494,7.125,8
03/17/2026 07:03:15,32925.5,32925.5,0,7,1
03/17/2026 07:03:20,32923.5,32924.666666666666666666666667,0.8096638534327412,7.4666666666666666666666666667,15
03/17/2026 07:03:25,32923.5,32923.416666666666666666666667,0.18633899812498247,5.8333333333333333333333333333,6
03/17/2026 07:03:30,32925,32924.178571428571428571428571,1.1276895288462103,5.9285714285714285714285714286,14
03/17/2026 07:03:35,32925,32925,0,8,3
03/17/2026 07:03:40,32924.5,32924.625,0.21650635094610965,8.75,4
03/17/2026 07:03:45,32924.5,32924.5,0,9,7
03/17/2026 07:03:50,32924.5,32924.5,0,9,5
03/17/2026 07:03:55,32924.5,32924.5,0,9,4
03/17/2026 07:04:00,32929,32927.55,0.687386354243376,3.5,10
03/17/2026 07:04:05,32929,32929,0,2,3
03/17/2026 07:04:10,32929,32929,0,2,4
03/17/2026 07:04:15,32929,32929,0,2,3
03/17/2026 07:04:20,32927.5,32927.928571428571428571428571,0.6776309271789385,2.7142857142857142857142857143,7
03/17/2026 07:04:25,32928.5,32928.045454545454545454545455,1.1570838237598051,3.5454545454545454545454545455,11
03/17/2026 07:04:30,32927,32928.961538461538461538461538,0.6032456592830047,2.0769230769230769230769230769,13
03/17/2026 07:04:35,32927.5,32927.25,0.25,5.5,8
03/17/2026 07:04:40,32927,32926.730769230769230769230769,0.696568087549032,4.6153846153846153846153846154,26
03/17/2026 07:04:45,32927.5,32927.133333333333333333333333,0.28674417556808757,4.1333333333333333333333333333,15
03/17/2026 07:04:50,32927.5,32927.5,0,5,1
03/17/2026 07:04:55,32927.5,32927.5,0,5,6
03/17/2026 07:05:00,32931,32930.05,1.5777093099385155,3.9,30
03/17/2026 07:05:05,32932.5,32932.425,1.132199187422425,8.25,20
03/17/2026 07:05:10,32933,32932.555555555555555555555556,0.5983516452371671,9.111111111111111111111111111,9
03/17/2026 07:05:15,32933.5,32932.916666666666666666666667,0.3435921354681384,8.833333333333333333333333333,6
03/17/2026 07:05:20,32932.5,32932.5,0,9,3
03/17/2026 07:05:25,32932.5,32932.5,0,9,1
03/17/2026 07:05:30,32932.5,32932.5,0,9,2
03/17/2026 07:05:35,32933,32932.75,0.25,9.5,8
03/17/2026 07:05:40,32931.5,32931.181818181818181818181818,1.0061792555081208,10,11
03/17/2026 07:05:45,32930.5,32930.611111111111111111111111,0.8748897637790901,10.555555555555555555555555556,9
03/17/2026 07:05:50,32930.5,32930.5,0,9,7
03/17/2026 07:05:55,32930,32928.5,2.48327740429189,8.333333333333333333333333333,6
03/17/2026 07:06:00,32930,32930.277777777777777777777778,0.24845199749997665,4.5555555555555555555555555556,9
03/17/2026 07:06:05,32928.5,32929.166666666666666666666667,0.9428090415820634,2.3333333333333333333333333333,3
03/17/2026 07:06:10,32928,32931.435483870967741935483871,1.6300699345964695,3.6451612903225806451612903226,31
03/17/2026 07:06:15,32931,32931,0,4,10
03/17/2026 07:06:20,32934,32931.705882352941176470588235,0.8054743492723031,4.4705882352941176470588235294,17
03/17/2026 07:06:25,32936,32934.310344827586206896551724,0.8750743131344496,6.6896551724137931034482758621,29
03/17/2026 07:06:30,32935,32934.690476190476190476190476,1.7893613550529464,4.5238095238095238095238095238,21
03/17/2026 07:06:35,32935,32935.058823529411764705882353,0.16109486985446062,4.1176470588235294117647058824,17
03/17/2026 07:06:40,32935,32935,0,4,8
03/17/2026 07:06:45,32935,32935,0,4,4
03/17/2026 07:06:50,32934,32934,0,2,1
03/17/2026 07:06:55,32934.5,32934.333333333333333333333333,0.23570226039551584,2.6666666666666666666666666667,3
03/17/2026 07:07:00,32935,32935,0,2,6
03/17/2026 07:07:05,32935,32935,0,2,2
03/17/2026 07:07:10,32935,32935,0,2,6
03/17/2026 07:07:15,32935,32935,0,2,5
03/17/2026 07:07:20,32935,32935,0,2,4
03/17/2026 07:07:25,32933.5,32934.0,0.7071067811865476,1.3333333333333333333333333333,3
03/17/2026 07:07:30,32933.5,32933.5,0,1,6
03/17/2026 07:07:35,32931.5,32932.833333333333333333333333,0.9428090415820634,2.3333333333333333333333333333,3
03/17/2026 07:07:40,32932.5,32932.423076923076923076923077,0.2664693550105965,3.1538461538461538461538461538,13
03/17/2026 07:07:45,32930,32931.818181818181818181818182,1.1134044285378082,2.7272727272727272727272727273,11
03/17/2026 07:07:50,32932.5,32931.833333333333333333333333,1.0274023338281628,3,9
03/17/2026 07:08:00,32932.5,32931.730769230769230769230769,1.1538461538461537,2.6923076923076923076923076923,13
03/17/2026 07:08:05,32932.5,32932.5,0,3,6
03/17/2026 07:08:10,32930,32932.02380952380952380952381,0.9816918156232525,2.8095238095238095238095238095,21
03/17/2026 07:08:15,32930.5,32930.5,0,1,14
03/17/2026 07:08:20,32930.5,32930.5,0,1,16
03/17/2026 07:08:25,32929.5,32930.388888888888888888888889,0.31426968052735443,1,9
03/17/2026 07:08:30,32928,32927.462962962962962962962963,0.5920136060424362,3.1481481481481481481481481481,27
03/17/2026 07:08:35,32928,32928,0,2,5
03/17/2026 07:08:40,32927.5,32927.5,0.5477225575051661,2.2,10
03/17/2026 07:08:45,32928,32927.875,0.21650635094610965,2.25,8
03/17/2026 07:08:50,32928,32928,0,2,13
03/17/2026 07:08:55,32928,32928,0,2,3
03/17/2026 07:09:00,32928,32928,0,2,9
03/17/2026 07:09:05,32928,32928,0,2,4
03/17/2026 07:09:10,32928.5,32928.3125,0.24206145913796356,1.375,8
03/17/2026 07:09:15,32928.5,32928.5,0,1,16
03/17/2026 07:09:20,32928.5,32928.5,0,1,3
03/17/2026 07:09:25,32928.5,32928.5,0,1,4
03/17/2026 07:09:30,32928.5,32928.5,0,1,1
03/17/2026 07:09:35,32928.5,32928.5,0,1,2
03/17/2026 07:09:40,32928.5,32928.5,0,1,1
03/17/2026 07:09:45,32927.5,32928.25,0.4330127018922193,1.5,16
03/17/2026 07:09:50,32927.5,32927.5,0,3,11
03/17/2026 07:09:55,32929,32928.392857142857142857142857,0.6029265362905047,2.6428571428571428571428571429,14
03/17/2026 07:10:00,32922,32922.394736842105263157894737,4.632774965192713,5.4210526315789473684210526316,19
03/17/2026 07:10:05,32922.5,32922.1,0.2,3.8,5
03/17/2026 07:10:10,32922.5,32923.470588235294117647058824,1.3663023116866981,4.3529411764705882352941176471,17
03/17/2026 07:10:15,32926,32923.380952380952380952380952,1.1741740958036146,4.2857142857142857142857142857,21
03/17/2026 07:10:20,32922.5,32924.861111111111111111111111,1.8089711283516596,4.7222222222222222222222222222,18
03/17/2026 07:10:25,32924,32923.52380952380952380952381,0.42190583682546073,6.0952380952380952380952380952,21
03/17/2026 07:10:30,32926,32925.946428571428571428571429,1.7440679342226533,4.6071428571428571428571428571,28
03/17/2026 07:10:35,32926,32926,0,4,10
03/17/2026 07:10:40,32926,32926,0,4,8
03/17/2026 07:10:45,32917,32921.142857142857142857142857,4.867635724971663,4,14
03/17/2026 07:10:50,32914,32915.175,1.9891895334532605,4.85,20
03/17/2026 07:10:55,32914,32914,0,4,11
03/17/2026 07:11:00,32914,32914,0,4,18
03/17/2026 07:11:05,32914,32914,0,4,2
03/17/2026 07:11:10,32914,32914,0,4,8
03/17/2026 07:11:15,32925,32922.607142857142857142857143,3.672672107357702,4.7857142857142857142857142857,28
03/17/2026 07:11:20,32925,32925,0,4,27
03/17/2026 07:11:25,32924,32924.25,1.299038105676658,4.5,16
03/17/2026 07:11:30,32922,32923.65,1.0965856099730655,4.8,20
03/17/2026 07:11:35,32923.5,32923.45,0.15,4.9,10
03/17/2026 07:11:40,32922,32921.5,1.8371173070873836,5.5,16
03/17/2026 07:11:45,32922,32922.1,0.2,4.2,25
03/17/2026 07:11:50,32922,32922,0,4,15
03/17/2026 07:11:55,32922,32922,0,4,9
03/17/2026 07:12:00,32922,32922,0,4,18
03/17/2026 07:12:05,32922,32922,0,4,14
03/17/2026 07:12:10,32922,32922,0,4,8
03/17/2026 07:12:15,32922,32922,0,4,8
03/17/2026 07:12:20,32922,32922,0,4,19
03/17/2026 07:12:25,32922,32922,0,4,20
03/17/2026 07:12:30,32922,32922,0,4,12
03/17/2026 07:12:35,32922,32922,0,4,5
03/17/2026 07:12:40,32922,32922,0,4,13
03/17/2026 07:12:45,32922,32922,0,4,7
03/17/2026 07:12:50,32922,32922,0,4,1
03/17/2026 07:12:55,32923,32923,0,2,7
03/17/2026 07:13:00,32923,32923,0,2,8
03/17/2026 07:13:05,32923,32923,0,2,13
03/17/2026 07:13:10,32923,32923,0,2,9
03/17/2026 07:13:15,32923,32923,0,2,2
03/17/2026 07:13:20,32923,32923,0,2,15
03/17/2026 07:13:25,32924,32923.625,0.3832427429188973,2.35,20
03/17/2026 07:13:30,32923,32923,0,4,11
03/17/2026 07:13:35,32923,32923,0,4,5
03/17/2026 07:13:40,32923,32923,0,4,10
03/17/2026 07:13:45,32923,32923,0,4,6
03/17/2026 07:13:50,32923.5,32923.464285714285714285714286,0.1287696884094282,3.0714285714285714285714285714,14
03/17/2026 07:13:55,32923.5,32923.5,0,3,9
03/17/2026 07:14:00,32923.5,32923.5,0,3,5
03/17/2026 07:14:05,32923.5,32923.5,0,3,11
03/17/2026 07:14:10,32923.5,32923.5,0,3,4
03/17/2026 07:14:15,32923.5,32923.5,0,3,5
03/17/2026 07:14:20,32923.5,32923.5,0,3,9
03/17/2026 07:14:25,32923.5,32923.5,0,3,5
03/17/2026 07:14:30,32923.5,32923.5,0,3,6
03/17/2026 07:14:35,32927.5,32927.5,0,3,18
03/17/2026 07:14:40,32927.5,32927.5,0,3,10
03/17/2026 07:14:45,32927.5,32927.5,0,3,7
03/17/2026 07:14:50,32927.5,32927.5,0,3,9
03/17/2026 07:14:55,32927.5,32927.5,0,3,15
03/17/2026 07:15:00,32929.5,32928.5,1.3377121081198773,1.7368421052631578947368421053,19
03/17/2026 07:15:05,32930.5,32929.928571428571428571428571,0.4948716593053935,1,14
03/17/2026 07:15:10,32930.5,32930.5,0,1,9
03/17/2026 07:15:15,32933.5,32933.14,0.9748846085563152,1,25
03/17/2026 07:15:20,32933.5,32933.5,0,1,14
03/17/2026 07:15:25,32933.5,32933.5,0,1,2
03/17/2026 07:15:30,32933.5,32933.09375,0.31715286140913185,1.8125,16
03/17/2026 07:15:35,32933.5,32933.5,0,1,15
03/17/2026 07:15:40,32935,32935,0,2,13
03/17/2026 07:15:45,32948.5,32943.047619047619047619047619,6.341294673849305,1.5238095238095238095238095238,21
03/17/2026 07:15:50,32948.5,32948.5,0,1,13
03/17/2026 07:15:55,32948.5,32948.5,0,1,10
03/17/2026 07:16:00,32951,32950.727272727272727272727273,0.4453617714151233,2.5454545454545454545454545455,11
03/17/2026 07:16:05,32949.5,32950.25,0.75,1.5,14
03/17/2026 07:16:10,32952.5,32952.285714285714285714285714,1.2870363573085313,4.2857142857142857142857142857,21
03/17/2026 07:16:15,32952,32952.038461538461538461538462,0.13323467750529824,4.0769230769230769230769230769,13
03/17/2026 07:16:20,32952,32952.2,0.24494897427831783,4.4,15
03/17/2026 07:16:25,32954.5,32952.28125,0.6115745559619039,4.0625,16
03/17/2026 07:16:30,32955.5,32955.125,0.4841229182759271,2.25,16
03/17/2026 07:16:35,32955.5,32955.5,0,3,8
03/17/2026 07:16:40,32956,32955.75,0.25,2.5,6
03/17/2026 07:16:45,32956,32956.166666666666666666666667,0.23570226039551584,2.3333333333333333333333333333,9
03/17/2026 07:16:50,32955.5,32955.821428571428571428571429,0.23957871187497748,2.7857142857142857142857142857,14
