TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 07:06:55,13837.5,13837.5,0,15,1
03/17/2026 07:07:10,13837.5,13837.5,0,15,3
03/17/2026 07:07:35,13837.5,13837.5,0,15,1
03/17/2026 07:07:40,13837.5,13837.5,0,15,2
03/17/2026 07:07:50,13837.5,13837.5,0,15,2
03/17/2026 07:08:00,13837.5,13837.5,0,15,1
03/17/2026 07:08:05,13837.5,13837.5,0,15,6
03/17/2026 07:08:10,13837.5,13837.5,0,15,4
03/17/2026 07:08:15,13837.5,13837.5,0,15,2
03/17/2026 07:08:25,13837.5,13837.5,0,15,2
03/17/2026 07:08:30,13837,13837,0,16,6
03/17/2026 07:08:35,13837,13837,0,16,2
03/17/2026 07:08:40,13837,13837,0,16,2
03/17/2026 07:08:50,13837,13837,0,16,1
03/17/2026 07:08:55,13837,13837,0,16,1
03/17/2026 07:09:00,13837,13837,0,16,5
03/17/2026 07:09:05,13837,13837,0,16,1
03/17/2026 07:09:10,13837,13837,0,16,1
03/17/2026 07:09:25,13837,13837,0,16,1
03/17/2026 07:09:45,13818.5,13828.75,6.811448695639815,14.25,24
03/17/2026 07:09:50,13818,13818.045454545454545454545455,0.14373989364401724,12.090909090909090909090909091,11
03/17/2026 07:09:55,13819.5,13819.25,0.9464847243000456,14.5,6
03/17/2026 07:10:00,13819,13819.1875,0.24206145913796356,14.375,8
03/17/2026 07:10:05,13819,13819,0,14,7
03/17/2026 07:10:10,13819,13819,0,14,2
03/17/2026 07:10:15,13819.5,13819.333333333333333333333333,0.23570226039551584,13.333333333333333333333333333,3
03/17/2026 07:10:20,13819.5,13819.5,0,13,1
03/17/2026 07:10:25,13819.5,13819.5,0,13,1
03/17/2026 07:10:30,13819.5,13819.5,0,13,2
03/17/2026 07:10:35,13820,13820,0,12,4
03/17/2026 07:10:40,13820,13820.333333333333333333333333,0.23570226039551584,11.333333333333333333333333333,6
03/17/2026 07:10:45,13820,13820,0,12,2
03/17/2026 07:10:50,13820,13820,0,12,4
03/17/2026 07:10:55,13820,13819.444444444444444444444444,0.4969039949999533,13.111111111111111111111111111,9
03/17/2026 07:11:05,13820,13820,0,12,1
03/17/2026 07:11:10,13820,13820,0,12,1
03/17/2026 07:11:15,13820,13820,0,12,6
03/17/2026 07:11:20,13820,13820,0,12,3
03/17/2026 07:11:25,13820,13820,0,12,1
03/17/2026 07:11:30,13820,13820,0,12,2
03/17/2026 07:11:35,13819.5,13819.5,0,13,3
03/17/2026 07:11:40,13819.5,13819.5,0,13,2
03/17/2026 07:11:55,13819.5,13819.5,0,13,1
03/17/2026 07:12:15,13819.5,13819.5,0,13,1
03/17/2026 07:12:20,13819,13819,0,14,1
03/17/2026 07:12:30,13819,13819,0,14,2
03/17/2026 07:12:40,13819,13819,0,14,2
03/17/2026 07:12:50,13819,13819,0,14,2
03/17/2026 07:12:55,13819,13819,0,14,2
03/17/2026 07:13:00,13819,13819,0,14,3
03/17/2026 07:13:05,13820,13819.916666666666666666666667,0.18633899812498247,12.166666666666666666666666667,6
03/17/2026 07:13:10,13820,13820,0,12,1
03/17/2026 07:13:15,13820,13820,0,12,1
03/17/2026 07:13:20,13820,13820,0,12,4
03/17/2026 07:13:25,13819.5,13819.375,0.5153882032022076,13.25,16
03/17/2026 07:13:30,13819.5,13819.5,0,13,3
03/17/2026 07:13:35,13819.5,13819.5,0,13,1
03/17/2026 07:13:40,13819.5,13819.5,0,13,2
03/17/2026 07:13:45,13819.5,13819.5,0,13,1
03/17/2026 07:13:50,13819.5,13819.5,0,13,2
03/17/2026 07:13:55,13819.5,13819.5,0,13,1
03/17/2026 07:14:05,13819,13819,0,12,2
03/17/2026 07:14:10,13820,13819.875,0.21650635094610965,12.25,4
03/17/2026 07:14:15,13820,13820,0,12,1
03/17/2026 07:14:20,13819.5,13819.75,0.25,11.5,2
03/17/2026 07:14:25,13819.5,13819.5,0,11,1
03/17/2026 07:14:30,13819,13819.166666666666666666666667,0.23570226039551584,10.333333333333333333333333333,3
03/17/2026 07:14:35,13819.5,13819.25,0.25,10.5,2
03/17/2026 07:14:40,13819,13819.166666666666666666666667,0.23570226039551584,10.333333333333333333333333333,3
03/17/2026 07:14:45,13820,13820.0,0.6123724356957945,7.5,4
03/17/2026 07:14:50,13820,13820,0,6,1
03/17/2026 07:14:55,13821,13820.333333333333333333333333,0.4714045207910317,6.6666666666666666666666666667,3
03/17/2026 07:15:00,13820.5,13820.583333333333333333333333,0.18633899812498247,7.1666666666666666666666666667,6
03/17/2026 07:15:05,13821,13821,0,8,4
03/17/2026 07:15:10,13821,13821,0,8,2
03/17/2026 07:15:15,13822.5,13821.272727272727272727272727,0.7793830999764657,6.1818181818181818181818181818,11
03/17/2026 07:15:20,13822.5,13822.5,0,5,5
03/17/2026 07:15:25,13822.5,13822.5,0,5,6
03/17/2026 07:15:30,13824,13823.142857142857142857142857,0.5802884574739972,3.7142857142857142857142857143,7
03/17/2026 07:15:35,13826.5,13824.666666666666666666666667,0.8498365855987975,1.3333333333333333333333333333,6
03/17/2026 07:15:40,13826.5,13832.5,5.654398484562458,12.111111111111111111111111111,18
03/17/2026 07:15:45,13835,13834.625,0.5448623679425842,25.75,8
03/17/2026 07:15:50,13834.5,13834.5,0,25,1
03/17/2026 07:15:55,13838,13838,0,18,3
03/17/2026 07:16:00,13838,13838,0,18,1
03/17/2026 07:16:05,13838,13838,0,18,6
03/17/2026 07:16:10,13839,13839.285714285714285714285714,0.45175395145262565,17.428571428571428571428571429,7
03/17/2026 07:16:15,13839.5,13839.5,0.2672612419124244,17,7
03/17/2026 07:16:20,13839.5,13839.5,0,17,1
03/17/2026 07:16:25,13839.5,13839.5,0,17,2
03/17/2026 07:16:35,13839.5,13839.5,0,17,4
03/17/2026 07:16:40,13839.5,13839.6,0.2,16.8,5
03/17/2026 07:16:45,13839.5,13839.5,0,17,2
03/17/2026 07:16:50,13839.5,13839.5,0,17,1
03/17/2026 07:16:55,13839.5,13839.5,0,17,1
03/17/2026 07:17:00,13839.5,13839.5,0,17,3
03/17/2026 07:17:05,13839.5,13839.5,0,17,2
03/17/2026 07:17:10,13839.5,13839.5,0,17,1
03/17/2026 07:17:25,13839.5,13839.5,0,17,1
03/17/2026 07:17:35,13840.5,13840.428571428571428571428571,0.1749635530559413,15.142857142857142857142857143,7
03/17/2026 07:17:40,13840,13840,0,16,2
03/17/2026 07:17:45,13839.5,13840.0,0.3535533905932738,16,4
03/17/2026 07:17:55,13839.5,13839.5,0,17,1
03/17/2026 07:18:00,13839.5,13839.5,0,17,7
03/17/2026 07:18:05,13839.5,13839.5,0,17,2
03/17/2026 07:18:10,13838.5,13839.0,0.5,18,6
03/17/2026 07:18:15,13837,13837,0,18,2
03/17/2026 07:18:20,13838,13838.333333333333333333333333,0.23570226039551584,18.666666666666666666666666667,3
03/17/2026 07:18:25,13838,13838,0,18,2
03/17/2026 07:18:40,13837.5,13837.5,0,19,5
03/17/2026 07:18:45,13837,13837,0,18,4
03/17/2026 07:18:50,13836.5,13836.625,0.21650635094610965,17.25,4
03/17/2026 07:18:55,13836.5,13836.5,0,17,3
03/17/2026 07:19:05,13836.5,13836.5,0,17,4
03/17/2026 07:19:10,13836.5,13836.5,0,17,4
03/17/2026 07:19:15,13831,13834.142857142857142857142857,2.7217941261796645,20,7
03/17/2026 07:19:20,13831,13831,0,24,2
03/17/2026 07:19:25,13830,13830.25,0.25,22.5,2
03/17/2026 07:19:30,13829,13829.789473684210526315789474,0.5692975698101036,22.105263157894736842105263158,19
03/17/2026 07:19:35,13829,13829,0,22,7
03/17/2026 07:19:40,13828.5,13828.423076923076923076923077,0.5832981110808885,20.846153846153846153846153846,13
03/17/2026 07:19:45,13825,13826.6875,1.3448396744593758,21.375,8
03/17/2026 07:19:50,13825,13825,0,22,2
03/17/2026 07:19:55,13826,13825.571428571428571428571429,0.1749635530559413,21.142857142857142857142857143,7
03/17/2026 07:20:00,13825.5,13825.5,0,21,2
03/17/2026 07:20:05,13826.5,13826.333333333333333333333333,0.6236095644623235,19.333333333333333333333333333,3
03/17/2026 07:20:10,13831,13829.033333333333333333333333,2.765662468358872,21,15
03/17/2026 07:20:15,13831,13831,0,24,3
03/17/2026 07:20:20,13831,13831,0,24,8
03/17/2026 07:20:25,13830,13830.666666666666666666666667,0.6871842709362768,23.333333333333333333333333333,6
03/17/2026 07:20:30,13832,13831.25,0.9013878188659973,23.5,6
03/17/2026 07:20:35,13834,13833.055555555555555555555556,0.5499719409228703,21.888888888888888888888888889,9
03/17/2026 07:20:40,13834,13834,0,20,1
03/17/2026 07:20:45,13834,13834,0,20,2
03/17/2026 07:20:50,13833,13832.9,0.2,22.2,5
03/17/2026 07:20:55,13830.5,13832.59375,0.592102978796763,22.8125,16
03/17/2026 07:21:00,13833.5,13833.375,0.9816015824491455,21.25,12
03/17/2026 07:21:05,13833,13832.0,0.8429272304235246,22.526315789473684210526315789,19
03/17/2026 07:21:10,13832.5,13832.052631578947368421052632,0.9582706029491117,22.842105263157894736842105263,19
03/17/2026 07:21:15,13833.5,13832.178571428571428571428571,1.0791389235527236,23.642857142857142857142857143,14
03/17/2026 07:21:20,13833.5,13833.5,0,21,2
03/17/2026 07:21:30,13833,13832.2,0.8906926143924925,22.666666666666666666666666667,15
03/17/2026 07:21:35,13832.5,13832.538461538461538461538462,0.4583221264543456,22.461538461538461538461538462,13
03/17/2026 07:21:40,13832,13832,0,22,1
03/17/2026 07:21:45,13833,13831.647058823529411764705882,0.8360394355030526,23.058823529411764705882352941,17
03/17/2026 07:21:50,13833,13831.875,1.1388041973930374,22.25,4
03/17/2026 07:21:55,13833,13833,0,22,2
03/17/2026 07:22:00,13827,13828.25,1.25,19.5,2
03/17/2026 07:22:05,13827,13827,0,22,1
03/17/2026 07:22:10,13826.5,13826.5,0,21,1
03/17/2026 07:22:15,13826.5,13826.5,0,21,2
03/17/2026 07:22:20,13826.5,13826.5,0,21,1
03/17/2026 07:22:25,13826.5,13826.5,0,21,2
03/17/2026 07:22:30,13826.5,13826.5,0,21,2
03/17/2026 07:22:35,13826.5,13826.5,0,21,1
03/17/2026 07:22:40,13827.5,13827.5,0,19,2
03/17/2026 07:22:45,13826.5,13826.833333333333333333333333,0.4714045207910317,20.333333333333333333333333333,3
03/17/2026 07:23:20,13826,13826.1,0.2,20.6,5
03/17/2026 07:23:30,13826,13826,0,22,2
03/17/2026 07:23:35,13826,13826,0,22,2
03/17/2026 07:23:40,13826.5,13826.25,0.25,21.5,4
03/17/2026 07:23:45,13826.5,13826.5,0,21,1
03/17/2026 07:23:50,13824.5,13825.55,0.8789197915623472,21.3,10
03/17/2026 07:24:00,13824.5,13824.5,0,21,1
03/17/2026 07:24:05,13823.5,13823.916666666666666666666667,0.3435921354681384,19.833333333333333333333333333,6
03/17/2026 07:24:10,13823.5,13823.5,0,19,3
03/17/2026 07:24:20,13823.5,13823.5,0,19,1
03/17/2026 07:24:25,13824,13823.8125,0.24206145913796356,19.625,8
03/17/2026 07:24:30,13824,13824,0,20,1
03/17/2026 07:24:45,13824,13824,0,20,2
03/17/2026 07:24:50,13826,13826,0,16,4
03/17/2026 07:25:00,13826,13826,0,16,3
03/17/2026 07:25:05,13826,13826,0,16,5
03/17/2026 07:25:10,13826,13826,0,16,1
03/17/2026 07:25:30,13825.5,13825.75,0.25,16.5,6
03/17/2026 07:25:35,13825.5,13825.5,0,17,5
03/17/2026 07:25:40,13825.5,13825.5,0,17,6
03/17/2026 07:25:45,13825.5,13825.5,0,17,4
03/17/2026 07:25:50,13825.5,13825.5,0,17,1
03/17/2026 07:25:55,13825.5,13825.5,0,17,3
03/17/2026 07:26:00,13825.5,13825.5,0,17,4
03/17/2026 07:26:05,13825.5,13825.5,0,17,2
03/17/2026 07:26:15,13825.5,13825.5,0,17,1
03/17/2026 07:26:20,13825.5,13825.5,0,17,1
03/17/2026 07:26:25,13825.5,13825.5,0,17,1
03/17/2026 07:26:30,13825.5,13825.5,0,17,4
03/17/2026 07:26:35,13825.5,13825.5,0,17,1
03/17/2026 07:27:00,13825.5,13825.5,0,17,1
03/17/2026 07:27:05,13827.5,13827.5,0,13,3
03/17/2026 07:27:10,13827.5,13827.5,0,13,2
03/17/2026 07:27:15,13827.5,13827.5,0,13,1
03/17/2026 07:27:20,13827.5,13827.5,0,13,2
03/17/2026 07:27:30,13827.5,13827.5,0,13,2
03/17/2026 07:27:50,13827.5,13827.5,0,13,2
03/17/2026 07:28:00,13827.5,13827.5,0,13,1
03/17/2026 07:28:05,13827.5,13827.5,0,13,3
03/17/2026 07:28:10,13826,13826.75,0.75,14.5,2
03/17/2026 07:28:15,13826,13826,0,16,2
03/17/2026 07:28:20,13826,13826,0,16,3
03/17/2026 07:28:25,13826,13826,0,16,2
03/17/2026 07:28:30,13826,13826,0,16,2
03/17/2026 07:28:45,13825.5,13825.5,0,17,3
03/17/2026 07:28:50,13825.5,13825.5,0,17,9
03/17/2026 07:28:55,13825.5,13825.5,0,17,5
03/17/2026 07:29:00,13825.5,13825.5,0,17,4
03/17/2026 07:29:05,13825.5,13825.5,0,17,3
03/17/2026 07:29:15,13825.5,13825.5,0,17,1
03/17/2026 07:29:20,13825.5,13825.5,0,17,2
03/17/2026 07:29:25,13825,13825.25,0.25,16.5,6
03/17/2026 07:29:30,13825,13825,0,16,1
03/17/2026 07:29:35,13825.5,13825.5,0,17,3
03/17/2026 07:29:45,13824,13824.5,0.5,15,2
03/17/2026 07:29:50,13825,13825,0,16,1
03/17/2026 07:29:55,13825.5,13824.85,0.55,15.7,10
03/17/2026 07:30:05,13825.5,13825.434782608695652173913043,0.3058966799884845,16.869565217391304347826086957,23
03/17/2026 07:30:10,13822.5,13824.333333333333333333333333,0.6871842709362768,14.666666666666666666666666667,12
03/17/2026 07:30:15,13821.5,13822.142857142857142857142857,0.5150787536377128,10.285714285714285714285714286,14
03/17/2026 07:30:20,13822,13822,0,10,4
03/17/2026 07:30:25,13820.5,13821.0,0.5,8,2
03/17/2026 07:30:30,13820.5,13820.5,0,7,1
03/17/2026 07:30:35,13820.5,13820.666666666666666666666667,0.23570226039551584,7.3333333333333333333333333333,3
03/17/2026 07:30:40,13820,13820.1,0.2,6.2,5
03/17/2026 07:30:45,13819.5,13819.25,0.25,4.5,2
03/17/2026 07:30:50,13820,13819.818181818181818181818182,0.5749595745760689,5.6363636363636363636363636364,11
03/17/2026 07:30:55,13822.5,13821.25,1.25,8.5,2
03/17/2026 07:31:00,13814.5,13818.041666666666666666666667,2.7647960543631824,7.9166666666666666666666666667,12
03/17/2026 07:31:05,13812.5,13812.625,1.340475661845451,5.25,16
03/17/2026 07:31:10,13812,13812.625,0.33071891388307384,5.25,8
03/17/2026 07:31:15,13811.5,13811.6,0.2,3.2,5
03/17/2026 07:31:20,13810.5,13810.71875,0.24803918541230538,1.4375,16
03/17/2026 07:31:25,13810.5,13810.5,0,1,7
03/17/2026 07:31:30,13811,13810.681818181818181818181818,0.24052284646041733,1.3636363636363636363636363636,11
03/17/2026 07:31:35,13811.5,13811.5,0,3,7
03/17/2026 07:31:40,13811.5,13811.5,0,3,33
03/17/2026 07:31:45,13810.5,13811.357142857142857142857143,0.3499271061118826,2.7142857142857142857142857143,7
03/17/2026 07:31:50,13790,13797.5,8.901166734241597,16.538461538461538461538461538,13
03/17/2026 07:31:55,13791.5,13790.65625,0.7441175562369161,18.6875,16
03/17/2026 07:32:00,13779.5,13781.607142857142857142857143,3.6360230012069676,16.214285714285714285714285714,14
03/17/2026 07:32:05,13779,13779.214285714285714285714286,0.24743582965269675,14.428571428571428571428571429,7
03/17/2026 07:32:10,13779,13779,0,14,7
03/17/2026 07:32:15,13779,13779,0,14,6
03/17/2026 07:32:20,13779,13779,0,14,12
03/17/2026 07:32:25,13776,13776,0,8,6
03/17/2026 07:32:30,13776.5,13776.136363636363636363636364,0.22268088570756164,8.272727272727272727272727273,11
03/17/2026 07:32:35,13776.5,13776.5,0,9,8
03/17/2026 07:32:40,13782,13780.5,2.23606797749979,11.857142857142857142857142857,14
03/17/2026 07:32:45,13783.5,13782.611111111111111111111111,0.6573421981221795,11.222222222222222222222222222,9
03/17/2026 07:32:50,13784.5,13784.428571428571428571428571,0.1749635530559413,9.142857142857142857142857143,7
03/17/2026 07:32:55,13785.5,13784.55,0.35000000000000003,8.9,10
03/17/2026 07:33:00,13787,13786.285714285714285714285714,0.9202927661946518,8.571428571428571428571428571,14
03/17/2026 07:33:05,13787,13787,0,10,6
