TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:55:00,49912.5,49912.416666666666666666666667,0.18633899812498247,1.1666666666666666666666666667,12
03/17/2026 06:55:05,49919.5,49918.9,0.48989794855663565,6.2,15
03/17/2026 06:55:10,49919.5,49919.5,0,5,11
03/17/2026 06:55:15,49921,49920.307692307692307692307692,0.7477777728932147,3.3846153846153846153846153846,13
03/17/2026 06:55:20,49921.5,49921.230769230769230769230769,0.24925925763107154,1.5384615384615384615384615385,13
03/17/2026 06:55:25,49924,49923.5,1,5,5
03/17/2026 06:55:30,49929.5,49927.617647058823529411764706,2.018512933738058,1.9411764705882352941176470588,17
03/17/2026 06:55:35,49941.5,49939.80434782608695652173913,3.6556660323238743,9.086956521739130434782608696,23
03/17/2026 06:55:40,49941.5,49941.5,0,11,7
03/17/2026 06:55:45,49941.5,49941.5,0,11,10
03/17/2026 06:55:50,49941.5,49941.5,0,11,8
03/17/2026 06:55:55,49939.5,49940.214285714285714285714286,1.4356965173029843,13.571428571428571428571428571,14
03/17/2026 06:56:00,49943,49942.14516129032258064516129,1.1583744755468048,9.709677419354838709677419355,31
03/17/2026 06:56:05,49944.5,49942.0,1.3228756555322954,10,24
03/17/2026 06:56:10,49945.5,49945.266666666666666666666667,0.7272474743090476,3.3333333333333333333333333333,15
03/17/2026 06:56:15,49945.5,49945.5,0,1,17
03/17/2026 06:56:20,49944,49944.794117647058823529411765,0.7487012977269327,2.4117647058823529411764705882,17
03/17/2026 06:56:25,49944,49944.026315789473684210526316,0.11164843913471803,4.0526315789473684210526315789,19
03/17/2026 06:56:30,49944,49944.238095238095238095238095,0.24971639242146465,3.5238095238095238095238095238,21
03/17/2026 06:56:35,49944,49944,0,4,9
03/17/2026 06:56:40,49944,49944,0,4,12
03/17/2026 06:56:45,49937,49942.444444444444444444444444,2.9101779674908435,7.1111111111111111111111111111,9
03/17/2026 06:56:50,49939.5,49937.681818181818181818181818,0.8860722131644513,16.636363636363636363636363636,11
03/17/2026 06:56:55,49939.5,49939.5,0,13,11
03/17/2026 06:57:00,49939.5,49939.794117647058823529411765,0.8054743492723031,12.411764705882352941176470588,17
03/17/2026 06:57:05,49937.5,49937.607142857142857142857143,1.0031837075134384,16.785714285714285714285714286,14
03/17/2026 06:57:10,49939.5,49938.3125,1.6189792308735773,15.375,16
03/17/2026 06:57:15,49938,49937.558823529411764705882353,1.123051946590399,12.647058823529411764705882353,17
03/17/2026 06:57:20,49938,49938,0,10,8
03/17/2026 06:57:25,49940,49939.846153846153846153846154,0.532938710021193,13.692307692307692307692307692,13
03/17/2026 06:57:30,49940,49940,0,14,10
03/17/2026 06:57:35,49941.5,49940.117647058823529411764706,1.5002883229243351,13.764705882352941176470588235,17
03/17/2026 06:57:40,49944,49943.375,1.0825317547305484,7.25,12
03/17/2026 06:57:45,49945,49944.866666666666666666666667,0.33993463423951903,4.2666666666666666666666666667,15
03/17/2026 06:57:50,49942.5,49943.055555555555555555555556,1.0393492741038726,3.2222222222222222222222222222,9
03/17/2026 06:57:55,49943,49942.5,0.7745966692414834,3,5
03/17/2026 06:58:05,49943,49943,0,2,6
03/17/2026 06:58:10,49943,49943,0,2,2
03/17/2026 06:58:15,49943,49943,0,2,5
03/17/2026 06:58:20,49943,49943.071428571428571428571429,0.1749635530559413,1.8571428571428571428571428571,7
03/17/2026 06:58:25,49942,49943.611111111111111111111111,0.8748897637790901,3.4444444444444444444444444444,9
03/17/2026 06:58:30,49943.5,49942.954545454545454545454545,0.721568539381252,2.0909090909090909090909090909,11
03/17/2026 06:58:35,49943.5,49943.5,0,1,9
03/17/2026 06:58:40,49943.5,49943.5,0,1,5
03/17/2026 06:58:45,49943.5,49943.5,0,1,6
03/17/2026 06:58:50,49943.5,49943.5,0,1,12
03/17/2026 06:58:55,49942.5,49942.681818181818181818181818,0.38569460791993504,2.6363636363636363636363636364,11
03/17/2026 06:59:00,49942.5,49942.5,0,3,8
03/17/2026 06:59:05,49942.5,49942.666666666666666666666667,0.23570226039551584,2.6666666666666666666666666667,9
03/17/2026 06:59:10,49942.5,49942.5,0,3,7
03/17/2026 06:59:15,49942.5,49942.5,0,3,10
03/17/2026 06:59:20,49945,49942.208333333333333333333333,2.5532522833089217,7.4166666666666666666666666667,12
03/17/2026 06:59:25,49940.5,49941.208333333333333333333333,1.5871664128950758,20.916666666666666666666666667,12
03/17/2026 06:59:30,49942.5,49940.710526315789473684210526,0.6137844099837159,21.421052631578947368421052632,19
03/17/2026 06:59:35,49946.5,49945.1875,1.5995604865087159,19.625,16
03/17/2026 06:59:40,49946,49946.333333333333333333333333,0.23570226039551584,17.333333333333333333333333333,6
03/17/2026 06:59:45,49946,49946,0,18,9
03/17/2026 06:59:50,49945.5,49945.85,0.22912878474779202,17.7,10
03/17/2026 06:59:55,49945.5,49945.5,0,17,8
03/17/2026 07:00:00,49940.5,49941.642857142857142857142857,0.9340497736158586,23.785714285714285714285714286,28
03/17/2026 07:00:05,49939.5,49939.791666666666666666666667,0.3200477394945253,21.583333333333333333333333333,24
03/17/2026 07:00:10,49937,49935.965517241379310344827586,0.5713117767510651,13.931034482758620689655172414,29
03/17/2026 07:00:15,49945.5,49939.907407407407407407407407,4.1141963731672035,12.185185185185185185185185185,27
03/17/2026 07:00:20,49947,49946.214285714285714285714286,0.7491491772643939,8.428571428571428571428571429,21
03/17/2026 07:00:25,49951.5,49948.526315789473684210526316,2.0292186998586317,6.9473684210526315789473684211,19
03/17/2026 07:00:30,49951.5,49951.5,0,1,36
03/17/2026 07:00:35,49951.5,49951.5,0,1,25
03/17/2026 07:00:40,49946,49948.25,2.704163456597992,5.1363636363636363636363636364,22
03/17/2026 07:00:45,49947,49947.086206896551724137931034,0.41665675771015764,8.241379310344827586206896552,29
03/17/2026 07:00:50,49940,49944.413793103448275862068966,4.668435766819326,11.034482758620689655172413793,29
03/17/2026 07:00:55,49941.5,49939.98,0.6852736679604726,20.84,25
03/17/2026 07:01:00,49942.5,49942.934782608695652173913043,0.6478114967717974,12.565217391304347826086956522,23
03/17/2026 07:01:05,49943,49943,0,12,41
03/17/2026 07:01:10,49943,49943,0,12,6
03/17/2026 07:01:15,49942.5,49942.772727272727272727272727,0.24896479886598458,12.454545454545454545454545455,11
03/17/2026 07:01:20,49950,49948.166666666666666666666667,1.6244657241348273,9.555555555555555555555555556,18
03/17/2026 07:01:25,49955,49953.1875,1.539835624344365,10.625,8
03/17/2026 07:01:30,49955,49954.7,0.6,10.6,5
03/17/2026 07:01:35,49957.5,49957.045454545454545454545455,0.655554777357089,14.090909090909090909090909091,11
03/17/2026 07:01:40,49964,49962.347826086956521739130435,1.4995273357374377,24.956521739130434782608695652,23
03/17/2026 07:01:45,49964,49963.875,0.21650635094610965,23.75,4
03/17/2026 07:01:50,49950.5,49957.53125,4.938587696649721,16.6875,16
03/17/2026 07:01:55,49950.5,49950.5,0,3,6
03/17/2026 07:02:00,49946.5,49947.3,1.6,4.6,10
03/17/2026 07:02:05,49942,49943.947368421052631578947368,2.0894140253978115,6.8421052631578947368421052632,19
03/17/2026 07:02:10,49929,49937.0,5.838403593598094,11.739130434782608695652173913,23
03/17/2026 07:02:15,49928.5,49927.357142857142857142857143,1.38995423993585,13.666666666666666666666666667,21
03/17/2026 07:02:20,49927,49924.708333333333333333333333,4.672429477501209,12,24
03/17/2026 07:02:25,49935.5,49931.625,3.247595264191645,20.5,8
03/17/2026 07:02:30,49938,49937.25,1.0103629710818451,18.5,12
03/17/2026 07:02:35,49940,49939.958333333333333333333333,0.5187458165828639,19.083333333333333333333333333,12
03/17/2026 07:02:40,49923.5,49932.027777777777777777777778,7.196589126921753,12.833333333333333333333333333,18
03/17/2026 07:02:45,49924,49923.852941176470588235294118,0.22782254977690686,12.176470588235294117647058824,17
03/17/2026 07:02:50,49923.5,49923.652173913043478260869565,0.23006533139692092,11.478260869565217391304347826,23
03/17/2026 07:02:55,49918.5,49923.625,1.243734296383275,10.65,20
03/17/2026 07:03:00,49923,49922.794117647058823529411765,1.6093369435652296,9.588235294117647058823529412,17
03/17/2026 07:03:05,49922.5,49922.566666666666666666666667,0.6548960901462834,9.133333333333333333333333333,15
03/17/2026 07:03:10,49920.5,49921.323529411764705882352941,0.9843059135695006,6.6470588235294117647058823529,17
03/17/2026 07:03:15,49920.5,49920.5,0,5,5
03/17/2026 07:03:20,49916,49917.25,1.4505745987941008,5.8333333333333333333333333333,24
03/17/2026 07:03:25,49921.5,49919.5,2.6457513110645907,11,22
03/17/2026 07:03:30,49918,49918.928571428571428571428571,1.635074734608514,9.857142857142857142857142857,14
03/17/2026 07:03:35,49919.5,49918.428571428571428571428571,0.6776309271789385,11.142857142857142857142857143,7
03/17/2026 07:03:40,49915.5,49917.727272727272727272727273,1.073728346456156,21.454545454545454545454545455,11
03/17/2026 07:03:45,49915.5,49915.375,0.21650635094610965,16.75,12
03/17/2026 07:03:50,49913.5,49914.0,0.5,14,14
03/17/2026 07:03:55,49907.5,49907.770833333333333333333333,2.3760049043626896,5.7083333333333333333333333333,24
03/17/2026 07:04:00,49902.5,49905.774193548387096774193548,1.236792871785859,2.7096774193548387096774193548,31
03/17/2026 07:04:05,49904,49903.409090909090909090909091,0.9248631795170821,8.818181818181818181818181818,22
03/17/2026 07:04:10,49904,49903.97619047619047619047619,0.10647942749998998,9.952380952380952380952380952,21
03/17/2026 07:04:15,49906.5,49905.470588235294117647058824,1.230382391961876,7.0588235294117647058823529412,17
03/17/2026 07:04:20,49907.5,49907.413043478260869565217391,0.2817713347133852,8.826086956521739130434782609,23
03/17/2026 07:04:25,49907.5,49909.0,0.82915619758885,6,24
03/17/2026 07:04:30,49907.5,49907.5,0,9,20
03/17/2026 07:04:35,49907.5,49907.5,0,9,15
03/17/2026 07:04:40,49907.5,49907.5,0,9,19
03/17/2026 07:04:45,49907.5,49907.5,0,9,22
03/17/2026 07:04:50,49921.5,49910.277777777777777777777778,5.2446327649804205,13.222222222222222222222222222,9
03/17/2026 07:04:55,49922,49921.571428571428571428571429,0.1749635530559413,25.142857142857142857142857143,7
03/17/2026 07:05:00,49940,49935.1,6.288083968904996,19.4,15
03/17/2026 07:05:05,49940,49940,0,20,13
03/17/2026 07:05:10,49940,49940,0,20,8
03/17/2026 07:05:15,49941.5,49940.909090909090909090909091,0.46798318822668183,18.181818181818181818181818182,11
03/17/2026 07:05:20,49940.5,49940.833333333333333333333333,0.4714045207910317,15.666666666666666666666666667,6
03/17/2026 07:05:25,49940.5,49940.363636363636363636363636,0.22268088570756164,14.727272727272727272727272727,11
03/17/2026 07:05:30,49941,49941,0,16,12
03/17/2026 07:05:35,49941,49941,0,16,4
03/17/2026 07:05:40,49943,49942.134615384615384615384615,0.7790241961741959,14.653846153846153846153846154,26
03/17/2026 07:05:45,49947,49945.5,1.212678125181665,9,17
03/17/2026 07:05:50,49947,49947,0,6,13
03/17/2026 07:05:55,49947,49947,0,6,5
03/17/2026 07:06:00,49947,49947,0,6,17
03/17/2026 07:06:05,49947,49947.019230769230769230769231,0.09615384615384616,5.9615384615384615384615384615,26
03/17/2026 07:06:10,49948.5,49948.166666666666666666666667,0.5194624816493197,3.6666666666666666666666666667,21
03/17/2026 07:06:15,49946,49947.607142857142857142857143,1.1978935593748874,4.7857142857142857142857142857,14
03/17/2026 07:06:20,49946,49946,0,8,19
03/17/2026 07:06:25,49948,49947.28125,0.7699178121721825,7.1875,16
03/17/2026 07:06:30,49948.5,49948.033333333333333333333333,0.12472191289246472,7.933333333333333333333333333,15
03/17/2026 07:06:35,49950,49949.095238095238095238095238,0.6658157835290268,5.8095238095238095238095238095,21
03/17/2026 07:06:40,49951.5,49950.863636363636363636363636,0.45681252823276774,2.2727272727272727272727272727,22
03/17/2026 07:06:45,49951.5,49951.5,0,1,14
03/17/2026 07:06:50,49951.5,49951.5,0,1,14
03/17/2026 07:06:55,49951.5,49951.5,0,1,10
03/17/2026 07:07:00,49951.5,49951.5,0,1,8
03/17/2026 07:07:05,49951.5,49951.5,0,1,9
03/17/2026 07:07:10,49951.5,49951.5,0,1,2
03/17/2026 07:07:15,49951.5,49951.5,0,1,2
03/17/2026 07:07:20,49951.5,49951.5,0,1,7
03/17/2026 07:07:25,49951.5,49951.5,0,1,9
03/17/2026 07:07:30,49951.5,49951.5,0,1,10
03/17/2026 07:07:35,49951,49950.222222222222222222222222,1.070075571347679,3.5555555555555555555555555556,18
03/17/2026 07:07:40,49948.5,49948.954545454545454545454545,0.9642365197998376,6.0909090909090909090909090909,11
03/17/2026 07:07:45,49944.5,49946.5,2,11,8
03/17/2026 07:07:50,49944.5,49944.5,0,15,7
03/17/2026 07:07:55,49944.5,49944.5,0,15,4
03/17/2026 07:08:00,49944.5,49944.5,0,15,10
03/17/2026 07:08:05,49946.5,49945.230769230769230769230769,0.6683902768070296,13.538461538461538461538461538,13
03/17/2026 07:08:10,49944,49944.75,1.14564392373896,14.5,10
03/17/2026 07:08:15,49944,49944,0,16,17
03/17/2026 07:08:20,49944,49944,0,16,21
03/17/2026 07:08:25,49944,49943.934782608695652173913043,0.16839058026988768,14.739130434782608695652173913,23
03/17/2026 07:08:30,49944,49944,0,14,10
03/17/2026 07:08:35,49924,49934.772727272727272727272727,9.597262006245787,20.090909090909090909090909091,11
03/17/2026 07:08:40,49924,49924,0,28,5
03/17/2026 07:08:45,49924,49924,0,28,11
03/17/2026 07:08:50,49916.5,49920.833333333333333333333333,2.756305901423538,25,24
03/17/2026 07:08:55,49914.5,49915.166666666666666666666667,0.7993052538854533,20.333333333333333333333333333,12
03/17/2026 07:09:00,49913.5,49914.0,0.4767312946227962,20,11
03/17/2026 07:09:05,49914,49914.236842105263157894736842,0.5223535063494529,17.421052631578947368421052632,19
03/17/2026 07:09:10,49914,49914.5,0.6324555320336759,14.733333333333333333333333333,15
03/17/2026 07:09:15,49923.5,49921.47619047619047619047619,0.8161493571906004,10.80952380952380952380952381,42
03/17/2026 07:09:20,49923.5,49921.670454545454545454545455,1.8400320582007834,10.659090909090909090909090909,44
03/17/2026 07:09:25,49918.5,49921.2,1.9464252948858398,11.6,35
03/17/2026 07:09:30,49914,49914.166666666666666666666667,2.0034692133618845,19.333333333333333333333333333,12
03/17/2026 07:09:35,49913,49915,0.9128709291752769,17,12
03/17/2026 07:09:40,49913.5,49913.285714285714285714285714,0.3642156795423418,8.857142857142857142857142857,7
03/17/2026 07:09:45,49907,49911.111111111111111111111111,2.1766153360177483,16.555555555555555555555555556,18
03/17/2026 07:09:50,49905.5,49906.357142857142857142857143,0.7423074889580903,23.571428571428571428571428571,7
03/17/2026 07:09:55,49905.5,49905.5,0,23,14
03/17/2026 07:10:00,49906,49905.75,0.31339158526400435,21.785714285714285714285714286,14
03/17/2026 07:10:05,49898,49900.575,3.5435681170255497,11.85,20
03/17/2026 07:10:10,49916.5,49904.264705882352941176470588,8.214258849275847,13.352941176470588235294117647,17
03/17/2026 07:10:15,49916,49917.35,1.55,26.5,20
03/17/2026 07:10:20,49914.5,49913.727272727272727272727273,0.6523954588366965,22.727272727272727272727272727,11
03/17/2026 07:10:25,49918,49914.3,1.8511257835886428,22.066666666666666666666666667,15
03/17/2026 07:10:30,49918,49921.0,3.5648749393679062,26.5,24
03/17/2026 07:10:35,49918,49918,0,28,27
03/17/2026 07:10:40,49909.5,49912.888888888888888888888889,4.742114962860733,24.074074074074074074074074074,27
03/17/2026 07:10:45,49906.5,49908.25,1.2665570127975554,21.166666666666666666666666667,12
03/17/2026 07:10:50,49904,49906.277777777777777777777778,1.4550889837454217,21.222222222222222222222222222,9
03/17/2026 07:10:55,49905,49904.15,0.5937171043518958,18.5,10
03/17/2026 07:11:00,49903.5,49903.34375,0.23175620272173947,19.3125,16
03/17/2026 07:11:05,49903.5,49903.5,0,19,8
03/17/2026 07:11:10,49908,49905.3,2.2045407685048604,20.2,5
03/17/2026 07:11:15,49909.5,49908.55,0.8789197915623472,23.1,10
03/17/2026 07:11:20,49909,49909,0,24,6
03/17/2026 07:11:25,49912.5,49912.25,2.03100960115899,21.5,8
03/17/2026 07:11:30,49914.5,49913.625,1.0026007846263303,21.083333333333333333333333333,12
03/17/2026 07:11:35,49908.5,49910.7,2.7129319932501073,21.8,5
03/17/2026 07:11:40,49908.5,49908.2,0.6,23.6,5
03/17/2026 07:11:45,49904.5,49906.727272727272727272727273,1.5130288160993852,21.272727272727272727272727273,11
03/17/2026 07:11:50,49903,49903.583333333333333333333333,1.1334558757279536,16.166666666666666666666666667,6
03/17/2026 07:11:55,49903,49903,0,16,8
03/17/2026 07:12:00,49902.5,49902.875,0.4841229182759271,16.25,8
03/17/2026 07:12:05,49897.5,49899.977272727272727272727273,1.8431523929945817,13.772727272727272727272727273,22
03/17/2026 07:12:10,49896.5,49897.309523809523809523809524,0.42190583682546073,8.523809523809523809523809524,21
03/17/2026 07:12:15,49894.5,49896.147058823529411764705882,0.6006052310782981,7,34
03/17/2026 07:12:20,49900.5,49899.189655172413793103448276,2.5677502332595123,11.206896551724137931034482759,29
03/17/2026 07:12:25,49901,49900.675,0.3269174207655505,12.65,20
03/17/2026 07:12:30,49900,49900.204545454545454545454545,0.2883767622829436,12.318181818181818181818181818,22
03/17/2026 07:12:35,49900,49900,0,12,12
03/17/2026 07:12:40,49900.5,49899.952380952380952380952381,0.80036839590341,11.904761904761904761904761905,21
03/17/2026 07:12:45,49900.5,49900.0,1.2535663410560174,12,21
03/17/2026 07:12:50,49899.5,49900.366666666666666666666667,0.33993463423951903,13.266666666666666666666666667,15
03/17/2026 07:12:55,49901.5,49900.131578947368421052631579,1.4127437401546894,15.421052631578947368421052632,19
03/17/2026 07:13:00,49901,49901.147058823529411764705882,0.22782254977690686,17.705882352941176470588235294,17
03/17/2026 07:13:05,49902.5,49901.933333333333333333333333,0.5120763831912405,17.733333333333333333333333333,15
03/17/2026 07:13:10,49902.5,49902.25,0.25,17.5,4
03/17/2026 07:13:15,49902.5,49902.416666666666666666666667,0.18633899812498247,17.166666666666666666666666667,6
03/17/2026 07:13:20,49902,49901.916666666666666666666667,0.18633899812498247,18.166666666666666666666666667,12
03/17/2026 07:13:25,49903,49901.736842105263157894736842,0.5469634129164875,19.473684210526315789473684211,19
03/17/2026 07:13:30,49903,49903,0,22,12
03/17/2026 07:13:35,49903,49903,0,22,8
03/17/2026 07:13:40,49903,49903,0,22,3
03/17/2026 07:13:45,49903,49903,0,22,10
03/17/2026 07:13:50,49903,49904.15,0.8674675786448737,19.7,10
03/17/2026 07:13:55,49905.5,49904.038461538461538461538462,1.2474826723251426,22.384615384615384615384615385,13
03/17/2026 07:14:00,49905.5,49904.785714285714285714285714,0.524890659167824,24,14
03/17/2026 07:14:05,49906,49905.777777777777777777777778,0.3424674446093876,25.555555555555555555555555556,9
03/17/2026 07:14:10,49907,49906.0,0.7071067811865476,27.333333333333333333333333333,3
03/17/2026 07:14:15,49911,49909.666666666666666666666667,0.8498365855987975,25.333333333333333333333333333,12
03/17/2026 07:14:20,49910,49910.185185185185185185185185,0.6958627491872569,26.37037037037037037037037037,27
03/17/2026 07:14:25,49906,49906.80303030303030303030303,1.942114568989617,25.424242424242424242424242424,33
03/17/2026 07:14:30,49906,49906,0,24,9
