TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 07:06:30,32935,32934.855263157894736842105263,1.3470625680817019,4.3421052631578947368421052632,38
03/17/2026 07:06:40,32935,32935,0,4,12
03/17/2026 07:06:50,32934.5,32934.25,0.25,2.5,4
03/17/2026 07:07:00,32935,32935,0,2,8
03/17/2026 07:07:10,32935,32935,0,2,11
03/17/2026 07:07:20,32933.5,32934.571428571428571428571429,0.6776309271789385,1.7142857142857142857142857143,7
03/17/2026 07:07:30,32931.5,32933.277777777777777777777778,0.6285393610547089,1.4444444444444444444444444444,9
03/17/2026 07:07:40,32930,32932.145833333333333333333333,0.8351542605344768,2.9583333333333333333333333333,24
03/17/2026 07:07:50,32932.5,32931.833333333333333333333333,1.0274023338281628,3,9
03/17/2026 07:08:00,32932.5,32931.973684210526315789473684,1.019206143738794,2.7894736842105263157894736842,19
03/17/2026 07:08:10,32930.5,32931.414285714285714285714286,1.0656032113698009,2.0857142857142857142857142857,35
03/17/2026 07:08:20,32929.5,32930.46,0.19595917942265423,1,25
03/17/2026 07:08:30,32928,32927.546875,0.5777025483542547,2.96875,32
03/17/2026 07:08:40,32928,32927.666666666666666666666667,0.4714045207910317,2.2222222222222222222222222222,18
03/17/2026 07:08:50,32928,32928,0,2,16
03/17/2026 07:09:00,32928,32928,0,2,13
03/17/2026 07:09:10,32928.5,32928.4375,0.16535945694153692,1.125,24
03/17/2026 07:09:20,32928.5,32928.5,0,1,7
03/17/2026 07:09:30,32928.5,32928.5,0,1,3
03/17/2026 07:09:40,32927.5,32928.264705882352941176470588,0.42418250299576343,1.4705882352941176470588235294,17
03/17/2026 07:09:50,32929,32928.0,0.6324555320336759,2.8,25
03/17/2026 07:10:00,32922.5,32922.333333333333333333333333,4.124789556921527,5.0833333333333333333333333333,24
03/17/2026 07:10:10,32926,32923.421052631578947368421053,1.264527765971996,4.3157894736842105263157894737,38
03/17/2026 07:10:20,32924,32924.141025641025641025641026,1.4320002056864822,5.4615384615384615384615384615,39
03/17/2026 07:10:30,32926,32925.960526315789473684210526,1.4972851701951857,4.4473684210526315789473684211,38
03/17/2026 07:10:40,32917,32922.909090909090909090909091,4.531797665678006,4,22
03/17/2026 07:10:50,32914,32914.758064516129032258064516,1.6937787861709777,4.5483870967741935483870967742,31
03/17/2026 07:11:00,32914,32914,0,4,20
03/17/2026 07:11:10,32925,32920.694444444444444444444444,4.826543762503146,4.6111111111111111111111111111,36
03/17/2026 07:11:20,32924,32924.720930232558139534883721,0.8713950695439625,4.1860465116279069767441860465,43
03/17/2026 07:11:30,32923.5,32923.583333333333333333333333,0.9044642367476756,4.8333333333333333333333333333,30
03/17/2026 07:11:40,32922,32921.865853658536585365853659,1.1946240874398495,4.7073170731707317073170731707,41
03/17/2026 07:11:50,32922,32922,0,4,24
03/17/2026 07:12:00,32922,32922,0,4,32
03/17/2026 07:12:10,32922,32922,0,4,16
03/17/2026 07:12:20,32922,32922,0,4,39
03/17/2026 07:12:30,32922,32922,0,4,17
03/17/2026 07:12:40,32922,32922,0,4,20
03/17/2026 07:12:50,32923,32922.875,0.33071891388307384,2.25,8
03/17/2026 07:13:00,32923,32923,0,2,21
03/17/2026 07:13:10,32923,32923,0,2,11
03/17/2026 07:13:20,32924,32923.357142857142857142857143,0.4237827706911807,2.2,35
03/17/2026 07:13:30,32923,32923,0,4,16
03/17/2026 07:13:40,32923,32923,0,4,16
03/17/2026 07:13:50,32923.5,32923.478260869565217391304348,0.10196555999616151,3.0434782608695652173913043478,23
03/17/2026 07:14:00,32923.5,32923.5,0,3,16
03/17/2026 07:14:10,32923.5,32923.5,0,3,9
03/17/2026 07:14:20,32923.5,32923.5,0,3,14
03/17/2026 07:14:30,32927.5,32926.5,1.7320508075688772,3,24
03/17/2026 07:14:40,32927.5,32927.5,0,3,17
03/17/2026 07:14:50,32927.5,32927.5,0,3,24
03/17/2026 07:15:00,32930.5,32929.106060606060606060606061,1.2777677965035161,1.4242424242424242424242424242,33
03/17/2026 07:15:10,32933.5,32932.441176470588235294117647,1.4336538361122282,1,34
03/17/2026 07:15:20,32933.5,32933.5,0,1,16
03/17/2026 07:15:30,32933.5,32933.290322580645161290322581,0.30517561174878227,1.4193548387096774193548387097,31
03/17/2026 07:15:40,32948.5,32939.970588235294117647058824,6.334941822090662,1.7058823529411764705882352941,34
03/17/2026 07:15:50,32948.5,32948.5,0,1,23
03/17/2026 07:16:00,32949.5,32950.46,0.6770524351924303,1.96,25
03/17/2026 07:16:10,32952,32952.191176470588235294117647,1.0219265678289229,4.2058823529411764705882352941,34
03/17/2026 07:16:20,32954.5,32952.241935483870967741935484,0.4729960741488768,4.2258064516129032258064516129,31
03/17/2026 07:16:30,32955.5,32955.25,0.4330127018922193,2.5,24
03/17/2026 07:16:40,32956,32956.0,0.31622776601683794,2.4,15
03/17/2026 07:16:50,32955.5,32955.673076923076923076923077,0.23787147840101888,2.8846153846153846153846153846,26
03/17/2026 07:17:00,32955.5,32955.5,0,3,15
03/17/2026 07:17:10,32955.5,32955.5,0,3,2
03/17/2026 07:17:20,32955.5,32955.5,0,3,10
03/17/2026 07:17:30,32961,32960.4,1.5297058540778357,7.0666666666666666666666666667,15
03/17/2026 07:17:40,32963,32962.015151515151515151515152,1.2582145146682846,5.4848484848484848484848484848,33
03/17/2026 07:17:50,32963,32963,0,4,21
03/17/2026 07:18:00,32960,32960.9,1.2308533625091171,4.5,20
03/17/2026 07:18:10,32946.5,32953.308823529411764705882353,5.647767265610826,3.9705882352941176470588235294,34
03/17/2026 07:18:20,32946.5,32945.759259259259259259259259,0.3694432841344445,6.4814814814814814814814814815,27
03/17/2026 07:18:30,32947.5,32947.0,0.4714045207910317,4,18
03/17/2026 07:18:40,32946.5,32947.42,0.2712931993250107,3.16,25
03/17/2026 07:18:50,32945,32945.326086956521739130434783,0.618706498728596,2.6521739130434782608695652174,23
03/17/2026 07:19:00,32942.5,32942.833333333333333333333333,0.8249579113843054,2.9166666666666666666666666667,24
03/17/2026 07:19:10,32942.5,32942.5,0,3,26
03/17/2026 07:19:20,32942.5,32942.5,0,3,7
03/17/2026 07:19:30,32942,32942.428571428571428571428571,0.1749635530559413,3.1428571428571428571428571429,14
03/17/2026 07:19:40,32931.5,32935.157142857142857142857143,4.953745233329495,2.0857142857142857142857142857,35
03/17/2026 07:19:50,32931.5,32931.5,0,1,36
03/17/2026 07:20:00,32934.5,32932.5,1.4142135623730951,1.6666666666666666666666666667,42
03/17/2026 07:20:10,32934.5,32934.5,0,3,12
03/17/2026 07:20:20,32934.5,32934.5,0,3,23
03/17/2026 07:20:30,32951.5,32945.25,7.544510776527717,3.0714285714285714285714285714,42
03/17/2026 07:20:40,32951.5,32951.5,0,3,39
03/17/2026 07:20:50,32942.5,32944.56,3.516589256651962,3.2,50
03/17/2026 07:21:00,32942.5,32942.5,0,3,29
03/17/2026 07:21:10,32942.5,32942.761363636363636363636364,0.9323030889076668,3.1590909090909090909090909091,44
03/17/2026 07:21:20,32948,32944.464285714285714285714286,2.6353658306247523,3.3571428571428571428571428571,14
03/17/2026 07:21:30,32944.5,32943.923076923076923076923077,1.152135484033896,4.4102564102564102564102564103,39
03/17/2026 07:21:40,32942.5,32943.5,0.8819171036881969,3.2962962962962962962962962963,27
03/17/2026 07:21:50,32942.5,32942.5,0,3,16
03/17/2026 07:22:00,32949.5,32946.948275862068965517241379,3.502080237925116,3.344827586206896551724137931,29
03/17/2026 07:22:10,32948.5,32949.131578947368421052631579,0.48237638894272,3.2105263157894736842105263158,19
03/17/2026 07:22:20,32948.5,32948.5,0,3,3
03/17/2026 07:22:30,32948.5,32948.5,0,3,7
03/17/2026 07:22:40,32954.5,32955.030303030303030303030303,2.088712064883721,3.0909090909090909090909090909,33
03/17/2026 07:22:50,32953.5,32953.681818181818181818181818,0.38569460791993504,3.3636363636363636363636363636,22
03/17/2026 07:23:00,32950.5,32950.403846153846153846153846,1.2248958414841675,7.4230769230769230769230769231,26
03/17/2026 07:23:10,32952.5,32951.452380952380952380952381,0.857803977840563,5.0952380952380952380952380952,21
03/17/2026 07:23:20,32952.5,32952.5,0,3,14
03/17/2026 07:23:30,32951,32952.05,0.687386354243376,3.3,10
03/17/2026 07:23:40,32951,32951,0,4,11
03/17/2026 07:23:50,32951.5,32951.315789473684210526315789,0.24118819447136,3.3684210526315789473684210526,19
03/17/2026 07:24:00,32950.5,32951.269230769230769230769231,0.4213250442347432,3,39
03/17/2026 07:24:10,32950.5,32950.5,0,3,26
03/17/2026 07:24:20,32954.5,32951.320512820512820512820513,1.482752030235996,3,39
03/17/2026 07:24:30,32962.5,32961.134146341463414634146341,3.010194852788588,3,41
03/17/2026 07:24:40,32962.5,32962.5,0,3,16
03/17/2026 07:24:50,32962,32962.333333333333333333333333,0.23570226039551584,3.3333333333333333333333333333,12
03/17/2026 07:25:00,32962,32962,0,4,29
03/17/2026 07:25:10,32962.5,32962.5,0,3,20
03/17/2026 07:25:20,32962.5,32962.5,0,3,17
03/17/2026 07:25:30,32962.5,32962.5,0,3,8
03/17/2026 07:25:40,32962.5,32962.5,0,3,7
03/17/2026 07:25:50,32970.5,32969.608108108108108108108108,2.989023014783799,3.1621621621621621621621621622,37
03/17/2026 07:26:00,32971,32970.95,0.15000000000000002,4.1,30
03/17/2026 07:26:10,32973.5,32972.5,1.224744871391589,3.4,10
03/17/2026 07:26:20,32982,32979.803921568627450980392157,2.07949473353257,3.3333333333333333333333333333,51
03/17/2026 07:26:30,32981,32981.793103448275862068965517,0.6887925639806268,3.3103448275862068965517241379,29
03/17/2026 07:26:40,32981.5,32981.216666666666666666666667,0.24776781245530843,4.5666666666666666666666666667,30
03/17/2026 07:26:50,32981,32981.363636363636363636363636,0.22268088570756164,5.2727272727272727272727272727,22
03/17/2026 07:27:00,32981.5,32981.267857142857142857142857,0.2493614293530168,5.4642857142857142857142857143,28
03/17/2026 07:27:10,32981,32981.097826086956521739130435,0.19835095207494194,4.1956521739130434782608695652,46
03/17/2026 07:27:20,32980,32980.175,0.3799671038392666,4,40
03/17/2026 07:27:30,32980,32979.467741935483870967741935,0.4740947889257764,2.9354838709677419354838709677,31
03/17/2026 07:27:40,32980,32980,0,4,16
03/17/2026 07:27:50,32979,32979.409090909090909090909091,0.4165977904505309,2.8181818181818181818181818182,22
03/17/2026 07:28:00,32979,32979,0,2,27
03/17/2026 07:28:10,32978.5,32978.714285714285714285714286,0.24743582965269675,2.5714285714285714285714285714,14
03/17/2026 07:28:20,32979,32978.565217391304347826086957,0.16839058026988768,2.8695652173913043478260869565,23
03/17/2026 07:28:30,32979,32979,0,2,21
03/17/2026 07:28:40,32978.5,32978.965517241379310344827586,0.1266977453163713,2.0689655172413793103448275862,29
03/17/2026 07:28:50,32979,32978.685185185185185185185185,0.24145194093343145,2.6296296296296296296296296296,27
03/17/2026 07:29:00,32979,32979,0,2,26
03/17/2026 07:29:10,32977.5,32978.558823529411764705882353,0.6503924819851759,2.1764705882352941176470588235,34
03/17/2026 07:29:20,32977.5,32977.87037037037037037037037,0.21911406604072653,2.2592592592592592592592592593,27
03/17/2026 07:29:30,32977,32977.370967741935483870967742,0.21878483816533123,2.741935483870967741935483871,31
03/17/2026 07:29:40,32977,32977,0,2,27
03/17/2026 07:29:50,32976.5,32976.759259259259259259259259,0.24982847339318595,1.5185185185185185185185185185,27
03/17/2026 07:30:00,32979,32980.537313432835820895522388,2.1130607227852605,3.6716417910447761194029850746,67
03/17/2026 07:30:10,32977.5,32978.442857142857142857142857,0.6067645880455801,2.8857142857142857142857142857,35
03/17/2026 07:30:20,32977,32976.975,0.10897247358851683,2.05,20
03/17/2026 07:30:30,32977,32977,0,2,24
03/17/2026 07:30:40,32977,32977,0,2,21
03/17/2026 07:30:50,32977,32977,0,2,34
03/17/2026 07:31:00,32977,32977,0,2,38
03/17/2026 07:31:10,32977,32977,0,2,29
03/17/2026 07:31:20,32977,32977,0,2,16
03/17/2026 07:31:30,32977,32977,0,2,18
03/17/2026 07:31:40,32976.5,32976.909090909090909090909091,0.19284730395996752,1.8181818181818181818181818182,22
03/17/2026 07:31:50,32976,32976.042857142857142857142857,0.18405855323893036,1.9142857142857142857142857143,35
03/17/2026 07:32:00,32976,32976,0,2,24
03/17/2026 07:32:10,32975.5,32975.571428571428571428571429,0.1749635530559413,1.1428571428571428571428571429,14
03/17/2026 07:32:20,32975.5,32975.5,0,1,17
03/17/2026 07:32:30,32975.5,32975.5,0,1,15
03/17/2026 07:32:40,32976.5,32975.80434782608695652173913,0.46013066279384185,1.6086956521739130434782608696,23
03/17/2026 07:32:50,32976.5,32976.5,0,3,7
03/17/2026 07:33:00,32977,32976.625,0.21650635094610965,2.75,12
03/17/2026 07:33:10,32977,32977,0,2,7
03/17/2026 07:33:20,32977,32977,0,2,13
03/17/2026 07:33:30,32976.5,32976.625,0.21650635094610965,1.25,12
03/17/2026 07:33:40,32976.5,32976.5,0,1,6
03/17/2026 07:33:50,32977,32976.857142857142857142857143,0.4403152859263555,1.1428571428571428571428571429,7
03/17/2026 07:34:00,32977.5,32976.9375,0.46351240544347894,1.875,16
03/17/2026 07:34:10,32977.5,32977.5,0,3,11
03/17/2026 07:34:20,32977.5,32977.5,0,3,12
03/17/2026 07:34:30,32976.5,32977.08,0.4833218389437829,3.04,25
03/17/2026 07:34:40,32976.5,32976.5,0,3,19
03/17/2026 07:34:50,32976.5,32976.5,0,3,19
03/17/2026 07:35:00,32977.5,32976.763157894736842105263158,0.44034738238635557,3,19
03/17/2026 07:35:10,32977.5,32977.277777777777777777777778,0.24845199749997665,2.5555555555555555555555555556,9
03/17/2026 07:35:20,32976.5,32977.357142857142857142857143,0.3499271061118826,2.7142857142857142857142857143,21
03/17/2026 07:35:30,32976.5,32976.423076923076923076923077,0.18040060614705497,2.5384615384615384615384615385,13
03/17/2026 07:35:40,32975.5,32976.264705882352941176470588,0.42418250299576343,3,17
03/17/2026 07:35:50,32975.5,32975.5,0,3,33
03/17/2026 07:36:00,32974.5,32974.785714285714285714285714,0.45175395145262565,1.5714285714285714285714285714,21
03/17/2026 07:36:10,32976.5,32976.479166666666666666666667,0.44439018766044874,3.0416666666666666666666666667,24
03/17/2026 07:36:20,32975.5,32975.5,0,3,20
03/17/2026 07:36:30,32975.5,32975.5,0,3,14
03/17/2026 07:36:40,32975.5,32975.5,0,3,9
03/17/2026 07:36:50,32975.5,32975.5,0,3,6
03/17/2026 07:37:00,32975,32975.441176470588235294117647,0.16109486985446062,3.1176470588235294117647058824,17
03/17/2026 07:37:10,32974.5,32974.5,0,3,18
03/17/2026 07:37:20,32974.5,32974.5,0,3,9
03/17/2026 07:37:30,32974.5,32974.5,0,3,8
03/17/2026 07:37:40,32974.5,32974.47619047619047619047619,0.10647942749998998,2.9523809523809523809523809524,21
03/17/2026 07:37:50,32975,32974.708333333333333333333333,0.3200477394945253,3.4166666666666666666666666667,12
03/17/2026 07:38:00,32973,32974.178571428571428571428571,0.8368124652757128,2.6428571428571428571428571429,14
03/17/2026 07:38:10,32973,32973,0,2,15
03/17/2026 07:38:20,32973,32973,0,2,5
03/17/2026 07:38:30,32973,32973,0,2,14
03/17/2026 07:38:40,32973,32972.710526315789473684210526,0.24686398735912787,2.5789473684210526315789473684,19
03/17/2026 07:38:50,32973.5,32973.076923076923076923076923,0.18040060614705497,1.8461538461538461538461538462,13
03/17/2026 07:39:00,32973.5,32973.5,0,1,6
03/17/2026 07:39:10,32973.5,32973.5,0,1,18
03/17/2026 07:39:20,32972.5,32973.15,0.47696960070847283,1.7,20
03/17/2026 07:39:30,32972.5,32972.5,0,3,14
03/17/2026 07:39:40,32972.5,32972.5,0,3,11
03/17/2026 07:39:50,32972,32972.222222222222222222222222,0.24845199749997665,2.4444444444444444444444444444,27
03/17/2026 07:40:00,32971.5,32972.027777777777777777777778,0.4240093756242708,2.0555555555555555555555555556,18
03/17/2026 07:40:10,32971.5,32971.5,0,1,5
03/17/2026 07:40:20,32971.5,32971.5,0,1,6
03/17/2026 07:40:30,32971.5,32971.5,0,1,7
03/17/2026 07:40:40,32971.5,32971.5,0,1,14
03/17/2026 07:40:50,32971,32971.4,0.25495097567963926,1.2,20
03/17/2026 07:41:00,32970.5,32970.821428571428571428571429,0.23957871187497748,1.6428571428571428571428571429,14
03/17/2026 07:41:10,32970,32970.033333333333333333333333,0.12472191289246472,1.9333333333333333333333333333,15
03/17/2026 07:41:20,32970,32970,0,2,12
03/17/2026 07:41:30,32970.5,32970.205882352941176470588235,0.24607647839237515,1.5882352941176470588235294118,17
