TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:47:10,498.525,498.525,0,0.05,14
03/17/2026 06:47:15,498.525,498.525,0,0.05,20
03/17/2026 06:47:20,498.475,498.51893939393939393939393939,0.016318681233740924,0.05,33
03/17/2026 06:47:25,498.475,498.475,0,0.05,11
03/17/2026 06:47:30,498.475,498.475,0,0.05,7
03/17/2026 06:47:35,498.475,498.475,0,0.05,8
03/17/2026 06:47:40,498.475,498.475,0,0.05,7
03/17/2026 06:47:45,498.425,498.44021739130434782608695652,0.02300653313969209,0.05,23
03/17/2026 06:47:50,498.425,498.425,0,0.05,14
03/17/2026 06:47:55,498.425,498.425,0,0.05,10
03/17/2026 06:48:00,498.425,498.425,0,0.05,12
03/17/2026 06:48:05,498.425,498.425,0,0.05,8
03/17/2026 06:48:10,498.425,498.425,0,0.05,10
03/17/2026 06:48:15,498.425,498.425,0,0.05,6
03/17/2026 06:48:20,498.1,498.214375,0.10456569406358857,0.15375,40
03/17/2026 06:48:25,498.10,498.09017857142857142857142857,0.012209637795694058,0.1232142857142857142857142857,28
03/17/2026 06:48:30,498.025,498.0325,0.02384848003542364,0.06,20
03/17/2026 06:48:35,497.975,497.99537037037037037037037037,0.02456759103966963,0.05,27
03/17/2026 06:48:40,497.975,497.975,0,0.05,21
03/17/2026 06:48:45,497.975,497.975,0,0.05,22
03/17/2026 06:48:50,497.975,497.975,0,0.05,37
03/17/2026 06:48:55,497.925,497.94318181818181818181818182,0.02405228464604173,0.05,33
03/17/2026 06:49:00,497.975,497.92651515151515151515151515,0.008570991287109668,0.05,33
03/17/2026 06:49:05,497.975,497.97348484848484848484848485,0.005965157480311978,0.053030303030303030303030303,33
03/17/2026 06:49:10,497.975,497.975,0,0.05,38
03/17/2026 06:49:15,497.925,497.93223684210526315789473684,0.01711791030428643,0.1355263157894736842105263158,38
03/17/2026 06:49:20,498.025,497.98310810810810810810810811,0.03290755584293492,0.0797297297297297297297297297,37
03/17/2026 06:49:25,498.10,498.09117647058823529411764706,0.024164230478169093,0.0941176470588235294117647059,34
03/17/2026 06:49:30,498.125,498.10661764705882352941176471,0.011029411764705883,0.1132352941176470588235294118,34
03/17/2026 06:49:35,498.125,498.12840909090909090909090909,0.00857935731280767,0.0659090909090909090909090909,44
03/17/2026 06:49:40,498.15,498.13833333333333333333333333,0.012472191289246471,0.0766666666666666666666666667,30
03/17/2026 06:49:45,498.125,498.12777777777777777777777778,0.007856742013183862,0.0555555555555555555555555556,27
03/17/2026 06:49:50,498.125,498.125,0,0.05,27
03/17/2026 06:49:55,498.15,498.12833333333333333333333333,0.008498365855987974,0.0566666666666666666666666667,15
03/17/2026 06:50:00,498.3,498.28636363636363636363636364,0.04312196809320517,0.3727272727272727272727272727,11
03/17/2026 06:50:05,498.55,498.35803571428571428571428571,0.07935385585323192,0.3125,28
03/17/2026 06:50:10,498.525,498.53189655172413793103448276,0.011173690859323897,0.0637931034482758620689655172,29
03/17/2026 06:50:15,498.525,498.525,0,0.05,23
03/17/2026 06:50:20,498.525,498.525,0,0.05,14
03/17/2026 06:50:25,498.525,498.525,0,0.05,8
03/17/2026 06:50:30,498.525,498.525,0,0.05,21
03/17/2026 06:50:35,498.525,498.525,0,0.05,13
03/17/2026 06:50:40,498.525,498.525,0,0.05,10
03/17/2026 06:50:45,498.525,498.525,0,0.05,13
03/17/2026 06:50:50,498.525,498.525,0,0.05,15
03/17/2026 06:50:55,498.525,498.525,0,0.05,19
03/17/2026 06:51:00,498.525,498.525,0,0.05,24
03/17/2026 06:51:05,498.525,498.525,0,0.05,10
03/17/2026 06:51:10,498.525,498.525,0,0.05,19
03/17/2026 06:51:15,498.525,498.525,0,0.05,12
03/17/2026 06:51:20,498.525,498.525,0,0.05,19
03/17/2026 06:51:25,498.475,498.51029411764705882352941176,0.022782254977690687,0.05,17
03/17/2026 06:51:30,498.475,498.475,0,0.05,20
03/17/2026 06:51:35,498.475,498.475,0,0.05,23
03/17/2026 06:51:40,498.475,498.475,0,0.05,27
03/17/2026 06:51:45,498.525,498.49821428571428571428571429,0.022088065851523182,0.0607142857142857142857142857,28
03/17/2026 06:51:50,498.50,498.50405405405405405405405405,0.009214987633098552,0.0918918918918918918918918919,37
03/17/2026 06:51:55,498.525,498.51339285714285714285714286,0.01246807146765084,0.0732142857142857142857142857,28
03/17/2026 06:52:00,498.525,498.525,0,0.05,21
03/17/2026 06:52:05,498.525,498.525,0,0.05,20
03/17/2026 06:52:10,498.50,498.55603448275862068965517241,0.039748765115167256,0.0672413793103448275862068966,29
03/17/2026 06:52:15,498.45,498.49833333333333333333333333,0.0341158158174312,0.1266666666666666666666666667,30
03/17/2026 06:52:20,498.575,498.51796875,0.05421109456040802,0.0578125,32
03/17/2026 06:52:25,498.575,498.575,0,0.05,10
03/17/2026 06:52:30,498.575,498.575,0,0.05,15
03/17/2026 06:52:35,498.625,498.59558823529411764705882353,0.024607647839237516,0.05,34
03/17/2026 06:52:40,498.575,498.58409090909090909090909091,0.01928473039599675,0.05,33
03/17/2026 06:52:45,498.575,498.575,0,0.05,12
03/17/2026 06:52:50,498.575,498.575,0,0.05,20
03/17/2026 06:52:55,498.575,498.575,0,0.05,8
03/17/2026 06:53:00,498.575,498.575,0,0.05,16
03/17/2026 06:53:05,498.575,498.60648148148148148148148148,0.024145194093343147,0.05,27
03/17/2026 06:53:10,498.525,498.565,0.02,0.07,10
03/17/2026 06:53:15,498.475,498.49519230769230769230769231,0.028604759193545225,0.0826923076923076923076923077,26
03/17/2026 06:53:20,498.45,498.45113636363636363636363636,0.005207472380631636,0.0977272727272727272727272727,22
03/17/2026 06:53:25,498.375,498.45454545454545454545454545,0.060601325572606286,0.0727272727272727272727272727,22
03/17/2026 06:53:30,498.375,498.375,0,0.05,10
03/17/2026 06:53:35,498.375,498.375,0,0.05,6
03/17/2026 06:53:40,498.375,498.375,0,0.05,13
03/17/2026 06:53:45,498.375,498.375,0,0.05,17
03/17/2026 06:53:50,498.375,498.375,0,0.05,5
03/17/2026 06:53:55,498.375,498.375,0,0.05,12
03/17/2026 06:54:00,498.375,498.375,0,0.05,11
03/17/2026 06:54:05,498.375,498.375,0,0.05,11
03/17/2026 06:54:10,498.375,498.35952380952380952380952381,0.012140522651411393,0.080952380952380952380952381,21
03/17/2026 06:54:15,498.35,498.37205882352941176470588235,0.008054743492723032,0.0558823529411764705882352941,17
03/17/2026 06:54:20,498.375,498.37222222222222222222222222,0.007856742013183862,0.0555555555555555555555555556,18
03/17/2026 06:54:25,498.375,498.375,0,0.05,11
03/17/2026 06:54:30,498.55,498.43333333333333333333333333,0.08249579113843054,0.0666666666666666666666666667,3
03/17/2026 06:54:35,498.575,498.55446428571428571428571429,0.009574826156038937,0.0910714285714285714285714286,28
03/17/2026 06:54:40,498.55,498.5564516129032258064516129,0.010939241908266562,0.0870967741935483870967741935,31
03/17/2026 06:54:45,498.55,498.58125,0.03193689524324144,0.0819444444444444444444444444,36
03/17/2026 06:54:50,498.55,498.56875,0.02072890493972125,0.0925,20
03/17/2026 06:54:55,498.675,498.6515625,0.035320795485804114,0.0625,32
03/17/2026 06:55:00,498.725,498.68392857142857142857142857,0.019149652312077874,0.05,28
03/17/2026 06:55:05,498.725,498.725,0,0.05,30
03/17/2026 06:55:10,498.725,498.725,0,0.05,27
03/17/2026 06:55:15,498.725,498.725,0,0.05,26
03/17/2026 06:55:20,498.775,498.73796296296296296296296296,0.02191140660407265,0.05,27
03/17/2026 06:55:25,498.825,498.825,0,0.05,21
03/17/2026 06:55:30,498.875,498.83870967741935483870967742,0.01887854824309617,0.0612903225806451612903225806,31
03/17/2026 06:55:35,498.925,498.91102941176470588235294118,0.01838235294117647,0.0632352941176470588235294118,34
03/17/2026 06:55:40,498.925,498.925,0,0.05,27
03/17/2026 06:55:45,498.925,498.925,0,0.05,20
03/17/2026 06:55:50,498.925,498.925,0,0.05,18
03/17/2026 06:55:55,498.925,498.925,0,0.05,18
03/17/2026 06:56:00,498.925,498.95073529411764705882352941,0.02226618224959812,0.0602941176470588235294117647,34
03/17/2026 06:56:05,498.95,498.89807692307692307692307692,0.025872353936680213,0.0653846153846153846153846154,26
03/17/2026 06:56:10,498.95,498.95,0,0.1,22
03/17/2026 06:56:15,498.975,498.93984375,0.013777493819178435,0.0765625,32
03/17/2026 06:56:20,498.975,498.975,0,0.05,31
03/17/2026 06:56:25,498.90,498.92413793103448275862068966,0.023195903529437432,0.0793103448275862068965517241,29
03/17/2026 06:56:30,498.925,498.93518518518518518518518519,0.020704333124998052,0.0851851851851851851851851852,27
03/17/2026 06:56:35,498.95,498.93636363636363636363636364,0.01244823994329923,0.0727272727272727272727272727,22
03/17/2026 06:56:40,498.925,498.93823529411764705882352941,0.012478354962115544,0.0764705882352941176470588235,17
03/17/2026 06:56:45,498.825,498.905,0.04716990566028302,0.06,20
03/17/2026 06:56:50,498.825,498.825,0,0.05,24
03/17/2026 06:56:55,498.825,498.825,0,0.05,8
03/17/2026 06:57:00,498.725,498.77980769230769230769230769,0.04903846153846154,0.0673076923076923076923076923,26
03/17/2026 06:57:05,498.675,498.70535714285714285714285714,0.024419275591388116,0.05,28
03/17/2026 06:57:10,498.625,498.63636363636363636363636364,0.02095351013021111,0.05,22
03/17/2026 06:57:15,498.575,498.59807692307692307692307692,0.024925925763107152,0.05,39
03/17/2026 06:57:20,498.575,498.575,0,0.05,15
03/17/2026 06:57:25,498.575,498.575,0,0.05,12
03/17/2026 06:57:30,498.575,498.575,0,0.05,10
03/17/2026 06:57:35,498.725,498.67211538461538461538461538,0.06626248905392328,0.0980769230769230769230769231,26
03/17/2026 06:57:40,498.75,498.74761904761904761904761905,0.007338588098772591,0.1047619047619047619047619048,21
03/17/2026 06:57:45,498.75,498.75,0,0.1,14
03/17/2026 06:57:50,498.875,498.86309523809523809523809524,0.03669294049386296,0.0547619047619047619047619048,21
03/17/2026 06:57:55,498.875,498.875,0,0.05,16
03/17/2026 06:58:00,498.875,498.875,0,0.05,16
03/17/2026 06:58:05,498.875,498.875,0,0.05,10
03/17/2026 06:58:10,498.875,498.875,0,0.05,11
03/17/2026 06:58:15,498.925,498.89166666666666666666666667,0.023570226039551584,0.05,9
03/17/2026 06:58:20,498.925,498.925,0,0.05,20
03/17/2026 06:58:25,498.925,498.925,0,0.05,36
03/17/2026 06:58:30,498.975,498.9625,0.021650635094610966,0.05,28
03/17/2026 06:58:35,498.975,498.975,0,0.05,28
03/17/2026 06:58:40,498.975,498.975,0,0.05,25
03/17/2026 06:58:45,498.975,498.975,0,0.05,15
03/17/2026 06:58:50,498.975,498.975,0,0.05,13
03/17/2026 06:58:55,498.975,498.975,0,0.05,16
03/17/2026 06:59:00,498.975,498.975,0,0.05,21
03/17/2026 06:59:05,498.975,498.975,0,0.05,15
03/17/2026 06:59:10,498.975,498.975,0,0.05,7
03/17/2026 06:59:15,498.975,498.975,0,0.05,13
03/17/2026 06:59:20,498.90,498.93888888888888888888888889,0.03356401659331826,0.0666666666666666666666666667,9
03/17/2026 06:59:25,498.875,498.88416666666666666666666667,0.012047360245667467,0.0683333333333333333333333333,30
03/17/2026 06:59:30,498.875,498.88333333333333333333333333,0.011785113019775792,0.0666666666666666666666666667,30
03/17/2026 06:59:35,498.875,498.91018518518518518518518519,0.022831162973959172,0.05,27
03/17/2026 06:59:40,498.875,498.875,0,0.05,26
03/17/2026 06:59:45,498.875,498.875,0,0.05,15
03/17/2026 06:59:50,498.875,498.875,0,0.05,17
03/17/2026 06:59:55,498.875,498.875,0,0.05,11
03/17/2026 07:00:00,498.85,498.855,0.01,0.09,30
03/17/2026 07:00:05,498.825,498.831,0.010677078252031312,0.062,25
03/17/2026 07:00:10,498.75,498.74527027027027027027027027,0.020825722983003298,0.0986486486486486486486486486,37
03/17/2026 07:00:15,498.80,498.74375,0.030830517889476546,0.0652777777777777777777777778,36
03/17/2026 07:00:20,498.85,498.81041666666666666666666667,0.018042195912175804,0.1069444444444444444444444444,36
03/17/2026 07:00:25,498.85,498.85,0,0.1,33
03/17/2026 07:00:30,498.725,498.79829545454545454545454545,0.03259502161196242,0.1215909090909090909090909091,44
03/17/2026 07:00:35,498.725,498.725,0,0.05,32
03/17/2026 07:00:40,498.725,498.725,0,0.05,24
03/17/2026 07:00:45,498.70,498.6875,0.02059386177619785,0.0535714285714285714285714286,14
03/17/2026 07:00:50,498.70,498.70,0,0.10,28
03/17/2026 07:00:55,498.725,498.725,0.011952286093343936,0.0614285714285714285714285714,35
03/17/2026 07:01:00,498.70,498.72314814814814814814814815,0.006547285010986552,0.0537037037037037037037037037,27
03/17/2026 07:01:05,498.725,498.72926829268292682926829268,0.009406858914964338,0.0682926829268292682926829268,41
03/17/2026 07:01:10,498.725,498.725,0,0.05,30
03/17/2026 07:01:15,498.725,498.725,0,0.05,22
03/17/2026 07:01:20,498.925,498.85258620689655172413793103,0.04469476343729559,0.05,29
03/17/2026 07:01:25,498.925,498.925,0,0.05,27
03/17/2026 07:01:30,498.925,498.925,0,0.05,23
03/17/2026 07:01:35,498.975,498.94714285714285714285714286,0.022177392423228606,0.06,35
03/17/2026 07:01:40,498.975,498.95755813953488372093023256,0.021924078645307907,0.0569767441860465116279069767,43
03/17/2026 07:01:45,498.975,498.96818181818181818181818182,0.01715871462561534,0.05,22
03/17/2026 07:01:50,498.975,498.975,0,0.05,33
03/17/2026 07:01:55,498.975,498.975,0,0.05,38
03/17/2026 07:02:00,498.975,498.975,0,0.05,39
03/17/2026 07:02:05,498.975,498.975,0,0.05,14
03/17/2026 07:02:10,498.725,498.84545454545454545454545455,0.11247130028780566,0.0863636363636363636363636364,22
03/17/2026 07:02:15,498.675,498.695625,0.022972469936861382,0.06375,40
03/17/2026 07:02:20,498.675,498.675,0,0.05,40
03/17/2026 07:02:25,498.875,498.79913793103448275862068966,0.09704308468600199,0.1120689655172413793103448276,29
03/17/2026 07:02:30,498.90,498.89416666666666666666666667,0.010573814617041268,0.1116666666666666666666666667,30
03/17/2026 07:02:35,498.90,498.9186046511627906976744186,0.010907943627496348,0.0627906976744186046511627907,43
03/17/2026 07:02:40,498.825,498.884375,0.027775607554111216,0.1125,32
03/17/2026 07:02:45,498.825,498.83125,0.010825317547305483,0.1375,28
03/17/2026 07:02:50,498.775,498.80641025641025641025641026,0.017648589612738724,0.1230769230769230769230769231,39
03/17/2026 07:02:55,498.75,498.76341463414634146341463415,0.018394028206095557,0.0878048780487804878048780488,41
03/17/2026 07:03:00,498.725,498.74011627906976744186046512,0.012223137233505023,0.0802325581395348837209302326,43
03/17/2026 07:03:05,498.675,498.69785714285714285714285714,0.024907993963089563,0.05,35
03/17/2026 07:03:10,498.675,498.675,0,0.05,20
03/17/2026 07:03:15,498.675,498.675,0,0.05,19
03/17/2026 07:03:20,498.475,498.5719696969696969696969697,0.0638883898251758,0.0893939393939393939393939394,33
03/17/2026 07:03:25,498.575,498.56282051282051282051282051,0.0505963775914644,0.0615384615384615384615384615,39
03/17/2026 07:03:30,498.50,498.51467391304347826086956522,0.06460079900832634,0.0576086956521739130434782609,46
03/17/2026 07:03:35,498.525,498.50833333333333333333333333,0.011785113019775792,0.0833333333333333333333333333,39
03/17/2026 07:03:40,498.475,498.51363636363636363636363636,0.019550739243278697,0.0545454545454545454545454545,33
03/17/2026 07:03:45,498.425,498.48910256410256410256410256,0.029847299299545684,0.0807692307692307692307692308,39
03/17/2026 07:03:50,498.40,498.41776315789473684210526316,0.011337952591851372,0.0644736842105263157894736842,38
03/17/2026 07:03:55,498.30,498.32906976744186046511627907,0.02345841976957211,0.1325581395348837209302325581,43
03/17/2026 07:04:00,498.275,498.29404761904761904761904762,0.022367016938161826,0.119047619047619047619047619,42
03/17/2026 07:04:05,498.30,498.30555555555555555555555556,0.028327886186626582,0.1111111111111111111111111111,36
03/17/2026 07:04:10,498.325,498.31158536585365853658536585,0.016654268638716663,0.0743902439024390243902439024,41
03/17/2026 07:04:15,498.325,498.30405405405405405405405405,0.018846386055380207,0.0702702702702702702702702703,37
03/17/2026 07:04:20,498.425,498.44695121951219512195121951,0.019282180854685242,0.1256097560975609756097560976,41
03/17/2026 07:04:25,498.45,498.47763157894736842105263158,0.022790142204853647,0.1289473684210526315789473684,38
03/17/2026 07:04:30,498.45,498.4436046511627906976744186,0.012167703218869971,0.1104651162790697674418604651,43
03/17/2026 07:04:35,498.45,498.46290322580645161290322581,0.012493494665185217,0.0741935483870967741935483871,31
03/17/2026 07:04:40,498.525,498.47051282051282051282051282,0.025864411540810275,0.1256410256410256410256410256,39
03/17/2026 07:04:45,498.475,498.51944444444444444444444444,0.015713484026367724,0.1138888888888888888888888889,36
03/17/2026 07:04:50,498.525,498.46447368421052631578947368,0.021175627551883004,0.0815789473684210526315789474,38
03/17/2026 07:04:55,498.525,498.52162162162162162162162162,0.008546696378833459,0.0567567567567567567567567568,37
03/17/2026 07:05:00,498.725,498.68467741935483870967741935,0.0591190090584234,0.0596774193548387096774193548,31
03/17/2026 07:05:05,498.725,498.725,0,0.05,35
03/17/2026 07:05:10,498.725,498.725,0,0.05,27
03/17/2026 07:05:15,498.775,498.75208333333333333333333333,0.01600238697472627,0.0791666666666666666666666667,36
03/17/2026 07:05:20,498.725,498.72833333333333333333333333,0.008498365855987974,0.0566666666666666666666666667,15
03/17/2026 07:05:25,498.725,498.725,0,0.05,24
03/17/2026 07:05:30,498.75,498.74347826086956521739130435,0.010977722759089214,0.0869565217391304347826086957,23
03/17/2026 07:05:35,498.75,498.75,0,0.1,27
03/17/2026 07:05:40,498.80,498.79270833333333333333333333,0.01689299452106964,0.0979166666666666666666666667,24
03/17/2026 07:05:45,498.875,498.85714285714285714285714286,0.02395787118749775,0.05,42
03/17/2026 07:05:50,498.875,498.875,0,0.05,22
03/17/2026 07:05:55,498.875,498.875,0,0.05,17
03/17/2026 07:06:00,498.875,498.875,0,0.05,10
03/17/2026 07:06:05,498.875,498.875,0,0.05,17
03/17/2026 07:06:10,498.925,498.89207317073170731707317073,0.01867486930623604,0.0719512195121951219512195122,41
03/17/2026 07:06:15,498.85,498.88014705882352941176470588,0.035240461665652235,0.0808823529411764705882352941,34
03/17/2026 07:06:20,498.825,498.81410256410256410256410256,0.012396845901162638,0.1051282051282051282051282051,39
03/17/2026 07:06:25,498.85,498.834,0.012,0.068,25
03/17/2026 07:06:30,498.90,498.85603448275862068965517241,0.01255191360220779,0.0913793103448275862068965517,29
03/17/2026 07:06:35,498.925,498.91428571428571428571428571,0.012371791482634838,0.0714285714285714285714285714,28
03/17/2026 07:06:40,499.025,499.01370967741935483870967742,0.02527167679998774,0.1338709677419354838709677419,31
03/17/2026 07:06:45,499.025,499.04391891891891891891891892,0.023542231608357226,0.0743243243243243243243243243,37
03/17/2026 07:06:50,499.075,499.03974358974358974358974359,0.021719326084740278,0.0538461538461538461538461538,39
03/17/2026 07:06:55,499.05,499.07115384615384615384615385,0.02916490555404443,0.0833333333333333333333333333,39
03/17/2026 07:07:00,498.975,499.03714285714285714285714286,0.060760486623247824,0.08,35
03/17/2026 07:07:05,498.975,498.975,0,0.05,39
03/17/2026 07:07:10,498.975,498.975,0,0.05,36
03/17/2026 07:07:15,498.975,498.975,0,0.05,34
03/17/2026 07:07:20,498.975,498.975,0,0.05,35
03/17/2026 07:07:25,498.975,498.975,0,0.05,37
03/17/2026 07:07:30,498.975,498.975,0,0.05,40
03/17/2026 07:07:35,498.975,498.96976744186046511627906977,0.01017026493286971,0.0604651162790697674418604651,43
03/17/2026 07:07:40,498.975,498.97152777777777777777777778,0.008645763609714398,0.0569444444444444444444444444,36
03/17/2026 07:07:45,498.925,498.9475,0.0248746859276655,0.05,20
03/17/2026 07:07:50,498.925,498.925,0,0.05,11
03/17/2026 07:07:55,498.925,498.925,0,0.05,16
03/17/2026 07:08:00,498.925,498.925,0,0.05,13
03/17/2026 07:08:05,498.925,498.925,0,0.05,15
03/17/2026 07:08:10,498.925,498.925,0,0.05,10
03/17/2026 07:08:15,498.925,498.925,0,0.05,12
03/17/2026 07:08:20,498.925,498.925,0,0.05,11
03/17/2026 07:08:25,498.925,498.90595238095238095238095238,0.024281045302822785,0.05,21
03/17/2026 07:08:30,498.925,498.925,0,0.05,9
03/17/2026 07:08:35,498.475,498.51785714285714285714285714,0.13209458577790664,0.05,21
03/17/2026 07:08:40,498.475,498.475,0,0.05,14
03/17/2026 07:08:45,498.475,498.475,0,0.05,26
03/17/2026 07:08:50,498.475,498.475,0,0.05,38
03/17/2026 07:08:55,498.475,498.475,0,0.05,15
03/17/2026 07:09:00,498.475,498.475,0,0.05,18
03/17/2026 07:09:05,498.425,498.43611111111111111111111111,0.020786985482077452,0.05,18
03/17/2026 07:09:10,498.475,498.43392857142857142857142857,0.019149652312077874,0.05,28
03/17/2026 07:09:15,498.75,498.7027027027027027027027027,0.011306216574784804,0.10,37
03/17/2026 07:09:20,498.775,498.73684210526315789473684211,0.04125372475418654,0.0868421052631578947368421053,38
03/17/2026 07:09:25,498.675,498.73815789473684210526315789,0.043201197787847374,0.0657894736842105263157894737,38
03/17/2026 07:09:30,498.475,498.48790322580645161290322581,0.04913402003783167,0.05,31
03/17/2026 07:09:35,498.475,498.475,0,0.05,22
03/17/2026 07:09:40,498.475,498.475,0,0.05,26
03/17/2026 07:09:45,498.425,498.45892857142857142857142857,0.023351244340396465,0.05,28
03/17/2026 07:09:50,498.375,498.40833333333333333333333333,0.023570226039551584,0.05,24
03/17/2026 07:09:55,498.375,498.375,0,0.05,28
03/17/2026 07:10:00,498.375,498.375,0,0.05,38
03/17/2026 07:10:05,498.375,498.34444444444444444444444444,0.031793119839609994,0.0777777777777777777777777778,36
03/17/2026 07:10:10,498.475,498.40384615384615384615384615,0.047210134973133255,0.058974358974358974358974359,39
03/17/2026 07:10:15,498.475,498.47105263157894736842105263,0.013482829955209998,0.0578947368421052631578947368,38
03/17/2026 07:10:20,498.425,498.46847826086956521739130435,0.022381804654319565,0.0586956521739130434782608696,23
03/17/2026 07:10:25,498.475,498.43106060606060606060606061,0.013803687241127726,0.0560606060606060606060606061,33
03/17/2026 07:10:30,498.525,498.50657894736842105263157895,0.02608451000210396,0.0526315789473684210526315789,38
03/17/2026 07:10:35,498.525,498.525,0,0.05,15
03/17/2026 07:10:40,498.40,498.43602941176470588235294118,0.06838235294117648,0.0897058823529411764705882353,34
03/17/2026 07:10:45,498.375,498.3875,0.0125,0.075,20
03/17/2026 07:10:50,498.375,498.375,0,0.05,14
03/17/2026 07:10:55,498.375,498.375,0,0.05,21
03/17/2026 07:11:00,498.375,498.375,0,0.05,25
03/17/2026 07:11:05,498.375,498.375,0,0.05,11
03/17/2026 07:11:10,498.375,498.375,0,0.05,11
03/17/2026 07:11:15,498.375,498.375,0,0.05,37
03/17/2026 07:11:20,498.40,498.38712121212121212121212121,0.012494259471568668,0.0742424242424242424242424242,33
03/17/2026 07:11:25,498.40,498.4078125,0.011587810136086974,0.084375,32
03/17/2026 07:11:30,498.425,498.39423076923076923076923077,0.019166559471443658,0.0679487179487179487179487179,39
03/17/2026 07:11:35,498.375,498.410,0.01892969448600091,0.0633333333333333333333333333,30
03/17/2026 07:11:40,498.375,498.375,0,0.05,30
03/17/2026 07:11:45,498.325,498.3625,0.021650635094610966,0.05,36
03/17/2026 07:11:50,498.325,498.325,0,0.05,33
03/17/2026 07:11:55,498.325,498.325,0,0.05,10
03/17/2026 07:12:00,498.325,498.325,0,0.05,21
03/17/2026 07:12:05,498.225,498.25197368421052631578947368,0.038208904199293695,0.0513157894736842105263157895,38
03/17/2026 07:12:10,498.20,498.2125,0.01515847656477081,0.0691176470588235294117647059,34
03/17/2026 07:12:15,498.225,498.200,0.02208630521496931,0.0609756097560975609756097561,41
03/17/2026 07:12:20,498.25,498.250,0.011918282365569905,0.0886363636363636363636363636,44
03/17/2026 07:12:25,498.275,498.25197368421052631578947368,0.006741414977604999,0.0960526315789473684210526316,38
03/17/2026 07:12:30,498.225,498.23243243243243243243243243,0.012820044568250187,0.0621621621621621621621621622,37
