TimeUtc,MidPriceClose,MidPriceAvg,MidPriceStdDev,SpreadAvg,Count
03/17/2026 06:48:30,31168,31168.3,0.6,30.6,5
03/17/2026 06:48:35,31168,31168,0,30,2
03/17/2026 06:48:40,31166.5,31166.5,0,27,3
03/17/2026 06:48:45,31166.5,31166.5,0,27,4
03/17/2026 06:48:50,31172,31172,0,38,1
03/17/2026 06:48:55,31168.5,31168.5,0,31,2
03/17/2026 06:49:00,31172,31170.75,2.165063509461097,35.5,4
03/17/2026 06:49:05,31170,31170.375,0.960143218483576,34.75,4
03/17/2026 06:49:10,31170.5,31171.5,1.0165300454651272,35.266666666666666666666666667,15
03/17/2026 06:49:15,31170.5,31170.5,0,33,3
03/17/2026 06:49:25,31170.5,31170.5,0,33,2
03/17/2026 06:49:45,31169,31169.375,0.649519052838329,30.75,4
03/17/2026 06:49:55,31171,31169.666666666666666666666667,0.9428090415820634,31.333333333333333333333333333,3
03/17/2026 06:50:00,31170,31170,0,32,5
03/17/2026 06:50:05,31170,31170,0,32,1
03/17/2026 06:50:10,31170,31170,0,32,1
03/17/2026 06:50:25,31170,31170,0,32,1
03/17/2026 06:50:35,31173,31171.5,1.5,35,2
03/17/2026 06:50:40,31171,31172.25,1.25,34.5,2
03/17/2026 06:50:45,31171,31171,0,32,1
03/17/2026 06:50:50,31171,31171,0,32,3
03/17/2026 06:50:55,31171,31171,0,32,1
03/17/2026 06:51:10,31173.5,31171.944444444444444444444444,0.8958064164776166,33.888888888888888888888888889,9
03/17/2026 06:51:15,31173.5,31173.5,0,37,1
03/17/2026 06:51:25,31172.5,31173.333333333333333333333333,0.6236095644623235,36.666666666666666666666666667,3
03/17/2026 06:51:30,31174,31174,0,38,2
03/17/2026 06:51:40,31174,31174,0,38,3
03/17/2026 06:52:35,31173.5,31173.5,0,39,1
03/17/2026 06:53:10,31173,31173,0,38,1
03/17/2026 06:53:15,31173,31173,0,38,1
03/17/2026 06:53:20,31172,31172,0,36,1
03/17/2026 06:53:25,31172,31172,0,36,1
03/17/2026 06:53:30,31172,31172,0,36,3
03/17/2026 06:53:55,31172,31172,0,36,1
03/17/2026 06:54:00,31172,31172,0,36,4
03/17/2026 06:54:05,31172,31172,0,36,3
03/17/2026 06:54:20,31172,31172,0,36,1
03/17/2026 06:54:25,31174,31173.25,0.75,36.5,2
03/17/2026 06:54:30,31174,31174,0,38,2
03/17/2026 06:54:55,31172.5,31173.25,0.75,36.5,2
03/17/2026 06:55:00,31172.5,31172.5,0,35,2
03/17/2026 06:55:05,31172.5,31172.5,0,35,2
03/17/2026 06:55:20,31172.5,31172.5,0,35,1
03/17/2026 06:55:25,31166.5,31167.333333333333333333333333,1.0671873729054748,24.666666666666666666666666667,6
03/17/2026 06:55:30,31170.5,31170.5,0,31,6
03/17/2026 06:55:35,31170.5,31170.5,0,31,2
03/17/2026 06:55:45,31172,31172,0,34,7
03/17/2026 06:55:50,31170.5,31170.5,0,31,2
03/17/2026 06:56:00,31170.5,31170.5,0,31,1
03/17/2026 06:56:05,31169,31169.9,0.7348469228349535,29.8,5
03/17/2026 06:56:10,31169,31169,0,28,2
03/17/2026 06:56:15,31167.5,31167.5,0,25,1
03/17/2026 06:56:20,31170,31170.785714285714285714285714,1.5779087167410373,31.571428571428571428571428571,7
03/17/2026 06:56:25,31170,31170,0,30,1
03/17/2026 06:56:30,31171,31170.916666666666666666666667,0.18633899812498247,31.833333333333333333333333333,6
03/17/2026 06:56:35,31170.5,31170.5,0,31,1
03/17/2026 06:56:40,31170.5,31170.5,0,31,11
03/17/2026 06:56:50,31170.5,31170.5,0,31,8
03/17/2026 06:57:00,31171,31170.583333333333333333333333,0.18633899812498247,31.166666666666666666666666667,6
03/17/2026 06:57:10,31171,31171,0,32,8
03/17/2026 06:57:15,31171,31171,0,32,17
03/17/2026 06:57:20,31171,31171,0,32,21
03/17/2026 06:57:25,31171,31171,0,32,6
03/17/2026 06:57:45,31171,31171,0,32,1
03/17/2026 06:57:50,31171,31171,0,32,11
03/17/2026 06:57:55,31171,31171,0,32,6
03/17/2026 06:58:00,31171,31171,0,32,6
03/17/2026 06:58:05,31171,31171,0,32,3
03/17/2026 06:58:10,31171,31171,0,32,3
03/17/2026 06:58:15,31171,31171,0,32,1
03/17/2026 06:58:20,31171,31171,0,32,16
03/17/2026 06:58:25,31174,31172,1.4142135623730951,34,6
03/17/2026 06:58:30,31174,31174,0,38,1
03/17/2026 06:58:35,31173.5,31173.333333333333333333333333,0.6236095644623235,36.666666666666666666666666667,3
03/17/2026 06:58:40,31172,31172.5,0.7071067811865476,35,3
03/17/2026 06:58:45,31174.5,31174.208333333333333333333333,0.7204840194079409,38.416666666666666666666666667,12
03/17/2026 06:58:50,31174.5,31174.5,0,39,5
03/17/2026 06:58:55,31174.5,31174.5,0,39,2
03/17/2026 06:59:20,31171.5,31172.1,1.2,34.2,5
03/17/2026 06:59:25,31173,31173,0,36,2
03/17/2026 06:59:30,31173,31173,0,36,3
03/17/2026 06:59:35,31173.5,31173.5,0,37,2
03/17/2026 06:59:40,31173.5,31173.5,0,37,5
03/17/2026 06:59:45,31174.5,31174.5,0,39,5
03/17/2026 06:59:50,31174.5,31174.5,0,39,5
03/17/2026 07:00:00,31174.5,31174.5,0,39,15
03/17/2026 07:00:05,31174.5,31174.5,0,39,4
03/17/2026 07:00:10,31175,31174.5625,0.16535945694153692,38.875,8
03/17/2026 07:00:15,31175,31175,0,38,2
03/17/2026 07:00:20,31174.5,31174.5,0,37,3
03/17/2026 07:00:25,31174.5,31174.5,0,37,1
03/17/2026 07:00:30,31175,31174.666666666666666666666667,0.23570226039551584,36.666666666666666666666666667,3
03/17/2026 07:00:35,31175,31175,0,36,1
03/17/2026 07:00:40,31175,31175,0,36,4
03/17/2026 07:00:45,31175,31175,0,36,2
03/17/2026 07:00:50,31175,31175,0,36,1
03/17/2026 07:00:55,31175,31175,0,36,13
03/17/2026 07:01:00,31175,31175,0,36,3
03/17/2026 07:01:05,31175.5,31175.5,0,35,1
03/17/2026 07:01:20,31175.5,31175.5,0,35,4
03/17/2026 07:01:25,31175.5,31175.5,0,35,7
03/17/2026 07:01:30,31179,31179.25,0.25,42.5,2
03/17/2026 07:01:35,31179.5,31179.125,0.21650635094610965,41.75,4
03/17/2026 07:01:50,31179.5,31179.5,0,41,3
03/17/2026 07:01:55,31179.5,31179.5,0,41,2
03/17/2026 07:02:05,31179.5,31179.5,0,41,4
03/17/2026 07:02:10,31177,31178.076923076923076923076923,0.8736782070461959,38.153846153846153846153846154,13
03/17/2026 07:02:15,31177,31177,0,36,8
03/17/2026 07:02:20,31179,31177.454545454545454545454545,0.752406607147584,36.727272727272727272727272727,11
03/17/2026 07:02:25,31180.5,31179.875,0.649519052838329,38.25,4
03/17/2026 07:02:30,31180.5,31180.5,0,39,4
03/17/2026 07:02:35,31180.5,31180.5,0,39,27
03/17/2026 07:02:40,31180.5,31180.5,0,39,21
03/17/2026 07:02:45,31180.5,31180.5,0,39,1
03/17/2026 07:02:55,31180,31180.25,0.25,38.5,2
03/17/2026 07:03:10,31180,31180.25,0.25,38.5,2
03/17/2026 07:03:20,31178,31178.75,0.9013878188659973,35.5,12
03/17/2026 07:03:25,31178,31178,0,34,5
03/17/2026 07:03:30,31179.5,31179.5,0,37,4
03/17/2026 07:03:35,31179,31179.25,0.25,36.5,4
03/17/2026 07:03:40,31179,31179,0,36,2
03/17/2026 07:04:00,31179,31179,0,36,8
03/17/2026 07:04:05,31179,31179,0,36,4
03/17/2026 07:04:15,31179,31179,0,36,2
03/17/2026 07:04:20,31179,31179,0,36,4
03/17/2026 07:04:25,31179,31179,0,36,5
03/17/2026 07:04:30,31179,31179,0,36,4
03/17/2026 07:04:35,31179,31179,0,36,1
03/17/2026 07:04:40,31179,31179,0,36,8
03/17/2026 07:04:45,31179,31179,0,36,2
03/17/2026 07:05:00,31179,31179,0,36,19
03/17/2026 07:05:05,31179,31179,0,36,12
03/17/2026 07:05:10,31179,31179,0,36,8
03/17/2026 07:05:15,31179,31179,0,36,3
03/17/2026 07:05:20,31179,31179,0,36,1
03/17/2026 07:05:25,31179,31179,0,36,1
03/17/2026 07:05:40,31179,31179,0,36,9
03/17/2026 07:05:45,31179,31179,0,36,10
03/17/2026 07:05:50,31177,31177,0,40,1
03/17/2026 07:05:55,31177,31177,0,40,7
03/17/2026 07:06:00,31177.5,31177.25,0.25,39.5,2
03/17/2026 07:06:05,31177.5,31177.5,0,39,1
03/17/2026 07:06:10,31177.5,31177.5,0,39,20
03/17/2026 07:06:15,31177.5,31177.5,0,39,2
03/17/2026 07:06:20,31177.5,31177.5,0,39,6
03/17/2026 07:06:25,31177.5,31177.5,0,39,11
03/17/2026 07:06:30,31177.5,31177.5,0,39,10
03/17/2026 07:06:35,31177.5,31177.5,0,39,5
03/17/2026 07:06:40,31177.5,31177.5,0,39,2
03/17/2026 07:06:50,31177.5,31177.5,0,39,1
03/17/2026 07:06:55,31177.5,31177.5,0,39,1
03/17/2026 07:07:00,31177.5,31177.5,0,39,4
03/17/2026 07:07:05,31177.5,31177.5,0,39,1
03/17/2026 07:07:25,31177.5,31177.5,0,39,1
03/17/2026 07:07:30,31177.5,31177.5,0,39,5
03/17/2026 07:07:35,31177,31177.25,0.25,38.5,2
03/17/2026 07:07:40,31177,31177,0,38,4
03/17/2026 07:07:45,31177,31177,0,38,3
03/17/2026 07:07:50,31177,31177,0,38,1
03/17/2026 07:07:55,31176.5,31176.5,0,39,1
03/17/2026 07:08:00,31176.5,31176.666666666666666666666667,0.23570226039551584,38.666666666666666666666666667,9
03/17/2026 07:08:05,31176.5,31176.5,0,39,1
03/17/2026 07:08:10,31176.5,31176.5,0,39,6
03/17/2026 07:08:15,31176.5,31176.5,0,39,3
03/17/2026 07:08:25,31174,31173.916666666666666666666667,0.18633899812498247,44.166666666666666666666666667,6
03/17/2026 07:08:30,31173.5,31173.681818181818181818181818,0.24052284646041733,44.636363636363636363636363636,11
03/17/2026 07:08:40,31173.5,31173.5,0,45,4
03/17/2026 07:08:45,31173.5,31173.5,0,45,3
03/17/2026 07:08:55,31173.5,31173.5,0,45,2
03/17/2026 07:09:00,31173.5,31173.5,0,45,2
03/17/2026 07:09:15,31173.5,31173.5,0,45,11
03/17/2026 07:09:20,31173.5,31173.5,0,45,1
03/17/2026 07:09:25,31173.5,31173.5,0,45,3
03/17/2026 07:09:30,31173.5,31173.5,0,45,3
03/17/2026 07:09:35,31173.5,31173.5,0,45,1
03/17/2026 07:09:40,31174,31174,0,44,1
03/17/2026 07:09:45,31174,31174,0,44,10
03/17/2026 07:09:55,31174,31174,0,44,2
03/17/2026 07:10:00,31174,31173.055555555555555555555556,0.7973722274670736,42.111111111111111111111111111,9
03/17/2026 07:10:05,31173.5,31173.653846153846153846153846,0.23076923076923078,44.692307692307692307692307692,13
03/17/2026 07:10:10,31178,31177.416666666666666666666667,0.8374896350934075,51.166666666666666666666666667,6
03/17/2026 07:10:15,31180,31179.333333333333333333333333,0.9428090415820634,54.666666666666666666666666667,6
03/17/2026 07:10:20,31178.5,31179.625,0.649519052838329,55.25,4
03/17/2026 07:10:30,31178.5,31178.75,0.5590169943749475,53.5,6
03/17/2026 07:10:35,31178,31178,0,54,3
03/17/2026 07:10:40,31178,31178,0,54,1
03/17/2026 07:10:45,31174,31174.833333333333333333333333,0.9428090415820634,46.333333333333333333333333333,6
03/17/2026 07:10:50,31172.5,31172.875,0.649519052838329,41.75,4
03/17/2026 07:10:55,31172,31172,0,42,3
03/17/2026 07:11:00,31172,31172,0,42,4
03/17/2026 07:11:10,31174.5,31174.0,0.5,46,2
03/17/2026 07:11:15,31177,31177.4,1.8748333259252674,52.8,20
03/17/2026 07:11:20,31201.5,31200.275,5.339651205837325,5.45,20
03/17/2026 07:11:25,31175.5,31188.5,13,26,8
03/17/2026 07:11:30,31176,31175.916666666666666666666667,0.5335936864527374,48.666666666666666666666666667,12
03/17/2026 07:11:35,31176,31176,0,48,5
03/17/2026 07:11:40,31176,31176,0,48,2
03/17/2026 07:11:45,31176.5,31175.666666666666666666666667,0.8498365855987975,47.333333333333333333333333333,3
03/17/2026 07:11:50,31176,31176.142857142857142857142857,0.22587697572631282,48.285714285714285714285714286,7
03/17/2026 07:11:55,31176,31176,0,48,1
03/17/2026 07:12:00,31189,31179.958333333333333333333333,6.398106273647609,55.916666666666666666666666667,12
03/17/2026 07:12:05,31175.5,31175.5,0,47,3
03/17/2026 07:12:10,31174.5,31180.346153846153846153846154,6.845505587285875,56.692307692307692307692307692,13
03/17/2026 07:12:30,31189,31184.333333333333333333333333,6.599663291074443,64.666666666666666666666666667,3
03/17/2026 07:12:35,31175,31179.142857142857142857142857,6.2376408413202284,54.285714285714285714285714286,7
03/17/2026 07:12:40,31175,31178.5,6.06217782649107,53,4
03/17/2026 07:12:55,31175,31175,0,46,1
03/17/2026 07:13:00,31189,31186.833333333333333333333333,4.844813951249544,69.666666666666666666666666667,6
03/17/2026 07:13:05,31179,31181,4,58,5
03/17/2026 07:13:10,31179,31179,0,54,2
03/17/2026 07:13:20,31180.5,31180.5,0,57,1
03/17/2026 07:13:25,31180.5,31180.5,0,56.2,5
03/17/2026 07:13:30,31180.5,31180.5,0,57,3
03/17/2026 07:13:40,31180.5,31180.5,0,57,2
03/17/2026 07:13:45,31180.5,31180.5,0,57,2
03/17/2026 07:13:50,31180.5,31180.5,0,57,2
03/17/2026 07:13:55,31180.5,31180.5,0,57,2
03/17/2026 07:14:00,31181,31181,0,56,3
03/17/2026 07:14:05,31181,31181,0,56,3
03/17/2026 07:14:10,31181,31181,0,56,4
03/17/2026 07:14:15,31181,31181,0,56,1
03/17/2026 07:14:20,31181,31181,0,56,3
03/17/2026 07:14:30,31181,31181,0,56,2
03/17/2026 07:14:35,31177.5,31179.333333333333333333333333,1.6749792701868151,53.333333333333333333333333333,18
03/17/2026 07:14:40,31177.5,31177.875,0.649519052838329,51.75,8
03/17/2026 07:14:45,31177.5,31177.5,0,51,5
03/17/2026 07:14:50,31179,31179,0,54,4
03/17/2026 07:14:55,31179,31179,0,54,1
03/17/2026 07:15:00,31179,31179,0,54,7
03/17/2026 07:15:05,31179,31179,0,54,5
03/17/2026 07:15:10,31180.5,31180.5,0,57,1
03/17/2026 07:15:15,31183.5,31183.0,1.4142135623730951,62,6
03/17/2026 07:15:25,31185,31185,0,66,1
03/17/2026 07:15:30,31185,31185,0,66,1
03/17/2026 07:15:35,31186,31186.166666666666666666666667,0.23570226039551584,68.333333333333333333333333333,3
03/17/2026 07:15:40,31186,31186,0,68,3
03/17/2026 07:15:45,31186,31186,0,68,10
03/17/2026 07:15:50,31189,31189,0,62,1
03/17/2026 07:15:55,31191,31190.6,0.8,64.4,10
03/17/2026 07:16:00,31191.5,31191.4375,0.16535945694153692,63.125,8
03/17/2026 07:16:05,31191,31191.0625,0.16535945694153692,63.875,8
03/17/2026 07:16:10,31191.5,31191.4,0.2,64.8,5
03/17/2026 07:16:15,31191.5,31191.5,0,65,4
03/17/2026 07:16:20,31191.5,31191.5,0,65,1
03/17/2026 07:16:25,31194,31192.5,1.224744871391589,63,5
03/17/2026 07:16:30,31194.5,31194.166666666666666666666667,0.23570226039551584,59.666666666666666666666666667,3
03/17/2026 07:16:35,31195.5,31195.0,0.408248290463863,58,3
03/17/2026 07:16:40,31195.5,31195.5,0,57,1
03/17/2026 07:16:45,31196,31196,0,56,5
03/17/2026 07:16:50,31183.5,31183.833333333333333333333333,0.23570226039551584,32.333333333333333333333333333,9
03/17/2026 07:16:55,31183.5,31183.5,0,33,2
03/17/2026 07:17:00,31196,31191.583333333333333333333333,5.718512821432587,48.833333333333333333333333333,6
03/17/2026 07:17:05,31196,31196,0,56,2
03/17/2026 07:17:25,31196,31196,0,56,1
03/17/2026 07:17:30,31212,31212,0,24,7
03/17/2026 07:17:35,31213,31213,0,26,5
03/17/2026 07:17:40,31213,31213,0,26,4
03/17/2026 07:17:45,31213.5,31213.071428571428571428571429,0.1749635530559413,25.857142857142857142857142857,7
03/17/2026 07:17:55,31213.5,31213.5,0,25,4
03/17/2026 07:18:00,31213.5,31213.5,0,25,6
03/17/2026 07:18:10,31213.5,31213.5,0,25,13
03/17/2026 07:18:15,31218,31216.0,2.23606797749979,20,9
03/17/2026 07:18:20,31218,31218,0,16,2
03/17/2026 07:18:30,31218,31218,0,16,2
03/17/2026 07:18:40,31218,31218,0,16,1
03/17/2026 07:18:45,31218,31218,0,16,9
03/17/2026 07:18:50,31218,31218,0,16,1
03/17/2026 07:18:55,31218,31218,0,16,3
03/17/2026 07:19:00,31218,31218,0,16,6
03/17/2026 07:19:05,31218,31218,0,16,2
03/17/2026 07:19:10,31218,31218,0,16,1
03/17/2026 07:19:15,31218,31218,0,16,1
03/17/2026 07:19:30,31218,31218,0,16,5
03/17/2026 07:19:35,31218,31218,0,16,2
03/17/2026 07:19:40,31187,31206.75,13.221667822177352,21.214285714285714285714285714,14
03/17/2026 07:19:45,31187,31187,0,42,5
03/17/2026 07:19:50,31187,31187,0,42,3
03/17/2026 07:19:55,31189,31189,0,46,2
03/17/2026 07:20:00,31189,31189,0,46,2
03/17/2026 07:20:05,31192,31192.230769230769230769230769,1.4493418216474439,52.461538461538461538461538462,13
03/17/2026 07:20:10,31195.5,31194.916666666666666666666667,1.3043729868748772,57.833333333333333333333333333,6
03/17/2026 07:20:15,31195.5,31195.5,0,59,2
03/17/2026 07:20:20,31212,31203.115384615384615384615385,9.472944969254943,33.615384615384615384615384615,13
03/17/2026 07:20:25,31212,31212,0,4,3
03/17/2026 07:20:30,31217.5,31216.444444444444444444444444,2.006163342807532,12.888888888888888888888888889,9
03/17/2026 07:20:35,31217.5,31217.5,0,15,11
03/17/2026 07:20:40,31217.5,31217.5,0,15,10
03/17/2026 07:20:45,31217.5,31217.5,0,15,6
03/17/2026 07:20:50,31217.5,31217.5,0,15,6
03/17/2026 07:20:55,31217.5,31217.5,0,15,3
03/17/2026 07:21:00,31217.5,31217.5,0,15,1
03/17/2026 07:21:10,31213.5,31214.5,1.7320508075688772,9,4
03/17/2026 07:21:15,31216.5,31216.714285714285714285714286,0.8390957231764807,13.428571428571428571428571429,7
03/17/2026 07:21:20,31217,31217.285714285714285714285714,0.24743582965269675,14.571428571428571428571428571,7
03/17/2026 07:21:25,31216.5,31216.625,0.21650635094610965,13.25,4
03/17/2026 07:21:30,31212,31213.8,2.2045407685048604,7.6,5
03/17/2026 07:21:40,31212,31212,0,4,2
03/17/2026 07:21:45,31212,31212,0,4,1
03/17/2026 07:22:05,31216.5,31213.928571428571428571428571,2.226922466874271,7.8571428571428571428571428571,7
03/17/2026 07:22:10,31216.5,31216.5,0,13,2
03/17/2026 07:22:15,31216.5,31216.5,0,13,2
03/17/2026 07:22:20,31216.5,31216.5,0,13,2
03/17/2026 07:22:30,31216.5,31216.5,0,13,1
03/17/2026 07:22:40,31216.5,31216.5,0,13,5
03/17/2026 07:23:00,31194.5,31200.785714285714285714285714,9.938586931957763,44.428571428571428571428571429,7
03/17/2026 07:23:05,31194.5,31194.5,0,57,2
03/17/2026 07:23:10,31194.5,31194.5,0,57,1
03/17/2026 07:23:25,31194.5,31194.5,0,57,2
03/17/2026 07:23:35,31194.5,31194.5,0,57,3
03/17/2026 07:23:45,31194.5,31194.5,0,57,4
03/17/2026 07:23:55,31194.5,31194.5,0,57,2
03/17/2026 07:24:00,31194.5,31194.5,0,57,1
03/17/2026 07:24:05,31194.5,31194.5,0,57,2
03/17/2026 07:24:15,31194.5,31194.5,0,57,6
03/17/2026 07:24:20,31194.5,31194.5,0,57,2
03/17/2026 07:24:25,31194.5,31194.5,0,57,5
03/17/2026 07:24:30,31194.5,31194.5,0,57,2
03/17/2026 07:24:35,31194.5,31194.5,0,57,6
03/17/2026 07:24:40,31194.5,31194.5,0,57,3
03/17/2026 07:24:45,31196.5,31196.375,0.21650635094610965,53.25,4
03/17/2026 07:24:55,31196.5,31196.5,0,53,1
03/17/2026 07:25:05,31196.5,31196.5,0,53,1
03/17/2026 07:25:45,31196.5,31196.5,0,53,2
03/17/2026 07:25:50,31201.5,31199.0,2.5,48,2
03/17/2026 07:25:55,31196.5,31199.5,2.1213203435596424,47,9
03/17/2026 07:26:00,31196.5,31196.5,0,53,1
03/17/2026 07:26:15,31196.5,31196.5,0,53,1
03/17/2026 07:26:20,31196.5,31196.5,0,53,7
03/17/2026 07:26:25,31196.5,31196.5,0,53,3
03/17/2026 07:26:30,31196.5,31196.5,0,53,1
03/17/2026 07:26:35,31196.5,31196.5,0,53,2
03/17/2026 07:26:55,31196.5,31196.5,0,53,1
03/17/2026 07:27:00,31196.5,31196.5,0,53,2
03/17/2026 07:27:15,31205.5,31205.5,0,35,5
03/17/2026 07:27:20,31205.5,31205.5,0,35,3
03/17/2026 07:27:25,31206,31206,0,34,2
03/17/2026 07:27:30,31206,31206,0,34,2
03/17/2026 07:27:35,31206,31206,0,34,2
03/17/2026 07:27:45,31206.5,31206.125,0.21650635094610965,33.75,4
03/17/2026 07:28:00,31206.5,31206.5,0,33,2
03/17/2026 07:28:10,31206.5,31206.5,0,33,1
03/17/2026 07:28:20,31206.5,31206.5,0,33,1
03/17/2026 07:28:25,31206.5,31206.5,0,33,1
03/17/2026 07:28:30,31206.5,31206.5,0,33,4
03/17/2026 07:28:40,31206.5,31206.5,0,33,1
03/17/2026 07:28:45,31206.5,31206.5,0,33,2
03/17/2026 07:28:50,31206.5,31206.5,0,33,1
03/17/2026 07:28:55,31206.5,31206.5,0,33,1
03/17/2026 07:29:15,31206.5,31206.5,0,33,4
03/17/2026 07:29:20,31206.5,31206.5,0,33,1
03/17/2026 07:29:25,31206.5,31206.5,0,33,1
03/17/2026 07:29:35,31206.5,31206.5,0,33,1
03/17/2026 07:29:45,31206.5,31206.5,0,33,1
03/17/2026 07:29:55,31206.5,31206.5,0,33,2
03/17/2026 07:30:00,31206.5,31206.5,0,33,14
03/17/2026 07:30:15,31206.5,31206.5,0,33,3
03/17/2026 07:30:20,31206.5,31206.5,0,33,2
03/17/2026 07:30:40,31206.5,31206.5,0,33,1
03/17/2026 07:30:45,31206.5,31206.5,0,33,1
03/17/2026 07:30:50,31206.5,31206.5,0,33,1
03/17/2026 07:30:55,31206.5,31206.5,0,33,1
03/17/2026 07:31:00,31206.5,31206.5,0,33,1
03/17/2026 07:31:05,31206.5,31206.5,0,33,1
03/17/2026 07:31:35,31206.5,31206.5,0,33,1
03/17/2026 07:31:50,31206.5,31206.5,0,33,2
03/17/2026 07:31:55,31206.5,31206.5,0,33,4
03/17/2026 07:32:00,31206.5,31206.5,0,33,3
03/17/2026 07:32:05,31206.5,31207.0,0.31622776601683794,34,5
03/17/2026 07:32:10,31206,31206,0,32,3
03/17/2026 07:32:15,31206,31206,0,32,1
03/17/2026 07:32:20,31206,31206,0,32,3
03/17/2026 07:32:40,31206,31206,0,32,3
03/17/2026 07:32:45,31206,31206,0,32,1
03/17/2026 07:33:00,31206,31206,0,32,4
03/17/2026 07:33:05,31206,31206,0,32,1
03/17/2026 07:33:30,31206,31206,0,32,2
03/17/2026 07:33:50,31206,31206,0,32,1
03/17/2026 07:33:55,31206,31206,0,32,2
03/17/2026 07:34:00,31206,31206,0,32,1
03/17/2026 07:34:05,31206,31206,0,32,1
03/17/2026 07:34:30,31206,31206,0,32,2
03/17/2026 07:34:35,31206,31206,0,32,1
03/17/2026 07:34:50,31206,31206,0,32,3
03/17/2026 07:35:10,31206,31206,0,32,1
03/17/2026 07:35:15,31206,31206,0,32,1
03/17/2026 07:35:25,31206,31206,0,32,1
03/17/2026 07:35:30,31206,31206,0,32,2
03/17/2026 07:35:35,31206,31206,0,32,2
03/17/2026 07:35:45,31206,31206,0,32,1
03/17/2026 07:35:55,31206,31206,0,32,1
03/17/2026 07:36:00,31206,31206,0,32,3
03/17/2026 07:36:10,31206,31206,0,32,5
03/17/2026 07:36:15,31206,31206,0,32,6
03/17/2026 07:36:25,31206,31206,0,32,2
03/17/2026 07:36:30,31206,31206,0,32,3
03/17/2026 07:36:40,31206,31206,0,32,3
03/17/2026 07:37:05,31206,31206,0,32,1
03/17/2026 07:37:15,31206,31206,0,32,1
03/17/2026 07:37:20,31206,31206,0,32,1
03/17/2026 07:37:30,31206,31206,0,32,3
03/17/2026 07:37:35,31206,31206,0,32,1
